Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-01 00:00:00,2010-11-01 00:00:00,95,2010-11-01 00:00:00,90,92.5,15,12500,1161880,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,93.8,2010-11-02 00:00:00,90.5,93.2,21,7100,657870,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,94.9,2010-11-03 00:00:00,91.2,93.1,5,800,74650,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,94,2010-11-04 00:00:00,88,94,5,5300,496700,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,93.9,2010-11-08 00:00:00,90,91.3,2,300,27390,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,92,2010-11-09 00:00:00,88.1,90.1,2,200,18010,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,90,2010-11-10 00:00:00,88,89,4,400,35590,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,89.9,2010-11-11 00:00:00,85,85.4,6,1600,136490,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,87.9,2010-11-12 00:00:00,78.3,82.3,8,3300,275160,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,86,2010-11-16 00:00:00,86,86,1,100,8600,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,90,2010-11-18 00:00:00,85,85.5,2,1100,94000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,89.9,2010-11-22 00:00:00,80.7,81.7,6,3100,252180,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,89,2010-11-23 00:00:00,89,89,4,500,44500,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,83,2010-11-24 00:00:00,83,83,1,100,8300,2010-11-24 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,83,2010-11-29 00:00:00,75,81.5,3,300,23800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,89,2010-11-30 00:00:00,83,87.7,8,1300,111700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,90,2010-12-01 00:00:00,87.7,89.6,10,7300,655120,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,89,2010-12-02 00:00:00,85,89,2,300,25900,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,89,2010-12-03 00:00:00,86,89,4,400,35300,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,85.1,2010-12-08 00:00:00,85.1,85.1,1,300,25530,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,89.8,2010-12-10 00:00:00,78.1,89.8,3,4100,321820,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,80.4,2010-12-13 00:00:00,80.3,80.3,2,300,24100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,82,2010-12-14 00:00:00,82,82,3,1100,90200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,89.7,2010-12-15 00:00:00,82.1,86.9,4,400,34270,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,85,2010-12-21 00:00:00,82.1,85,3,1100,90600,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,87,2010-12-22 00:00:00,82.5,83.3,4,900,75280,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,88.5,2010-12-23 00:00:00,88.5,88.5,2,300,26550,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,86,2010-12-27 00:00:00,86,86,1,100,8600,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,88,2010-12-29 00:00:00,87,87,3,2200,192400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,87.9,2010-12-30 00:00:00,85.1,86.5,11,5400,467780,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,89.8,2010-12-31 00:00:00,87,87.8,11,3500,306770,2010-12-31 00:00:00,1
Company Id :  HUNT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HUNTERS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,350,2010-01-04 00:00:00,350,350,1,100,35000,2010-01-04 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,350,2010-01-07 00:00:00,300,325,3,400,130000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,340,2010-01-08 00:00:00,300,325.75,5,600,195500,2010-01-08 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,349,2010-01-19 00:00:00,349,349,1,100,34900,2010-01-19 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,390,2010-02-08 00:00:00,390,390,1,100,39000,2010-02-08 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,400,2010-02-22 00:00:00,370,385,2,200,77000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,420,2010-02-23 00:00:00,400,410,2,200,82000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,419,2010-02-24 00:00:00,419,419,1,100,41900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,550,2010-02-25 00:00:00,410,460.75,6,700,317500,2010-02-25 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,650,2010-03-04 00:00:00,460,529.75,5,600,303850,2010-03-04 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,526.5,2010-03-18 00:00:00,525,525.75,2,200,105150,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,600,2010-03-19 00:00:00,600,600,1,100,60000,2010-03-19 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,693,2010-04-07 00:00:00,693,693,1,100,69300,2010-04-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,660,2010-05-11 00:00:00,600,630,2,200,126000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,630,2010-05-12 00:00:00,630,630,1,100,63000,2010-05-12 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,650,2010-05-21 00:00:00,650,650,1,100,65000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,684.25,2010-05-25 00:00:00,684.25,684.25,1,100,68425,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,700,2010-05-26 00:00:00,700,700,1,100,70000,2010-05-26 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,900,2010-06-22 00:00:00,800,800,2,400,330000,2010-06-22 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,900,2010-07-01 00:00:00,799.75,850,2,200,169975,2010-07-01 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,800,2010-07-08 00:00:00,800,800,1,100,80000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,900,2010-07-09 00:00:00,800,825.5,3,400,330200,2010-07-09 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,800,2010-08-03 00:00:00,800,800,1,100,80000,2010-08-03 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,825,2010-08-19 00:00:00,825,825,2,300,247500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,790,2010-08-20 00:00:00,790,790,1,100,79000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,860,2010-08-25 00:00:00,860,860,1,100,86000,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,860,2010-08-27 00:00:00,860,860,1,200,172000,2010-08-27 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,900,2010-09-14 00:00:00,900,900,1,100,90000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,980,2010-09-15 00:00:00,980,980,1,100,98000,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,1077,2010-09-17 00:00:00,1077,1077,1,100,107700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1299.9,2010-09-20 00:00:00,1000,1250,3,300,349990,2010-09-20 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,1250,2010-10-01 00:00:00,1249.9,1250,2,200,249990,2010-10-01 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1500,2010-10-08 00:00:00,1250,1375,2,200,275000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1450,2010-10-11 00:00:00,1000,1450,2,200,245000,2010-10-11 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1450,2010-10-20 00:00:00,1150,1375,4,400,515000,2010-10-20 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1500,2010-10-28 00:00:00,1200,1350,2,200,270000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1400,2010-10-29 00:00:00,810,1006.7,2,300,302000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1300,2010-11-01 00:00:00,1300,1300,1,100,130000,2010-11-01 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1100,2010-11-11 00:00:00,1000,1100,3,500,520000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1200,2010-11-12 00:00:00,1150,1166.7,2,300,350000,2010-11-12 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1300,2010-11-23 00:00:00,1100,1166.7,2,300,350000,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1289,2010-11-26 00:00:00,1289,1289,1,100,128900,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1385,2010-11-30 00:00:00,1385,1385,1,100,138500,2010-11-30 00:00:00,1
Company Id :  IDL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  INFRASTRUCTURE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-08-17 00:00:00,2010-08-17 00:00:00,37.5,2010-08-17 00:00:00,37.5,37.5,1,100,3750,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,,2010-08-19 00:00:00,,,1,3400136,44201768,2010-08-19 00:00:00,1
Company Id :  INDO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  INDO MALAY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,420,2010-01-05 00:00:00,420,420,1,100,42000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,415,2010-01-06 00:00:00,415,415,1,200,83000,2010-01-06 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,400,2010-01-15 00:00:00,400,400,1,200,80000,2010-01-15 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,415,2010-01-20 00:00:00,400,410,3,500,203000,2010-01-20 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,380,2010-02-11 00:00:00,320,362.75,13,1600,535800,2010-02-11 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,398,2010-02-18 00:00:00,398,398,1,200,79600,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,399,2010-02-19 00:00:00,399,399,1,200,79800,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,415,2010-02-22 00:00:00,415,415,1,100,41500,2010-02-22 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,410,2010-03-01 00:00:00,409.5,410,3,15000,6149750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,450,2010-03-02 00:00:00,400,408.75,6,1200,493500,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,420,2010-03-04 00:00:00,400,418.25,5,800,331000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,420,2010-03-05 00:00:00,420,420,13,1900,798000,2010-03-05 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,420,2010-03-11 00:00:00,420,420,1,100,42000,2010-03-11 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,400,2010-03-16 00:00:00,400,400,1,1300,520000,2010-03-16 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,375,2010-03-30 00:00:00,375,375,1,4000,1500000,2010-03-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,400,2010-05-03 00:00:00,400,400,3,800,320000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,440,2010-05-04 00:00:00,400,440,11,1500,649500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,440,2010-05-05 00:00:00,440,440,1,100,44000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,440,2010-05-06 00:00:00,440,440,3,600,264000,2010-05-06 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,410,2010-05-14 00:00:00,410,410,1,100,41000,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,415,2010-05-18 00:00:00,415,415,1,100,41500,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,425,2010-05-20 00:00:00,415,417,2,500,208500,2010-05-20 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,400,2010-05-31 00:00:00,300,400,3,500,172325,2010-05-31 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,430,2010-06-11 00:00:00,400,415,2,400,166000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,350,2010-06-14 00:00:00,350,350,1,100,35000,2010-06-14 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,430,2010-06-28 00:00:00,400,400.25,3,20500,8203000,2010-06-28 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,400,2010-07-01 00:00:00,400,400,1,1000,400000,2010-07-01 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,399.75,2010-07-09 00:00:00,399.75,399.75,1,100,39975,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,400,2010-07-13 00:00:00,399.5,399.75,3,1400,559550,2010-07-13 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,439.75,2010-07-21 00:00:00,439.75,439.75,1,100,43975,2010-07-21 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,450,2010-08-10 00:00:00,450,450,1,100,45000,2010-08-10 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,475,2010-08-13 00:00:00,470,472.5,2,200,94500,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,519.7,2010-08-16 00:00:00,475,497.4,2,200,99470,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,525,2010-08-17 00:00:00,500,504.4,8,1300,662010,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,550,2010-08-18 00:00:00,510,550,4,400,215000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,600,2010-08-19 00:00:00,570,600,4,400,233000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,600,2010-08-20 00:00:00,600,600,2,700,420000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,650,2010-08-23 00:00:00,650,650,2,200,130000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,715,2010-08-25 00:00:00,710,712.5,5,1400,997500,2010-08-25 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,715,2010-09-02 00:00:00,715,715,1,6000,4290000,2010-09-02 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,700,2010-09-16 00:00:00,700,700,1,100,70000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,700,2010-09-17 00:00:00,700,700,1,100,70000,2010-09-17 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,600,2010-10-13 00:00:00,600,600,2,400,240000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,649,2010-10-14 00:00:00,600,600,4,1200,749000,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,600,2010-10-18 00:00:00,599.9,599.9,2,400,239970,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,590,2010-10-20 00:00:00,590,590,1,300,177000,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,618,2010-10-26 00:00:00,618,618,1,300,185400,2010-10-26 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,600,2010-11-02 00:00:00,600,600,1,100,60000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,600,2010-11-03 00:00:00,600,600,1,200,120000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,500,2010-11-04 00:00:00,500,500,2,200,100000,2010-11-04 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,500,2010-11-16 00:00:00,500,500,1,100,50000,2010-11-16 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,480.1,2010-12-10 00:00:00,480.1,480.1,1,100,48010,2010-12-10 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,500,2010-12-27 00:00:00,499.5,499.6,6,1200,599750,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,425,2010-12-30 00:00:00,425,425,1,400,170000,2010-12-30 00:00:00,1
Company Id :  JFIN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  FINLAYS COLOMBO,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-13 00:00:00,2010-01-13 00:00:00,220,2010-01-13 00:00:00,220,220,1,200,44000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,235,2010-01-15 00:00:00,225,227.5,4,400,92000,2010-01-15 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,235,2010-01-20 00:00:00,235,235,1,100,23500,2010-01-20 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,235,2010-02-05 00:00:00,234.75,235,2,1100,258475,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,250,2010-02-08 00:00:00,245,250,4,700,173000,2010-02-08 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,250,2010-02-12 00:00:00,230,246.5,3,600,147900,2010-02-12 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,255,2010-03-02 00:00:00,250,255,5,700,177000,2010-03-02 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,255,2010-04-12 00:00:00,150,211.25,15,2346700,352168100,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,210,2010-04-15 00:00:00,210,210,1,1000,210000,2010-04-15 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,220.25,2010-04-22 00:00:00,220.25,220.25,1,100,22025,2010-04-22 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,221,2010-04-27 00:00:00,220.25,220.25,18,2600,572875,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,220.25,2010-04-29 00:00:00,220.25,220.25,1,100,22025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,235,2010-04-30 00:00:00,220.25,226.75,4,900,204075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,240,2010-05-03 00:00:00,240,240,1,500,120000,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,200,2010-05-05 00:00:00,140,195.5,94,712600,100941675,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,195,2010-05-06 00:00:00,190,190.25,16,2900,556150,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,195,2010-05-07 00:00:00,190,194.75,9,63600,12384225,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,195,2010-05-10 00:00:00,187,188.75,9,35600,6938900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,190,2010-05-11 00:00:00,187,190,4,800,151700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,190,2010-05-12 00:00:00,189,189,4,400,75700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,187.5,2010-05-13 00:00:00,186,186.25,5,700,130525,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,200.5,2010-05-14 00:00:00,190,190,12,5100,975250,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,187.5,2010-05-17 00:00:00,185,185,17,3700,684750,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,185,2010-05-19 00:00:00,185,185,1,100,18500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,225,2010-05-20 00:00:00,195,220,2,600,132000,2010-05-20 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,200,2010-05-25 00:00:00,193,198,7,1400,276050,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,198,2010-05-31 00:00:00,198,198,1,100,19800,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,205,2010-06-02 00:00:00,204.75,205,2,200,40975,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,204.5,2010-06-03 00:00:00,195,200,4,600,119950,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,205.5,2010-06-04 00:00:00,195,202.5,4,700,141750,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,210,2010-06-07 00:00:00,205,207.5,5,600,124550,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,209.25,2010-06-09 00:00:00,209.25,209.25,1,400,83700,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,214.75,2010-06-11 00:00:00,197,207,12,2100,434575,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,207,2010-06-14 00:00:00,207,207,1,100,20700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,196,2010-06-15 00:00:00,195.25,195.5,2,300,58650,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,207.75,2010-06-21 00:00:00,196,196,4,400,79575,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,195.75,2010-06-23 00:00:00,195.75,195.75,1,100,19575,2010-06-23 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,195.75,2010-07-06 00:00:00,190,190,5,1300,253325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,190.25,2010-07-07 00:00:00,190,190.25,3,600,114100,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,190,2010-07-09 00:00:00,190,190,1,100,19000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,184.5,2010-07-12 00:00:00,150,176,9,1020500,153115150,2010-07-12 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,176,2010-07-16 00:00:00,150,150,38,2719200,407973225,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,174.75,2010-07-19 00:00:00,165,165,74,15300,2525825,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,170,2010-07-20 00:00:00,167,170,5,900,152250,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,175,2010-07-21 00:00:00,173.75,175,8,1800,314625,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,180,2010-07-22 00:00:00,170,178.5,5,1000,178800,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,190,2010-07-23 00:00:00,180,185.75,10,1800,333975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,182,2010-07-26 00:00:00,182,182,1,100,18200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,189,2010-07-27 00:00:00,183.25,185.25,4,900,165500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,188,2010-07-28 00:00:00,188,188,1,100,18800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,190,2010-07-29 00:00:00,183.25,183.25,6,2600,484150,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,189.75,2010-07-30 00:00:00,189.75,189.75,1,500,94875,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,190,2010-08-02 00:00:00,190,190,3,600,114000,2010-08-02 00:00:00,1
