Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-03 00:00:00,2010-08-03 00:00:00,185,2010-08-03 00:00:00,185,185,1,100,18500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,189.9,2010-08-04 00:00:00,189.9,189.9,1,100,18990,2010-08-04 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,200,2010-08-13 00:00:00,185,197.3,13,6100,1203440,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,200,2010-08-16 00:00:00,200,200,2,2200,440000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,205,2010-08-17 00:00:00,200,203.4,22,15900,3231180,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,220,2010-08-18 00:00:00,190,213.4,20,6100,1272470,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,234.7,2010-08-19 00:00:00,220,234.7,23,4300,1004100,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,235,2010-08-20 00:00:00,235,235,1,500,117500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,239,2010-08-23 00:00:00,230,238.2,10,1700,401690,2010-08-23 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,232.5,2010-08-31 00:00:00,232.5,232.5,2,200,46500,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,243.9,2010-09-02 00:00:00,220.1,236.3,20,6600,1551750,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,240,2010-09-03 00:00:00,240,240,3,700,168000,2010-09-03 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,240,2010-09-08 00:00:00,237,239.8,16,18500,4436600,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,245,2010-09-09 00:00:00,240,240.9,4,3300,795000,2010-09-09 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,245,2010-09-14 00:00:00,245,245,1,1000,245000,2010-09-14 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,255,2010-09-17 00:00:00,238,239.3,13,1700,416980,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,245,2010-09-20 00:00:00,245,245,1,500,122500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,235,2010-09-21 00:00:00,181.1,183.4,4,2300,421920,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,239,2010-09-23 00:00:00,239,239,1,100,23900,2010-09-23 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,229.5,2010-09-27 00:00:00,210,229.3,4,600,129850,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,228.5,2010-09-29 00:00:00,228.5,228.5,1,100,22850,2010-09-29 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,230,2010-10-01 00:00:00,228.5,229.1,5,1900,436500,2010-10-01 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,207,2010-10-07 00:00:00,190,207,10,1900,368350,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,220,2010-10-08 00:00:00,205,220,5,1000,212500,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,195,2010-10-12 00:00:00,190,191.3,2,400,76500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,200,2010-10-13 00:00:00,200,200,1,500,100000,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,200,2010-10-15 00:00:00,200,200,2,200,40000,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,212,2010-10-19 00:00:00,200,203.6,4,1000,203600,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,225,2010-10-21 00:00:00,195,218,11,1400,310000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,220,2010-10-25 00:00:00,220,220,1,100,22000,2010-10-25 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,225,2010-10-28 00:00:00,195,211,5,500,105500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,230,2010-10-29 00:00:00,230,230,1,200,46000,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,223,2010-11-02 00:00:00,223,223,1,100,22300,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,221,2010-11-04 00:00:00,196,221,4,500,105350,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,196,2010-11-10 00:00:00,194,195,4,1600,312600,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,194,2010-11-11 00:00:00,193.5,193.8,2,200,38750,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,192.1,2010-11-12 00:00:00,191,191.7,3,300,57510,2010-11-12 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,205,2010-11-18 00:00:00,200,204.7,6,1500,307000,2010-11-18 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,195,2010-11-24 00:00:00,189,191.9,6,1100,210820,2010-11-24 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,187,2010-11-29 00:00:00,187,187,1,200,37400,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,210,2010-12-01 00:00:00,150,210,8,100900,15212630,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,209.5,2010-12-02 00:00:00,209,209.1,4,1200,250900,2010-12-02 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,190,2010-12-10 00:00:00,190,190,1,100,19000,2010-12-10 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,186,2010-12-22 00:00:00,186,186,2,200,37200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,186,2010-12-23 00:00:00,175,175,3,1000,180400,2010-12-23 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,190,2010-12-29 00:00:00,190,190,1,200,38000,2010-12-29 00:00:00,1
Company Id :  JINS,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  JANASHAKTHI INS.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,10.25,2010-01-04 00:00:00,9.75,10,93,421300,4213575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,10,2010-01-05 00:00:00,9.75,9.75,52,162700,1598650,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,10,2010-01-06 00:00:00,9.75,9.75,25,84700,829250,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,10,2010-01-07 00:00:00,9.75,10,88,415800,4128250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,10.25,2010-01-08 00:00:00,9.75,10,68,318000,3179100,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,10.75,2010-01-11 00:00:00,10,10.75,294,1095600,11626650,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,10.75,2010-01-12 00:00:00,10.25,10.25,72,132200,1375850,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,10.25,2010-01-13 00:00:00,10,10,63,191100,1923250,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,10.5,2010-01-15 00:00:00,10.25,10.25,70,703200,7209325,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,10.5,2010-01-18 00:00:00,10,10,33,70200,711625,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,10,2010-01-19 00:00:00,9.75,10,50,272300,2720250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,10,2010-01-20 00:00:00,9.75,10,28,137400,1373975,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,10.5,2010-01-21 00:00:00,10,10.25,108,290700,3008550,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,10.75,2010-01-22 00:00:00,10,10.25,134,497600,5178225,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,10.5,2010-01-25 00:00:00,10,10,104,467900,4705700,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,10.25,2010-01-26 00:00:00,10,10.25,61,227000,2326500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,10.25,2010-01-28 00:00:00,9.75,10,174,775800,7748800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,10.75,2010-02-01 00:00:00,10.25,10.5,171,642600,6717075,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,10.5,2010-02-02 00:00:00,10.25,10.5,59,267200,2803175,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,10.5,2010-02-03 00:00:00,10.25,10.5,75,560100,5759025,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,10.5,2010-02-05 00:00:00,10.25,10.25,34,43700,448000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,11.5,2010-02-08 00:00:00,10.25,11.25,402,1666700,18376550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,11,2010-02-09 00:00:00,10.75,11,117,378400,4115575,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,11.75,2010-02-10 00:00:00,11,11.25,272,1441500,16289975,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,11.5,2010-02-11 00:00:00,10.75,10.75,104,372500,4116275,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,11,2010-02-12 00:00:00,10.5,10.75,54,243700,2593325,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11.5,2010-02-15 00:00:00,11,11.25,139,369300,4119325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,11.5,2010-02-16 00:00:00,10.75,11,73,403200,4474575,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,11.25,2010-02-17 00:00:00,10.75,11,69,219600,2415575,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,11.25,2010-02-18 00:00:00,11,11,60,271900,2991575,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,11.25,2010-02-19 00:00:00,10.75,11,53,133400,1467650,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11.5,2010-02-22 00:00:00,11,11.25,67,392300,4412850,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,12.5,2010-02-23 00:00:00,11.5,12.25,581,3414200,41090350,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,12.75,2010-02-24 00:00:00,12.25,12.75,486,2272200,28600250,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,13,2010-02-25 00:00:00,12,12.25,82,355900,4389275,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,12.25,2010-02-26 00:00:00,12.25,12.25,55,219200,2685200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,12.75,2010-03-01 00:00:00,12.25,12.5,203,922100,11546175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,13,2010-03-02 00:00:00,12.25,12.25,154,477600,5993550,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,13,2010-03-03 00:00:00,12.25,12.75,368,2022600,25649775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,13.5,2010-03-04 00:00:00,12.75,13,375,2420500,31806650,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,13.25,2010-03-05 00:00:00,12.75,13,128,643600,8367425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,13.25,2010-03-08 00:00:00,12.75,13,91,309600,4062000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,13,2010-03-09 00:00:00,12.5,12.75,68,211600,2690125,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,13,2010-03-10 00:00:00,12.75,13,112,835100,10739725,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,14.25,2010-03-11 00:00:00,13,14,393,3761400,51551275,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,15.25,2010-03-12 00:00:00,14.25,15,769,5496600,80422850,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,16,2010-03-15 00:00:00,15,15,563,2413300,37103650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,15,2010-03-16 00:00:00,14.5,14.5,163,359100,5269275,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,15.25,2010-03-17 00:00:00,14.75,15,145,1265400,18942125,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,15,2010-03-18 00:00:00,14.25,14.5,117,428200,6303650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,14.5,2010-03-19 00:00:00,14.25,14.25,80,239000,3433925,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,14.5,2010-03-22 00:00:00,13.75,13.75,111,134000,1865325,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,14.25,2010-03-23 00:00:00,13.5,13.5,100,237300,3220150,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,13.75,2010-03-24 00:00:00,13.25,13.5,68,137500,1855925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,14.5,2010-03-25 00:00:00,13.5,14,231,951000,13356325,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,14.5,2010-03-26 00:00:00,14.25,14.25,128,507700,7324025,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,14.75,2010-03-30 00:00:00,14,14.25,220,1006500,14635950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,14.5,2010-03-31 00:00:00,14,14,139,455600,6425700,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,14.5,2010-04-01 00:00:00,14.25,14.25,150,807700,11572900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,14.75,2010-04-05 00:00:00,14.25,14.5,58,107300,1551100,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,15,2010-04-06 00:00:00,14.5,14.75,139,431400,6401850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,15.25,2010-04-07 00:00:00,14.75,15,259,1603500,24014350,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,14.75,2010-04-08 00:00:00,14,14.25,131,450600,6532100,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,14.5,2010-04-12 00:00:00,14,14.25,77,203500,2921950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,14,2010-04-15 00:00:00,13.75,13.75,94,393600,5499175,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,14,2010-04-16 00:00:00,13.75,14,93,340900,4771450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,14.25,2010-04-19 00:00:00,13.75,14,60,240900,3368375,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,14,2010-04-20 00:00:00,13.75,13.75,82,258600,3604550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,14,2010-04-21 00:00:00,13.75,13.75,64,190100,2641250,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,14,2010-04-22 00:00:00,13.75,13.75,64,278600,3896500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,14.25,2010-04-23 00:00:00,13.75,14,134,1497100,20973175,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,14.25,2010-04-26 00:00:00,14,14,85,534100,7480025,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,14.25,2010-04-27 00:00:00,13.75,14,109,1462900,20480200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,14,2010-04-29 00:00:00,13.75,14,89,3791500,53077250,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,14.5,2010-04-30 00:00:00,13.75,14.25,364,14865500,208427700,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,15,2010-05-03 00:00:00,14.25,14.25,769,23935800,337904125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,14.25,2010-05-04 00:00:00,14.25,14.25,119,337900,4815075,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,14.75,2010-05-05 00:00:00,14.25,14.5,198,2088000,30279125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,14.75,2010-05-06 00:00:00,14.25,14.5,207,1724500,24980700,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,14.75,2010-05-07 00:00:00,14.25,14.25,92,470200,6776125,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,14.5,2010-05-10 00:00:00,14.25,14.5,90,243400,3514100,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,14.5,2010-05-11 00:00:00,14,14,155,813000,11540125,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,14.5,2010-05-12 00:00:00,14,14,87,188800,2654450,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,14.25,2010-05-13 00:00:00,14,14,69,241200,3403925,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,14.25,2010-05-14 00:00:00,13.75,14,80,249500,3492875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,14,2010-05-17 00:00:00,13.75,13.75,58,242800,3397200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,14,2010-05-18 00:00:00,13.75,14,26,34400,480275,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,14,2010-05-19 00:00:00,13.75,14,78,11738200,164310250,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,14,2010-05-20 00:00:00,13.75,13.75,71,174300,2430925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,14,2010-05-21 00:00:00,13.75,14,23,50900,705050,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,14,2010-05-24 00:00:00,13.5,13.75,81,138600,1902925,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,13.75,2010-05-25 00:00:00,13.5,13.5,49,1660800,23188725,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,13.75,2010-05-26 00:00:00,13.5,13.5,44,99500,1359075,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,13.75,2010-05-31 00:00:00,13.5,13.5,119,402700,5445950,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,13.75,2010-06-01 00:00:00,13.25,13.5,49,89600,1209225,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,14,2010-06-02 00:00:00,13.5,14,91,1116900,15582775,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,14,2010-06-03 00:00:00,13.75,14,88,561800,7864175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,14.25,2010-06-04 00:00:00,13.75,14,89,430100,6008325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,14.25,2010-06-07 00:00:00,13.75,14.25,90,658800,9304775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,15,2010-06-08 00:00:00,14,14.75,362,2532400,36903950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,15.75,2010-06-09 00:00:00,15,15.5,907,6663600,101495900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,16,2010-06-10 00:00:00,15,15,404,3036500,46553100,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,15.25,2010-06-11 00:00:00,14.5,14.75,147,393600,5822300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,15,2010-06-14 00:00:00,14.75,14.75,87,270900,4021425,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,15.75,2010-06-15 00:00:00,14.75,15.5,535,6305300,97570675,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,16.25,2010-06-16 00:00:00,15.25,16,505,3805100,60381000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,16,2010-06-17 00:00:00,15.5,15.75,141,427200,6739950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,16,2010-06-21 00:00:00,15.25,15.5,202,820400,12946050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,15.5,2010-06-22 00:00:00,15,15,171,1463800,22006225,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,15.5,2010-06-23 00:00:00,15,15,131,376300,5663400,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,15.25,2010-06-24 00:00:00,14.75,15,109,345200,5174975,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,15.25,2010-06-28 00:00:00,14.75,15,88,257200,3857825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,15.25,2010-06-29 00:00:00,14.75,15,83,856700,12848850,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,15.25,2010-06-30 00:00:00,14.75,15,124,1170300,17600400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,15.25,2010-07-01 00:00:00,14.75,15,94,1167800,17580450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,15.25,2010-07-02 00:00:00,14.75,15,99,577000,8578650,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,15,2010-07-05 00:00:00,14.75,14.75,77,521100,7802175,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,15.75,2010-07-06 00:00:00,14.75,15.25,250,17052500,256605475,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,15.25,2010-07-07 00:00:00,14.75,14.75,128,862000,12823375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,15.25,2010-07-08 00:00:00,14.75,15.25,101,481400,7274350,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,15.5,2010-07-09 00:00:00,14.75,15,73,291700,4380225,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,15.25,2010-07-12 00:00:00,14.75,14.75,62,256100,3808150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,15.25,2010-07-13 00:00:00,14.75,15,75,302500,4536925,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,15,2010-07-14 00:00:00,14.75,14.75,51,182200,2695825,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,15,2010-07-15 00:00:00,14.75,14.75,110,320500,4732750,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,15,2010-07-16 00:00:00,14.5,14.75,89,309900,4595250,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,15,2010-07-19 00:00:00,14.5,14.5,60,245400,3599800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,15,2010-07-20 00:00:00,14.5,14.5,57,587600,8627450,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,14.75,2010-07-21 00:00:00,14.5,14.75,73,311100,4548100,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,14.75,2010-07-22 00:00:00,14.5,14.5,105,399100,5789625,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,14.75,2010-07-23 00:00:00,14.5,14.5,73,619200,8981575,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,14.75,2010-07-26 00:00:00,14.5,14.5,28,210100,3069100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,14.75,2010-07-27 00:00:00,14.5,14.75,91,456800,6680825,2010-07-27 00:00:00,1
