Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-28 00:00:00,2010-07-28 00:00:00,15,2010-07-28 00:00:00,14.5,14.75,173,1427300,20951400,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,15.5,2010-07-29 00:00:00,14.5,15.25,276,3316100,49897725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,15.75,2010-07-30 00:00:00,15.25,15.5,232,17117600,265235375,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,16,2010-08-02 00:00:00,15.4,15.6,257,1249000,19489740,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,15.9,2010-08-03 00:00:00,15.2,15.7,203,1164100,18260010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,15.7,2010-08-04 00:00:00,15.5,15.6,107,632600,9861370,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,15.6,2010-08-05 00:00:00,14.8,15.2,139,639500,9611740,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,15.3,2010-08-06 00:00:00,14.9,14.9,77,193400,2890460,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,14.8,2010-08-09 00:00:00,14,14.2,107,527900,7485810,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,15,2010-08-10 00:00:00,13.9,14.9,276,1252100,18140420,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,15.3,2010-08-11 00:00:00,14.8,14.9,60,172400,2565030,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,14.9,2010-08-12 00:00:00,14.5,14.7,62,107400,1573040,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,15.2,2010-08-13 00:00:00,14.7,15.1,135,554200,8310800,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,15.1,2010-08-16 00:00:00,14.8,14.9,34,45100,674510,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,15.1,2010-08-17 00:00:00,14.5,14.9,67,404500,6046900,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,15,2010-08-18 00:00:00,14.7,14.7,60,145700,2164150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,14.9,2010-08-19 00:00:00,14.6,14.8,65,140400,2067310,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,14.9,2010-08-20 00:00:00,14.6,14.7,59,100800,1480000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,14.8,2010-08-23 00:00:00,14.5,14.5,69,144900,2115270,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,15,2010-08-25 00:00:00,14.7,14.8,70,136400,2017530,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,15.1,2010-08-26 00:00:00,14.6,14.6,48,139900,2057540,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,15,2010-08-27 00:00:00,14.5,14.7,84,264200,3867210,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,15,2010-08-30 00:00:00,14.6,14.9,120,576100,8574480,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,15,2010-08-31 00:00:00,14.4,14.6,49,252000,3686560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,14.9,2010-09-01 00:00:00,14.6,14.7,123,394400,5804280,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,14.9,2010-09-02 00:00:00,14.5,14.6,67,360400,5264830,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,15.4,2010-09-03 00:00:00,14.7,15,272,1664700,25015410,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,15.2,2010-09-06 00:00:00,14.7,14.8,103,547800,8164480,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,15,2010-09-07 00:00:00,14.6,14.9,74,250700,3722590,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,15,2010-09-08 00:00:00,14.7,14.7,36,62300,919560,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,14.9,2010-09-09 00:00:00,14.5,14.6,73,154700,2274720,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,15,2010-09-13 00:00:00,14.5,14.7,102,571800,8494770,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,14.8,2010-09-14 00:00:00,14.6,14.7,91,500600,7358690,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,14.7,2010-09-15 00:00:00,14.5,14.5,142,848900,12389480,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,14.8,2010-09-16 00:00:00,14.5,14.7,89,424200,6219610,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,14.8,2010-09-17 00:00:00,14.6,14.7,126,754000,11074150,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,15.4,2010-09-20 00:00:00,14.6,15.1,195,861900,12831130,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,15.6,2010-09-21 00:00:00,15.1,15.3,245,1540000,23607320,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,15.7,2010-09-23 00:00:00,15.1,15.2,247,1177300,18157390,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,15.5,2010-09-24 00:00:00,15,15.3,146,1292500,19683330,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,15.3,2010-09-27 00:00:00,14.9,15,113,618700,9372660,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,15.5,2010-09-28 00:00:00,15,15.3,304,2166600,33156490,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,17.2,2010-09-29 00:00:00,15.3,17,1370,7817400,129522880,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,17.6,2010-09-30 00:00:00,16.8,17,772,5216700,89081260,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,18.4,2010-10-01 00:00:00,17,17.5,934,4089400,73005960,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,18,2010-10-04 00:00:00,17.1,17.3,383,1001600,17638880,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,17.3,2010-10-05 00:00:00,16.6,16.9,280,858700,14558720,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,17.1,2010-10-06 00:00:00,16,16.1,254,577200,9458720,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,16.4,2010-10-07 00:00:00,15.5,15.7,353,1141200,18003490,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,16.2,2010-10-08 00:00:00,15,16.1,215,752700,11886310,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,16.8,2010-10-11 00:00:00,15.7,15.8,146,551700,8920850,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,15.8,2010-10-12 00:00:00,14.8,15,252,902100,13619430,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,15.5,2010-10-13 00:00:00,14,15.1,245,602900,8751370,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,15.5,2010-10-14 00:00:00,14.9,15,113,337500,5074490,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,15,2010-10-15 00:00:00,14,15,134,608800,8825410,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,15.2,2010-10-18 00:00:00,14.5,14.6,135,584400,8660170,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,15.3,2010-10-19 00:00:00,14.7,15.1,134,1885900,28307110,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,15.3,2010-10-20 00:00:00,14.9,15,71,429400,6443710,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,15.2,2010-10-21 00:00:00,14.9,15,54,157700,2360150,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,15.1,2010-10-25 00:00:00,14.8,14.8,77,124100,1850600,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,14.7,2010-10-26 00:00:00,14.4,14.4,146,480800,6971440,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,14.9,2010-10-27 00:00:00,14.3,14.6,87,183900,2659900,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,15,2010-10-28 00:00:00,14.5,15,101,403600,6019980,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,15.4,2010-10-29 00:00:00,15,15.2,79,212600,3195780,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,15.6,2010-11-01 00:00:00,15.2,15.3,134,336800,5189960,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,15.5,2010-11-02 00:00:00,15.2,15.3,95,275200,4243130,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,15.9,2010-11-03 00:00:00,15.2,15.5,221,725200,11288110,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,15.6,2010-11-04 00:00:00,15.3,15.4,78,202500,3131860,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,15.6,2010-11-08 00:00:00,15.2,15.3,58,130300,2000580,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,15.5,2010-11-09 00:00:00,15,15.2,69,231900,3501470,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,15.3,2010-11-10 00:00:00,15,15,36,66700,1001890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,15.2,2010-11-11 00:00:00,14.8,15,43,314400,4713390,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,15.2,2010-11-12 00:00:00,14.9,15,49,73500,1102160,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,14.9,2010-11-15 00:00:00,14.6,14.7,67,500600,7399690,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,14.8,2010-11-16 00:00:00,14.6,14.8,51,128300,1882240,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,15,2010-11-18 00:00:00,14.7,14.9,53,112700,1674710,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,15,2010-11-22 00:00:00,14.8,14.8,44,77200,1148940,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,14.8,2010-11-23 00:00:00,14.6,14.7,63,150900,2218650,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,14.9,2010-11-24 00:00:00,14.6,14.6,51,93000,1362170,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,15,2010-11-25 00:00:00,14.6,14.7,38,146200,2158860,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,14.8,2010-11-26 00:00:00,14.6,14.6,57,146700,2145870,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,14.7,2010-11-29 00:00:00,14.2,14.2,98,267200,3860380,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,15,2010-11-30 00:00:00,14.6,14.7,82,148700,2206460,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,15.2,2010-12-01 00:00:00,14.9,15.1,72,153200,2307900,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,15.3,2010-12-02 00:00:00,14.7,14.8,73,138600,2073280,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,15,2010-12-03 00:00:00,14.7,14.9,46,133600,1985620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,14.8,2010-12-06 00:00:00,14.7,14.7,23,40000,590590,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,14.8,2010-12-07 00:00:00,14.7,14.8,11,12000,177450,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,14.8,2010-12-08 00:00:00,14.6,14.8,44,60400,887810,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,14.7,2010-12-09 00:00:00,14.5,14.6,64,157000,2284210,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,15.5,2010-12-10 00:00:00,14.7,15,163,1008200,15176040,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,15.3,2010-12-13 00:00:00,14.9,15,38,38700,581690,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,15,2010-12-14 00:00:00,14.7,14.8,39,50600,748430,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,14.9,2010-12-15 00:00:00,14.7,14.8,17,20800,308350,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,14.9,2010-12-16 00:00:00,14.6,14.6,54,119700,1752080,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,14.8,2010-12-17 00:00:00,14.6,14.6,27,38600,564420,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,14.8,2010-12-21 00:00:00,14.5,14.5,76,99100,1439010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,16,2010-12-22 00:00:00,14.5,15.5,196,2835100,44229830,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,16.7,2010-12-23 00:00:00,15.7,15.9,580,1634900,26417010,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,16,2010-12-24 00:00:00,15.5,15.9,62,274600,4331740,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,16,2010-12-27 00:00:00,15.7,15.9,40,109500,1734490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,16.2,2010-12-28 00:00:00,15.8,16,157,299100,4787870,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,16,2010-12-29 00:00:00,15.8,15.9,94,391800,6235060,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,16.1,2010-12-30 00:00:00,15.5,16.1,199,429800,6838890,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,16.2,2010-12-31 00:00:00,16,16,106,365700,5878780,2010-12-31 00:00:00,1
Company Id :  JKH,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  JKH,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,179.5,2010-01-04 00:00:00,172,179,231,282900,50238300,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,183.75,2010-01-05 00:00:00,179,180,248,526100,94927300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,181.5,2010-01-06 00:00:00,179,179.5,194,"26,994,138    4",",832,279,677.00",2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,180,2010-01-07 00:00:00,175.25,179.5,146,4868903,872515412,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,180.25,2010-01-08 00:00:00,179,180,118,375000,67490425,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,180.5,2010-01-11 00:00:00,178,179,84,995800,178285525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,179.5,2010-01-12 00:00:00,178,179,115,1645900,294551750,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,179.75,2010-01-13 00:00:00,178,179,56,267700,47885850,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,179.75,2010-01-15 00:00:00,178.5,179,85,1353800,241499300,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,179.5,2010-01-18 00:00:00,177.5,178,90,145000,25810425,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,178,2010-01-19 00:00:00,174,174.5,141,168400,29473675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,178,2010-01-20 00:00:00,175,175,88,1057200,185089100,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,175,2010-01-21 00:00:00,174,174.25,54,74200,12950725,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,175,2010-01-22 00:00:00,173.5,173.75,120,403200,70292500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,178,2010-01-25 00:00:00,172.5,173,157,1354700,234610150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,175,2010-01-26 00:00:00,173.5,174.25,171,787100,137005925,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,178,2010-01-28 00:00:00,174,176.5,176,919700,161312525,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,178.25,2010-02-01 00:00:00,176,176.25,155,3691300,650326975,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,177,2010-02-02 00:00:00,175,175.25,102,430300,75677350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,176,2010-02-03 00:00:00,172,173,141,317500,54998450,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,173.5,2010-02-05 00:00:00,172.25,173,42,239800,41464350,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,173,2010-02-08 00:00:00,170,171.5,199,978300,167760800,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,170.25,2010-02-09 00:00:00,166.75,169.75,229,710600,119769925,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,170,2010-02-10 00:00:00,167,167.25,76,40300,6772975,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,167,2010-02-11 00:00:00,163.5,163.75,131,113700,18735500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,164,2010-02-12 00:00:00,162,162.5,91,244500,39763150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,166.75,2010-02-15 00:00:00,163.5,165.25,78,591600,97092825,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,168,2010-02-16 00:00:00,165,167.75,64,158900,26420125,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,169,2010-02-17 00:00:00,166,168,62,111700,18730700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,171.5,2010-02-18 00:00:00,168,169.5,67,1194900,203117850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,170.5,2010-02-19 00:00:00,169,170,59,132200,22434850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,171.75,2010-02-22 00:00:00,169,169.25,31,35400,6031425,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,170,2010-02-23 00:00:00,168.5,168.75,40,13900,2352375,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,169,2010-02-24 00:00:00,167.5,167.75,48,47900,8048950,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,168,2010-02-25 00:00:00,167.5,167.75,47,119200,20001275,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,169,2010-02-26 00:00:00,167,168.25,24,64500,10786300,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,169.5,2010-03-01 00:00:00,167,168.75,51,248100,41712850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,170.25,2010-03-02 00:00:00,168,170,58,156900,26577225,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,169.5,2010-03-03 00:00:00,168.5,168.75,54,113000,19093300,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,168.75,2010-03-04 00:00:00,168,168,40,388100,65201175,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,169,2010-03-05 00:00:00,167,168.5,75,189500,31868350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,169,2010-03-08 00:00:00,168,168,33,26300,4422775,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,167.5,2010-03-09 00:00:00,166.75,167,49,227400,38120275,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,167,2010-03-10 00:00:00,165.75,166.5,49,149700,24863025,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,168,2010-03-11 00:00:00,166.5,167.75,43,125600,21057300,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,169,2010-03-12 00:00:00,168,168.75,60,155500,26187075,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,169.75,2010-03-15 00:00:00,167,169,42,3086500,515982375,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,173,2010-03-16 00:00:00,169,169.75,73,2089700,354740075,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,171,2010-03-17 00:00:00,169,169,69,1802200,306366450,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,170,2010-03-18 00:00:00,169,170,57,3931500,668295775,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,173,2010-03-19 00:00:00,168.5,172,76,157500,27019300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,173,2010-03-22 00:00:00,169.25,170,120,1354600,230375650,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,173,2010-03-23 00:00:00,170,170,62,4466800,766175700,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,172,2010-03-24 00:00:00,170,171,91,5435800,924193750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,179.5,2010-03-25 00:00:00,171.25,178,231,1895600,324787600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,188,2010-03-26 00:00:00,180,186,484,1988000,368503675,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,189.75,2010-03-30 00:00:00,182,184,109,98200,18275100,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,185.75,2010-03-31 00:00:00,183,184,150,1619700,298701350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,186,2010-04-01 00:00:00,183.75,185.5,93,261800,48449050,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,186,2010-04-05 00:00:00,185,185.75,129,991300,184359300,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,189,2010-04-06 00:00:00,186,186,197,553200,103552825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,191,2010-04-07 00:00:00,187,190,225,5290100,999943075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,191,2010-04-08 00:00:00,189,190,71,190600,36240325,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,192.5,2010-04-12 00:00:00,187,189.25,69,2107800,404592325,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,191,2010-04-15 00:00:00,189,190,56,376900,71645950,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,190.75,2010-04-16 00:00:00,189.5,190,55,207200,39367600,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,191,2010-04-19 00:00:00,189.5,190,68,156800,29802675,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,190,2010-04-20 00:00:00,189,189.5,54,107000,20313900,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,190,2010-04-21 00:00:00,187,187.25,53,122800,23335275,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,189,2010-04-22 00:00:00,185,185.75,51,61300,11458275,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,187.25,2010-04-23 00:00:00,185,185.25,73,102900,19087575,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,187,2010-04-26 00:00:00,184.75,185,67,177200,32781900,2010-04-26 00:00:00,1
