Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-27 00:00:00,2010-04-27 00:00:00,186,2010-04-27 00:00:00,184.5,185,93,3661300,677334250,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,186,2010-04-29 00:00:00,185,185,80,1600300,296061900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,186,2010-04-30 00:00:00,185,185.25,27,15200,2814000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,191.25,2010-05-03 00:00:00,185.25,191,187,274700,52376375,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,194,2010-05-04 00:00:00,190,191.75,96,300500,57793750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,191.75,2010-05-05 00:00:00,189.5,190.25,48,1327400,253471800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,193,2010-05-06 00:00:00,190,190.25,117,"5,676,800    1",",084,366,950.00",2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,190,2010-05-07 00:00:00,188,188.25,28,51900,9802000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,185.25,2010-05-10 00:00:00,183.5,185,92,310500,57428700,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,185,2010-05-11 00:00:00,184.5,184.75,61,226500,41900400,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,186.25,2010-05-12 00:00:00,185,185.5,53,175900,32616700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,186,2010-05-13 00:00:00,185,185.5,39,651600,121137575,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,185.5,2010-05-14 00:00:00,184.5,184.75,53,420700,77829525,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,184,2010-05-17 00:00:00,182,182.5,45,1625800,299123250,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,183.5,2010-05-18 00:00:00,182.75,183,36,68500,12560325,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,183.5,2010-05-19 00:00:00,180.75,181.25,56,162000,29489975,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,182,2010-05-20 00:00:00,180.25,180.5,73,438500,79336750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,181.5,2010-05-21 00:00:00,180,180.25,38,2026900,368848675,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,181,2010-05-24 00:00:00,178.75,179.25,40,220400,39962150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,179,2010-05-25 00:00:00,177,177.5,53,486600,86381075,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,180.75,2010-05-26 00:00:00,178,180,59,488100,87843675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,184.5,2010-05-31 00:00:00,181.75,183.75,98,405700,74177925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,190,2010-06-01 00:00:00,185,186,75,281900,53122975,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,191.5,2010-06-02 00:00:00,185,188.25,107,"8,155,700    1",",525,150,925.00",2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,191.75,2010-06-03 00:00:00,187.5,188,55,2148400,404106275,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,194.5,2010-06-04 00:00:00,188,192,133,2476300,466030875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,200,2010-06-07 00:00:00,193,198,246,824900,162101250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,199,2010-06-08 00:00:00,196,197.75,131,3067000,607514675,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,199,2010-06-09 00:00:00,195,196,97,462300,91467675,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,200,2010-06-10 00:00:00,196,198.25,167,2548500,504570325,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,201,2010-06-11 00:00:00,198,200.25,164,1630502,325096348,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,205,2010-06-14 00:00:00,202,204,146,243300,49699700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,204,2010-06-15 00:00:00,202.25,203,84,124400,25316950,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,206,2010-06-16 00:00:00,202,205,197,1755500,359634200,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,205.5,2010-06-17 00:00:00,204,205,71,166900,34214575,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,207,2010-06-21 00:00:00,205,205,74,3526855,726539005,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,207,2010-06-22 00:00:00,205,205.25,101,624675,128454650,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,205,2010-06-23 00:00:00,202,203.25,74,807702,165506835,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,205,2010-06-24 00:00:00,203,204.5,82,350000,71430600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,206,2010-06-28 00:00:00,204,205,99,2327800,479257650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,206,2010-06-29 00:00:00,204,205,53,2279500,464318550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,205.5,2010-06-30 00:00:00,205,205,65,609100,124886525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,205,2010-07-01 00:00:00,203.75,204,28,695900,142655925,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,205.25,2010-07-02 00:00:00,204,204.5,87,1626100,333315225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,205,2010-07-05 00:00:00,201,201.75,37,99700,20298050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,204.75,2010-07-06 00:00:00,199,201,58,193600,38911950,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,201.5,2010-07-07 00:00:00,198,199,118,1224852,245985399,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,203.5,2010-07-08 00:00:00,197,202.25,64,532300,106970450,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,204.75,2010-07-09 00:00:00,200,203,76,660600,135159300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,205,2010-07-12 00:00:00,204,205,88,1408900,288775675,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,205.75,2010-07-13 00:00:00,205,205,70,3526172,722867185,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,206.25,2010-07-14 00:00:00,204,206,56,309700,63705650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,211.5,2010-07-15 00:00:00,206,211,144,1689563,354549030,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,217,2010-07-16 00:00:00,211,214.75,102,761042,161505845,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,222,2010-07-19 00:00:00,216,220.5,90,269200,59146975,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,224.75,2010-07-20 00:00:00,221,224.25,147,2357500,528552200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,227,2010-07-21 00:00:00,225,227,141,820200,184948100,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,228.75,2010-07-22 00:00:00,227,228.25,63,461800,105547550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,230,2010-07-23 00:00:00,228,230,103,956000,219812475,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,235,2010-07-26 00:00:00,230,234.5,72,570100,133885325,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,241,2010-07-27 00:00:00,235,240,109,274600,65523250,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,250,2010-07-28 00:00:00,242,249.5,178,461400,114142975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,252,2010-07-29 00:00:00,242.5,243.25,164,435300,108182250,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,249,2010-07-30 00:00:00,244,248.25,137,520900,129026675,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,251,2010-08-02 00:00:00,248.1,250,180,"4,158,929    1",",041,942,025.50",2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,263,2010-08-03 00:00:00,253,259.2,137,1144000,297021380,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,260,2010-08-04 00:00:00,258.7,259.9,135,1539000,399710670,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,260,2010-08-05 00:00:00,250,257.8,162,626100,161849230,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,259,2010-08-06 00:00:00,255,257.3,100,405000,104187030,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,257,2010-08-09 00:00:00,249,251.6,170,261800,65658420,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,259,2010-08-10 00:00:00,246,257.9,260,648600,164808580,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,260,2010-08-11 00:00:00,256,256,115,423900,109204030,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,256.9,2010-08-12 00:00:00,250,250.3,40,72600,18502120,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,255,2010-08-13 00:00:00,247.5,250.1,60,59500,14878350,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,255.2,2010-08-16 00:00:00,250,255,77,160500,40620640,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,256.9,2010-08-17 00:00:00,254.9,256,98,310800,79484720,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,258.5,2010-08-18 00:00:00,256,257,94,1477679,382093911,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,258.4,2010-08-19 00:00:00,258,258,180,1457919,376638521,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,260,2010-08-20 00:00:00,258,259.1,60,479800,124307160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,260,2010-08-23 00:00:00,257,258.8,50,48200,12488520,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,268.1,2010-08-25 00:00:00,258,261.4,50,230700,60085720,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,263.1,2010-08-26 00:00:00,260,262.4,62,2916100,763428110,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,265,2010-08-27 00:00:00,262,263.1,49,121500,31965680,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,265,2010-08-30 00:00:00,260,262.9,41,91800,24272650,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,266,2010-08-31 00:00:00,263,265.3,79,2305000,608499700,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,266,2010-09-01 00:00:00,264,265.1,76,1154800,306015610,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,280,2010-09-02 00:00:00,264,266.8,80,1437900,381192690,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,275,2010-09-03 00:00:00,266.8,269.3,116,1252400,341293530,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,270,2010-09-06 00:00:00,265,265.3,41,48100,12914740,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,266,2010-09-07 00:00:00,264,264.1,41,81700,21663130,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,276,2010-09-08 00:00:00,264,274.5,149,"5,051,200    1",",354,575,960.00",2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,284.8,2010-09-09 00:00:00,275,280.1,179,2333400,644193050,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,300,2010-09-13 00:00:00,280.5,298.3,210,498900,144076890,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,305,2010-09-14 00:00:00,289,290.2,320,454700,133611170,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,291.7,2010-09-15 00:00:00,280,287.3,199,634300,182686660,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,290,2010-09-16 00:00:00,285.1,290,151,1084500,310919930,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,295,2010-09-17 00:00:00,288,290.1,112,1647200,477651660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,296,2010-09-20 00:00:00,290,291.1,125,1690200,491968040,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,300,2010-09-21 00:00:00,292,298.4,116,2328100,687367290,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,302,2010-09-23 00:00:00,296,300,168,1990300,596836820,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,302,2010-09-24 00:00:00,299,300.1,168,2585933,775882410,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,302.1,2010-09-27 00:00:00,299,301.7,215,317600,95581240,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,305,2010-09-28 00:00:00,299,304.8,165,379800,115597670,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,320,2010-09-29 00:00:00,304,319.5,178,181900,57007290,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,330,2010-09-30 00:00:00,319.9,329.5,514,"5,934,400    1",",940,952,150.00",2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,360,2010-10-01 00:00:00,330.5,355.1,621,786900,277984930,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,358,2010-10-04 00:00:00,343,349.6,426,559900,196659560,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,350,2010-10-05 00:00:00,337,338.1,381,933800,318438090,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,342,2010-10-06 00:00:00,329,330,265,926700,310374380,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,332,2010-10-07 00:00:00,324,325,326,596400,194582070,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,325,2010-10-08 00:00:00,318,321,395,1512800,484464040,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,330.9,2010-10-11 00:00:00,323,325.5,239,372800,122149820,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,326,2010-10-12 00:00:00,312.1,313.6,319,1909100,605545370,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,325,2010-10-13 00:00:00,300,320.3,469,3075300,966879940,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,325,2010-10-14 00:00:00,315,316.8,217,1165100,373467130,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,316,2010-10-15 00:00:00,310.1,311.1,173,804800,250888640,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,315,2010-10-18 00:00:00,307,309,144,433100,134221630,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,311,2010-10-19 00:00:00,307,310,224,1887000,581881680,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,310,2010-10-20 00:00:00,302.5,303.7,658,"7,940,500    2",",396,616,390.00",2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,310,2010-10-21 00:00:00,302,302.3,321,"4,096,000    1",",231,358,970.00",2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,305,2010-10-25 00:00:00,300,302,224,776000,234432540,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,300,2010-10-26 00:00:00,295,295.9,199,1370200,406607880,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,296,2010-10-27 00:00:00,289,290.2,455,2106400,612358360,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,295,2010-10-28 00:00:00,290,292.2,160,2798800,824703730,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,302,2010-10-29 00:00:00,293,299.8,213,280000,83845030,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,304,2010-11-01 00:00:00,301,301.9,155,232600,70189440,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,302,2010-11-02 00:00:00,300,300,83,88900,26719500,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,308,2010-11-03 00:00:00,300.2,301.1,229,545700,164409390,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,303,2010-11-04 00:00:00,296,297.8,114,203600,61012620,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,301,2010-11-08 00:00:00,298,299.9,134,496100,148805240,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,302,2010-11-09 00:00:00,297,298.4,105,358300,107771330,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,300,2010-11-10 00:00:00,293,294.6,151,519800,153227620,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,297,2010-11-11 00:00:00,293,294,50,20200,5941050,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,300,2010-11-12 00:00:00,295,298.8,65,87200,25942550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,299,2010-11-15 00:00:00,294,295.2,77,81800,24190780,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,295,2010-11-16 00:00:00,290,292.8,84,300700,88292060,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,301,2010-11-18 00:00:00,292,300,145,634800,187044690,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,304,2010-11-22 00:00:00,299.9,300,79,1489800,446962540,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,301,2010-11-23 00:00:00,295,295.4,58,74000,22037360,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,299,2010-11-24 00:00:00,295.1,295.1,46,2240400,672056460,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,298,2010-11-25 00:00:00,293,294.6,83,114400,33692060,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,296.7,2010-11-26 00:00:00,294.6,295.8,85,2335700,701295150,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,296,2010-11-29 00:00:00,292,292.6,103,1133133,339883883,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,300,2010-11-30 00:00:00,295,298.8,159,851714,255444064,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,301,2010-12-01 00:00:00,297,299.7,121,1548100,465319090,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,300.9,2010-12-02 00:00:00,299.7,300.1,69,"4,978,800    1",",498,515,500.00",2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,301,2010-12-03 00:00:00,296,300.4,82,636700,191505830,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,300.7,2010-12-06 00:00:00,295,295.8,41,49000,14527040,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,295,2010-12-07 00:00:00,292,293.3,49,1035900,300524640,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,295,2010-12-08 00:00:00,291.9,292.1,52,228600,66407910,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,295,2010-12-09 00:00:00,291.8,292,58,1696600,495442870,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,292,2010-12-10 00:00:00,290,290,110,184700,53587120,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,297.5,2010-12-13 00:00:00,291,295.5,91,915200,267894360,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,295,2010-12-14 00:00:00,291.1,293.9,30,108000,31602880,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,297,2010-12-15 00:00:00,291.1,295.3,55,223000,65700190,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,299,2010-12-16 00:00:00,294,294.4,69,480300,143401110,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,299,2010-12-17 00:00:00,294.4,298.9,68,222400,66285340,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,299.7,2010-12-21 00:00:00,296.5,298.1,98,874800,261255790,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,299.5,2010-12-22 00:00:00,297.5,299,72,2304000,690735870,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,300.6,2010-12-23 00:00:00,299,300,179,2544900,763456640,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,303,2010-12-24 00:00:00,299.5,302.5,68,1428300,433230680,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,304,2010-12-27 00:00:00,301,303,55,196300,59347480,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,303,2010-12-28 00:00:00,301.5,302.2,71,325000,98166580,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,303,2010-12-29 00:00:00,301,301.9,65,111900,33787500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,301,2010-12-30 00:00:00,296,299.7,38,32900,9837830,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,303,2010-12-31 00:00:00,298,298.4,35,20600,6159030,2010-12-31 00:00:00,1
Company Id :  JKL,,Security Type :  N,,Sub Type  :  0000,,,,,,
Short Name :  JOHN KEELLS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,155,2010-01-04 00:00:00,153,154.5,3,300,46200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,175,2010-01-05 00:00:00,158,173.75,72,39700,6666575,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,174,2010-01-06 00:00:00,173.75,174,8,1700,295725,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,174,2010-01-07 00:00:00,170,170,5,3500,601000,2010-01-07 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,170,2010-01-13 00:00:00,165,170,10,18500,3144000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,180,2010-01-15 00:00:00,170,179.75,30,29700,5316600,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,177,2010-01-18 00:00:00,177,177,2,1600,283200,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,179.75,2010-01-19 00:00:00,175,175.75,11,6700,1198500,2010-01-19 00:00:00,1
