Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-22 00:00:00,2010-01-22 00:00:00,175,2010-01-22 00:00:00,173,174.75,3,1200,209600,2010-01-22 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,175,2010-01-26 00:00:00,175,175,2,500,87500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,175,2010-01-28 00:00:00,162.75,174.75,10,9100,1541250,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,173,2010-02-02 00:00:00,173,173,1,100,17300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,173.5,2010-02-03 00:00:00,170,172,9,2500,428700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,175,2010-02-05 00:00:00,173,174.75,2,1100,192300,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,182,2010-02-08 00:00:00,177.75,181,21,25500,4583475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,179.75,2010-02-09 00:00:00,179.75,179.75,1,500,89875,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,179,2010-02-10 00:00:00,178,178.25,7,1000,178350,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,176,2010-02-11 00:00:00,176,176,1,100,17600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,175.25,2010-02-12 00:00:00,175,175,3,300,52525,2010-02-12 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,181.5,2010-02-18 00:00:00,175,180,44,34500,6206625,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,182,2010-02-19 00:00:00,180.25,181,6,2700,487300,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,180,2010-02-22 00:00:00,180,180,5,4500,810000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,176,2010-02-23 00:00:00,175,175.25,7,6000,1051375,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,175.25,2010-02-24 00:00:00,175.25,175.25,2,200,35050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,176,2010-02-25 00:00:00,175,175.25,12,4500,788900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,175,2010-02-26 00:00:00,175,175,3,2000,350000,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,184.75,2010-03-02 00:00:00,180,180.5,4,500,91050,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,180.5,2010-03-04 00:00:00,180,180,2,500,90050,2010-03-04 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,180,2010-03-09 00:00:00,180,180,1,200,36000,2010-03-09 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,180,2010-03-15 00:00:00,180,180,1,1000,180000,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,175.25,2010-03-17 00:00:00,175,175,7,2600,455050,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,175,2010-03-19 00:00:00,175,175,1,100,17500,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,172,2010-03-23 00:00:00,172,172,1,100,17200,2010-03-23 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,200,2010-03-26 00:00:00,180,194.5,45,21100,4035700,2010-03-26 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,190,2010-04-01 00:00:00,190,190,1,100,19000,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,185,2010-04-06 00:00:00,181,183,2,200,36600,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,190,2010-04-07 00:00:00,184,186.75,7,3100,578750,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,192,2010-04-08 00:00:00,188,190,14,10700,2029900,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,189.75,2010-04-12 00:00:00,189.75,189.75,1,100,18975,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,190,2010-04-15 00:00:00,180,190,7,2600,492950,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,190,2010-04-19 00:00:00,190,190,1,500,95000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,206,2010-04-20 00:00:00,199,203.75,12,9000,1832700,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,205,2010-04-21 00:00:00,200,205,10,4600,941850,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,206,2010-04-22 00:00:00,200,202.5,6,1000,202200,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,205,2010-04-23 00:00:00,205,205,1,100,20500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,210,2010-04-26 00:00:00,206,210,8,7000,1468725,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,210,2010-04-27 00:00:00,200,209.5,6,6600,1385000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,209,2010-04-29 00:00:00,209,209,1,100,20900,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,210,2010-05-03 00:00:00,200,202,5,2600,540000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,205,2010-05-04 00:00:00,205,205,1,2000,410000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,210,2010-05-05 00:00:00,205,209,5,700,145650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,211,2010-05-06 00:00:00,210,211,4,800,168400,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,212,2010-05-07 00:00:00,212,212,2,1300,275600,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,209,2010-05-10 00:00:00,209,209,1,100,20900,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,230,2010-05-12 00:00:00,211.75,225,52,37900,8286075,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,234,2010-05-13 00:00:00,225,233.25,10,3400,778400,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,233,2010-05-14 00:00:00,233,233,5,700,163100,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,234,2010-05-18 00:00:00,233,233.5,2,200,46700,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,230,2010-05-21 00:00:00,230,230,1,200,46000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,235,2010-05-24 00:00:00,233,233.75,10,4000,934950,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,245,2010-05-26 00:00:00,220,237,26,10700,2491350,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,244,2010-05-31 00:00:00,240,240,7,900,216550,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,230,2010-06-02 00:00:00,230,230,1,100,23000,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,225,2010-06-04 00:00:00,218.5,220.25,3,800,179050,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,240,2010-06-07 00:00:00,240,240,5,500,120000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,240,2010-06-08 00:00:00,221,237,30,9800,2254550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,230,2010-06-09 00:00:00,225,230,4,1500,339000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,233,2010-06-10 00:00:00,230,233,8,4000,926000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,237,2010-06-11 00:00:00,233,235.25,10,4100,962500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,247,2010-06-14 00:00:00,239.5,246.75,21,5400,1308150,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,250,2010-06-15 00:00:00,245,245,9,7500,1860000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,251,2010-06-16 00:00:00,245,250,18,10700,2674100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,251,2010-06-17 00:00:00,251,251,1,300,75300,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,250,2010-06-21 00:00:00,250,250,5,3400,850000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,250,2010-06-22 00:00:00,250,250,3,1200,300000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,248.75,2010-06-23 00:00:00,240,244.75,7,1500,364875,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,240,2010-06-24 00:00:00,240,240,2,500,120000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,240,2010-06-28 00:00:00,240,240,2,200,48000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,239,2010-06-29 00:00:00,239,239,1,100,23900,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,240,2010-07-01 00:00:00,239,239.5,2,200,47900,2010-07-01 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,231.75,2010-07-07 00:00:00,222,231.75,12,7100,1600875,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,239,2010-07-08 00:00:00,230,233.25,11,3000,693600,2010-07-08 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,235,2010-07-14 00:00:00,235,235,1,2000,470000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,241,2010-07-15 00:00:00,238,239.75,3,1400,335800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,260,2010-07-16 00:00:00,250,260,28,12500,3215100,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,260,2010-07-19 00:00:00,259,260,5,3300,857900,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,300,2010-07-20 00:00:00,269,296.5,18,3600,1049300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,360,2010-07-21 00:00:00,341,350,140,73000,25570550,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,350,2010-07-22 00:00:00,340.25,349.75,19,3800,1326650,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,350,2010-07-23 00:00:00,340,350,13,2400,838975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,350,2010-07-26 00:00:00,347,349,10,1600,558450,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,349,2010-07-27 00:00:00,348.5,348.75,6,700,244225,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,349,2010-07-28 00:00:00,340.25,344,9,900,312325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,349,2010-07-29 00:00:00,346,347.75,6,1500,522025,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,348.5,2010-07-30 00:00:00,340.5,345,8,4300,1486500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,345,2010-08-02 00:00:00,340.5,340.5,5,1500,515750,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,343,2010-08-03 00:00:00,340,340.3,15,2800,952620,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,344,2010-08-04 00:00:00,340,341.3,3,600,204400,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,350,2010-08-05 00:00:00,336,342,6,1100,377800,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,341,2010-08-06 00:00:00,330,335.9,11,1300,436710,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,324,2010-08-09 00:00:00,315,317.5,11,1500,475800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,340,2010-08-10 00:00:00,329,329.4,18,3500,1160590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,330,2010-08-11 00:00:00,322.5,323.4,53,13300,4342710,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,325,2010-08-13 00:00:00,320,325,16,6000,1939850,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,325,2010-08-16 00:00:00,325,325,30,5400,1755000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,326.1,2010-08-17 00:00:00,325,325,24,5200,1690240,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,357.5,2010-08-18 00:00:00,334,338.4,35,11700,4022100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,338,2010-08-19 00:00:00,338,338,1,500,169000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,371,2010-08-20 00:00:00,331,337.8,12,2500,861200,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,345,2010-08-23 00:00:00,338,342.4,25,4200,1436450,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,347.1,2010-08-25 00:00:00,342,344.3,22,3600,1243660,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,354.9,2010-08-26 00:00:00,342.3,353,27,6700,2337880,2010-08-26 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,175,2010-08-31 00:00:00,162,169.8,23,10100,1722650,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,168,2010-09-01 00:00:00,167,167.1,12,3100,517900,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,160.1,2010-09-02 00:00:00,160,160,7,14200,2272050,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,170,2010-09-03 00:00:00,161.5,169.1,8,2900,478850,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,174.9,2010-09-06 00:00:00,163,173.2,12,4400,751820,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,175,2010-09-07 00:00:00,170,174,27,11800,2048260,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,174,2010-09-08 00:00:00,172,172.7,4,1300,224500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,172,2010-09-09 00:00:00,169.5,172,10,2100,357250,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,172,2010-09-13 00:00:00,171,171.3,3,700,119900,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,183,2010-09-14 00:00:00,170,180,51,59800,10684400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,184,2010-09-15 00:00:00,181,182.9,19,5300,965900,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,180,2010-09-16 00:00:00,175.3,177,7,2300,411870,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,180,2010-09-17 00:00:00,178.1,179.4,12,7900,1410420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,185,2010-09-20 00:00:00,180,180,16,6000,1087000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,182,2010-09-21 00:00:00,175,182,20,23600,4230980,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,182,2010-09-23 00:00:00,180.1,182,9,2800,509220,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,206,2010-09-24 00:00:00,182,202.4,66,30400,5932150,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,213,2010-09-27 00:00:00,205,207.7,65,25000,5204470,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,213,2010-09-28 00:00:00,205,209.4,31,13400,2811740,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,206.5,2010-09-29 00:00:00,206,206.5,3,1500,309400,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,214.9,2010-09-30 00:00:00,210,213.9,20,8200,1746840,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,250,2010-10-01 00:00:00,215,248.1,104,57400,13823690,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,250,2010-10-04 00:00:00,240,246.8,74,42400,10413090,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,245,2010-10-05 00:00:00,230,240,22,17800,4298460,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,240,2010-10-06 00:00:00,215,227.8,26,17600,3865400,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,235,2010-10-07 00:00:00,216,231.6,46,17100,3894160,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,230,2010-10-08 00:00:00,216,229.1,18,4900,1103790,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,240,2010-10-11 00:00:00,230,232.2,12,5400,1266000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,225.1,2010-10-12 00:00:00,210,213.2,44,14800,3183050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,215,2010-10-13 00:00:00,187,211,66,24700,4988520,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,212,2010-10-14 00:00:00,210,210.2,21,9800,2061250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,210,2010-10-15 00:00:00,192,205.3,9,1200,242460,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,210,2010-10-18 00:00:00,206,208,3,400,83400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,215,2010-10-19 00:00:00,209,210.3,18,15000,3153520,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,230,2010-10-20 00:00:00,212.1,212.1,7,1900,424050,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,215,2010-10-21 00:00:00,212.2,213.3,6,1500,321820,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,212.2,2010-10-25 00:00:00,212.2,212.2,1,200,42440,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,205.1,2010-10-26 00:00:00,203,205,10,2000,409620,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,201,2010-10-27 00:00:00,200,200,4,1700,340100,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,210,2010-10-28 00:00:00,210,210,1,300,63000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,210,2010-10-29 00:00:00,205,206.3,4,2500,519500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,205,2010-11-01 00:00:00,205,205,4,1600,328000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,207,2010-11-02 00:00:00,205,205,2,600,123200,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,205,2010-11-03 00:00:00,200,204.2,10,2700,548650,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,205,2010-11-04 00:00:00,203,203.9,12,6400,1307800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,211,2010-11-08 00:00:00,201,205,12,4000,816400,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,201,2010-11-09 00:00:00,200,200.1,10,2400,480440,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,203,2010-11-10 00:00:00,201,201,7,2600,524600,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,216,2010-11-12 00:00:00,200.5,215,27,6800,1427550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,210,2010-11-15 00:00:00,201.1,201.4,7,1200,243420,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,201.5,2010-11-16 00:00:00,200,200,3,400,80250,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,209,2010-11-18 00:00:00,202,208.4,12,2800,576250,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,201.9,2010-11-22 00:00:00,200,201.4,5,2400,480560,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,205,2010-11-23 00:00:00,200.1,205,6,1100,222560,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,205,2010-11-24 00:00:00,200,205,7,2300,464970,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,205,2010-11-25 00:00:00,203,203.6,3,1000,203600,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,202,2010-11-26 00:00:00,200,200,8,1700,340200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,200,2010-11-29 00:00:00,195,195,2,300,59000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,205,2010-11-30 00:00:00,203,203,5,1200,245300,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,205,2010-12-01 00:00:00,200,205,13,3000,613160,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,210,2010-12-02 00:00:00,210,210,4,900,189000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,216,2010-12-03 00:00:00,215,215,5,1300,280550,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,214,2010-12-06 00:00:00,214,214,1,200,42800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,202.1,2010-12-07 00:00:00,200,200.9,10,1700,341400,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,201.2,2010-12-08 00:00:00,201,201.2,3,300,60330,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,205,2010-12-09 00:00:00,201.2,203.1,2,200,40620,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,201.2,2010-12-10 00:00:00,198,200,6,11000,2182860,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,200,2010-12-13 00:00:00,200,200,4,3000,600000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,200,2010-12-14 00:00:00,200,200,1,1000,200000,2010-12-14 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,200,2010-12-17 00:00:00,195,195.7,6,900,176000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,199,2010-12-21 00:00:00,199,199,2,600,119400,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,200,2010-12-22 00:00:00,195,197.6,4,400,78620,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,205,2010-12-23 00:00:00,205,205,2,300,61500,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,200,2010-12-27 00:00:00,200,200,2,200,40000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,200,2010-12-28 00:00:00,199,200,4,2200,439800,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,200,2010-12-29 00:00:00,200,200,3,300,60000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,204.8,2010-12-30 00:00:00,195,198.7,6,4400,874080,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,204.5,2010-12-31 00:00:00,204.5,204.5,4,400,81800,2010-12-31 00:00:00,1
Company Id :  KAHA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KAHAWATTE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,31,2010-01-04 00:00:00,31,31,1,1000,31000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,31.25,2010-01-05 00:00:00,28.5,30.75,6,1900,58375,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,31,2010-01-06 00:00:00,29,30,5,900,27100,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30,2010-01-07 00:00:00,30,30,3,500,15000,2010-01-07 00:00:00,1
