Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-08 00:00:00,2010-01-08 00:00:00,33,2010-01-08 00:00:00,29,31.5,39,25300,795575,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,33,2010-01-11 00:00:00,30,30.75,24,8800,274225,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,31.75,2010-01-12 00:00:00,30.25,31.75,12,1700,52025,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,32.5,2010-01-13 00:00:00,30,32.25,25,12000,378100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,32.5,2010-01-15 00:00:00,30,31.75,13,4600,147050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,33,2010-01-18 00:00:00,31,32.25,10,3300,105250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,32.25,2010-01-19 00:00:00,30.25,31,16,7600,236125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,32.5,2010-01-20 00:00:00,31,32.5,5,600,19300,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,32,2010-01-22 00:00:00,30.25,31.25,33,15800,494125,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,33,2010-01-25 00:00:00,30.5,32.25,15,6300,205200,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,33,2010-01-26 00:00:00,33,33,4,1100,36300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,33,2010-01-28 00:00:00,32.25,32.5,22,14300,467550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,36,2010-02-01 00:00:00,32.75,34.5,38,26900,912100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36.5,2010-02-02 00:00:00,35,36,51,30500,1099400,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,36.75,2010-02-03 00:00:00,33,35,10,3500,121650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,36.75,2010-02-05 00:00:00,34,34.25,3,3500,120200,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,37.75,2010-02-08 00:00:00,34.25,37,66,303600,11211375,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,37,2010-02-09 00:00:00,35,37,8,18300,672300,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,38.75,2010-02-10 00:00:00,36,36.5,12,3700,138950,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,34,2010-02-11 00:00:00,33.25,34,10,1500,50325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,35,2010-02-12 00:00:00,33,35,7,4000,139600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,37,2010-02-15 00:00:00,37,37,1,100,3700,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,38,2010-02-16 00:00:00,36.75,37,11,4500,166775,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,37,2010-02-17 00:00:00,34,35.5,2,400,14200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,36.5,2010-02-18 00:00:00,34,34.75,17,4400,153275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,36.75,2010-02-19 00:00:00,33.25,36,53,26200,936975,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,37.5,2010-02-22 00:00:00,34,35,14,3100,113300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36.75,2010-02-23 00:00:00,35.25,35.25,6,5600,199975,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,36,2010-02-24 00:00:00,33,35,11,2100,71775,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,36,2010-02-25 00:00:00,33.5,34.25,5,1500,51500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,36,2010-02-26 00:00:00,34,35,10,2900,101600,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,36.5,2010-03-01 00:00:00,33.5,33.5,33,28700,979175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,33.25,2010-03-02 00:00:00,32.25,32.5,32,25000,815225,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,32,2010-03-03 00:00:00,31.25,31.25,6,4400,140650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,33,2010-03-04 00:00:00,31,32.25,5,600,19050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,34.5,2010-03-05 00:00:00,32.25,34.5,5,1200,40625,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,34.5,2010-03-08 00:00:00,32,33,13,3200,105850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,33,2010-03-09 00:00:00,33,33,1,200,6600,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33,2010-03-10 00:00:00,32,32.5,3,300,9700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,32.75,2010-03-11 00:00:00,31.25,32.75,10,1800,57700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34.25,2010-03-12 00:00:00,33,34.25,2,300,10150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,34.25,2010-03-15 00:00:00,32.25,32.25,7,1900,62675,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,32.25,2010-03-17 00:00:00,32.25,32.25,1,200,6450,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,33,2010-03-18 00:00:00,31.5,33,5,500,15900,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,33.5,2010-03-19 00:00:00,31.25,33,7,2900,95175,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,33.75,2010-03-22 00:00:00,31,33,5,1300,42400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,33.5,2010-03-23 00:00:00,31.25,33,8,3400,112175,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,31.25,2010-03-24 00:00:00,31.25,31.25,1,100,3125,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,31.25,2010-03-25 00:00:00,31.25,31.25,5,800,25000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,33,2010-03-26 00:00:00,32,32.75,5,1900,61850,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,33.5,2010-03-30 00:00:00,31.25,32.5,10,2100,68150,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,34,2010-03-31 00:00:00,31.25,33.25,9,3500,116800,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,31.5,2010-04-01 00:00:00,31.5,31.5,2,300,9450,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,33.75,2010-04-05 00:00:00,33,33.25,14,1800,59625,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,34.5,2010-04-06 00:00:00,33.5,34.25,9,2600,88675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,34.5,2010-04-07 00:00:00,33,34.25,6,1600,54950,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,33.75,2010-04-12 00:00:00,32.5,33.75,6,1400,46625,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,35,2010-04-15 00:00:00,34,34.5,3,1000,34400,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,35,2010-04-19 00:00:00,33,34.75,17,6900,239000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,37,2010-04-20 00:00:00,34.5,35.5,54,57200,2030725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,40,2010-04-21 00:00:00,37,38.5,34,115600,4486425,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,38.75,2010-04-22 00:00:00,36,36,8,1700,64675,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,38.5,2010-04-23 00:00:00,36,37.75,6,3800,143950,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,40,2010-04-26 00:00:00,38.5,39.5,64,77500,3057950,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,39.75,2010-04-27 00:00:00,36.5,39,11,3900,152300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,41,2010-04-29 00:00:00,36.25,40,25,14700,586875,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,40,2010-04-30 00:00:00,38,39.25,13,4500,176525,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,41,2010-05-03 00:00:00,38,39,25,6800,270100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,39.5,2010-05-04 00:00:00,37.25,39,7,1600,61975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,39.25,2010-05-05 00:00:00,36.75,39,4,2300,89750,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,40,2010-05-06 00:00:00,36.75,39,6,1100,42950,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,40,2010-05-07 00:00:00,36.5,39,10,1800,69725,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,40,2010-05-10 00:00:00,36.25,37.75,8,1800,67725,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,39,2010-05-11 00:00:00,37.5,39,23,27400,1067100,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,41.5,2010-05-12 00:00:00,38,38.25,257,176100,7002600,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,39.5,2010-05-13 00:00:00,38,38,32,9700,373025,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,38,2010-05-14 00:00:00,38,38,10,1900,72200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,40.5,2010-05-17 00:00:00,37.25,39,62,67700,2670725,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,39,2010-05-18 00:00:00,38.25,38.75,16,2700,104625,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,38.25,2010-05-19 00:00:00,37.75,38.25,15,1900,71925,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,38.25,2010-05-20 00:00:00,37,37.25,41,15400,575525,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,38,2010-05-21 00:00:00,36.5,38,8,2700,102450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,37.25,2010-05-24 00:00:00,36.5,36.5,11,2700,98850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,36.75,2010-05-25 00:00:00,36,36.5,38,10100,368425,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,37,2010-05-26 00:00:00,35,35.5,15,5600,201875,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,37,2010-05-31 00:00:00,36.25,36.75,3,800,29375,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,36.75,2010-06-01 00:00:00,36.75,36.75,1,200,7350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,37.25,2010-06-02 00:00:00,36.75,36.75,18,3200,118500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,36.75,2010-06-03 00:00:00,36.5,36.5,8,2100,76675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,37,2010-06-04 00:00:00,35.5,35.5,21,8800,317850,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,37,2010-06-07 00:00:00,36,36.5,26,6900,251775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,38,2010-06-08 00:00:00,36.5,37.5,9,4200,155225,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,37,2010-06-09 00:00:00,36.5,37,14,3900,143725,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,38,2010-06-10 00:00:00,36.75,37,9,1900,70650,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,39,2010-06-11 00:00:00,36.5,39,13,3700,138050,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,40,2010-06-14 00:00:00,38,38.75,21,11500,450000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,40,2010-06-15 00:00:00,38,38,16,507100,20275525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,40,2010-06-16 00:00:00,38.75,39,7,2500,97950,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,40,2010-06-17 00:00:00,39,39.75,31,12000,474725,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,34,2010-06-21 00:00:00,30,33,25,10600,353900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,34.5,2010-06-22 00:00:00,33,34,18,509100,16809025,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,33.5,2010-06-23 00:00:00,32,33,11,7300,243300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,33.5,2010-06-24 00:00:00,32,32,5,1300,42525,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,31,2010-06-28 00:00:00,30.5,31,4,1300,40250,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,31,2010-06-29 00:00:00,30.25,30.25,6,2900,88700,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,32.5,2010-06-30 00:00:00,30,31.25,11,6000,186200,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,33,2010-07-01 00:00:00,31,32.5,29,9500,309050,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,31,31.75,17,11500,360575,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,35.5,2010-07-05 00:00:00,32,34,49,31100,1031350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,35.75,2010-07-06 00:00:00,32,32.75,39,20300,696100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,33,2010-07-07 00:00:00,31.5,32,16,5600,179525,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,34,2010-07-08 00:00:00,32,32.75,9,2600,85450,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,35,2010-07-09 00:00:00,31.25,31.5,15,5000,164850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,33.5,2010-07-12 00:00:00,30,30.25,9,3100,93525,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,30.25,2010-07-13 00:00:00,29.5,30.25,6,600,17975,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,32.75,2010-07-14 00:00:00,29.5,31.75,10,2800,89275,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,32.5,2010-07-15 00:00:00,31,32,4,900,28750,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,30.5,2010-07-16 00:00:00,30,30.5,5,500,15050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,32,2010-07-19 00:00:00,31,31,6,1400,44650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,32.5,2010-07-20 00:00:00,30.5,31.25,7,3100,97950,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,32,2010-07-21 00:00:00,30.5,32,5,700,21650,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,32,2010-07-22 00:00:00,31.5,31.75,6,40800,1295350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,32,2010-07-23 00:00:00,31.25,32,23,10000,317200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,34.5,2010-07-26 00:00:00,33,33,35,17400,580250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,35,2010-07-27 00:00:00,33.5,34,47,36000,1240300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,34.25,2010-07-28 00:00:00,34,34,24,10700,365525,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,35,2010-07-29 00:00:00,33,33.5,16,6200,211925,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,33.5,2010-07-30 00:00:00,31.25,32,128,98100,3136325,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,33,2010-08-02 00:00:00,30.5,31.2,44,169400,5295770,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,31.5,2010-08-03 00:00:00,30.5,30.5,32,26300,810860,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,32,2010-08-04 00:00:00,30.3,31.8,21,7200,223790,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,31,2010-08-05 00:00:00,30.5,30.7,23,17400,533430,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,31.6,2010-08-06 00:00:00,30.2,30.5,28,17800,541430,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,28,2010-08-09 00:00:00,27.5,27.9,8,2600,71940,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,30.2,2010-08-10 00:00:00,26,30.1,27,10500,307040,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,31,2010-08-11 00:00:00,30.5,30.5,3,1200,37100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,32.3,2010-08-12 00:00:00,31,32.1,5,2400,74830,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,33.8,2010-08-13 00:00:00,29,32.8,45,48600,1606550,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,33.5,2010-08-16 00:00:00,31,31.4,9,9200,296320,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,32.4,2010-08-17 00:00:00,31.1,31.2,8,3400,106580,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,32,2010-08-18 00:00:00,31.2,31.5,28,111800,3522130,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,32.9,2010-08-19 00:00:00,31.1,32.4,20,14100,456580,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32.3,2010-08-20 00:00:00,31,32.2,3,7500,241600,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,33,2010-08-23 00:00:00,32.8,32.9,6,2000,65810,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,33.3,2010-08-25 00:00:00,31.5,31.5,4,1500,48060,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,31,2010-08-26 00:00:00,30.2,31,6,1200,36480,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,31.5,2010-08-27 00:00:00,30.1,30.9,20,7900,241820,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,31.4,2010-08-30 00:00:00,30.1,30.2,9,1100,33540,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,32,2010-08-31 00:00:00,27.5,31.1,13,3400,103690,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,34,2010-09-02 00:00:00,30,31.8,191,258900,8278150,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33,2010-09-03 00:00:00,31.1,31.5,117,167000,5381090,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,31.5,2010-09-06 00:00:00,30.2,31,34,42500,1322780,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,31.3,2010-09-07 00:00:00,31,31.3,8,4200,130990,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,34,2010-09-08 00:00:00,30.6,31.5,162,266600,8746150,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,31.8,2010-09-09 00:00:00,31,31.8,64,57200,1810290,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,34,2010-09-13 00:00:00,31,31.7,121,184800,6083840,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,32,2010-09-14 00:00:00,31.1,31.2,59,74700,2355460,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,31.7,2010-09-15 00:00:00,30.5,31.2,55,219800,6877940,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,32.3,2010-09-16 00:00:00,31,31,41,25400,811780,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,31.2,2010-09-17 00:00:00,30.3,31.2,45,46100,1407740,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,31.1,2010-09-20 00:00:00,30.7,30.9,11,1600,49570,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,31,2010-09-21 00:00:00,29.6,29.8,90,69600,2092500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,31.4,2010-09-23 00:00:00,29.9,30.8,33,21500,658540,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,31.5,2010-09-24 00:00:00,30.1,30.1,20,3700,113750,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,30.9,2010-09-27 00:00:00,29.9,30.1,33,31600,951110,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,31,2010-09-28 00:00:00,30,31,25,11000,335150,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,31,2010-09-29 00:00:00,30,31,17,7700,232190,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,31,2010-09-30 00:00:00,30,30.1,17,5700,172820,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,30,2010-10-01 00:00:00,30,30,4,900,27000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,30,2010-10-04 00:00:00,29.1,29.5,22,26800,792050,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,30.1,2010-10-05 00:00:00,29.3,29.7,29,18700,560840,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,30,2010-10-06 00:00:00,27,27.5,52,46700,1312300,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,28.5,2010-10-07 00:00:00,26.9,27.4,23,9000,248950,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,28.4,2010-10-08 00:00:00,24,24.5,412,926200,22760440,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,26,2010-10-11 00:00:00,24.9,25.2,99,125200,3176500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,25.5,2010-10-12 00:00:00,24.5,24.8,37,51600,1284380,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,25.8,2010-10-13 00:00:00,24.2,25,48,72500,1841020,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,26,2010-10-14 00:00:00,24,24,87,230500,5604090,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,24,2010-10-15 00:00:00,23.9,24,16,21000,503970,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,26.3,2010-10-18 00:00:00,24,24.2,106,222400,5551960,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,25,2010-10-19 00:00:00,24,24.7,12,6300,155060,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,25,2010-10-20 00:00:00,24.2,24.4,12,7000,170820,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,24.4,2010-10-21 00:00:00,23.5,23.7,34,28400,679290,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,24,2010-10-25 00:00:00,23.6,23.7,5,3400,80690,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,24,2010-10-26 00:00:00,23,23,13,5400,125900,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,24,2010-10-27 00:00:00,22.7,23.9,10,2600,60920,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,23.9,2010-10-28 00:00:00,22.9,23.4,4,3000,70200,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,24,2010-10-29 00:00:00,22.9,23.5,11,2300,53370,2010-10-29 00:00:00,1
