Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-01 00:00:00,2010-11-01 00:00:00,24,2010-11-01 00:00:00,22.9,23.6,8,2700,63230,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,24.3,2010-11-02 00:00:00,23.5,24,31,34700,837170,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,24,2010-11-03 00:00:00,23.6,23.8,10,5600,133160,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,24,2010-11-04 00:00:00,23.6,23.6,21,9100,215190,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,24,2010-11-08 00:00:00,23.3,23.6,8,3300,77620,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,24,2010-11-09 00:00:00,23.6,23.9,10,8200,194680,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,24,2010-11-10 00:00:00,23.1,24,22,16200,381450,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,24,2010-11-11 00:00:00,23.6,23.7,10,2900,68620,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,23.2,2010-11-12 00:00:00,23,23.1,7,4300,99050,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,24,2010-11-15 00:00:00,23.3,23.3,35,27100,644410,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,23.1,2010-11-16 00:00:00,22.8,22.8,8,5900,135580,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,23.7,2010-11-18 00:00:00,23.3,23.6,12,16800,392960,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,24.2,2010-11-22 00:00:00,23.5,23.5,12,5600,133840,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,23.4,2010-11-23 00:00:00,22.8,23,14,3600,82780,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,23.4,2010-11-24 00:00:00,22.9,23,16,6200,142820,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,23.9,2010-11-26 00:00:00,22.7,22.7,7,6000,138090,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,22.5,2010-11-29 00:00:00,21.2,21.8,14,4500,98900,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,23,2010-11-30 00:00:00,20.9,21.2,123,257900,5458830,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,23.3,2010-12-01 00:00:00,21,21.8,176,464600,9934810,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,22.5,2010-12-02 00:00:00,21.9,22,21,33500,743480,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,21.9,2010-12-03 00:00:00,21.3,21.5,29,45000,970410,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,21.7,2010-12-06 00:00:00,21.5,21.5,7,3300,71010,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,21.5,2010-12-07 00:00:00,21,21.4,30,64900,1369700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,21.4,2010-12-08 00:00:00,21,21.1,21,7800,164450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,21.2,2010-12-09 00:00:00,21,21.1,8,5100,107400,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,21.5,2010-12-10 00:00:00,21,21,5,2200,46950,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,21,2010-12-13 00:00:00,20.9,21,10,1500,31480,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,21,2010-12-14 00:00:00,21,21,1,100,2100,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,21.5,2010-12-15 00:00:00,20.9,21.4,6,1000,21110,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,21,2010-12-16 00:00:00,21,21,6,1100,23100,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,21,2010-12-17 00:00:00,21,21,4,2900,60900,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,21.5,2010-12-22 00:00:00,21,21.2,22,11700,247140,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,22,2010-12-23 00:00:00,21.5,21.7,23,13800,298350,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,22.7,2010-12-24 00:00:00,21.5,22.5,26,14300,320220,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,25.2,2010-12-27 00:00:00,22.5,25.2,205,262600,6396110,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,25.4,2010-12-28 00:00:00,24.1,24.9,63,46400,1154040,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,26.4,2010-12-29 00:00:00,24,26.1,154,207600,5347310,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28.4,2010-12-30 00:00:00,24.1,27.9,210,228800,6195030,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,28.4,2010-12-31 00:00:00,25,28,111,121100,3301400,2010-12-31 00:00:00,1
Company Id :  KAHA,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  KAHAWATTE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-05 00:00:00,2010-07-05 00:00:00,18,2010-07-05 00:00:00,17.75,18,7,2700,48025,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,18,2010-07-06 00:00:00,2,11.25,168,15865500,33693650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,12.5,2010-07-07 00:00:00,10.75,11,16,20000,234800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,12,2010-07-08 00:00:00,11.5,11.75,19,10800,126125,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,13,2010-07-09 00:00:00,11.5,12.75,83,73200,902725,2010-07-09 00:00:00,1
Company Id :  KAPI,,Security  Type :  N,,Sub Type :  0000,,,,,,
Short Name :  MTD WALKERS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,138,2010-01-04 00:00:00,138,138,6,4000,552000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,137.75,2010-01-05 00:00:00,137.75,137.75,1,4300,592325,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,136,2010-01-07 00:00:00,136,136,2,1000,136000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,129,2010-01-08 00:00:00,129,129,1,100,12900,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,151,2010-01-11 00:00:00,135,140.25,46,24300,3409700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,170,2010-01-12 00:00:00,150.25,161.75,58,23800,3783100,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,210,2010-01-13 00:00:00,165,201.75,133,47000,9043725,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,290,2010-01-15 00:00:00,210,279.25,243,93700,24743150,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,405,2010-01-18 00:00:00,302,382.75,603,148100,51910025,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,480,2010-01-19 00:00:00,406,425.75,675,132300,58222125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,430,2010-01-20 00:00:00,303,373.25,140,23800,9133275,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,393,2010-01-21 00:00:00,374,391,73,13300,5141875,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,375,2010-01-22 00:00:00,360.25,364,29,4400,1618650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,385,2010-01-25 00:00:00,340,341,37,4900,1716775,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,341,2010-01-26 00:00:00,330,333,20,3500,1169700,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,360,2010-01-28 00:00:00,310,356.5,62,10200,3401975,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,380,2010-02-01 00:00:00,358,370.5,28,4700,1760875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,365,2010-02-02 00:00:00,340,359,26,4500,1614975,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,365,2010-02-03 00:00:00,345,349.75,29,6500,2276300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,350,2010-02-05 00:00:00,340,347,16,2600,896950,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,375.25,2010-02-08 00:00:00,340,354.5,60,10700,3816400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,349.5,2010-02-09 00:00:00,337,346.75,17,4100,1409800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,350,2010-02-10 00:00:00,335,339,12,3300,1121600,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,345,2010-02-11 00:00:00,325,328.75,20,4000,1343600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,333,2010-02-12 00:00:00,316.25,331,8,3700,1222625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,331,2010-02-15 00:00:00,320,325.25,28,5800,1878525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,330,2010-02-16 00:00:00,315,315,5,1100,361300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,420,2010-02-17 00:00:00,330,407.5,185,27000,10631250,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,410,2010-02-18 00:00:00,362,374.25,31,3600,1418525,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,459,2010-02-19 00:00:00,387,438.25,277,52000,22240400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,480,2010-02-22 00:00:00,442,451,126,25300,11735900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,462,2010-02-23 00:00:00,440,450,32,6400,2879500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,440,2010-02-24 00:00:00,404,406,15,3300,1405900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,450,2010-02-25 00:00:00,420,422.5,12,2800,1229475,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,451,2010-02-26 00:00:00,440,446.5,38,6400,2854575,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,455,2010-03-01 00:00:00,440,449,18,4200,1867100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,460,2010-03-02 00:00:00,441,443.75,21,5800,2590075,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,440,2010-03-03 00:00:00,435,435,9,1200,525000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,439,2010-03-04 00:00:00,430,433.75,9,1200,520850,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,440,2010-03-05 00:00:00,440,440,15,3500,1540000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,445,2010-03-08 00:00:00,435,435,6,900,394100,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,444,2010-03-09 00:00:00,439,442.25,23,4900,2162050,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,425.5,2010-03-11 00:00:00,420,420.5,14,3400,1440500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,450,2010-03-12 00:00:00,435,436.5,27,6800,3031600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,445,2010-03-15 00:00:00,440,440,7,2800,1240950,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,436,2010-03-16 00:00:00,436,436,1,300,130800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,425,2010-03-17 00:00:00,425,425,1,100,42500,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,420,2010-03-19 00:00:00,420,420,5,600,252000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,429,2010-03-22 00:00:00,415,415,8,1400,590800,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,427.75,2010-03-25 00:00:00,415,415,3,700,294275,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,408,2010-03-26 00:00:00,405,408,7,1400,568500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,408,2010-03-30 00:00:00,385,396,15,4200,1688900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,390,2010-03-31 00:00:00,385,386.75,8,3900,1508500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,405,2010-04-01 00:00:00,390,401.75,3,400,159500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,401.75,2010-04-05 00:00:00,400,400,2,400,160175,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,430,2010-04-06 00:00:00,412,412,2,500,213200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,412,2010-04-07 00:00:00,410,412,5,1200,493700,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,420,2010-04-08 00:00:00,412,415,6,900,372850,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,465,2010-04-12 00:00:00,422,445,31,10800,4875900,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,430,2010-04-15 00:00:00,430,430,1,300,129000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,440,2010-04-16 00:00:00,433,435.5,4,1000,436300,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,440,2010-04-19 00:00:00,434,436.5,8,1600,698950,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,435,2010-04-20 00:00:00,433,434.75,6,900,391300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,432,2010-04-21 00:00:00,431,431.5,4,600,259000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,430,2010-04-22 00:00:00,425,425,4,600,255900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,425,2010-04-23 00:00:00,421,421,2,1200,509600,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,430,2010-04-26 00:00:00,430,430,4,1300,559000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,440,2010-04-27 00:00:00,430,437.75,3,1300,569000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,425,2010-04-29 00:00:00,425,425,1,100,42500,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,440,2010-05-03 00:00:00,425,432,14,2000,869975,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,425,2010-05-04 00:00:00,420,423,5,2600,1100000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,434.75,2010-05-05 00:00:00,425,429.25,26,8000,3412375,2010-05-05 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,429.25,2010-05-10 00:00:00,429.25,429.25,1,100,42925,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,434,2010-05-12 00:00:00,432,432.5,16,5400,2341050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,433,2010-05-13 00:00:00,432,432.5,3,300,129750,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,435,2010-05-17 00:00:00,433.75,433.75,10,2400,1043875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,425,2010-05-18 00:00:00,425,425,2,2000,850000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,425,2010-05-19 00:00:00,425,425,1,500,212500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,487.25,2010-05-20 00:00:00,425,468.75,125,37200,16687725,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,540,2010-05-21 00:00:00,490,519,171,40300,20820475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,510,2010-05-24 00:00:00,485,485,33,7100,3547450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,485,2010-05-25 00:00:00,478,481.5,12,2500,1200650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,500,2010-05-26 00:00:00,480,492.75,11,2200,1070800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,508,2010-05-31 00:00:00,500,501.25,2,600,300800,2010-05-31 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,500,2010-06-03 00:00:00,481,488.5,8,1900,923500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,490,2010-06-04 00:00:00,484,486.75,5,1600,777500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,450,2010-06-07 00:00:00,450,450,1,1000,450000,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,480,2010-06-09 00:00:00,470,470,11,2500,1181025,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,465,2010-06-10 00:00:00,455.5,456.75,5,1800,826250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,450,2010-06-11 00:00:00,450,450,3,700,315000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,480,2010-06-14 00:00:00,480,480,1,800,384000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,455,2010-06-15 00:00:00,451,455,2,600,272600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,455,2010-06-16 00:00:00,440,447.75,7,1000,449100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,478,2010-06-17 00:00:00,465,473.25,14,2400,1130500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,474,2010-06-21 00:00:00,450,450,3,1300,609000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,450,2010-06-22 00:00:00,450,450,2,300,135000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,435,2010-06-23 00:00:00,430,435,2,200,86500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,450,2010-06-24 00:00:00,430,446,9,1900,844000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,446,2010-06-28 00:00:00,440,442,2,1500,663000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,440,2010-06-29 00:00:00,439.75,439.75,2,700,307900,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,440,2010-06-30 00:00:00,422,422,4,2100,906000,2010-06-30 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,440,2010-07-02 00:00:00,440,440,1,100,44000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,445,2010-07-05 00:00:00,445,445,1,100,44500,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,430,2010-07-07 00:00:00,420,420,4,1000,423500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,430,2010-07-08 00:00:00,423,427.75,2,300,128300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,445,2010-07-09 00:00:00,420.25,432.75,2,200,86525,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,420,2010-07-12 00:00:00,420,420,2,200,84000,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,448,2010-07-14 00:00:00,412,426.75,4,400,169500,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,425,2010-07-15 00:00:00,420,421.25,5,1000,421200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,430,2010-07-16 00:00:00,416,425.5,5,1500,633975,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,430,2010-07-19 00:00:00,415.25,429.5,6,2000,857025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,429.5,2010-07-20 00:00:00,429.25,429.25,2,1000,429275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,429.25,2010-07-21 00:00:00,429.25,429.25,1,100,42925,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,420,2010-07-23 00:00:00,420,420,2,700,294000,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,415.25,2010-07-27 00:00:00,415,415,4,1000,415050,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,415,2010-07-29 00:00:00,415,415,1,900,373500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,425,2010-07-30 00:00:00,425,425,1,300,127500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,460,2010-08-02 00:00:00,408,453.5,17,4200,1854600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,465,2010-08-03 00:00:00,460,460,2,600,276500,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,420,2010-08-05 00:00:00,414,418.7,5,900,376850,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,381,2010-08-09 00:00:00,377,378.9,16,2800,1057310,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,407.2,2010-08-10 00:00:00,407.2,407.2,1,100,40720,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,445,2010-08-11 00:00:00,407.2,407.2,2,1100,451700,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,367.3,2010-08-13 00:00:00,367.3,367.3,1,100,36730,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,399,2010-08-16 00:00:00,332,399,3,700,269700,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,430,2010-08-17 00:00:00,395,425,5,900,382490,2010-08-17 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,418.9,2010-08-23 00:00:00,400,401.7,8,1100,441890,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,400,2010-08-25 00:00:00,385,385,2,400,155500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,400,2010-08-26 00:00:00,400,400,1,100,40000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,427.9,2010-08-27 00:00:00,420,420,3,700,297160,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,400,2010-08-30 00:00:00,395,400,2,500,199500,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,435.6,2010-09-01 00:00:00,425,430.3,4,900,387240,2010-09-01 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,390,2010-09-03 00:00:00,387.4,388.7,12,2100,813950,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,388,2010-09-06 00:00:00,377.5,379.8,5,900,342650,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,370,2010-09-07 00:00:00,370,370,3,600,222000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,394.7,2010-09-08 00:00:00,365,381.4,16,2200,836740,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,415,2010-09-09 00:00:00,370,370.1,17,5300,2032900,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,407,2010-09-13 00:00:00,407,407,5,600,244200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,447.7,2010-09-14 00:00:00,447,447.7,13,2300,1029500,2010-09-14 00:00:00,1
