Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-15 00:00:00,2010-09-15 00:00:00,492.4,2010-09-15 00:00:00,492.4,492.4,36,9700,4776280,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,541.6,2010-09-16 00:00:00,541.6,541.6,14,1900,1029040,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,595.7,2010-09-17 00:00:00,595.7,595.7,3,2000,1191400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,684.1,2010-09-20 00:00:00,585.2,601.5,30,5800,3768950,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,600,2010-09-21 00:00:00,550,593.8,29,6400,3795850,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,600,2010-09-23 00:00:00,565,582.6,9,3100,1809760,2010-09-23 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,585,2010-09-27 00:00:00,550,575,8,1900,1053610,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,573.9,2010-09-28 00:00:00,550,561.8,3,300,169740,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,585,2010-09-29 00:00:00,572.8,577.9,8,3100,1791580,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,565,2010-09-30 00:00:00,510,551,6,1900,1003400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,575,2010-10-01 00:00:00,520,560,6,1600,883600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,560,2010-10-04 00:00:00,550,556,2,500,278000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,530,2010-10-05 00:00:00,520,530,3,500,264000,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,530,2010-10-07 00:00:00,475,497.5,7,1200,597500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,519.9,2010-10-08 00:00:00,519.9,519.9,1,100,51990,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,525,2010-10-11 00:00:00,515,515,3,900,471500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,500,2010-10-12 00:00:00,450,475,2,600,285000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,500,2010-10-13 00:00:00,480,491.7,5,1200,589990,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,491,2010-10-14 00:00:00,490,490,5,900,441100,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,500,2010-10-15 00:00:00,489,489,5,1400,692750,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,500,2010-10-18 00:00:00,499,499,6,1000,499600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,499,2010-10-19 00:00:00,499,499,1,200,99800,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,499,2010-10-21 00:00:00,499,499,2,200,99800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,490,2010-10-25 00:00:00,490,490,1,200,98000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,498.9,2010-10-26 00:00:00,480,497.2,3,2100,1036900,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,600,2010-10-27 00:00:00,501,519.4,157,26300,14179190,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,528,2010-10-28 00:00:00,495,502.3,27,3300,1671900,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,519,2010-10-29 00:00:00,500,505.5,18,2200,1115890,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,510,2010-11-01 00:00:00,500,500,7,900,451000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,500,2010-11-02 00:00:00,496,497,12,2300,1143420,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,495.2,2010-11-03 00:00:00,490,494,9,1200,593020,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,524,2010-11-04 00:00:00,524,524,2,200,104800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,523,2010-11-08 00:00:00,490,498.3,8,800,403600,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,505,2010-11-10 00:00:00,470,470.3,7,800,380600,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,471,2010-11-12 00:00:00,450,457.4,24,3100,1424610,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,469,2010-11-15 00:00:00,450,450,6,700,318900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,460,2010-11-16 00:00:00,411,411,11,2800,1195620,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,425,2010-11-18 00:00:00,411,420,7,1200,497990,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,450,2010-11-22 00:00:00,425,430,9,2400,1027500,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,426,2010-11-23 00:00:00,425,425,2,200,85100,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,450,2010-11-24 00:00:00,425,426.7,18,3500,1540970,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,440,2010-11-25 00:00:00,425,425,6,700,299000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,425,2010-11-26 00:00:00,416,416.9,11,1300,543590,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,400,2010-11-29 00:00:00,390,395,9,1300,518000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,450,2010-11-30 00:00:00,420,429.5,31,5300,2268200,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,465,2010-12-01 00:00:00,450,457.4,23,3500,1585830,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,458,2010-12-02 00:00:00,445,448.3,7,700,316100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,470,2010-12-03 00:00:00,450,459.1,17,1900,878500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,455,2010-12-06 00:00:00,400,420.6,60,11600,4772620,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,455,2010-12-07 00:00:00,422,454,27,6000,2612720,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,455,2010-12-08 00:00:00,440,449.8,19,2700,1213000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,456,2010-12-09 00:00:00,440,440,51,7200,3242320,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,455,2010-12-10 00:00:00,440,448.5,139,25300,11375520,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,107,2010-12-13 00:00:00,60,91.9,674,164400,15196840,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,98.5,2010-12-14 00:00:00,90,91.3,141,33300,3138750,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,92.5,2010-12-15 00:00:00,90,90.3,25,10400,941570,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,90,2010-12-16 00:00:00,90,90,4,1300,117000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,87.9,2010-12-17 00:00:00,82.5,84.8,6,1200,101750,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,85,2010-12-21 00:00:00,80.1,80.4,17,4200,340130,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,89.7,2010-12-22 00:00:00,80.5,83.4,25,4200,348960,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,96.7,2010-12-23 00:00:00,89.5,91.3,112,26800,2519590,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,94,2010-12-24 00:00:00,80.2,80.9,13,2500,208080,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,83,2010-12-27 00:00:00,81,82.2,20,3700,303550,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,82,2010-12-28 00:00:00,80,80.6,16,4400,358030,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,81,2010-12-29 00:00:00,77.5,77.9,13,2300,180450,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,79.9,2010-12-30 00:00:00,74.5,74.9,24,4600,347620,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,83,2010-12-31 00:00:00,71.5,80.4,53,11500,911160,2010-12-31 00:00:00,1
Company Id :  KAPI,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  MTD WALKERS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-24 00:00:00,2010-12-24 00:00:00,49.9,2010-12-24 00:00:00,27,29.3,567,821900,26022710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29.5,2010-12-27 00:00:00,25,25.7,209,260600,6998050,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,28.3,2010-12-28 00:00:00,25,25.5,155,166200,4336590,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,25.9,2010-12-29 00:00:00,24,24.9,90,212300,5329220,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,25.5,2010-12-30 00:00:00,22,22.9,196,287000,6860870,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,26,2010-12-31 00:00:00,20.6,24.6,506,738900,17357730,2010-12-31 00:00:00,1
Company Id :  KCAB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KELANI CABLES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,180,2010-01-04 00:00:00,178.75,180,6,1600,287875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,183,2010-01-05 00:00:00,178,180,7,2600,469975,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,176.75,2010-01-06 00:00:00,176.75,176.75,1,200,35350,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,173,2010-01-08 00:00:00,172,172.75,2,700,120900,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,173,2010-01-11 00:00:00,173,173,2,1000,173000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,175,2010-01-12 00:00:00,173,174.75,3,1300,227300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,175,2010-01-13 00:00:00,175,175,1,1000,175000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,175,2010-01-15 00:00:00,175,175,4,9200,1610000,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,175,2010-01-19 00:00:00,171,171,2,200,34600,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,175,2010-01-20 00:00:00,170,170.25,6,2500,434575,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,178,2010-01-21 00:00:00,170.25,177,7,1500,262625,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,180,2010-01-22 00:00:00,175,175,7,4100,730975,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,180,2010-01-25 00:00:00,175,177.25,4,6600,1158725,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,180,2010-01-26 00:00:00,180,180,4,3300,594000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,178,2010-01-28 00:00:00,176,176.25,5,9000,1585500,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,177,2010-02-01 00:00:00,177,177,3,3000,531000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,230,2010-02-02 00:00:00,190,219.25,146,79500,17025125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,226,2010-02-03 00:00:00,220,220.25,48,38000,8487975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,224,2010-02-05 00:00:00,224,224,9,2300,515200,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,225,2010-02-08 00:00:00,224,224.75,22,8000,1797250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,225,2010-02-09 00:00:00,224.25,224.5,4,1100,247350,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,223.5,2010-02-11 00:00:00,220,220,7,2900,641725,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,216,2010-02-15 00:00:00,215,215.75,3,400,86300,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,210,2010-02-16 00:00:00,210,210,2,1000,210000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,210,2010-02-17 00:00:00,210,210,2,800,168000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,218,2010-02-18 00:00:00,210,210,18,5700,1204200,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,210,2010-02-19 00:00:00,200,205.25,5,500,102600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,210.5,2010-02-22 00:00:00,206,206,6,800,166450,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,209,2010-02-23 00:00:00,206,206.5,7,1900,392500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,206,2010-02-24 00:00:00,206,206,5,900,185400,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,206.5,2010-02-25 00:00:00,206,206,10,3900,803500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,206.25,2010-02-26 00:00:00,202,203.25,11,27700,5630175,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,206.25,2010-03-01 00:00:00,205,206,24,11000,2265250,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,206,2010-03-02 00:00:00,206,206,13,14300,2945800,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,206,2010-03-03 00:00:00,203,203,9,2200,448425,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,206,2010-03-04 00:00:00,203,203.5,6,4700,958200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,208,2010-03-05 00:00:00,204,208,4,900,185200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,210,2010-03-08 00:00:00,210,210,15,6800,1428000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,209.5,2010-03-09 00:00:00,209.5,209.5,4,500,104750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,210,2010-03-10 00:00:00,210,210,1,100,21000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,209,2010-03-11 00:00:00,207,207,9,20500,4244175,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,213,2010-03-12 00:00:00,207.5,213,6,3700,771575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,224.5,2010-03-15 00:00:00,214,220.75,6,2600,571850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,220,2010-03-16 00:00:00,220,220,2,500,110000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,224.75,2010-03-17 00:00:00,218,221.5,5,8700,1914275,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,225,2010-03-18 00:00:00,220,220,5,1900,421000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,220,2010-03-19 00:00:00,216,216,5,1200,259725,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,222,2010-03-22 00:00:00,215,222,6,3100,669650,2010-03-22 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,115,2010-03-31 00:00:00,114.25,114.5,2,300,34350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,107.5,2010-04-01 00:00:00,103,105.5,4,400,42150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,109.5,2010-04-05 00:00:00,105,109.25,8,2600,278350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,106.5,2010-04-06 00:00:00,106,106.25,2,200,21250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,106.5,2010-04-07 00:00:00,106.5,106.5,9,1600,170400,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,107,2010-04-12 00:00:00,106.5,107,7,3100,331650,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,110,2010-04-15 00:00:00,107,110,4,2100,225000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,107,2010-04-16 00:00:00,106,106.5,2,2000,213000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,109.75,2010-04-19 00:00:00,107.5,107.5,10,7000,752925,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,108,2010-04-20 00:00:00,107.5,107.5,8,5300,570000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,107.5,2010-04-21 00:00:00,106,107,10,5700,611000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,106,2010-04-22 00:00:00,106,106,7,1700,180200,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,112,2010-04-23 00:00:00,107,111.75,33,31800,3451650,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,116,2010-04-26 00:00:00,115,116,19,13500,1564700,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,116,2010-04-27 00:00:00,115.5,115.5,6,3700,428525,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,115,2010-04-29 00:00:00,114,114,2,300,34300,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,114,2010-05-03 00:00:00,114,114,1,500,57000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,114,2010-05-04 00:00:00,114,114,1,300,34200,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,115.5,2010-05-06 00:00:00,114,114,31,22900,2632450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,114.75,2010-05-07 00:00:00,114,114,9,2600,296725,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,114,2010-05-10 00:00:00,114,114,4,1000,114000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,114,2010-05-11 00:00:00,113.75,114,8,11800,1344900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,115.75,2010-05-12 00:00:00,113,113.5,24,34000,3881400,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,114,2010-05-13 00:00:00,113,113.75,16,10000,1137050,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,114,2010-05-14 00:00:00,112.25,114,8,9400,1071350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,121.5,2010-05-17 00:00:00,114,120.5,53,38600,4557550,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,122,2010-05-18 00:00:00,121,122,27,17800,2170600,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,124,2010-05-19 00:00:00,122,124,18,6100,750700,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,124,2010-05-20 00:00:00,124,124,7,5600,694400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,124,2010-05-21 00:00:00,120,120,7,1500,185200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,124,2010-05-24 00:00:00,120,124,19,34100,4227250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,123,2010-05-25 00:00:00,120,121.75,6,3000,366300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,120,2010-05-26 00:00:00,110,114,8,4200,480550,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,120,2010-05-31 00:00:00,115,115.25,7,6900,797850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,115,2010-06-01 00:00:00,115,115,2,1500,172500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,115,2010-06-02 00:00:00,115,115,4,5000,575000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,115,2010-06-03 00:00:00,115,115,4,3200,368000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,115.25,2010-06-04 00:00:00,115.25,115.25,2,1400,161350,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,115.25,2010-06-07 00:00:00,115,115,11,32400,3728900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,115.75,2010-06-08 00:00:00,115.5,115.75,3,6700,774200,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,117.5,2010-06-09 00:00:00,116.5,117,11,124400,14554350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,117.25,2010-06-10 00:00:00,117,117,8,86000,10067000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,118,2010-06-11 00:00:00,117.25,118,5,20900,2456125,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,129,2010-06-14 00:00:00,118,128,126,217400,27062150,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,133,2010-06-15 00:00:00,122.25,123,52,44900,5805550,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,126.75,2010-06-16 00:00:00,122.25,125.25,46,140300,17541775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,133,2010-06-17 00:00:00,123.5,132.5,84,166800,21752650,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,133.5,2010-06-21 00:00:00,132,132.5,25,24200,3214825,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,132.75,2010-06-22 00:00:00,131,131.25,16,27000,3561750,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,130,2010-06-23 00:00:00,129.75,129.75,2,1100,142975,2010-06-23 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,131,2010-06-30 00:00:00,130,130.75,3,3600,470900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,131,2010-07-01 00:00:00,125.25,130.25,17,29700,3835175,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,130,2010-07-02 00:00:00,129.75,130,4,6900,895750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,130,2010-07-05 00:00:00,125,127.5,14,28700,3727200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,127,2010-07-06 00:00:00,127,127,2,1600,203200,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,127.5,2010-07-07 00:00:00,125,125,5,900,112750,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,128,2010-07-08 00:00:00,123,128,4,2400,301700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,125,2010-07-09 00:00:00,115,124.75,7,3400,423350,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,127.5,2010-07-12 00:00:00,117,120,33,153400,18179575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,125,2010-07-13 00:00:00,121,125,11,23400,2838600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,126,2010-07-14 00:00:00,123,124.75,4,1900,237200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,126,2010-07-15 00:00:00,126,126,1,300,37800,2010-07-15 00:00:00,1
