Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-16 00:00:00,2010-07-16 00:00:00,126,2010-07-16 00:00:00,125.5,125.75,2,300,37700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,129.25,2010-07-19 00:00:00,122,124.5,3,1300,159325,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,126,2010-07-21 00:00:00,120,126,2,700,86400,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,125.75,2010-07-22 00:00:00,125.75,125.75,1,500,62875,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,126.25,2010-07-26 00:00:00,123,125.25,19,30500,3829000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,126,2010-07-27 00:00:00,125.5,126,14,10800,1360200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,126,2010-07-28 00:00:00,125,126,3,4000,503000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,127,2010-07-29 00:00:00,125,125.25,13,21900,2748650,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,125,2010-07-30 00:00:00,124,124,5,12900,1611600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,126,2010-08-02 00:00:00,122,125.4,11,25100,3143600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,121,2010-08-03 00:00:00,121,121,1,15000,1815000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,118.1,2010-08-04 00:00:00,118.1,118.1,1,100,11810,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,118.9,2010-08-05 00:00:00,116,116.3,5,5100,594300,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,125,2010-08-06 00:00:00,124,124.9,3,2300,287300,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,116,2010-08-09 00:00:00,115.1,115.1,9,1400,161370,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,119.9,2010-08-10 00:00:00,115,119.9,4,1800,207490,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,122,2010-08-11 00:00:00,118,118,8,9400,1127200,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,120,2010-08-16 00:00:00,120,120,1,500,60000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,120,2010-08-17 00:00:00,120,120,3,108900,13068000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,120,2010-08-18 00:00:00,120,120,1,500,60000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,122,2010-08-19 00:00:00,120,121.9,10,5000,603110,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,120.1,2010-08-20 00:00:00,118,118,5,2800,335450,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,118.1,2010-08-23 00:00:00,118.1,118.1,1,100,11810,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,120,2010-08-25 00:00:00,118,118.3,3,800,94610,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,120,2010-08-26 00:00:00,118.1,120,3,3100,370950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,125,2010-08-27 00:00:00,120,120.1,8,7200,868710,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,124,2010-08-30 00:00:00,120,120.1,9,6200,752500,2010-08-30 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,122,2010-09-03 00:00:00,118,118,9,5200,614400,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,122,2010-09-06 00:00:00,120,120.4,4,1600,193200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,120.5,2010-09-07 00:00:00,120.4,120.5,5,1000,120430,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,122,2010-09-08 00:00:00,120,120.1,8,6600,792600,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,129,2010-09-09 00:00:00,120,126.1,26,23500,2952950,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,127,2010-09-13 00:00:00,125,125.9,25,31900,4017880,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,130,2010-09-14 00:00:00,126.5,128,19,10400,1330500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,122.7,2010-09-15 00:00:00,122,122.4,5,2000,244700,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,130,2010-09-16 00:00:00,126.9,129.8,18,40000,5167700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,139,2010-09-17 00:00:00,130,134,71,69500,9366900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,131.1,2010-09-20 00:00:00,129.5,130.9,7,1600,209440,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,130,2010-09-21 00:00:00,128,128.8,6,6800,880750,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,131,2010-09-23 00:00:00,127,127,8,10200,1324400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,128,2010-09-24 00:00:00,128,128,4,1500,192000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,128,2010-09-27 00:00:00,128,128,4,1000,128000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,124,2010-09-28 00:00:00,124,124,1,300,37200,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,129,2010-09-30 00:00:00,125,129,4,1200,151600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,129.9,2010-10-01 00:00:00,125,129.9,10,22000,2752530,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,122.1,2010-10-04 00:00:00,122.1,122.1,1,200,24420,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,122,2010-10-05 00:00:00,122,122,3,300,36600,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,119.9,2010-10-07 00:00:00,119.9,119.9,2,600,71940,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,118.1,2010-10-08 00:00:00,118,118,3,1000,118020,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,118,2010-10-11 00:00:00,118,118,5,3000,354000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,115,2010-10-12 00:00:00,115,115,1,200,23000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,115,2010-10-13 00:00:00,110,115,9,4100,464940,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,115,2010-10-14 00:00:00,115,115,1,100,11500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,111,2010-10-15 00:00:00,111,111,1,100,11100,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,111,2010-10-18 00:00:00,110,110.2,5,2700,297550,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,115,2010-10-19 00:00:00,114.9,115,4,17100,1966490,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,115,2010-10-20 00:00:00,115,115,1,1000,115000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,115,2010-10-21 00:00:00,115,115,2,1300,149500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,115,2010-10-25 00:00:00,115,115,1,100,11500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,111.1,2010-10-26 00:00:00,107,108,17,21100,2272040,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,111.9,2010-10-27 00:00:00,110,111,2,200,22190,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,112,2010-10-28 00:00:00,108,108,6,1500,166000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,115,2010-10-29 00:00:00,109,109.1,6,4200,462240,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,112,2010-11-01 00:00:00,111.5,111.7,2,1500,167500,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,110,2010-11-02 00:00:00,110,110,4,10000,1100000,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,110,2010-11-04 00:00:00,108,108.1,4,700,76010,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,108,2010-11-08 00:00:00,108,108,14,5800,626400,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,107.6,2010-11-09 00:00:00,107.6,107.6,1,100,10760,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,111.9,2010-11-10 00:00:00,107.6,110.2,4,1500,162690,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,107.7,2010-11-11 00:00:00,107.5,107.5,4,2000,215030,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,111.6,2010-11-12 00:00:00,111.6,111.6,3,2200,245520,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,109,2010-11-15 00:00:00,109,109,1,5000,545000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,103.1,2010-11-16 00:00:00,103.1,103.1,5,5000,515500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,106,2010-11-18 00:00:00,104,106,4,9000,953800,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,104,2010-11-22 00:00:00,104,104,4,3100,322400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,103.1,2010-11-23 00:00:00,103,103,6,700,72120,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,104,2010-11-24 00:00:00,103,104,4,1200,124520,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,104,2010-11-25 00:00:00,104,104,3,3700,384800,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,108,2010-11-29 00:00:00,108,108,1,100,10800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,108,2010-11-30 00:00:00,102,104.9,8,4900,514100,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,104.9,2010-12-02 00:00:00,100,100.3,3,2000,200490,2010-12-02 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,101,2010-12-08 00:00:00,99,99.6,4,700,69900,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,100,2010-12-09 00:00:00,99,99.9,3,2100,209900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,101,2010-12-10 00:00:00,99,100.8,3,1000,100800,2010-12-10 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,99.1,2010-12-17 00:00:00,99,99.1,2,1000,99050,2010-12-17 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,104,2010-12-23 00:00:00,104,104,1,100,10400,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,109,2010-12-24 00:00:00,109,109,1,100,10900,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,105,2010-12-27 00:00:00,105,105,1,100,10500,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,105,2010-12-29 00:00:00,105,105,1,1900,199500,2010-12-29 00:00:00,1
Company Id :  KDL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KELSEY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,11.75,2010-01-04 00:00:00,11,11.5,22,25200,286750,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,12,2010-01-05 00:00:00,11.5,11.75,8,5800,67500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,15.25,2010-01-06 00:00:00,11.75,15,469,1324400,19029400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,16,2010-01-07 00:00:00,14,15.75,220,736200,11393750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,18.25,2010-01-08 00:00:00,16.25,17.75,552,1780000,31025475,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,18.25,2010-01-11 00:00:00,16.75,17,78,199100,3515150,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17.25,2010-01-12 00:00:00,15,15.5,69,61700,978425,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,17,2010-01-13 00:00:00,15,16.5,51,46200,749275,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,16.25,2010-01-15 00:00:00,15.5,15.5,17,14700,230250,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,15.5,2010-01-18 00:00:00,14.25,15.25,29,37500,566975,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,15.5,2010-01-19 00:00:00,13,14,43,64600,898175,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,15,2010-01-20 00:00:00,13,14.5,38,79200,1147500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,16,2010-01-21 00:00:00,14.75,15.25,203,382000,5865450,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16,2010-01-22 00:00:00,15,15,42,51700,800750,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,15.25,2010-01-25 00:00:00,14.75,15,24,35700,535400,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,15,2010-01-26 00:00:00,14.75,15,7,11200,167975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,16,2010-01-28 00:00:00,14,15.5,78,102000,1579500,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,16,2010-02-01 00:00:00,15,15,31,40700,613600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,16,2010-02-02 00:00:00,15,15.5,56,93000,1431625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,16.5,2010-02-03 00:00:00,15,15.25,42,56900,895700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,16,2010-02-05 00:00:00,15.25,15.5,18,32800,508250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,15.5,2010-02-08 00:00:00,15,15,59,58700,883550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,15,2010-02-09 00:00:00,14.5,14.75,28,19900,295325,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,15.5,2010-02-10 00:00:00,14.75,15,76,108200,1625325,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,15.75,2010-02-11 00:00:00,14.5,14.5,10,8400,125375,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,15.25,2010-02-12 00:00:00,14,14.75,18,17400,252100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,15,2010-02-15 00:00:00,14.5,14.5,7,3200,46525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,15,2010-02-16 00:00:00,14.25,14.25,10,5800,82975,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,15,2010-02-17 00:00:00,14.25,14.25,17,18000,256825,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,14.75,2010-02-18 00:00:00,14,14,25,18000,252975,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,14.5,2010-02-19 00:00:00,13.75,14,60,71000,998475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,15,2010-02-22 00:00:00,14,14.25,27,44700,651875,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,14.25,2010-02-23 00:00:00,14.25,14.25,3,4100,58425,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,14.5,2010-02-24 00:00:00,14.25,14.25,13,5400,77075,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,15.5,2010-02-25 00:00:00,14.25,14.5,98,114400,1727200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,15.25,2010-02-26 00:00:00,15,15,3,400,6025,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,15,2010-03-01 00:00:00,14.5,14.75,7,1700,25050,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,15,2010-03-02 00:00:00,14.25,14.5,21,7200,104200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,15,2010-03-03 00:00:00,14,14.25,22,29100,415250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,15,2010-03-04 00:00:00,14.25,14.25,12,12900,187525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,14.5,2010-03-05 00:00:00,14.25,14.5,11,7400,106250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,14.25,2010-03-08 00:00:00,14,14.25,12,27500,391850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,14.5,2010-03-09 00:00:00,14,14.25,21,11200,157175,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,15.25,2010-03-10 00:00:00,14,14.25,186,382000,5614475,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,15.25,2010-03-11 00:00:00,14.25,14.5,24,20700,312025,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,14.75,2010-03-12 00:00:00,14.25,14.25,20,47200,680750,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,14.5,2010-03-15 00:00:00,14,14,46,67000,938100,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,14.25,2010-03-16 00:00:00,14,14,18,21400,299625,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,14.5,2010-03-17 00:00:00,13.75,13.75,25,23900,329525,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,14,2010-03-18 00:00:00,13.5,13.75,39,35900,496225,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,14,2010-03-19 00:00:00,13.5,13.75,13,29200,401900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,13.75,2010-03-22 00:00:00,13.5,13.5,16,15600,210925,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,13.75,2010-03-23 00:00:00,13.5,13.5,4,3600,48625,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,14,2010-03-24 00:00:00,13.5,13.75,2,300,4100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,14,2010-03-25 00:00:00,13.25,13.75,52,62500,854700,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,14,2010-03-26 00:00:00,13,13.5,40,33600,446500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,13.25,2010-03-30 00:00:00,13,13.25,3,700,9150,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,13,2010-03-31 00:00:00,13,13,1,500,6500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,13,2010-04-01 00:00:00,13,13,1,300,3900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,13.5,2010-04-05 00:00:00,13.5,13.5,9,3000,40500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,14.75,2010-04-06 00:00:00,13.5,14.25,34,30500,435925,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,14.75,2010-04-07 00:00:00,13.5,13.75,168,388300,5542150,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,13.75,2010-04-08 00:00:00,13.75,13.75,1,100,1375,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,14.25,2010-04-12 00:00:00,13.75,13.75,28,11700,162725,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,14.5,2010-04-15 00:00:00,14,14.5,13,7500,105275,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,14.5,2010-04-16 00:00:00,14,14.25,7,6500,91375,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,14.25,2010-04-19 00:00:00,13.75,14,40,73300,1026075,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,14.5,2010-04-20 00:00:00,13.75,13.75,24,12400,175550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,14.25,2010-04-21 00:00:00,13.75,13.75,9,5600,77050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,14,2010-04-22 00:00:00,13.75,13.75,24,25900,360450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,14.25,2010-04-23 00:00:00,13.75,13.75,20,31100,435100,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,14.25,2010-04-26 00:00:00,13.75,13.75,25,17400,241425,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,15,2010-04-27 00:00:00,13.75,14.5,110,158000,2321150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,14.75,2010-04-29 00:00:00,14.25,14.5,12,6200,89825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,14.75,2010-04-30 00:00:00,14.5,14.5,4,3100,44975,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,15,2010-05-03 00:00:00,14.25,14.25,32,67600,980225,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,14.75,2010-05-04 00:00:00,14,14,11,11200,157175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,14.5,2010-05-05 00:00:00,13.75,13.75,14,13100,183650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,15,2010-05-06 00:00:00,14,14.25,38,78600,1147825,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,14.75,2010-05-07 00:00:00,14.5,14.5,8,12500,181750,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,14.25,2010-05-10 00:00:00,14.25,14.25,2,200,2850,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,14.75,2010-05-11 00:00:00,14.75,14.75,1,100,1475,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,14.75,2010-05-12 00:00:00,14.25,14.25,6,2300,32850,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,14.75,2010-05-13 00:00:00,13.75,14,16,14900,209125,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,14,2010-05-14 00:00:00,13.75,14,8,3100,43050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,14,2010-05-17 00:00:00,13.75,13.75,10,5600,77125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,13.75,2010-05-18 00:00:00,13.5,13.5,20,30100,410050,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,14,2010-05-19 00:00:00,13.5,13.5,19,24100,325650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,13.75,2010-05-20 00:00:00,13.25,13.75,2,200,2700,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,13.5,2010-05-21 00:00:00,13.25,13.25,25,40400,537250,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,13.75,2010-05-24 00:00:00,13.25,13.25,7,10200,135475,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,13.5,2010-05-25 00:00:00,13,13.25,67,247900,3239650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,13.5,2010-05-26 00:00:00,13.25,13.5,50,78800,1062650,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,13.75,2010-05-31 00:00:00,13,13,13,43800,570300,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,13.5,2010-06-01 00:00:00,12.5,12.75,27,36000,460350,2010-06-01 00:00:00,1
