Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-03 00:00:00,2010-06-03 00:00:00,13,2010-06-03 00:00:00,12.5,12.5,7,28400,355225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,13.5,2010-06-04 00:00:00,12.5,13.25,18,63500,840800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,13.75,2010-06-07 00:00:00,13,13.25,5,2500,33650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,13.75,2010-06-08 00:00:00,13.25,13.25,13,17200,228125,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,14,2010-06-09 00:00:00,13.5,14,60,148700,2043850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,14,2010-06-10 00:00:00,13.5,13.75,5,2300,31525,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,14,2010-06-11 00:00:00,13.25,13.25,30,35300,470800,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,13.75,2010-06-14 00:00:00,13.25,13.25,20,33300,442600,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,14.25,2010-06-15 00:00:00,13.5,14,92,132500,1856400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,16.5,2010-06-16 00:00:00,14.25,16,708,1871500,29535525,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,16.5,2010-06-17 00:00:00,15,15.25,52,116000,1806975,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,15.5,2010-06-21 00:00:00,14.75,14.75,42,40900,610725,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,15.5,2010-06-22 00:00:00,14.5,14.5,13,13900,203075,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,15,2010-06-23 00:00:00,14.25,14.5,24,32300,469575,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,15.25,2010-06-24 00:00:00,14.25,15,51,83900,1243075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,15.25,2010-06-28 00:00:00,14.5,14.5,27,34900,509300,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,16.25,2010-06-29 00:00:00,14.25,15.5,122,213400,3375500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,16.5,2010-06-30 00:00:00,15.25,15.25,94,181100,2882125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,16,2010-07-01 00:00:00,15.25,15.25,23,44200,677625,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,16,2010-07-02 00:00:00,15,15,27,71100,1073600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,15.5,2010-07-05 00:00:00,14.75,15,14,17700,265425,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,15.25,2010-07-06 00:00:00,14.5,15,10,11700,175250,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,15.5,2010-07-07 00:00:00,14.25,14.5,23,36400,528075,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,15.25,2010-07-08 00:00:00,14.75,15,24,17500,262650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,15,2010-07-09 00:00:00,14.5,14.5,2,600,8750,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,15.5,2010-07-12 00:00:00,14.75,14.75,26,30200,454600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,16.75,2010-07-13 00:00:00,15,16.25,302,768700,12405100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,17.5,2010-07-14 00:00:00,16.25,16.5,435,960200,16394750,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,17,2010-07-15 00:00:00,16,16,59,80700,1340650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,16.75,2010-07-16 00:00:00,16,16.25,40,45900,754500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,16.5,2010-07-19 00:00:00,15.75,16.25,46,73500,1186300,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,16.75,2010-07-20 00:00:00,16.25,16.5,58,84800,1398575,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,16.5,2010-07-21 00:00:00,16.25,16.25,22,17400,286000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,16.25,2010-07-22 00:00:00,15.25,15.25,36,24000,374875,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,16.25,2010-07-23 00:00:00,15.75,16,25,16500,262200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,16,2010-07-26 00:00:00,15.25,15.5,19,16000,249150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,17,2010-07-27 00:00:00,15.5,16.75,143,267700,4432500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,17,2010-07-28 00:00:00,16,17,36,46800,780275,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,17,2010-07-29 00:00:00,16,16.75,46,118200,1962650,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,17,2010-07-30 00:00:00,16,16.75,39,69300,1147525,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,16.9,2010-08-02 00:00:00,16,16,13,14200,227740,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,17.2,2010-08-03 00:00:00,15.9,16.9,54,94500,1593320,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,17.1,2010-08-04 00:00:00,16.1,16.7,17,7200,117540,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,16.4,2010-08-05 00:00:00,15.1,15.4,18,11400,175130,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,15.5,2010-08-06 00:00:00,15.2,15.5,14,11400,175110,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,14.9,2010-08-09 00:00:00,14,14.1,23,21100,296480,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,15.5,2010-08-10 00:00:00,12.7,15.5,35,34000,506280,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,16.5,2010-08-11 00:00:00,15,15,32,32500,498950,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,15.9,2010-08-12 00:00:00,14,15.1,21,10200,144140,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,15.5,2010-08-13 00:00:00,14.1,15,5,500,7300,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,15.4,2010-08-16 00:00:00,15,15,21,26500,397860,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,15.7,2010-08-17 00:00:00,14.3,15,6,1200,18560,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,15,2010-08-18 00:00:00,15,15,4,1200,18000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,16,2010-08-19 00:00:00,15.2,15.7,36,16500,255850,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,16,2010-08-20 00:00:00,15.3,15.8,4,700,10850,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,16.4,2010-08-23 00:00:00,15.3,16.2,21,16000,258010,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,16.4,2010-08-25 00:00:00,15,15.7,15,9000,137650,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,15.9,2010-08-26 00:00:00,15,15.9,11,28200,433120,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,15.9,2010-08-27 00:00:00,15,15.7,15,22400,342310,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,15.8,2010-08-30 00:00:00,15,15.3,15,10900,164650,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,15.3,2010-08-31 00:00:00,15.1,15.3,6,3600,54860,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,15.8,2010-09-01 00:00:00,15,15.1,10,1400,21660,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,16,2010-09-02 00:00:00,15.1,15.9,32,33800,532320,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,16.5,2010-09-03 00:00:00,15.8,16,97,120800,1964380,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,16.6,2010-09-06 00:00:00,15.7,15.9,11,5100,81230,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,16.7,2010-09-07 00:00:00,16,16,31,42700,689190,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,16.4,2010-09-08 00:00:00,15.7,15.8,15,25800,412930,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,15.9,2010-09-09 00:00:00,15.1,15.9,15,12100,188390,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,15.2,2010-09-13 00:00:00,14.8,15,9,12500,188010,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,15.5,2010-09-14 00:00:00,15.1,15.4,30,36700,558870,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,15.5,2010-09-15 00:00:00,15.1,15.3,7,3000,45760,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,16,2010-09-16 00:00:00,15.2,15.8,32,26900,421590,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,16.4,2010-09-17 00:00:00,15.2,16.1,27,20300,323660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,16.4,2010-09-20 00:00:00,16.1,16.3,15,21900,356470,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,18,2010-09-21 00:00:00,16.1,17.5,302,873300,15163850,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,17.2,2010-09-23 00:00:00,17,17,46,63500,1080220,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,17,2010-09-24 00:00:00,17,17,1,100,1700,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,16.5,2010-09-27 00:00:00,16,16.1,10,5200,85090,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,17.1,2010-09-28 00:00:00,16.2,16.9,41,49000,811530,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,17.1,2010-09-29 00:00:00,16.9,17,18,13400,228110,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,17.9,2010-09-30 00:00:00,16.7,17.6,99,259700,4515760,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,18,2010-10-01 00:00:00,17.3,17.5,54,114700,2022090,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,17.4,2010-10-04 00:00:00,17,17.4,31,48300,832790,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,17.8,2010-10-05 00:00:00,16.2,17,30,48700,835700,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,17.5,2010-10-06 00:00:00,16.5,17.1,26,52800,896260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,16.5,2010-10-07 00:00:00,15.5,16,8,12200,195960,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,17.6,2010-10-08 00:00:00,15.7,17.3,40,123800,2128670,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,16.9,2010-10-11 00:00:00,16.5,16.5,5,12100,199690,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,16.9,2010-10-12 00:00:00,15.1,15.5,13,13600,211990,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,16.9,2010-10-13 00:00:00,14.7,16.2,8,3100,48070,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,16.9,2010-10-14 00:00:00,15,15.2,12,4900,77820,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17,2010-10-15 00:00:00,15.3,16.3,9,1800,28920,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,16.3,2010-10-18 00:00:00,15.3,15.9,10,34500,544820,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,16.3,2010-10-19 00:00:00,15.6,15.6,4,900,14450,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,15.6,2010-10-20 00:00:00,15.6,15.6,3,1200,18720,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,15.4,2010-10-21 00:00:00,15.4,15.4,7,10400,160160,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,15.6,2010-10-25 00:00:00,15.3,15.3,11,13000,201380,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,15.2,2010-10-26 00:00:00,15,15,4,5000,75200,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,15,2010-10-27 00:00:00,14.5,14.6,6,2200,32500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,15,2010-10-28 00:00:00,14.6,15,6,2900,43460,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,15.5,2010-10-29 00:00:00,15,15.2,15,5900,90310,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,15.7,2010-11-01 00:00:00,15.5,15.5,5,1700,26390,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,16.4,2010-11-02 00:00:00,15,16.1,36,21000,332090,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,17.5,2010-11-03 00:00:00,16.5,17.1,70,107700,1850610,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,17.4,2010-11-04 00:00:00,15.9,16.5,15,16800,275330,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,17,2010-11-08 00:00:00,16.7,16.7,6,4800,80320,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,17,2010-11-09 00:00:00,15.6,16.8,7,3900,65410,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,17.1,2010-11-10 00:00:00,15.2,17,18,12200,206260,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,16.9,2010-11-11 00:00:00,15.5,15.7,3,800,12540,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,16.2,2010-11-12 00:00:00,15.3,15.5,7,2600,40450,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,16.8,2010-11-15 00:00:00,15.5,16.8,2,1100,17180,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,16.8,2010-11-16 00:00:00,15.2,16.2,9,2900,44580,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,16.2,2010-11-22 00:00:00,15.5,15.6,8,2400,37540,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,16,2010-11-23 00:00:00,15,15,13,5500,83690,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,15.8,2010-11-24 00:00:00,15.5,15.7,5,2500,39250,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,15.8,2010-11-25 00:00:00,15.1,15.1,3,1200,18390,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,15.5,2010-11-26 00:00:00,15.2,15.2,4,1600,24770,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,15.5,2010-11-29 00:00:00,15.1,15.2,5,1100,16700,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,16.8,2010-11-30 00:00:00,15.5,15.9,24,11500,186120,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,16.5,2010-12-01 00:00:00,16.3,16.3,3,700,11480,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,16,2010-12-02 00:00:00,15.7,15.9,6,1600,25420,2010-12-02 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,15.8,2010-12-08 00:00:00,15,15.5,10,4300,67320,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,16.3,2010-12-09 00:00:00,15.9,16.3,7,14800,236690,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,15.5,2010-12-10 00:00:00,15.5,15.5,1,1000,15500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,16,2010-12-13 00:00:00,16,16,1,100,1600,2010-12-13 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,15.9,2010-12-16 00:00:00,15.9,15.9,1,3000,47700,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,15.9,2010-12-22 00:00:00,15.1,15.4,13,6000,92280,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,16,2010-12-23 00:00:00,15.5,15.5,9,5400,85860,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,16,2010-12-24 00:00:00,16,16,1,100,1600,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,16,2010-12-27 00:00:00,16,16,1,100,1600,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,16,2010-12-28 00:00:00,16,16,4,700,11200,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,15.2,2010-12-29 00:00:00,15.1,15.2,2,1000,15170,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,15.9,2010-12-30 00:00:00,14.8,15,21,8000,120410,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,15.9,2010-12-31 00:00:00,14.7,15,22,15900,240050,2010-12-31 00:00:00,1
Company Id,:  KFP,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name :  KEELLS FOOD,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,75,2010-01-04 00:00:00,75,75,1,1000,75000,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,76,2010-01-06 00:00:00,75,75,3,1500,112700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,77,2010-01-07 00:00:00,75,76.5,5,5000,381900,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,80,2010-01-11 00:00:00,76,77,4,5700,438250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,85,2010-01-12 00:00:00,79,80.5,3,500,40300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,89.5,2010-01-13 00:00:00,85,86.25,16,17200,1466600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,90,2010-01-15 00:00:00,90,90,1,700,63000,2010-01-15 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,70.5,2010-02-01 00:00:00,70.25,70.25,2,300,21100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,89,2010-02-02 00:00:00,75,89,7,2000,166800,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,80,2010-02-05 00:00:00,78,80,5,2100,167600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,81,2010-02-08 00:00:00,80,80.75,2,300,24200,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,81,2010-02-09 00:00:00,78,78,7,7700,607675,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,83.5,2010-02-10 00:00:00,79,81.5,2,10800,879300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,80,2010-02-11 00:00:00,75,75.25,17,8100,613725,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,74,2010-02-12 00:00:00,74,74,1,200,14800,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,74,2010-02-15 00:00:00,74,74,5,600,44400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,74,2010-02-16 00:00:00,74,74,1,2700,199800,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,75,2010-02-18 00:00:00,75,75,3,1100,82500,2010-02-18 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,75,2010-02-23 00:00:00,75,75,1,200,15000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,73,2010-02-24 00:00:00,73,73,2,400,29200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,73,2010-02-25 00:00:00,73,73,4,1000,73000,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,72.5,2010-03-01 00:00:00,72,72.25,3,5700,410625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,72,2010-03-02 00:00:00,70,70,13,17400,1229800,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,70.75,2010-03-03 00:00:00,70.75,70.75,1,300,21225,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,73.75,2010-03-05 00:00:00,73.75,73.75,1,1000,73750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,70.5,2010-03-08 00:00:00,70,70,2,5300,371150,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,73.25,2010-03-09 00:00:00,70,70.25,6,3000,210450,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,70,2010-03-10 00:00:00,69.5,69.75,6,11900,829125,2010-03-10 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,70,2010-03-15 00:00:00,70,70,1,5000,350000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,73,2010-03-16 00:00:00,72.75,72.75,5,4200,305600,2010-03-16 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,72.75,2010-03-23 00:00:00,72.75,72.75,1,1000,72750,2010-03-23 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,74,2010-03-26 00:00:00,74,74,4,1200,88800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,70,2010-03-30 00:00:00,70,70,2,3000,210000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,69,2010-03-31 00:00:00,69,69,1,1000,69000,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,70,2010-04-06 00:00:00,70,70,1,400,28000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,74.5,2010-04-07 00:00:00,74.5,74.5,2,200,14900,2010-04-07 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,74.75,2010-04-19 00:00:00,74.75,74.75,2,400,29900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,77.5,2010-04-20 00:00:00,74,74,9,3600,273900,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,70.5,2010-04-21 00:00:00,70,70.25,12,29000,2033750,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,75,2010-04-22 00:00:00,74.75,75,5,5600,419900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,75,2010-04-23 00:00:00,75,75,3,6000,450000,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,76.25,2010-04-27 00:00:00,76,76,3,500,38050,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,76,2010-04-29 00:00:00,76,76,1,300,22800,2010-04-29 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,75.25,2010-05-04 00:00:00,70,70,28,8500,603275,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,70,2010-05-05 00:00:00,70,70,4,900,63000,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,69.75,2010-05-07 00:00:00,69.75,69.75,4,6100,425475,2010-05-07 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,69.75,2010-05-13 00:00:00,69.75,69.75,1,500,34875,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,69.25,2010-05-17 00:00:00,69.25,69.25,1,100,6925,2010-05-17 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,70,2010-05-21 00:00:00,69,70,2,10200,713800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,70,2010-05-24 00:00:00,70,70,1,500,35000,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,70,2010-05-26 00:00:00,66.75,66.75,2,800,54700,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,71.75,2010-06-01 00:00:00,71.75,71.75,2,5700,408975,2010-06-01 00:00:00,1
