Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-02 00:00:00,2010-06-02 00:00:00,70,2010-06-02 00:00:00,69,69,3,2400,165800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,69,2010-06-03 00:00:00,69,69,1,100,6900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,68,2010-06-04 00:00:00,68,68,1,200,13600,2010-06-04 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,67.25,2010-06-09 00:00:00,66.5,67,7,2900,194300,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,66.25,2010-06-11 00:00:00,66.25,66.25,2,500,33125,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,70,2010-06-14 00:00:00,70,70,1,300,21000,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,69.75,2010-06-16 00:00:00,67.25,67.75,4,2800,193225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,67.25,2010-06-17 00:00:00,67.25,67.25,1,500,33625,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,67.25,2010-06-22 00:00:00,67.25,67.25,1,1500,100875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,67.25,2010-06-23 00:00:00,65,65.5,8,5000,327125,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,73.75,2010-06-24 00:00:00,65.5,70.5,3,2000,139775,2010-06-24 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,69,2010-07-02 00:00:00,69,69,1,200,13800,2010-07-02 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,68,2010-07-12 00:00:00,68,68,2,200,13600,2010-07-12 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,68,2010-07-19 00:00:00,68,68,2,500,34000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,67.75,2010-07-20 00:00:00,67.75,67.75,1,100,6775,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,72,2010-07-23 00:00:00,69,69,3,800,56100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,76,2010-07-26 00:00:00,71.75,75.25,11,12600,931575,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,78.5,2010-07-27 00:00:00,75,78,15,5700,438825,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,70.25,2010-07-28 00:00:00,70.25,70.25,3,10200,716550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,71,2010-07-29 00:00:00,71,71,1,2000,142000,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,70,2010-08-02 00:00:00,70,70,1,100,7000,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,78.5,2010-08-04 00:00:00,76.9,78.2,2,1200,93880,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,79,2010-08-05 00:00:00,70.5,70.5,4,6200,437950,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,64.1,2010-08-09 00:00:00,64,64,3,3000,192010,2010-08-09 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,70.1,2010-08-16 00:00:00,65,70.1,7,11500,793400,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,75,2010-08-17 00:00:00,74,75,7,2200,164780,2010-08-17 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,75,2010-08-23 00:00:00,70,70,4,2300,171000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,76.9,2010-08-25 00:00:00,72,75.7,5,3500,263470,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,70.3,2010-08-26 00:00:00,70,70.2,6,10500,736110,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,74.9,2010-08-27 00:00:00,74.9,74.9,1,100,7490,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,82.3,2010-08-30 00:00:00,75,82.3,58,111800,9176430,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,88,2010-08-31 00:00:00,82,86.5,43,37900,3213740,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,87,2010-09-01 00:00:00,85.8,85.9,8,13300,1143750,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,86,2010-09-02 00:00:00,85,85.1,6,3500,297600,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,85.5,2010-09-03 00:00:00,82.5,83,7,8400,697350,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,87.9,2010-09-06 00:00:00,85,87.1,19,15000,1301170,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,88,2010-09-07 00:00:00,85,87.6,5,2700,235830,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,96.3,2010-09-08 00:00:00,90,96.2,49,32200,3056800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,105,2010-09-09 00:00:00,96.5,101.7,31,19100,1955370,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,111.8,2010-09-13 00:00:00,103,111.1,42,31300,3464210,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,122.2,2010-09-14 00:00:00,119,120.2,46,45400,5496620,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,132,2010-09-15 00:00:00,120,131.4,71,76000,9645970,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,144.5,2010-09-16 00:00:00,137.9,143.2,78,78900,11150210,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,156,2010-09-17 00:00:00,148.1,150.2,53,43000,6489860,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,165,2010-09-20 00:00:00,148,150.5,15,28900,4388720,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,152,2010-09-21 00:00:00,148,148.6,27,10700,1594590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,145.5,2010-09-23 00:00:00,145,145.5,7,4900,711550,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,146.1,2010-09-24 00:00:00,145.6,145.6,4,2200,321170,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,145.5,2010-09-27 00:00:00,143,143,14,16200,2351800,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,135,2010-09-28 00:00:00,135,135,4,600,81000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,140,2010-09-29 00:00:00,136,139.8,7,25400,3550800,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,148,2010-09-30 00:00:00,148,148,4,5200,769600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,164,2010-10-01 00:00:00,135,157.8,71,52300,7896380,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,157,2010-10-04 00:00:00,148.6,148.6,7,5500,831100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,146.9,2010-10-05 00:00:00,146,146,2,300,43980,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,130.2,2010-10-07 00:00:00,115.1,130.2,2,200,24530,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,140,2010-10-08 00:00:00,125,140,6,3600,484980,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,128,2010-10-11 00:00:00,117,128,7,3000,373000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,126,2010-10-12 00:00:00,126,126,1,1500,189000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,126.1,2010-10-13 00:00:00,126.1,126.1,2,200,25220,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,128,2010-10-14 00:00:00,126,128,6,4900,618700,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,126,2010-10-15 00:00:00,123,124,4,5300,657500,2010-10-15 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,130,2010-10-20 00:00:00,130,130,1,300,39000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,138,2010-10-21 00:00:00,130,137.1,6,6300,850390,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,139,2010-10-25 00:00:00,135,139,10,17300,2384380,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,142,2010-10-27 00:00:00,130,140,6,3800,531480,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,150,2010-10-28 00:00:00,144,148.2,28,10400,1518320,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,150,2010-10-29 00:00:00,140,149.8,14,9000,1335390,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,148.9,2010-11-01 00:00:00,148.9,148.9,1,500,74450,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,138,2010-11-03 00:00:00,132,138,4,1000,135000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,136.1,2010-11-04 00:00:00,136.1,136.1,1,500,68050,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,138,2010-11-10 00:00:00,138,138,2,800,110400,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,130,2010-11-15 00:00:00,130,130,2,1500,195000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,130,2010-11-16 00:00:00,130,130,1,3000,390000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,145,2010-11-18 00:00:00,144,144.9,10,6300,912600,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,149,2010-11-22 00:00:00,149,149,1,300,44700,2010-11-22 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,129,2010-11-29 00:00:00,117,128.3,6,1100,135900,2010-11-29 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,123,2010-12-06 00:00:00,123,123,2,200,24600,2010-12-06 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,138,2010-12-14 00:00:00,124.1,133.4,7,2200,293410,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,130,2010-12-15 00:00:00,130,130,2,300,39000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,129,2010-12-21 00:00:00,125,126.1,9,3000,378280,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,135,2010-12-22 00:00:00,125,135,13,4900,644120,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,154.9,2010-12-23 00:00:00,136,150,16,6600,966530,2010-12-23 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,133.1,2010-12-31 00:00:00,133,133,2,1000,133020,2010-12-31 00:00:00,1
Company Id :  KGAL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KEGALLE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,34.75,2010-01-04 00:00:00,33.5,33.5,12,13900,469875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,35,2010-01-05 00:00:00,33.5,34,8,4200,144300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,34.75,2010-01-06 00:00:00,34.25,34.25,11,19900,684700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,35.25,2010-01-07 00:00:00,33.75,35,56,111000,3837250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,36.5,2010-01-08 00:00:00,34.5,36,73,72800,2588775,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,38.25,2010-01-11 00:00:00,36,38,157,136600,5134300,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,38.5,2010-01-12 00:00:00,37.75,38.25,107,277500,10525275,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,42.5,2010-01-13 00:00:00,39,39.75,85,92300,3712750,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,41.25,2010-01-15 00:00:00,40,41,88,135300,5531050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,41,2010-01-18 00:00:00,40,40.5,24,32700,1329800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,41.5,2010-01-19 00:00:00,38.25,39.25,41,107900,4301875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,40.25,2010-01-20 00:00:00,39.5,39.75,13,11900,473800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,41,2010-01-21 00:00:00,39.5,40,46,80200,3235375,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,40,2010-01-22 00:00:00,39.5,40,18,65800,2631450,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,41,2010-01-25 00:00:00,40,40.75,31,41300,1672100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,41.5,2010-01-26 00:00:00,41.5,41.5,7,26100,1083150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,44,2010-01-28 00:00:00,40,43.75,62,132800,5632350,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,50.75,2010-02-01 00:00:00,44.5,50,146,346200,16386025,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,52,2010-02-02 00:00:00,49,49.25,92,155800,7885325,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,51,2010-02-03 00:00:00,48,48,23,26700,1325225,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,47,2010-02-05 00:00:00,45,46.5,7,3400,154925,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,51.5,2010-02-08 00:00:00,47.5,51,59,70300,3558525,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,50,2010-02-09 00:00:00,47,50,9,18700,928800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,49,2010-02-10 00:00:00,47,49,9,12000,583900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,47,2010-02-11 00:00:00,47,47,2,1500,70500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,50,2010-02-12 00:00:00,47.5,49,18,15400,750925,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,49,2010-02-15 00:00:00,48.25,48.5,9,6900,334825,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,46,2010-02-16 00:00:00,46,46,1,100,4600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,49,2010-02-17 00:00:00,45,48.75,6,5600,258100,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,49.75,2010-02-18 00:00:00,48,48,6,5100,252500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,49,2010-02-19 00:00:00,48.5,49,10,24100,1180850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,51.5,2010-02-22 00:00:00,48,50.25,45,105500,5311750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,50,2010-02-23 00:00:00,49.5,50,9,6200,309950,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,50.5,2010-02-24 00:00:00,50,50.5,9,21400,1077425,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,50,2010-02-25 00:00:00,50,50,1,300,15000,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,50,2010-03-01 00:00:00,49.5,50,11,34700,1733750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,49,2010-03-02 00:00:00,48,48,8,5100,247300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,51.5,2010-03-03 00:00:00,48,49.25,24,36800,1811375,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,51,2010-03-04 00:00:00,48,48,5,7900,379500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,49.5,2010-03-05 00:00:00,47.5,48.25,13,29400,1420075,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,48,2010-03-08 00:00:00,46.75,46.75,6,12600,591700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,49.75,2010-03-09 00:00:00,45.25,49.75,3,2100,95475,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,49.5,2010-03-10 00:00:00,49,49.5,3,4200,207800,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,49,2010-03-12 00:00:00,49,49,2,1000,49000,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,47,2010-03-16 00:00:00,47,47,2,4000,188000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,46.25,2010-03-17 00:00:00,45.5,46,8,22800,1045050,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,47,2010-03-18 00:00:00,46.5,46.5,3,2100,97700,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,47,2010-03-19 00:00:00,46.5,46.5,7,12000,563950,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,46.5,2010-03-22 00:00:00,46.5,46.5,2,2000,93000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,46,2010-03-23 00:00:00,45.5,45.75,14,17400,793950,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,45.75,2010-03-24 00:00:00,45.75,45.75,1,200,9150,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,45.75,2010-03-25 00:00:00,44,44.5,12,13800,617300,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,45.25,2010-03-26 00:00:00,45.25,45.25,1,2800,126700,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,47.25,2010-03-30 00:00:00,47,47.25,7,18500,872250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,47,2010-03-31 00:00:00,47,47,6,2700,126900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,48,2010-04-01 00:00:00,47.5,47.75,3,4000,191375,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,54,2010-04-05 00:00:00,49.75,50.75,16,24800,1246400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,54.5,2010-04-06 00:00:00,51,53.25,56,141500,7585750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,54.75,2010-04-07 00:00:00,53.25,54.25,51,80900,4383475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,54.75,2010-04-08 00:00:00,54,54.25,9,9900,537150,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,54.5,2010-04-12 00:00:00,53.25,54,31,75700,4109325,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,54,2010-04-15 00:00:00,54,54,9,18500,999000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,54,2010-04-16 00:00:00,53.5,54,15,23400,1263100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,54,2010-04-19 00:00:00,53,53,10,5900,314300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,57,2010-04-20 00:00:00,52.5,55.5,72,96900,5327950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,66,2010-04-21 00:00:00,57.5,63,207,533200,32681075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,68,2010-04-22 00:00:00,64,64.75,75,88100,5742775,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,70,2010-04-23 00:00:00,65,67.5,68,321800,21278725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,75,2010-04-26 00:00:00,69.75,73,116,531600,38285800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,77,2010-04-27 00:00:00,72,75,84,119300,8933550,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,80,2010-04-29 00:00:00,72.5,73.5,38,57700,4374325,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,74,2010-04-30 00:00:00,72.5,73.5,7,6900,501650,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,73,2010-05-03 00:00:00,71.5,72,41,59200,4268450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,74,2010-05-04 00:00:00,70,72.5,22,19200,1355925,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,72,2010-05-05 00:00:00,68.25,69.75,15,18300,1281950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,67.75,2010-05-06 00:00:00,67,67.5,5,22700,1522250,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,69.5,2010-05-07 00:00:00,66.75,68,6,1500,101900,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,70,2010-05-10 00:00:00,66.25,69.75,12,27400,1901050,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,70,2010-05-11 00:00:00,68.25,68.5,9,22000,1538925,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,73.5,2010-05-12 00:00:00,68.5,69.75,113,365300,25674775,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,73,2010-05-13 00:00:00,70.25,72.25,44,71000,5092100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,74,2010-05-14 00:00:00,72,73,10,18700,1359825,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,73.75,2010-05-17 00:00:00,70.5,71,21,42600,3025500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,72,2010-05-18 00:00:00,70.5,71,7,10500,748550,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,71,2010-05-19 00:00:00,70,70.25,14,22200,1563275,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,72,2010-05-20 00:00:00,70.25,70.75,57,45000,3202150,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,70.25,2010-05-21 00:00:00,68.25,69,24,31900,2219750,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,70,2010-05-24 00:00:00,67,68,11,4000,272625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,68,2010-05-25 00:00:00,68,68,4,1100,74800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,67,2010-05-26 00:00:00,63,65,17,14700,952300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,67,2010-05-31 00:00:00,65,66.25,27,22300,1470050,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,70.75,2010-06-01 00:00:00,66,68,19,9700,661775,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,68.5,2010-06-02 00:00:00,67.5,67.75,13,14800,1006700,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,74,2010-06-03 00:00:00,67.5,67.5,33,41400,2909400,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,70,2010-06-04 00:00:00,67,69,9,9900,667600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,68,2010-06-07 00:00:00,66,67.25,33,106600,7095575,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,67.25,2010-06-08 00:00:00,65.5,66.5,9,30900,2040250,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,68.75,2010-06-09 00:00:00,67,68,44,95700,6496500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,68,2010-06-10 00:00:00,68,68,3,600,40800,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,68.25,2010-06-11 00:00:00,67,68,43,104500,7101175,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,68,2010-06-14 00:00:00,66,67.25,27,35200,2328050,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,70,2010-06-15 00:00:00,68,68,14,39000,2669000,2010-06-15 00:00:00,1
