Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-16 00:00:00,2010-06-16 00:00:00,72,2010-06-16 00:00:00,70,72,34,61300,4369050,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,73,2010-06-17 00:00:00,70,70.5,11,9500,675225,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,74,2010-06-21 00:00:00,70,74,49,222600,16185500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,76,2010-06-22 00:00:00,73.75,75.25,105,332600,24968150,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,75.5,2010-06-23 00:00:00,74.5,75.25,66,182800,13730175,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,76.25,2010-06-24 00:00:00,75,75.5,25,63500,4778925,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,77.5,2010-06-28 00:00:00,76.25,77.25,30,19100,1471700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,81.5,2010-06-29 00:00:00,77,80,143,401500,31984275,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,81,2010-06-30 00:00:00,75.25,80.75,110,341300,27334000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,83,2010-07-01 00:00:00,80,81.75,75,112900,9098000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,83,2010-07-02 00:00:00,80,82,61,93600,7685350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,88,2010-07-05 00:00:00,81,86,84,121700,10304800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,91,2010-07-06 00:00:00,85,90,126,249500,21922025,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,94,2010-07-07 00:00:00,86,87.75,74,96100,8539925,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,88.5,2010-07-08 00:00:00,87,87.5,49,66000,5789075,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,89.75,2010-07-09 00:00:00,87,88.25,70,235200,20490725,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,88,2010-07-12 00:00:00,87.25,87.75,18,27200,2391775,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,89.75,2010-07-13 00:00:00,87.5,88,17,22200,1954850,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,89,2010-07-14 00:00:00,87.25,88.5,36,68900,6085475,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,89,2010-07-15 00:00:00,87.25,87.25,14,15300,1347875,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,88,2010-07-16 00:00:00,87.25,87.75,21,39800,3494350,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,89,2010-07-19 00:00:00,88,88,32,44000,3872750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,92,2010-07-20 00:00:00,88,90,17,18600,1663025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,94,2010-07-21 00:00:00,88,93,56,243000,22139825,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,97.5,2010-07-22 00:00:00,92,93.25,39,17300,1629300,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,100.25,2010-07-23 00:00:00,94,98.75,61,92300,9093450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,102,2010-07-26 00:00:00,99.5,101.25,43,71300,7158800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,108,2010-07-27 00:00:00,103,106.75,101,200900,21223300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,108,2010-07-28 00:00:00,105.25,106.75,51,58400,6249975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,107.75,2010-07-29 00:00:00,103,106.25,36,71900,7624900,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,107,2010-07-30 00:00:00,103,103.25,4,3200,330400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,100.1,2010-08-02 00:00:00,99.5,100,21,8100,809820,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,106,2010-08-03 00:00:00,100.1,104,87,205400,21394520,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,106,2010-08-04 00:00:00,104,104.2,30,54800,5726590,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,108.9,2010-08-05 00:00:00,100,105.9,35,75200,7529150,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,103,2010-08-06 00:00:00,100,100.5,26,10300,1037990,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,100.5,2010-08-09 00:00:00,92.2,100,30,39100,3907240,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,108,2010-08-10 00:00:00,95,107.9,30,55700,5678650,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,107.9,2010-08-11 00:00:00,100,100,27,22300,2281310,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,100.5,2010-08-12 00:00:00,100,100.1,12,5000,500100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,100,2010-08-13 00:00:00,100,100,1,800,80000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,100.1,2010-08-16 00:00:00,95.7,99.9,12,12100,1209600,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,100.1,2010-08-17 00:00:00,100,100,7,20500,2050050,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,100.1,2010-08-18 00:00:00,98,100,12,32400,3239540,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,102,2010-08-19 00:00:00,100,100,15,23100,2316120,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,100,2010-08-20 00:00:00,97.2,100,2,700,69720,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,102,2010-08-23 00:00:00,99,101.1,24,16000,1610300,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,100.1,2010-08-25 00:00:00,100.1,100.1,3,600,60060,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,100.1,2010-08-26 00:00:00,97,100.1,27,66100,6592450,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,102,2010-08-27 00:00:00,100,101,20,26200,2658450,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,106,2010-08-30 00:00:00,100,103,49,68800,6976920,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,105,2010-08-31 00:00:00,100,100,21,17900,1801000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,102.9,2010-09-01 00:00:00,101.1,102.9,9,32600,3326640,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,113.1,2010-09-02 00:00:00,100.1,111.6,56,62300,6839820,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,122.7,2010-09-03 00:00:00,115,122.7,253,624700,74558820,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,130,2010-09-06 00:00:00,119.4,124.6,71,62900,7894050,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,129,2010-09-07 00:00:00,123,127.6,37,65300,8241970,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,140.3,2010-09-08 00:00:00,128,140.3,204,291800,40340860,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,154.3,2010-09-09 00:00:00,145,153.3,152,190700,28840880,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,160,2010-09-13 00:00:00,145,148.8,110,155600,24239770,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,151,2010-09-14 00:00:00,145,146.4,68,135000,19990050,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,149,2010-09-15 00:00:00,140,146.2,63,133300,19079240,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,146,2010-09-16 00:00:00,142,145,49,46200,6669790,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,148,2010-09-17 00:00:00,145,146.2,52,183600,26665710,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,150,2010-09-20 00:00:00,145,145.3,50,68000,9937180,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,149,2010-09-21 00:00:00,145.5,148.1,32,179500,26257660,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,151.8,2010-09-23 00:00:00,147,148.9,57,58000,8693970,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,154,2010-09-24 00:00:00,150,150,47,433000,64979100,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,149,2010-09-27 00:00:00,145,145,27,23600,3457150,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,160,2010-09-28 00:00:00,146,156.3,85,122400,18874430,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,165,2010-09-29 00:00:00,158,159.8,95,170200,27523830,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,170,2010-09-30 00:00:00,163,168.4,124,286600,47460060,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,180.9,2010-10-01 00:00:00,168.4,179.1,140,199300,35345100,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,180.5,2010-10-04 00:00:00,173.1,175.5,83,116300,20668130,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,174.5,2010-10-05 00:00:00,170,173.5,39,44900,7759920,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,173.4,2010-10-06 00:00:00,162,165.1,34,49200,8352560,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,169.9,2010-10-07 00:00:00,160,161.1,52,76900,12549510,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,169.9,2010-10-08 00:00:00,160,165,41,56200,9252260,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,170,2010-10-11 00:00:00,164.1,164.9,14,12100,2009640,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,163,2010-10-12 00:00:00,155,155,31,35000,5523010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,160,2010-10-13 00:00:00,140,157.2,77,178000,27574700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,165,2010-10-14 00:00:00,157,157.7,64,57200,9149780,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,160,2010-10-15 00:00:00,160,160,7,4900,784000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,169,2010-10-18 00:00:00,159,160,31,33800,5480890,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,162.8,2010-10-19 00:00:00,160,162.3,14,8200,1318400,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,163,2010-10-20 00:00:00,157,158,19,11700,1879500,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,161,2010-10-21 00:00:00,159.9,160.1,40,60900,9755680,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,162,2010-10-25 00:00:00,157,157.6,14,42300,6800450,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,160.5,2010-10-26 00:00:00,154.5,159.8,49,112000,17749970,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,159,2010-10-27 00:00:00,156,158,4,2800,443500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,159,2010-10-28 00:00:00,155,158,9,22500,3572550,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,160,2010-10-29 00:00:00,159,159,13,7800,1242120,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,159,2010-11-01 00:00:00,158,158.9,7,6600,1049020,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,160,2010-11-02 00:00:00,157,157.2,19,12600,1984620,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,157.7,2010-11-03 00:00:00,154.9,155.4,7,12300,1910820,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,155,2010-11-04 00:00:00,154.1,154.5,10,10900,1688880,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,158.9,2010-11-08 00:00:00,154,156.5,21,25500,3962900,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,166,2010-11-09 00:00:00,160,160.3,161,193100,31105190,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,161.5,2010-11-10 00:00:00,159,159.9,27,73000,11682070,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,160,2010-11-11 00:00:00,159.9,160,7,5700,911860,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,160,2010-11-12 00:00:00,155,156.9,39,37100,5894600,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,161,2010-11-15 00:00:00,150,151.8,22,14100,2241440,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,159.8,2010-11-16 00:00:00,151.1,154.6,9,4500,705680,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,155,2010-11-18 00:00:00,150,151.3,14,6700,1015590,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,157.9,2010-11-22 00:00:00,153,155.7,17,8300,1285410,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,158,2010-11-23 00:00:00,155,155,7,12700,1976200,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,156,2010-11-24 00:00:00,154.5,155,7,2900,449800,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,157.5,2010-11-25 00:00:00,152,154.5,5,6200,969650,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,151.5,2010-11-26 00:00:00,150,150.1,10,27900,4186710,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,156,2010-11-30 00:00:00,151,153.2,23,10700,1651360,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,155,2010-12-01 00:00:00,154,154.8,17,16100,2491200,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,154,2010-12-02 00:00:00,153,153.1,9,7000,1073000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,154,2010-12-03 00:00:00,152,152.8,9,8500,1298700,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,150.1,2010-12-06 00:00:00,149.9,150,11,3200,480010,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,152,2010-12-07 00:00:00,146.1,147,15,1900,279060,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,153.9,2010-12-08 00:00:00,150,150,8,2700,412980,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,149,2010-12-09 00:00:00,148,148,6,700,103710,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,147.5,2010-12-10 00:00:00,145.5,145.5,3,700,102850,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,150,2010-12-13 00:00:00,147.5,148,9,7700,1142500,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,148,2010-12-14 00:00:00,145,146,12,18100,2644110,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,149.9,2010-12-15 00:00:00,149.9,149.9,1,1000,149900,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,145,2010-12-16 00:00:00,145,145,9,6400,928000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,145.5,2010-12-17 00:00:00,145,145.5,12,10700,1553320,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,149,2010-12-21 00:00:00,145.5,146,5,1600,233670,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,155,2010-12-22 00:00:00,146,151.9,24,23100,3433330,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,158,2010-12-23 00:00:00,152,152.5,23,41600,6439640,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,156.9,2010-12-24 00:00:00,153,155.3,13,42100,6537480,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,160,2010-12-27 00:00:00,153,155.9,30,25500,4014210,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,158,2010-12-28 00:00:00,154,154.1,10,8700,1350540,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,164.9,2010-12-29 00:00:00,154,160.8,61,61600,9798840,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,165.2,2010-12-30 00:00:00,158,164,83,47100,7691820,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,164.9,2010-12-31 00:00:00,160,161.8,22,12300,1997290,2010-12-31 00:00:00,1
Company Id :  KHC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KANDY HOTELS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,114,2010-01-04 00:00:00,113,113.75,2,1300,147900,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,115,2010-01-05 00:00:00,108.25,111,10,2400,268850,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,112.75,2010-01-06 00:00:00,108.25,112.25,9,2000,220850,2010-01-06 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,120,2010-01-15 00:00:00,112.75,118,41,6500,755175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,118,2010-01-18 00:00:00,114.25,114.25,2,700,80725,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,116,2010-01-19 00:00:00,101.5,105.75,3,1100,116250,2010-01-19 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,106.75,2010-01-22 00:00:00,106.75,106.75,1,100,10675,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,112,2010-01-28 00:00:00,102.5,112,3,400,42900,2010-01-28 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,110,2010-02-05 00:00:00,110,110,2,200,22000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,110,2010-02-08 00:00:00,110,110,4,1000,110000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,110,2010-02-09 00:00:00,110,110,3,300,33000,2010-02-09 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,110,2010-02-16 00:00:00,110,110,1,100,11000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,99.25,2010-02-17 00:00:00,99.25,99.25,1,1000,99250,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,105,2010-02-18 00:00:00,105,105,2,200,21000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,105,2010-02-19 00:00:00,105,105,2,300,31500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,105,2010-02-22 00:00:00,104.75,104.75,7,800,83950,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,105,2010-02-23 00:00:00,105,105,1,100,10500,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,105,2010-02-25 00:00:00,105,105,1,100,10500,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,117.75,2010-03-01 00:00:00,109,115.25,17,6700,773475,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,115.5,2010-03-02 00:00:00,115.5,115.5,4,800,92400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,110,2010-03-03 00:00:00,110,110,1,1000,110000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,105.5,2010-03-04 00:00:00,105,105.5,3,500,52575,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,115,2010-03-05 00:00:00,110,114.75,21,2700,304900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,131,2010-03-08 00:00:00,115,124.75,166,41900,5231650,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,127.75,2010-03-09 00:00:00,122.5,124,14,3700,465025,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,121,2010-03-10 00:00:00,120,121,5,1600,192450,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,121.75,2010-03-11 00:00:00,120,120,2,200,24175,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,122.5,2010-03-15 00:00:00,122.25,122.5,7,3400,416475,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,121.25,2010-03-16 00:00:00,121,121,8,1900,229925,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,121,2010-03-17 00:00:00,121,121,3,1000,121000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,120,2010-03-18 00:00:00,120,120,2,2000,240000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,121,2010-03-19 00:00:00,121,121,5,500,60500,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,118,2010-03-23 00:00:00,117.5,118,3,800,94100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,119,2010-03-24 00:00:00,118,119,2,700,82800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,118,2010-03-25 00:00:00,105,113,3,800,92900,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,109,2010-03-30 00:00:00,109,109,1,100,10900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,110,2010-03-31 00:00:00,110,110,1,300,33000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,109,2010-04-01 00:00:00,109,109,3,1200,130800,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,127,2010-04-05 00:00:00,127,127,1,1000,127000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,127,2010-04-06 00:00:00,118,123.25,9,3200,394975,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,120,2010-04-07 00:00:00,120,120,2,1300,156000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,123,2010-04-08 00:00:00,123,123,1,1700,209100,2010-04-08 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,127,2010-04-16 00:00:00,121,126.75,9,1200,150725,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,150,2010-04-19 00:00:00,120.25,150,124,41900,5759850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,165,2010-04-20 00:00:00,150,150.5,119,39600,6322425,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,154.5,2010-04-21 00:00:00,154.5,154.5,2,2000,309000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,158.5,2010-04-22 00:00:00,141.25,142.25,18,8000,1215675,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,155,2010-04-23 00:00:00,149,149,6,2000,298700,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,155,2010-04-26 00:00:00,151,151.5,26,5200,794950,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,156.75,2010-04-27 00:00:00,152,155.75,2,500,77900,2010-04-27 00:00:00,1
