Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-30 00:00:00,2010-04-30 00:00:00,150,2010-04-30 00:00:00,150,150,3,3300,495000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,145,2010-05-04 00:00:00,145,145,1,200,29000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,142.5,2010-05-05 00:00:00,141,141,5,2700,381450,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,145,2010-05-06 00:00:00,135.5,136,9,1500,208800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,130.5,2010-05-07 00:00:00,130.5,130.5,1,100,13050,2010-05-07 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,133,2010-05-12 00:00:00,133,133,3,300,39900,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,136.25,2010-05-13 00:00:00,136.25,136.25,1,100,13625,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,130,2010-05-17 00:00:00,130,130,1,100,13000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,145,2010-05-18 00:00:00,131,144.75,4,700,98600,2010-05-18 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,149,2010-05-25 00:00:00,145,148.25,4,1100,163100,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,147.25,2010-05-31 00:00:00,125,125.25,4,1100,142125,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,130,2010-06-02 00:00:00,130,130,1,200,26000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,130,2010-06-03 00:00:00,130,130,1,100,13000,2010-06-03 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,145,2010-06-09 00:00:00,145,145,1,100,14500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,146.5,2010-06-10 00:00:00,137,142.25,9,2300,327300,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,147,2010-06-14 00:00:00,136.25,141.75,2,200,28325,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,142,2010-06-15 00:00:00,142,142,3,500,71000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,136.25,2010-06-16 00:00:00,136.25,136.25,2,200,27250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,142,2010-06-17 00:00:00,142,142,3,800,113600,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,147,2010-06-21 00:00:00,145,146.75,4,700,102700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,145,2010-06-22 00:00:00,140,145,4,800,114000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,145,2010-06-23 00:00:00,142,142,4,1000,144100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,142,2010-06-24 00:00:00,142,142,2,500,71000,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,142,2010-06-29 00:00:00,142,142,3,800,113600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,142.25,2010-06-30 00:00:00,142,142,8,2500,355025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,175,2010-07-01 00:00:00,145,174.5,15,63600,11039125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,190,2010-07-02 00:00:00,165,180,53,1620900,323739350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,179,2010-07-05 00:00:00,164,174,11,3600,621000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,165,2010-07-06 00:00:00,150,165,14,1900,300625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,153.25,2010-07-07 00:00:00,148,149,4,1000,148950,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,163,2010-07-08 00:00:00,160,163,4,1700,273600,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,163,2010-07-09 00:00:00,150.5,153,7,1100,170050,2010-07-09 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,157.25,2010-07-15 00:00:00,157.25,157.25,1,100,15725,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,161.5,2010-07-16 00:00:00,158,158.75,6,900,142800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,162.25,2010-07-19 00:00:00,160,161.5,3,300,48425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,167,2010-07-20 00:00:00,161,167,3,300,49000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,179,2010-07-21 00:00:00,170,172.75,6,2400,418975,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,170,2010-07-23 00:00:00,160.75,165.25,10,3300,545250,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,162,2010-07-27 00:00:00,162,162,1,400,64800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,174.5,2010-07-28 00:00:00,165,165.5,5,1200,202500,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,165,2010-07-30 00:00:00,155.25,157.25,6,1700,278925,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,160.1,2010-08-02 00:00:00,160,160,4,400,64010,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,161.3,2010-08-03 00:00:00,150,155,10,2900,459720,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,145.1,2010-08-05 00:00:00,145.1,145.1,1,100,14510,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,140.2,2010-08-09 00:00:00,139,139.2,6,5600,779270,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,150,2010-08-10 00:00:00,148.9,149.8,3,1100,164790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,164,2010-08-11 00:00:00,150.1,157.1,2,200,31410,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,150,2010-08-13 00:00:00,149,149.1,3,800,119300,2010-08-13 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,159.8,2010-08-18 00:00:00,159.8,159.8,1,200,31960,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,175,2010-08-19 00:00:00,160,174.3,27,9700,1685900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,171,2010-08-20 00:00:00,170,170,3,700,119500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,170,2010-08-23 00:00:00,170,170,1,100,17000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,176.2,2010-08-25 00:00:00,175,175.1,14,2200,386250,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,189,2010-08-26 00:00:00,175,181.5,17,6700,1200600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,189.5,2010-08-27 00:00:00,173,188.6,33,11000,2038880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,186,2010-08-30 00:00:00,186,186,1,100,18600,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,185.5,2010-09-01 00:00:00,179.9,185.5,6,3000,548700,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,185.5,2010-09-02 00:00:00,185,185.2,5,3200,593050,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,194,2010-09-03 00:00:00,184.9,193.6,9,2400,450750,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,200,2010-09-06 00:00:00,194,198,11,6600,1314140,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,200,2010-09-07 00:00:00,190,199.3,14,3000,598000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,199,2010-09-08 00:00:00,198,198.7,4,500,99360,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,200,2010-09-13 00:00:00,191,199.9,36,238800,47732300,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,200,2010-09-14 00:00:00,182,198.7,2,1400,278200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,182.1,2010-09-15 00:00:00,182.1,182.1,1,100,18210,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,199,2010-09-16 00:00:00,199,199,1,100,19900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,198.4,2010-09-17 00:00:00,190,190,4,1300,248840,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,199,2010-09-20 00:00:00,190,197.8,5,3100,612700,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,191,2010-09-21 00:00:00,188,190,6,5100,967220,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,235,2010-09-23 00:00:00,195,230.3,57,28600,6053960,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,365,2010-09-24 00:00:00,230,310.2,70,31400,9350990,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,325,2010-09-27 00:00:00,292,299.3,9,900,277720,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,299,2010-09-29 00:00:00,280,280,3,900,255800,2010-09-29 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,300,2010-10-01 00:00:00,300,300,1,100,30000,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,288,2010-10-05 00:00:00,251,270.8,43,26900,7212730,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,289.7,2010-10-06 00:00:00,245,245,22,8900,2248500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,256,2010-10-07 00:00:00,231,232.6,34,13900,3304680,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,245,2010-10-08 00:00:00,235.1,237.5,7,900,216520,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,260,2010-10-11 00:00:00,250,250,13,3200,802900,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,266,2010-10-12 00:00:00,232,237.4,4,400,97820,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,239,2010-10-13 00:00:00,205.1,233.7,12,3900,877560,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,240,2010-10-14 00:00:00,240,240,3,1400,336000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,249.9,2010-10-15 00:00:00,249.9,249.9,1,100,24990,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,250,2010-10-18 00:00:00,250,250,1,100,25000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,260,2010-10-19 00:00:00,240,254.1,11,1600,406610,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,259.9,2010-10-20 00:00:00,259.9,259.9,1,300,77970,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,299,2010-10-21 00:00:00,250,269,24,6100,1630910,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,269,2010-10-25 00:00:00,269,269,1,100,26900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,269,2010-10-26 00:00:00,269,269,1,100,26900,2010-10-26 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,265,2010-10-29 00:00:00,250,253.1,4,1300,328990,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,269.8,2010-11-01 00:00:00,268,268.1,15,2200,589980,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,275,2010-11-02 00:00:00,275,275,2,200,55000,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,275,2010-11-04 00:00:00,274.5,274.5,3,400,109890,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,270,2010-11-08 00:00:00,248,256.6,9,1100,286710,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,260,2010-11-09 00:00:00,260,260,2,5000,1300000,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,259.9,2010-11-11 00:00:00,259.9,259.9,1,100,25990,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,260,2010-11-12 00:00:00,260,260,2,200,52000,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,255,2010-11-16 00:00:00,255,255,1,100,25500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,259,2010-11-18 00:00:00,258,258.7,3,700,181100,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,215.1,2010-11-23 00:00:00,215.1,215.1,1,100,21510,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,247.4,2010-11-24 00:00:00,247.4,247.4,1,300,74220,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,245.9,2010-11-26 00:00:00,215,245.9,3,2200,476090,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,269.9,2010-11-30 00:00:00,269.9,269.9,1,300,80970,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,269,2010-12-01 00:00:00,264.9,264.9,4,500,133280,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,260,2010-12-03 00:00:00,260,260,1,100,26000,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,269.9,2010-12-08 00:00:00,269.9,269.9,1,100,26990,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,225.1,2010-12-09 00:00:00,225,225.1,2,200,45010,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,255,2010-12-10 00:00:00,245,250,3,300,74500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,260,2010-12-13 00:00:00,260,260,1,100,26000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,245,2010-12-14 00:00:00,240,242.5,2,200,48500,2010-12-14 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,250,2010-12-27 00:00:00,250,250,1,100,25000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,242,2010-12-28 00:00:00,242,242,1,100,24200,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,250,2010-12-29 00:00:00,250,250,2,200,50000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,230,2010-12-30 00:00:00,230,230,3,600,138000,2010-12-30 00:00:00,1
Company Id:  KHL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KEELLS HOTELS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,24.75,2010-01-04 00:00:00,22.5,24.25,485,1325300,31304775,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,26.5,2010-01-05 00:00:00,24.5,26,777,1994800,51205525,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,27.75,2010-01-06 00:00:00,26,27.25,619,2287300,62348775,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,27.5,2010-01-07 00:00:00,26,26.5,283,513100,13632700,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,26.75,2010-01-08 00:00:00,26,26.25,111,273100,7222650,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,27,2010-01-11 00:00:00,26.5,26.75,119,375600,10039275,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,28,2010-01-12 00:00:00,26.5,27.25,221,928300,25071225,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,30.25,2010-01-13 00:00:00,27.5,29.5,460,1382100,40948725,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,32.5,2010-01-15 00:00:00,29.75,32,471,888700,28035825,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,34.25,2010-01-18 00:00:00,32.5,33,451,818900,27330875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,33.25,2010-01-19 00:00:00,30.25,31,302,497300,15417675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,32,2010-01-20 00:00:00,30.5,31.5,198,438400,13617900,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,32,2010-01-21 00:00:00,30.5,30.75,114,307700,9582475,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,33,2010-01-22 00:00:00,31.25,31.5,679,3250800,104991275,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,32.5,2010-01-25 00:00:00,30.75,31,340,593100,18772125,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,31,2010-01-26 00:00:00,30.5,30.75,143,456900,14058450,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,32,2010-01-28 00:00:00,29.5,31.75,334,905400,27930450,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,32.5,2010-02-01 00:00:00,31.5,32,135,230600,7387425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,32.25,2010-02-02 00:00:00,31.25,31.25,107,214600,6805725,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,32,2010-02-03 00:00:00,31,31.25,80,123600,3868900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,31.75,2010-02-05 00:00:00,31.25,31.25,60,88700,2786200,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,32,2010-02-08 00:00:00,31.25,31.5,139,198500,6253025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,31.75,2010-02-09 00:00:00,30,30.75,147,232900,7081600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,31.5,2010-02-10 00:00:00,30.5,30.75,55,172800,5290975,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,31,2010-02-11 00:00:00,29.5,29.75,90,96200,2890250,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,30,2010-02-12 00:00:00,28.5,29.5,50,53200,1563675,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,30.5,2010-02-15 00:00:00,29.75,29.75,78,86600,2594525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,30,2010-02-16 00:00:00,28.75,29.25,82,50500,1478300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,30,2010-02-17 00:00:00,28.75,30,106,221000,6565700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,30.5,2010-02-18 00:00:00,30,30,70,134400,4034825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,30.5,2010-02-19 00:00:00,29.75,30,58,91300,2739725,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,30.5,2010-02-22 00:00:00,29.75,30,115,192600,5800775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,30,2010-02-23 00:00:00,29.25,30,77,98400,2918850,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,30,2010-02-24 00:00:00,29.25,29.5,84,84800,2511375,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,29.75,2010-02-25 00:00:00,28,29.75,103,109700,3185150,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,30.5,2010-02-26 00:00:00,29.5,30,224,275500,8235725,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,33.5,2010-03-01 00:00:00,30,32,659,1151800,37490100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,29,2010-03-02 00:00:00,25.75,26,462,679200,18231600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,26,2010-03-03 00:00:00,24,25.25,177,291000,7249100,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,26,2010-03-04 00:00:00,24.5,25.5,64,97000,2426325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,26.5,2010-03-05 00:00:00,25.25,26.25,67,89400,2329950,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,27.5,2010-03-08 00:00:00,26.75,27,173,227000,6136125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,27.5,2010-03-09 00:00:00,26.25,26.5,79,171600,4631550,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,27,2010-03-10 00:00:00,26.5,26.75,85,135200,3613625,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,27,2010-03-11 00:00:00,26.5,26.75,96,169400,4524475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,26.75,2010-03-12 00:00:00,26.5,26.75,46,63200,1682525,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,26.75,2010-03-15 00:00:00,25.5,25.5,132,209700,5440725,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,24.5,2010-03-16 00:00:00,17,18.75,1550,3827800,72659750,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20.5,2010-03-17 00:00:00,18,18.25,504,1336900,25424400,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,19,2010-03-18 00:00:00,18.25,18.75,122,389600,7188000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,19,2010-03-19 00:00:00,17.75,18.5,359,1677500,30929800,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19.75,2010-03-22 00:00:00,19,19,163,543400,10449975,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19,2010-03-23 00:00:00,18,18.25,92,172500,3228575,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18.75,2010-03-24 00:00:00,18,18.25,83,307900,5656175,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.75,2010-03-25 00:00:00,18,18.5,101,286100,5279850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18.5,2010-03-26 00:00:00,18.25,18.25,64,355300,6517150,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18.75,2010-03-30 00:00:00,18.25,18.5,97,414500,7664475,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,18.5,2010-03-31 00:00:00,18.25,18.5,69,410800,7590750,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18.5,2010-04-01 00:00:00,18,18.25,86,262000,4823625,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,18.5,2010-04-05 00:00:00,18,18.5,63,141400,2605925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.75,2010-04-06 00:00:00,18.25,18.75,94,381700,7099050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,19.75,2010-04-07 00:00:00,18.75,19.5,447,2650700,51143300,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,19.75,2010-04-08 00:00:00,19.25,19.5,192,1529900,29869925,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,20.75,2010-04-12 00:00:00,19.5,20.5,478,2610300,52767650,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,19.75,2010-04-15 00:00:00,18.5,19,1110,10108800,193604775,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,21.5,2010-04-16 00:00:00,18.75,20.25,1618,13035500,260431250,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,22.25,2010-04-19 00:00:00,20.5,22,1947,13214600,282690900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,23,2010-04-20 00:00:00,21.5,21.75,1511,5803700,128908300,2010-04-20 00:00:00,1
