Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-21 00:00:00,2010-04-21 00:00:00,22,2010-04-21 00:00:00,21,21.5,713,9441200,202468175,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,22,2010-04-22 00:00:00,21,21,597,2487800,53167825,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,21.5,2010-04-23 00:00:00,20.5,20.75,676,2768900,58159225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,21.5,2010-04-26 00:00:00,20.5,20.75,626,2430700,50800875,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,21,2010-04-27 00:00:00,20.25,20.25,524,2967600,60546125,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,21,2010-04-29 00:00:00,20.25,20.25,369,2420800,49424700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,20.5,2010-04-30 00:00:00,20,20.25,271,906300,18315450,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,20.25,2010-05-03 00:00:00,19.75,20,544,2119600,42463400,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,20.75,2010-05-04 00:00:00,20.25,20.25,230,1271800,25850975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,20.5,2010-05-05 00:00:00,19.75,20,392,1795400,36116700,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,20.75,2010-05-06 00:00:00,20,20,291,1576300,31532975,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,20.25,2010-05-07 00:00:00,19.75,19.75,337,2661500,53021025,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20,2010-05-10 00:00:00,19.75,19.75,135,666900,13324150,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,20,2010-05-11 00:00:00,19.5,19.75,255,2632300,52504125,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,20,2010-05-12 00:00:00,19.5,19.5,172,498300,9836975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,19.75,2010-05-13 00:00:00,19.5,19.5,280,686300,13390500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,20.25,2010-05-14 00:00:00,19.5,20,255,1795200,35839925,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,20,2010-05-17 00:00:00,19.75,19.75,95,303400,6006150,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,20,2010-05-18 00:00:00,19.75,20,176,1600800,32012150,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20,2010-05-19 00:00:00,19.5,19.75,148,456400,9013225,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,20,2010-05-20 00:00:00,19.5,19.75,125,343900,6745050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,19.75,2010-05-21 00:00:00,19.25,19.25,189,776700,15071325,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.75,2010-05-24 00:00:00,18.75,19,245,716200,13656725,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19.75,2010-05-25 00:00:00,18.75,19,237,749300,14335475,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19.5,2010-05-26 00:00:00,19,19.25,87,117000,2251950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19.5,2010-05-31 00:00:00,19,19.25,124,177500,3421850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19.5,2010-06-01 00:00:00,19.25,19.25,134,564900,10907075,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,19.5,2010-06-02 00:00:00,19,19,299,1184100,22627925,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,19.75,2010-06-03 00:00:00,19.25,19.25,181,569000,11062775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,19.5,2010-06-04 00:00:00,19.25,19.25,187,475100,9203675,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,19.75,2010-06-07 00:00:00,19.25,19.5,198,564200,11007400,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,20.25,2010-06-08 00:00:00,19.5,19.75,394,1657200,32840850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,20,2010-06-09 00:00:00,19.5,19.75,116,339300,6703450,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,20,2010-06-10 00:00:00,19.5,19.75,158,594400,11763000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,20,2010-06-11 00:00:00,19.5,19.5,128,924100,18212275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,19.75,2010-06-14 00:00:00,19.5,19.75,175,516200,10109400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,19.75,2010-06-15 00:00:00,19.25,19.5,166,415700,8101775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,19.5,2010-06-16 00:00:00,19.25,19.25,188,643800,12425300,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,19.5,2010-06-17 00:00:00,19.25,19.25,134,410900,7953150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,19.5,2010-06-21 00:00:00,19.25,19.5,168,504200,9750450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,19.75,2010-06-22 00:00:00,19.25,19.5,198,871900,17010625,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,19.75,2010-06-23 00:00:00,19,19.25,188,741600,14319350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,19.5,2010-06-24 00:00:00,19,19,169,744900,14186500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,19.25,2010-06-28 00:00:00,18.75,19,151,281400,5346175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,19.25,2010-06-29 00:00:00,18.75,19,144,317600,6028825,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,19.25,2010-06-30 00:00:00,18.75,18.75,146,268200,5066175,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,19.25,2010-07-01 00:00:00,18.75,19,235,688700,13056750,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,19,2010-07-02 00:00:00,18.75,18.75,112,307300,5820800,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,19,2010-07-05 00:00:00,18.5,18.75,179,401100,7520200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,19,2010-07-06 00:00:00,18.75,18.75,94,156500,2938225,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,19,2010-07-07 00:00:00,18.25,18.5,235,547900,10152025,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,18.5,2010-07-08 00:00:00,18.25,18.25,102,250300,4596525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,18.5,2010-07-09 00:00:00,18,18,197,538400,9802175,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,18.5,2010-07-12 00:00:00,18,18.25,125,244500,4483250,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,18.75,2010-07-13 00:00:00,18.25,18.5,100,631600,11680825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,19.25,2010-07-14 00:00:00,18.5,19,291,2739800,52068075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,20,2010-07-15 00:00:00,19.5,19.5,444,1426600,28026975,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,20,2010-07-16 00:00:00,19.5,19.75,269,2950500,58311575,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,20.25,2010-07-19 00:00:00,19.75,20,296,1980800,39640725,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,22.75,2010-07-20 00:00:00,20.25,22.25,1368,6492800,139391775,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,23,2010-07-21 00:00:00,21.5,21.75,944,3075200,68217375,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,22,2010-07-22 00:00:00,21,21,424,1220700,26059175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,21.25,2010-07-23 00:00:00,20.5,20.75,242,557500,11634125,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,21,2010-07-26 00:00:00,20.25,20.25,207,602200,12348825,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,21,2010-07-27 00:00:00,20.25,20.75,280,1052100,21666775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,21.75,2010-07-28 00:00:00,21,21.5,412,1108200,23704350,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,21.75,2010-07-29 00:00:00,20.5,20.75,391,1672000,35444275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,21.25,2010-07-30 00:00:00,20.5,21,238,1147100,23954475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,21.4,2010-08-02 00:00:00,20.5,20.7,220,573000,11911240,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,21,2010-08-03 00:00:00,20,20.6,195,1092900,22658770,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,21,2010-08-04 00:00:00,20.1,20.5,229,869700,17802680,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,21,2010-08-05 00:00:00,18.5,20.6,346,1155000,22834480,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,21,2010-08-06 00:00:00,19.9,20.1,315,728100,14619910,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,20.5,2010-08-09 00:00:00,19,19.5,396,1519600,29425720,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,20.9,2010-08-10 00:00:00,19,20.7,485,1533500,30356900,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,21.1,2010-08-11 00:00:00,20.1,20.3,285,752700,15500640,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,20.4,2010-08-12 00:00:00,20,20.1,177,362400,7279370,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,20.3,2010-08-13 00:00:00,19.9,20.1,133,282500,5670530,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,20.5,2010-08-16 00:00:00,19.9,20,153,309000,6191340,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,20.4,2010-08-17 00:00:00,19.9,20.1,230,1309000,26257340,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,20.8,2010-08-18 00:00:00,20.1,20.5,243,1016400,20726510,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,21.5,2010-08-19 00:00:00,20.5,21.3,725,2602400,54781560,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,21.6,2010-08-20 00:00:00,20.8,21,405,1616500,34200290,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,21.5,2010-08-23 00:00:00,21,21.1,203,408000,8590580,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,21.4,2010-08-25 00:00:00,20.9,20.9,195,385500,8109640,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,21.4,2010-08-26 00:00:00,20.6,20.9,190,559200,11704230,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,21.4,2010-08-27 00:00:00,20.9,21,298,892700,18796970,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,21.3,2010-08-30 00:00:00,20.8,20.9,307,3000000,63010400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,21.1,2010-08-31 00:00:00,20.5,20.9,224,927400,19323400,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,21,2010-09-01 00:00:00,20.6,20.7,157,358400,7469630,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,21.1,2010-09-02 00:00:00,20.5,20.9,250,1248000,25998410,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,22,2010-09-03 00:00:00,20.9,21.1,334,3225600,67922670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,21.5,2010-09-06 00:00:00,21.1,21.3,300,1226600,26161100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,21.9,2010-09-07 00:00:00,21,21.6,723,39883200,838745970,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,22,2010-09-08 00:00:00,21,21.2,352,1252400,27020830,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,21.5,2010-09-09 00:00:00,20.8,21,279,963100,20283750,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,21.5,2010-09-13 00:00:00,20.4,20.5,283,966900,19926680,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,20.5,2010-09-14 00:00:00,19.9,20.2,368,1421000,28627980,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,20.5,2010-09-15 00:00:00,20,20.2,249,1065300,21414470,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,20.9,2010-09-16 00:00:00,19.9,20,297,1221200,24416780,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,21.8,2010-09-17 00:00:00,19.9,21.3,620,4179700,88139600,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,21.6,2010-09-20 00:00:00,20.5,21,191,738400,15644640,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,21.3,2010-09-21 00:00:00,20.5,21.1,272,972500,20404580,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,21.5,2010-09-23 00:00:00,20.5,20.9,327,1173000,24566860,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,21.1,2010-09-24 00:00:00,20.5,21,317,1600400,33566450,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,21.3,2010-09-27 00:00:00,21,21.1,322,3174400,66875820,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,21.2,2010-09-28 00:00:00,21,21,191,680600,14320380,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,21.6,2010-09-29 00:00:00,21,21.4,341,2296300,49120950,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,21.7,2010-09-30 00:00:00,21.2,21.5,273,1096300,23538180,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,21.6,2010-10-01 00:00:00,21.2,21.5,276,1093500,23479680,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,21.5,2010-10-04 00:00:00,21.2,21.3,191,964000,20563020,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,21.4,2010-10-05 00:00:00,20.6,21,230,2068300,43454120,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,21.1,2010-10-06 00:00:00,20.9,21,226,2271600,47694340,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,21.1,2010-10-07 00:00:00,20.3,20.9,250,7083700,148710020,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,21.2,2010-10-08 00:00:00,20.6,21,129,4404900,92464230,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,21.3,2010-10-11 00:00:00,20.8,21,111,3060400,64263490,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,21,2010-10-12 00:00:00,19.9,19.9,255,2440500,48824330,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,20.5,2010-10-13 00:00:00,18,19.7,269,2323300,45012880,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,20,2010-10-14 00:00:00,19.6,19.7,136,1746900,34208390,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,20,2010-10-15 00:00:00,19.5,19.9,66,257000,5105370,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,20,2010-10-18 00:00:00,19.5,19.6,72,88100,1739250,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,19.8,2010-10-19 00:00:00,19.3,19.6,83,103300,2015120,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,20.1,2010-10-20 00:00:00,19.6,20,122,844000,16853890,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,20.2,2010-10-21 00:00:00,19.6,20,85,178500,3569540,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,20.2,2010-10-25 00:00:00,19.7,20,86,100700,2012120,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,20.4,2010-10-26 00:00:00,20,20.4,207,571000,11544700,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.6,2010-10-27 00:00:00,20,20.5,165,763600,15590300,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,20.7,2010-10-28 00:00:00,20.4,20.6,91,303000,6234830,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,21.1,2010-10-29 00:00:00,20.5,21,242,5916600,124214670,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,21.2,2010-11-01 00:00:00,20.5,21,96,187900,3941500,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,21.1,2010-11-02 00:00:00,20.7,20.9,80,709300,14875150,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,21.1,2010-11-03 00:00:00,20.8,21,120,1551300,32579620,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,21.1,2010-11-04 00:00:00,21,21,91,447500,9399580,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21.1,2010-11-08 00:00:00,20.9,21,85,2307600,48460840,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21.1,2010-11-09 00:00:00,20.8,21,123,5872600,123324140,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,21,2010-11-10 00:00:00,20.6,21,107,6102700,128143740,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21.1,2010-11-11 00:00:00,20.6,21,52,875000,18367640,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,21.1,2010-11-12 00:00:00,20.6,21,78,200300,4205140,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,21.1,2010-11-15 00:00:00,20.6,20.7,82,2226500,46721160,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,20.8,2010-11-16 00:00:00,20.7,20.8,42,2037700,42782360,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,21.1,2010-11-18 00:00:00,20.6,21,168,621500,13049310,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,21.1,2010-11-22 00:00:00,20,20.5,126,3825800,79490150,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,21,2010-11-23 00:00:00,20,20.1,75,97700,1964890,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20.3,2010-11-24 00:00:00,20,20.1,57,115100,2311260,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,20.5,2010-11-25 00:00:00,20,20.1,71,198300,4007930,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,20.4,2010-11-26 00:00:00,19.9,20,42,32900,658560,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,20,2010-11-29 00:00:00,19,19.3,72,82600,1602330,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,20.4,2010-11-30 00:00:00,19.9,20.2,90,187300,3761440,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,20.4,2010-12-01 00:00:00,19.9,20.2,93,148800,3005550,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,20.4,2010-12-02 00:00:00,19.9,20,61,136600,2739280,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20.4,2010-12-03 00:00:00,19.9,20,69,147600,2946310,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,19.9,2010-12-06 00:00:00,19.7,19.8,31,34500,682800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20.1,2010-12-07 00:00:00,19.8,20,77,242500,4845730,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.9,2010-12-08 00:00:00,19.7,19.7,43,104200,2057360,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,20,2010-12-09 00:00:00,19.4,19.5,76,138000,2698970,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,19.6,2010-12-10 00:00:00,19.4,19.4,34,32200,626850,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,20,2010-12-13 00:00:00,19.4,19.9,67,224800,4442670,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,19.8,2010-12-14 00:00:00,19.3,19.3,46,39800,772700,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,19.9,2010-12-15 00:00:00,19.3,19.4,43,70400,1370470,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,19.7,2010-12-16 00:00:00,19.4,19.6,26,29100,568030,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,19.7,2010-12-17 00:00:00,19.3,19.6,18,81700,1599100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,19.8,2010-12-21 00:00:00,19.3,19.4,67,91600,1771230,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.7,2010-12-22 00:00:00,19.3,19.6,65,113700,2211220,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19.8,2010-12-23 00:00:00,19.5,19.6,47,175400,3435580,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,19.9,2010-12-24 00:00:00,19.6,19.7,17,15900,313360,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,19.9,2010-12-27 00:00:00,19.6,19.8,48,66600,1310690,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,20.2,2010-12-28 00:00:00,19.6,20,72,319400,6373500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,20.2,2010-12-29 00:00:00,19.8,20,43,417600,8353370,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,20,2010-12-30 00:00:00,19.7,20,45,77600,1535130,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.2,2010-12-31 00:00:00,19.7,20,53,92500,1852130,2010-12-31 00:00:00,1
Company Id :  KHL,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  KEELLS HOTELS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-03-12 00:00:00,2010-03-12 00:00:00,16,2010-03-12 00:00:00,14.75,15.25,21,29800,461550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,14.5,2010-03-15 00:00:00,13.75,13.75,50,164500,2285100,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,10,2010-03-16 00:00:00,5,5.5,3023,187344000,965124200,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,7,2010-03-17 00:00:00,5.75,6,1176,24086000,148969475,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,6.25,2010-03-18 00:00:00,5.25,5.5,562,13323600,76258025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,5.75,2010-03-19 00:00:00,5,5.75,623,6793900,36700400,2010-03-19 00:00:00,1
Company Id :  KOTA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KOTAGALA,,,,,,,,,,
