Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,30.75,2010-01-04 00:00:00,30,30,9,16200,487325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,30,2010-01-05 00:00:00,30,30,10,19500,585000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,30,2010-01-06 00:00:00,30,30,14,21700,651000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30.5,2010-01-07 00:00:00,28.5,30.25,17,24700,742150,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,32.5,2010-01-08 00:00:00,30,32,71,121400,3865900,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,33.25,2010-01-11 00:00:00,32,32.5,140,204100,6668025,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,32.5,2010-01-12 00:00:00,31,31.75,17,26100,828450,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,32.25,2010-01-13 00:00:00,31,32,25,35800,1140825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,33.25,2010-01-15 00:00:00,31.75,33,85,141400,4612225,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,34.5,2010-01-18 00:00:00,33.5,34.5,139,214700,7315325,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,34.5,2010-01-19 00:00:00,33,33.5,50,73900,2463200,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,34.25,2010-01-20 00:00:00,33.25,34,40,37900,1275225,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,34.5,2010-01-21 00:00:00,33.25,33.5,36,31700,1067000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,33.75,2010-01-22 00:00:00,33,33.75,22,18200,606850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,34,2010-01-25 00:00:00,33,34,54,120300,4058000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,33.75,2010-01-26 00:00:00,33,33.5,14,47800,1589425,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,36,2010-01-28 00:00:00,31.5,35.5,82,104400,3576600,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,43.75,2010-02-01 00:00:00,36,41,430,535300,21437375,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,49,2010-02-02 00:00:00,43,44,388,593600,27158475,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,44.5,2010-02-03 00:00:00,41,41.5,96,114500,4854050,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,42,2010-02-05 00:00:00,40.25,40.5,36,55800,2301250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,45.75,2010-02-08 00:00:00,42,45,142,178700,7953475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,45,2010-02-09 00:00:00,42,43.25,55,43700,1886375,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,43,2010-02-10 00:00:00,41.25,41.75,25,23700,990050,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,44,2010-02-11 00:00:00,40.5,41.25,46,63300,2645500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,43,2010-02-12 00:00:00,41,41.25,49,48000,2008975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,46,2010-02-15 00:00:00,41,45,157,148600,6662850,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,49,2010-02-16 00:00:00,44,44.5,92,102100,4758275,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,45.5,2010-02-17 00:00:00,44.5,45,46,38300,1722200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,47,2010-02-18 00:00:00,45,46.75,59,66200,3072175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,48.5,2010-02-19 00:00:00,46,48.25,147,209700,10030025,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,54.75,2010-02-22 00:00:00,48.75,51.75,193,173500,8949325,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,53,2010-02-23 00:00:00,49.5,50.75,85,79200,4018700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,51,2010-02-24 00:00:00,49.5,50,41,34400,1720775,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,50.5,2010-02-25 00:00:00,49,49,31,13000,648150,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,49,2010-02-26 00:00:00,48.25,48.75,9,5600,274000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,50,2010-03-01 00:00:00,48.5,49,41,95200,4717200,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,49,2010-03-02 00:00:00,48,48.5,10,5500,265575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,48,2010-03-03 00:00:00,46.75,47.5,20,13000,612775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,47.25,2010-03-04 00:00:00,46,46.25,11,7400,344425,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,48.5,2010-03-05 00:00:00,46.5,47,28,17000,795975,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,46.75,2010-03-08 00:00:00,45.5,45.75,19,24300,1122275,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,45.75,2010-03-09 00:00:00,44.5,44.5,13,6100,274050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,47,2010-03-10 00:00:00,44.5,44.75,50,115200,5156825,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,48,2010-03-11 00:00:00,45,45.25,20,14100,641800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,47.25,2010-03-12 00:00:00,46,47,13,21400,1001625,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,48,2010-03-15 00:00:00,46,46,9,10200,478600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,47,2010-03-16 00:00:00,46,46,5,4300,199800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,45.25,2010-03-17 00:00:00,45,45,27,7600,343250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,45.75,2010-03-18 00:00:00,45,45,21,9700,436875,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,46,2010-03-19 00:00:00,44.75,45,10,12200,549075,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,45.25,2010-03-22 00:00:00,45,45,10,10000,450700,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,44.75,2010-03-23 00:00:00,43.75,44,38,32200,1419150,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,44.5,2010-03-24 00:00:00,44,44.5,29,35300,1565125,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,44.5,2010-03-25 00:00:00,43.75,44,12,7500,332000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,44.5,2010-03-26 00:00:00,44,44,32,42400,1868575,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,44.75,2010-03-30 00:00:00,44,44.25,18,36700,1619400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,45,2010-03-31 00:00:00,44.25,44.75,9,12200,545975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,45,2010-04-01 00:00:00,44.75,45,27,28400,1275125,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,49.5,2010-04-05 00:00:00,45.5,49,161,268700,12995975,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,51.25,2010-04-06 00:00:00,49,50.5,147,265100,13295375,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,52.5,2010-04-07 00:00:00,50,51.75,113,207000,10711050,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,52,2010-04-08 00:00:00,51.5,51.5,17,18300,945650,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,52.5,2010-04-12 00:00:00,50.5,51.25,24,15500,791750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,54,2010-04-15 00:00:00,50,53.5,83,81000,4263950,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,53.75,2010-04-16 00:00:00,52,53.5,22,14600,772550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,53.75,2010-04-19 00:00:00,52.25,53,34,28400,1504075,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,60,2010-04-20 00:00:00,53.75,58.5,346,523700,29599025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,64.75,2010-04-21 00:00:00,59.5,62.5,267,334000,20802025,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,64.5,2010-04-22 00:00:00,61,61.25,63,85200,5272025,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,66,2010-04-23 00:00:00,62.75,64.75,111,179600,11474100,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,69,2010-04-26 00:00:00,66,68.75,64,80400,5455175,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,72,2010-04-27 00:00:00,67,69.75,82,51300,3560725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,71.5,2010-04-29 00:00:00,68,69.25,24,7300,509850,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,69,2010-04-30 00:00:00,67,68.5,14,9700,668350,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,69,2010-05-03 00:00:00,65,65.5,52,54300,3557975,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,68.25,2010-05-04 00:00:00,65,67.25,13,3900,257450,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,66.25,2010-05-05 00:00:00,64.25,65,25,19700,1282875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,64.5,2010-05-06 00:00:00,63.5,64,42,65000,4163450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,64,2010-05-07 00:00:00,62.75,63.75,12,6000,379950,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,67,2010-05-10 00:00:00,64,64.5,18,18000,1162600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,65,2010-05-11 00:00:00,63.5,64,21,7600,487400,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,65.5,2010-05-12 00:00:00,63.5,65,20,32700,2110825,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,70,2010-05-13 00:00:00,63.75,66,22,18300,1210625,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,66.5,2010-05-14 00:00:00,66,66,31,72900,4816000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,69,2010-05-17 00:00:00,65.5,68.25,39,21400,1447100,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,69.75,2010-05-18 00:00:00,67.25,67.5,22,10600,724900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,67,2010-05-19 00:00:00,66,66.75,25,13200,878625,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,66.25,2010-05-20 00:00:00,65.5,66,35,21400,1412750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,66.75,2010-05-21 00:00:00,65.25,65.25,48,37700,2488550,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,65.25,2010-05-24 00:00:00,65,65.25,10,25000,1629250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,65.75,2010-05-25 00:00:00,64.25,65,9,1700,110650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,69,2010-05-26 00:00:00,64,64.75,54,31000,2054950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,65,2010-05-31 00:00:00,63.75,64,27,14700,944425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,65,2010-06-01 00:00:00,64,64.25,8,17800,1143650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,63.5,2010-06-02 00:00:00,60,61,75,57000,3480625,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,64,2010-06-03 00:00:00,61.5,62.75,33,32100,2020675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,62.5,2010-06-04 00:00:00,60.25,61.25,20,10400,633400,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,61.75,2010-06-07 00:00:00,60,60,40,35900,2160925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,61.25,2010-06-08 00:00:00,60.5,61.25,3,300,18275,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,62.5,2010-06-09 00:00:00,61.75,62,33,22800,1413875,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,62,2010-06-10 00:00:00,61,62,6,2600,161100,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,61.75,2010-06-11 00:00:00,60,60.5,62,85200,5145700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,61.5,2010-06-14 00:00:00,60.5,60.75,15,8600,522400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,62,2010-06-15 00:00:00,60,60,16,8400,506350,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,62,2010-06-16 00:00:00,60.25,61.25,21,32600,2002150,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,62.25,2010-06-17 00:00:00,62,62.25,10,2100,130325,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,63.5,2010-06-21 00:00:00,61.75,63,37,30400,1887450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,66,2010-06-22 00:00:00,62.25,64,32,22500,1437775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,66,2010-06-23 00:00:00,62.25,62.5,13,13700,864900,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,65,2010-06-24 00:00:00,63,64.25,18,16000,1021300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,65,2010-06-28 00:00:00,62,64,17,3100,199775,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,67.5,2010-06-29 00:00:00,64,66.5,53,96800,6406375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,69.5,2010-06-30 00:00:00,65.5,68.25,82,76400,5211075,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,70,2010-07-01 00:00:00,66.5,66.5,81,115500,7746825,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,65.5,2010-07-02 00:00:00,63.5,65,15,8600,558750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,71,2010-07-05 00:00:00,65,70,164,194400,13475725,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,73,2010-07-06 00:00:00,69,71.75,183,219300,15605425,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,74,2010-07-07 00:00:00,67,68.25,53,28900,2016125,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,71,2010-07-08 00:00:00,67,69.5,37,30100,2055550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,69.5,2010-07-09 00:00:00,68,68,13,8600,591375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,70,2010-07-12 00:00:00,66,66.75,15,21900,1462150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,69,2010-07-13 00:00:00,65.25,67.75,15,9700,655475,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,68,2010-07-14 00:00:00,67.25,67.75,12,9000,609800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,68.5,2010-07-15 00:00:00,65.25,65.75,31,19600,1302725,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,65.5,2010-07-16 00:00:00,64,64.75,24,16600,1077850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,65,2010-07-19 00:00:00,63.25,64.75,8,3300,213650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,65.75,2010-07-20 00:00:00,63.5,65,19,13800,890100,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,69,2010-07-21 00:00:00,65,67.75,19,19700,1300975,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,74,2010-07-22 00:00:00,66,71,70,60700,4339625,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,72,2010-07-23 00:00:00,70,71.5,38,33900,2421000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,74.75,2010-07-26 00:00:00,71.5,73.5,77,68600,5061225,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,76,2010-07-27 00:00:00,72.5,73.5,131,96400,7191875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,74,2010-07-28 00:00:00,72.25,72.75,53,71800,5235425,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,75,2010-07-29 00:00:00,72,72,39,55200,4083375,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,72,2010-07-30 00:00:00,71,72,32,25600,1823050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,72.1,2010-08-02 00:00:00,71,71.2,21,19700,1408300,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,72.5,2010-08-03 00:00:00,71,71.7,28,26500,1899620,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,73.1,2010-08-04 00:00:00,70,72,28,14800,1060360,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,71,2010-08-05 00:00:00,65.1,71,20,17300,1196090,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,76,2010-08-06 00:00:00,69.5,70,18,9800,689210,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,69.7,2010-08-09 00:00:00,64,64.5,43,39800,2575120,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,70.9,2010-08-10 00:00:00,64,70.4,44,44600,3102790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,72,2010-08-11 00:00:00,69.4,70,36,54200,3800390,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,74.5,2010-08-12 00:00:00,67.2,70,32,22600,1600790,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,70.9,2010-08-13 00:00:00,69.5,70.3,29,23000,1614400,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,71,2010-08-16 00:00:00,66.5,66.8,16,10500,715660,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,68.5,2010-08-17 00:00:00,66.6,67,18,19000,1285270,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,68,2010-08-18 00:00:00,66.1,66.6,19,6100,408870,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,68,2010-08-19 00:00:00,66,66.1,44,55000,3640710,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,69,2010-08-20 00:00:00,66.1,68.5,25,43300,2963640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,68.4,2010-08-23 00:00:00,66,67,4,800,54340,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,67.9,2010-08-25 00:00:00,66,67.8,22,17000,1134500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,67,2010-08-26 00:00:00,66,66.4,3,5000,332000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,70,2010-08-27 00:00:00,67,68.2,37,61300,4204310,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,71.3,2010-08-30 00:00:00,68.3,69.7,36,33600,2345520,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,68.1,2010-08-31 00:00:00,68,68,13,26200,1781940,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,70,2010-09-01 00:00:00,67,67.7,11,8100,545890,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,73,2010-09-02 00:00:00,67,72.3,86,74300,5330020,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,79.5,2010-09-03 00:00:00,72.3,79.5,200,288300,22553920,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,82,2010-09-06 00:00:00,76,78.3,99,73600,5795250,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,80,2010-09-07 00:00:00,77,77.5,34,26400,2058780,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,85.2,2010-09-08 00:00:00,78,84.9,186,351100,29474320,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,93.3,2010-09-09 00:00:00,84,92.2,305,355500,32220630,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,101.4,2010-09-13 00:00:00,93,99.8,262,283700,28325920,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,101,2010-09-14 00:00:00,91,94.3,126,103000,9826780,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,96.9,2010-09-15 00:00:00,87,93,87,66800,6032750,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,90,2010-09-16 00:00:00,87,87.2,31,14600,1296270,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,95.8,2010-09-17 00:00:00,87,94.6,81,84600,7875180,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,93,2010-09-20 00:00:00,90,90.2,19,11700,1068070,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,94.9,2010-09-21 00:00:00,88.5,90,68,54900,4957970,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,95,2010-09-23 00:00:00,89,92.1,48,48800,4517680,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,97,2010-09-24 00:00:00,92,92.1,41,118700,11183490,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,92,2010-09-27 00:00:00,90,90.8,12,30600,2808670,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,96,2010-09-28 00:00:00,90,93.9,33,22000,2014960,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,97.5,2010-09-29 00:00:00,90,94.7,67,86700,8330290,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,101.9,2010-09-30 00:00:00,95,95.1,56,56300,5528640,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,99.9,2010-10-01 00:00:00,94,95.7,34,25900,2510070,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,97.9,2010-10-04 00:00:00,95,97,40,57800,5565680,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,96.6,2010-10-05 00:00:00,92,94.6,55,80100,7561450,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,95,2010-10-06 00:00:00,91.1,91.6,29,10500,973850,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,90.1,2010-10-07 00:00:00,87.9,88.3,47,30000,2665480,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,90,2010-10-08 00:00:00,83.5,89.3,47,46600,4018680,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,91,2010-10-11 00:00:00,89.3,89.3,4,800,71730,2010-10-11 00:00:00,1
