Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-12 00:00:00,2010-10-12 00:00:00,85.1,2010-10-12 00:00:00,83,83.7,13,7800,654410,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,87.5,2010-10-13 00:00:00,77,85.2,57,50700,4205410,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,85,2010-10-14 00:00:00,83,83.8,21,19100,1610030,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,85,2010-10-15 00:00:00,83,84.9,7,5300,443740,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,84,2010-10-18 00:00:00,83,84,10,6300,526750,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,86.9,2010-10-19 00:00:00,83,85,7,700,58880,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,85.9,2010-10-20 00:00:00,83.1,84.4,9,1500,126510,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,87,2010-10-21 00:00:00,85,86.9,8,12300,1055870,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,85.2,2010-10-25 00:00:00,83.7,83.7,17,8800,747040,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,83.6,2010-10-26 00:00:00,82,82,9,3900,320350,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,81,2010-10-27 00:00:00,80,80,33,37100,2968690,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,82,2010-10-28 00:00:00,82,82,4,3900,319800,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,82,2010-10-29 00:00:00,80,81.3,3,800,64900,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,83,2010-11-01 00:00:00,80,80.4,56,12100,979530,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,83,2010-11-02 00:00:00,80.2,80.6,77,11200,905970,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,81.1,2010-11-03 00:00:00,80,81.1,6,3600,288120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,82,2010-11-04 00:00:00,80.2,80.9,27,6200,500830,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,82,2010-11-08 00:00:00,81,81.1,13,9900,802500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,84,2010-11-09 00:00:00,81.1,84,38,24000,2002700,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,81.3,2010-11-10 00:00:00,81.1,81.1,8,5700,462290,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,83.5,2010-11-11 00:00:00,81,82.8,15,41200,3364650,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,83,2010-11-12 00:00:00,81.9,82,5,5700,467890,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,83,2010-11-15 00:00:00,82,83,41,68900,5701990,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,83.1,2010-11-16 00:00:00,82,82.7,42,17400,1435650,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,84,2010-11-18 00:00:00,82.7,84,13,7400,615250,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,83.9,2010-11-22 00:00:00,83,83.3,3,600,49990,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,80,2010-11-23 00:00:00,78.8,78.8,4,900,71200,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,80.1,2010-11-24 00:00:00,78,78.7,13,18800,1499620,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,78,2010-11-25 00:00:00,76.6,77.5,7,5000,387920,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,77.5,2010-11-26 00:00:00,76.5,76.5,10,11200,865820,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,77,2010-11-29 00:00:00,75,75.1,14,8500,638240,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,81.1,2010-11-30 00:00:00,75.5,80.1,35,28900,2305460,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,85,2010-12-01 00:00:00,81,83.1,30,48100,3998750,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,85,2010-12-02 00:00:00,83.1,85,71,61800,5222560,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,85.1,2010-12-03 00:00:00,85,85,4,6000,510100,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,85,2010-12-06 00:00:00,83,83,5,5400,451960,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,83,2010-12-07 00:00:00,82,82.9,13,6900,572500,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,85,2010-12-08 00:00:00,82,82.9,7,9700,815870,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,85,2010-12-09 00:00:00,83,83,15,6000,500290,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,85,2010-12-10 00:00:00,83,83,21,8100,679380,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,85,2010-12-13 00:00:00,82.2,82.7,33,18300,1513430,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,82,2010-12-14 00:00:00,80,80,20,9400,759250,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,80,2010-12-15 00:00:00,80,80,5,1400,112000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,81,2010-12-16 00:00:00,81,81,1,200,16200,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,84,2010-12-17 00:00:00,83.9,83.9,8,3100,260340,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,84,2010-12-21 00:00:00,80.2,81.7,5,1700,141040,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,85.5,2010-12-22 00:00:00,81.7,84.9,18,10600,898250,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,90,2010-12-23 00:00:00,85,89.9,71,95500,8532230,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,96,2010-12-24 00:00:00,93,95.2,97,116900,11076880,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,104.4,2010-12-27 00:00:00,95.9,103.5,263,308100,31147100,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,105.5,2010-12-28 00:00:00,100.1,100.9,85,92200,9461550,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,112,2010-12-29 00:00:00,98,111.3,281,336100,36146170,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,115.5,2010-12-30 00:00:00,103.1,114.4,245,322300,36047470,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,118.1,2010-12-31 00:00:00,112.2,116.9,188,194800,22611590,2010-12-31 00:00:00,1
Company Id :  KURU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KURUWITA TEXTILE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,35,2010-01-05 00:00:00,35,35,1,100,3500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,36.5,2010-01-06 00:00:00,36,36,5,3100,111650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38,2010-01-07 00:00:00,35,36,9,20800,749250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,39,2010-01-08 00:00:00,38,38,9,5600,213800,2010-01-08 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,35.25,2010-01-13 00:00:00,35.25,35.25,1,1000,35250,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,36,2010-01-15 00:00:00,35.25,35.5,3,4500,159375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,35.25,2010-01-18 00:00:00,35.25,35.25,2,1100,38775,2010-01-18 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38,2010-01-22 00:00:00,38,38,4,3100,117800,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,37,2010-01-25 00:00:00,37,37,5,1600,59200,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37,2010-01-28 00:00:00,37,37,1,1000,37000,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,42.5,2010-02-01 00:00:00,38,40,76,68500,2768925,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,40,2010-02-03 00:00:00,39.75,39.75,16,26400,1055625,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,39,2010-02-05 00:00:00,38,38,3,1300,49500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,38.25,2010-02-08 00:00:00,38,38,9,6200,235625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,41,2010-02-09 00:00:00,38.75,41,16,22000,888550,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,38.5,2010-02-11 00:00:00,38.5,38.5,2,3000,115500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,38,2010-02-12 00:00:00,38,38,1,100,3800,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,38.5,2010-02-16 00:00:00,36,36,6,3600,130125,2010-02-16 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,47,2010-02-19 00:00:00,38,45.75,223,300000,13553600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,48,2010-02-22 00:00:00,40.25,42,46,45400,2084125,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,41,2010-02-23 00:00:00,40,40.25,8,5400,217875,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,41.75,2010-02-24 00:00:00,41.75,41.75,1,5000,208750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,41.75,2010-02-25 00:00:00,41.75,41.75,1,100,4175,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,41.5,2010-03-01 00:00:00,41.5,41.5,3,2000,83000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,41.5,2010-03-02 00:00:00,41.5,41.5,1,300,12450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,38.5,2010-03-03 00:00:00,38.5,38.5,1,2500,96250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,41,2010-03-04 00:00:00,41,41,1,100,4100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,40.75,2010-03-05 00:00:00,40.75,40.75,1,1000,40750,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,40,2010-03-09 00:00:00,38,39.75,3,400,15750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,39.25,2010-03-10 00:00:00,39.25,39.25,3,900,35325,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,44.75,2010-03-11 00:00:00,39.25,44,135,229300,10012775,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,44,2010-03-15 00:00:00,38.5,43,10,2900,124875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,38.5,2010-03-16 00:00:00,38.5,38.5,1,500,19250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,43.25,2010-03-17 00:00:00,43.25,43.25,2,200,8650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,42,2010-03-18 00:00:00,40,40.25,6,3000,122625,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,43.25,2010-03-19 00:00:00,43.25,43.25,3,700,30275,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,41,2010-03-22 00:00:00,41,41,2,500,20500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,44,2010-03-23 00:00:00,44,44,1,100,4400,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,42,2010-03-25 00:00:00,42,42,1,100,4200,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,40,2010-03-30 00:00:00,40,40,2,200,8000,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,38.75,2010-04-05 00:00:00,38.25,38.75,6,10000,387400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,41,2010-04-06 00:00:00,41,41,5,1700,69700,2010-04-06 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,41.25,2010-04-12 00:00:00,39,39,2,1100,43125,2010-04-12 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,43.75,2010-04-21 00:00:00,43.75,43.75,1,100,4375,2010-04-21 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,43.75,2010-04-26 00:00:00,43.5,43.75,2,200,8725,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,43.5,2010-04-27 00:00:00,39.5,43.5,2,1500,61250,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,40,2010-04-29 00:00:00,40,40,1,5000,200000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,44,2010-04-30 00:00:00,44,44,3,700,30800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,41,2010-05-03 00:00:00,40,41,8,3600,144350,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,41,2010-05-05 00:00:00,41,41,4,1600,65600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,45,2010-05-06 00:00:00,41.25,43.75,49,33000,1444650,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,41.5,2010-05-07 00:00:00,41.5,41.5,1,100,4150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,41.5,2010-05-10 00:00:00,41.25,41.25,5,1600,66100,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,43.5,2010-05-11 00:00:00,43.5,43.5,2,200,8700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,43.25,2010-05-12 00:00:00,41.25,41.25,3,400,17050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,42,2010-05-13 00:00:00,39.5,40,32,63100,2550300,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,42.75,2010-05-17 00:00:00,40.25,41.25,3,4100,168775,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,42,2010-05-18 00:00:00,40.25,40.25,4,3200,128975,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,40.25,2010-05-19 00:00:00,40.25,40.25,1,500,20125,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,40.5,2010-05-21 00:00:00,40.25,40.25,8,10200,410700,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,38.75,2010-05-31 00:00:00,38,38.25,3,600,22925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,39.75,2010-06-01 00:00:00,39,39,6,3000,117500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,42,2010-06-02 00:00:00,38,41.25,5,1400,57775,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,39.5,2010-06-03 00:00:00,38,38,47,66400,2533750,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,40,2010-06-04 00:00:00,38,38.75,77,48200,1861825,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,38.75,2010-06-07 00:00:00,37.75,38,18,8100,308000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,38,2010-06-08 00:00:00,38,38,3,1600,60800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,41.5,2010-06-09 00:00:00,38,39.75,53,63800,2557700,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,40,2010-06-10 00:00:00,40,40,4,3000,120000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,39.5,2010-06-11 00:00:00,38,38.5,15,13300,510750,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,40,2010-06-14 00:00:00,40,40,3,1200,48000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,40,2010-06-15 00:00:00,40,40,2,1400,56000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,38,2010-06-16 00:00:00,37.75,38,9,29500,1120925,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,39.5,2010-06-17 00:00:00,38,38,16,34900,1357550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42,2010-06-21 00:00:00,40,41.25,84,116800,4776050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,42.25,2010-06-22 00:00:00,40.25,41,12,20400,836550,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,41,2010-06-23 00:00:00,40.25,40.75,14,18100,729275,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,40.75,2010-06-24 00:00:00,40.75,40.75,1,100,4075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,40.75,2010-06-28 00:00:00,39.5,40,6,1900,76700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,39.75,2010-06-29 00:00:00,39.5,39.75,2,2400,95300,2010-06-29 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,38.25,2010-07-02 00:00:00,38,38.25,8,3300,125725,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,38,2010-07-05 00:00:00,37,37,5,1600,59800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,37,2010-07-06 00:00:00,36.75,36.75,5,1900,70100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,35.5,2010-07-07 00:00:00,35.5,35.5,1,900,31950,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,36.75,2010-07-08 00:00:00,35,35.25,6,6500,228550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,37.5,2010-07-09 00:00:00,35,35.25,6,6100,214550,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,39.75,2010-07-12 00:00:00,37.75,39.25,7,28100,1102225,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,39.75,2010-07-13 00:00:00,36.25,39,8,10600,413900,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,39,2010-07-15 00:00:00,39,39,1,500,19500,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,39,2010-07-16 00:00:00,36.25,39,2,200,7525,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,39,2010-07-19 00:00:00,36.5,39,3,400,15325,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37.25,2010-07-21 00:00:00,37.25,37.25,1,100,3725,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37.25,2010-07-22 00:00:00,37.25,37.25,1,100,3725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,40,2010-07-23 00:00:00,38.75,39.75,13,15500,609275,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,39.5,2010-07-26 00:00:00,39.5,39.5,1,400,15800,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,39,2010-07-28 00:00:00,37.75,38.5,2,200,7675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,38.5,2010-07-29 00:00:00,37,37,9,4900,183725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,37,2010-07-30 00:00:00,36,36,6,900,32725,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,36.1,2010-08-02 00:00:00,36,36.1,11,8500,306380,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,36.1,2010-08-03 00:00:00,36,36,4,1000,36010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,35.5,2010-08-04 00:00:00,35.5,35.5,2,3000,106500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,35.5,2010-08-05 00:00:00,35,35.3,3,400,14120,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,35,2010-08-06 00:00:00,35,35,3,2100,73500,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,33.5,2010-08-09 00:00:00,33.5,33.5,1,100,3350,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,35,2010-08-10 00:00:00,35,35,2,4800,168000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,35,2010-08-11 00:00:00,35,35,1,1000,35000,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,33.5,2010-08-13 00:00:00,33.5,33.5,1,100,3350,2010-08-13 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,34.9,2010-08-18 00:00:00,33.9,33.9,4,1100,37410,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,37,2010-08-19 00:00:00,33,34.3,3,400,13800,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,37.7,2010-08-23 00:00:00,34,34,9,3100,105830,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,37,2010-08-25 00:00:00,34,34.5,2,600,20700,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,37.9,2010-08-27 00:00:00,37.8,37.9,2,400,15140,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,35.9,2010-08-30 00:00:00,34.2,34.2,4,3100,107780,2010-08-30 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,33.6,2010-09-02 00:00:00,31.7,33.1,34,35900,1185570,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33.2,2010-09-03 00:00:00,32.5,33,21,12400,409120,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,35,2010-09-06 00:00:00,32,33.1,11,7100,233820,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,34,2010-09-07 00:00:00,34,34,4,400,13600,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,34.9,2010-09-08 00:00:00,33.2,33.3,7,7700,257950,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,34.9,2010-09-09 00:00:00,33,34.7,21,21400,727780,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,34.5,2010-09-13 00:00:00,34.5,34.5,2,200,6900,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,34.8,2010-09-14 00:00:00,34.5,34.8,11,9000,312580,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,32.5,2010-09-15 00:00:00,32,32.2,3,2100,67710,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,34.5,2010-09-16 00:00:00,34.5,34.5,5,1300,44850,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,35.5,2010-09-17 00:00:00,35.5,35.5,2,200,7100,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,35.9,2010-09-20 00:00:00,34,34.2,13,11200,386100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,39.9,2010-09-21 00:00:00,34.5,39.1,72,52400,1988590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,38,2010-09-23 00:00:00,34.6,35,13,9100,320360,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,35,2010-09-24 00:00:00,34,34.3,7,6700,231970,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,39,2010-09-27 00:00:00,35,37.6,84,102600,3799260,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,38,2010-09-28 00:00:00,37,37,29,35500,1327120,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,37,2010-09-29 00:00:00,36,37,9,6200,227440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,37.4,2010-09-30 00:00:00,36,37,11,5200,192240,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,39,2010-10-01 00:00:00,36.5,37.6,14,5000,189610,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,44,2010-10-04 00:00:00,37,37,34,21200,796380,2010-10-04 00:00:00,1
