Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-05 00:00:00,2010-10-05 00:00:00,40,2010-10-05 00:00:00,36,36.1,7,4100,152700,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,36.1,2010-10-06 00:00:00,36.1,36.1,1,100,3610,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,36,2010-10-07 00:00:00,31.5,33,7,3700,118780,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,35.5,2010-10-08 00:00:00,32.1,34.5,6,2800,94120,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,34.5,2010-10-11 00:00:00,32.5,32.9,3,2500,82250,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,32.6,2010-10-12 00:00:00,32.5,32.6,5,2200,71610,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,33,2010-10-13 00:00:00,30,33,9,3900,121140,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,31.2,2010-10-14 00:00:00,31,31.2,2,1100,34120,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,31.4,2010-10-15 00:00:00,31.4,31.4,1,400,12560,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,32.5,2010-10-18 00:00:00,30,31.1,10,4100,127500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,31.8,2010-10-19 00:00:00,30.6,31.7,6,900,28450,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,32.5,2010-10-20 00:00:00,30.5,32.5,13,6800,216850,2010-10-20 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,31.7,2010-10-25 00:00:00,31.7,31.7,2,500,15850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31.1,2010-10-26 00:00:00,28,30,14,5200,156510,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,28,2010-10-27 00:00:00,28,28,1,100,2800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,29,2010-10-28 00:00:00,28.5,28.5,2,400,11450,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,28,2010-10-29 00:00:00,28,28,3,500,14000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,33,2010-11-01 00:00:00,32,32.7,9,1100,35650,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,32.5,2010-11-02 00:00:00,30,30.1,4,3300,99910,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,30.2,2010-11-03 00:00:00,30.1,30.1,2,400,12050,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,32.9,2010-11-04 00:00:00,30.1,32.2,4,900,28960,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,32.9,2010-11-08 00:00:00,30.2,31.1,2,300,9330,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,30.3,2010-11-09 00:00:00,30.3,30.3,2,200,6060,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,30.2,2010-11-11 00:00:00,30.1,30.1,3,600,18070,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,30.1,2010-11-12 00:00:00,30.1,30.1,3,800,24080,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,33,2010-11-15 00:00:00,29,29.2,9,2100,62350,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,32,2010-11-16 00:00:00,32,32,5,1400,44800,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,31.5,2010-11-18 00:00:00,31.5,31.5,1,1000,31500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,31.5,2010-11-22 00:00:00,31.5,31.5,1,500,15750,2010-11-22 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,30.1,2010-11-24 00:00:00,30,30,3,2600,78010,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,30.4,2010-11-25 00:00:00,30,30.1,3,1300,39060,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,30,2010-11-29 00:00:00,30,30,3,600,18000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,31.6,2010-11-30 00:00:00,30,31.6,4,1700,52900,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,32,2010-12-01 00:00:00,31.5,31.6,2,1100,34700,2010-12-01 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,30,2010-12-06 00:00:00,30,30,6,2600,78000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,29.1,2010-12-07 00:00:00,29.1,29.1,1,900,26190,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,29,2010-12-08 00:00:00,29,29,1,100,2900,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,30.5,2010-12-10 00:00:00,29,29,2,200,5950,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,29.5,2010-12-13 00:00:00,29.5,29.5,1,200,5900,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,32,2010-12-15 00:00:00,29.6,31.1,3,300,9330,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,29.6,2010-12-16 00:00:00,28.8,28.8,7,1900,55270,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,28.6,2010-12-17 00:00:00,28.5,28.5,4,500,14280,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,28.5,2010-12-21 00:00:00,28.1,28.4,6,1300,36690,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,28.6,2010-12-23 00:00:00,28.6,28.6,2,200,5720,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,29.1,2010-12-28 00:00:00,29.1,29.1,1,100,2910,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,30,2010-12-29 00:00:00,29.2,29.9,2,2200,65840,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,29.1,2010-12-30 00:00:00,29,29,6,1500,43520,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,30,2010-12-31 00:00:00,30,30,5,1500,45000,2010-12-31 00:00:00,1
Company Id  :  KVAL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KELANI VALLEY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-06 00:00:00,2010-01-06 00:00:00,53,2010-01-06 00:00:00,52.5,53,5,15000,793650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,52.75,2010-01-07 00:00:00,50,50.25,18,252300,12618950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,52,2010-01-08 00:00:00,51.75,52,15,5000,259950,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,52,2010-01-11 00:00:00,50,51.25,18,104800,5251100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,51.75,2010-01-12 00:00:00,49.5,50,20,105000,5254400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,51.25,2010-01-13 00:00:00,50,50,5,4700,235125,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,50,2010-01-15 00:00:00,50,50,7,50000,2500000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,51.75,2010-01-18 00:00:00,50,50.25,47,301000,15112775,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,51.75,2010-01-19 00:00:00,50,50,3,6600,330175,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,50,2010-01-20 00:00:00,50,50,6,6100,305000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,50,2010-01-21 00:00:00,50,50,5,12200,610000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,52.25,2010-01-22 00:00:00,50,51.25,13,15200,768100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,52,2010-01-25 00:00:00,51,51.75,13,18100,940350,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,51.25,2010-01-26 00:00:00,51.25,51.25,1,100,5125,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,52.25,2010-01-28 00:00:00,50.25,52.25,16,16600,860100,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,54.75,2010-02-01 00:00:00,53.5,54,30,25500,1376450,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,57,2010-02-02 00:00:00,54.5,55,72,183900,10214100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,57,2010-02-03 00:00:00,54.25,55,29,28900,1613850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,54.5,2010-02-05 00:00:00,54.5,54.5,16,24400,1329800,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,58,2010-02-08 00:00:00,55,57,91,80400,4548350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,56.5,2010-02-09 00:00:00,55,56.25,7,6900,381650,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,56.25,2010-02-10 00:00:00,56.25,56.25,1,200,11250,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,57.5,2010-02-11 00:00:00,56.5,57,4,1400,79800,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,58,2010-02-12 00:00:00,53.5,54,23,9200,512150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,58,2010-02-15 00:00:00,57,57.75,10,2700,155550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,59,2010-02-16 00:00:00,57,57.25,10,7600,442000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,57.5,2010-02-17 00:00:00,55,56.25,8,2500,141100,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,56,2010-02-18 00:00:00,55,55.25,4,3000,165500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,56.75,2010-02-19 00:00:00,56.75,56.75,1,100,5675,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,58.5,2010-02-22 00:00:00,55,55.5,9,2800,156575,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,55.5,2010-02-23 00:00:00,55,55,8,14200,782050,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,56.75,2010-02-24 00:00:00,56.75,56.75,2,51000,2894250,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,56.75,2010-02-25 00:00:00,56.75,56.75,9,11800,669650,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,58,2010-03-01 00:00:00,55,56.75,7,2100,118125,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,56,2010-03-02 00:00:00,55,55,14,33600,1874000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,55,2010-03-03 00:00:00,50,51.75,24,36500,1849050,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,55,2010-03-04 00:00:00,52,54.75,8,19900,1041100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,58,2010-03-05 00:00:00,54.75,56.5,10,5200,293025,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,57.5,2010-03-08 00:00:00,57.5,57.5,2,500,28750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,56.75,2010-03-09 00:00:00,56.75,56.75,1,100,5675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,56.75,2010-03-10 00:00:00,56.5,56.75,12,2000,113350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,55,2010-03-11 00:00:00,55,55,1,100,5500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,55.25,2010-03-12 00:00:00,53.25,53.75,5,2200,119300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,52.25,2010-03-15 00:00:00,52.25,52.25,5,3500,182875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,52.25,2010-03-16 00:00:00,52.25,52.25,1,400,20900,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,54,2010-03-17 00:00:00,52.25,54,3,1300,68100,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,55,2010-03-19 00:00:00,55,55,1,200,11000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,53,2010-03-22 00:00:00,53,53,7,2800,148400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,52.5,2010-03-23 00:00:00,52,52.25,7,11400,595175,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,52.25,2010-03-24 00:00:00,51,51,5,3600,183825,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,54.75,2010-03-25 00:00:00,51.25,53,2,200,10600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,52.75,2010-03-26 00:00:00,52.75,52.75,1,12500,659375,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,53,2010-03-30 00:00:00,51.25,51.25,16,5800,297800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,53,2010-03-31 00:00:00,50.25,53,7,8400,428450,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,53,2010-04-01 00:00:00,51,51.5,9,9100,464900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,55,2010-04-05 00:00:00,53,54.5,5,4500,245175,2010-04-05 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,54.75,2010-04-07 00:00:00,40,48,18,14200,700400,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,54,2010-04-08 00:00:00,51.75,52,5,6200,322550,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,54.5,2010-04-12 00:00:00,51,51,12,15600,811125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,53,2010-04-15 00:00:00,53,53,1,200,10600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,55,2010-04-16 00:00:00,52.5,54.5,11,5700,308025,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,57,2010-04-19 00:00:00,54.75,56.25,29,36000,1997825,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,59.25,2010-04-20 00:00:00,56,58.75,64,83100,4839475,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,66,2010-04-21 00:00:00,59,63.75,190,366000,22775275,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,64.5,2010-04-22 00:00:00,63,63,15,47100,2976300,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,65.75,2010-04-23 00:00:00,62,65,14,21700,1424250,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,70,2010-04-26 00:00:00,66.5,69.5,45,162100,11279400,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,73,2010-04-27 00:00:00,70,70.25,40,65700,4673300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,72,2010-04-29 00:00:00,70.75,70.75,14,32900,2351025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,75,2010-04-30 00:00:00,70,71.5,8,6500,465375,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,74.5,2010-05-03 00:00:00,70.5,71,10,4000,285275,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,73.5,2010-05-04 00:00:00,69.75,72,8,1300,93775,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,74.5,2010-05-05 00:00:00,70,73.5,15,24000,1760975,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,73,2010-05-06 00:00:00,66,70.25,37,120800,8015375,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,72,2010-05-07 00:00:00,68,69.25,6,3500,244450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,71.75,2010-05-10 00:00:00,69,70.25,7,2700,189850,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,70,2010-05-12 00:00:00,70,70,1,500,35000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,71.25,2010-05-13 00:00:00,69.75,69.75,35,99100,6944925,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,71.25,2010-05-14 00:00:00,70,70,3,3500,245625,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,70.5,2010-05-17 00:00:00,69.5,69.5,5,2900,202850,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,69.75,2010-05-18 00:00:00,68,69,13,7100,491225,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,69.75,2010-05-19 00:00:00,67,69.75,3,1000,68425,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,69,2010-05-21 00:00:00,69,69,1,100,6900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,69,2010-05-24 00:00:00,69,69,3,400,27600,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,68,2010-05-25 00:00:00,68,68,1,300,20400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,68,2010-05-26 00:00:00,68,68,1,300,20400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,68.75,2010-05-31 00:00:00,67,67.25,7,3100,208350,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,70,2010-06-02 00:00:00,68.5,70,35,97900,6850075,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,79.75,2010-06-03 00:00:00,70,74,46,89200,6934450,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,77,2010-06-04 00:00:00,65,72.75,18,33200,2515525,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,76,2010-06-07 00:00:00,70,73,10,12200,895250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,74,2010-06-08 00:00:00,70,72.5,6,8500,616000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,74,2010-06-09 00:00:00,74,74,1,200,14800,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,73.5,2010-06-11 00:00:00,70,72.75,6,2900,211550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,74.75,2010-06-14 00:00:00,70,70.5,17,17000,1232250,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,75,2010-06-16 00:00:00,70.5,75,15,81500,6099275,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,75.75,2010-06-17 00:00:00,72,74.25,6,8800,637825,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,75.25,2010-06-21 00:00:00,73,74.75,7,7300,544400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,75.25,2010-06-22 00:00:00,74.75,75,2,1500,112625,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,77,2010-06-23 00:00:00,75,75.25,30,25400,1912825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,80,2010-06-24 00:00:00,77,79,22,38900,3046150,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,85.75,2010-06-28 00:00:00,79,82.5,12,3100,256450,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,84,2010-06-29 00:00:00,84,84,1,200,16800,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,85,2010-06-30 00:00:00,81,83.75,16,8500,715775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,90,2010-07-01 00:00:00,84.5,88.25,38,42100,3664950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,100,2010-07-02 00:00:00,90,95.75,64,133200,12706100,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,102,2010-07-05 00:00:00,95,97.75,41,85600,8312050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,100,2010-07-06 00:00:00,99,99.5,7,2200,218800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,96.5,2010-07-07 00:00:00,94,94,5,2200,211000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,105,2010-07-08 00:00:00,90,100.25,37,71500,6980325,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,105,2010-07-09 00:00:00,99.75,99.75,2,1100,114975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,99.75,2010-07-12 00:00:00,95,95.75,2,1200,114950,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,102,2010-07-13 00:00:00,97,99,6,800,79950,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,100,2010-07-14 00:00:00,93,94,5,11500,1080000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,99.75,2010-07-15 00:00:00,99.75,99.75,2,2700,269325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,99.25,2010-07-16 00:00:00,99,99,8,9200,911800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,99.75,2010-07-19 00:00:00,96,97.75,8,5200,508725,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,98.75,2010-07-20 00:00:00,95,98,7,15000,1469600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,98,2010-07-21 00:00:00,98,98,2,10400,1019200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,105,2010-07-22 00:00:00,95,99.75,12,10900,1085625,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,104.75,2010-07-23 00:00:00,102,104.75,16,26100,2697450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,104.75,2010-07-26 00:00:00,104,104.25,2,500,52150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,104.75,2010-07-27 00:00:00,104,104.25,8,5600,586025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,114.5,2010-07-28 00:00:00,104.5,111.25,18,65600,7041900,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,122.5,2010-07-29 00:00:00,112.5,117.5,18,33300,3818400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,129.75,2010-07-30 00:00:00,115,121,29,35800,4324350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,130,2010-08-02 00:00:00,120,125.1,20,9900,1239340,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,129,2010-08-03 00:00:00,112,117.3,9,1900,233010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,120,2010-08-04 00:00:00,115,119.8,6,3900,466700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,118.9,2010-08-05 00:00:00,110,117.7,3,1000,117650,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,115,2010-08-09 00:00:00,115,115,5,5000,575000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,118,2010-08-10 00:00:00,113,116.5,11,10600,1220650,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,122,2010-08-11 00:00:00,122,122,1,300,36600,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,120,2010-08-12 00:00:00,114,117.6,15,21500,2528840,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,117.6,2010-08-13 00:00:00,117.6,117.6,1,2000,235200,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,118,2010-08-16 00:00:00,107,114.7,7,2300,264800,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,114,2010-08-18 00:00:00,105,110.7,10,7700,854800,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,119,2010-08-19 00:00:00,110,118.9,10,17100,1945300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,115,2010-08-20 00:00:00,110,113.3,10,9600,1080150,2010-08-20 00:00:00,1
