Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-23 00:00:00,2010-08-23 00:00:00,119,2010-08-23 00:00:00,114,116.4,4,2700,314300,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,123,2010-08-25 00:00:00,118,118.7,4,2200,261200,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,121,2010-08-26 00:00:00,121,121,1,1000,121000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,125,2010-08-27 00:00:00,121,123.1,8,6100,748720,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,123,2010-08-30 00:00:00,122,122.5,2,200,24500,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,123,2010-09-01 00:00:00,115,119,11,2600,303400,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,123,2010-09-02 00:00:00,108,120.4,8,4200,496500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,130,2010-09-03 00:00:00,124,129.2,12,5500,690200,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,135,2010-09-06 00:00:00,125,133,9,2400,313800,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,130,2010-09-07 00:00:00,130,130,1,1000,130000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,135,2010-09-08 00:00:00,130,130.6,21,21100,2762000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,135,2010-09-09 00:00:00,130.6,134.5,33,70500,9488700,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,135,2010-09-13 00:00:00,128,134.1,16,14300,1913520,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,140,2010-09-14 00:00:00,130,136.5,27,46700,6351400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,138,2010-09-15 00:00:00,126,137,9,3100,405600,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,149,2010-09-17 00:00:00,136,148,19,42200,5918900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,150,2010-09-20 00:00:00,148,148.8,3,3000,446300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,144.5,2010-09-21 00:00:00,144.5,144.5,1,100,14450,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,152,2010-09-23 00:00:00,147,149.4,7,19500,2913000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,160,2010-09-24 00:00:00,149.4,152.1,16,19000,2885680,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,158.9,2010-09-27 00:00:00,151,158.5,11,4700,721330,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,210,2010-09-28 00:00:00,153,209,28,15200,2537700,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,200,2010-09-30 00:00:00,163,198.9,5,3500,695290,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,200,2010-10-01 00:00:00,199,199.8,3,2000,399500,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,197.5,2010-10-05 00:00:00,170.1,197.5,3,500,96000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,196,2010-10-06 00:00:00,196,196,1,100,19600,2010-10-06 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,189.9,2010-10-08 00:00:00,180,189.1,12,4400,827000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,195,2010-10-11 00:00:00,190,190.8,5,1300,248000,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,181,2010-10-13 00:00:00,158,175.6,16,6100,1042870,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,175.6,2010-10-14 00:00:00,175.6,175.6,1,200,35120,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,178,2010-10-18 00:00:00,170.1,172.7,3,300,51820,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,180,2010-10-19 00:00:00,157,178,6,2000,335500,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,185,2010-10-21 00:00:00,178.9,182.2,4,400,72880,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,183.2,2010-10-25 00:00:00,183.2,183.2,1,500,91600,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,188.4,2010-10-27 00:00:00,183.2,185.8,4,600,111480,2010-10-27 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,185,2010-11-01 00:00:00,181,181,2,300,55100,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,172.9,2010-11-03 00:00:00,171,172.9,3,1900,326800,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,171.9,2010-11-04 00:00:00,171.9,171.9,2,1000,171900,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,171,2010-11-09 00:00:00,171,171,1,100,17100,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,184,2010-11-11 00:00:00,175,175,2,300,53400,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,171,2010-11-15 00:00:00,171,171,1,1000,171000,2010-11-15 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,170,2010-11-26 00:00:00,131,158.2,10,3000,451900,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,158,2010-11-29 00:00:00,158,158,1,100,15800,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,165,2010-12-01 00:00:00,160,160,2,1200,193000,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,171,2010-12-03 00:00:00,163,165.4,6,7000,1153000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,174,2010-12-06 00:00:00,169.5,173.4,9,51500,8928000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,172,2010-12-07 00:00:00,172,172,1,25000,4300000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,172.9,2010-12-08 00:00:00,165,171.3,3,500,85660,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,170,2010-12-09 00:00:00,152.2,166.2,9,900,145240,2010-12-09 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,158,2010-12-14 00:00:00,155.9,157,2,200,31390,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,158.5,2010-12-15 00:00:00,155,155.2,4,3300,512160,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,159,2010-12-16 00:00:00,159,159,1,1700,270300,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,158,2010-12-17 00:00:00,154,158,5,17100,2701400,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,155,2010-12-22 00:00:00,143,155,5,600,87000,2010-12-22 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,165,2010-12-24 00:00:00,145,158.5,4,400,63390,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,165,2010-12-27 00:00:00,165,165,1,100,16500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,155,2010-12-28 00:00:00,155,155,1,200,31000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,160,2010-12-29 00:00:00,156,157,32,63700,10000800,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,160,2010-12-30 00:00:00,155,157,14,17600,2752960,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,159.9,2010-12-31 00:00:00,159.9,159.9,1,2000,319800,2010-12-31 00:00:00,1
Company Id  :  KZOO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KALAMAZOO,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,850,2010-01-05 00:00:00,850,850,1,200,170000,2010-01-05 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,1000,2010-03-31 00:00:00,900,945.5,5,4600,4190000,2010-03-31 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,1100,2010-05-06 00:00:00,1100,1100,1,200,220000,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,1010,2010-05-10 00:00:00,1010,1010,3,600,606000,2010-05-10 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1050,2010-06-17 00:00:00,900,950,3,300,285000,2010-06-17 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,900,2010-07-28 00:00:00,900,900,1,100,90000,2010-07-28 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,990,2010-08-19 00:00:00,990,990,2,300,297000,2010-08-19 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,1089,2010-08-31 00:00:00,1089,1089,2,200,217800,2010-08-31 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,1150,2010-09-08 00:00:00,1150,1150,1,100,115000,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,1265,2010-09-13 00:00:00,1260,1265,2,200,252500,2010-09-13 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1300,2010-09-27 00:00:00,1300,1300,1,100,130000,2010-09-27 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1000,2010-10-13 00:00:00,1000,1000,1,100,100000,2010-10-13 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,1000,2010-12-13 00:00:00,1000,1000,1,200,200000,2010-12-13 00:00:00,1
Company Id :  LALU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA ALUMINIUM,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,27.5,2010-01-04 00:00:00,27.5,27.5,2,1200,33000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,29.5,2010-01-05 00:00:00,28,28,21,5900,167925,2010-01-05 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,28.5,2010-01-08 00:00:00,27,28,20,10200,280675,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28.5,2010-01-11 00:00:00,28.25,28.25,3,400,11350,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,25.5,2010-01-12 00:00:00,25.5,25.5,1,100,2550,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,26.5,2010-01-13 00:00:00,26.25,26.5,4,2600,68875,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,27.75,2010-01-18 00:00:00,26.25,26.75,3,8300,221625,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,29,2010-01-19 00:00:00,28.75,28.75,6,5600,161075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,27.5,2010-01-20 00:00:00,27.5,27.5,1,500,13750,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,28.5,2010-01-21 00:00:00,28.5,28.5,1,100,2850,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,28.5,2010-01-25 00:00:00,28.5,28.5,3,1300,37050,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28.5,2010-01-28 00:00:00,28.5,28.5,1,400,11400,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,28,2010-02-01 00:00:00,28,28,4,1000,28000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,29.75,2010-02-02 00:00:00,28,29.25,25,14400,416025,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,30,2010-02-03 00:00:00,28,28,8,4300,121825,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,27,2010-02-05 00:00:00,27,27,1,100,2700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,30,2010-02-08 00:00:00,27,29.75,18,17300,515750,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,28.5,2010-02-09 00:00:00,27.5,27.5,4,7200,198200,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,30,2010-02-10 00:00:00,28,28.25,10,9400,271425,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,29,2010-02-11 00:00:00,28,28.25,9,8300,234200,2010-02-11 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,27.5,2010-02-16 00:00:00,27.5,27.5,4,2300,63250,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,30,2010-02-18 00:00:00,27.75,29.25,10,12800,362275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,29.25,2010-02-19 00:00:00,27.75,28.5,9,5600,159675,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,29.75,2010-02-23 00:00:00,28.5,28.5,4,11700,347700,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,28.5,2010-02-26 00:00:00,28.5,28.5,1,400,11400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,28.5,2010-03-01 00:00:00,28.5,28.5,1,400,11400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,28.5,2010-03-02 00:00:00,28.5,28.5,1,200,5700,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,28.5,2010-03-03 00:00:00,27.5,27.5,4,2700,74550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,27.75,2010-03-04 00:00:00,27.75,27.75,11,8800,244200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,29.5,2010-03-05 00:00:00,28.5,28.75,12,2100,61350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,28,2010-03-08 00:00:00,28,28,4,10000,280000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,28,2010-03-09 00:00:00,28,28,1,400,11200,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,28.5,2010-03-10 00:00:00,28,28.25,4,500,14200,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,28.25,2010-03-11 00:00:00,28,28.25,8,8000,224625,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,29.25,2010-03-12 00:00:00,28.5,29.25,6,8100,231075,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,29.75,2010-03-15 00:00:00,28.5,29.5,11,7200,211125,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,28.25,2010-03-16 00:00:00,28.25,28.25,1,800,22600,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,28.25,2010-03-17 00:00:00,28,28,9,6400,179500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,27.5,2010-03-18 00:00:00,27.5,27.5,2,400,11000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,27.5,2010-03-19 00:00:00,27.5,27.5,1,200,5500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,28,2010-03-22 00:00:00,28,28,5,10900,305200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,29,2010-03-23 00:00:00,28,28,8,4700,133850,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,27.75,2010-03-24 00:00:00,27.75,27.75,1,1000,27750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,28.25,2010-03-25 00:00:00,27.5,28,2,2000,56125,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,27.25,2010-03-31 00:00:00,27.25,27.25,1,800,21800,2010-03-31 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,27.5,2010-04-07 00:00:00,27.5,27.5,1,1000,27500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,33.5,2010-04-08 00:00:00,29,31.75,82,78900,2457375,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,33.75,2010-04-12 00:00:00,30.25,30.25,33,40400,1264950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31,2010-04-15 00:00:00,31,31,2,1000,31000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,34.25,2010-04-16 00:00:00,30.75,33.25,109,113800,3780525,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,36.5,2010-04-19 00:00:00,32,34.25,163,226200,7948025,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,33.75,2010-04-20 00:00:00,32.25,32.5,21,21600,716200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,32,2010-04-21 00:00:00,32,32,7,5400,172800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,33,2010-04-22 00:00:00,32,32,6,8500,278200,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32.5,2010-04-23 00:00:00,32,32.5,4,2200,71450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32.5,2010-04-26 00:00:00,32,32,7,5700,183250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,33.5,2010-04-27 00:00:00,31.5,32.75,40,32200,1034150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,36,2010-04-29 00:00:00,33,34.75,128,115900,4001025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,37.25,2010-04-30 00:00:00,34,35,147,143600,5192700,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,35.5,2010-05-03 00:00:00,34.25,34.25,22,15100,524725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,33,2010-05-04 00:00:00,33,33,95,40900,1349700,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,32.5,2010-05-05 00:00:00,32.5,32.5,12,16600,539500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,33,2010-05-06 00:00:00,32.5,33,18,10300,339400,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,33.25,2010-05-07 00:00:00,33,33,35,22500,742700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33,2010-05-10 00:00:00,32.5,32.5,7,7500,246000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33,2010-05-11 00:00:00,32.5,32.75,16,14600,479650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,33,2010-05-12 00:00:00,32.75,32.75,4,8000,262875,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,32,2010-05-13 00:00:00,31.75,32,11,9200,294150,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,33,2010-05-17 00:00:00,32.5,32.75,4,4200,137600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,32.75,2010-05-18 00:00:00,31.75,31.75,10,15500,497500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,32,2010-05-19 00:00:00,31.5,31.75,13,7600,241200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,32.75,2010-05-20 00:00:00,31.75,31.75,4,1500,47750,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,31.5,2010-05-24 00:00:00,31.5,31.5,2,7100,223650,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,32.25,2010-05-25 00:00:00,32.25,32.25,1,1000,32250,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,32,2010-05-31 00:00:00,30,30.5,5,3200,97400,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,31,2010-06-01 00:00:00,30,30.75,2,400,12300,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,31.5,2010-06-02 00:00:00,31.5,31.5,2,2800,88200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,31.75,2010-06-03 00:00:00,30.25,31.5,4,2200,68850,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,37,2010-06-04 00:00:00,31.5,36.25,120,3636300,123900200,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,44.75,2010-06-07 00:00:00,37,42.5,574,614300,25726400,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,44.5,2010-06-08 00:00:00,41,41.5,78,79600,3394225,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,41.75,2010-06-09 00:00:00,39.25,39.5,26,12300,494600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,40,2010-06-10 00:00:00,39.5,39.75,46,31600,1261200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,40,2010-06-11 00:00:00,39.25,39.5,12,14100,562175,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,42,2010-06-14 00:00:00,39,40,40,99100,3973700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,40,2010-06-15 00:00:00,39,40,37,44200,1759300,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,40,2010-06-16 00:00:00,38,38.25,18,27700,1075225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,39,2010-06-17 00:00:00,39,39,2,3300,128700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,39,2010-06-21 00:00:00,37,38,20,10700,406300,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,39,2010-06-22 00:00:00,38.5,38.5,5,8100,315400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,38,2010-06-23 00:00:00,37.5,38,4,1700,64500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,38.5,2010-06-24 00:00:00,38.5,38.5,6,4500,173250,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,38.5,2010-06-28 00:00:00,37,37,12,16100,595900,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,41,2010-06-29 00:00:00,35,39.5,100,132400,5215400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,42,2010-06-30 00:00:00,39.25,40,23,24900,1019875,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,40,2010-07-01 00:00:00,37.5,37.75,7,4900,187200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,38,2010-07-02 00:00:00,37.75,38,9,16600,630775,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,37.75,2010-07-05 00:00:00,36,36.25,23,14600,538875,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,39,2010-07-06 00:00:00,36.5,37.75,2,4000,151000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,36.25,2010-07-07 00:00:00,35,35.75,12,9500,339050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,35.25,2010-07-08 00:00:00,35,35,3,9500,332625,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,36.25,2010-07-09 00:00:00,36.25,36.25,1,100,3625,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,38.75,2010-07-12 00:00:00,36,36,20,9700,358575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,37,2010-07-13 00:00:00,37,37,5,4300,159100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,36,2010-07-14 00:00:00,36,36,7,2100,75600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36.5,2010-07-15 00:00:00,35.5,36.5,8,3700,132950,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37,2010-07-16 00:00:00,36.5,36.5,10,3500,129000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,39.5,2010-07-19 00:00:00,36.5,37.75,55,36000,1342475,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,38.75,2010-07-21 00:00:00,38,38,3,3500,134875,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37,2010-07-22 00:00:00,37,37,12,5600,207200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,37,2010-07-23 00:00:00,37,37,4,10600,392200,2010-07-23 00:00:00,1
