Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-26 00:00:00,2010-07-26 00:00:00,37.75,2010-07-26 00:00:00,37.75,37.75,1,100,3775,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,38,2010-07-27 00:00:00,37.75,38,3,2400,91100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,39,2010-07-28 00:00:00,37,37.25,27,23900,894550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,37.75,2010-07-29 00:00:00,37.5,37.5,3,1900,71625,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,38,2010-07-30 00:00:00,36.5,38,9,12900,484225,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,38.9,2010-08-02 00:00:00,38,38,9,18200,693270,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,38,2010-08-03 00:00:00,38,38,2,4500,171000,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,36,2010-08-05 00:00:00,36,36,3,6000,216000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,35.5,2010-08-06 00:00:00,35,35,5,5800,203250,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,37,2010-08-09 00:00:00,35,35,11,8500,297900,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,38.5,2010-08-10 00:00:00,31.5,37,18,8700,291430,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,37,2010-08-11 00:00:00,35,35,5,1300,47100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,35,2010-08-12 00:00:00,35,35,7,3700,129500,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,38,2010-08-16 00:00:00,38,38,1,100,3800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,35.5,2010-08-17 00:00:00,34.6,35,24,13500,472750,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,35.1,2010-08-18 00:00:00,35,35,14,5600,196020,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,38.5,2010-08-19 00:00:00,35,36.4,32,29200,1039690,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,36.3,2010-08-20 00:00:00,35,35.3,9,5000,176700,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,36.8,2010-08-23 00:00:00,36,36.5,26,17000,618070,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,35.5,2010-08-25 00:00:00,35.5,35.5,7,3400,120700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,37,2010-08-26 00:00:00,34,35.9,18,31600,1117210,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,36,2010-08-27 00:00:00,35,35,11,12800,448600,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,35.2,2010-08-30 00:00:00,35,35,10,3600,126370,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,35,2010-08-31 00:00:00,34,34.3,9,6900,235800,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,37,2010-09-01 00:00:00,34.3,35.9,7,3200,114580,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,37,2010-09-02 00:00:00,36,36,9,3900,141500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,37.5,2010-09-03 00:00:00,35,37,25,27600,1018710,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,37,2010-09-06 00:00:00,35.1,36.4,22,16700,605510,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,38.5,2010-09-07 00:00:00,37,37.9,61,56500,2119410,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,38.5,2010-09-08 00:00:00,37,38,31,20000,763480,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,38.2,2010-09-09 00:00:00,37.2,38.2,11,3400,128860,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,41,2010-09-13 00:00:00,39,40.2,137,98700,3941910,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,41.1,2010-09-14 00:00:00,39.6,39.9,19,17500,698400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,39.6,2010-09-15 00:00:00,37.2,38,12,8600,328940,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40,2010-09-16 00:00:00,38.1,39.4,17,7900,310200,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,41.9,2010-09-17 00:00:00,39,39.6,25,9600,388070,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,45,2010-09-20 00:00:00,39.7,41.7,41,23800,973600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,42.6,2010-09-21 00:00:00,41.3,42.2,47,48600,2042800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,41.3,2010-09-23 00:00:00,40,40,13,11500,469340,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,40.9,2010-09-24 00:00:00,40,40.1,10,7400,296450,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,42,2010-09-27 00:00:00,40,41.2,30,50500,2082210,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,41,2010-09-28 00:00:00,39.5,40.5,18,17900,721980,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,39,2010-09-29 00:00:00,37.2,39,13,5100,197580,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,40,2010-09-30 00:00:00,39,40,16,26600,1060550,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,40,2010-10-01 00:00:00,39,39,3,3000,118000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,48,2010-10-04 00:00:00,39,40,20,25500,1014970,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,41,2010-10-05 00:00:00,38,39.4,6,3000,118850,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,39,2010-10-06 00:00:00,38,39,5,6500,252500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,38.9,2010-10-07 00:00:00,37.1,38.9,10,34800,1348680,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,37,2010-10-08 00:00:00,37,37,3,700,25900,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,40.5,2010-10-11 00:00:00,38.1,39.8,15,22000,876190,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,37,2010-10-12 00:00:00,37,37,6,15600,577200,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,37,2010-10-13 00:00:00,37,37,3,10500,388500,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,38,2010-10-14 00:00:00,38,38,2,400,15200,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,36.8,2010-10-15 00:00:00,36.8,36.8,1,500,18400,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,38.5,2010-10-18 00:00:00,38.5,38.5,2,600,23100,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,40,2010-10-19 00:00:00,38.9,40,7,3100,123570,2010-10-19 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,40,2010-10-25 00:00:00,39.8,39.8,2,1100,43980,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,37,2010-10-26 00:00:00,37,37,2,1300,48100,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,39,2010-10-27 00:00:00,36.5,37,5,1700,63000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,39.7,2010-10-28 00:00:00,39,39,18,24800,967730,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,41,2010-11-01 00:00:00,39,39.7,34,30600,1230080,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,40.9,2010-11-02 00:00:00,37,37.1,3,2100,78290,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,37.8,2010-11-04 00:00:00,37.3,37.6,2,200,7510,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,40.9,2010-11-08 00:00:00,37.4,37.4,10,6800,275330,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,37.6,2010-11-09 00:00:00,37.4,37.5,7,3500,131160,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,37.4,2010-11-10 00:00:00,37.4,37.4,2,1000,37400,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,37.3,2010-11-11 00:00:00,37.3,37.3,2,2000,74600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,37.3,2010-11-12 00:00:00,36.8,37,6,3000,110970,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,37.1,2010-11-16 00:00:00,37,37.1,2,700,25950,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,34.5,2010-11-18 00:00:00,34.5,34.5,1,500,17250,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,39.5,2010-11-23 00:00:00,38.5,39.1,4,800,31050,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,35.1,2010-11-24 00:00:00,35.1,35.1,1,200,7020,2010-11-24 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,35.1,2010-11-29 00:00:00,35.1,35.1,3,1000,35100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42,2010-11-30 00:00:00,35,40,13,11200,402840,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,39,2010-12-02 00:00:00,39,39,3,2100,81900,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,39,2010-12-06 00:00:00,38,38.1,6,5900,224310,2010-12-06 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,38,2010-12-10 00:00:00,36,36,2,800,29400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,35.5,2010-12-13 00:00:00,35.1,35.3,4,400,14130,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,37,2010-12-15 00:00:00,37,37,1,200,7400,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,35.1,2010-12-16 00:00:00,35.1,35.1,1,500,17550,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,35.2,2010-12-17 00:00:00,35.2,35.2,1,500,17600,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,40,2010-12-21 00:00:00,35.2,35.3,9,5800,205200,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,38,2010-12-23 00:00:00,38,38,2,200,7600,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,39,2010-12-27 00:00:00,37,37.5,9,3100,115860,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,38.9,2010-12-28 00:00:00,38.9,38.9,1,100,3890,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,38,2010-12-29 00:00:00,36,37.3,3,1500,56000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,36.5,2010-12-30 00:00:00,36,36.5,5,10800,392770,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,36,2010-12-31 00:00:00,35.5,35.7,3,2200,78500,2010-12-31 00:00:00,1
Company Id :  LAMB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  KOTMALE HOLDINGS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,16.25,2010-01-04 00:00:00,15.5,15.5,32,61900,985350,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,16.5,2010-01-05 00:00:00,15.25,15.25,26,47800,762375,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,16,2010-01-06 00:00:00,16,16,5,13000,208000,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,16.75,2010-01-08 00:00:00,16.25,16.5,21,80600,1348950,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17.5,2010-01-11 00:00:00,16.75,17,42,131000,2243425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17,2010-01-12 00:00:00,16.5,16.5,23,68000,1144675,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,17,2010-01-13 00:00:00,16,16.75,22,60100,1006850,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,17.25,2010-01-15 00:00:00,16.75,17.25,52,242600,4127325,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,17.5,2010-01-18 00:00:00,17,17,21,48300,824425,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17.25,2010-01-19 00:00:00,16.5,16.5,41,128300,2170125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17,2010-01-20 00:00:00,16.5,16.75,11,17300,291350,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,19.5,2010-01-21 00:00:00,16.5,19,507,1181900,21893100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,23.5,2010-01-22 00:00:00,20,20.25,730,1605100,34172425,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,21.5,2010-01-25 00:00:00,20.25,21.25,182,357700,7551925,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,21,2010-01-26 00:00:00,20,20,22,32900,668800,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,21,2010-01-28 00:00:00,19,20.25,55,66900,1365200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,21,2010-02-01 00:00:00,20,20.5,61,142000,2931150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,21,2010-02-02 00:00:00,20,20,34,162900,3284825,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,21,2010-02-03 00:00:00,19.75,20.5,46,143000,2882925,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,21,2010-02-05 00:00:00,19.5,20.5,16,113500,2275975,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,20.5,2010-02-08 00:00:00,20,20.5,20,38400,778600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,20.25,2010-02-09 00:00:00,19.25,20,39,154300,3094250,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,23,2010-02-10 00:00:00,21,21.75,240,561300,12384025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,21.5,2010-02-11 00:00:00,20,20.25,24,19500,399725,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,20.5,2010-02-12 00:00:00,19,19.75,32,37800,752000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.5,2010-02-15 00:00:00,19.5,19.75,24,30800,616875,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,20,2010-02-16 00:00:00,19.5,19.5,8,14300,280050,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,19.5,2010-02-17 00:00:00,19.5,19.5,8,19600,382200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19.25,2010-02-18 00:00:00,19,19.25,9,24700,475050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,20,2010-02-19 00:00:00,19,20,20,33200,653075,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,21,2010-02-22 00:00:00,20,20.25,30,69000,1423775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,20.25,2010-02-23 00:00:00,20,20.25,5,12200,245550,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,20.25,2010-02-24 00:00:00,20,20,12,29300,586200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20,2010-02-25 00:00:00,19.75,19.75,4,2200,43575,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,20.5,2010-02-26 00:00:00,20,20.5,6,11200,229050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,21,2010-03-01 00:00:00,20.25,20.25,18,52900,1099150,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,20.5,2010-03-02 00:00:00,20,20.25,24,58600,1190250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20.25,2010-03-03 00:00:00,20,20.25,12,28500,573325,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,20.25,2010-03-04 00:00:00,20,20.25,8,23200,469775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20.75,2010-03-05 00:00:00,20.25,20.5,28,46900,966275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,20.75,2010-03-08 00:00:00,20,20.25,19,66200,1335550,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,20.25,2010-03-09 00:00:00,20,20.25,12,36500,734125,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,20.75,2010-03-10 00:00:00,20.5,20.5,10,4100,84350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.25,2010-03-11 00:00:00,20.25,20.25,6,9000,182250,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,21.25,2010-03-12 00:00:00,20.25,21,32,72700,1526900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,21.25,2010-03-15 00:00:00,21,21,17,23400,491450,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,24.75,2010-03-16 00:00:00,20.75,23.25,336,709700,16339825,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,23.25,2010-03-17 00:00:00,22.75,22.75,87,131600,3025775,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,23.5,2010-03-18 00:00:00,22.25,22.5,15,50500,1135575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,23.25,2010-03-19 00:00:00,22.25,22.25,15,30400,683975,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,22.5,2010-03-22 00:00:00,22.25,22.25,16,34600,769950,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,23,2010-03-23 00:00:00,22.25,23,23,113000,2528700,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,23,2010-03-24 00:00:00,22,22,12,16900,376500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,22.25,2010-03-25 00:00:00,22,22,11,8700,191850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,23,2010-03-26 00:00:00,22.25,22.5,19,20800,469700,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,22.5,2010-03-30 00:00:00,22,22.25,15,36700,821800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,25,2010-03-31 00:00:00,22.5,24.75,316,784100,19001775,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,25.5,2010-04-01 00:00:00,24.25,24.25,138,427400,10707275,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,24.5,2010-04-05 00:00:00,23.5,24.25,26,34400,827325,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,24.75,2010-04-06 00:00:00,24,24.75,54,129800,3174775,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,25,2010-04-07 00:00:00,23.75,24,48,83300,2021900,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,24,2010-04-08 00:00:00,24,24,2,7500,180000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,25.5,2010-04-12 00:00:00,24.5,25.25,85,317500,7988425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,25.5,2010-04-15 00:00:00,25.25,25.25,19,17000,429525,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,25.25,2010-04-16 00:00:00,25,25,19,31000,776875,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,25.25,2010-04-19 00:00:00,24.75,25,28,61600,1542300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,25.25,2010-04-20 00:00:00,24,24.5,20,58800,1432725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,25,2010-04-21 00:00:00,24.25,25,74,146200,3650550,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,25.5,2010-04-22 00:00:00,24.75,25.25,30,1062900,26577650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,25.75,2010-04-23 00:00:00,25.25,25.5,36,69800,1770825,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,27.75,2010-04-26 00:00:00,25.5,27,364,846000,22588275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,29,2010-04-27 00:00:00,27.5,27.75,264,347000,9784350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,29.25,2010-04-29 00:00:00,27.75,28.5,243,421800,12057650,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,29,2010-04-30 00:00:00,28.5,29,203,814900,23613875,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,29,2010-05-03 00:00:00,27.75,28,122,172500,4867000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,29,2010-05-04 00:00:00,28,28.5,36,78100,2245350,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,28.5,2010-05-05 00:00:00,27.75,28,35,22800,641475,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,28,2010-05-06 00:00:00,27.5,27.5,27,10200,282500,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,27.5,2010-05-07 00:00:00,27.25,27.25,20,13600,372100,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,27.25,2010-05-10 00:00:00,26.5,27,66,68800,1849450,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,27.25,2010-05-11 00:00:00,26.75,27,27,19700,533800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,27,2010-05-12 00:00:00,26.5,26.75,36,27200,732000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,27.25,2010-05-13 00:00:00,26.75,26.75,23,25400,684350,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,27.5,2010-05-14 00:00:00,26.5,26.5,32,22700,612850,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,27,2010-05-17 00:00:00,26.75,26.75,22,35900,968525,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,27,2010-05-18 00:00:00,26.5,26.75,18,20100,537500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,27,2010-05-19 00:00:00,26.25,26.5,8,2700,71750,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,26.75,2010-05-20 00:00:00,26.25,26.25,20,21800,577075,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,26.25,2010-05-21 00:00:00,26,26,36,79300,2071975,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,26.25,2010-05-24 00:00:00,26,26,17,17400,452900,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,26,2010-05-25 00:00:00,25.5,25.75,13,9300,239475,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,27.25,2010-05-26 00:00:00,25.75,27,41,101100,2627625,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,27.75,2010-05-31 00:00:00,26,26.5,7,4600,124350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,26.5,2010-06-01 00:00:00,26,26.5,11,11700,308450,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,28,2010-06-02 00:00:00,26.75,27.75,40,10425300,291893450,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,28,2010-06-03 00:00:00,26.5,28,41,214500,5970000,2010-06-03 00:00:00,1
