Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-04 00:00:00,2010-06-04 00:00:00,28,2010-06-04 00:00:00,27,27.25,12,7700,212775,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,27.25,2010-06-07 00:00:00,26.75,26.75,15,23900,645150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,27.25,2010-06-08 00:00:00,26.5,27,11,17400,467350,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,27,2010-06-09 00:00:00,26.5,26.5,4,6500,175000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,27,2010-06-10 00:00:00,26.5,27,16,35300,946200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,27,2010-06-11 00:00:00,26.25,26.25,41,34100,901300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,28,2010-06-14 00:00:00,26.5,27.75,37,69400,1885275,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,27.5,2010-06-15 00:00:00,26.5,26.5,20,22600,610700,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,27,2010-06-16 00:00:00,26.75,26.75,5,15400,412125,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,27,2010-06-17 00:00:00,26.5,26.75,17,22900,608300,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,27,2010-06-21 00:00:00,26.5,26.75,7,2500,66750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,27.5,2010-06-22 00:00:00,27,27,52,130900,3535425,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,27,2010-06-23 00:00:00,26.5,27,26,54200,1441450,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,27,2010-06-24 00:00:00,26.5,27,11,24300,655700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,26.75,2010-06-28 00:00:00,26.25,26.5,16,15500,410500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,26.5,2010-06-29 00:00:00,26.25,26.5,16,22900,606600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,26.75,2010-06-30 00:00:00,26,26,49,42500,1110525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,26.75,2010-07-01 00:00:00,26,26,29,26400,689075,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,26.75,2010-07-02 00:00:00,25.75,25.75,19,21900,576325,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,26.5,2010-07-05 00:00:00,25.75,26,35,27600,721950,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,26.5,2010-07-06 00:00:00,26,26,10,12400,324275,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,26,2010-07-07 00:00:00,25,25.25,54,77500,1966350,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,26,2010-07-08 00:00:00,25,25.5,13,12500,323300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,26,2010-07-09 00:00:00,25.5,25.75,6,1600,40925,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,25.5,2010-07-12 00:00:00,25.25,25.5,12,15700,398875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,26.5,2010-07-13 00:00:00,25.5,25.5,27,42600,1096050,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,25.75,2010-07-14 00:00:00,25.75,25.75,4,1800,46350,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,27.5,2010-07-15 00:00:00,25.5,26.5,45,80600,2131150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,28.25,2010-07-16 00:00:00,26.75,27.25,171,213700,5882150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,28,2010-07-19 00:00:00,27.5,27.5,49,60000,1659150,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,28,2010-07-20 00:00:00,27,27.25,55,37100,1014050,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,27.75,2010-07-21 00:00:00,27,27.5,32,22100,606000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,27.5,2010-07-22 00:00:00,27,27.25,18,18700,509375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,27.5,2010-07-23 00:00:00,26.75,27,37,38800,1049825,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,27,2010-07-26 00:00:00,27,27,24,47100,1271700,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,27.5,2010-07-27 00:00:00,27,27.25,44,115300,3126975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27.5,2010-07-28 00:00:00,27,27,56,92200,2516350,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27.75,2010-07-29 00:00:00,27,27,38,64600,1753775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,27.5,2010-07-30 00:00:00,27,27.25,14,5800,157950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,28,2010-08-02 00:00:00,27,27.8,41,110400,3049860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,28,2010-08-03 00:00:00,27,27.1,22,25000,686080,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,27.5,2010-08-04 00:00:00,27,27.5,35,36600,998000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,27.9,2010-08-05 00:00:00,26.5,27.5,48,114500,3078610,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,26.5,2010-08-06 00:00:00,24.8,24.8,59,43600,1093520,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,25,2010-08-09 00:00:00,22.4,22.6,54,72200,1633560,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,24.5,2010-08-10 00:00:00,20.5,24.2,100,145700,3315380,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.9,2010-08-11 00:00:00,23.2,24.2,19,18900,459150,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,23.6,2010-08-12 00:00:00,23.3,23.6,6,2500,58760,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,24.5,2010-08-16 00:00:00,24,24.4,26,14200,344250,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,25,2010-08-17 00:00:00,23.1,23.5,18,13500,319910,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,24.7,2010-08-18 00:00:00,23.8,23.8,12,8900,212850,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24.8,2010-08-19 00:00:00,23.9,24,27,19700,476510,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,24.5,2010-08-20 00:00:00,24,24.1,12,6900,166100,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,26,2010-08-23 00:00:00,25,25,37,93400,2337860,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,26.1,2010-08-25 00:00:00,25,25,34,101700,2554990,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,25.5,2010-08-26 00:00:00,24,24.7,11,4500,111250,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25.8,2010-08-27 00:00:00,25,25.1,27,37700,946380,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,25,2010-08-30 00:00:00,24.1,24.4,8,9200,225200,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,26.5,2010-08-31 00:00:00,24.4,25.5,60,88400,2236140,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,26.4,2010-09-01 00:00:00,25.7,26,44,58800,1528240,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,26.1,2010-09-02 00:00:00,25.1,25.8,33,25500,660390,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,26.2,2010-09-03 00:00:00,25.9,26,13,22600,587650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,27,2010-09-06 00:00:00,26,26.1,17,19000,497740,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,27.3,2010-09-07 00:00:00,26.1,26.9,46,46900,1259520,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,27.2,2010-09-08 00:00:00,26.5,27,58,114400,3093170,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,27.9,2010-09-09 00:00:00,27,27,21,30100,814610,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,27.5,2010-09-13 00:00:00,27.1,27.2,29,18600,505890,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27.2,2010-09-14 00:00:00,25.6,26.9,11,16800,452160,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,26.9,2010-09-15 00:00:00,25,26.3,19,16200,412040,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,27,2010-09-16 00:00:00,25.1,26.5,18,18900,503550,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,27.2,2010-09-17 00:00:00,26.6,27.1,55,159400,4310190,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,27.3,2010-09-20 00:00:00,26.5,27,13,8700,234690,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,27.4,2010-09-21 00:00:00,26.5,26.5,28,16900,457860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,27.1,2010-09-23 00:00:00,26.2,27,35,43600,1165560,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,26.5,2010-09-24 00:00:00,26,26.3,17,12500,328790,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,26.1,2010-09-27 00:00:00,25.7,26,10,11900,308880,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,26.5,2010-09-28 00:00:00,25.9,26.2,17,15000,393460,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,27,2010-09-29 00:00:00,26.1,26.8,23,19700,522300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,28.2,2010-09-30 00:00:00,26.7,27.4,110,218800,6087490,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,29.9,2010-10-01 00:00:00,27.5,28.7,358,789100,22948880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,29.4,2010-10-04 00:00:00,27,28,63,137400,3967820,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,27.5,2010-10-05 00:00:00,26.6,27,25,33000,891140,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,28.5,2010-10-06 00:00:00,26.6,26.8,10,6300,170200,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,26.8,2010-10-07 00:00:00,26.4,26.5,22,34400,911500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,27.5,2010-10-08 00:00:00,26,27.5,9,8100,220360,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,26.5,2010-10-11 00:00:00,26.4,26.4,10,10600,280060,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,25.7,2010-10-12 00:00:00,24.5,24.6,20,7200,181460,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,24.9,2010-10-13 00:00:00,23,24.3,55,55000,1318890,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,26,2010-10-14 00:00:00,24.5,24.6,13,11800,290100,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,24.5,2010-10-15 00:00:00,24,24.5,17,16500,401650,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,25,2010-10-18 00:00:00,24.8,25,2,2300,57100,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,25,2010-10-19 00:00:00,25,25,2,300,7500,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,25.5,2010-10-20 00:00:00,25.3,25.3,5,2100,53190,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,26,2010-10-21 00:00:00,25.5,26,27,27700,715880,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,26.5,2010-10-25 00:00:00,26,26.3,23,22600,595350,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26,2010-10-26 00:00:00,25.4,25.4,8,11000,280960,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,26.2,2010-10-27 00:00:00,25.2,25.8,12,14500,371880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,26.1,2010-10-28 00:00:00,25.2,26,15,9700,250530,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,27.5,2010-10-29 00:00:00,25.7,27.3,104,305200,8310230,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,28.1,2010-11-01 00:00:00,27,28,89,111000,3078700,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,29.7,2010-11-02 00:00:00,28,29,207,365000,10552430,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,42,2010-11-03 00:00:00,28,39.9,1567,"25,668,938    1",",015,495,020.00",2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,43,2010-11-04 00:00:00,38.2,42,459,670300,27500360,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,42.7,2010-11-08 00:00:00,41,42.1,90,115000,4819910,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,42,2010-11-09 00:00:00,41.3,41.7,86,251800,10552620,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,40,2010-11-10 00:00:00,39.5,39.9,31,39600,1579950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,41.8,2010-11-11 00:00:00,39.5,40.3,25,18300,732150,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,40,2010-11-12 00:00:00,38.7,39.1,16,9500,375450,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,39.1,2010-11-15 00:00:00,38.1,38.9,15,8000,311120,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,39,2010-11-16 00:00:00,38.1,38.6,25,16700,640100,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,39.6,2010-11-18 00:00:00,38.2,38.9,12,6100,236410,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,39,2010-11-22 00:00:00,38.1,39,6,3900,150460,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,39,2010-11-23 00:00:00,38.9,39,15,17200,670230,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,39,2010-11-24 00:00:00,39,39,10,2500,97500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,41.5,2010-11-25 00:00:00,40,41.3,83,195100,7933960,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,41.5,2010-11-26 00:00:00,41,41.2,35,59900,2471950,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,42.5,2010-11-29 00:00:00,40.9,41,44,49900,2077160,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,43,2010-11-30 00:00:00,40.8,41.1,36,45500,1905140,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,42.5,2010-12-01 00:00:00,42,42.5,31,37800,1598010,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,42,2010-12-02 00:00:00,40.9,41,26,19600,806180,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,42.2,2010-12-03 00:00:00,41,41.3,9,10900,447100,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,41.3,2010-12-06 00:00:00,41,41.2,8,28100,1158180,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,41.2,2010-12-07 00:00:00,41.1,41.1,14,21700,891970,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,41,2010-12-08 00:00:00,40.9,40.9,17,22900,937260,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,41.5,2010-12-09 00:00:00,41,41.4,9,10300,425070,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,41,2010-12-10 00:00:00,41,41,7,7900,323900,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,41,2010-12-13 00:00:00,40.9,41,7,3900,159840,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,41,2010-12-14 00:00:00,40.9,41,10,4000,163750,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,41,2010-12-15 00:00:00,41,41,8,7200,295200,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,41,2010-12-16 00:00:00,40.9,40.9,10,11800,483000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,41,2010-12-17 00:00:00,40.8,40.8,5,4000,163400,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,40.9,2010-12-21 00:00:00,40.8,40.9,4,1500,61300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,42,2010-12-22 00:00:00,41,41.1,14,30900,1273860,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,42.8,2010-12-23 00:00:00,41,41.1,22,59500,2480890,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,42.9,2010-12-24 00:00:00,41,42.5,11,5700,242350,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,48.5,2010-12-27 00:00:00,42.9,44.1,407,568100,25535470,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,45.7,2010-12-28 00:00:00,43.6,43.8,19,9100,404270,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,46,2010-12-29 00:00:00,43.2,43.4,46,48500,2144230,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,44,2010-12-30 00:00:00,42.2,44,27,22700,985230,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,44,2010-12-31 00:00:00,43,43.2,26,21200,921390,2010-12-31 00:00:00,1
Company Id :  LCEM,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA CEMENT,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,24,2010-01-04 00:00:00,23,23,56,74000,1722750,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,24.5,2010-01-05 00:00:00,23,24.25,79,168300,4022925,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,24.5,2010-01-06 00:00:00,23.75,23.75,38,92200,2204700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,24.25,2010-01-07 00:00:00,23.25,23.75,26,19900,470200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,24.25,2010-01-08 00:00:00,23.25,23.5,63,67000,1583400,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,24,2010-01-11 00:00:00,23.25,23.25,32,15000,351100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,23.5,2010-01-12 00:00:00,22.5,22.75,58,44600,1017725,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,23,2010-01-13 00:00:00,22,22.75,83,161800,3606050,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,22.75,2010-01-15 00:00:00,22.25,22.25,49,59400,1331250,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,22.5,2010-01-18 00:00:00,22,22,42,52000,1150125,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,22,2010-01-19 00:00:00,21.5,21.5,37,37400,806825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,22,2010-01-20 00:00:00,21.5,22,28,60200,1303925,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,22.25,2010-01-21 00:00:00,21.5,22,49,130100,2829000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,22,2010-01-22 00:00:00,21.25,21.75,43,59200,1279125,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,23.75,2010-01-25 00:00:00,22,23.25,349,734100,16979450,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,23.5,2010-01-26 00:00:00,22.75,23.25,50,86000,1987300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,31.5,2010-01-28 00:00:00,22.25,29.75,2066,4373300,122024100,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,35.75,2010-02-01 00:00:00,30.5,31.25,2298,5299800,178025025,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,32.5,2010-02-02 00:00:00,28.25,31,862,1760800,54921525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,31.5,2010-02-03 00:00:00,30,30.5,218,385100,11857900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,30.75,2010-02-05 00:00:00,29.25,29.5,135,169100,5074575,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,30.25,2010-02-08 00:00:00,28,28.25,260,347000,10046275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,28.5,2010-02-09 00:00:00,26.75,27.25,311,479700,13169750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,29.5,2010-02-10 00:00:00,27.5,28.75,241,644800,18623800,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,28.75,2010-02-11 00:00:00,27.25,27.25,50,53100,1470575,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,27.75,2010-02-12 00:00:00,26,27.5,100,152600,4070475,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,28,2010-02-15 00:00:00,27,27.25,59,48300,1327325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,27,2010-02-16 00:00:00,26.5,26.5,33,36000,962500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,28,2010-02-17 00:00:00,26.75,27.5,77,82300,2256600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,28,2010-02-18 00:00:00,26.5,26.75,60,48600,1301200,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,27.5,2010-02-19 00:00:00,26.5,27.25,51,94400,2557950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,28.25,2010-02-22 00:00:00,26.75,27,83,104600,2856850,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,27.5,2010-02-23 00:00:00,26.75,26.75,37,38800,1042575,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,30.25,2010-02-24 00:00:00,26.5,29,606,1092100,31509050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,30.5,2010-02-25 00:00:00,29,29,251,387100,11448600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,30.25,2010-02-26 00:00:00,28.5,30,166,387000,11567150,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,31,2010-03-01 00:00:00,29.5,29.5,85,136500,4099675,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,29.75,2010-03-02 00:00:00,28.25,28.5,48,46500,1332875,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,28.75,2010-03-03 00:00:00,28,28.5,53,62700,1792175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,28.5,2010-03-04 00:00:00,27.75,28.25,58,78600,2215200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,28.5,2010-03-05 00:00:00,27.5,28,38,58100,1631450,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,28.5,2010-03-08 00:00:00,27.5,27.5,33,32200,892350,2010-03-08 00:00:00,1
