Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-09 00:00:00,2010-03-09 00:00:00,27.5,2010-03-09 00:00:00,27,27,39,67500,1829900,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,27.75,2010-03-10 00:00:00,27,27.5,47,75600,2064450,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,28,2010-03-11 00:00:00,27.5,27.5,23,30700,845125,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,28.25,2010-03-12 00:00:00,27.5,27.75,37,44500,1238450,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,27.75,2010-03-15 00:00:00,27.25,27.75,34,51100,1405550,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,27.5,2010-03-16 00:00:00,27,27.25,48,81100,2210325,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,29,2010-03-17 00:00:00,27,27.5,172,432200,12169150,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,27.5,2010-03-18 00:00:00,26.75,27,55,101100,2736425,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,27,2010-03-19 00:00:00,27,27,24,52700,1422900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,29,2010-03-22 00:00:00,27.5,27.75,215,476800,13536850,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,28.75,2010-03-23 00:00:00,27.5,28,32,60900,1715825,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,27.75,2010-03-24 00:00:00,27,27.75,61,82900,2270100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,28,2010-03-25 00:00:00,27,27.25,51,145200,3975675,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,27.75,2010-03-26 00:00:00,27,27.5,59,104700,2843600,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,28,2010-03-30 00:00:00,27.5,27.75,46,71900,1991750,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,27.75,2010-03-31 00:00:00,27.25,27.5,54,96200,2636175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,28,2010-04-01 00:00:00,27.25,27.5,88,215800,5977600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,28.75,2010-04-05 00:00:00,27.75,28,121,245600,6944175,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,30,2010-04-06 00:00:00,27.75,29.75,308,708500,20684475,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31,2010-04-07 00:00:00,29.5,30,352,611400,18512475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,34,2010-04-08 00:00:00,30.5,33,830,1652700,53663275,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,35,2010-04-12 00:00:00,32.25,32.5,643,1634800,55572175,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,32.5,2010-04-15 00:00:00,31.25,31.5,131,201000,6335650,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,32.75,2010-04-16 00:00:00,31,31,101,140800,4416075,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,32,2010-04-19 00:00:00,30.75,31.25,89,154000,4850500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,32.25,2010-04-20 00:00:00,31.25,31.5,83,86600,2753025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,33.25,2010-04-21 00:00:00,31,32.5,262,541900,17584950,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,33.25,2010-04-22 00:00:00,32.5,32.5,125,138700,4537400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32.75,2010-04-23 00:00:00,31.5,32,60,92200,2951200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32,2010-04-26 00:00:00,31.25,31.5,55,109500,3456450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,33,2010-04-27 00:00:00,31,31.75,51,77600,2470525,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,33.25,2010-04-29 00:00:00,31.25,32,171,430900,14060200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,32,2010-04-30 00:00:00,32,32,33,53500,1712000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,32.5,2010-05-03 00:00:00,31.5,31.75,108,277700,8840600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,32.75,2010-05-04 00:00:00,31.25,32.25,123,158800,5082925,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,32.75,2010-05-05 00:00:00,31,31,120,335200,10519600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,32,2010-05-06 00:00:00,30.5,31.25,93,220900,6901400,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,35,2010-05-07 00:00:00,30.75,31,74,150300,4685450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,32.25,2010-05-10 00:00:00,31,31.25,71,151100,4756675,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,31,2010-05-11 00:00:00,30.75,30.75,26,25300,779600,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,31,2010-05-12 00:00:00,30,30.25,49,73400,2231475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,30.5,2010-05-13 00:00:00,30,30,44,49900,1497750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,30.75,2010-05-14 00:00:00,29.5,30,36,46400,1390275,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,31,2010-05-17 00:00:00,29.5,29.75,13,22800,683500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,29.75,2010-05-18 00:00:00,29.5,29.5,43,31200,921775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,29.5,2010-05-19 00:00:00,28.75,28.75,64,91500,2652200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,29.75,2010-05-20 00:00:00,28.75,28.75,86,108300,3143200,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,28.75,2010-05-21 00:00:00,28.5,28.5,26,60100,1713575,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,28.75,2010-05-24 00:00:00,28.25,28.5,21,34100,967150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,28.75,2010-05-25 00:00:00,28.5,28.5,14,21600,619600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,29,2010-05-26 00:00:00,28,28,42,101000,2855975,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,29.5,2010-05-31 00:00:00,28,28,69,133800,3755775,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,30,2010-06-01 00:00:00,28,29.5,63,140900,4112375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,29.5,2010-06-02 00:00:00,28.5,28.5,14,12300,354125,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,29.5,2010-06-03 00:00:00,28.5,29.5,32,35400,1027125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,29,2010-06-04 00:00:00,28.25,28.5,26,22100,630500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,29,2010-06-07 00:00:00,28,28.25,60,90000,2539825,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,28.5,2010-06-08 00:00:00,28,28,46,69100,1945725,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,28.25,2010-06-09 00:00:00,27.75,27.75,48,61000,1705875,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,28,2010-06-10 00:00:00,27.75,27.75,30,35700,998200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,28,2010-06-11 00:00:00,27.25,28,55,73300,2021350,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,28,2010-06-14 00:00:00,27.25,27.75,52,87600,2434100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,28.75,2010-06-15 00:00:00,27.5,28.5,110,207400,5847525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,29.25,2010-06-16 00:00:00,27.75,28.25,50,40200,1153575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30.5,2010-06-17 00:00:00,28.25,28.75,191,356100,10533025,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,30,2010-06-21 00:00:00,28.75,29,58,137600,4036575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,30,2010-06-22 00:00:00,28.5,29,36,37200,1088075,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,29.5,2010-06-23 00:00:00,28,28.25,32,70400,2003350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,28.75,2010-06-24 00:00:00,27.5,28,46,68100,1898200,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,28.5,2010-06-28 00:00:00,27.5,27.5,53,110500,3114650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,28.75,2010-06-29 00:00:00,27.75,28,40,52900,1499225,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29,2010-06-30 00:00:00,27.5,27.75,71,119600,3402025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,28.75,2010-07-01 00:00:00,27.5,27.5,25,52300,1453475,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,28.25,2010-07-02 00:00:00,27,27.75,28,27700,760000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28.5,2010-07-05 00:00:00,27.5,27.75,50,80000,2235600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,28,2010-07-06 00:00:00,27.5,27.5,39,88100,2438350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28,2010-07-07 00:00:00,26.5,26.5,77,151300,4075050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,27.5,2010-07-08 00:00:00,26.75,27,21,31900,861450,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27,2010-07-09 00:00:00,26.75,26.75,26,48500,1301550,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27.5,2010-07-12 00:00:00,26.5,26.75,26,44700,1197725,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27.5,2010-07-13 00:00:00,26.75,27,28,66100,1786275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,28.5,2010-07-14 00:00:00,26.5,27.75,161,349200,9644575,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,28,2010-07-15 00:00:00,27,27.5,52,111800,3051425,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,27.75,2010-07-16 00:00:00,27,27,72,119200,3236200,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,27.5,2010-07-19 00:00:00,26.5,26.5,123,230800,6154550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,28.25,2010-07-20 00:00:00,27,27.75,70,185800,5151975,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,28.25,2010-07-21 00:00:00,27,28.25,63,104400,2926050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,28.5,2010-07-22 00:00:00,27.5,27.5,66,166800,4668550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,28.5,2010-07-23 00:00:00,27.5,28,34,54200,1517700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,31.5,2010-07-26 00:00:00,27.75,30.5,593,1680100,50753925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,30.75,2010-07-27 00:00:00,29.5,30,146,273500,8221525,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,31.25,2010-07-28 00:00:00,29.25,30.75,221,489700,14935375,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,31.5,2010-07-29 00:00:00,29.5,30.25,156,251400,7696950,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,31.25,2010-07-30 00:00:00,29.5,29.75,129,175300,5319925,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,36.8,2010-08-02 00:00:00,29.5,34,1207,3596500,121360320,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,37,2010-08-03 00:00:00,30,31.8,592,1411500,48753180,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,34,2010-08-04 00:00:00,30,32.8,168,218900,7274360,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,33.5,2010-08-05 00:00:00,29.5,30.6,168,294600,8913480,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,31.9,2010-08-06 00:00:00,29.1,29.6,106,174900,5210780,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,29.1,2010-08-09 00:00:00,26.7,27,200,374100,10098240,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,29.7,2010-08-10 00:00:00,26,29.7,141,378100,10636630,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,31.8,2010-08-11 00:00:00,29,29.4,164,328600,9997920,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,30.9,2010-08-12 00:00:00,28.5,30.3,58,50300,1507640,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,31.5,2010-08-13 00:00:00,29.6,30.9,51,62800,1938930,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,31.7,2010-08-16 00:00:00,29.7,29.8,28,27900,840980,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,30.5,2010-08-17 00:00:00,30,30,27,57600,1731290,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,30.5,2010-08-18 00:00:00,29,30.2,61,108600,3236710,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,31.7,2010-08-19 00:00:00,29.2,30.6,159,423400,13056430,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32,2010-08-20 00:00:00,30.5,30.5,104,217400,6793620,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,30.5,2010-08-23 00:00:00,29.7,29.8,36,65900,1982660,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,30,2010-08-25 00:00:00,29.1,29.2,72,92100,2701170,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,30,2010-08-26 00:00:00,29,29.2,23,14600,427260,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,30.2,2010-08-27 00:00:00,29.1,29.3,59,107900,3223250,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,30,2010-08-30 00:00:00,29,29.1,52,96500,2824540,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,30.5,2010-08-31 00:00:00,29,30.2,27,34000,1011560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,30.5,2010-09-01 00:00:00,29.9,29.9,36,57200,1722100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,30.8,2010-09-02 00:00:00,29,30.6,76,159500,4816000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,32.5,2010-09-03 00:00:00,30.5,32,254,486100,15444910,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,33.5,2010-09-06 00:00:00,30.9,31.5,58,113500,3554820,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,33.4,2010-09-07 00:00:00,30,30.5,58,133300,4088100,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,31.5,2010-09-08 00:00:00,30,30.1,72,110600,3339390,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,31.2,2010-09-09 00:00:00,29.5,29.9,113,206000,6289770,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,31,2010-09-13 00:00:00,29,29.3,96,201000,5933970,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,30,2010-09-14 00:00:00,28.2,29.5,53,103700,3013100,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,29.5,2010-09-15 00:00:00,28.4,28.8,76,74600,2145420,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,30.5,2010-09-16 00:00:00,29,29.2,84,281400,8258210,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,30.1,2010-09-17 00:00:00,29,29.5,93,151100,4411450,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,30.2,2010-09-20 00:00:00,28.8,29.1,82,93100,2711920,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,30.9,2010-09-21 00:00:00,29,29.1,92,179200,5299620,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,29.5,2010-09-23 00:00:00,28.5,28.7,67,157400,4551590,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,29,2010-09-24 00:00:00,28.1,28.4,56,98000,2795270,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,29,2010-09-27 00:00:00,28,28.8,51,49200,1391120,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,29,2010-09-28 00:00:00,28,28.1,63,89600,2523900,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,28.5,2010-09-29 00:00:00,27.5,27.6,93,184900,5130100,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,28.5,2010-09-30 00:00:00,27.3,28,125,360500,10008150,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,28.9,2010-10-01 00:00:00,27.9,28,56,154200,4322040,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,28,2010-10-04 00:00:00,27,27.4,55,117000,3216510,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,28,2010-10-05 00:00:00,27,27.7,86,142200,3858690,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,29,2010-10-06 00:00:00,27,27.3,97,232500,6532590,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,28,2010-10-07 00:00:00,26.7,27,62,65100,1766750,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,27.1,2010-10-08 00:00:00,26.4,27.1,22,21400,568380,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,27.7,2010-10-11 00:00:00,27,27.1,29,23900,647880,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,27.5,2010-10-12 00:00:00,24,24.3,126,236000,5964430,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,26,2010-10-13 00:00:00,23,25.8,82,92700,2239400,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,26.5,2010-10-14 00:00:00,25,25.7,32,32800,846390,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,26,2010-10-15 00:00:00,25,25.3,34,55800,1425530,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,26,2010-10-18 00:00:00,25,25,23,35700,893110,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,26.8,2010-10-19 00:00:00,25,26.1,48,99400,2577450,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,27.5,2010-10-20 00:00:00,25.5,25.8,62,143100,3801510,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,27,2010-10-21 00:00:00,25.5,25.7,29,48300,1278950,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,26,2010-10-25 00:00:00,25.3,25.4,20,49900,1268720,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26.2,2010-10-26 00:00:00,25,25,21,77700,1972920,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,26,2010-10-27 00:00:00,24.8,25,27,21300,533960,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,25.5,2010-10-28 00:00:00,24.1,24.2,31,16800,411860,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,25.9,2010-10-29 00:00:00,24.2,25.6,38,41900,1048600,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,25.7,2010-11-01 00:00:00,24.5,25.3,16,30800,778470,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,25.9,2010-11-02 00:00:00,25.1,25.1,21,29100,735060,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,25.3,2010-11-03 00:00:00,25,25.1,17,39200,983570,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,26.2,2010-11-04 00:00:00,25,26,31,66400,1721730,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,26,2010-11-08 00:00:00,25.5,25.8,7,5900,150900,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,25.8,2010-11-09 00:00:00,25.1,25.3,11,9800,247310,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,26.4,2010-11-10 00:00:00,25,25.1,11,14600,366080,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,25,2010-11-11 00:00:00,25,25,2,1100,27500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,25.4,2010-11-12 00:00:00,25,25.3,15,14500,363930,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,25,2010-11-15 00:00:00,24.9,24.9,7,8300,207490,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,25,2010-11-16 00:00:00,24.3,24.5,25,61300,1526080,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,26.6,2010-11-18 00:00:00,25,26.3,83,122200,3185610,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,26.2,2010-11-22 00:00:00,25.2,25.9,13,18500,479950,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,26,2010-11-23 00:00:00,24.2,24.6,37,58100,1443550,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,24.8,2010-11-24 00:00:00,24.2,24.8,3,6100,150240,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,25,2010-11-25 00:00:00,24.9,24.9,9,8600,214220,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,25.5,2010-11-26 00:00:00,24.2,24.3,11,13700,340240,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,24.2,2010-11-29 00:00:00,22.8,22.9,60,121000,2827070,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,24.9,2010-11-30 00:00:00,22.5,24.4,79,269800,6367130,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,26,2010-12-01 00:00:00,25.9,25.9,25,34600,899250,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,26,2010-12-02 00:00:00,25,25,15,10600,268190,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,24.5,2010-12-03 00:00:00,24.5,24.5,1,1000,24500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,24.5,2010-12-06 00:00:00,24.1,24.1,8,2800,67540,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,25,2010-12-07 00:00:00,23.8,24.3,28,23700,573090,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,25,2010-12-08 00:00:00,24,24.5,37,51100,1260940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,24.5,2010-12-09 00:00:00,23.9,24.5,27,42700,1022060,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,25,2010-12-10 00:00:00,24,24.8,27,22200,538230,2010-12-10 00:00:00,1
