Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-13 00:00:00,2010-12-13 00:00:00,27.3,2010-12-13 00:00:00,24.8,26.5,512,781900,20959690,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,27.3,2010-12-14 00:00:00,26.2,26.3,46,45800,1226310,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,26.8,2010-12-15 00:00:00,25.5,25.5,18,48900,1254460,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,25.8,2010-12-16 00:00:00,25.1,25.1,13,3300,83110,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,26,2010-12-17 00:00:00,25.2,25.4,18,55400,1404860,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,26.8,2010-12-21 00:00:00,25.4,26.2,21,57300,1489510,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,28.4,2010-12-22 00:00:00,26.6,28,176,496200,13725670,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,28.2,2010-12-23 00:00:00,27.9,28,78,322000,9017780,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,28.5,2010-12-24 00:00:00,28,28.3,48,117400,3306220,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29.2,2010-12-27 00:00:00,28.5,29,80,145200,4206850,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,29.2,2010-12-28 00:00:00,29,29.1,75,256100,7432480,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,29,2010-12-29 00:00:00,27,29,64,183600,5158500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28,2010-12-30 00:00:00,27.2,27.6,28,30700,851700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,28.2,2010-12-31 00:00:00,27.5,28,27,80700,2254630,2010-12-31 00:00:00,1
Company Id :  LCEY,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKEM CEYLON,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,44.75,2010-01-04 00:00:00,43.5,44,29,26700,1184050,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,45,2010-01-05 00:00:00,43,43.5,47,64600,2838650,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,44.25,2010-01-06 00:00:00,42.75,43.75,16,25200,1099400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,43,2010-01-07 00:00:00,42.5,43,33,44600,1916675,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,43.5,2010-01-08 00:00:00,42,42,9,5000,210800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,42,2010-01-11 00:00:00,41,41.25,7,5600,230550,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,45,2010-01-12 00:00:00,41.5,44.5,63,101900,4490425,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,44,2010-01-13 00:00:00,44,44,22,34500,1518000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,45.5,2010-01-15 00:00:00,43.5,45,64,102600,4590375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,45,2010-01-18 00:00:00,44.25,44.75,12,12900,577600,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,45,2010-01-19 00:00:00,43.25,43.5,43,110200,4892125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,44.75,2010-01-20 00:00:00,42.5,42.5,11,17400,762375,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,47.25,2010-01-21 00:00:00,44.5,45.75,137,180100,8178375,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,53.75,2010-01-22 00:00:00,46.25,48.25,849,1063700,53185350,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,48.25,2010-01-25 00:00:00,44.75,46,50,55500,2514600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,46,2010-01-26 00:00:00,44.25,45,29,23800,1062675,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,45,2010-01-28 00:00:00,44,45,16,19300,863050,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,47.5,2010-02-01 00:00:00,45,47,40,40900,1911300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,48.5,2010-02-02 00:00:00,45,46.75,62,50200,2377225,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,47.5,2010-02-03 00:00:00,46.5,47,11,19800,928850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,47,2010-02-05 00:00:00,45,46,18,27400,1247475,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,51,2010-02-08 00:00:00,47,50,137,133600,6592125,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,50.5,2010-02-09 00:00:00,48,49.5,66,92400,4563625,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,50.25,2010-02-10 00:00:00,48.5,48.5,35,53100,2621375,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,49,2010-02-11 00:00:00,46,46.5,31,39300,1870475,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,57,2010-02-12 00:00:00,47,54.75,652,691600,36891475,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,62,2010-02-15 00:00:00,56,58,457,439500,25993900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,57.5,2010-02-16 00:00:00,55,55,65,74700,4191675,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,55.25,2010-02-17 00:00:00,53,53.5,63,64100,3479950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,61,2010-02-18 00:00:00,52,58.75,235,231800,13756000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,68,2010-02-19 00:00:00,60,66.5,502,524700,34222700,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,73,2010-02-22 00:00:00,67,68.75,310,275900,19463975,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,70,2010-02-23 00:00:00,65,66.25,110,104800,6892950,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,68.5,2010-02-24 00:00:00,64.5,65,44,30400,2013425,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,66,2010-02-25 00:00:00,64,65.5,34,53700,3506400,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,65.25,2010-02-26 00:00:00,65,65,7,2900,188675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,65.5,2010-03-01 00:00:00,64.25,65,44,55800,3628625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,65,2010-03-02 00:00:00,64,64,39,37400,2413550,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,66.5,2010-03-03 00:00:00,64,65,63,55800,3635700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,65,2010-03-04 00:00:00,63.5,64,24,22200,1425150,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,66,2010-03-05 00:00:00,65,65.25,25,27900,1813775,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,66,2010-03-08 00:00:00,65,65.75,27,14600,956625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,66,2010-03-09 00:00:00,64.5,65,25,26300,1710900,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,65.5,2010-03-10 00:00:00,64.25,65,29,52300,3397350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,66.5,2010-03-11 00:00:00,65,66,48,43000,2809075,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,67,2010-03-12 00:00:00,66,66,37,21200,1405475,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,67.25,2010-03-15 00:00:00,65.25,66.75,29,21100,1405825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,67.25,2010-03-16 00:00:00,65.5,65.75,12,13700,902050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,67,2010-03-17 00:00:00,65,65.25,16,23700,1548675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,65.25,2010-03-18 00:00:00,65,65,13,10800,702800,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,65,2010-03-19 00:00:00,64.5,65,26,19000,1234675,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,65,2010-03-22 00:00:00,64.5,65,12,29700,1929250,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,64.5,2010-03-23 00:00:00,63,63.25,13,14500,924250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,63.75,2010-03-24 00:00:00,62.5,62.5,7,11100,705525,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,62.75,2010-03-25 00:00:00,62,62.5,14,10200,635775,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,65.5,2010-03-26 00:00:00,63.5,65.5,8,12800,831925,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,65,2010-03-30 00:00:00,64,64,9,6600,426800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,65,2010-03-31 00:00:00,63.75,65,36,281500,18296900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,65.25,2010-04-01 00:00:00,65,65.25,7,5900,383700,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,68.5,2010-04-05 00:00:00,65,67.75,24,22200,1478525,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,71.5,2010-04-06 00:00:00,68,70.75,106,149200,10416500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,71,2010-04-07 00:00:00,68,69,24,18900,1311100,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,68.5,2010-04-08 00:00:00,68,68.25,5,7400,505050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,85,2010-04-12 00:00:00,69.25,79.25,229,191300,14609025,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,90,2010-04-15 00:00:00,80,86.75,182,133800,11499225,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,89.75,2010-04-16 00:00:00,85,85.25,61,44600,3859550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,88,2010-04-19 00:00:00,82,83.75,83,102800,8659950,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,86.75,2010-04-20 00:00:00,82.5,85.5,66,88500,7527925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,88.75,2010-04-21 00:00:00,86,88,63,48800,4259200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,90,2010-04-22 00:00:00,88,89.5,96,91100,8076400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,99,2010-04-23 00:00:00,89.75,95.5,143,145100,13779025,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,104,2010-04-26 00:00:00,95,99,104,71600,7197450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,100,2010-04-27 00:00:00,97,97,19,11000,1087500,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,98.5,2010-04-29 00:00:00,95,96.25,15,9600,925250,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,96.25,2010-04-30 00:00:00,95.5,95.75,13,17000,1632150,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,98,2010-05-03 00:00:00,92,92,30,41700,3854750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,95,2010-05-04 00:00:00,91.75,93.25,21,20600,1933000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,93,2010-05-05 00:00:00,90,92.75,61,47200,4327075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,92.5,2010-05-06 00:00:00,90,91,53,29200,2658450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,104.25,2010-05-07 00:00:00,91,98.5,191,186000,18443200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,99,2010-05-10 00:00:00,97,98.5,22,29800,2940950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,104,2010-05-11 00:00:00,98.5,102,103,120100,12167725,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,102.75,2010-05-12 00:00:00,101,101.75,41,64900,6628425,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,112.5,2010-05-13 00:00:00,102,108,160,121300,12987200,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,114,2010-05-14 00:00:00,109.75,111,79,70900,7900150,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,113,2010-05-17 00:00:00,110.25,111,50,37600,4183325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,111,2010-05-18 00:00:00,108.75,109.25,55,42000,4621775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,110,2010-05-19 00:00:00,107.5,108,28,30800,3352475,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,110,2010-05-20 00:00:00,107,108.75,26,17200,1864475,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,110.75,2010-05-21 00:00:00,106.75,110,33,30100,3304300,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,113,2010-05-24 00:00:00,110,112.25,21,15000,1676600,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,112,2010-05-25 00:00:00,111,112,26,19500,2179050,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,118,2010-05-26 00:00:00,111,116.75,106,61200,7098675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,125,2010-05-31 00:00:00,113,114.5,170,122500,14408425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,118,2010-06-01 00:00:00,115,116,101,80800,9386975,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,116,2010-06-02 00:00:00,114,114,23,23300,2682500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,114,2010-06-03 00:00:00,112,113.25,30,16300,1849675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,113,2010-06-04 00:00:00,110,111,25,10700,1187850,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,112,2010-06-07 00:00:00,106.25,110,27,17400,1925675,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,112,2010-06-08 00:00:00,110,110,31,41300,4583000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,116,2010-06-09 00:00:00,113.75,114,32,50200,5753100,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,125,2010-06-10 00:00:00,115,121.25,219,155100,18784425,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,124,2010-06-11 00:00:00,118.5,118.75,26,16700,2003000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,121,2010-06-14 00:00:00,119,120.25,43,36800,4411050,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,122.5,2010-06-15 00:00:00,119,120.75,31,34100,4124175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,121,2010-06-16 00:00:00,119,120.75,16,10800,1290100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,120,2010-06-17 00:00:00,119,120,13,9000,1078400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,121,2010-06-21 00:00:00,119.75,120,25,33200,3986000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,122,2010-06-22 00:00:00,118,118.75,20,16800,2019400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,119,2010-06-23 00:00:00,117,117,18,16900,1993925,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,123,2010-06-24 00:00:00,117,122.75,43,36700,4442900,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,121,2010-06-28 00:00:00,119,119,6,8400,1016100,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,121,2010-06-29 00:00:00,119.75,120.5,22,16600,1998450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,121,2010-06-30 00:00:00,119,119.25,14,10300,1234350,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,120,2010-07-01 00:00:00,115.25,119.75,5,2100,251225,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,117,2010-07-02 00:00:00,116,116.75,8,3300,384750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,116,2010-07-05 00:00:00,115,116,9,14000,1615350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,116,2010-07-06 00:00:00,114,114,15,17600,2033800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,113,2010-07-07 00:00:00,111,111.25,25,10900,1224925,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,118,2010-07-08 00:00:00,113,114,12,7000,795450,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,114,2010-07-09 00:00:00,114,114,1,100,11400,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,115.5,2010-07-12 00:00:00,111,115.25,9,2800,316500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,115,2010-07-13 00:00:00,114,115,8,5300,606000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,115.5,2010-07-14 00:00:00,113,114.75,10,6400,735800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,115,2010-07-15 00:00:00,114,114.5,10,3700,422900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,112,2010-07-16 00:00:00,112,112,1,100,11200,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,115,2010-07-19 00:00:00,113.5,115,2,5300,602000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,118.75,2010-07-20 00:00:00,115,115,11,20400,2346375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,113,2010-07-21 00:00:00,113,113,2,2000,226000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,118,2010-07-22 00:00:00,113,117,16,8700,1005225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,121.75,2010-07-23 00:00:00,113.25,121,27,13200,1586700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,130,2010-07-26 00:00:00,123,124,76,52000,6496025,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,126.75,2010-07-27 00:00:00,124.25,126.25,48,31700,3985950,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,126.5,2010-07-28 00:00:00,124.75,126.25,39,32900,4124025,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,127,2010-07-29 00:00:00,125.25,126,30,22400,2823000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,128,2010-07-30 00:00:00,125,127,39,25700,3240175,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,129,2010-08-02 00:00:00,124,125.1,15,7400,928020,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,130,2010-08-03 00:00:00,125,127.3,16,13200,1677790,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,132,2010-08-04 00:00:00,125,129.7,19,25400,3251910,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,132,2010-08-05 00:00:00,120,128.1,22,14500,1784100,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,128,2010-08-06 00:00:00,123.5,126.8,12,15700,1997650,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,127.8,2010-08-09 00:00:00,119,119.5,28,16200,1987730,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,130,2010-08-10 00:00:00,109,125.5,35,18300,2164740,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,127,2010-08-11 00:00:00,120.1,125.5,11,3700,464820,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,125,2010-08-12 00:00:00,124,124.3,5,2600,324100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,125,2010-08-13 00:00:00,122,122.5,19,6900,859900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,130,2010-08-16 00:00:00,125,125.1,29,15400,1939670,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,130,2010-08-17 00:00:00,125.2,129.4,41,28700,3700890,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,135,2010-08-18 00:00:00,130,134.6,44,32500,4294190,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,145,2010-08-19 00:00:00,138,143.8,42,33800,4734920,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,150,2010-08-20 00:00:00,145,148.5,38,29200,4312900,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,163.3,2010-08-23 00:00:00,155,163.3,82,76200,12166510,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,179,2010-08-25 00:00:00,170,178.1,176,122000,21613200,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,185,2010-08-26 00:00:00,162.1,175,96,64500,11120800,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,176.7,2010-08-27 00:00:00,174.2,176,25,19100,3365940,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,179,2010-08-30 00:00:00,170,175.7,68,62700,10866680,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,181,2010-08-31 00:00:00,174.5,179.5,37,49800,8880780,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,190,2010-09-01 00:00:00,174,184.8,50,55400,10139750,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,192,2010-09-02 00:00:00,185,185.5,17,8400,1561720,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,204,2010-09-03 00:00:00,185,200.2,122,58700,11618580,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,212,2010-09-06 00:00:00,205,209.1,71,57300,11981110,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,215,2010-09-07 00:00:00,210,213.2,82,75200,15849450,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,234.5,2010-09-08 00:00:00,215,234.5,121,99000,22785370,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,257,2010-09-09 00:00:00,241,245.3,107,57700,14339430,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,252,2010-09-13 00:00:00,235,235.5,32,34300,8336500,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,240,2010-09-14 00:00:00,220.2,229.1,55,50300,11552830,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,232,2010-09-15 00:00:00,220,231.3,24,10800,2438690,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,240,2010-09-16 00:00:00,230,230,21,20500,4853590,2010-09-16 00:00:00,1
