Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-17 00:00:00,2010-09-17 00:00:00,239.9,2010-09-17 00:00:00,230,236.5,44,12000,2831110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,238.5,2010-09-20 00:00:00,225,225.5,42,24600,5636630,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,230,2010-09-21 00:00:00,224,224.9,27,10600,2400430,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,235,2010-09-23 00:00:00,210,229.5,36,21400,4767800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,229.5,2010-09-24 00:00:00,215,223.5,39,16800,3730110,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,220,2010-09-27 00:00:00,210,214.3,56,43700,9322430,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,215,2010-09-28 00:00:00,205,208,26,13500,2822980,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,215,2010-09-29 00:00:00,206.5,210.1,33,35100,7361800,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,235,2010-09-30 00:00:00,211,221.1,36,19100,4236700,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,242.5,2010-10-01 00:00:00,225,239.4,84,48300,11404740,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,257,2010-10-04 00:00:00,243,252.9,161,61700,15542190,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,279,2010-10-05 00:00:00,250,258,221,103600,27125740,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,267,2010-10-06 00:00:00,251,253.8,59,21000,5428760,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,250,2010-10-07 00:00:00,230,242.6,109,73500,17647380,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,244,2010-10-08 00:00:00,237,239.4,35,23600,5679600,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,245,2010-10-11 00:00:00,225,232.1,47,45700,10689000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,227,2010-10-12 00:00:00,215,215.6,39,23300,5212880,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,225,2010-10-13 00:00:00,190,215.1,74,41400,8438550,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,240,2010-10-14 00:00:00,220,223.7,69,35400,8049650,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,230,2010-10-15 00:00:00,210,218.1,22,7000,1516220,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,218,2010-10-18 00:00:00,215,216.7,15,13200,2860050,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,230,2010-10-19 00:00:00,215,220.9,29,20100,4417520,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,224,2010-10-20 00:00:00,218,219.7,17,5800,1269570,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,216,2010-10-21 00:00:00,214,215,30,23700,5102470,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,214,2010-10-25 00:00:00,210,210,12,6500,1374980,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,210,2010-10-26 00:00:00,203,203.4,23,27400,5632910,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,210,2010-10-27 00:00:00,199,205,32,26600,5424800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,204,2010-10-28 00:00:00,200,200.3,14,2800,560580,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,212,2010-10-29 00:00:00,205,210.7,8,1400,291910,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,216,2010-11-01 00:00:00,210,210,3,400,85200,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,218,2010-11-02 00:00:00,205.1,210,9,7100,1491800,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,215,2010-11-03 00:00:00,204,209.5,2,200,41900,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,214.9,2010-11-04 00:00:00,208,209.7,13,4100,859630,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,209.7,2010-11-08 00:00:00,200,201.1,26,6300,1283690,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,200,2010-11-09 00:00:00,195,199,28,12000,2393270,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,200,2010-11-10 00:00:00,192,194.9,25,9800,1926950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,200,2010-11-11 00:00:00,191,199.9,10,2000,390030,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,204.8,2010-11-12 00:00:00,200,200,11,4500,902900,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,201.1,2010-11-15 00:00:00,190,191.1,32,14200,2749000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,192.3,2010-11-16 00:00:00,190,191.8,35,18200,3478640,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,200.5,2010-11-18 00:00:00,190,198.4,47,37600,7321440,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,200,2010-11-22 00:00:00,199,199.6,16,15800,3154810,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,203.9,2010-11-23 00:00:00,190,191,26,16000,3060120,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,191.5,2010-11-24 00:00:00,188.5,189.9,17,9300,1767140,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,192.5,2010-11-25 00:00:00,190,192.5,21,19800,3783740,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,191,2010-11-26 00:00:00,190,190,13,12100,2300500,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,190,2010-11-29 00:00:00,180,183.8,9,2500,453800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,198.9,2010-11-30 00:00:00,185,190.6,48,26800,5134620,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,210,2010-12-01 00:00:00,195,208.6,38,22000,4459770,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,210,2010-12-02 00:00:00,205,208,21,5000,1045500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,221,2010-12-03 00:00:00,205,219.1,57,26000,5584230,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,212,2010-12-06 00:00:00,210,211.1,9,1800,379800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,202.2,2010-12-07 00:00:00,202.2,202.2,2,200,40440,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,204,2010-12-08 00:00:00,200,204,18,6200,1252470,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,203,2010-12-09 00:00:00,202,203,7,3800,767820,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,202,2010-12-10 00:00:00,202,202,5,2100,424200,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,200,2010-12-13 00:00:00,195,196.7,12,17300,3409350,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,208.3,2010-12-14 00:00:00,200,202.6,8,2000,405180,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,204.3,2010-12-15 00:00:00,197.6,199.9,17,7600,1519600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,200,2010-12-16 00:00:00,199,199.5,2,1000,199500,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,200,2010-12-17 00:00:00,198,199.5,8,3100,617770,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,202,2010-12-21 00:00:00,200,200.4,12,4300,861010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,215.2,2010-12-22 00:00:00,200.6,210.1,30,8900,1874310,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,225,2010-12-23 00:00:00,215,215.3,49,12700,2799330,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,225,2010-12-24 00:00:00,210.1,220.9,18,14600,3217450,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,230.1,2010-12-27 00:00:00,220,229.9,48,16000,3641880,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,235.9,2010-12-28 00:00:00,230,234,45,20300,4754870,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,233.5,2010-12-29 00:00:00,230,232.3,25,12000,2779330,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,236.9,2010-12-30 00:00:00,221,235.1,64,47700,11087420,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,249,2010-12-31 00:00:00,236.9,240.3,189,89900,21817850,2010-12-31 00:00:00,1
Company Id :  LCEY,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  LANKEM CEYLON,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-11 00:00:00,2010-10-11 00:00:00,145,2010-10-11 00:00:00,120,145,9,14500,1746750,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,110,2010-10-13 00:00:00,110,110,1,500,55000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,135,2010-10-14 00:00:00,110.1,134.9,10,3200,398550,2010-10-14 00:00:00,1
Company Id :  LDEV,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKEM DEV.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,11.5,2010-01-04 00:00:00,11.25,11.5,8,20200,231675,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,11.5,2010-01-05 00:00:00,11,11,13,18100,203125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,12,2010-01-06 00:00:00,11,11.5,39,60400,696750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,11.75,2010-01-07 00:00:00,11.5,11.75,5,8000,93250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,12.75,2010-01-08 00:00:00,11.75,12.5,62,104500,1273425,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,13,2010-01-11 00:00:00,12.5,12.5,23,31900,411650,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,12.5,2010-01-12 00:00:00,12,12,14,17900,220300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,12,2010-01-13 00:00:00,12,12,2,1200,14400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,12.25,2010-01-15 00:00:00,12,12,11,51600,620325,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,12,2010-01-18 00:00:00,11.75,11.75,7,6200,74150,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,11.5,2010-01-19 00:00:00,11,11.5,8,3600,40475,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,12,2010-01-21 00:00:00,11.25,11.5,7,6100,69200,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,13.5,2010-01-22 00:00:00,11.75,12.75,218,423500,5471975,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,14,2010-01-25 00:00:00,12.5,12.5,39,89900,1239825,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,12.75,2010-01-26 00:00:00,12.5,12.75,5,32600,408825,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,12.75,2010-01-28 00:00:00,12,12.75,15,64200,815250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,12.5,2010-02-01 00:00:00,12,12,13,30500,368550,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,12.75,2010-02-02 00:00:00,12.5,12.5,2,300,3800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,12.5,2010-02-03 00:00:00,12.25,12.25,8,12900,160525,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,12.5,2010-02-05 00:00:00,12.25,12.5,4,1600,19975,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,12.5,2010-02-08 00:00:00,12,12.5,6,20000,249950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,12.5,2010-02-09 00:00:00,12,12.5,16,21800,266750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,12.5,2010-02-10 00:00:00,11.75,11.75,24,40300,483875,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,12,2010-02-11 00:00:00,11.5,11.5,13,6800,79475,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,14.25,2010-02-12 00:00:00,12,13.5,206,303600,4038600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,14.25,2010-02-15 00:00:00,13,13,108,140900,1927100,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,13.75,2010-02-16 00:00:00,12.5,12.5,4,2500,31925,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,13.5,2010-02-17 00:00:00,13,13.25,15,4200,56375,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,14,2010-02-18 00:00:00,12.5,13.5,61,95300,1300375,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,15.25,2010-02-19 00:00:00,13.5,14.25,265,655900,9640625,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,14.75,2010-02-22 00:00:00,14,14.5,59,125600,1808250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,14,2010-02-23 00:00:00,13.5,14,12,12200,166400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,13.75,2010-02-24 00:00:00,13.5,13.5,19,50800,686050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,13.5,2010-02-25 00:00:00,13.25,13.5,14,26100,350975,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,13.25,2010-02-26 00:00:00,13.25,13.25,1,1300,17225,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,13.25,2010-03-01 00:00:00,13.25,13.25,4,1600,21200,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,13.75,2010-03-02 00:00:00,13.5,13.75,6,13200,180525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,13.75,2010-03-03 00:00:00,13,13.25,12,3500,46350,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,13.25,2010-03-04 00:00:00,13,13,6,14100,183375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,13.5,2010-03-05 00:00:00,13,13.25,7,17400,226275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,13.25,2010-03-08 00:00:00,13,13,16,12700,165950,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,13,2010-03-09 00:00:00,13,13,9,12400,161200,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,13.75,2010-03-10 00:00:00,13,13,17,22400,298250,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,14,2010-03-11 00:00:00,13.5,13.75,86,40400,550800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,13.75,2010-03-12 00:00:00,13.25,13.25,16,10100,136650,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,13.25,2010-03-15 00:00:00,13,13,15,10800,140875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,13,2010-03-16 00:00:00,13,13,3,3200,41600,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,13.5,2010-03-17 00:00:00,12.75,12.75,6,4200,53700,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,12.75,2010-03-18 00:00:00,12.75,12.75,17,51500,656625,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,12.75,2010-03-19 00:00:00,12.75,12.75,7,14300,182325,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,12.75,2010-03-22 00:00:00,12.75,12.75,3,1000,12750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,12.5,2010-03-23 00:00:00,12.5,12.5,4,1300,16250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,12.5,2010-03-24 00:00:00,12.5,12.5,5,4500,56250,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,12.25,2010-03-26 00:00:00,12.25,12.25,2,2300,28175,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,12.25,2010-03-30 00:00:00,12.25,12.25,7,22000,269500,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,12.25,2010-04-01 00:00:00,12.25,12.25,2,3800,46550,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,13,2010-04-05 00:00:00,13,13,1,400,5200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,13.25,2010-04-06 00:00:00,12.75,12.75,14,20700,271050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,13.5,2010-04-07 00:00:00,13,13.5,20,16200,215675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,13.25,2010-04-08 00:00:00,13.25,13.25,2,1200,15900,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,14.75,2010-04-12 00:00:00,13.25,14.25,95,203500,2885225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,16.25,2010-04-15 00:00:00,14.75,16,405,808300,12790525,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16.25,2010-04-16 00:00:00,15.25,15.25,43,58100,907325,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,15.5,2010-04-19 00:00:00,15,15.5,34,88800,1375875,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,15.25,2010-04-20 00:00:00,15,15,7,6700,101050,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,15.5,2010-04-21 00:00:00,14.75,15,7,6200,93025,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,14.75,2010-04-22 00:00:00,14.75,14.75,6,5200,76700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,15.75,2010-04-23 00:00:00,15,15.5,30,68200,1046775,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,16.75,2010-04-26 00:00:00,15,15.5,190,480200,7855225,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,15.75,2010-04-27 00:00:00,15.25,15.5,8,2800,43425,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,15.5,2010-04-29 00:00:00,15.25,15.5,9,5300,82000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,15.5,2010-04-30 00:00:00,15.25,15.25,3,3200,49050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,15.5,2010-05-03 00:00:00,15,15,20,30700,466050,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,15,2010-05-04 00:00:00,14.75,14.75,8,5700,84100,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,16,2010-05-05 00:00:00,14.75,16,68,100400,1564650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,16,2010-05-06 00:00:00,15,15,18,6200,96750,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,17.25,2010-05-07 00:00:00,15.5,16.25,230,487500,8065775,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,16.75,2010-05-10 00:00:00,16,16,25,27100,440800,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,16.5,2010-05-11 00:00:00,15.75,15.75,24,31600,508100,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,16.25,2010-05-12 00:00:00,16,16,10,35600,575700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,17.25,2010-05-13 00:00:00,15.5,16.5,152,271800,4528175,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,16.75,2010-05-14 00:00:00,16,16,17,18600,301000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,15.75,2010-05-17 00:00:00,15.75,15.75,2,2000,31500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,15.75,2010-05-18 00:00:00,15.75,15.75,3,900,14175,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,15.5,2010-05-19 00:00:00,15,15,17,35900,539350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,15.25,2010-05-20 00:00:00,15,15.25,3,800,12125,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,15.75,2010-05-21 00:00:00,15,15,19,18200,279475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,17.75,2010-05-24 00:00:00,15.75,17.25,423,708600,12147900,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,17.5,2010-05-25 00:00:00,16.75,17.25,47,64900,1116875,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,17.5,2010-05-26 00:00:00,16.5,17,44,78400,1340250,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,17.75,2010-05-31 00:00:00,16.5,16.75,26,35500,614525,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,17.5,2010-06-01 00:00:00,17,17.25,31,45100,780000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,17.25,2010-06-02 00:00:00,17,17,24,29800,508350,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,17.25,2010-06-03 00:00:00,16.75,17,31,54800,930500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,17.25,2010-06-04 00:00:00,17,17.25,17,34000,584750,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,17.25,2010-06-07 00:00:00,16.5,17,20,41800,703825,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,17.25,2010-06-08 00:00:00,17,17.25,11,20300,349600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,17.5,2010-06-09 00:00:00,17,17.25,17,56000,968850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,18.75,2010-06-10 00:00:00,17.5,18,202,448000,8146475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,18,2010-06-11 00:00:00,17.5,17.5,20,11800,209300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,18.5,2010-06-14 00:00:00,17.5,18,62,85600,1552125,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,24.5,2010-06-15 00:00:00,18,23.75,780,1427300,31353625,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,28.75,2010-06-16 00:00:00,24.75,25.5,656,1034900,27430175,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,26,2010-06-17 00:00:00,23.25,24,167,196400,4775400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,25.5,2010-06-21 00:00:00,23.5,24,56,67900,1648775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,25,2010-06-22 00:00:00,23.25,23.25,60,58000,1376850,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,23.75,2010-06-23 00:00:00,21.5,22.25,37,44900,1004975,2010-06-23 00:00:00,1
