Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-24 00:00:00,2010-06-24 00:00:00,23.5,2010-06-24 00:00:00,21.25,22.75,25,47600,1074525,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,24,2010-06-28 00:00:00,22.75,23.25,60,106900,2508175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,34.5,2010-06-29 00:00:00,24,30.75,834,1497400,45820775,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,32,2010-06-30 00:00:00,28,30,106,152300,4579050,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,32,2010-07-01 00:00:00,27.75,28,42,43700,1247700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,30,2010-07-02 00:00:00,27.5,28.5,27,52000,1478125,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28,2010-07-05 00:00:00,26,26.75,22,13900,379500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,27.5,2010-07-06 00:00:00,26.5,27.25,21,21500,584150,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,27.75,2010-07-07 00:00:00,25,25.25,48,83600,2212050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,26.25,2010-07-08 00:00:00,25,26,7,5800,150725,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27,2010-07-09 00:00:00,26.25,27,14,10300,275650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27,2010-07-12 00:00:00,25,26.5,17,11100,289225,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,28.5,2010-07-13 00:00:00,26.75,28,27,44700,1244600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,29,2010-07-14 00:00:00,27.5,27.75,24,21900,612600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,27.5,2010-07-15 00:00:00,26.5,26.5,16,12700,342150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,27,2010-07-16 00:00:00,25,25.25,31,54200,1378375,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,27.25,2010-07-19 00:00:00,25.5,26,16,30300,789775,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,30,2010-07-20 00:00:00,27,28.75,129,283500,8307725,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,28.75,2010-07-21 00:00:00,27,27,11,3800,104125,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,28.25,2010-07-22 00:00:00,26.5,27.5,19,31300,861900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,29,2010-07-23 00:00:00,27.75,28,27,21500,614350,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,33,2010-07-26 00:00:00,29,31.25,103,153200,4735975,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,32,2010-07-27 00:00:00,30,30.25,62,95300,2984875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,31,2010-07-28 00:00:00,30,30,13,6100,184125,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,30,2010-07-29 00:00:00,28.5,30,41,118100,3496725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,30,2010-07-30 00:00:00,28.5,29,29,61100,1780025,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,29.7,2010-08-02 00:00:00,28.5,28.5,13,15900,466730,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,29,2010-08-03 00:00:00,28,28.4,20,71500,2033550,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,30,2010-08-04 00:00:00,27.7,27.9,43,64300,1841040,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,29,2010-08-05 00:00:00,27,27.3,24,47200,1327050,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,29.7,2010-08-06 00:00:00,27.2,29,13,36800,1072430,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,27.1,2010-08-09 00:00:00,26.4,26.5,15,16600,442650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,28.5,2010-08-10 00:00:00,24,24.7,14,17200,420950,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,26.9,2010-08-11 00:00:00,26,26,5,17200,456470,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,28.5,2010-08-13 00:00:00,23.5,28.5,5,1500,39160,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,29,2010-08-16 00:00:00,26.5,27.6,9,3500,94530,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,27.5,2010-08-17 00:00:00,26.9,27,7,7400,199850,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,28.5,2010-08-18 00:00:00,25,28.2,37,22600,601800,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,29,2010-08-19 00:00:00,28,29,13,38000,1100890,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,29,2010-08-20 00:00:00,27.5,28.1,55,54000,1524700,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,30.8,2010-08-23 00:00:00,28,30.1,126,194200,5757960,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,31.5,2010-08-25 00:00:00,28.5,29.9,45,89900,2690130,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,30.1,2010-08-26 00:00:00,28.8,30,21,68000,2034330,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,30.4,2010-08-27 00:00:00,28.2,29.3,12,16500,482700,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,30,2010-08-30 00:00:00,28,29.9,8,5200,151940,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,28.1,2010-08-31 00:00:00,27,28.1,7,5700,158100,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,30,2010-09-01 00:00:00,29.5,29.8,9,4500,134520,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,30,2010-09-02 00:00:00,28,28.6,19,18400,531180,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,30.8,2010-09-03 00:00:00,28.1,30,45,34600,1031650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,30.2,2010-09-06 00:00:00,28.4,29.1,29,39100,1155400,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,32,2010-09-07 00:00:00,30,32,172,245000,7693920,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,35.2,2010-09-08 00:00:00,33,35.2,272,387700,13466730,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,38.7,2010-09-09 00:00:00,38.7,38.7,59,75500,2921850,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,42.5,2010-09-13 00:00:00,40.1,42.5,142,142200,5993890,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,46.7,2010-09-14 00:00:00,39.1,41.5,234,275800,12081570,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,42.5,2010-09-15 00:00:00,37.4,40.2,282,307200,11911930,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40.5,2010-09-16 00:00:00,38.2,39,40,35200,1367690,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,41.8,2010-09-17 00:00:00,39,39.5,96,93300,3771490,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,41.9,2010-09-20 00:00:00,38,38.3,49,66800,2643320,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,40,2010-09-21 00:00:00,37,37.5,70,67800,2572910,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,39.9,2010-09-23 00:00:00,38,38,18,24400,941090,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,38.5,2010-09-24 00:00:00,38,38.1,25,24800,944490,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,38.2,2010-09-27 00:00:00,37,37.1,15,27700,1047540,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,39,2010-09-28 00:00:00,36,38.4,18,25600,968950,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,38.5,2010-09-29 00:00:00,37.5,37.7,17,15800,599740,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,39,2010-09-30 00:00:00,37,38.5,28,23400,898620,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,39.5,2010-10-01 00:00:00,37,37.4,64,51000,1994480,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,38.5,2010-10-04 00:00:00,38,38.3,30,63000,2415970,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,38.5,2010-10-05 00:00:00,36.1,38,11,14000,528910,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,38.4,2010-10-06 00:00:00,37,38,18,29600,1124830,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,38,2010-10-07 00:00:00,35,37.4,18,15900,591310,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,39,2010-10-08 00:00:00,35,38.5,27,26400,988590,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,40.2,2010-10-11 00:00:00,38.1,40,64,68700,2738990,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,37.2,2010-10-12 00:00:00,37,37,18,27200,1008500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,37,2010-10-13 00:00:00,33.5,35,18,11300,394970,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,36.9,2010-10-14 00:00:00,35,36,15,11300,403740,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,36,2010-10-15 00:00:00,35,35.1,4,2300,80600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,36.9,2010-10-18 00:00:00,35,36.8,5,8600,304200,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,37.2,2010-10-19 00:00:00,35,35.4,3,7000,247200,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,36,2010-10-20 00:00:00,35,36,6,5500,195550,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,36,2010-10-21 00:00:00,35,36,7,7000,250500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,36,2010-10-25 00:00:00,34,34.3,4,5000,171650,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,34.1,2010-10-26 00:00:00,34,34.1,6,5200,177300,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,34.5,2010-10-27 00:00:00,32,32.3,6,2100,67630,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,35.1,2010-10-29 00:00:00,34,35,5,4500,157010,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,37,2010-11-01 00:00:00,36.7,36.7,4,700,25800,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,36.6,2010-11-02 00:00:00,34,34,3,2100,76600,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,34,2010-11-03 00:00:00,32,32.3,17,25400,822240,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,34.9,2010-11-04 00:00:00,32,32.2,11,7100,229170,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,33,2010-11-08 00:00:00,33,33,1,200,6600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,33,2010-11-09 00:00:00,33,33,2,600,19800,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,32.5,2010-11-10 00:00:00,32.1,32.2,3,700,22550,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,32,2010-11-11 00:00:00,32,32,4,2800,89600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,32.1,2010-11-12 00:00:00,32,32,9,2800,89680,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,32.2,2010-11-15 00:00:00,32.1,32.2,3,400,12850,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,32.2,2010-11-16 00:00:00,32.2,32.2,1,2000,64400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,32,2010-11-18 00:00:00,31,31,6,3100,98110,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,30.4,2010-11-22 00:00:00,30.3,30.4,3,4700,142430,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,30.5,2010-11-23 00:00:00,30,30.5,12,9100,273450,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,30,2010-11-24 00:00:00,29.6,29.8,5,11000,328000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,29.5,2010-11-25 00:00:00,29.3,29.5,6,2900,85510,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,29.6,2010-11-29 00:00:00,29.6,29.6,1,100,2960,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,35.7,2010-11-30 00:00:00,30,33.6,7,2000,66730,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,35,2010-12-01 00:00:00,35,35,8,1400,49000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,35.5,2010-12-02 00:00:00,30.5,31.2,45,68200,2167440,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,32,2010-12-03 00:00:00,31.3,32,2,2700,86330,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,32.4,2010-12-06 00:00:00,31,31.1,4,1800,55940,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,30.5,2010-12-07 00:00:00,30.1,30.1,6,5900,177720,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,31,2010-12-08 00:00:00,30,30,13,14700,441450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,30.2,2010-12-09 00:00:00,30.2,30.2,1,500,15100,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,31.5,2010-12-10 00:00:00,31,31.5,2,17100,530600,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,30.1,2010-12-13 00:00:00,30.1,30.1,1,200,6020,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,30.1,2010-12-14 00:00:00,30.1,30.1,1,200,6020,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,31,2010-12-15 00:00:00,30,30,7,9600,294800,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,30.3,2010-12-17 00:00:00,30.3,30.3,2,1500,45450,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,30.5,2010-12-21 00:00:00,30,30.1,2,500,15050,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,32.1,2010-12-22 00:00:00,31.8,32,19,18000,575880,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,34.5,2010-12-23 00:00:00,32,33.3,25,13700,452310,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,33.3,2010-12-24 00:00:00,33.3,33.3,1,500,16650,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,32,2010-12-27 00:00:00,31,32,7,4900,152900,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,31.3,2010-12-28 00:00:00,31.3,31.3,1,100,3130,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,32,2010-12-29 00:00:00,31.8,32,8,4300,137190,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,32,2010-12-30 00:00:00,30.3,32,7,7100,222880,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,32.5,2010-12-31 00:00:00,30.6,31.8,5,2800,88750,2010-12-31 00:00:00,1
Company Id :  LFIN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LB FINANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,46.25,2010-01-04 00:00:00,46,46.25,5,3300,151975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,46.5,2010-01-05 00:00:00,46,46,11,5300,244700,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,48.5,2010-01-06 00:00:00,46,47.5,24,23600,1124175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,47,2010-01-07 00:00:00,46.25,47,33,70900,3312575,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,47.5,2010-01-08 00:00:00,46.5,46.5,7,1600,74700,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,47,2010-01-11 00:00:00,46.5,46.75,23,18100,846875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,47,2010-01-12 00:00:00,45,45.25,30,30900,1402400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,47.25,2010-01-13 00:00:00,46,47,17,17700,819300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,46.75,2010-01-15 00:00:00,46.5,46.5,8,3700,172100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,46.75,2010-01-18 00:00:00,46.25,46.25,6,1400,64900,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,46,2010-01-19 00:00:00,44,44.5,34,56000,2499250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,46.5,2010-01-20 00:00:00,44,45,7,9200,416000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,45,2010-01-21 00:00:00,45,45,17,37700,1696500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,46.75,2010-01-22 00:00:00,45,46.25,14,9000,413050,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,46,2010-01-25 00:00:00,45.5,46,5,6100,280550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,47,2010-01-26 00:00:00,46,47,15,17700,820000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,45,2010-01-28 00:00:00,44.5,45,5,1600,71950,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,49.5,2010-02-01 00:00:00,46.5,48.75,41,81100,3926350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,58,2010-02-02 00:00:00,50,57.5,445,539900,29949000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,68,2010-02-03 00:00:00,58,66.5,765,727800,46714100,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,69,2010-02-05 00:00:00,62,62.75,248,181600,12029100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,67,2010-02-08 00:00:00,61,62.75,82,107400,6804475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,65,2010-02-09 00:00:00,60.25,62.75,107,114300,7220000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,64,2010-02-10 00:00:00,59,60,38,40600,2521025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,64.5,2010-02-11 00:00:00,60.25,60.5,82,52200,3270850,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,61,2010-02-12 00:00:00,58.25,59.75,42,32500,1945200,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,61,2010-02-15 00:00:00,59.75,60.25,42,52800,3171000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,60.25,2010-02-16 00:00:00,58.5,59,26,12200,727925,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,59.5,2010-02-17 00:00:00,58,59,26,15300,902550,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,61.5,2010-02-18 00:00:00,59,60,19,28200,1690700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,60,2010-02-19 00:00:00,59.5,59.5,14,11900,713350,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,59.75,2010-02-22 00:00:00,59,59,22,15300,908575,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,58.75,2010-02-23 00:00:00,58.5,58.75,9,2800,164125,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,58.25,2010-02-24 00:00:00,58,58.25,4,3200,186225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,59,2010-02-25 00:00:00,58,58.25,14,12400,722825,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,58.25,2010-02-26 00:00:00,58,58,6,5300,307500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,64,2010-03-01 00:00:00,58,62.5,54,33600,2039025,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,61.75,2010-03-02 00:00:00,59.5,60,21,22100,1325725,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,61,2010-03-03 00:00:00,59.25,59.5,22,12200,726325,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,60,2010-03-04 00:00:00,59,59.75,25,33900,2007000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,63.5,2010-03-05 00:00:00,60,62.75,68,36400,2279500,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,63.75,2010-03-08 00:00:00,62,62,25,19300,1205700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,63,2010-03-09 00:00:00,61,61,14,8400,518025,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,61,2010-03-10 00:00:00,61,61,8,7000,427000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,61,2010-03-11 00:00:00,60.25,61,3,1100,66775,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,61.5,2010-03-12 00:00:00,61,61,7,17600,1073650,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,61,2010-03-15 00:00:00,61,61,7,7300,445300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,61,2010-03-16 00:00:00,60.75,61,22,20300,1238175,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,60.75,2010-03-17 00:00:00,58,58,17,10300,606825,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,61,2010-03-18 00:00:00,59.5,61,4,700,42100,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,60,2010-03-19 00:00:00,58,59.25,2,1500,89000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,60.75,2010-03-22 00:00:00,60,60,6,2400,144800,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,60,2010-03-23 00:00:00,57,58,17,7800,461950,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,60,2010-03-24 00:00:00,58,58,8,8100,482075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,62,2010-03-25 00:00:00,60,60,29,33400,2022475,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,63,2010-03-26 00:00:00,60.75,62,56,35200,2188225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,61,2010-03-30 00:00:00,60.75,60.75,14,17400,1057550,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,62.5,2010-03-31 00:00:00,61,62,20,7300,449250,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,62,2010-04-01 00:00:00,61,62,8,6300,387250,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,62.5,2010-04-05 00:00:00,62,62,9,6200,384900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,65.5,2010-04-06 00:00:00,62.5,65,90,97800,6307850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,67.75,2010-04-07 00:00:00,65,65.5,66,64100,4276425,2010-04-07 00:00:00,1
