Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-08 00:00:00,2010-04-08 00:00:00,66,2010-04-08 00:00:00,65.25,66,29,23300,1537050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,74.75,2010-04-12 00:00:00,67,73,290,255400,18295425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,82,2010-04-15 00:00:00,74,79.25,205,124900,9690950,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,87.5,2010-04-16 00:00:00,83.75,84.5,218,181600,15435925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,85,2010-04-19 00:00:00,80.25,81.5,82,89900,7504600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,83,2010-04-20 00:00:00,81.5,82.5,55,71900,5902550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,84,2010-04-21 00:00:00,82.75,83,59,72600,6027675,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,84.25,2010-04-22 00:00:00,83,83,32,34000,2823950,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,91,2010-04-23 00:00:00,84,88.75,187,148200,12974225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,95.5,2010-04-26 00:00:00,90,95,153,141200,12999150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,98,2010-04-27 00:00:00,92,94.25,101,109700,10454225,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,101.5,2010-04-29 00:00:00,96,100.25,168,178100,17542075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,99.75,2010-04-30 00:00:00,99,99,13,5300,526075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,99,2010-05-03 00:00:00,93.75,95,51,62300,6005325,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,97,2010-05-04 00:00:00,93,93.5,52,244600,22881550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,95,2010-05-05 00:00:00,92,92,49,182100,16816975,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,92.75,2010-05-06 00:00:00,90.5,91,43,26600,2429500,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,90,2010-05-07 00:00:00,87,88,34,18600,1638525,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,87.5,2010-05-10 00:00:00,85.75,87,26,10200,884225,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,87,2010-05-11 00:00:00,84.5,84.75,26,7200,611900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,85,2010-05-12 00:00:00,83,85,29,27800,2347275,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,85,2010-05-13 00:00:00,84,84.25,23,25600,2158150,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,88,2010-05-14 00:00:00,84.5,85.75,51,56400,4817325,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,90,2010-05-17 00:00:00,87.75,89.75,50,66400,5918550,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,92,2010-05-18 00:00:00,89,90.25,39,34500,3110825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,90.25,2010-05-19 00:00:00,90,90,12,1600,144025,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,89,2010-05-20 00:00:00,88,89,6,15200,1347600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,92,2010-05-21 00:00:00,89.75,89.75,151,777600,69986025,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,88,88.25,28,28300,2529950,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,88,2010-05-25 00:00:00,86,87,5,1100,95800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,89,2010-05-26 00:00:00,88,88,4,2800,247600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,89,2010-05-31 00:00:00,88,88,7,8500,749325,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,90.5,2010-06-01 00:00:00,88,90.25,28,42300,3771200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,94,2010-06-02 00:00:00,91,92,57,79300,7360325,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,96,2010-06-03 00:00:00,92.5,95,156,176200,16708650,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,106,2010-06-04 00:00:00,95,104.5,426,1847800,176333775,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,119,2010-06-07 00:00:00,106.5,116,409,720000,80294925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,120.5,2010-06-08 00:00:00,113,114.25,135,153000,18076850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,114.25,2010-06-09 00:00:00,110,110.5,68,57900,6440000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,115,2010-06-10 00:00:00,112,114,25,15100,1720175,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,115,2010-06-11 00:00:00,113.5,114,34,17700,2028300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,117,2010-06-14 00:00:00,115,115.25,47,63000,7264175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,115.5,2010-06-15 00:00:00,115,115,62,86600,9971675,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,123,2010-06-16 00:00:00,114,121,139,201800,24163675,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,122.25,2010-06-17 00:00:00,120,121.75,66,66400,8056200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,140,2010-06-21 00:00:00,122.5,134,185,188800,24952575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,137.25,2010-06-22 00:00:00,130,132,156,160000,21530075,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,137.75,2010-06-23 00:00:00,134,135,115,133100,18073900,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,148,2010-06-24 00:00:00,131.5,144.5,340,373500,53447000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,149.5,2010-06-28 00:00:00,140,141,87,74500,10732600,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,147.5,2010-06-29 00:00:00,143.75,146.25,84,242100,35277650,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,148,2010-06-30 00:00:00,143,146.25,34,17800,2605300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,147,2010-07-01 00:00:00,143,145,36,42800,6254800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,147,2010-07-02 00:00:00,142,142,25,29300,4273325,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,142,2010-07-05 00:00:00,140.25,141,17,19500,2756275,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,141,2010-07-06 00:00:00,136,136,19,25000,3473200,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,137,2010-07-07 00:00:00,131.5,132,72,108600,14377325,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,140,2010-07-08 00:00:00,132,137,53,92200,12351100,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,137.25,2010-07-09 00:00:00,135,136.5,39,31500,4290450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,140,2010-07-12 00:00:00,137,140,36,22100,3064475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,157.5,2010-07-13 00:00:00,140,154.25,430,531500,79402500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,164.25,2010-07-14 00:00:00,155.5,156.5,282,196600,31486250,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,158,2010-07-15 00:00:00,152,152.75,72,27500,4254550,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,157,2010-07-16 00:00:00,152.25,153,51,42200,6510625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,153,2010-07-19 00:00:00,150,151,73,67300,10128500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,162,2010-07-20 00:00:00,149,160,151,160200,25192675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,166,2010-07-21 00:00:00,159.75,165,136,150400,24646150,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,171,2010-07-22 00:00:00,163,164,250,166300,27878325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,169,2010-07-23 00:00:00,164,166.25,80,111100,18403950,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,166.5,2010-07-26 00:00:00,163,163.75,49,37500,6155500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,164,2010-07-27 00:00:00,159,160.75,86,81200,13145275,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,162,2010-07-28 00:00:00,161,162,49,139200,22436800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,162,2010-07-29 00:00:00,158,159.25,33,36200,5773425,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,159.25,2010-07-30 00:00:00,157.5,158,39,59200,9380950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,160.2,2010-08-02 00:00:00,154,154.8,88,117900,18546950,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,155,2010-08-03 00:00:00,152,153.1,9,3600,551390,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,157,2010-08-04 00:00:00,152,156.1,32,96800,14853380,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,165,2010-08-05 00:00:00,145.5,154.8,74,85100,12787440,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,158,2010-08-06 00:00:00,149,150,34,20200,3029850,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,147,2010-08-09 00:00:00,135.1,141.3,75,51000,7222110,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,155,2010-08-10 00:00:00,138,155,96,69800,10523610,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,156,2010-08-11 00:00:00,147,150,42,31200,4725630,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,150,2010-08-12 00:00:00,147,147.7,12,5600,835200,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,150.1,2010-08-13 00:00:00,149,150.1,5,6300,944030,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,150,2010-08-16 00:00:00,148,148,20,7800,1162370,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,150,2010-08-17 00:00:00,147.3,148.1,37,23400,3469870,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,153,2010-08-18 00:00:00,150,151.5,36,94100,14269100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,155,2010-08-19 00:00:00,152.1,152.5,17,14900,2270570,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,160,2010-08-20 00:00:00,152,152.2,11,7100,1087470,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,157,2010-08-23 00:00:00,152,155.1,29,117300,18171250,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,158,2010-08-25 00:00:00,154,154,31,40800,6351850,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,154.5,2010-08-26 00:00:00,151,154,13,28200,4318050,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,156,2010-08-27 00:00:00,153.1,153.2,26,30100,4668890,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,166,2010-08-30 00:00:00,153,165.4,325,582500,95498750,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,177.1,2010-08-31 00:00:00,167,176.5,374,558900,95956660,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,194.1,2010-09-01 00:00:00,178,194.1,445,499100,92305270,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,201,2010-09-02 00:00:00,185.5,190.3,403,320400,62271410,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,195,2010-09-03 00:00:00,188,188.8,137,110500,21150010,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,206,2010-09-06 00:00:00,184,184.9,88,55200,10334860,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,198,2010-09-07 00:00:00,184.8,197.3,152,195100,37580820,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,210,2010-09-08 00:00:00,202,204.1,205,237700,48796420,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,205,2010-09-09 00:00:00,195.6,199.7,75,100600,20166350,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,219.6,2010-09-13 00:00:00,199,219.6,250,253400,54725440,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,241.5,2010-09-14 00:00:00,230,238.9,365,400200,94422270,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,254,2010-09-15 00:00:00,235,249.3,294,260300,64253480,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,274.2,2010-09-16 00:00:00,248.1,274.2,183,184200,48609930,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,301.6,2010-09-17 00:00:00,292,301.6,162,117900,35399720,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,332,2010-09-20 00:00:00,315,322.9,329,237500,76768270,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,340,2010-09-21 00:00:00,317,322.4,118,64900,21653020,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,320,2010-09-23 00:00:00,280.8,293.9,209,84700,25244730,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,290,2010-09-24 00:00:00,275,284.1,207,167000,47608610,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,308,2010-09-27 00:00:00,282,300.4,208,283500,84807400,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,309,2010-09-28 00:00:00,290,290.6,69,48800,14342190,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,295,2010-09-29 00:00:00,285.6,291.6,67,44500,13038790,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,299.9,2010-09-30 00:00:00,293,295.7,70,64000,18899050,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,300,2010-10-01 00:00:00,293,293.9,33,18400,5476910,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,294,2010-10-04 00:00:00,279,280.3,53,25500,7302410,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,280,2010-10-05 00:00:00,275,276.4,57,25900,7168580,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,285.5,2010-10-06 00:00:00,279,283.6,94,85500,24093870,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,284.5,2010-10-07 00:00:00,261.1,274.1,90,45800,12565010,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,284,2010-10-08 00:00:00,270,279.5,50,24300,6645640,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,285.5,2010-10-11 00:00:00,278,279.9,36,16700,4690290,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,275,2010-10-12 00:00:00,265.5,269.1,52,20600,5539040,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,270,2010-10-13 00:00:00,240,269.5,92,71100,18492580,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,280,2010-10-14 00:00:00,261,265.9,27,29900,7950720,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,276.5,2010-10-15 00:00:00,263.8,271.6,33,15800,4250660,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,278,2010-10-18 00:00:00,269.2,274.9,39,20900,5682640,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,284.9,2010-10-19 00:00:00,274,276.1,50,41500,11452340,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,285,2010-10-20 00:00:00,279.5,280.1,67,50000,14018420,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,298,2010-10-21 00:00:00,276,294.4,103,64900,18741630,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,297,2010-10-25 00:00:00,285,293.5,95,"17,752,700    5",",325,021,490.00",2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,300,2010-10-26 00:00:00,280,282.6,77,63100,18422290,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,290,2010-10-27 00:00:00,273,276.3,57,42000,11625200,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,284.9,2010-10-28 00:00:00,275,284.3,17,10000,2789490,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,283,2010-10-29 00:00:00,276,278.2,39,14600,4079500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,286.1,2010-11-01 00:00:00,277,277.9,32,19800,5547450,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,280,2010-11-02 00:00:00,275.5,277,16,6400,1783710,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,283.9,2010-11-03 00:00:00,270,270.2,40,21700,5976140,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,270.2,2010-11-04 00:00:00,270,270,8,6800,1836100,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,270.5,2010-11-08 00:00:00,267.5,268,11,5800,1564000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,268,2010-11-09 00:00:00,260,261.9,33,25500,6667080,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,264,2010-11-10 00:00:00,262,263,9,7500,1972200,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,268,2010-11-11 00:00:00,262,265.4,13,13600,3608750,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,274,2010-11-12 00:00:00,265,271.8,29,35800,9638000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,271.8,2010-11-15 00:00:00,260,260.4,16,13400,3512840,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,261,2010-11-16 00:00:00,257.1,260,15,5300,1378910,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,265.5,2010-11-18 00:00:00,264,264.9,15,6500,1719490,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,271,2010-11-22 00:00:00,269,270.1,24,12600,3401550,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,275,2010-11-23 00:00:00,258.6,259.6,39,28800,7582390,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,265,2010-11-24 00:00:00,260,260,14,6800,1769900,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,260.1,2010-11-25 00:00:00,252,258.5,28,20800,5370670,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,260,2010-11-26 00:00:00,250.5,250.7,19,10500,2632770,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,250,2010-11-29 00:00:00,230,231.5,91,49900,11733040,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,255.1,2010-11-30 00:00:00,245,246.2,79,44100,11045140,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,264.9,2010-12-01 00:00:00,249,263.6,141,93900,24008250,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,269,2010-12-02 00:00:00,258,262.8,64,46700,12240840,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,265,2010-12-03 00:00:00,259,262,25,8000,2092930,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,265,2010-12-06 00:00:00,256,257.5,22,6800,1775790,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,257,2010-12-07 00:00:00,252.1,256.8,6,3600,924700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,256.5,2010-12-08 00:00:00,245.2,250,17,11600,2901860,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,260,2010-12-09 00:00:00,244,244.3,21,10800,2710690,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,250,2010-12-10 00:00:00,244.3,249.9,41,16900,4167440,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,250,2010-12-13 00:00:00,245,245,24,9900,2456570,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,250,2010-12-14 00:00:00,241,242.8,26,9100,2233900,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,249.9,2010-12-15 00:00:00,241,241.1,22,25400,6129890,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,248,2010-12-16 00:00:00,242,243,27,12800,3163620,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,247.4,2010-12-17 00:00:00,240,240.1,33,17800,4285840,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,250,2010-12-21 00:00:00,236,248.4,74,39400,9586090,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,256,2010-12-22 00:00:00,240.1,250.5,11,2400,602290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,262.9,2010-12-23 00:00:00,254,260.2,54,25800,6679630,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,261.8,2010-12-24 00:00:00,255.2,259.8,12,11600,2975780,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,263,2010-12-27 00:00:00,260,261.1,10,6800,1769240,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,266.9,2010-12-28 00:00:00,261,264.8,36,19600,5173010,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,264.4,2010-12-29 00:00:00,260,263.3,31,14900,3895410,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,262,2010-12-30 00:00:00,258,260.7,31,35500,9202860,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,269.5,2010-12-31 00:00:00,260,261.9,44,19300,5043210,2010-12-31 00:00:00,1
Company Id :  LGL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LAUGFS GAS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-08 00:00:00,2010-12-08 00:00:00,31,2010-12-08 00:00:00,24.9,26.5,10283,30809400,820821780,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,27.5,2010-12-09 00:00:00,25.9,26,1344,4281800,115474610,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,26,2010-12-10 00:00:00,25.3,25.4,646,1002900,25567840,2010-12-10 00:00:00,1
