Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-13 00:00:00,2010-12-13 00:00:00,25.5,2010-12-13 00:00:00,24,24.3,899,1919000,46963680,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,24.1,2010-12-14 00:00:00,23.4,23.5,393,695000,16454370,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,23.5,2010-12-15 00:00:00,23,23.1,336,531600,12328690,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,24.3,2010-12-16 00:00:00,23.2,24.1,376,881500,21185740,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,24.6,2010-12-17 00:00:00,23.8,24.3,309,1184100,28609260,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,25.2,2010-12-21 00:00:00,24.5,25,527,1746800,43622010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,25.8,2010-12-22 00:00:00,25,25.6,388,752100,19116310,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,27,2010-12-23 00:00:00,25.6,26.5,776,2629300,69915890,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,26.9,2010-12-24 00:00:00,26,26.3,151,153600,4025980,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,26.7,2010-12-27 00:00:00,26,26.5,281,316000,8308050,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,27.2,2010-12-28 00:00:00,26.5,27,567,1811700,48963590,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,27,2010-12-29 00:00:00,26.4,26.6,228,264700,7055930,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,26.7,2010-12-30 00:00:00,25.4,26,399,1465500,38128670,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,26.5,2010-12-31 00:00:00,25.7,25.9,190,1080400,27930600,2010-12-31 00:00:00,1
Company Id :  LGL,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  LAUGFS GAS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-09 00:00:00,2010-12-09 00:00:00,17.1,2010-12-09 00:00:00,16.2,16.4,4373,15398400,256711620,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,16.4,2010-12-10 00:00:00,15.9,16.2,816,1564200,25203070,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,16.1,2010-12-13 00:00:00,15.4,15.5,514,1449800,22701710,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,16,2010-12-14 00:00:00,15.1,15.2,247,371800,5672590,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,15.3,2010-12-15 00:00:00,14.9,15,264,612300,9224250,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,15.9,2010-12-16 00:00:00,15,15.7,411,804400,12555580,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,16.4,2010-12-17 00:00:00,15.6,16.1,323,796500,12686570,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,17.1,2010-12-21 00:00:00,16.3,17,788,3776600,63464550,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,17.6,2010-12-22 00:00:00,17,17.5,544,1246000,21599300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19.1,2010-12-23 00:00:00,17.6,18.7,1052,2578400,47758300,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,18.9,2010-12-24 00:00:00,18.1,18.3,243,391500,7197470,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,18.8,2010-12-27 00:00:00,18.1,18.7,340,350700,6490230,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,19,2010-12-28 00:00:00,18.7,18.9,334,706600,13350830,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,19.2,2010-12-29 00:00:00,18.5,18.5,378,789300,14839210,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,19,2010-12-30 00:00:00,18.2,18.7,409,962300,17847280,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,18.9,2010-12-31 00:00:00,18.4,18.5,208,341700,6334640,2010-12-31 00:00:00,1
Company Id :  LHCL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA HOSPITALS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,19.75,2010-01-04 00:00:00,19.75,19.75,2,200,3950,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,20,2010-01-05 00:00:00,19.25,19.75,11,7500,149375,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,19.5,2010-01-06 00:00:00,19.25,19.5,6,3100,60325,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,19.5,2010-01-07 00:00:00,19.25,19.5,9,8000,154625,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20,2010-01-08 00:00:00,19.25,19.25,12,16100,311225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,20,2010-01-11 00:00:00,20,20,4,2100,42000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,19.5,2010-01-12 00:00:00,19,19,17,27000,516650,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,19,2010-01-13 00:00:00,19,19,7,6000,114000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,19,2010-01-15 00:00:00,18.5,18.75,13,38500,723375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18.5,2010-01-18 00:00:00,18,18,32,36600,670950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,19,2010-01-19 00:00:00,18,18.5,18,39100,713475,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,18.5,2010-01-20 00:00:00,18,18,14,42800,775750,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,18.5,2010-01-21 00:00:00,18.25,18.25,13,13400,244925,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,18.75,2010-01-22 00:00:00,18.5,18.5,3,6300,117175,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20,2010-01-25 00:00:00,18.5,19.75,14,33000,648275,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,20.5,2010-01-26 00:00:00,20,20.5,32,48700,989225,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.5,2010-01-28 00:00:00,20,20,11,8100,165800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,20.5,2010-02-01 00:00:00,19.5,20.5,2,1000,20000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,20.25,2010-02-02 00:00:00,20,20,15,56400,1128750,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,20.25,2010-02-03 00:00:00,19.5,19.5,11,215700,4365950,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,20,2010-02-05 00:00:00,19.25,19.25,13,15700,303900,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,20.25,2010-02-08 00:00:00,19.75,20,6,12700,253400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,20.25,2010-02-09 00:00:00,19.75,20,12,6100,121525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,20.25,2010-02-10 00:00:00,19.75,20,24,27800,560625,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,20,2010-02-11 00:00:00,19.5,19.5,6,2400,47250,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,19.5,2010-02-12 00:00:00,19.25,19.5,4,3800,74025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,19.5,2010-02-15 00:00:00,19,19,7,9400,179525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19,2010-02-16 00:00:00,18.5,19,6,3200,60450,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19,2010-02-18 00:00:00,18.5,18.5,6,4300,79700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19,2010-02-19 00:00:00,18.25,19,6,696800,12891475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19.5,2010-02-22 00:00:00,19,19.25,8,7600,145450,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.25,2010-02-23 00:00:00,19.25,19.25,4,1400,26950,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.25,2010-02-24 00:00:00,19.25,19.25,1,100,1925,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20,2010-02-25 00:00:00,19,19.75,8,6100,117275,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19,2010-02-26 00:00:00,19,19,12,15600,296400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18.75,2010-03-01 00:00:00,18.5,18.75,3,2700,50450,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19,2010-03-02 00:00:00,18.75,18.75,5,2800,52750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20,2010-03-03 00:00:00,18.5,19,15,6200,117325,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19,2010-03-04 00:00:00,18.25,19,3,1900,34825,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18.5,18.5,9,12500,231750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,19,2010-03-08 00:00:00,18.5,19,4,2300,43050,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,19,2010-03-09 00:00:00,18.5,18.5,5,2800,51950,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.75,2010-03-10 00:00:00,18.75,18.75,3,3700,69375,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19,2010-03-11 00:00:00,18.5,19,13,9200,170500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,18.75,2010-03-12 00:00:00,18.5,18.75,7,5800,107450,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19,2010-03-15 00:00:00,18.75,19,9,16100,305850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,18.75,2010-03-16 00:00:00,18.5,18.75,4,900,16775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,18.75,2010-03-17 00:00:00,18.75,18.75,2,1400,26250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.75,2010-03-18 00:00:00,18.75,18.75,1,1000,18750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,19,2010-03-19 00:00:00,18.75,19,5,8600,162750,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,20.5,2010-03-23 00:00:00,19,19.5,11,5700,113250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,20.25,2010-03-24 00:00:00,19,20,5,2700,53925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,19.75,2010-03-25 00:00:00,19.25,19.5,3,1100,21425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,19.25,2010-03-26 00:00:00,19,19,2,3300,63275,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20,2010-03-30 00:00:00,20,20,1,300,6000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.75,2010-03-31 00:00:00,19,19.25,19,17000,324050,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,19.75,2010-04-01 00:00:00,19,19.75,3,400,7750,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,19.5,2010-04-05 00:00:00,19.5,19.5,3,2200,42900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,19.75,2010-04-06 00:00:00,19.25,19.25,3,1400,27525,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,19,2010-04-07 00:00:00,18.25,19,5,6800,128450,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,19.75,2010-04-08 00:00:00,19.25,19.5,10,32100,628825,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,19.75,2010-04-12 00:00:00,19.5,19.5,5,1200,23525,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,19.75,2010-04-15 00:00:00,19.5,19.5,5,4300,84050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,20.5,2010-04-16 00:00:00,19.5,20.5,7,32100,636800,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,19.75,2010-04-19 00:00:00,19.75,19.75,1,100,1975,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,20,2010-04-20 00:00:00,19.5,19.5,9,8300,163925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,19.5,2010-04-21 00:00:00,19.5,19.5,3,3100,60450,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,19.75,2010-04-22 00:00:00,19.5,19.75,11,7400,144475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,21,2010-04-23 00:00:00,19.5,20.25,74,77400,1568050,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,20,2010-04-26 00:00:00,19.75,20,6,4100,81750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,20,2010-04-27 00:00:00,19.75,19.75,7,11000,219150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,20.25,2010-04-29 00:00:00,19.75,20,8,1500,30000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,20,2010-04-30 00:00:00,20,20,3,1600,32000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,20.25,2010-05-03 00:00:00,19.75,20,19,24300,483125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,20,2010-05-04 00:00:00,19.75,19.75,11,5100,100825,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,21,2010-05-05 00:00:00,19.5,20,26,26800,546900,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,21,2010-05-06 00:00:00,19.5,19.5,7,2500,50375,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,19.5,2010-05-07 00:00:00,19,19,16,18900,360300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,19.75,2010-05-10 00:00:00,19.25,19.25,21,53200,1024150,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,19,2010-05-11 00:00:00,19,19,12,23500,446500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,19,2010-05-12 00:00:00,19,19,1,2200,41800,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,19,2010-05-13 00:00:00,19,19,2,5000,95000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,19.5,2010-05-14 00:00:00,19,19,4,6000,114050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,21,2010-05-17 00:00:00,19.5,20.25,57,78600,1599925,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,20.5,2010-05-18 00:00:00,20.25,20.5,3,1000,20375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20,2010-05-19 00:00:00,20,20,1,300,6000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,19.5,2010-05-20 00:00:00,19.5,19.5,3,900,17550,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20,2010-05-21 00:00:00,19.5,19.75,6,2300,45200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.5,2010-05-24 00:00:00,19.25,19.25,6,4300,83700,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19.75,2010-05-25 00:00:00,19.25,19.25,3,5100,99425,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19.25,2010-05-26 00:00:00,18.75,19,8,4200,79825,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19.25,2010-05-31 00:00:00,18.75,19.25,5,2400,45700,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,18.75,2010-06-01 00:00:00,18.75,18.75,2,10300,193125,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,19.25,2010-06-02 00:00:00,18.5,18.75,10,5100,95250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,18.75,2010-06-03 00:00:00,18.5,18.5,9,8100,151800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,19,2010-06-04 00:00:00,18.75,18.75,10,15000,283975,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,19.5,2010-06-07 00:00:00,18.75,19,14,8200,156150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,19.5,2010-06-08 00:00:00,18.75,18.75,8,4300,81375,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,19.5,2010-06-09 00:00:00,19,19.5,25,42600,819200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,19.5,2010-06-10 00:00:00,19,19.25,5,4500,87050,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,19.5,2010-06-11 00:00:00,19,19,23,58000,1102800,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,19.25,2010-06-14 00:00:00,19,19,11,17300,330525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,19.25,2010-06-15 00:00:00,19,19.25,7,11000,209775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,20,2010-06-16 00:00:00,19,20,26,39100,752275,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,19.75,2010-06-17 00:00:00,19.5,19.75,7,2500,49150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,20.5,2010-06-21 00:00:00,19.5,20.25,26,59200,1184025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,21.25,2010-06-22 00:00:00,20,20.5,63,84800,1739775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,22.5,2010-06-23 00:00:00,20.75,21.5,103,199400,4255775,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22,2010-06-24 00:00:00,20.75,21,20,43000,907875,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.5,2010-06-28 00:00:00,21,21.25,22,25400,540125,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,24.5,2010-06-29 00:00:00,21,23.5,161,311500,7153025,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,24.5,2010-06-30 00:00:00,22.5,22.5,58,167100,3900775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,24,2010-07-01 00:00:00,23,23,5,2900,67525,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,23,2010-07-02 00:00:00,21.5,23,36,39000,887950,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,23,2010-07-05 00:00:00,22.5,22.5,19,49400,1123000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,24.75,2010-07-06 00:00:00,22.75,24,126,237900,5620775,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,25.5,2010-07-07 00:00:00,23,23.25,61,114700,2738350,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,23.75,2010-07-08 00:00:00,23.5,23.5,20,40800,960675,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27.75,2010-07-09 00:00:00,23.5,25.5,374,675900,17446575,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,41.5,2010-07-12 00:00:00,25.5,39,3100,5315600,185311675,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,42.75,2010-07-13 00:00:00,30,31,1746,3270600,110788650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,32.75,2010-07-14 00:00:00,30,30.25,310,407000,12557050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31.5,2010-07-15 00:00:00,29.5,29.75,103,94200,2847225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,31,2010-07-16 00:00:00,29.25,29.5,75,66500,1965850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,34.25,2010-07-19 00:00:00,29.5,33,507,774900,25463375,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,34,2010-07-20 00:00:00,31.5,32,105,117700,3860050,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,32.5,2010-07-21 00:00:00,31.25,31.75,55,110500,3539275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,31.5,2010-07-22 00:00:00,30.5,31.25,24,17300,537650,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,31.25,2010-07-23 00:00:00,30.75,31,32,52600,1628100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,31,2010-07-26 00:00:00,29.75,30,80,120800,3627875,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,30.75,2010-07-27 00:00:00,30,30.25,40,55800,1676100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,30.25,2010-07-28 00:00:00,29.5,29.75,43,41800,1248200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,30,2010-07-29 00:00:00,29.5,29.75,18,7900,235700,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,30,2010-07-30 00:00:00,28,28.75,105,290300,8312175,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,30.5,2010-08-02 00:00:00,29,29.5,60,135700,4013090,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,30,2010-08-03 00:00:00,29,29.7,30,57200,1682700,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,30,2010-08-04 00:00:00,28.9,29.6,26,18100,531700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,29.6,2010-08-05 00:00:00,27.3,28.5,42,42500,1200880,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,29,2010-08-06 00:00:00,27,28,21,44100,1238920,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,27,2010-08-09 00:00:00,25.3,25.4,49,68200,1758670,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,27.9,2010-08-10 00:00:00,24,27.9,43,60900,1553160,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,29.8,2010-08-11 00:00:00,27,27.8,48,148100,4157280,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,30,2010-08-12 00:00:00,27,28.2,22,29300,824080,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,30,2010-08-13 00:00:00,28.1,29.2,44,76400,2222510,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,29.5,2010-08-16 00:00:00,28.7,28.8,13,7400,213580,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,29,2010-08-17 00:00:00,28,28.9,14,11400,326510,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,31,2010-08-18 00:00:00,28.5,30.1,72,97500,2925470,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,31.5,2010-08-19 00:00:00,30.1,30.4,73,74700,2291840,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,31,2010-08-20 00:00:00,30,30.4,31,84300,2554160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,32.2,2010-08-23 00:00:00,30,31.5,71,130600,4020790,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,32,2010-08-25 00:00:00,30.3,30.8,27,78400,2404400,2010-08-25 00:00:00,1
