Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-26 00:00:00,2010-08-26 00:00:00,31,2010-08-26 00:00:00,28.5,30.4,43,103300,3129810,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,30.1,2010-08-27 00:00:00,29.9,30,15,18300,548840,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,30,2010-08-30 00:00:00,29,29.5,24,62700,1834980,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,29,2010-08-31 00:00:00,28.2,29,7,5600,162320,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,31,2010-09-01 00:00:00,29.2,30.2,97,320800,9629510,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,32.1,2010-09-02 00:00:00,30,30.2,134,358600,11053460,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33.2,2010-09-03 00:00:00,30.2,32.7,281,780100,25237000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,34.5,2010-09-06 00:00:00,32,34,295,653900,22009760,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,35,2010-09-07 00:00:00,33,33.1,101,137200,4561410,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,34,2010-09-08 00:00:00,32,32.8,29,25900,849370,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,33.5,2010-09-09 00:00:00,32,33,49,243200,7841110,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,35.4,2010-09-13 00:00:00,33.5,33.5,128,165100,5675200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,34.9,2010-09-14 00:00:00,33.1,34,77,181500,6094910,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,34.5,2010-09-15 00:00:00,33,33.1,62,130800,4395140,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,34,2010-09-16 00:00:00,33,33.9,34,78900,2628450,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,34.8,2010-09-17 00:00:00,33.1,34,60,78600,2667780,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,35.2,2010-09-20 00:00:00,33.7,34,64,162200,5518350,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,35,2010-09-21 00:00:00,33,34.3,70,165300,5682730,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,34.3,2010-09-23 00:00:00,33.5,33.7,12,10000,337700,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,37,2010-09-24 00:00:00,30.2,35.6,153,266500,9465570,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,37.4,2010-09-27 00:00:00,35,36.7,241,564700,20613940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,37,2010-09-28 00:00:00,35.2,35.4,86,174000,6257380,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,38.5,2010-09-29 00:00:00,36,37.8,391,586600,22108830,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,38,2010-09-30 00:00:00,37,37.1,81,239000,8892920,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,37.7,2010-10-01 00:00:00,36,36.1,53,285300,10324820,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,37,2010-10-04 00:00:00,35.6,36,55,364900,13254370,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,37.1,2010-10-05 00:00:00,35.8,35.8,62,220900,7986880,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,35.8,2010-10-06 00:00:00,34.2,34.5,33,22500,785010,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35,2010-10-07 00:00:00,32.5,34,39,77200,2643170,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,35.8,2010-10-08 00:00:00,33.1,34.7,57,78500,2705990,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,36,2010-10-11 00:00:00,34.5,34.6,33,54600,1902470,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,33.6,2010-10-12 00:00:00,32,32.9,49,147800,4869300,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,33,2010-10-13 00:00:00,29,32.6,50,219400,7147610,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,34,2010-10-14 00:00:00,31.1,32.6,23,44400,1418020,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,34,2010-10-15 00:00:00,32,33,15,37200,1227500,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,32.5,2010-10-18 00:00:00,32,32.1,10,4900,157200,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,35,2010-10-19 00:00:00,33,33,23,39400,1324470,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,33,2010-10-20 00:00:00,32.3,33,21,41400,1362350,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,33,2010-10-21 00:00:00,32.3,32.8,5,2400,78270,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,32.3,2010-10-25 00:00:00,31.2,31.2,16,17800,566670,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31,2010-10-26 00:00:00,30.5,30.7,9,7200,221570,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,30.7,2010-10-27 00:00:00,30.1,30.1,8,10400,316270,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,33,2010-10-28 00:00:00,30.2,32.3,15,5700,180290,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,33,2010-10-29 00:00:00,31.4,32.3,24,46800,1502600,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,34.5,2010-11-01 00:00:00,32.4,32.7,23,29800,992490,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,33,2010-11-02 00:00:00,32.5,32.8,7,1500,48920,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,32,2010-11-03 00:00:00,31.8,31.8,6,7200,230200,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,31.6,2010-11-04 00:00:00,31.6,31.6,8,3200,101120,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,31.6,2010-11-08 00:00:00,31.1,31.2,6,8500,266290,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,31.5,2010-11-09 00:00:00,31.2,31.5,11,14200,443520,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,31.9,2010-11-10 00:00:00,31.5,31.5,13,8100,256060,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,31.1,2010-11-11 00:00:00,31.1,31.1,4,1600,49760,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,32.9,2010-11-12 00:00:00,32.1,32.5,16,13700,448160,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,32.5,2010-11-15 00:00:00,31,32.4,57,137500,4445950,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,31.4,2010-11-16 00:00:00,30.1,31,19,13900,430010,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,32.5,2010-11-18 00:00:00,30.1,32.2,24,15000,465770,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,32.5,2010-11-22 00:00:00,30.3,31,4,600,19130,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,31,2010-11-23 00:00:00,30,30.8,16,12700,390350,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32,2010-11-24 00:00:00,30,30.2,14,17000,518130,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,31,2010-11-25 00:00:00,30.5,30.5,15,7100,217100,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,30.5,2010-11-26 00:00:00,30,30.3,17,14300,430330,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,30,2010-11-29 00:00:00,29,29,16,40500,1186260,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,32,2010-11-30 00:00:00,30.3,31.9,18,15700,497060,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,32.8,2010-12-01 00:00:00,30.2,31.9,8,5600,181250,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,31.9,2010-12-02 00:00:00,31,31.5,5,4500,140680,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,32.6,2010-12-03 00:00:00,31,31.4,14,10000,314900,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,31.3,2010-12-06 00:00:00,31,31.1,12,25400,790500,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,32.9,2010-12-07 00:00:00,31.1,32.6,19,"35,023,800    1",",085,772,940.00",2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,32,2010-12-08 00:00:00,31.2,31.2,7,11900,379440,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,32,2010-12-09 00:00:00,31,31.5,14,13400,417560,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,31,2010-12-10 00:00:00,31,31,1,100,3100,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,30.9,2010-12-13 00:00:00,30.1,30.2,6,3000,90750,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,30.2,2010-12-14 00:00:00,29.9,29.9,13,6000,179920,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,31.8,2010-12-15 00:00:00,29,30.7,15,6400,192770,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,30,2010-12-16 00:00:00,30,30,6,1600,48000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,30,2010-12-17 00:00:00,29.5,29.5,16,39900,1180430,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,30,2010-12-21 00:00:00,29,30,15,15600,459690,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,30,2010-12-22 00:00:00,29.5,29.6,6,10500,310500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,31.9,2010-12-23 00:00:00,30.7,31.5,26,12200,380780,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,31,2010-12-27 00:00:00,31,31,9,7000,217000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,31,2010-12-28 00:00:00,30.1,30.7,10,7100,218140,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,31,2010-12-29 00:00:00,30,30.5,13,12300,374490,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,30.5,2010-12-30 00:00:00,29.8,30,11,6800,204060,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,32,2010-12-31 00:00:00,31,31.7,43,33700,1061910,2010-12-31 00:00:00,1
Company Id :  LHL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LIGHTHOUSE HOTEL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,69.5,2010-01-04 00:00:00,69.5,69.5,1,300,20850,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,75,2010-01-05 00:00:00,69.75,75,11,8100,597175,2010-01-05 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,72,2010-01-11 00:00:00,72,72,2,5000,360000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,73.75,2010-01-12 00:00:00,70,72.5,8,1800,129425,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,77,2010-01-15 00:00:00,72.5,75.75,11,3300,248175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,77,2010-01-18 00:00:00,73,75.5,6,2000,152450,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,75,2010-01-19 00:00:00,75,75,1,100,7500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,75,2010-01-20 00:00:00,75,75,4,1100,82500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,75,2010-01-21 00:00:00,72,74.25,2,400,29700,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,78,2010-01-22 00:00:00,68.75,73.25,6,4400,333275,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,75,2010-01-25 00:00:00,70,73,6,1100,80800,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,78.25,2010-01-28 00:00:00,75,77.5,11,7000,537625,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,77.75,2010-02-01 00:00:00,71.5,72,2,1100,79275,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,80,2010-02-02 00:00:00,77,79.75,5,21200,1692800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,79.75,2010-02-03 00:00:00,75,79.75,4,2500,188475,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,80,2010-02-05 00:00:00,76,80,3,3000,238000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,79,2010-02-08 00:00:00,75,79,2,300,23300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,79,2010-02-09 00:00:00,79,79,1,100,7900,2010-02-09 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,77,2010-02-15 00:00:00,73,73,4,1600,121500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,73,2010-02-16 00:00:00,73,73,2,1600,116800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,73,2010-02-17 00:00:00,73,73,2,300,21900,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,72.25,2010-02-18 00:00:00,72.25,72.25,1,500,36125,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,79.75,2010-02-19 00:00:00,78.5,79.5,3,2300,183050,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,75,2010-02-23 00:00:00,75,75,1,500,37500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,75.25,2010-02-24 00:00:00,74,74.5,3,1900,141625,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,77,2010-02-26 00:00:00,77,77,1,100,7700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,77,2010-03-01 00:00:00,73.5,77,3,8700,640850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,79.5,2010-03-02 00:00:00,72.5,79.5,4,600,46225,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,82,2010-03-04 00:00:00,79,81,11,5000,402050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,84,2010-03-05 00:00:00,84,84,2,3000,252000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,88,2010-03-08 00:00:00,83.5,86,9,5500,466500,2010-03-08 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,83.75,2010-03-11 00:00:00,83.75,83.75,1,300,25125,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,88,2010-03-12 00:00:00,83.75,87.75,18,9500,805575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,86,2010-03-15 00:00:00,86,86,1,400,34400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,81,2010-03-16 00:00:00,80,80.25,5,700,56100,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,80.25,2010-03-17 00:00:00,60.5,60.75,1383,13805200,839608950,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,63,2010-03-18 00:00:00,61.75,62.5,397,7106500,446514825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,64,2010-03-19 00:00:00,62.5,63,166,171100,10799425,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,64.25,2010-03-22 00:00:00,62.75,63,143,339700,21488775,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,65,2010-03-23 00:00:00,62,62.5,41,25400,1589050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,62,2010-03-24 00:00:00,61.5,61.75,17,20700,1279875,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,64,2010-03-25 00:00:00,61.5,61.75,33,40000,2481875,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,63,2010-03-26 00:00:00,61.5,62,30,24100,1494050,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,62.5,2010-03-30 00:00:00,61,61.25,17,8400,517850,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,61.75,2010-03-31 00:00:00,61,61.25,19,20700,1271050,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,61.5,2010-04-01 00:00:00,61,61,10,7400,451750,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,62.25,2010-04-05 00:00:00,61,61.5,33,34400,2115175,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,63,2010-04-06 00:00:00,61.5,62.75,56,65200,4061250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,63.5,2010-04-07 00:00:00,62,62.25,49,54400,3400125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,63.75,2010-04-08 00:00:00,62.25,63.25,42,74600,4712225,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,63.75,2010-04-12 00:00:00,62.5,63.25,35,29200,1850050,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,64,2010-04-15 00:00:00,62.75,62.75,8,11000,693450,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,63.75,2010-04-16 00:00:00,63,63,39,59700,3764075,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,66,2010-04-19 00:00:00,63.25,65,247,273300,17719800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,65,2010-04-20 00:00:00,63,63,53,129100,8340450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,64.5,2010-04-21 00:00:00,63,63.5,19,25600,1636650,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,65.75,2010-04-22 00:00:00,63.25,65,130,641500,41662450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,69.25,2010-04-23 00:00:00,65.25,68,290,364800,24489725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,70,2010-04-26 00:00:00,67.5,68,135,187700,12856050,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,67.5,2010-04-27 00:00:00,67,67.25,53,70300,4718150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,67.5,2010-04-29 00:00:00,66.75,67,73,70800,4749600,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,68.75,2010-04-30 00:00:00,67.75,68.25,30,33500,2298825,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,68.5,2010-05-03 00:00:00,66,66.25,43,21500,1453125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,67.5,2010-05-04 00:00:00,66.75,67,75,68700,4603075,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,67.5,2010-05-05 00:00:00,66.75,67,43,72900,4896400,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,67,2010-05-06 00:00:00,66.5,67,35,192500,12892150,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,67,2010-05-07 00:00:00,66,66.25,20,47100,3154300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,66,2010-05-10 00:00:00,65.5,65.5,12,2700,177350,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,67,2010-05-11 00:00:00,65.5,66,14,8300,546250,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,65.75,2010-05-12 00:00:00,65.25,65.5,21,13900,910300,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,65.5,2010-05-13 00:00:00,65,65,20,90300,5872200,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,67,2010-05-14 00:00:00,65,66,22,12800,845875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,67.5,2010-05-17 00:00:00,66,66.75,4,1800,120000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,66.5,2010-05-18 00:00:00,66,66,10,6500,431000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,66,2010-05-19 00:00:00,66,66,2,4500,297000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,65.5,2010-05-20 00:00:00,64.5,65,13,30100,1956250,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,64,2010-05-21 00:00:00,64,64,4,1200,76800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,63.5,2010-05-24 00:00:00,63.5,63.5,8,12900,819150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,65,2010-05-25 00:00:00,64.75,65,7,6200,402875,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,64,2010-05-26 00:00:00,63.5,64,5,7900,501850,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,63,2010-05-31 00:00:00,63,63,5,2600,163800,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,62.75,2010-06-01 00:00:00,62.75,62.75,1,200,12550,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,63,2010-06-02 00:00:00,62.75,63,17,9500,598025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,67,2010-06-03 00:00:00,63,64.5,11,14300,907550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,66,2010-06-04 00:00:00,65,65.5,20,17700,1159000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,66,2010-06-07 00:00:00,64,65.25,22,18700,1214675,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,65.75,2010-06-08 00:00:00,63.5,63.5,6,15600,1017575,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,63.5,2010-06-09 00:00:00,63.5,63.5,1,100,6350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,65,2010-06-10 00:00:00,63.5,63.75,13,2700,172200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,65,2010-06-11 00:00:00,63.5,63.75,10,4800,306650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,65,2010-06-14 00:00:00,64,64.75,6,1700,110225,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,65,2010-06-15 00:00:00,63.75,64,17,39500,2530825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,65,2010-06-16 00:00:00,64.5,65,39,115900,7499575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,65,2010-06-17 00:00:00,64.75,64.75,13,22900,1483900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,67,2010-06-21 00:00:00,64.25,65.25,11,13200,861075,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,66.75,2010-06-22 00:00:00,64,64,14,13800,891775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,65,2010-06-23 00:00:00,64.75,65,2,4200,272750,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,63.5,2010-06-24 00:00:00,63.5,63.5,3,2100,133350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,64,2010-06-28 00:00:00,61,63,11,8900,562750,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,64.5,2010-06-29 00:00:00,62.5,63.25,3,700,44200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,63.5,2010-06-30 00:00:00,63,63.5,5,6300,397000,2010-06-30 00:00:00,1
