Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-01 00:00:00,2010-07-01 00:00:00,64,2010-07-01 00:00:00,63,63,8,8600,544275,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,66,2010-07-02 00:00:00,62.5,64.25,13,35400,2271325,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,64,2010-07-05 00:00:00,62.5,63.5,3,2100,133500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,66,2010-07-06 00:00:00,64,64.5,5,3500,225625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,65,2010-07-07 00:00:00,60,60.5,15,13100,803875,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,60.5,2010-07-09 00:00:00,60.25,60.5,4,900,54375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,64,2010-07-12 00:00:00,63.75,63.75,2,8400,535750,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,65.75,2010-07-13 00:00:00,62,64.25,21,31600,2011075,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,66,2010-07-14 00:00:00,64,64,12,5400,352450,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,65,2010-07-15 00:00:00,64,64.25,7,1000,64250,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,64,2010-07-16 00:00:00,63.5,63.5,7,14000,889250,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,64,2010-07-19 00:00:00,63.5,63.5,5,11200,711750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,65.75,2010-07-20 00:00:00,64,65.5,27,28000,1819775,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,66,2010-07-21 00:00:00,65,65,15,18400,1205450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,65.25,2010-07-22 00:00:00,63.25,63.25,14,31400,2017700,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,64,2010-07-23 00:00:00,63.25,64,10,18700,1187150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,63.5,2010-07-26 00:00:00,63.5,63.5,1,200,12700,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,64,2010-07-27 00:00:00,63,64,17,13400,852000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,68,2010-07-28 00:00:00,64.5,65,63,94700,6208700,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,67,2010-07-29 00:00:00,63.75,66,52,126300,8240825,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,67.5,2010-07-30 00:00:00,65.25,67,44,61600,4101475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,67,2010-08-02 00:00:00,66,66.4,15,12200,808640,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,67.5,2010-08-03 00:00:00,64,64,7,17700,1156940,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,68,2010-08-04 00:00:00,64,66.6,23,18100,1192550,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,69,2010-08-05 00:00:00,60.4,66.6,16,47800,3142690,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,68,2010-08-06 00:00:00,64,64.4,10,10500,703860,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,64,2010-08-09 00:00:00,61.1,64,10,2100,129970,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,69.4,2010-08-10 00:00:00,57.6,68.7,35,25600,1614100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,69.3,2010-08-11 00:00:00,64,64.4,30,38800,2516800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,65,2010-08-12 00:00:00,65,65,7,1000,65000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,66.2,2010-08-13 00:00:00,66.2,66.2,1,500,33100,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,64.1,2010-08-16 00:00:00,64,64.1,3,4000,256200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,62.2,2010-08-17 00:00:00,60.5,62.2,2,300,18320,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,64.9,2010-08-18 00:00:00,63,64.6,7,12400,785010,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,71,2010-08-19 00:00:00,63.5,69.9,204,766300,53444390,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,74,2010-08-20 00:00:00,68.2,69.1,62,74400,5221440,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,70,2010-08-23 00:00:00,68.2,69.6,43,42900,2984850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,69.5,2010-08-25 00:00:00,67,69,24,27000,1823850,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,69.9,2010-08-26 00:00:00,67,67.2,29,19200,1322780,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,72.9,2010-08-27 00:00:00,68.9,71.7,46,305200,21860880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,71,2010-08-30 00:00:00,69,69.1,31,20900,1465110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,70,2010-08-31 00:00:00,67.8,68,22,31100,2123520,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,70.9,2010-09-01 00:00:00,67,70.4,34,743900,53127600,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,71,2010-09-02 00:00:00,70,70.4,25,22200,1563370,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,72.9,2010-09-03 00:00:00,70,71.3,106,174100,12361940,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,72.5,2010-09-06 00:00:00,65.2,69.7,14,5200,372360,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,70,2010-09-07 00:00:00,68,68.7,18,20300,1400090,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,73,2010-09-08 00:00:00,70,72.1,54,61800,4413340,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,73.5,2010-09-09 00:00:00,68.5,68.7,17,32900,2292450,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,70,2010-09-13 00:00:00,69.3,69.9,19,28900,2010430,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,75,2010-09-14 00:00:00,68,68.4,33,62500,4389210,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,71.5,2010-09-15 00:00:00,67.5,68.9,14,34400,2432300,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,70,2010-09-16 00:00:00,67,68.5,27,20900,1427640,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,70,2010-09-17 00:00:00,68.5,68.6,43,39500,2756330,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,70,2010-09-20 00:00:00,63.9,69.7,12,18300,1211920,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,69,2010-09-21 00:00:00,66.5,68.6,14,6900,473850,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,69.2,2010-09-23 00:00:00,67.2,67.7,29,26900,1831750,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,69,2010-09-24 00:00:00,66.7,67,21,13300,899650,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,69.5,2010-09-27 00:00:00,67,68.2,19,18600,1270190,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,69,2010-09-28 00:00:00,65,66.4,17,4700,311890,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,69,2010-09-29 00:00:00,66,68.1,13,22700,1540610,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,68,2010-09-30 00:00:00,68,68,2,200,13600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,69,2010-10-01 00:00:00,67,68,17,56200,3822150,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,69,2010-10-04 00:00:00,68,68,23,31600,2150280,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,70,2010-10-05 00:00:00,66,68,21,53500,3630280,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,67.5,2010-10-06 00:00:00,66,66.1,23,34700,2321850,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,65.6,2010-10-07 00:00:00,65,65.5,5,3700,242350,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,67,2010-10-08 00:00:00,63,66.1,10,3100,204400,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,66,2010-10-11 00:00:00,66,66,3,3900,257400,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,66,2010-10-12 00:00:00,65.9,66,28,100000,6599990,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,65.4,2010-10-13 00:00:00,62.5,65,16,1002900,72374660,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,68,2010-10-14 00:00:00,65,67.9,8,6200,407390,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,67.9,2010-10-15 00:00:00,65,65.5,11,12500,813180,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,67,2010-10-18 00:00:00,65.6,66.7,26,36400,2429290,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,67,2010-10-19 00:00:00,65.1,66,4,3400,223550,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,65.1,2010-10-20 00:00:00,65.1,65.1,1,500,32550,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,70,2010-10-21 00:00:00,63.5,68.3,23,8200,547800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,65,2010-10-25 00:00:00,64,65,4,1300,84200,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,69.8,2010-10-26 00:00:00,65,65.1,15,9600,628160,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,67,2010-10-27 00:00:00,65,65.1,16,34600,2250190,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,65.2,2010-10-28 00:00:00,65,65.2,14,45800,2979930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,65.4,2010-10-29 00:00:00,65,65,9,27500,1787800,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,69,2010-11-01 00:00:00,66,68.2,7,4700,320400,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,68.2,2010-11-03 00:00:00,68.1,68.1,5,1000,68120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,67.9,2010-11-04 00:00:00,65,65.1,4,2700,175840,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,68.8,2010-11-08 00:00:00,65.3,67.4,13,3900,262830,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,66,2010-11-09 00:00:00,65,66,12,32700,2125840,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,68,2010-11-10 00:00:00,65,66.1,9,4300,282710,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,65,2010-11-11 00:00:00,65,65,2,1000,65000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,66.5,2010-11-12 00:00:00,64.6,65.2,5,1500,97800,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,65,2010-11-15 00:00:00,65,65,8,13600,884000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,65.9,2010-11-16 00:00:00,65.1,65.9,4,1400,92160,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,65.1,2010-11-18 00:00:00,65,65.1,6,2700,175510,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,65,2010-11-22 00:00:00,65,65,3,900,58500,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,65,2010-11-23 00:00:00,64,65,7,15800,1023180,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,65,2010-11-24 00:00:00,62.5,65,4,5500,345000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,62,2010-11-25 00:00:00,62,62,1,2500,155000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,62,2010-11-26 00:00:00,62,62,2,1500,93000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,62,2010-11-29 00:00:00,62,62,3,5800,359600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,67,2010-11-30 00:00:00,65,65,10,9500,618500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,66,2010-12-01 00:00:00,62,63,8,5200,327510,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,63,2010-12-02 00:00:00,63,63,3,3000,189000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,63,2010-12-03 00:00:00,62,62.1,6,4100,254500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,62,2010-12-06 00:00:00,62,62,1,5000,310000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,62,2010-12-07 00:00:00,58.5,62,2,300,17900,2010-12-07 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,62,2010-12-10 00:00:00,62,62,5,2400,148800,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,63,2010-12-13 00:00:00,61,61,2,700,43700,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,60,2010-12-15 00:00:00,60,60,2,1000,60000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,61,2010-12-16 00:00:00,61,61,1,3000,183000,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,61,2010-12-22 00:00:00,61,61,2,5200,317200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,63,2010-12-23 00:00:00,61,61,2,1100,69100,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,61,2010-12-24 00:00:00,60,60.6,3,800,48510,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,79.5,2010-12-27 00:00:00,63,64.9,8,3000,195030,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,64,2010-12-28 00:00:00,62,63.5,5,800,50820,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,64,2010-12-29 00:00:00,63.2,63.2,2,500,31680,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,63,2010-12-30 00:00:00,63,63,8,8700,548100,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,63.1,2010-12-31 00:00:00,63,63,9,10600,667850,2010-12-31 00:00:00,1
Company Id :  LIOC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA IOC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,17.25,2010-01-04 00:00:00,16.5,16.75,50,60100,1007650,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,16.75,2010-01-05 00:00:00,16.25,16.25,67,151500,2483750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,16.5,2010-01-06 00:00:00,16,16.5,74,127000,2060675,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,16.25,2010-01-07 00:00:00,16,16.25,41,187900,3049625,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,16.5,2010-01-08 00:00:00,16.25,16.25,43,65500,1065825,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,16.5,2010-01-11 00:00:00,16,16,90,125600,2032250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,16.25,2010-01-12 00:00:00,15.75,16,26,40600,649850,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,17.25,2010-01-13 00:00:00,16.25,16.75,129,257200,4307525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,17.5,2010-01-15 00:00:00,16.75,17.5,89,280300,4866800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,17.75,2010-01-18 00:00:00,17,17.25,45,66300,1145025,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17,2010-01-19 00:00:00,16.5,16.5,32,26200,439750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17.25,2010-01-20 00:00:00,16.5,17,35,120600,2045775,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,17.25,2010-01-21 00:00:00,16.75,16.75,32,113900,1940225,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,17.25,2010-01-22 00:00:00,16.75,17.25,26,44100,749900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,17.25,2010-01-25 00:00:00,17,17,55,196800,3347100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,17.75,2010-01-26 00:00:00,17,17.5,96,454100,7931650,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,17.25,2010-01-28 00:00:00,16.5,16.75,29,105300,1773075,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,17.5,2010-02-01 00:00:00,17,17.25,43,98600,1685400,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,18,2010-02-02 00:00:00,17,17.75,95,284100,4938450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,18.25,2010-02-03 00:00:00,17.25,17.75,85,323700,5741250,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,18.25,2010-02-05 00:00:00,17,18,131,1742900,30377075,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,19.25,2010-02-08 00:00:00,18,19,204,781300,14671775,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,19.75,2010-02-09 00:00:00,18.5,19.5,169,581400,11220350,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,20.5,2010-02-10 00:00:00,19.5,20,205,911900,18186125,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,19.5,2010-02-11 00:00:00,18.5,19,32,22200,423800,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,19.75,2010-02-12 00:00:00,18.75,19,43,157200,3010175,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20,2010-02-15 00:00:00,18.5,19.25,22,68600,1315625,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19.25,2010-02-16 00:00:00,18.5,18.5,33,36900,695825,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,19,2010-02-17 00:00:00,18,18.5,29,33200,612500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19,2010-02-18 00:00:00,18.5,18.75,51,87000,1631025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19,2010-02-19 00:00:00,18.25,18.75,20,12600,233600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19,2010-02-22 00:00:00,18.25,18.5,21,24000,443550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,18.5,2010-02-23 00:00:00,18.25,18.25,24,50900,930900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,18.75,2010-02-24 00:00:00,18.25,18.25,15,15800,289475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,18.5,2010-02-25 00:00:00,18,18.25,19,32300,589525,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,18.25,2010-02-26 00:00:00,18,18,37,107700,1938850,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18.5,2010-03-01 00:00:00,18,18,21,48600,875525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,18,2010-03-02 00:00:00,17.75,18,10,48300,868875,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,18,2010-03-03 00:00:00,17.5,17.5,30,46600,820425,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.25,2010-03-04 00:00:00,17.25,17.75,40,161100,2851475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,18.5,2010-03-05 00:00:00,18,18,20,178800,3220775,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,18.5,2010-03-08 00:00:00,18,18.5,51,152200,2808000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,18.75,2010-03-09 00:00:00,18,18.25,30,41900,765525,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.5,2010-03-10 00:00:00,18,18.25,18,86800,1582600,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,18.75,2010-03-11 00:00:00,18.25,18.5,27,79100,1460875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19.5,2010-03-12 00:00:00,18.5,19.25,122,409500,7788300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.5,2010-03-15 00:00:00,18.75,19,62,334800,6369825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,19.5,2010-03-16 00:00:00,18.5,18.5,11,5700,106550,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,18.5,2010-03-17 00:00:00,18.25,18.5,22,20200,372225,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.75,2010-03-18 00:00:00,18.25,18.25,12,10600,194175,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.5,2010-03-19 00:00:00,18,18.5,30,34800,635600,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,18.5,2010-03-22 00:00:00,18,18.25,15,37500,693125,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.5,2010-03-23 00:00:00,17.75,18,24,37900,684200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18.75,2010-03-24 00:00:00,18,18,8,10000,180450,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18,2010-03-25 00:00:00,17.75,17.75,13,23700,422225,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18,2010-03-26 00:00:00,17.5,18,53,77300,1360575,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18.25,2010-03-30 00:00:00,17.75,18,33,45300,815600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,18.25,2010-03-31 00:00:00,18,18.25,16,30900,560300,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18,2010-04-01 00:00:00,17.75,17.75,20,63100,1123025,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,18,2010-04-05 00:00:00,17.5,17.75,22,43100,763575,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18,2010-04-06 00:00:00,17.5,17.75,52,249300,4424100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.5,2010-04-07 00:00:00,17.75,17.75,61,188500,3368825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,17.75,2010-04-08 00:00:00,17.75,17.75,24,22800,404700,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,18,2010-04-12 00:00:00,17.5,17.75,31,55600,989650,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,18,2010-04-15 00:00:00,17.75,17.75,6,21400,379875,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,18.5,2010-04-16 00:00:00,18,18.25,57,188900,3409150,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,19.25,2010-04-19 00:00:00,18,18.75,103,521100,9803625,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,19.25,2010-04-20 00:00:00,18.5,18.5,22,32800,614250,2010-04-20 00:00:00,1
