Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-21 00:00:00,2010-04-21 00:00:00,18.75,2010-04-21 00:00:00,17.75,18.5,41,288700,5270050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,18.25,2010-04-22 00:00:00,17.5,17.75,69,114500,2027450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,18.25,2010-04-23 00:00:00,17.75,17.75,27,55900,999700,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,18,2010-04-26 00:00:00,17,17.25,96,351300,6063975,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,17.75,2010-04-27 00:00:00,17.25,17.5,31,30900,539800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,17.75,2010-04-29 00:00:00,17,17.25,103,495100,8494225,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,17.5,2010-04-30 00:00:00,17,17,42,138300,2366850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,17.25,2010-05-03 00:00:00,17,17,49,134100,2304600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,18,2010-05-04 00:00:00,17,17.25,71,285600,4927500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,18,2010-05-05 00:00:00,17.5,17.5,37,117400,2086950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,18.5,2010-05-06 00:00:00,17.75,18,92,328500,5924300,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,18.5,2010-05-07 00:00:00,17.75,18,47,135800,2464050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,18.5,2010-05-10 00:00:00,18,18,37,56300,1028325,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,18.5,2010-05-11 00:00:00,18,18.5,109,686400,12590525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,19.5,2010-05-12 00:00:00,18.5,19.25,180,409500,7760175,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22,2010-05-13 00:00:00,18.5,21.75,754,1795600,37324475,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,22,2010-05-14 00:00:00,20.25,20.5,159,254400,5385300,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,21.5,2010-05-17 00:00:00,20.5,20.75,68,178100,3707725,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,21.25,2010-05-18 00:00:00,20.5,20.5,33,89100,1830500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,21,2010-05-19 00:00:00,20,20.25,57,81700,1665625,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,21,2010-05-20 00:00:00,19.5,19.75,45,231400,4643950,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20.5,2010-05-21 00:00:00,19,19,73,205900,3986725,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,21.75,2010-05-24 00:00:00,18.5,18.5,56,126300,2423700,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,18.75,2010-05-25 00:00:00,18.75,18.75,18,222200,4166250,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,20,2010-05-26 00:00:00,18.75,19.75,22,48800,932575,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,20,2010-05-31 00:00:00,18.75,19,28,124300,2354425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19.75,2010-06-01 00:00:00,19.5,19.5,36,174400,3401925,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,20,2010-06-02 00:00:00,19.5,19.5,59,177600,3485275,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,21.25,2010-06-03 00:00:00,19.75,21,167,435500,8934650,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,21.5,2010-06-04 00:00:00,20.5,21,79,152600,3183500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,22,2010-06-07 00:00:00,20.5,21.25,97,303900,6438250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,23,2010-06-08 00:00:00,21,22.25,306,1547100,34224850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,22.75,2010-06-09 00:00:00,21.5,21.75,70,165500,3641575,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,21.5,2010-06-10 00:00:00,21,21,50,182400,3889550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,23.25,2010-06-11 00:00:00,21,23,327,1030000,23025400,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,23.5,2010-06-14 00:00:00,22.75,22.75,91,222400,5141775,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,23,2010-06-15 00:00:00,22,22.25,48,53800,1203850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,23.5,2010-06-16 00:00:00,22.75,23.25,132,462600,10698850,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,23.25,2010-06-17 00:00:00,22.5,23,61,147800,3392300,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,24,2010-06-21 00:00:00,23,23.75,103,301200,7005175,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,24,2010-06-22 00:00:00,23,23,58,82800,1922600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,23,2010-06-23 00:00:00,22,22.25,47,81300,1809900,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,23,2010-06-24 00:00:00,22,22.5,55,133200,2997050,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,22.5,2010-06-28 00:00:00,21.75,22,26,41300,911875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,22,2010-06-29 00:00:00,21.5,21.5,37,39100,854050,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,21.5,2010-06-30 00:00:00,20.75,21,63,157600,3312425,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,21.25,2010-07-01 00:00:00,20.5,20.75,36,33800,706925,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,21,2010-07-02 00:00:00,20.5,20.5,34,108300,2224425,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,21.5,2010-07-05 00:00:00,21,21,31,30000,630450,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,21,2010-07-06 00:00:00,20.5,20.75,29,48600,1002225,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,21,2010-07-07 00:00:00,20.5,20.5,21,12000,247175,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,21,2010-07-08 00:00:00,20.5,20.75,13,14400,297625,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,20.5,2010-07-09 00:00:00,20.25,20.25,15,9500,193775,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,20.25,2010-07-12 00:00:00,20,20.25,16,13800,278700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,20.5,2010-07-13 00:00:00,20.25,20.25,24,16500,336050,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,20.5,2010-07-14 00:00:00,20,20.25,49,49100,997725,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,21,2010-07-15 00:00:00,20.5,20.5,20,12400,255900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,21,2010-07-16 00:00:00,20.5,20.5,43,63700,1313800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,20.75,2010-07-19 00:00:00,20.5,20.75,23,15100,312675,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,20.75,2010-07-20 00:00:00,20.25,20.5,15,14700,301375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,21,2010-07-21 00:00:00,20,20.25,137,691400,13924525,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,20.25,2010-07-22 00:00:00,20,20,61,180400,3642425,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,20.5,2010-07-23 00:00:00,20,20.25,30,43000,870500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,20.25,2010-07-26 00:00:00,20,20,63,139200,2793300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,20.25,2010-07-27 00:00:00,19.75,19.75,90,188800,3763325,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,20.25,2010-07-28 00:00:00,19.75,20,92,169100,3384200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,20.5,2010-07-29 00:00:00,20,20,70,172000,3445750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,21.75,2010-07-30 00:00:00,19.75,21.5,99,356500,7531675,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,21.5,2010-08-02 00:00:00,20,21.4,74,292300,6204370,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,21.3,2010-08-03 00:00:00,20.2,20.3,25,30400,640730,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,21,2010-08-04 00:00:00,20.1,20.5,19,41500,849060,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,20.4,2010-08-05 00:00:00,19,20.2,41,42600,838600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,19.9,2010-08-06 00:00:00,19.5,19.8,21,16100,318410,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,19.8,2010-08-09 00:00:00,18.2,18.4,38,33500,617550,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,20.2,2010-08-10 00:00:00,17.8,20.1,67,54700,1045020,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,22,2010-08-11 00:00:00,19.5,19.6,36,32700,647020,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,19.6,2010-08-12 00:00:00,19.2,19.5,11,4100,79930,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,20,2010-08-13 00:00:00,19.5,19.5,22,32600,639140,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,20.2,2010-08-16 00:00:00,19.6,19.8,20,10000,199080,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,19.8,2010-08-17 00:00:00,19.2,19.7,20,54500,1073630,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,20.1,2010-08-18 00:00:00,19.8,19.9,51,50700,1011750,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,20,2010-08-19 00:00:00,19.9,19.9,17,15500,309480,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,20.2,2010-08-20 00:00:00,19.5,19.5,41,105900,2089350,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,19.5,2010-08-23 00:00:00,19.4,19.5,18,14100,274850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,19.5,2010-08-25 00:00:00,19.2,19.4,28,32200,622400,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,19.1,2010-08-26 00:00:00,18.9,19.1,24,53300,1012800,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,19.1,2010-08-27 00:00:00,18.3,19,28,52500,997110,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,19.1,2010-08-30 00:00:00,18.6,18.8,40,43800,824350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,18.9,2010-08-31 00:00:00,18.6,18.8,29,50500,946380,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,20,2010-09-01 00:00:00,18.6,18.8,31,37800,717430,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,19.8,2010-09-02 00:00:00,18.6,19,34,65100,1230330,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,20.1,2010-09-03 00:00:00,19,20,78,230800,4574050,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,22,2010-09-06 00:00:00,19.1,22,267,868900,18841010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,23.5,2010-09-07 00:00:00,21,21.3,226,990500,21543760,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,21.8,2010-09-08 00:00:00,20,20.4,128,394600,8217380,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,21,2010-09-09 00:00:00,20.1,20.2,45,195900,4000090,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,20.5,2010-09-13 00:00:00,20,20,87,284900,5707350,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,20.2,2010-09-14 00:00:00,19.7,19.9,66,215100,4295570,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,19.9,2010-09-15 00:00:00,19,19.8,53,121400,2375450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,20.2,2010-09-16 00:00:00,19.6,19.9,72,408300,8092430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,20.2,2010-09-17 00:00:00,19.7,20,50,87400,1731150,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,21,2010-09-20 00:00:00,20,20,51,88200,1766060,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,20.2,2010-09-21 00:00:00,19.7,19.8,45,114100,2267430,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,20,2010-09-23 00:00:00,19.5,19.7,53,135600,2704660,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,20,2010-09-24 00:00:00,19.4,20,54,278100,5547930,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,20,2010-09-27 00:00:00,19.3,19.8,48,58200,1146140,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,19.8,2010-09-28 00:00:00,19.3,19.4,38,75400,1467600,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,20.5,2010-09-29 00:00:00,19.3,20,81,251800,4992240,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,20,2010-09-30 00:00:00,19.4,19.5,62,163000,3175830,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,20,2010-10-01 00:00:00,19.2,19.9,118,550600,10901800,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,20,2010-10-04 00:00:00,19.5,20,75,525400,10507780,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,20,2010-10-05 00:00:00,19.5,19.7,50,181100,3603510,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,20,2010-10-06 00:00:00,19.3,19.5,33,123500,2432760,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,19.8,2010-10-07 00:00:00,18.9,19.1,53,98400,1875910,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,19.5,2010-10-08 00:00:00,18.9,19,36,165400,3142850,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,19.4,2010-10-11 00:00:00,19,19.2,17,16900,323770,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,19,2010-10-12 00:00:00,18.5,18.6,36,33700,629560,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,19.9,2010-10-13 00:00:00,17.5,19.3,81,110000,2076220,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,19.2,2010-10-14 00:00:00,19,19,16,49100,938420,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,19.5,2010-10-15 00:00:00,18.5,19.1,16,19200,361780,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,19,2010-10-18 00:00:00,18.5,18.5,9,8300,154910,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,19,2010-10-19 00:00:00,18.5,18.8,11,4300,80360,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,18.6,2010-10-20 00:00:00,18.2,18.6,22,23900,442520,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,19,2010-10-21 00:00:00,18.2,18.3,13,16000,295600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,18.7,2010-10-25 00:00:00,18.1,18.5,28,65600,1212940,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,18.1,2010-10-26 00:00:00,17.9,18,43,56000,1007060,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,18.2,2010-10-27 00:00:00,17.6,18,13,5300,95010,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,18.1,2010-10-28 00:00:00,17.5,17.9,9,5600,98380,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,18.3,2010-10-29 00:00:00,17.9,18,28,63500,1145580,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,18,2010-11-01 00:00:00,17.8,17.9,12,4200,75170,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,17.8,2010-11-02 00:00:00,17.4,17.8,18,16200,284460,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,17.8,2010-11-03 00:00:00,17.4,17.5,35,54100,945780,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,17.8,2010-11-04 00:00:00,17.3,17.8,29,31500,551510,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,17.9,2010-11-08 00:00:00,17.5,17.5,39,215700,3785150,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,18.3,2010-11-09 00:00:00,17.5,17.5,44,109300,1927990,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,17.8,2010-11-10 00:00:00,17.3,17.5,37,63000,1100730,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,17.6,2010-11-11 00:00:00,17.2,17.3,13,5000,86620,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,18.3,2010-11-12 00:00:00,17.7,18.2,75,106900,1929850,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,18.3,2010-11-15 00:00:00,17.3,17.8,49,73200,1295200,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,18.2,2010-11-16 00:00:00,17.3,18,30,74400,1311780,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,18.4,2010-11-18 00:00:00,18,18.2,32,42200,765890,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,18.5,2010-11-22 00:00:00,18,18.4,44,93500,1698860,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,18.2,2010-11-23 00:00:00,17.6,18,20,46600,838800,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,18.3,2010-11-24 00:00:00,18,18,11,40100,722400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,18.5,2010-11-25 00:00:00,18,18.5,35,77100,1406410,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,18.4,2010-11-26 00:00:00,18,18.4,16,39600,716720,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,18.8,2010-11-29 00:00:00,17.9,17.9,35,78900,1436880,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,18.5,2010-11-30 00:00:00,18,18.2,27,91700,1652190,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,18.6,2010-12-01 00:00:00,18.3,18.4,44,115400,2126300,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,18.9,2010-12-02 00:00:00,18.4,18.8,39,59000,1100430,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,18.9,2010-12-03 00:00:00,18.5,18.5,12,10300,190810,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,18.7,2010-12-06 00:00:00,18.3,18.3,27,151000,2809480,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,18.5,2010-12-07 00:00:00,18.3,18.3,28,49700,909710,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,18.4,2010-12-08 00:00:00,17.9,18.3,60,246800,4511940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,18.3,2010-12-09 00:00:00,18,18.2,15,57800,1056990,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,18.1,2010-12-10 00:00:00,17.8,17.9,39,121600,2188060,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,18.1,2010-12-13 00:00:00,17.9,18,21,39000,702700,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,18,2010-12-14 00:00:00,17.8,17.8,41,102500,1835570,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,18.1,2010-12-15 00:00:00,17.8,18,11,12900,232130,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18,2010-12-16 00:00:00,17.8,17.8,10,24500,438100,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,17.9,2010-12-17 00:00:00,17.8,17.8,11,20500,364960,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,17.9,2010-12-21 00:00:00,17.8,17.8,8,5900,105120,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,18.5,2010-12-22 00:00:00,17.9,18.2,4,2500,45750,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,18.2,2010-12-23 00:00:00,18,18.2,31,98000,1777280,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,18.2,2010-12-24 00:00:00,17.8,18.2,13,24700,449340,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,18.3,2010-12-27 00:00:00,18,18.1,18,31100,560550,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,18.4,2010-12-28 00:00:00,18.1,18.3,15,10700,194660,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,18.8,2010-12-29 00:00:00,18.3,18.5,45,87900,1616350,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,19.5,2010-12-30 00:00:00,18.2,19.3,54,91000,1723200,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,19,2010-12-31 00:00:00,18.5,18.9,20,28700,539270,2010-12-31 00:00:00,1
Company Id :  LION,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LION  BREWERY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,82,2010-01-04 00:00:00,79,79.75,107,107600,8605775,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,81,2010-01-05 00:00:00,78,79,102,93600,7454450,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,81,2010-01-06 00:00:00,78,79,98,140600,11232975,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,80,2010-01-07 00:00:00,77,78.75,48,34900,2716400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,79.75,2010-01-08 00:00:00,77,77.75,71,175400,13622175,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,80,2010-01-11 00:00:00,78.5,79,61,81100,6445600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,79.75,2010-01-12 00:00:00,77.75,78,27,13200,1033900,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,78,2010-01-13 00:00:00,76,76.75,65,155400,11903425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,79,2010-01-15 00:00:00,77,77.25,55,182400,14062175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,78,2010-01-18 00:00:00,75.25,75.5,19,6600,502425,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,75.5,2010-01-19 00:00:00,74.5,74.75,29,29800,2244000,2010-01-19 00:00:00,1
