Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-20 00:00:00,2010-01-20 00:00:00,77.5,2010-01-20 00:00:00,75.75,77,43,55000,4219125,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,86,2010-01-21 00:00:00,77.5,81.75,415,559600,46628475,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,83,2010-01-22 00:00:00,80,82,68,87300,7131700,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,82,2010-01-25 00:00:00,80,80,37,32700,2623075,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,81,2010-01-26 00:00:00,79.5,80,36,50000,4001550,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,81.75,2010-01-28 00:00:00,77.75,81,79,116600,9329200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,87.25,2010-02-01 00:00:00,80,84.75,264,466800,38666900,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,88.25,2010-02-02 00:00:00,84,85,129,154900,13253350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,85.5,2010-02-03 00:00:00,82.75,83.25,50,55300,4601150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,84,2010-02-05 00:00:00,82.75,82.75,16,22600,1877750,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,89.5,2010-02-08 00:00:00,83.75,88,249,326700,28496125,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,90,2010-02-09 00:00:00,85,87.75,95,116600,10116375,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,88,2010-02-10 00:00:00,86,86,55,161600,13951500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,85.5,2010-02-11 00:00:00,83.5,83.5,20,11000,928050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,85.5,2010-02-12 00:00:00,82,84.75,53,49300,4152775,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,88,2010-02-15 00:00:00,83.5,84.5,55,59300,5027500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,87,2010-02-16 00:00:00,82,83,27,15000,1259800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,83,2010-02-17 00:00:00,82,83,31,50300,4169575,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,85,2010-02-18 00:00:00,82,83.75,35,60000,5039500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,84.75,2010-02-19 00:00:00,82,83.5,20,47700,3981675,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,87,2010-02-22 00:00:00,84,85.75,46,70400,6034100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,86,2010-02-23 00:00:00,85,85,36,35400,3011050,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,85.25,2010-02-24 00:00:00,84.75,85,23,33700,2863425,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,86.75,2010-02-25 00:00:00,83.75,86,29,37500,3203650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,93,2010-02-26 00:00:00,86.75,90.75,267,294700,26611825,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,93,2010-03-01 00:00:00,90,92,85,50400,4642625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,92,2010-03-02 00:00:00,89,89.25,44,37200,3361800,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,89,2010-03-03 00:00:00,88,88,19,6200,547075,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,88.5,2010-03-04 00:00:00,88,88.25,7,3000,264750,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,90,2010-03-05 00:00:00,87.5,89.5,44,32700,2892650,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,90.5,2010-03-08 00:00:00,89.25,90.5,55,100500,9055125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,91.5,2010-03-09 00:00:00,90,90.25,46,119100,10815175,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,90.5,2010-03-10 00:00:00,89.75,90,39,56900,5120950,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,90.25,2010-03-11 00:00:00,88.25,90,23,27500,2474575,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,90.5,2010-03-12 00:00:00,90,90,15,20700,1863300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,91.75,2010-03-15 00:00:00,90,91,36,59400,5400525,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,91,2010-03-16 00:00:00,90,90.25,28,30000,2708850,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,90.5,2010-03-17 00:00:00,88,88.75,16,8600,771100,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,88.5,2010-03-18 00:00:00,88,88.25,17,8700,766650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,88,2010-03-19 00:00:00,86,86.25,16,6300,542500,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,87.75,2010-03-23 00:00:00,86.25,87,10,8900,774025,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,87,2010-03-24 00:00:00,86.25,87,12,5400,468900,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,89.5,2010-03-25 00:00:00,86.5,87,4,2800,246450,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,88,2010-03-26 00:00:00,86.5,87.25,12,6700,581800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,88.75,2010-03-30 00:00:00,86.5,86.5,4,900,78325,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,86.75,2010-03-31 00:00:00,86.25,86.5,23,16600,1436125,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,87,2010-04-01 00:00:00,86.5,87,5,3700,321550,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,88,2010-04-05 00:00:00,86.5,88,6,2700,235850,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,90.75,2010-04-06 00:00:00,88,90.5,27,13900,1254700,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,91,2010-04-07 00:00:00,90,90.5,20,16700,1511050,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,91,2010-04-08 00:00:00,90,90.5,6,3400,307350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,92,2010-04-12 00:00:00,90.5,91.5,22,18200,1667425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,92.25,2010-04-15 00:00:00,90.5,91.75,14,9400,862200,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,92,2010-04-16 00:00:00,91,92,7,7700,708300,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,96,2010-04-19 00:00:00,91,95.5,75,206400,19715100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,96.25,2010-04-20 00:00:00,94.75,95,13,16000,1521325,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,96,2010-04-21 00:00:00,93.75,96,22,59900,5736925,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,96,2010-04-22 00:00:00,95,95.75,12,13800,1324475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,104.75,2010-04-23 00:00:00,96,102.5,110,247200,24443300,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,111.75,2010-04-26 00:00:00,102.75,103.25,85,123700,13024275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,103.5,2010-04-27 00:00:00,102.5,103.25,22,30800,3181225,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,104,2010-04-29 00:00:00,103,103,20,14200,1469575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,106,2010-04-30 00:00:00,103,104.5,25,31100,3245475,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,108,2010-05-03 00:00:00,105,105,16,44900,4715050,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,104,2010-05-04 00:00:00,104,104,1,200,20800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,105,2010-05-05 00:00:00,101,102.5,21,44000,4513475,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,104,2010-05-06 00:00:00,102.5,104,5,11100,1154250,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,105,2010-05-07 00:00:00,102.25,104.5,29,38300,3961200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,106,2010-05-10 00:00:00,105,105,20,48500,5092600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,105,2010-05-11 00:00:00,103,103,17,24200,2493000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,105,2010-05-12 00:00:00,102,103,19,52100,5364000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,103,2010-05-13 00:00:00,102,102,2,1700,174700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,99,2010-05-14 00:00:00,99,99,1,1000,99000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,101,2010-05-17 00:00:00,100.75,101,5,4000,403750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,105,2010-05-18 00:00:00,102,105,21,55100,5781200,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,106,2010-05-19 00:00:00,105,105,21,23300,2462225,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,105.5,2010-05-20 00:00:00,104.75,105,21,86900,9124925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,105,2010-05-21 00:00:00,100.25,104.5,5,1900,198175,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,104.25,2010-05-24 00:00:00,103,103,10,9000,934950,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,103,2010-05-25 00:00:00,102,102.25,16,9600,980600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,105,2010-05-26 00:00:00,101,104.25,13,8200,842325,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,105.25,2010-05-31 00:00:00,104.25,104.25,15,21300,2228875,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,105.5,2010-06-01 00:00:00,104.75,105,9,7700,807800,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,105,2010-06-02 00:00:00,104.5,105,14,66700,7002700,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,109,2010-06-03 00:00:00,104.5,106.25,48,101900,10755975,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,110,2010-06-04 00:00:00,108,108.5,48,59900,6513825,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,112.5,2010-06-07 00:00:00,108,111.75,59,68800,7693975,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,112,2010-06-08 00:00:00,110,110,28,63800,7128500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,110,2010-06-09 00:00:00,110,110,4,3200,352000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,109.75,2010-06-10 00:00:00,108,108.5,12,30000,3268750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,110,2010-06-11 00:00:00,108.5,108.5,10,8700,954850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,112.25,2010-06-14 00:00:00,108,110.25,60,93600,10333500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,115,2010-06-15 00:00:00,110,114.25,50,224600,25173600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,120.25,2010-06-16 00:00:00,114.5,117,62,66500,7905300,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,119.5,2010-06-17 00:00:00,115,117.75,25,132200,15479425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,129,2010-06-21 00:00:00,118.5,125.25,133,164700,20259350,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,125,2010-06-22 00:00:00,123.25,124,38,33800,4193700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,123.25,2010-06-23 00:00:00,121,122.5,19,17200,2113100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,124,2010-06-24 00:00:00,122,123.75,15,13200,1621100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,123,2010-06-28 00:00:00,120,120,10,4400,532750,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,124,2010-06-29 00:00:00,120,123.25,19,15600,1906000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,123,2010-07-01 00:00:00,121,122,19,48200,5877800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,122,2010-07-02 00:00:00,120,120,17,11200,1351150,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,121,2010-07-05 00:00:00,120,120,6,3200,385700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,121.25,2010-07-06 00:00:00,120,120.25,19,50900,6154825,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,120,2010-07-07 00:00:00,120,120,66,255100,30612000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,120,2010-07-08 00:00:00,117,120,46,63700,7578500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,123,2010-07-09 00:00:00,120,120,10,3600,437300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,120,2010-07-12 00:00:00,120,120,21,38900,4668000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,123.5,2010-07-13 00:00:00,120,121.5,15,7800,940000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,126,2010-07-14 00:00:00,120,125,32,114500,14312250,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,134.75,2010-07-15 00:00:00,125.25,130.25,73,95400,12426300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,135,2010-07-16 00:00:00,131,134.25,71,103900,13928200,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,150,2010-07-19 00:00:00,135.25,149.25,104,125100,18138925,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,155,2010-07-20 00:00:00,150,152.5,78,105300,16162600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,152,2010-07-21 00:00:00,147,149.75,30,24200,3616300,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,150.25,2010-07-22 00:00:00,149,149.75,26,25600,3832725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,153,2010-07-23 00:00:00,150,150,22,38000,5709000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,150,2010-07-26 00:00:00,147,147.25,19,29500,4379950,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,146.5,2010-07-27 00:00:00,146,146.5,15,22300,3256400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,152,2010-07-28 00:00:00,148,150.75,34,170100,25548750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,159,2010-07-29 00:00:00,152,152,38,40300,6218200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,150,2010-07-30 00:00:00,150,150,10,24700,3705000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,148.1,2010-08-02 00:00:00,146,148.1,11,5500,813310,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,152,2010-08-03 00:00:00,148,148.9,10,20100,2993200,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,154.5,2010-08-04 00:00:00,145,149.9,18,29800,4461800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,148,2010-08-05 00:00:00,142,148,32,82400,12194600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,155,2010-08-06 00:00:00,145,145.5,13,21400,3109350,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,140,2010-08-09 00:00:00,135,139.6,39,33400,4658950,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,152,2010-08-10 00:00:00,132,151,38,1100700,164569440,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,154.9,2010-08-11 00:00:00,150,150,56,777600,116652860,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,151.3,2010-08-12 00:00:00,148,150.6,14,47900,7201500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,157,2010-08-13 00:00:00,151,152.1,41,159300,24291350,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,158,2010-08-16 00:00:00,152,154.7,34,92600,14305600,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,157,2010-08-17 00:00:00,152,154,40,46900,7258250,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,158.5,2010-08-18 00:00:00,154,157.5,24,3279872,505147498,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,164.9,2010-08-19 00:00:00,156,160,146,1572600,245056370,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,162,2010-08-20 00:00:00,158,159.5,44,31200,4966440,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,166,2010-08-23 00:00:00,159,163.3,57,40500,6646940,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,170,2010-08-25 00:00:00,160,160.8,34,37200,6100550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,162,2010-08-26 00:00:00,157.1,158.8,32,36200,5806070,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,165,2010-08-27 00:00:00,160,160,7,2900,471950,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,162,2010-08-30 00:00:00,160.1,161.6,14,15400,2475320,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,163.5,2010-08-31 00:00:00,159.1,160.9,22,23300,3753250,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,164.5,2010-09-01 00:00:00,160,162.2,14,18800,3044550,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,168,2010-09-02 00:00:00,162,163.1,43,91500,14932350,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,163.5,2010-09-03 00:00:00,162,163,23,30800,5020200,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,169,2010-09-06 00:00:00,163.5,167.5,49,691800,113681600,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,170,2010-09-07 00:00:00,167.6,168.3,14,6800,1146290,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,179,2010-09-08 00:00:00,170,174.7,183,391000,67412120,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,190,2010-09-09 00:00:00,178.4,185.8,241,340600,63000640,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,189,2010-09-13 00:00:00,175,180,99,242900,44110000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,185,2010-09-14 00:00:00,179,183.4,73,84500,15399010,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,187,2010-09-15 00:00:00,178,182,68,85200,15666130,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,189.9,2010-09-16 00:00:00,184,185.6,47,98700,18280130,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,188.9,2010-09-17 00:00:00,185,185.9,53,47100,8821740,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,188,2010-09-20 00:00:00,178.6,183.5,32,16700,3047040,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,182,2010-09-21 00:00:00,179,180.3,33,30200,5439860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,185,2010-09-23 00:00:00,181.1,182,37,19900,3657370,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,184,2010-09-24 00:00:00,175,180,42,105900,19037350,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,187.9,2010-09-27 00:00:00,180,186.7,91,79100,14619510,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,187.9,2010-09-28 00:00:00,181,182.5,74,123500,22833410,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,187,2010-09-29 00:00:00,182.6,184.2,55,42300,7821960,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,187,2010-09-30 00:00:00,181,185.1,49,1145400,211894000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,191,2010-10-01 00:00:00,187.9,188.7,100,96100,18217930,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,199,2010-10-04 00:00:00,187,196.1,90,107600,20823820,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,198,2010-10-05 00:00:00,185,194.7,97,120300,23281840,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,199,2010-10-06 00:00:00,194.5,195.8,143,183000,35894050,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,199,2010-10-07 00:00:00,186.1,195.1,95,179100,34774610,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,197,2010-10-08 00:00:00,190.1,195.3,96,86900,16847100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,198,2010-10-11 00:00:00,196,197,67,117400,23127050,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,196,2010-10-12 00:00:00,190,190.5,74,76500,14619190,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,192,2010-10-13 00:00:00,180,187.3,137,209500,38788640,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,190,2010-10-14 00:00:00,185,186,18,17600,3294820,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,192,2010-10-15 00:00:00,187,189.4,56,87400,16526300,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,193.5,2010-10-18 00:00:00,188.1,192.5,57,62400,11920170,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,191,2010-10-19 00:00:00,190,190.4,54,230700,43851800,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,191,2010-10-20 00:00:00,188,190,19,156000,29638300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,190,2010-10-21 00:00:00,188,188.3,22,9600,1806000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190,2010-10-25 00:00:00,187.5,188,23,136900,25990350,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,185,2010-10-26 00:00:00,180,183,6,1400,253540,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,185,2010-10-27 00:00:00,180.6,183.6,8,1800,328290,2010-10-27 00:00:00,1
