Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-28 00:00:00,2010-10-28 00:00:00,192,2010-10-28 00:00:00,185,191.3,20,9400,1785810,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,195,2010-10-29 00:00:00,190,193.5,45,45600,8790560,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,196,2010-11-01 00:00:00,190,195,37,49600,9662590,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,195,2010-11-02 00:00:00,191.6,195,39,35100,6837390,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,192,2010-11-03 00:00:00,190.1,190.3,14,6700,1278820,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,192.5,2010-11-04 00:00:00,190,190.8,33,16600,3167760,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,190,2010-11-08 00:00:00,190,190,2,1100,209000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,190,2010-11-09 00:00:00,188,189,6,2100,395600,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,188.5,2010-11-10 00:00:00,188,188.1,15,19500,3667420,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,192,2010-11-11 00:00:00,189,191,28,16400,3117040,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,192.1,2010-11-12 00:00:00,190,192,18,14200,2716330,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,192,2010-11-15 00:00:00,190,190,22,37000,7045040,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,190,2010-11-16 00:00:00,188.5,188.7,9,5000,945800,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,191.5,2010-11-18 00:00:00,190,190.5,15,8600,1640000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,190,2010-11-22 00:00:00,188.5,190,11,23100,4381500,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,187.1,2010-11-23 00:00:00,180.1,180.7,28,24500,4475870,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,185,2010-11-24 00:00:00,180.2,184,6,7700,1407500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,180,2010-11-25 00:00:00,175,178.3,10,7600,1365400,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,178.3,2010-11-26 00:00:00,172,178,12,12200,2109400,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,172.5,2010-11-29 00:00:00,172.1,172.5,7,3100,534710,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,185,2010-11-30 00:00:00,175,179.6,37,54500,9815800,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,189.9,2010-12-01 00:00:00,182,185,35,155700,28796030,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,180,2010-12-02 00:00:00,179,180,3,3800,683500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,185,2010-12-03 00:00:00,180,181,6,4100,739500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,185,2010-12-06 00:00:00,180,184,15,30800,5637160,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,180,2010-12-07 00:00:00,179,180,5,1000,179400,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,180,2010-12-08 00:00:00,180,180,7,4000,720000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,180,2010-12-09 00:00:00,180,180,7,21600,3888000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,180,2010-12-10 00:00:00,179.9,180,7,6600,1187990,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,181,2010-12-13 00:00:00,180.1,180.3,9,3400,613060,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,182,2010-12-14 00:00:00,180.5,180.5,4,29000,5242000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,180.5,2010-12-15 00:00:00,180.1,180.5,18,26800,4836720,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,181.2,2010-12-16 00:00:00,181,181,2,3300,597560,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,180.6,2010-12-17 00:00:00,180.6,180.6,5,20200,3648120,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,180.1,2010-12-21 00:00:00,180.1,180.1,2,900,162090,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,180.1,2010-12-22 00:00:00,180.1,180.1,1,100,18010,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,185,2010-12-23 00:00:00,181,184.9,12,35800,6616250,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,185,2010-12-24 00:00:00,185,185,9,69500,12857500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,185,2010-12-27 00:00:00,185,185,3,600,111000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,188.5,2010-12-28 00:00:00,185,188.5,7,2900,540350,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,186,2010-12-29 00:00:00,185,185,4,400,74100,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,185.2,2010-12-30 00:00:00,184,185,14,85200,15738640,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,188,2010-12-31 00:00:00,184.5,185.1,17,33800,6255350,2010-12-31 00:00:00,1
Company Id :  LITE,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LAXAPANA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,4.9,2010-01-04 00:00:00,4.7,4.7,15,37400,178030,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,4.8,2010-01-05 00:00:00,4.7,4.8,20,44100,210340,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,5,2010-01-06 00:00:00,4.8,4.9,22,88100,430320,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,4.9,2010-01-07 00:00:00,4.8,4.9,22,121800,590170,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,5,2010-01-08 00:00:00,4.9,5,31,44400,221000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,5.25,2010-01-11 00:00:00,5,5,44,163400,830600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,5.25,2010-01-12 00:00:00,5,5,11,20300,101525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,4.9,2010-01-13 00:00:00,4.9,4.9,2,3600,17640,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,5,2010-01-15 00:00:00,5,5,34,72400,362000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,5,2010-01-18 00:00:00,4.9,4.9,9,63500,311550,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,5,2010-01-19 00:00:00,4.9,5,27,138900,690750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,5,2010-01-20 00:00:00,5,5,5,40000,200000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,5.25,2010-01-21 00:00:00,5,5,4,8200,41050,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,5.25,2010-01-22 00:00:00,4.9,5,6,17700,88125,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,5,2010-01-25 00:00:00,4.8,5,27,65900,325050,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,5,2010-01-26 00:00:00,5,5,4,2500,12500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,5.25,2010-01-28 00:00:00,4.9,5,32,86500,432050,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,5.5,2010-02-01 00:00:00,5,5.25,78,239500,1254250,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,5.5,2010-02-02 00:00:00,5,5.25,27,124500,639625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,5.25,2010-02-03 00:00:00,5,5,11,35700,185875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,5,2010-02-05 00:00:00,5,5,4,10100,50500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,5.75,2010-02-08 00:00:00,5.25,5.5,182,847300,4606950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,5.5,2010-02-09 00:00:00,5.25,5.25,30,280200,1481725,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,5.25,2010-02-10 00:00:00,5.25,5.25,16,116300,610575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,5.5,2010-02-11 00:00:00,5.25,5.25,20,113900,601225,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,5.25,2010-02-12 00:00:00,5,5.25,20,42500,222375,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,5.25,2010-02-15 00:00:00,5.25,5.25,13,30300,159075,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,5.5,2010-02-16 00:00:00,5.25,5.25,10,31200,164050,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,5.25,2010-02-17 00:00:00,5,5.25,12,21000,108750,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,5.25,2010-02-18 00:00:00,5,5.25,39,149300,782825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,6,2010-02-19 00:00:00,5.25,5.75,323,2399200,14008825,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,6,2010-02-22 00:00:00,5.5,5.75,102,339200,1935100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,5.5,2010-02-23 00:00:00,5.5,5.5,23,63600,349800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,5.75,2010-02-24 00:00:00,5.5,5.5,5,15500,85325,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,5.5,2010-02-25 00:00:00,5.25,5.25,11,42400,230700,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,5.5,2010-02-26 00:00:00,5.25,5.25,4,35700,187475,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,5.5,2010-03-01 00:00:00,5.25,5.25,6,100500,527750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,5.5,2010-03-02 00:00:00,5.25,5.25,28,160500,855625,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,5.25,2010-03-03 00:00:00,5.25,5.25,6,27500,144375,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,5.25,2010-03-04 00:00:00,5.25,5.25,6,38600,202650,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,5.25,2010-03-05 00:00:00,5.25,5.25,10,34000,178500,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,5.25,2010-03-08 00:00:00,5.25,5.25,7,59600,312900,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,5.5,2010-03-09 00:00:00,5.5,5.5,29,82300,452650,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,5.75,2010-03-10 00:00:00,5.5,5.5,19,146400,805225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,5.5,2010-03-11 00:00:00,5.5,5.5,17,120300,661650,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,5.5,2010-03-12 00:00:00,5.5,5.5,12,76000,418000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,5.5,2010-03-15 00:00:00,5.5,5.5,5,2700,14850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,5.5,2010-03-16 00:00:00,5.25,5.25,10,48200,263550,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,5.75,2010-03-17 00:00:00,5.25,5.5,45,138900,763925,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,5.5,2010-03-18 00:00:00,5.5,5.5,13,89800,493900,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,5.25,2010-03-19 00:00:00,5.25,5.25,3,1300,6825,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,5.5,2010-03-22 00:00:00,5.25,5.5,8,6500,35500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,5.25,2010-03-23 00:00:00,5.25,5.25,5,11700,61425,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,5.25,2010-03-24 00:00:00,5.25,5.25,8,60000,315000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,5.25,2010-03-25 00:00:00,5.25,5.25,12,18900,99225,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,5.25,2010-03-26 00:00:00,5.25,5.25,14,108200,568050,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,5.25,2010-03-30 00:00:00,5.25,5.25,22,113400,595350,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,5.25,2010-03-31 00:00:00,5.25,5.25,4,4800,25200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,5.25,2010-04-01 00:00:00,5.25,5.25,2,1500,7875,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,5.25,2010-04-05 00:00:00,5.25,5.25,2,5100,26775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,6,2010-04-06 00:00:00,5.25,5.75,98,602700,3428950,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,5.75,2010-04-07 00:00:00,5.5,5.75,60,171700,987250,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,6,2010-04-08 00:00:00,5.5,5.75,28,253100,1455450,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,6,2010-04-12 00:00:00,5.75,5.75,37,100800,586650,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,7,2010-04-15 00:00:00,5.75,6.75,527,3186000,20628725,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,7,2010-04-16 00:00:00,6.5,6.5,111,396100,2620075,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,6.5,2010-04-19 00:00:00,6.25,6.25,38,233500,1476250,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,6.5,2010-04-20 00:00:00,6.25,6.25,66,163500,1022125,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,6.5,2010-04-21 00:00:00,6,6.25,36,92900,574600,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,6.25,2010-04-22 00:00:00,5.75,5.75,77,525400,3091350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,6.25,2010-04-23 00:00:00,6,6,19,102400,614425,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,6,2010-04-26 00:00:00,5.75,6,17,67600,404600,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,6.75,2010-04-27 00:00:00,5.75,6.5,177,1177200,7558550,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,6.75,2010-04-29 00:00:00,6.5,6.5,55,533300,3466900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,7.25,2010-04-30 00:00:00,6.75,7,237,1837600,12872700,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,7.5,2010-05-03 00:00:00,6.75,7,190,988600,7155900,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,6.75,2010-05-04 00:00:00,6.5,6.75,80,260800,1734875,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,6.75,2010-05-05 00:00:00,6.5,6.75,18,80400,542550,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,7,2010-05-06 00:00:00,6.75,6.75,33,191900,1298075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,7,2010-05-07 00:00:00,6.5,6.75,67,340800,2357800,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,6.75,2010-05-10 00:00:00,6.5,6.5,11,33700,223300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,7.25,2010-05-11 00:00:00,6.5,6.75,137,698100,4839200,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,7,2010-05-12 00:00:00,6.5,6.75,36,135300,912200,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,6.75,2010-05-13 00:00:00,6.5,6.75,36,140200,935775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,6.75,2010-05-14 00:00:00,6.5,6.5,27,82000,538125,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,6.5,2010-05-17 00:00:00,6.5,6.5,16,40600,263900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,6.75,2010-05-18 00:00:00,6.5,6.5,32,91600,595525,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,6.5,2010-05-19 00:00:00,6.25,6.5,8,8000,51875,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,6.5,2010-05-20 00:00:00,6.25,6.25,13,100000,643750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,6.5,2010-05-21 00:00:00,6.25,6.5,30,232300,1469075,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,6.5,2010-05-24 00:00:00,6.25,6.25,32,98400,626250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,6.75,2010-05-25 00:00:00,6.5,6.5,48,197100,1281200,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,6.75,2010-05-26 00:00:00,6.5,6.5,11,47900,311375,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,6.25,2010-05-31 00:00:00,6.25,6.25,10,105300,658125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,6.25,2010-06-01 00:00:00,6,6,34,169000,1030125,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,6.25,2010-06-02 00:00:00,6,6.25,15,53600,334975,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,6.25,2010-06-03 00:00:00,6,6.25,12,18300,114000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,6.5,2010-06-04 00:00:00,6.25,6.25,9,37900,237000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,6.25,2010-06-07 00:00:00,6.25,6.25,3,11000,68750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,6.25,2010-06-08 00:00:00,6.25,6.25,7,10200,63750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,6.5,2010-06-09 00:00:00,6.25,6.25,4,15800,98950,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,6.25,2010-06-10 00:00:00,6.25,6.25,10,62200,388750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,6.25,2010-06-11 00:00:00,6,6,27,118200,711825,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,6,2010-06-14 00:00:00,6,6,3,3400,20400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,6.75,2010-06-15 00:00:00,6.25,6.75,98,461500,3054750,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,6.75,2010-06-16 00:00:00,6.75,6.75,39,178300,1203525,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,7.75,2010-06-17 00:00:00,6.5,7.25,370,2935700,21535375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,7.25,2010-06-21 00:00:00,7,7,44,139300,987675,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,7.25,2010-06-22 00:00:00,7,7,30,100400,708875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,7.25,2010-06-23 00:00:00,6.75,7,32,106900,749550,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,7,2010-06-24 00:00:00,6.75,7,25,117500,793400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,7,2010-06-28 00:00:00,6.75,6.75,17,75700,511475,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,8,2010-06-29 00:00:00,6.75,7.75,298,1831100,13914000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,10,2010-06-30 00:00:00,8,9.75,1343,11336900,103882075,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,11.5,2010-07-01 00:00:00,9.5,9.75,1182,8931700,96241325,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,10.5,2010-07-02 00:00:00,8.5,9.25,102,346900,3303850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,9.5,2010-07-05 00:00:00,8.75,9,64,204800,1835025,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,9,2010-07-06 00:00:00,8.5,8.75,40,65500,574575,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,9,2010-07-07 00:00:00,8.5,8.75,87,1087000,9283275,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,9.5,2010-07-08 00:00:00,8.75,9,33,155300,1421525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,9.5,2010-07-09 00:00:00,8.5,9.25,71,1093900,10031700,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,9.5,2010-07-12 00:00:00,8.75,8.75,31,187300,1679200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,9,2010-07-13 00:00:00,8.75,8.75,19,32800,287325,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,9.25,2010-07-14 00:00:00,8.75,8.75,49,163100,1445025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,9.5,2010-07-15 00:00:00,8.75,9,256,939000,8472650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,9,2010-07-16 00:00:00,8.75,8.75,39,85600,762150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,9,2010-07-19 00:00:00,8.75,8.75,25,236900,2073125,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,9.25,2010-07-20 00:00:00,8.75,9.25,73,416800,3734400,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,9.25,2010-07-21 00:00:00,9,9,13,62300,562200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,9.25,2010-07-22 00:00:00,8.75,8.75,15,23300,209350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,9,2010-07-23 00:00:00,8.75,8.75,20,119500,1047075,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,9.25,2010-07-26 00:00:00,8.75,9,25,40100,359425,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,9,2010-07-27 00:00:00,8.75,8.75,9,25200,221500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,9,2010-07-28 00:00:00,8.75,8.75,53,143500,1264025,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,9,2010-07-29 00:00:00,8.5,8.75,37,174800,1499225,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,9.5,2010-07-30 00:00:00,8.5,9.25,128,774900,7188475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,9.5,2010-08-02 00:00:00,8.8,9,24,110300,1004450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,9.2,2010-08-03 00:00:00,8.5,8.5,47,300900,2592250,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,9,2010-08-04 00:00:00,8.5,9,10,42800,364300,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,8.9,2010-08-05 00:00:00,8.1,8.6,25,61900,520360,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,9,2010-08-06 00:00:00,8,8.1,50,268500,2185070,2010-08-06 00:00:00,1
