Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-09 00:00:00,2010-08-09 00:00:00,8,2010-08-09 00:00:00,7.5,7.6,48,186400,1412240,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,8.3,2010-08-10 00:00:00,7.1,8.3,77,552800,4544440,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,8.6,2010-08-11 00:00:00,8.3,8.4,40,165400,1388720,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,8.4,2010-08-12 00:00:00,8,8.2,10,23600,193350,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,8.2,2010-08-13 00:00:00,8.2,8.2,5,23300,191060,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,8.1,2010-08-16 00:00:00,8,8,11,13900,111300,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,8.6,2010-08-17 00:00:00,8.3,8.5,24,79300,674230,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,8.6,2010-08-18 00:00:00,8.4,8.5,17,21900,187520,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,9.1,2010-08-19 00:00:00,8.6,8.8,86,589000,5127300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,8.9,2010-08-20 00:00:00,8.6,8.7,23,37500,328350,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,8.8,2010-08-23 00:00:00,8.7,8.7,13,35900,313280,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,8.8,2010-08-25 00:00:00,8.5,8.6,43,85500,735660,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,9,2010-08-26 00:00:00,8.4,8.8,40,84200,741230,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,8.7,2010-08-27 00:00:00,8.6,8.6,14,40400,350180,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,8.9,2010-08-30 00:00:00,8.5,8.6,33,203500,1790510,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,8.7,2010-08-31 00:00:00,8.6,8.7,12,17100,147570,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,8.9,2010-09-01 00:00:00,8.6,8.8,36,94100,821910,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,8.9,2010-09-02 00:00:00,8.7,8.8,19,63200,555730,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,9.2,2010-09-03 00:00:00,8.6,9,92,464400,4197470,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,9.4,2010-09-06 00:00:00,9,9.2,82,358100,3301210,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,9.4,2010-09-07 00:00:00,8.8,9.2,53,109100,995260,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,9.2,2010-09-08 00:00:00,8.9,9.1,42,250200,2275820,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,9,2010-09-09 00:00:00,8.8,8.9,18,99100,882830,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,9.3,2010-09-13 00:00:00,8.9,9,57,158200,1438910,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,9.5,2010-09-14 00:00:00,8.5,9.2,84,434300,4010320,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,10.1,2010-09-15 00:00:00,9.4,9.6,266,1118100,10745110,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,10.5,2010-09-16 00:00:00,9.6,10.4,500,2910100,29853980,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,11.4,2010-09-17 00:00:00,10.7,11.4,681,2799400,31511400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,12.6,2010-09-20 00:00:00,9.9,10,828,2568200,27411990,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,10.2,2010-09-21 00:00:00,9.3,9.5,185,462100,4489930,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,9.5,2010-09-23 00:00:00,9.3,9.4,67,143400,1345850,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,9.4,2010-09-24 00:00:00,8.9,8.9,77,151200,1365590,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,9.2,2010-09-27 00:00:00,8.9,9,45,161000,1453060,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,9,2010-09-28 00:00:00,8.7,9,38,60500,540770,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,9.4,2010-09-29 00:00:00,9,9.2,48,352200,3242300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,9.4,2010-09-30 00:00:00,9.2,9.2,53,94100,872210,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9.8,2010-10-01 00:00:00,9.1,9.2,97,279100,2607620,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,9.5,2010-10-04 00:00:00,9,9.1,51,207000,1876020,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,9.2,2010-10-05 00:00:00,9,9.2,20,93300,853430,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,9.3,2010-10-06 00:00:00,8.9,9,25,155300,1395060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,8.9,2010-10-07 00:00:00,8.6,8.7,26,45800,399980,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,8.9,2010-10-08 00:00:00,8.5,8.7,31,62700,548920,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,8.8,2010-10-11 00:00:00,8.6,8.6,29,37100,320710,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.7,2010-10-12 00:00:00,8.3,8.4,44,75300,640000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8.8,2010-10-13 00:00:00,8,8.5,42,84600,692200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,8.5,2010-10-14 00:00:00,8,8.2,11,10600,86900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,8.4,2010-10-15 00:00:00,8.2,8.4,4,1800,14780,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8.5,2010-10-18 00:00:00,8.2,8.2,5,5500,45700,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,8.2,2010-10-19 00:00:00,8.1,8.1,3,9200,74540,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,8.1,2010-10-20 00:00:00,8,8,11,18000,144570,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,8.2,2010-10-21 00:00:00,8,8,25,66000,530450,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,8.2,2010-10-25 00:00:00,8,8,14,31300,251870,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,8,2010-10-26 00:00:00,7.6,7.6,19,58500,460600,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,8.1,2010-10-27 00:00:00,7.6,7.9,17,45100,354130,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,8,2010-10-28 00:00:00,7.7,7.8,10,17300,135140,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,8.1,2010-10-29 00:00:00,7.9,7.9,17,18600,148740,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,8.3,2010-11-01 00:00:00,8.1,8.2,13,35800,293540,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,8.3,2010-11-02 00:00:00,7.8,8,15,20200,160560,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,8,2010-11-03 00:00:00,7.9,8,5,11700,93580,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,8.2,2010-11-04 00:00:00,8,8.1,17,74200,600940,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,8.1,2010-11-08 00:00:00,7.9,8,8,4100,32800,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,8,2010-11-09 00:00:00,7.8,7.9,20,25700,203210,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,8,2010-11-10 00:00:00,7.8,7.8,36,103900,812890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,8,2010-11-11 00:00:00,7.7,7.8,15,86000,673800,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,7.8,2010-11-12 00:00:00,7.6,7.7,20,28900,222140,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,7.9,2010-11-15 00:00:00,7.6,7.6,8,14200,109660,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,7.7,2010-11-16 00:00:00,7.6,7.7,7,15100,115960,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,7.7,2010-11-18 00:00:00,7.6,7.7,15,14300,110010,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,7.9,2010-11-22 00:00:00,7.8,7.8,14,59800,466660,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,7.9,2010-11-23 00:00:00,7.7,7.8,13,20100,156460,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,8,2010-11-24 00:00:00,7.7,7.9,36,42700,336290,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,8.1,2010-11-25 00:00:00,7.9,8,24,122200,976710,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,7.9,2010-11-26 00:00:00,7.9,7.9,15,25900,204610,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,7.9,2010-11-29 00:00:00,7.7,7.8,16,42900,334750,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,8,2010-11-30 00:00:00,7.9,7.9,21,143300,1134840,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,8.2,2010-12-01 00:00:00,7.9,8.1,31,310200,2483910,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,8.3,2010-12-02 00:00:00,8,8.3,36,116300,951080,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,8.5,2010-12-03 00:00:00,8,8.2,26,152100,1241240,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,8.3,2010-12-06 00:00:00,8,8,14,60500,489400,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,8,2010-12-07 00:00:00,7.9,7.9,11,8300,65930,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,7.9,2010-12-08 00:00:00,7.9,7.9,10,19100,150890,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,8.1,2010-12-09 00:00:00,7.9,8,23,47200,376890,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,7.9,2010-12-10 00:00:00,7.8,7.9,4,3500,27350,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,8.2,2010-12-13 00:00:00,8,8,13,44800,358580,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,8,2010-12-14 00:00:00,7.7,8,7,20500,162950,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,8,2010-12-16 00:00:00,7.7,7.7,5,3700,28650,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,8.1,2010-12-17 00:00:00,7.7,8,38,58100,455660,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,8.1,2010-12-21 00:00:00,7.9,8,15,105700,844880,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,8.1,2010-12-22 00:00:00,7.9,8,25,67700,539570,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,8.1,2010-12-23 00:00:00,7.8,8.1,24,91100,731490,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,8.3,2010-12-24 00:00:00,8,8.2,38,77200,633880,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,8.5,2010-12-27 00:00:00,8.1,8.2,41,76300,626350,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,8.4,2010-12-28 00:00:00,8.1,8.2,29,171900,1412210,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,8.4,2010-12-29 00:00:00,8.1,8.2,51,286500,2344800,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,8.3,2010-12-30 00:00:00,7.8,8.2,82,268100,2147180,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,8.3,2010-12-31 00:00:00,8.2,8.2,25,55400,456900,2010-12-31 00:00:00,1
Company Id :  LITE,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  LAXAPANA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-25 00:00:00,2010-11-25 00:00:00,0.4,2010-11-25 00:00:00,0.2,0.2,56,355700,101330,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,0.4,2010-11-26 00:00:00,0.3,0.3,74,659000,199490,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,0.3,2010-11-29 00:00:00,0.2,0.2,56,246300,51790,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,0.2,2010-11-30 00:00:00,0.1,0.1,47,565300,86340,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,0.3,2010-12-01 00:00:00,0.2,0.3,115,1138500,273500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,0.4,2010-12-02 00:00:00,0.2,0.3,100,931400,289750,2010-12-02 00:00:00,1
Company Id :  LLUB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CHEVRON,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,145,2010-01-04 00:00:00,141,144,126,297000,42410925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,147,2010-01-05 00:00:00,145,146.5,114,91800,13418225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,149,2010-01-06 00:00:00,147,148,78,57800,8568800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,147.5,2010-01-07 00:00:00,145.5,146.75,90,94100,13778325,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,149,2010-01-08 00:00:00,147,148.5,74,66100,9781375,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,149,2010-01-11 00:00:00,147.5,148,62,53400,7924250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,148.5,2010-01-12 00:00:00,145,146.25,53,51100,7523025,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,149,2010-01-13 00:00:00,145.25,148,52,58500,8648275,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,153.75,2010-01-15 00:00:00,147.5,151,92,65200,9801275,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,151,2010-01-18 00:00:00,148.5,149.25,66,147400,22074850,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,149.5,2010-01-19 00:00:00,148,148.75,52,31700,4712725,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,150,2010-01-20 00:00:00,149,150,66,242100,36273500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,150,2010-01-21 00:00:00,149,149.25,46,47400,7087425,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,150,2010-01-22 00:00:00,149.5,150,102,519200,77870150,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,150,2010-01-25 00:00:00,149,149.5,72,51900,7778275,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,152,2010-01-26 00:00:00,148,150,60,475800,71357450,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,154,2010-01-28 00:00:00,149.75,153.5,85,195600,29517950,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,157,2010-02-01 00:00:00,153.75,156,100,286300,44394225,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,159.25,2010-02-02 00:00:00,156.5,157.75,65,51800,8143100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,159,2010-02-03 00:00:00,157.75,158,65,218000,34445675,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,159,2010-02-05 00:00:00,158.25,158.75,49,58300,9245850,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,162,2010-02-08 00:00:00,157.75,161.75,74,783400,125353000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,160,2010-02-09 00:00:00,157.75,159.5,90,123600,19681125,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,160,2010-02-10 00:00:00,158,160,58,197800,31639250,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,161.5,2010-02-11 00:00:00,157.5,157.75,103,81000,12862125,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,158.5,2010-02-12 00:00:00,155,157,70,71100,11145475,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,159.75,2010-02-15 00:00:00,157,158,76,310600,49100050,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,158.5,2010-02-16 00:00:00,157.25,157.5,56,66800,10527350,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,157.75,2010-02-17 00:00:00,156.25,157,52,87900,13801500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,159.75,2010-02-18 00:00:00,157,159.25,84,122400,19434800,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,160,2010-02-19 00:00:00,158,159.75,28,55600,8877400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,159.75,2010-02-22 00:00:00,159,159.25,28,26600,4231700,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,160,2010-02-23 00:00:00,159,159.25,46,84100,13407675,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,162.5,2010-02-24 00:00:00,159.5,162,105,387600,62222225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,164.75,2010-02-25 00:00:00,162,162.75,78,160400,26171175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,164.5,2010-02-26 00:00:00,163,164.25,29,28900,4737500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,170,2010-03-01 00:00:00,164,167.75,104,237900,39849250,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,175,2010-03-02 00:00:00,168,174,204,394400,67392450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,193.75,2010-03-03 00:00:00,175,183.75,497,474600,88066475,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,185,2010-03-04 00:00:00,179,180,165,101100,18247800,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,180,2010-03-05 00:00:00,176,176,112,112300,19863050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,179.5,2010-03-08 00:00:00,176,178.5,66,540100,94648750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,179.25,2010-03-09 00:00:00,176,176.5,77,38500,6833425,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,176,2010-03-10 00:00:00,173,173.75,85,45700,7976075,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,175,2010-03-11 00:00:00,172.25,174.25,78,74500,12903650,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,177,2010-03-12 00:00:00,175,175.25,60,529000,92099175,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,176,2010-03-15 00:00:00,173,174,47,28000,4866750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,173.75,2010-03-16 00:00:00,172,172.5,31,26500,4578400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,173.5,2010-03-17 00:00:00,172.5,172.75,50,75300,13023150,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,172.75,2010-03-18 00:00:00,169.5,170.25,75,298400,50754275,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,172.5,2010-03-19 00:00:00,170,170.75,47,60300,10254575,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,170,2010-03-22 00:00:00,168,168.75,30,6400,1078600,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,170,2010-03-23 00:00:00,166.5,167.5,29,54100,9062475,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,167,2010-03-24 00:00:00,165,166.5,56,35700,5937775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,170,2010-03-25 00:00:00,166,168,35,18300,3056650,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,172,2010-03-26 00:00:00,168,170,58,76800,13053900,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,170,2010-03-30 00:00:00,169,169.75,42,80800,13689575,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,170,2010-03-31 00:00:00,168,170,38,59500,10107375,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,170,2010-04-01 00:00:00,168,169.5,34,61400,10402000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,175,2010-04-05 00:00:00,171,173.5,27,32000,5549875,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,176,2010-04-06 00:00:00,173,173,96,182900,31772275,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,174,2010-04-07 00:00:00,172.5,173,88,164400,28451525,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,175,2010-04-08 00:00:00,173,173.25,28,20300,3517800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,175,2010-04-12 00:00:00,172.75,173.25,55,104300,18063550,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,172.5,2010-04-15 00:00:00,170,172,25,16600,2840525,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,172.25,2010-04-16 00:00:00,171,172,26,13100,2248625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,172,2010-04-19 00:00:00,171,171.25,47,44900,7707725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,172,2010-04-20 00:00:00,170.5,170.75,31,10400,1781750,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,171.5,2010-04-21 00:00:00,169.5,171,67,79800,13573125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,174.5,2010-04-22 00:00:00,170.5,174,67,2227000,382836900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,180,2010-04-23 00:00:00,175,177.75,73,260900,46124700,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,178.5,2010-04-26 00:00:00,177,177,44,38000,6756250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,178,2010-04-27 00:00:00,176.75,177,28,17400,3091700,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,177,2010-04-29 00:00:00,176,177,35,22700,4015100,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,176,2010-04-30 00:00:00,175,175,11,2200,385400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,175,2010-05-03 00:00:00,173,173.25,37,31300,5437250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,177,2010-05-04 00:00:00,172,175,23,121200,21092750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,175,2010-05-05 00:00:00,172.5,174,16,23300,4072050,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,173,2010-05-06 00:00:00,172,172.25,27,13600,2347525,2010-05-06 00:00:00,1
