Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-07 00:00:00,2010-05-07 00:00:00,172,2010-05-07 00:00:00,170.5,171,20,14700,2514400,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,174.75,2010-05-10 00:00:00,170.5,170.5,38,123500,21237575,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,170.5,2010-05-11 00:00:00,169,170,32,39500,6714975,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,170.25,2010-05-12 00:00:00,169,170,43,55000,9344075,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,170,2010-05-13 00:00:00,170,170,18,7200,1224000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,170,2010-05-14 00:00:00,169,170,15,168200,28593300,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,170,2010-05-17 00:00:00,169,169.5,27,50800,8633875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,170,2010-05-18 00:00:00,168,169,43,124700,21177900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,170,2010-05-19 00:00:00,168,168.5,21,130800,22225875,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,169.5,2010-05-20 00:00:00,167,167.5,51,30200,5086625,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,168,2010-05-21 00:00:00,165,165.75,82,151600,25261950,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,166,2010-05-24 00:00:00,164.5,164.75,20,13400,2211575,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,165,2010-05-25 00:00:00,163.75,164,31,18500,3041250,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,164,2010-05-26 00:00:00,163,163.25,53,65400,10720100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,165.5,2010-05-31 00:00:00,165,165.25,26,14900,2459000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,167,2010-06-01 00:00:00,165,166,16,8800,1459100,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,168,2010-06-02 00:00:00,163,164.75,52,49800,8252200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,167,2010-06-03 00:00:00,158,159.5,164,378600,60631550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,160,2010-06-04 00:00:00,158,158.25,111,194700,30871925,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,162,2010-06-07 00:00:00,157,160.5,66,113600,17980925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,162,2010-06-08 00:00:00,158,159.75,63,158300,25076800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,167.25,2010-06-09 00:00:00,161.5,164.75,43,252700,40867350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,165.75,2010-06-10 00:00:00,164,165,46,124500,20539475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,165,2010-06-11 00:00:00,162,164.5,47,32100,5288775,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,167,2010-06-14 00:00:00,165,165.5,31,133500,21756850,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,165,2010-06-15 00:00:00,164,164.25,14,15600,2570625,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,165,2010-06-16 00:00:00,162.75,163.75,19,139100,22572625,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,163.75,2010-06-17 00:00:00,162.5,163.25,21,11300,1843950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,166,2010-06-21 00:00:00,164,165,29,60600,9988775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,166,2010-06-22 00:00:00,164.75,165,43,366400,60458425,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,165,2010-06-23 00:00:00,163,163,33,62600,10307500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,163.25,2010-06-24 00:00:00,163,163,14,16600,2705900,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,163.25,2010-06-28 00:00:00,162,162.5,19,17600,2866950,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,162.5,2010-06-29 00:00:00,162.5,162.5,6,509100,83978750,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,163.25,2010-06-30 00:00:00,163,163.25,18,9800,1597900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,164,2010-07-01 00:00:00,162.75,163.75,12,3800,621075,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,163.75,2010-07-02 00:00:00,162,162.25,18,18400,2984400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,162,2010-07-05 00:00:00,161,161,17,4500,728050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,161,2010-07-06 00:00:00,160,160.25,37,95600,15360875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,162,2010-07-07 00:00:00,160,161.75,50,2450800,404139325,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,162,2010-07-08 00:00:00,161,161,18,5300,854225,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,161.5,2010-07-09 00:00:00,160.25,160.25,28,217100,34748425,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,160.25,2010-07-12 00:00:00,160,160.25,20,8800,1408875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,160.5,2010-07-13 00:00:00,160.25,160.5,12,3200,513250,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,163.75,2010-07-14 00:00:00,160.5,163,16,10100,1638700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,163,2010-07-15 00:00:00,160.5,161,30,32500,5234150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,163.5,2010-07-16 00:00:00,160.5,163,28,45800,7371400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,163.5,2010-07-19 00:00:00,161.5,162.25,21,10900,1770775,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,162.5,2010-07-20 00:00:00,160.5,161.75,33,59700,9659250,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,164.75,2010-07-21 00:00:00,160.5,162.5,49,2098800,345903700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,164.75,2010-07-22 00:00:00,162,163,20,21700,3533900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,163,2010-07-23 00:00:00,161.5,162.5,41,68200,11079525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,164,2010-07-26 00:00:00,162.5,163.25,12,7100,1156000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,163,2010-07-27 00:00:00,162,163,19,14800,2402550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,166,2010-07-28 00:00:00,164,164.75,39,35200,5788350,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,173,2010-07-29 00:00:00,166,167.75,61,525600,87068275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,169.75,2010-07-30 00:00:00,165,165.75,31,31500,5250350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,165,2010-08-02 00:00:00,161,164.4,46,62500,10202450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,165.8,2010-08-03 00:00:00,163.5,164,40,71600,11767980,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,165.8,2010-08-04 00:00:00,163.1,164.3,27,20200,3317270,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,165,2010-08-05 00:00:00,160,163,40,32300,5239610,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,163.9,2010-08-06 00:00:00,162,162.4,37,22200,3614780,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,160.5,2010-08-09 00:00:00,154,154.6,112,83200,12988780,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,165,2010-08-10 00:00:00,150,164.1,93,98100,15193380,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,165,2010-08-11 00:00:00,160,160.2,35,28500,4646830,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,160,2010-08-12 00:00:00,159,159.9,33,25800,4123660,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,160,2010-08-13 00:00:00,157.6,159,47,42500,6727190,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,160,2010-08-16 00:00:00,158.6,160,27,26800,4283000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,167,2010-08-17 00:00:00,160,165.7,65,437000,70099270,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,166,2010-08-18 00:00:00,164.2,164.7,32,42700,7047040,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,165,2010-08-19 00:00:00,162,163.9,16,7300,1193840,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,164,2010-08-20 00:00:00,162,163.5,26,15500,2530640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,162,2010-08-23 00:00:00,160,162,28,16700,2690680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,163.1,2010-08-25 00:00:00,162,163,36,31900,5196530,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,163,2010-08-26 00:00:00,161,162,37,48900,7914720,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,163,2010-08-27 00:00:00,161,161.8,19,13700,2222440,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,160,2010-08-30 00:00:00,155,157.9,52,39800,6295340,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,160,2010-08-31 00:00:00,155,157.1,55,70000,10980430,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,159.5,2010-09-01 00:00:00,157,159.4,35,31800,5016510,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,160,2010-09-02 00:00:00,158,158.4,31,30200,4802030,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,165,2010-09-03 00:00:00,159,160,87,512500,84663230,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,161,2010-09-06 00:00:00,158.5,158.9,31,18800,2993960,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,160,2010-09-07 00:00:00,158,159,40,25500,4055050,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,160,2010-09-08 00:00:00,158.9,159.5,104,240500,38332380,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,169.9,2010-09-09 00:00:00,159.9,167.1,92,513500,85570130,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,170,2010-09-13 00:00:00,167,168.9,104,225400,37959250,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,174,2010-09-14 00:00:00,168,171.6,129,359600,61111580,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,175,2010-09-15 00:00:00,170,172.1,83,79100,13554990,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,172.1,2010-09-16 00:00:00,170,170.1,37,38100,6492700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,173,2010-09-17 00:00:00,169.9,170.1,84,143600,24475800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,180,2010-09-20 00:00:00,168,170.1,50,59800,10310320,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,174,2010-09-21 00:00:00,165,171.4,50,153600,26600210,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,174,2010-09-23 00:00:00,170,170.9,40,15800,2706030,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,170.5,2010-09-24 00:00:00,169.5,170,54,43100,7327580,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,170.5,2010-09-27 00:00:00,169.5,170.1,59,53000,9007180,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,170.5,2010-09-28 00:00:00,168,169.7,76,272500,46299570,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,170.5,2010-09-29 00:00:00,169,170.1,41,35100,5961970,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,171,2010-09-30 00:00:00,170,170.2,58,66300,11288490,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,172,2010-10-01 00:00:00,169.5,170.3,59,69000,11742240,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,171.9,2010-10-04 00:00:00,169.2,170,48,75000,12750000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,170,2010-10-05 00:00:00,168.1,170,49,108300,18409910,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,170,2010-10-06 00:00:00,169,169.8,46,74700,12687060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,168.1,2010-10-07 00:00:00,165,167.1,34,11200,1860520,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,169,2010-10-08 00:00:00,165,166.2,35,17500,2908690,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,167,2010-10-11 00:00:00,165.1,165.8,25,10500,1748140,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,165.2,2010-10-12 00:00:00,162,162.3,35,23500,3846220,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,162,2010-10-13 00:00:00,155,160,47,33200,5295130,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,164,2010-10-14 00:00:00,159.3,159.5,19,8600,1387160,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,161,2010-10-15 00:00:00,159,160.1,48,114200,18273000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,166,2010-10-18 00:00:00,160,160,66,81800,13100330,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,160.2,2010-10-19 00:00:00,159.5,160,38,43200,6911640,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,161,2010-10-20 00:00:00,160,161,7,12100,1936340,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,164,2010-10-21 00:00:00,160,163.5,34,42300,6823080,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,164,2010-10-25 00:00:00,162,162.2,31,19400,3148630,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,163,2010-10-26 00:00:00,160,160,38,25100,4032770,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,159.7,2010-10-27 00:00:00,158,158.6,10,1700,270080,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,160,2010-10-28 00:00:00,159,159.2,11,5700,907100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,160,2010-10-29 00:00:00,158.2,159.7,20,7700,1228170,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,160,2010-11-01 00:00:00,159,159.2,16,9400,1502870,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,159,2010-11-02 00:00:00,158,158.1,15,8600,1359780,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,158,2010-11-03 00:00:00,156.5,156.8,24,6800,1068190,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,158,2010-11-04 00:00:00,156.5,157.5,27,10200,1606650,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,157.5,2010-11-08 00:00:00,155,156,13,3100,483330,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,158,2010-11-09 00:00:00,155.5,157.2,11,7700,1201700,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,157.5,2010-11-10 00:00:00,156,156,20,4500,703950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,156.1,2010-11-11 00:00:00,155,156,11,4900,763140,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,158,2010-11-12 00:00:00,156.5,158,22,10400,1632470,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,156,2010-11-15 00:00:00,155.3,155.7,15,4000,623230,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,156,2010-11-16 00:00:00,155,155,25,13500,2095300,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,156.5,2010-11-18 00:00:00,155,156.2,31,22400,3494410,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,157,2010-11-22 00:00:00,155,155.4,25,8500,1324050,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,156,2010-11-23 00:00:00,154,154,27,22800,3552700,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,154.9,2010-11-24 00:00:00,153,153.9,17,3900,600470,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,153.5,2010-11-25 00:00:00,152.1,152.6,16,8200,1252930,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,155,2010-11-26 00:00:00,152.5,152.5,12,14200,2168310,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,152.1,2010-11-29 00:00:00,151,152,23,24400,3699820,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,153.5,2010-11-30 00:00:00,152,153,26,12600,1926760,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,163.9,2010-12-01 00:00:00,154.5,160.7,37,12000,1902520,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,176,2010-12-02 00:00:00,161,166.7,161,283900,48578690,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,167,2010-12-03 00:00:00,165,165.9,28,27000,4488140,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,166,2010-12-06 00:00:00,160,160.4,30,108200,17633960,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,160,2010-12-07 00:00:00,160,160,7,1700,272000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,161.5,2010-12-08 00:00:00,160,160,13,3500,561670,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,160.1,2010-12-09 00:00:00,159,159.9,13,4300,688000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,160,2010-12-10 00:00:00,158,158,10,4700,743750,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,158.1,2010-12-13 00:00:00,158,158.1,9,4400,695210,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,159.7,2010-12-14 00:00:00,157,157.3,24,42100,6647770,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,156,2010-12-15 00:00:00,155,155.2,23,18900,2940970,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,161.5,2010-12-16 00:00:00,157,159.8,50,42700,6825470,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,161,2010-12-17 00:00:00,159,159.4,23,13300,2122690,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,162,2010-12-21 00:00:00,160,161.6,19,27500,4413090,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,164.9,2010-12-22 00:00:00,161.5,162,29,53200,8650540,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,163,2010-12-23 00:00:00,162,162,32,47700,7749770,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,162,2010-12-24 00:00:00,161.5,162,22,15900,2575150,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,161,2010-12-27 00:00:00,159,160,20,34000,5435710,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,161,2010-12-28 00:00:00,159.6,159.6,16,17700,2836860,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,159.8,2010-12-29 00:00:00,158.1,158.1,13,3800,603290,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,158,2010-12-30 00:00:00,157,157.6,24,6400,1007650,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,159.5,2010-12-31 00:00:00,159,159.5,19,8700,1387010,2010-12-31 00:00:00,1
Company Id :  LMF,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LMF,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,71,2010-01-04 00:00:00,65,69,115,166400,11217600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,71.5,2010-01-05 00:00:00,68,70,156,229700,16030000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,74,2010-01-06 00:00:00,71,71.5,136,203900,14846200,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,72,2010-01-07 00:00:00,70,71,46,69600,4896725,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,71.5,2010-01-08 00:00:00,70,70.5,25,17700,1254200,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,71.25,2010-01-11 00:00:00,70,70.25,38,41600,2938100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,71,2010-01-12 00:00:00,69.25,70,49,57900,4054325,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,75.75,2010-01-13 00:00:00,70.5,74.5,91,102100,7536425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,75.75,2010-01-15 00:00:00,73.25,74.5,26,24200,1806300,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,75.75,2010-01-18 00:00:00,72,72.75,34,35900,2666150,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,74,2010-01-19 00:00:00,71,74,6,5100,362500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,74.75,2010-01-20 00:00:00,70.5,74,6,4400,327125,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,73.75,2010-01-21 00:00:00,71.25,73.5,5,2200,160500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,73,2010-01-22 00:00:00,73,73,1,500,36500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,74,2010-01-25 00:00:00,70.25,74,7,7100,520775,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,75,2010-01-26 00:00:00,73,74.25,32,42400,3141000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,73.5,2010-01-28 00:00:00,73,73.25,3,2600,190450,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,74.75,2010-02-01 00:00:00,73,74,22,17700,1309350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,73.5,2010-02-02 00:00:00,73,73,6,4400,321300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,73,2010-02-03 00:00:00,72,72.5,8,9100,658050,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,72.5,2010-02-05 00:00:00,70,70,15,39100,2760875,2010-02-05 00:00:00,1
