Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-08 00:00:00,2010-02-08 00:00:00,70.5,2010-02-08 00:00:00,70,70.25,11,5900,414025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,70.25,2010-02-09 00:00:00,69,69.25,16,20300,1422175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,70.25,2010-02-10 00:00:00,69.25,70,22,24100,1687175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,74,2010-02-11 00:00:00,71,72.25,54,94200,6836875,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,72,2010-02-12 00:00:00,71,71.5,16,22100,1580975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,72.25,2010-02-15 00:00:00,71,71.75,14,9200,660725,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,71.75,2010-02-16 00:00:00,70,71.25,5,3400,241875,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,74,2010-02-17 00:00:00,71,74,18,28200,2080050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,74,2010-02-18 00:00:00,74,74,18,31900,2360600,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,76.25,2010-02-19 00:00:00,72,74.75,27,46900,3493725,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,74.75,2010-02-22 00:00:00,74,74,7,7300,541025,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,74,2010-02-23 00:00:00,74,74,2,1500,111000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,75.5,2010-02-24 00:00:00,74,75.5,8,7300,546200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,76,2010-02-25 00:00:00,74.25,75,13,6900,521275,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,78,2010-03-01 00:00:00,76.75,77.5,28,49100,3799625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,77.5,2010-03-02 00:00:00,77,77,22,30900,2380150,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,77,2010-03-03 00:00:00,75,75,14,26400,1990300,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,75,2010-03-04 00:00:00,75,75,5,7000,525000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,75,2010-03-05 00:00:00,75,75,2,200,15000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,75,2010-03-08 00:00:00,75,75,2,500,37500,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,75,2010-03-09 00:00:00,75,75,2,700,52500,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,75,2010-03-11 00:00:00,75,75,3,1500,112500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,77,2010-03-12 00:00:00,75,75,23,69000,5195600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,76,2010-03-15 00:00:00,75,75.75,10,21300,1600800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,76,2010-03-16 00:00:00,76,76,12,3000,228000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,81,2010-03-17 00:00:00,76,80,72,83600,6664800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,83,2010-03-18 00:00:00,80,81.5,23,11700,943825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,87.5,2010-03-19 00:00:00,81,81.5,135,147200,12529675,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,85,2010-03-22 00:00:00,81.5,82,27,19300,1603950,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,82.25,2010-03-23 00:00:00,82,82,4,2600,213225,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,82,2010-03-24 00:00:00,82,82,5,3200,262400,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,82,2010-03-25 00:00:00,80.5,80.75,9,3200,258700,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,84,2010-03-26 00:00:00,81,82.5,16,23500,1935900,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,82.5,2010-03-30 00:00:00,81.5,81.75,5,3000,246250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,83,2010-03-31 00:00:00,82,82.25,7,3100,255300,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,84,2010-04-01 00:00:00,84,84,2,1100,92400,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,84,2010-04-05 00:00:00,82.25,82.5,12,8600,711425,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,85,2010-04-06 00:00:00,84,84.75,8,4200,356125,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,90.25,2010-04-07 00:00:00,86,90,58,59700,5351150,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,92,2010-04-08 00:00:00,90,91,16,8700,793725,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,98,2010-04-12 00:00:00,93,95.25,48,65500,6187525,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,97,2010-04-15 00:00:00,95,97,56,36800,3534425,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,97,2010-04-16 00:00:00,95,95.25,12,28400,2708200,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,100.5,2010-04-19 00:00:00,90,100,125,152300,14934950,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,102.75,2010-04-20 00:00:00,98.5,98.75,21,23800,2367150,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,101,2010-04-21 00:00:00,99.75,99.75,24,33600,3368975,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,99.75,2010-04-22 00:00:00,98,99,2,2000,197750,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,99,2010-04-23 00:00:00,97,97.75,17,11500,1122275,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,98.5,2010-04-26 00:00:00,97.75,98,5,3600,352600,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,98,2010-04-27 00:00:00,97.75,97.75,10,6400,626350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,102,2010-04-29 00:00:00,97.75,100,52,99100,9904650,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,100,2010-04-30 00:00:00,100,100,32,236800,23680000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,101,2010-05-03 00:00:00,98.25,100,24,31700,3170900,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,99.5,2010-05-04 00:00:00,98,99,10,105400,10482325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,99.5,2010-05-05 00:00:00,99,99.25,5,8500,842750,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,99.5,2010-05-06 00:00:00,99,99.25,8,13100,1298450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,105,2010-05-07 00:00:00,98,99.75,35,73400,7290150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,105,2010-05-10 00:00:00,100,100.75,25,24100,2440600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,100,2010-05-11 00:00:00,99.75,100,6,7700,768500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,100,2010-05-12 00:00:00,96,98.25,8,5000,491000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,100,2010-05-13 00:00:00,100,100,2,1000,100000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,99,2010-05-14 00:00:00,99,99,1,2000,198000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,99,2010-05-17 00:00:00,97.75,98,8,18100,1774325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,99,2010-05-18 00:00:00,98,98,15,27800,2724900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,99,2010-05-19 00:00:00,98,99,12,11600,1145900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,98.25,2010-05-20 00:00:00,97.5,97.5,7,23200,2273675,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,98,2010-05-21 00:00:00,98,98,6,5500,539000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,98,2010-05-25 00:00:00,96,96,3,1600,156600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,97,2010-05-26 00:00:00,97,97,4,6000,582000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,100,2010-05-31 00:00:00,97.5,100,59,124300,12407400,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,100,2010-06-01 00:00:00,99,99.5,19,22800,2268825,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,100,2010-06-02 00:00:00,95,95.5,62,25100,2451375,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,93.5,2010-06-03 00:00:00,89.5,90,80,112300,10184775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,92,2010-06-04 00:00:00,90,90.25,27,231100,20827425,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,93.5,2010-06-07 00:00:00,91,91.5,30,72200,6615350,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,93,2010-06-08 00:00:00,91,92,11,253900,23358550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,92.75,2010-06-09 00:00:00,89,91.25,59,203300,18288475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,90,2010-06-10 00:00:00,90,90,26,77200,6948000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,92,2010-06-11 00:00:00,90,90.25,32,51500,4676775,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,91.25,2010-06-14 00:00:00,90,91,46,123800,11156850,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,91,2010-06-15 00:00:00,91,91,7,2500,227500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,91.25,2010-06-16 00:00:00,90.25,91,38,43000,3910050,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,91,2010-06-17 00:00:00,91,91,15,25000,2275000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,93.5,2010-06-21 00:00:00,91.75,93.25,27,14600,1349925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,94,2010-06-22 00:00:00,92,92.75,16,7600,704600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,94.75,2010-06-23 00:00:00,92.75,92.75,2,11000,1022250,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,93,2010-06-24 00:00:00,92.5,92.5,3,4500,416500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,92,2010-06-28 00:00:00,91.75,92,14,8800,809475,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,97,2010-06-29 00:00:00,92,93.5,32,422700,38937475,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,94.5,2010-06-30 00:00:00,93.5,93.75,23,16000,1496650,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,94.5,2010-07-01 00:00:00,93.25,93.5,6,33200,3103300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,94.75,2010-07-02 00:00:00,94.5,94.5,35,84200,7960375,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,95,2010-07-05 00:00:00,94,94,5,8700,824700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,93,2010-07-06 00:00:00,93,93,2,600,55800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,95,2010-07-07 00:00:00,91,91.5,18,20200,1862575,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,94,2010-07-08 00:00:00,90,90,6,3100,281400,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,93,2010-07-09 00:00:00,90.75,92.25,11,22100,2042200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,93,2010-07-12 00:00:00,90,93,7,5100,473775,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,95.25,2010-07-13 00:00:00,92,94.75,10,10700,1012200,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,95,2010-07-15 00:00:00,93,95,5,7500,711450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,95,2010-07-16 00:00:00,94,95,14,19200,1823000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,96,2010-07-19 00:00:00,94,95,14,15800,1501275,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,102,2010-07-20 00:00:00,96.5,101,125,148500,14794000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,104,2010-07-21 00:00:00,102,103,46,29200,3003125,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,103,2010-07-22 00:00:00,101,101,16,21700,2197000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,101,2010-07-23 00:00:00,100,101,30,60000,6009100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,101,2010-07-26 00:00:00,99.5,100,82,302300,30229550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,100,2010-07-27 00:00:00,99,100,13,12800,1277600,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,100,2010-07-28 00:00:00,97.5,99.5,34,50300,4961300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,100,2010-07-29 00:00:00,98,98.75,12,53500,5345475,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,100,2010-07-30 00:00:00,98,100,11,11600,1157350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,100,2010-08-02 00:00:00,97.5,97.9,16,4900,484800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,98,2010-08-03 00:00:00,94,98,14,11800,1125860,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,98,2010-08-04 00:00:00,98,98,6,1600,156800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,100,2010-08-05 00:00:00,95,95.8,10,6100,593200,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,98,2010-08-06 00:00:00,95,95.8,8,3800,364000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,91,2010-08-09 00:00:00,88,88.5,9,13900,1231210,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,95,2010-08-10 00:00:00,84,95,14,11700,1053460,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,100,2010-08-11 00:00:00,92.1,95,15,5700,553820,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,99,2010-08-12 00:00:00,95,98,14,3900,379300,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,98,2010-08-13 00:00:00,90,94.4,49,43000,4016040,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,95,2010-08-16 00:00:00,94.4,95,9,6000,569910,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,95,2010-08-17 00:00:00,94,94.5,6,3000,284000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,93.1,2010-08-18 00:00:00,93,93.1,6,4000,372350,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,95,2010-08-19 00:00:00,93.1,94.2,8,7700,729260,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,95,2010-08-20 00:00:00,91,94.8,15,15600,1476600,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,91,2010-08-23 00:00:00,90,90,7,8300,747510,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,98,2010-08-25 00:00:00,90,90,33,30400,2793700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,91,2010-08-26 00:00:00,90,90.2,4,1000,90150,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,90,2010-08-27 00:00:00,86,87.3,6,4000,352000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,92,2010-08-30 00:00:00,86,88.5,14,13900,1245850,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,90,2010-08-31 00:00:00,89,90,19,21900,1969190,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,90.1,2010-09-01 00:00:00,90,90,22,36200,3258020,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,92,2010-09-02 00:00:00,89,91.1,32,67900,6158760,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,97.1,2010-09-03 00:00:00,91,96.9,76,242100,23393600,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,102,2010-09-06 00:00:00,97.5,100.5,60,207100,20543910,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,110.5,2010-09-07 00:00:00,106,110.5,89,245500,26723940,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,121.5,2010-09-08 00:00:00,113,115.4,88,90100,10377220,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,126.9,2010-09-09 00:00:00,118,125,115,199600,24635830,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,134.8,2010-09-13 00:00:00,128,131.8,178,318900,41710560,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,144.9,2010-09-14 00:00:00,130,140.9,369,543800,74690400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,154.9,2010-09-15 00:00:00,137,143.3,274,548900,78837220,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,143.4,2010-09-16 00:00:00,130.2,136.1,95,100900,13797190,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,147,2010-09-17 00:00:00,135,140.3,148,125900,17843650,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,144,2010-09-20 00:00:00,135,136.4,80,89700,12498830,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,137,2010-09-21 00:00:00,135,135.1,43,60800,8281900,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,137,2010-09-23 00:00:00,133,135,59,93300,12644200,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,133,2010-09-24 00:00:00,118,128.6,215,227900,28675590,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,127.5,2010-09-27 00:00:00,125,126.2,158,181800,22767260,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,127.9,2010-09-28 00:00:00,124,124.2,81,73700,9245390,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,125,2010-09-29 00:00:00,120,121.1,44,85000,10416380,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,130,2010-09-30 00:00:00,120,125.1,79,145800,18017090,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,127,2010-10-01 00:00:00,122,125,43,62100,7811670,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,126,2010-10-04 00:00:00,124.3,126,41,58400,7338010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,126.1,2010-10-05 00:00:00,123,125.8,47,80900,10136300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,123,2010-10-06 00:00:00,121.5,122,22,14100,1725510,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,122,2010-10-07 00:00:00,117,119.4,28,46800,5629490,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,124.8,2010-10-08 00:00:00,119,120.4,60,76700,9223380,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,120.5,2010-10-11 00:00:00,119,119.8,28,34300,4104500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,119,2010-10-12 00:00:00,115,115.3,17,15700,1837130,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,124.4,2010-10-13 00:00:00,110.1,121.2,50,32200,3765490,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,120,2010-10-14 00:00:00,115,115,28,44700,5146400,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,115.1,2010-10-15 00:00:00,115,115.1,23,39400,4533910,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,120,2010-10-18 00:00:00,115,117.6,76,160300,18698000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,124.5,2010-10-19 00:00:00,115,119.9,33,75000,8776580,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,119.9,2010-10-20 00:00:00,115,118,11,9200,1084490,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,119,2010-10-21 00:00:00,115,115.3,23,11800,1374430,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,115.3,2010-10-25 00:00:00,113.5,115,30,41100,4720300,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,113.5,2010-10-26 00:00:00,112,112,15,16200,1825300,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,112,2010-10-27 00:00:00,110,112,13,4500,503600,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,113,2010-10-28 00:00:00,111,111.1,19,8800,981010,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,115.3,2010-10-29 00:00:00,114.9,115,28,35500,4082920,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,115,2010-11-01 00:00:00,113,114,16,12100,1383220,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,115,2010-11-02 00:00:00,112.5,114.9,6,4400,505120,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,113.1,2010-11-03 00:00:00,112.6,112.7,9,7300,824780,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,115,2010-11-04 00:00:00,114.9,115,5,3600,413950,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,115,2010-11-08 00:00:00,114,114.7,21,21800,2505000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,115.5,2010-11-09 00:00:00,114.5,115,23,18300,2104360,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,115,2010-11-10 00:00:00,112.1,112.9,5,4800,542150,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,115,2010-11-12 00:00:00,112.2,113,8,13700,1548250,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,113,2010-11-15 00:00:00,106.5,106.5,12,19500,2159530,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,106.5,2010-11-16 00:00:00,106,106.1,8,5600,593860,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,112,2010-11-18 00:00:00,103,105.9,5,700,74100,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,108,2010-11-22 00:00:00,106,108,11,28500,3046490,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,108,2010-11-23 00:00:00,106,106,11,7500,801500,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,107,2010-11-24 00:00:00,104,106.5,14,29500,3127890,2010-11-24 00:00:00,1
