Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-25 00:00:00,2010-11-25 00:00:00,107,2010-11-25 00:00:00,105.5,105.7,14,8500,899900,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,106,2010-11-26 00:00:00,100,102.3,19,33600,3445260,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,98,2010-11-29 00:00:00,95,95.5,12,11900,1151220,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,106,2010-11-30 00:00:00,98,98.6,23,21800,2212650,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,110,2010-12-01 00:00:00,102,108.5,81,135200,14311620,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,119,2010-12-02 00:00:00,109,110.2,126,158500,17994640,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,106,2010-12-03 00:00:00,103.1,104.6,9,6500,678930,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,105.4,2010-12-06 00:00:00,105,105.4,12,6700,704620,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,105.3,2010-12-07 00:00:00,105,105.1,8,7800,819900,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,109.6,2010-12-08 00:00:00,104.9,109.6,19,51200,5376430,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,108,2010-12-10 00:00:00,108,108,5,3000,324000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,106.1,2010-12-13 00:00:00,106.1,106.1,6,10100,1071610,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,105,2010-12-14 00:00:00,103,104.7,3,4700,492100,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,103.5,2010-12-15 00:00:00,103.5,103.5,3,2000,207000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,104,2010-12-16 00:00:00,103.5,104,6,3600,374250,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,104,2010-12-17 00:00:00,103.5,103.5,5,4500,465860,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,103.5,2010-12-21 00:00:00,103,103,5,9700,999150,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,104,2010-12-22 00:00:00,104,104,6,11500,1196000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,110,2010-12-23 00:00:00,104.1,108,28,127300,13739800,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,110,2010-12-24 00:00:00,107.5,109.8,5,6400,701300,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,110,2010-12-27 00:00:00,109.8,110,4,3500,384800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,110,2010-12-28 00:00:00,109,109.8,11,14200,1558600,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,110,2010-12-29 00:00:00,110,110,3,15000,1650000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,113,2010-12-30 00:00:00,101,112.6,30,34400,3870570,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,118,2010-12-31 00:00:00,110.5,113,86,215700,25014880,2010-12-31 00:00:00,1
Company Id :  LMF,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  LMF,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-08-27 00:00:00,2010-08-27 00:00:00,17.5,2010-08-27 00:00:00,15,15,5,2100,34490,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,15,2010-08-30 00:00:00,13.5,14.8,10,19600,288600,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,15.9,2010-08-31 00:00:00,15,15,12,19100,291830,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,16.5,2010-09-01 00:00:00,16.5,16.5,9,5000,82500,2010-09-01 00:00:00,1
Company Id :  LOLC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LOLC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,142,2010-01-04 00:00:00,139,140.25,28,67700,9490975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,141,2010-01-05 00:00:00,140,140,41,78400,10986325,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,146.25,2010-01-06 00:00:00,140.25,145,78,112100,16200975,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,143,2010-01-07 00:00:00,141,141.25,16,7200,1018700,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,153,2010-01-08 00:00:00,143.25,150,154,330100,49516225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,150.75,2010-01-11 00:00:00,149,150.75,37,29200,4381875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,150.5,2010-01-12 00:00:00,148,150,28,22800,3393950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,158,2010-01-13 00:00:00,150.5,154,51,69600,10673100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,154,2010-01-15 00:00:00,151,151,26,18800,2889175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,153.75,2010-01-18 00:00:00,148,148,36,40300,6067800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,150,2010-01-19 00:00:00,144.25,148.75,16,17800,2632275,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,151,2010-01-20 00:00:00,150,150,12,11900,1794950,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,151,2010-01-21 00:00:00,148,149.75,10,42100,6330700,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,150.5,2010-01-22 00:00:00,148,149,5,14100,2105350,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,150,2010-01-25 00:00:00,149,149,22,25200,3775500,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,150.75,2010-01-26 00:00:00,149,150,7,6000,899525,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,152,2010-01-28 00:00:00,146,152,46,108200,16254525,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,165,2010-02-01 00:00:00,155,164,216,234000,37545600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,168,2010-02-02 00:00:00,164,165,114,113500,18816275,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,166,2010-02-03 00:00:00,164,164.75,25,19700,3249775,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,167,2010-02-05 00:00:00,165,167,19,41800,6911825,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,171,2010-02-08 00:00:00,166,170,70,131900,22281000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,171,2010-02-09 00:00:00,165,170,38,31000,5243675,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,183,2010-02-10 00:00:00,170,179.25,108,176500,31428850,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,180,2010-02-11 00:00:00,173.25,174.25,22,27300,4758125,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,174.5,2010-02-12 00:00:00,165,165.5,54,73300,12264150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,167,2010-02-15 00:00:00,165,165,16,32900,5430200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,166,2010-02-16 00:00:00,165,165,10,5200,860100,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,166,2010-02-17 00:00:00,164.75,165,22,15900,2625600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,170,2010-02-18 00:00:00,163,166,20,39200,6536750,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,166,2010-02-19 00:00:00,165,165,20,13600,2245200,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,168,2010-02-22 00:00:00,165,166.25,13,13500,2240800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,168,2010-02-23 00:00:00,166,168,11,15300,2568800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,170,2010-02-24 00:00:00,168,168,2,2400,403600,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,168,2010-02-25 00:00:00,168,168,6,2900,487200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,168,2010-02-26 00:00:00,166.25,166.5,11,11500,1914500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,169,2010-03-01 00:00:00,167,167,12,9900,1655075,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,169,2010-03-02 00:00:00,167,167,3,20800,3475200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,163,2010-03-03 00:00:00,163,163,2,5500,896500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,166.75,2010-03-04 00:00:00,166.75,166.75,2,3100,516925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,165.25,2010-03-05 00:00:00,164.75,165,10,8400,1386250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,165,2010-03-08 00:00:00,163,163.5,8,7400,1213625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,164,2010-03-09 00:00:00,161,163,15,47400,7727400,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,163,2010-03-10 00:00:00,162.5,162.75,15,54000,8792000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,163,2010-03-11 00:00:00,162.5,163,7,4600,749425,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,168.75,2010-03-12 00:00:00,163,166.75,37,79200,13039525,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,164.5,2010-03-15 00:00:00,164,164.5,13,3700,608400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,164.5,2010-03-16 00:00:00,163,163.25,9,10400,1698000,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,165.75,2010-03-18 00:00:00,163.25,164.25,12,16200,2660325,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,165,2010-03-19 00:00:00,163,164.75,6,8700,1434000,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,164,2010-03-23 00:00:00,164,164,1,2000,328000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,164,2010-03-24 00:00:00,164,164,4,1800,295200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,170,2010-03-25 00:00:00,170,170,1,100,17000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,165.5,2010-03-26 00:00:00,165,165.5,5,28200,4653100,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,165.5,2010-03-30 00:00:00,165,165.25,14,23600,3896025,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,165,2010-03-31 00:00:00,165,165,10,37000,6105000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,166,2010-04-01 00:00:00,165,166,4,6300,1045500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,167,2010-04-05 00:00:00,165,167,3,8000,1322000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,174.75,2010-04-06 00:00:00,170,174,36,65700,11239100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,176,2010-04-07 00:00:00,174,175.75,28,28700,5033925,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,176,2010-04-08 00:00:00,174,174.5,8,4500,786000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,175,2010-04-12 00:00:00,175,175,10,7600,1330000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,175,2010-04-15 00:00:00,175,175,10,17600,3080000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,187,2010-04-16 00:00:00,179.75,185.25,89,102500,18528925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,195,2010-04-19 00:00:00,185,192.5,137,399300,76015550,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,200,2010-04-20 00:00:00,190,197.75,78,183500,36262025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,222,2010-04-21 00:00:00,200,215.5,191,254100,54488850,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,219,2010-04-22 00:00:00,217,218.75,46,68400,14960700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,220,2010-04-23 00:00:00,210.25,217.25,40,57000,12458325,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,217,2010-04-26 00:00:00,210,210.75,64,56200,11863725,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,210.75,2010-04-27 00:00:00,210,210,17,39100,8211750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,212,2010-04-29 00:00:00,210,210.25,39,64900,13646725,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,210.5,2010-04-30 00:00:00,210.25,210.25,3,2600,546750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,212.75,2010-05-03 00:00:00,210,211.5,16,12500,2639875,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,220,2010-05-04 00:00:00,210,214,20,118200,24859625,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,224,2010-05-05 00:00:00,214,220.25,41,47000,10337100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,245,2010-05-06 00:00:00,224.75,240.75,205,254200,58886875,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,259.5,2010-05-07 00:00:00,240,243.5,89,78800,19543750,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,254,2010-05-10 00:00:00,230,249.5,46,80900,19893900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,285,2010-05-11 00:00:00,252,276.5,385,399700,107082650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,278,2010-05-12 00:00:00,270,272,60,52200,14303625,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,272.5,2010-05-13 00:00:00,260,270.5,31,26500,7163975,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,270,2010-05-14 00:00:00,264,264.25,24,9000,2396400,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,270,2010-05-17 00:00:00,260,261.5,19,8800,2318900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,260,2010-05-18 00:00:00,258.5,258.75,20,9300,2413025,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,261,2010-05-19 00:00:00,258.75,260.5,17,66400,17248550,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,260.25,2010-05-20 00:00:00,259,260,35,22400,5823850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,263,2010-05-21 00:00:00,258,260,71,109100,28300475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,260.5,2010-05-24 00:00:00,255,260.25,63,85200,22157050,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,280,2010-05-25 00:00:00,265,276.75,56,27000,7441375,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,284.5,2010-05-26 00:00:00,260,265.25,43,21800,5923675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,271,2010-05-31 00:00:00,265.25,270,49,42600,11499000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,275,2010-06-01 00:00:00,270,273.25,26,40700,11081625,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,284.5,2010-06-02 00:00:00,260,281.25,58,99500,27651600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,286,2010-06-03 00:00:00,260,281,50,100900,28229100,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,281,2010-06-04 00:00:00,280,280.25,29,20800,5825150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,287,2010-06-07 00:00:00,279,284.5,48,74400,20953900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,292,2010-06-08 00:00:00,280.5,290.5,68,206300,59535000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,292,2010-06-09 00:00:00,290,291.25,17,27000,7846725,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,294,2010-06-10 00:00:00,290,290.75,9,4400,1283700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,295.75,2010-06-11 00:00:00,290,294.25,38,48900,14407750,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,296,2010-06-14 00:00:00,294.25,294.75,19,11600,3419675,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,296,2010-06-15 00:00:00,294.75,295.5,36,37200,10974325,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,300,2010-06-16 00:00:00,294.25,300,40,90600,27149975,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,306,2010-06-17 00:00:00,298,298.75,25,13200,3977425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,300,2010-06-21 00:00:00,297,300,18,10400,3108750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,300,2010-06-22 00:00:00,298.5,299.25,20,13100,3919400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,302,2010-06-23 00:00:00,300,300.25,49,196400,58928750,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,305,2010-06-24 00:00:00,300,302.5,19,11500,3473000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,302.5,2010-06-28 00:00:00,280.25,298.75,8,4200,1201975,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,300,2010-06-29 00:00:00,287,295,11,21800,6512275,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,295,2010-06-30 00:00:00,286.25,286.25,7,2600,759325,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,285,2010-07-01 00:00:00,283,284.5,9,7100,2020300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,285,2010-07-02 00:00:00,282,283,10,6100,1726800,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,283,2010-07-05 00:00:00,283,283,14,9000,2547000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,285,2010-07-06 00:00:00,283,283,13,22500,6369700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,298.5,2010-07-07 00:00:00,283,283,26,77400,21986900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,295,2010-07-08 00:00:00,283,287.5,4,3200,920000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,283.75,2010-07-09 00:00:00,283,283.75,5,17700,5013125,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,284.25,2010-07-12 00:00:00,283.75,284,5,2700,766575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,290,2010-07-13 00:00:00,284,285.5,5,1200,344300,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,290,2010-07-14 00:00:00,289,289.5,8,3100,896750,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,300,2010-07-15 00:00:00,285,299.5,30,84300,25235800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,301,2010-07-16 00:00:00,300,300,12,18300,5490300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,305,2010-07-19 00:00:00,300,305,15,26400,8014000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,309,2010-07-20 00:00:00,305,306.25,8,3900,1193150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,335,2010-07-21 00:00:00,305,328.75,57,108300,35071325,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,325,2010-07-22 00:00:00,325,325,2,1000,325000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,327,2010-07-23 00:00:00,320,325,14,12700,4095600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,355,2010-07-26 00:00:00,325,351.25,61,118800,40664425,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,361,2010-07-27 00:00:00,360,361,12,31400,11304100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,400,2010-07-28 00:00:00,370,400,72,101900,39817575,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,410,2010-07-29 00:00:00,380,385,21,3200,1284450,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,400,2010-07-30 00:00:00,385,400,21,31600,12636950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,400.1,2010-08-02 00:00:00,395,400,8,31200,12479600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,382,2010-08-03 00:00:00,380.5,382,8,1600,610760,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,403,2010-08-04 00:00:00,395,400,30,56900,22729200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,400,2010-08-05 00:00:00,380,400,12,36900,14142010,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,404,2010-08-06 00:00:00,390,398.6,17,29900,11959390,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,390,2010-08-09 00:00:00,380,380.2,13,11900,4532240,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,400.1,2010-08-10 00:00:00,370,397.9,33,30100,11598600,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,405,2010-08-11 00:00:00,401,401,3,1500,605500,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,401,2010-08-12 00:00:00,400,400.1,16,19900,7965300,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,408,2010-08-13 00:00:00,400.1,405.1,14,23800,9577270,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,445.6,2010-08-16 00:00:00,439.9,443.3,11,14400,6383280,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,487.6,2010-08-17 00:00:00,445,487.4,68,54800,26054630,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,536.1,2010-08-18 00:00:00,536,536.1,30,15900,8523520,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,589.7,2010-08-19 00:00:00,589.7,589.7,22,5300,3125410,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,648.6,2010-08-20 00:00:00,644,648.6,92,34900,22613090,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,713.4,2010-08-23 00:00:00,711,713.4,40,14700,10485410,2010-08-23 00:00:00,1
