Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-25 00:00:00,2010-08-25 00:00:00,784.7,2010-08-25 00:00:00,784.7,784.7,32,12500,9808750,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,863.1,2010-08-26 00:00:00,784.1,863.1,127,45100,37443820,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,949.4,2010-08-27 00:00:00,899,948.3,168,64300,59169850,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,1000,2010-08-30 00:00:00,950,962.2,109,34000,33559020,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,962,2010-08-31 00:00:00,872.1,915.4,90,36300,33218360,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,950,2010-09-01 00:00:00,900,908.3,53,36700,33312290,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,930,2010-09-02 00:00:00,870,919.4,85,73500,65690480,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,930,2010-09-03 00:00:00,910,929.8,31,76000,70299830,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,930,2010-09-06 00:00:00,910,928,19,71100,66689500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,989,2010-09-07 00:00:00,930,987.8,42,57400,54425700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,1030,2010-09-08 00:00:00,991,999.8,67,80500,80584460,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,1050,2010-09-09 00:00:00,995,999.5,64,63100,63072660,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,1099.4,2010-09-13 00:00:00,1000,1099.4,83,60500,61901590,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,1209.3,2010-09-14 00:00:00,1199,1204.1,182,202100,242818510,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,1324.5,2010-09-15 00:00:00,1250,1307.9,175,52300,68366600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,1389,2010-09-16 00:00:00,1280,1304.4,67,17600,23149540,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,1350,2010-09-17 00:00:00,1290,1299.5,61,14500,19018580,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1434,2010-09-20 00:00:00,1250,1288.5,25,7700,10130200,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1440,2010-09-21 00:00:00,1200,1397.4,207,102700,137562440,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,1600,2010-09-23 00:00:00,1360,1400.2,333,255900,370451690,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,1450,2010-09-24 00:00:00,1380,1382.5,97,31900,45006190,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1399,2010-09-27 00:00:00,1300,1332.7,52,18300,24653540,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,1448.9,2010-09-28 00:00:00,1300,1413.1,92,35100,48519920,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,1450,2010-09-29 00:00:00,1400,1439.9,39,14900,21100800,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,1450,2010-09-30 00:00:00,1300,1422,63,33600,47422360,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,1449,2010-10-01 00:00:00,1301,1402,24,11300,15745920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,1402,2010-10-04 00:00:00,1350.1,1378.5,26,7200,10000600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,1380,2010-10-05 00:00:00,1320,1338.6,79,46600,62568320,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,1400,2010-10-06 00:00:00,1305,1319.5,45,55400,74569200,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1349,2010-10-07 00:00:00,1280,1325.3,29,8300,10891700,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1340,2010-10-08 00:00:00,1300,1330.5,29,7900,10401000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1400,2010-10-11 00:00:00,1340.1,1358.4,43,121100,168674260,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1350,2010-10-12 00:00:00,1300,1313.1,45,15800,20773850,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1349.8,2010-10-13 00:00:00,1280,1307.5,60,226600,299251020,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1339,2010-10-14 00:00:00,1281,1298.6,42,314700,416805210,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1301,2010-10-15 00:00:00,1285.1,1285.1,15,55900,73920620,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1300.1,2010-10-18 00:00:00,1275,1275.1,22,15500,19840230,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1300,2010-10-19 00:00:00,1290,1291.5,3,700,904900,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1310,2010-10-20 00:00:00,1280,1295.7,27,33600,43360700,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1298,2010-10-21 00:00:00,1290,1290.9,14,4700,6067600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,1299,2010-10-25 00:00:00,1290,1299,8,3200,4138900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1280,2010-10-26 00:00:00,1270,1270.4,17,5200,6607450,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1290,2010-10-27 00:00:00,1268,1283.4,15,5000,6359810,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1290,2010-10-28 00:00:00,1251,1282,8,3200,4045990,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1300,2010-10-29 00:00:00,1270,1299.7,28,6100,7917640,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1300,2010-11-01 00:00:00,1290,1297,20,6900,8936290,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1310,2010-11-02 00:00:00,1295,1300,23,14500,18853000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1325,2010-11-03 00:00:00,1315,1318.4,15,3200,4215500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1340,2010-11-04 00:00:00,1312,1331.4,10,1800,2401500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1330,2010-11-08 00:00:00,1310,1315,5,1000,1316500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1300,2010-11-09 00:00:00,1290,1295.6,23,10400,13516000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1310,2010-11-10 00:00:00,1290,1292,18,9500,12345700,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1310,2010-11-11 00:00:00,1290,1291.3,15,2000,2589300,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1319.8,2010-11-12 00:00:00,1290,1300,49,10100,13103460,2010-11-12 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,140,2010-11-22 00:00:00,129,129.6,340,268600,35744410,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,134,2010-11-23 00:00:00,120,124.2,159,136400,16921380,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,125,2010-11-24 00:00:00,120,120.2,227,201200,24355850,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,210,2010-11-25 00:00:00,119.1,120,87,103000,12436080,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,120,2010-11-26 00:00:00,117,117.4,133,233400,27639390,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,124,2010-11-29 00:00:00,114,115,133,252100,29200290,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,130,2010-11-30 00:00:00,120,120.7,302,311700,37972180,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,134,2010-12-01 00:00:00,123.9,131.6,502,608200,79565800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,136,2010-12-02 00:00:00,130,132,294,372600,49436300,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,133,2010-12-03 00:00:00,131,132,127,226600,29917540,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,132.9,2010-12-06 00:00:00,131.5,131.5,70,95500,12577380,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,131,2010-12-07 00:00:00,129,129.6,87,125800,16313990,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,129.6,2010-12-08 00:00:00,126.2,128.7,32,15200,1952210,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,128.5,2010-12-09 00:00:00,126.7,127,74,91900,11705290,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,127.1,2010-12-10 00:00:00,126.3,127,57,71800,9099020,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,131.9,2010-12-13 00:00:00,127,128.1,30,27300,3516170,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,127.3,2010-12-14 00:00:00,125,125.7,36,28900,3666370,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,128,2010-12-15 00:00:00,125,125.6,32,24700,3122010,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,127.7,2010-12-16 00:00:00,125,126.5,28,103600,13097130,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,127,2010-12-17 00:00:00,125.8,126.1,23,36500,4614090,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,129.7,2010-12-21 00:00:00,126.8,127.9,42,40300,5159060,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,129.5,2010-12-22 00:00:00,127.1,127.9,94,252400,32547810,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,130,2010-12-23 00:00:00,128,128.9,89,220200,28444550,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,129,2010-12-24 00:00:00,128,128.8,26,40200,5174570,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,130.1,2010-12-27 00:00:00,128.3,129.2,92,83800,10836020,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,130,2010-12-28 00:00:00,128,128.9,64,61000,7852850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,129,2010-12-29 00:00:00,128.1,128.6,28,46500,5996540,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,128.9,2010-12-30 00:00:00,125.5,128.5,49,29700,3796980,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,129,2010-12-31 00:00:00,127,127.8,90,132400,16949940,2010-12-31 00:00:00,1
Company Id :  LPRT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LAKE HOUSE PRIN.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-06 00:00:00,2010-01-06 00:00:00,66,2010-01-06 00:00:00,66,66,1,100,6600,2010-01-06 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69.5,2010-01-20 00:00:00,69,69.25,2,700,48400,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,68.75,2010-01-22 00:00:00,66,66.25,2,1400,92675,2010-01-22 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,68,2010-03-05 00:00:00,68,68,1,100,6800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,61.5,2010-03-08 00:00:00,61,61.5,3,300,18375,2010-03-08 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,68,2010-03-12 00:00:00,67,67.75,4,1500,101575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,75,2010-03-15 00:00:00,69,73.25,18,5700,418000,2010-03-15 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,71,2010-03-23 00:00:00,68,70,46,67900,4742975,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,72,2010-03-24 00:00:00,71,71,10,6600,468700,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,88,2010-03-25 00:00:00,73.5,81.5,73,35700,2917500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,83.75,2010-03-26 00:00:00,75,78.75,32,13500,1088450,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,76,2010-03-30 00:00:00,75.75,75.75,4,2000,151750,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,76.5,2010-03-31 00:00:00,75,75.5,20,16800,1276450,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,79,2010-04-01 00:00:00,75,75.75,37,27200,2046950,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,76,2010-04-05 00:00:00,76,76,2,1200,91200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,80,2010-04-06 00:00:00,75,75,8,5200,411425,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,75,2010-04-07 00:00:00,73.5,73.5,3,1800,134250,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,79,2010-04-12 00:00:00,76,76,7,6700,515200,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,76,2010-04-15 00:00:00,76,76,1,100,7600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,75,2010-04-16 00:00:00,75,75,2,3000,225000,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,70,2010-04-20 00:00:00,70,70,1,1000,70000,2010-04-20 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,70,2010-04-23 00:00:00,70,70,1,1000,70000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,72,2010-04-26 00:00:00,72,72,2,2000,144000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,70,2010-04-27 00:00:00,70,70,1,400,28000,2010-04-27 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,70,2010-05-03 00:00:00,70,70,6,2000,140000,2010-05-03 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,69.5,2010-06-08 00:00:00,66,68.5,4,12500,857500,2010-06-08 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,72.5,2010-06-11 00:00:00,68,71.75,37,68400,4881450,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,72,2010-06-14 00:00:00,72,72,3,3500,252000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,74.25,2010-06-15 00:00:00,70,70,15,11400,844575,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,71.5,2010-06-16 00:00:00,71,71.5,3,300,21400,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,71,2010-06-17 00:00:00,71,71,1,300,21300,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,74.75,2010-06-22 00:00:00,72,72,7,2300,165875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,79,2010-06-23 00:00:00,73,76,13,6000,455600,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,72,2010-06-24 00:00:00,72,72,1,5000,360000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,76,2010-06-28 00:00:00,72,75.75,4,8800,647800,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,78,2010-06-29 00:00:00,78,78,1,600,46800,2010-06-29 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,76,2010-07-05 00:00:00,68,68.5,10,35300,2401500,2010-07-05 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,65,2010-07-14 00:00:00,65,65,2,700,45500,2010-07-14 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,70,2010-07-19 00:00:00,70,70,1,1000,70000,2010-07-19 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,85,2010-07-22 00:00:00,72,80.25,45,84800,6695625,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,84,2010-07-23 00:00:00,80,81.5,9,15600,1272150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,84,2010-07-26 00:00:00,80,80.5,16,13600,1096275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,85.75,2010-07-27 00:00:00,84.75,84.75,8,6100,519350,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,84,2010-07-29 00:00:00,80,80,10,11600,928800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,84,2010-07-30 00:00:00,80.25,81,9,5100,420150,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,84.5,2010-08-02 00:00:00,80,80.4,3,3600,288450,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,84,2010-08-04 00:00:00,84,84,1,2000,168000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,82.5,2010-08-05 00:00:00,80,82.5,8,8200,657250,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,88,2010-08-06 00:00:00,80,80,4,2100,172550,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,80,2010-08-10 00:00:00,80,80,1,1700,136000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,80,2010-08-11 00:00:00,80,80,1,5000,400000,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,86.9,2010-08-13 00:00:00,80,84.1,6,13700,1152170,2010-08-13 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,80.1,2010-08-19 00:00:00,80,80.1,2,1500,120040,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,80,2010-08-20 00:00:00,80,80,1,100,8000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,80,2010-08-25 00:00:00,80,80,1,1000,80000,2010-08-25 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,85,2010-09-03 00:00:00,85,85,1,500,42500,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,85,2010-09-06 00:00:00,85,85,1,1000,85000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,88,2010-09-07 00:00:00,87,87.3,2,400,34900,2010-09-07 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,90,2010-09-15 00:00:00,86.5,89,7,8000,712050,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,92,2010-09-17 00:00:00,87,90.5,8,168800,14693700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,109,2010-09-20 00:00:00,94.5,104.8,33,18500,1866300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,188.9,2010-09-21 00:00:00,100,184.7,70,43100,5812850,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,194.1,2010-09-23 00:00:00,175,185.8,30,23500,4360470,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,168,2010-09-24 00:00:00,167.5,167.5,3,1100,184550,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,150.8,2010-09-27 00:00:00,150.8,150.8,3,700,105560,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,140,2010-09-28 00:00:00,140,140,3,1400,196000,2010-09-28 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,130,2010-10-12 00:00:00,130,130,1,100,13000,2010-10-12 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,155,2010-10-18 00:00:00,155,155,1,100,15500,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,149.9,2010-10-20 00:00:00,140,140,6,148200,20749990,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,155,2010-10-21 00:00:00,145,147.3,13,3700,563700,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,150,2010-10-25 00:00:00,141.1,145.6,2,200,29110,2010-10-25 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,145,2010-10-28 00:00:00,100.2,145,2,600,82520,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,144,2010-11-01 00:00:00,144,144,1,200,28800,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,120,2010-11-03 00:00:00,120,120,1,100,12000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,126,2010-11-04 00:00:00,125,125.3,6,3000,375500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,125,2010-11-08 00:00:00,125,125,3,1000,125000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,125,2010-11-09 00:00:00,125,125,1,5000,625000,2010-11-09 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,110,2010-12-02 00:00:00,110,110,1,100,11000,2010-12-02 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,120,2010-12-30 00:00:00,120,120,1,100,12000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,135,2010-12-31 00:00:00,118,126.5,2,2200,278300,2010-12-31 00:00:00,1
Company Id :  LVEN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA VENTURES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,17.5,2010-01-04 00:00:00,17,17,9,14800,252100,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,17.25,2010-01-05 00:00:00,17,17,4,2200,37425,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,17.5,2010-01-06 00:00:00,16.75,17,11,21500,363475,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17,2010-01-07 00:00:00,16.5,16.5,12,36600,608750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,16.75,2010-01-08 00:00:00,16.75,16.75,36,75800,1269650,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17,2010-01-11 00:00:00,16.75,16.75,7,3200,54000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,16.5,2010-01-12 00:00:00,16.5,16.5,3,2100,34650,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,16.75,2010-01-13 00:00:00,16.75,16.75,4,8300,139025,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,16.75,2010-01-15 00:00:00,16.5,16.75,7,25800,428825,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18,2010-01-18 00:00:00,16.75,17,115,39420093,709396374,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17.5,2010-01-19 00:00:00,16.75,17,39,125600,2138450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17.25,2010-01-20 00:00:00,17,17.25,15,83100,1426450,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,17.25,2010-01-21 00:00:00,17,17,9,9400,160450,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,17.25,2010-01-22 00:00:00,17,17,9,33900,583850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,17.5,2010-01-25 00:00:00,17,17.25,10,6000,103075,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,17.5,2010-01-26 00:00:00,17.25,17.5,9,5400,94025,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,17.5,2010-01-28 00:00:00,17,17.5,24,41900,724775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,17.25,2010-02-01 00:00:00,17,17.25,28,64900,1119275,2010-02-01 00:00:00,1
