Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-02 00:00:00,2010-02-02 00:00:00,17.25,2010-02-02 00:00:00,17,17,17,50200,863450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,17.75,2010-02-03 00:00:00,17.25,17.25,18,30300,533500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,18.75,2010-02-05 00:00:00,17.5,18.25,242,714600,12883000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,18.75,2010-02-08 00:00:00,18,18.25,94,246400,4454575,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,18.5,2010-02-09 00:00:00,18,18.25,55,144600,2619525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,18.75,2010-02-10 00:00:00,18,18.5,131,374400,6950225,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,18.5,2010-02-11 00:00:00,18,18.25,35,86300,1577575,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,18.25,2010-02-12 00:00:00,18,18.25,19,28000,507900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,18.5,2010-02-15 00:00:00,18,18,49,239400,4311375,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,18.25,2010-02-16 00:00:00,18,18,20,16900,304700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,18,2010-02-17 00:00:00,17.75,17.75,31,172700,3108100,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,17.75,2010-02-18 00:00:00,17.75,17.75,12,26200,465050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,18.25,2010-02-19 00:00:00,17.5,18.25,39,85300,1540150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,18.25,2010-02-22 00:00:00,18,18,30,43800,791225,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.75,2010-02-23 00:00:00,18.25,18.5,232,522000,10050400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19,2010-02-24 00:00:00,18.25,18.75,37,76600,1431550,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,18.75,2010-02-25 00:00:00,18.25,18.5,37,100000,1850000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,18.75,2010-02-26 00:00:00,18.5,18.5,10,11100,205625,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18.75,2010-03-01 00:00:00,18.5,18.5,27,72200,1339925,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,18.5,2010-03-02 00:00:00,18.25,18.5,59,179700,3323325,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,18.5,2010-03-03 00:00:00,18.25,18.5,15,10500,193750,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.5,2010-03-04 00:00:00,18.25,18.5,41,48700,890500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,18.25,2010-03-05 00:00:00,18.25,18.25,24,16700,304775,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,18.5,2010-03-08 00:00:00,18,18.25,33,43000,782600,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,18.25,2010-03-09 00:00:00,18.25,18.25,22,94800,1730100,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.5,2010-03-10 00:00:00,18,18.5,19,18400,339675,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19.5,2010-03-11 00:00:00,18.5,19,123,298100,5630175,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,20.75,2010-03-12 00:00:00,19.25,20,387,760100,15344650,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,20,2010-03-15 00:00:00,18.5,18.75,238,383000,7298975,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,19,2010-03-16 00:00:00,18.5,18.75,22,23900,448275,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,18.75,2010-03-17 00:00:00,18,18,50,71800,1312300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.25,2010-03-18 00:00:00,18,18,12,14100,256575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.25,2010-03-19 00:00:00,18,18,15,14800,266475,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19,2010-03-22 00:00:00,18,18,6,1900,34325,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.75,2010-03-23 00:00:00,18,18.25,18,7000,127375,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18.25,2010-03-24 00:00:00,18,18,12,20700,373850,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18.25,2010-03-26 00:00:00,18,18.25,18,15600,280975,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18.25,2010-03-30 00:00:00,18,18,6,16100,289825,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,18,2010-03-31 00:00:00,17.5,17.75,45,45300,803375,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,18,2010-04-05 00:00:00,17.75,17.75,3,1400,24950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.5,2010-04-06 00:00:00,18,18.5,23,29100,529500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.75,2010-04-07 00:00:00,18.25,18.25,18,54900,1003775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,18.75,2010-04-08 00:00:00,18,18,24,21500,392200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,18.5,2010-04-12 00:00:00,18.25,18.5,10,16200,297875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,18.75,2010-04-15 00:00:00,18.25,18.5,8,24200,442225,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,19.25,2010-04-16 00:00:00,18.25,18.75,11,13600,255225,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,19,2010-04-19 00:00:00,18.25,18.5,26,78400,1459725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,18.75,2010-04-20 00:00:00,18.25,18.25,12,15700,292300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,19,2010-04-21 00:00:00,18.25,18.5,16,26300,483300,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,18.75,2010-04-22 00:00:00,18.25,18.5,14,14200,262900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,18.75,2010-04-23 00:00:00,18.5,18.5,16,20900,388675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,19,2010-04-26 00:00:00,18.25,19,14,19000,352150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,18.75,2010-04-27 00:00:00,18.5,18.5,28,187100,3461375,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,19,2010-04-29 00:00:00,18.25,18.5,9,31000,573500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,18.75,2010-04-30 00:00:00,18.25,18.75,6,54000,1011875,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,21,2010-05-03 00:00:00,19,20.25,294,535800,10756475,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,21,2010-05-04 00:00:00,20,20,60,52300,1054475,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,21,2010-05-05 00:00:00,18.5,19.75,28,56300,1069600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,19.5,2010-05-06 00:00:00,19,19.5,23,23800,453450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,20.5,2010-05-07 00:00:00,20,20,61,55600,1128400,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20.5,2010-05-10 00:00:00,19.5,19.75,17,15900,316300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,19.75,2010-05-11 00:00:00,19.25,19.25,8,5400,104625,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,20,2010-05-12 00:00:00,19,19.25,11,4900,95975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,19.5,2010-05-13 00:00:00,19.25,19.25,7,3200,61725,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,19.25,2010-05-14 00:00:00,19,19.25,11,15200,292100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,19.25,2010-05-17 00:00:00,19,19,19,18800,358825,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,19.5,2010-05-18 00:00:00,19.25,19.5,14,27900,541500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20,2010-05-19 00:00:00,19,19.25,11,26600,511875,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,19.5,2010-05-20 00:00:00,19,19.25,15,39600,757875,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20.5,2010-05-21 00:00:00,19,19.5,38,60100,1183050,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.25,2010-05-24 00:00:00,19,19,6,21300,404775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19.25,2010-05-25 00:00:00,19,19,12,9100,172925,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19,2010-05-26 00:00:00,18.75,18.75,6,10600,199075,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19.25,2010-05-31 00:00:00,19,19,12,49300,938700,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,20.25,2010-06-01 00:00:00,18.75,20,72,184700,3687650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,20.25,2010-06-02 00:00:00,19.75,20,15,12600,251925,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,20,2010-06-03 00:00:00,20,20,25,47600,952000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,20.25,2010-06-04 00:00:00,20,20,14,34400,688075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,21.75,2010-06-07 00:00:00,20,21,141,307100,6427100,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,22,2010-06-08 00:00:00,20.75,20.75,45,55100,1169000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,21.5,2010-06-09 00:00:00,20.5,21,27,26900,564350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,21,2010-06-10 00:00:00,20.75,21,14,10800,226250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,20.75,2010-06-11 00:00:00,20.5,20.75,16,18800,388775,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21,2010-06-14 00:00:00,20.5,21,16,20200,420200,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,25.75,2010-06-15 00:00:00,21,23.75,324,457400,10652775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,24.75,2010-06-16 00:00:00,23.5,23.75,149,214900,5185250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,23.5,2010-06-17 00:00:00,22.75,23,37,43000,989275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,23.75,2010-06-21 00:00:00,23,23,38,27700,645575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,22.5,2010-06-22 00:00:00,22,22.25,21,28900,644800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,22,2010-06-23 00:00:00,21.25,21.5,6,8700,187500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22,2010-06-24 00:00:00,21.25,22,6,2400,51950,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,22,2010-06-28 00:00:00,20.75,21,15,13800,291050,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,24.75,2010-06-29 00:00:00,21.5,23.25,49,74300,1726975,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,23.5,2010-06-30 00:00:00,22.75,22.75,17,15100,347725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,23,2010-07-01 00:00:00,22,22,6,6500,144750,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,23,2010-07-02 00:00:00,22,22.25,5,4800,107350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,23,2010-07-05 00:00:00,21,22,19,26300,565325,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22.75,2010-07-06 00:00:00,22,22,5,5900,129875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,22,2010-07-07 00:00:00,21.5,22,17,26500,582500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,22,2010-07-08 00:00:00,21,21.5,12,2700,58550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,22,2010-07-09 00:00:00,20.25,20.25,2,1300,28075,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,22,2010-07-12 00:00:00,21.5,21.5,15,2900,63575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,22.5,2010-07-13 00:00:00,22,22,31,22700,500900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,25,2010-07-14 00:00:00,22,24.5,284,492800,11948775,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,25,2010-07-15 00:00:00,24,24.5,52,57700,1412675,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,24.5,2010-07-16 00:00:00,24,24,25,23600,573350,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,24,2010-07-19 00:00:00,23.25,23.25,7,2400,56675,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,24,2010-07-20 00:00:00,23.5,24,22,32100,763250,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,25,2010-07-21 00:00:00,24,24,19,16700,408475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,24.25,2010-07-22 00:00:00,24,24,6,3200,77375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,25,2010-07-23 00:00:00,24,24.75,42,48000,1179550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,24.75,2010-07-26 00:00:00,23,24,6,14600,348900,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,25,2010-07-27 00:00:00,24,24.75,43,77100,1888050,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,25,2010-07-28 00:00:00,24.5,24.75,14,9000,221800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,26.5,2010-07-29 00:00:00,25,25,145,208800,5296975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,25.5,2010-07-30 00:00:00,25,25.5,24,28100,706925,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,26,2010-08-02 00:00:00,24.6,24.6,28,22900,570970,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,25,2010-08-03 00:00:00,24,24.3,36,54800,1342340,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,25,2010-08-04 00:00:00,24,24.3,18,45900,1121620,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,21.9,2010-08-05 00:00:00,21.9,21.9,1,100,2190,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,24,2010-08-06 00:00:00,22.1,23.5,15,14400,337610,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,24,2010-08-09 00:00:00,22,22.6,24,24100,535650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,24.8,2010-08-10 00:00:00,21.3,24.8,59,87700,2092290,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.9,2010-08-11 00:00:00,23.1,23.5,21,30600,736740,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,25,2010-08-12 00:00:00,23.2,24.8,10,4300,104550,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,25,2010-08-13 00:00:00,24,24.2,12,24200,584190,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,26.6,2010-08-16 00:00:00,24.5,25.2,54,43600,1094450,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,26,2010-08-17 00:00:00,24.3,24.9,37,29500,741510,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,25,2010-08-18 00:00:00,24.8,25,15,24500,612330,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,25.5,2010-08-19 00:00:00,25,25.2,38,50200,1263780,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,26,2010-08-20 00:00:00,25,25.2,25,23800,606800,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,26.5,2010-08-23 00:00:00,25.6,25.6,39,34700,898030,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,26,2010-08-25 00:00:00,25.5,25.6,18,11600,299750,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,26,2010-08-26 00:00:00,25.6,25.8,34,48700,1260780,2010-08-26 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,26.3,2010-08-30 00:00:00,24.6,25.2,48,79500,2044250,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,27.7,2010-08-31 00:00:00,25.7,27,125,295700,7953600,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,29.7,2010-09-01 00:00:00,26,29.6,243,731500,21471630,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,32.2,2010-09-02 00:00:00,29.9,31,202,318800,9868380,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,34.1,2010-09-03 00:00:00,31,34,206,524000,17398710,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,37.4,2010-09-06 00:00:00,34,34.5,191,646800,22640460,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,35,2010-09-07 00:00:00,32,34.7,102,173000,5872670,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,38.1,2010-09-08 00:00:00,35,38.1,236,836700,31186190,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,41.9,2010-09-09 00:00:00,39.7,41.2,433,949700,39461850,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,45.3,2010-09-13 00:00:00,40,45.3,650,1431600,63352930,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,46.8,2010-09-14 00:00:00,40.9,42.1,337,470100,20715150,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,44,2010-09-15 00:00:00,39,41.3,177,295000,12334310,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,43.5,2010-09-16 00:00:00,38,42.8,235,901100,38536900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,42,2010-09-17 00:00:00,39,41.4,100,149800,6187030,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,41.7,2010-09-20 00:00:00,38.7,40.9,47,98000,3918720,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,41.5,2010-09-21 00:00:00,39,40,54,203400,8142940,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,40.1,2010-09-23 00:00:00,38,38.2,51,99300,3922260,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,39.4,2010-09-24 00:00:00,38,38.1,31,40700,1549010,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,40,2010-09-27 00:00:00,37,37.2,30,31500,1186030,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,38,2010-09-28 00:00:00,37,37.1,16,25300,941400,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,38,2010-09-29 00:00:00,36.6,36.8,38,184300,6844850,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,39.5,2010-09-30 00:00:00,36,36.6,49,45300,1669480,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,38,2010-10-01 00:00:00,36,37.7,42,49000,1801700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,38,2010-10-04 00:00:00,36.8,37,19,18000,673390,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,38,2010-10-05 00:00:00,35.8,35.9,29,47500,1729470,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,37.5,2010-10-06 00:00:00,35.4,35.5,35,63400,2268960,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35.5,2010-10-07 00:00:00,34,35.1,29,34700,1216720,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,36,2010-10-08 00:00:00,34.9,35.9,9,14200,497730,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,36,2010-10-11 00:00:00,34,34.4,16,17800,612840,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,34,2010-10-12 00:00:00,32.5,32.9,25,25800,873560,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34,2010-10-13 00:00:00,28,32,19,17300,522080,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,31.9,2010-10-14 00:00:00,30.1,31.2,5,4000,123720,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,32.5,2010-10-15 00:00:00,31.9,32,5,1500,48030,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,32.5,2010-10-18 00:00:00,30.1,32.2,24,14700,456400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,37.8,2010-10-19 00:00:00,32.1,33.2,40,19800,670640,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,34.9,2010-10-20 00:00:00,32.1,33.9,15,10200,339410,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,34.5,2010-10-21 00:00:00,33.5,34.1,16,7300,246890,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,34,2010-10-25 00:00:00,31,32.5,2,200,6500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,34.3,2010-10-26 00:00:00,30.5,31.1,24,17500,544530,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,31.9,2010-10-27 00:00:00,31.9,31.9,2,500,15950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,32,2010-10-28 00:00:00,30.1,31.1,10,5000,154020,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,32.8,2010-10-29 00:00:00,30.1,31,52,66500,2061150,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,33.1,2010-11-01 00:00:00,30.1,31.1,16,6800,211180,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,33,2010-11-02 00:00:00,30,30.2,62,92100,2828900,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,32,2010-11-03 00:00:00,30.6,30.7,12,4400,136710,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,31.5,2010-11-04 00:00:00,30,31,5,600,18660,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,31,2010-11-08 00:00:00,30,30.5,15,5000,151690,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,30,2010-11-10 00:00:00,30,30,3,400,12000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,30,2010-11-11 00:00:00,28.5,30,3,900,26600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,30.5,2010-11-12 00:00:00,29,29.5,16,11200,326600,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,30,2010-11-15 00:00:00,29,29.7,8,5000,148650,2010-11-15 00:00:00,1
