Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-16 00:00:00,2010-11-16 00:00:00,30.6,2010-11-16 00:00:00,28.7,28.9,12,5600,162900,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,30,2010-11-18 00:00:00,30,30,3,500,15000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,30.5,2010-11-22 00:00:00,30,30,6,2500,75460,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,28.7,2010-11-23 00:00:00,28,28.1,17,8500,240810,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,29,2010-11-24 00:00:00,28.5,29,10,8900,257730,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,29.3,2010-11-25 00:00:00,28.5,29.1,8,3800,110050,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,29.8,2010-11-26 00:00:00,29.1,29.5,21,11000,322910,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,29,2010-11-29 00:00:00,26.5,26.8,13,20400,550280,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,33.9,2010-11-30 00:00:00,28.5,32.1,100,110000,3570610,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,35,2010-12-01 00:00:00,32,34.9,68,79500,2673450,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,35.5,2010-12-02 00:00:00,32,32.2,32,20000,670920,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,34,2010-12-03 00:00:00,30.6,32.9,14,17500,561810,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,32.9,2010-12-07 00:00:00,30.7,30.9,17,18900,584420,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,31.8,2010-12-08 00:00:00,30.7,30.8,14,33200,1020100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,31.7,2010-12-09 00:00:00,30.5,31.7,3,800,25120,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,31.2,2010-12-10 00:00:00,30.4,31.2,4,1700,52400,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,30,2010-12-14 00:00:00,29.5,29.8,4,700,20780,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,30.5,2010-12-15 00:00:00,30,30,12,6400,192600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,31.4,2010-12-16 00:00:00,29.5,31.4,9,5600,167350,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,30.6,2010-12-17 00:00:00,29.6,30,10,31700,949440,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,32,2010-12-21 00:00:00,30,30.1,21,7600,229610,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,33.9,2010-12-22 00:00:00,31,33.3,93,80500,2647820,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,34,2010-12-23 00:00:00,33,33.4,30,24700,835450,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,34,2010-12-24 00:00:00,32.5,33.4,5,1000,33360,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,34,2010-12-27 00:00:00,32.5,33,38,18600,617140,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,34,2010-12-28 00:00:00,32.6,32.6,8,3600,117850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,33,2010-12-29 00:00:00,32.6,32.7,4,3200,104760,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,32.5,2010-12-30 00:00:00,31.6,32.5,3,3500,112850,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,33.8,2010-12-31 00:00:00,31.3,31.3,20,23400,762260,2010-12-31 00:00:00,1
Company Id :  LWL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA WALLTILE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,58.5,2010-01-04 00:00:00,57,57.5,39,34500,1981925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,58,2010-01-05 00:00:00,57,57,16,20700,1180100,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,57,2010-01-06 00:00:00,55.5,56,14,6500,366500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,56,2010-01-07 00:00:00,55,55,33,71200,3925750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,56.75,2010-01-08 00:00:00,55,56,8,2000,111750,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,58,2010-01-11 00:00:00,56,57,41,59200,3405550,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,57,2010-01-12 00:00:00,54,56,19,7600,420625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,56,2010-01-13 00:00:00,55,55.25,14,30500,1687125,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,57,2010-01-15 00:00:00,55.25,56.25,26,32400,1811900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,57,2010-01-18 00:00:00,55,55,17,21400,1202950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,56.75,2010-01-19 00:00:00,54.5,55,26,43100,2374350,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,57,2010-01-20 00:00:00,55.25,56.25,15,10900,609100,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,55.25,2010-01-21 00:00:00,55,55,10,26800,1476125,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,57,2010-01-22 00:00:00,56,56,31,63700,3571600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,57.5,2010-01-25 00:00:00,56,56.25,39,41500,2346575,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,57,2010-01-26 00:00:00,56.75,57,9,26600,1516100,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,56.75,2010-01-28 00:00:00,55.25,56.25,15,17700,1001975,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,58,2010-02-01 00:00:00,57,57.5,18,60600,3477175,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,61,2010-02-02 00:00:00,58,59.75,45,70600,4217750,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,64.75,2010-02-03 00:00:00,60.25,64,110,166200,10511925,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,70.5,2010-02-05 00:00:00,63,69,128,274200,17995175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,75,2010-02-08 00:00:00,69.75,71,127,173700,12505850,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,73,2010-02-09 00:00:00,68,71,91,181300,12773600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,74.75,2010-02-10 00:00:00,70.5,71.5,65,236400,16991275,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,71.5,2010-02-11 00:00:00,69,69.25,53,132000,9226825,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,70,2010-02-12 00:00:00,67,68.5,33,77300,5328850,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,72,2010-02-15 00:00:00,70,70,43,109500,7671250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,69.75,2010-02-16 00:00:00,66.5,68,13,60300,4104700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,69,2010-02-17 00:00:00,69,69,1,500,34500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,72,2010-02-18 00:00:00,68.25,70,36,52800,3696700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,71.5,2010-02-19 00:00:00,68,70.5,23,11600,809650,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,72,2010-02-22 00:00:00,69.75,69.75,18,25200,1811275,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,71,2010-02-23 00:00:00,68,70,11,7900,547050,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,70,2010-02-24 00:00:00,68.25,69.75,14,3600,250725,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,74,2010-02-25 00:00:00,68.25,70.75,57,52900,3793325,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,72,2010-02-26 00:00:00,69,70.5,7,3000,212275,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,75,2010-03-01 00:00:00,71.75,75,162,259800,19218200,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,83.5,2010-03-02 00:00:00,74,80.75,452,2093000,167722025,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,83.25,2010-03-03 00:00:00,80,80,223,353400,28913800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,81,2010-03-04 00:00:00,80,80.75,36,53300,4281450,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,83,2010-03-05 00:00:00,81,81,35,33500,2760375,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,80.5,2010-03-08 00:00:00,79.5,80,18,7000,560200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,78.25,2010-03-09 00:00:00,78,78,7,5100,398025,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,79,2010-03-10 00:00:00,78,78.75,5,2700,212850,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,78.5,2010-03-11 00:00:00,77,77,2,700,54200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,83,2010-03-12 00:00:00,77.25,80,29,53600,4283825,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,79.75,2010-03-16 00:00:00,78,78,4,800,63100,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,80,2010-03-17 00:00:00,77.5,77.5,14,8400,657950,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,78,2010-03-18 00:00:00,76.75,77.5,25,49100,3803325,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,77,2010-03-19 00:00:00,76.75,77,4,125200,9640375,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,79,2010-03-22 00:00:00,76,76,16,19700,1513200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,76.25,2010-03-23 00:00:00,75,75.25,5,2500,189250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,76,2010-03-24 00:00:00,74,76,6,6400,486175,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,76,2010-03-25 00:00:00,73.25,73.75,12,19600,1448600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,76,2010-03-26 00:00:00,73.25,74.75,6,2700,202050,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,76.75,2010-03-30 00:00:00,73,75,9,4000,295250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,76,2010-03-31 00:00:00,72.5,75,13,16400,1219175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,75,2010-04-01 00:00:00,72,72,4,3400,253800,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,78,2010-04-05 00:00:00,72.25,75.5,10,2500,188050,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,78,2010-04-06 00:00:00,76,77,42,63200,4834100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,77,2010-04-07 00:00:00,76.5,76.75,13,30900,2374500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,80,2010-04-08 00:00:00,77,78.75,16,17100,1360225,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,81,2010-04-12 00:00:00,78,79,9,1800,143250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,79.75,2010-04-15 00:00:00,79,79.5,2,200,15875,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,79,2010-04-19 00:00:00,75,79,10,70800,5592400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,79,2010-04-20 00:00:00,78,78.75,23,55400,4362575,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,80,2010-04-21 00:00:00,74,77.25,12,23500,1815000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,79.25,2010-04-22 00:00:00,77,79,11,5200,408125,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,86.5,2010-04-23 00:00:00,79,82.25,128,486500,39626325,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,84.5,2010-04-26 00:00:00,82,83.75,52,117300,9780925,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,83.5,2010-04-27 00:00:00,83,83,22,27200,2263750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,83.25,2010-04-29 00:00:00,82,82,25,59200,4912200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,83,2010-04-30 00:00:00,82,82.75,11,205300,16838325,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,83,2010-05-03 00:00:00,81.5,82.5,37,37700,3096225,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,84,2010-05-04 00:00:00,82,82,37,70300,5790650,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,83.5,2010-05-05 00:00:00,81.5,82,44,396100,32532075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,82.5,2010-05-06 00:00:00,78,80,38,129600,10556925,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,79,2010-05-07 00:00:00,78.25,78.25,18,23900,1887200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,79,2010-05-10 00:00:00,77.75,78.75,12,11600,905600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,78,2010-05-11 00:00:00,78,78,1,5000,390000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,82.25,2010-05-12 00:00:00,77,80.75,20,145700,11760025,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,79.75,2010-05-13 00:00:00,79,79,4,18100,1442650,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,79,2010-05-14 00:00:00,78,79,10,12900,1018450,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,79,2010-05-17 00:00:00,78,78,13,70600,5507350,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,78,2010-05-18 00:00:00,77.75,77.75,7,60500,4718875,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,77.75,2010-05-19 00:00:00,77.5,77.75,12,49000,3809300,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,78,2010-05-20 00:00:00,77.5,78,11,18200,1418850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,79,2010-05-21 00:00:00,78,78,14,60200,4696200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,78,2010-05-24 00:00:00,77.5,77.75,9,14900,1159775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,77.75,2010-05-25 00:00:00,77.5,77.5,7,7900,613500,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,78,2010-05-26 00:00:00,77,77.5,17,35600,2766025,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,82,2010-05-31 00:00:00,78.5,79.75,33,237600,19005925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,81.5,2010-06-01 00:00:00,79.5,79.5,5,102600,8207700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,81.5,2010-06-02 00:00:00,79.5,80.25,6,1200,96200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,84,2010-06-03 00:00:00,80,82.25,43,55200,4566200,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,84.5,2010-06-04 00:00:00,80.25,80.5,27,26100,2158150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,87,2010-06-07 00:00:00,82.5,86,109,263700,22227225,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,90,2010-06-08 00:00:00,85.25,86.75,54,56900,5033525,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,88.25,2010-06-09 00:00:00,86,88,63,178400,15649800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,90,2010-06-10 00:00:00,87,87.5,53,74300,6520475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,91,2010-06-11 00:00:00,87,90,67,292000,26153650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,96,2010-06-14 00:00:00,91,94.5,147,240600,22793525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,95,2010-06-15 00:00:00,92,92.5,40,49000,4619675,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,94,2010-06-16 00:00:00,90,91.75,19,15100,1373250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,100,2010-06-17 00:00:00,91,91,23,22800,2103200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,90,2010-06-21 00:00:00,89,90,15,27000,2429500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,92,2010-06-22 00:00:00,90,90,28,107900,9728350,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,89.5,2010-06-23 00:00:00,89,89,9,4800,427350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,89.25,2010-06-24 00:00:00,85,88.25,17,11800,1040150,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,88,2010-06-28 00:00:00,86,88,8,6500,569825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,88,2010-06-29 00:00:00,88,88,17,10200,897600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,89,2010-06-30 00:00:00,87.5,87.5,14,9400,824750,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,88.75,2010-07-01 00:00:00,87.5,88,14,15600,1372425,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,89,2010-07-02 00:00:00,86,88.25,16,5200,457625,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,88,2010-07-05 00:00:00,81,87.5,6,3500,305200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,90,2010-07-06 00:00:00,83.75,87,17,7500,657725,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,86.5,2010-07-07 00:00:00,83.5,86,13,18800,1580150,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,89,2010-07-08 00:00:00,83.25,87.75,14,63700,5646100,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,87,2010-07-09 00:00:00,86.25,86.25,5,11100,960250,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,87,2010-07-12 00:00:00,86,86,8,7900,682825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,86,2010-07-13 00:00:00,86,86,4,7900,679400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,89.5,2010-07-14 00:00:00,86,87.25,16,59000,5085100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,89,2010-07-15 00:00:00,86,88,13,40000,3463100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,88.75,2010-07-16 00:00:00,86,87.75,4,1300,114075,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,88,2010-07-19 00:00:00,88,88,1,200,17600,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,88,2010-07-20 00:00:00,86.25,87.5,8,2100,183400,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,89.75,2010-07-21 00:00:00,86,86.25,10,20500,1770450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,87.25,2010-07-22 00:00:00,87.25,87.25,6,3300,287925,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,88.5,2010-07-23 00:00:00,88,88,12,19000,1672500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,90,2010-07-26 00:00:00,89,89.5,29,165900,14791525,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,95.75,2010-07-27 00:00:00,89,93.75,298,898800,82327350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,108,2010-07-28 00:00:00,94.5,104.25,898,1327000,134505325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,106,2010-07-29 00:00:00,100.25,101.25,228,319800,32990725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,103.5,2010-07-30 00:00:00,94,97,90,141800,14267875,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,104,2010-08-02 00:00:00,91,93.6,51,60200,5716580,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,103,2010-08-03 00:00:00,94,94.9,35,48400,4590800,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,98.9,2010-08-04 00:00:00,92,94.6,34,36400,3439620,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,95,2010-08-05 00:00:00,90,92.3,57,62800,5732400,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,96,2010-08-06 00:00:00,92,93.2,26,31300,2917630,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,89,2010-08-09 00:00:00,85,85.6,44,69300,5909770,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,94.1,2010-08-10 00:00:00,83,93.6,22,26400,2351510,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,99,2010-08-11 00:00:00,93,93.5,29,23700,2299550,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,90,2010-08-12 00:00:00,88.5,89.9,12,3600,322650,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,95,2010-08-13 00:00:00,82,92.5,19,24100,2191660,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,93,2010-08-16 00:00:00,88.2,88.2,9,2100,189770,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,90,2010-08-17 00:00:00,85,88.8,53,39200,3444050,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,86,2010-08-18 00:00:00,85,85.7,19,19100,1630220,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,90,2010-08-19 00:00:00,86,88.1,23,13700,1190460,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,92,2010-08-20 00:00:00,88,90.5,21,16200,1450920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,90,2010-08-23 00:00:00,88,89.9,16,7600,677260,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,93.5,2010-08-25 00:00:00,89.9,90.2,17,19200,1777260,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,90,2010-08-26 00:00:00,89.5,89.5,3,400,35950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,91,2010-08-27 00:00:00,89.5,89.6,10,14800,1324960,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,90,2010-08-30 00:00:00,89.5,89.8,16,14800,1328020,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,91.9,2010-08-31 00:00:00,89.8,90.5,24,41800,3767500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,99.5,2010-09-01 00:00:00,91,98.9,77,2425900,242371620,2010-09-01 00:00:00,1
