Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-02 00:00:00,2010-09-02 00:00:00,106,2010-09-02 00:00:00,99.1,100.6,171,313200,31447880,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,107,2010-09-03 00:00:00,100,104.9,97,602900,63150160,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,105,2010-09-06 00:00:00,103,103.7,40,35300,3677810,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,104,2010-09-07 00:00:00,102.5,103.4,59,132900,13732710,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,103,2010-09-08 00:00:00,95,102.9,33,49400,5009700,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,107,2010-09-09 00:00:00,100,100,29,18300,1892330,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,104,2010-09-13 00:00:00,100,102.1,45,26500,2706020,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,109,2010-09-14 00:00:00,101,102.4,66,256000,26294640,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,105,2010-09-15 00:00:00,101.5,102.2,79,198800,20334170,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,106.8,2010-09-16 00:00:00,102.5,105,109,207000,21748700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,110,2010-09-17 00:00:00,102,102.9,55,85300,8868880,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,105,2010-09-20 00:00:00,102.5,103.2,36,30300,3142930,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,115,2010-09-21 00:00:00,104.9,112.8,165,211300,23525730,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,114.5,2010-09-23 00:00:00,108.5,108.5,48,74400,8296870,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,109,2010-09-24 00:00:00,106,106.2,24,26200,2810960,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,109.5,2010-09-27 00:00:00,105,108,67,170600,18350640,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,108,2010-09-28 00:00:00,103,103.3,42,73900,7723580,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,107,2010-09-29 00:00:00,102.4,104.9,10,2900,303510,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,105,2010-09-30 00:00:00,103.5,104.8,27,51000,5336570,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,107,2010-10-01 00:00:00,103,103.9,36,74100,7704760,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,106.9,2010-10-04 00:00:00,103.9,104,28,35200,3661270,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,104,2010-10-05 00:00:00,103,103.1,21,28200,2912100,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,103.9,2010-10-06 00:00:00,97,97.9,48,58900,5864460,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,102.9,2010-10-07 00:00:00,97,98,22,38700,3805720,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,102,2010-10-08 00:00:00,94.8,101.9,23,37500,3594700,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,102,2010-10-11 00:00:00,101,101.9,15,4500,457540,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,98.9,2010-10-12 00:00:00,97,98,34,32700,3205090,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,99,2010-10-13 00:00:00,93.5,98.3,16,14200,1356830,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,98,2010-10-14 00:00:00,97,97.7,15,14900,1459200,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,100,2010-10-15 00:00:00,95,99.3,16,8700,849670,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,99.1,2010-10-18 00:00:00,99,99.1,3,300,29720,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,99,2010-10-19 00:00:00,98,98,6,19700,1931350,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,99,2010-10-20 00:00:00,95,95,10,12100,1162910,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,95,2010-10-21 00:00:00,95,95,8,8800,836000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,95.6,2010-10-25 00:00:00,95.2,95.2,7,2800,266790,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,94,2010-10-26 00:00:00,92,93.1,6,5400,502450,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,99,2010-10-27 00:00:00,92.5,95.1,11,3000,284430,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,93,2010-10-28 00:00:00,93,93,2,200,18600,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,96,2010-10-29 00:00:00,94,95.6,7,1700,161920,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,95.6,2010-11-01 00:00:00,95.6,95.6,2,200,19120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,99.5,2010-11-02 00:00:00,96,98.3,17,4200,409830,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,98.3,2010-11-03 00:00:00,96,98.3,5,1900,183540,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,100,2010-11-04 00:00:00,98,98,20,10600,1044300,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,98,2010-11-08 00:00:00,97,98,13,3700,360600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,99.4,2010-11-09 00:00:00,95,99.4,4,500,48160,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,99.5,2010-11-10 00:00:00,94.7,97.2,8,5100,495920,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,99,2010-11-11 00:00:00,98.9,99,2,200,19790,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,102,2010-11-12 00:00:00,98.5,100.7,10,4200,423340,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,101,2010-11-15 00:00:00,98.3,98.5,19,19600,1935150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,99,2010-11-16 00:00:00,98.5,98.6,19,26600,2624650,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,98,2010-11-18 00:00:00,95,97.9,8,8600,833420,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,97.9,2010-11-22 00:00:00,97.9,97.9,1,1000,97900,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,97.9,2010-11-23 00:00:00,95,95,11,6800,649050,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,98,2010-11-24 00:00:00,95,97.9,3,3000,287910,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,97.9,2010-11-25 00:00:00,96,96.8,11,4700,452890,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,98.9,2010-11-26 00:00:00,98.5,98.8,2,500,49410,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,97,2010-11-29 00:00:00,96,96,5,1600,154100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,100,2010-11-30 00:00:00,96,99.9,30,29300,2924210,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,105,2010-12-01 00:00:00,99.9,104.8,19,15300,1547820,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,109.5,2010-12-02 00:00:00,104.9,104.9,22,24300,2612000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,108,2010-12-03 00:00:00,101,105.9,23,35100,3710250,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,111,2010-12-06 00:00:00,104,109.3,77,158600,17372040,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,113.5,2010-12-07 00:00:00,108.5,112.1,149,432900,48301990,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,114.8,2010-12-08 00:00:00,108,111.7,70,125600,14041790,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,114.5,2010-12-09 00:00:00,110,114,129,282700,32024190,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,115.9,2010-12-10 00:00:00,113,114.9,145,227300,26152620,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,115,2010-12-13 00:00:00,114,114.9,30,33300,3826450,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,114,2010-12-14 00:00:00,113,113,29,45300,5120780,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,114,2010-12-15 00:00:00,112,113.1,20,17300,1956610,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,113.5,2010-12-16 00:00:00,112.5,113,8,19300,2176700,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,113,2010-12-17 00:00:00,113,113,7,7700,870100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,115,2010-12-21 00:00:00,113,114.9,40,37300,4270320,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,130,2010-12-22 00:00:00,114.9,124.3,191,311900,38440770,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,128,2010-12-23 00:00:00,121.2,124,138,131100,16317200,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,124,2010-12-24 00:00:00,122,122.5,28,34700,4258890,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,125,2010-12-27 00:00:00,122.1,122.9,39,73300,9012310,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,126,2010-12-28 00:00:00,123.8,124.1,32,48400,6005910,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,129.4,2010-12-29 00:00:00,122.5,126,81,82400,10291390,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,134,2010-12-30 00:00:00,125,131.9,122,404900,51796750,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,140,2010-12-31 00:00:00,132,138.9,129,132800,18264070,2010-12-31 00:00:00,1
Company Id :  MADU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  MADULSIMA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,14.25,2010-01-04 00:00:00,14,14,27,53400,747725,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,14.25,2010-01-05 00:00:00,14,14.25,20,21900,309150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,14,2010-01-06 00:00:00,13.75,13.75,9,1800,24800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,14,2010-01-07 00:00:00,13.5,14,14,10600,146950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,15,2010-01-08 00:00:00,13.75,14.75,83,63600,931550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,15.25,2010-01-11 00:00:00,14.75,14.75,72,108900,1630750,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,15,2010-01-12 00:00:00,14.25,14.25,11,3300,47700,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,14.25,2010-01-13 00:00:00,13.75,13.75,17,11100,153400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,14.5,2010-01-15 00:00:00,14,14.25,17,16400,231875,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,14.75,2010-01-18 00:00:00,14,14,15,7300,102350,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,14.75,2010-01-19 00:00:00,14.25,14.25,9,6400,91750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,15.25,2010-01-20 00:00:00,14.5,15,54,85800,1283850,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,15,2010-01-21 00:00:00,14.5,14.5,10,9000,132500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,14.5,2010-01-22 00:00:00,14.25,14.25,4,20700,296225,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,14.25,2010-01-25 00:00:00,14,14,11,9600,135550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,14.75,2010-01-26 00:00:00,14,14.5,6,2500,35225,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,15.25,2010-01-28 00:00:00,13.5,15,69,105900,1559475,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,17.25,2010-02-01 00:00:00,15.25,16.75,433,1126100,18383125,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,17.5,2010-02-02 00:00:00,16.25,16.5,216,356600,6085575,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,17,2010-02-03 00:00:00,15.75,15.75,59,43600,697050,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,16,2010-02-05 00:00:00,15.25,15.25,21,28800,441700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,17,2010-02-08 00:00:00,15.5,16.75,78,206200,3414300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,16.5,2010-02-09 00:00:00,15.75,16,27,30400,489600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,16,2010-02-10 00:00:00,15.25,15.5,17,19500,304475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,15.5,2010-02-11 00:00:00,15,15,25,41000,620325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,15.75,2010-02-12 00:00:00,14.75,15.5,6,7100,109975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,15.75,2010-02-15 00:00:00,15.25,15.25,5,4200,65075,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,15.5,2010-02-16 00:00:00,15,15,9,9700,146525,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,15,2010-02-17 00:00:00,14.75,15,14,9100,136000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,15,2010-02-18 00:00:00,15,15,4,4300,64500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.5,2010-02-19 00:00:00,14.75,16,51,57800,911850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,17.5,2010-02-22 00:00:00,15.75,16.75,220,338200,5772875,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,17.5,2010-02-23 00:00:00,16.75,17.5,144,363500,6298900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19,2010-02-24 00:00:00,17.5,17.75,560,1373500,25491175,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,17,2010-02-25 00:00:00,15,16.75,150,130900,2157475,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,17,2010-02-26 00:00:00,16.75,16.75,24,12900,216750,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,17,2010-03-01 00:00:00,16.25,16.25,31,33900,554225,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16.25,2010-03-02 00:00:00,15.75,15.75,28,28500,455875,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,16.5,2010-03-03 00:00:00,15.75,15.75,47,26400,423050,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,16.75,2010-03-04 00:00:00,15.75,16,19,7300,118475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16.25,2010-03-05 00:00:00,15.75,15.75,6,1600,25250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,16.25,2010-03-08 00:00:00,15.75,15.75,29,32300,512525,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,16.5,2010-03-09 00:00:00,15.75,16,10,19400,309300,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,16.5,2010-03-10 00:00:00,15.75,15.75,30,26400,421525,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,16,2010-03-11 00:00:00,15.5,16,14,20700,330925,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,16.25,2010-03-12 00:00:00,15.75,15.75,27,53800,853575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,16.25,2010-03-15 00:00:00,15.75,15.75,24,21500,342325,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,15.5,2010-03-16 00:00:00,15.5,15.5,9,11300,175150,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,15.5,2010-03-17 00:00:00,15,15.5,20,37800,568300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,15.5,2010-03-18 00:00:00,15.25,15.5,2,200,3075,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,16,2010-03-19 00:00:00,15,15,29,14500,219050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,15.25,2010-03-22 00:00:00,14.75,14.75,6,1700,25250,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,15.25,2010-03-23 00:00:00,14.75,15,12,6700,100875,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,15,2010-03-24 00:00:00,14.5,14.5,18,19300,280225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,14.5,2010-03-25 00:00:00,14.25,14.5,6,2300,32850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,14.75,2010-03-26 00:00:00,14.5,14.75,16,12400,181350,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,14.5,2010-03-30 00:00:00,14.5,14.5,9,4800,69600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,14.25,2010-03-31 00:00:00,14.25,14.25,2,700,9975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,14.75,2010-04-01 00:00:00,14.5,14.5,7,15300,222100,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,16.5,2010-04-05 00:00:00,14.75,16,47,35000,557675,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,16.25,2010-04-06 00:00:00,15.5,15.75,25,21200,337700,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,15.75,2010-04-07 00:00:00,15.5,15.5,33,48200,753675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,15.75,2010-04-08 00:00:00,15.5,15.5,5,12100,189325,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,16,2010-04-12 00:00:00,15.25,15.5,23,32500,506150,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,15.5,2010-04-15 00:00:00,15.25,15.5,15,19100,294775,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16,2010-04-16 00:00:00,15.5,15.5,4,10200,158175,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,16,2010-04-19 00:00:00,15,15.25,28,21800,332525,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,17.25,2010-04-20 00:00:00,15,16.75,132,195900,3242300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,17.5,2010-04-21 00:00:00,16.5,16.75,74,82800,1406875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,16.5,2010-04-22 00:00:00,16.5,16.5,4,6000,99000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,16.75,2010-04-23 00:00:00,16,16.25,18,6600,107725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,16.75,2010-04-26 00:00:00,16,16.5,31,34000,564825,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,17,2010-04-27 00:00:00,16.5,16.5,64,86300,1444900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,16.5,2010-04-29 00:00:00,16.5,16.5,13,14300,235950,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,16.5,2010-04-30 00:00:00,16.25,16.25,10,16900,276775,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,16.25,2010-05-03 00:00:00,16,16,16,6100,98200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,16.5,2010-05-04 00:00:00,15.75,16,19,9000,144325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,16.5,2010-05-05 00:00:00,15.5,16,32,45800,724150,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,16.5,2010-05-06 00:00:00,15.75,16.5,16,26900,439300,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,16.5,2010-05-07 00:00:00,15.75,16.25,10,15000,241250,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,16.25,2010-05-10 00:00:00,16,16.25,22,23100,373650,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,16.5,2010-05-11 00:00:00,16.25,16.25,10,31000,508325,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,16.25,2010-05-12 00:00:00,16,16,5,500,8025,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,16,2010-05-13 00:00:00,15.75,16,18,17400,277750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,16,2010-05-14 00:00:00,15.75,16,13,12100,191950,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,16.25,2010-05-17 00:00:00,15.75,16,14,12300,197825,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,16.25,2010-05-18 00:00:00,16,16,9,12600,201925,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,15.75,2010-05-19 00:00:00,15.75,15.75,6,3000,47250,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,15.75,2010-05-20 00:00:00,15.5,15.5,10,8700,135000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,15.75,2010-05-21 00:00:00,15.25,15.5,12,4200,64775,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,15.75,2010-05-24 00:00:00,15.25,15.5,9,11200,174350,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,15.5,2010-05-25 00:00:00,15,15,29,41300,621725,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,15.5,2010-05-26 00:00:00,15.25,15.25,3,1000,15375,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,15,2010-05-31 00:00:00,15,15,2,200,3000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,15,2010-06-01 00:00:00,15,15,15,15300,229500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,15,2010-06-02 00:00:00,15,15,3,1600,24000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,15.75,2010-06-03 00:00:00,15,15.5,18,11300,172300,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,15.5,2010-06-04 00:00:00,15,15.25,11,5200,79450,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,15.25,2010-06-07 00:00:00,15,15,15,11500,172550,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,15.5,2010-06-08 00:00:00,15,15.25,7,2100,31900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,15.5,2010-06-09 00:00:00,15,15.25,12,12600,192200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,15.5,2010-06-10 00:00:00,15,15,20,17700,268400,2010-06-10 00:00:00,1
