Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-11 00:00:00,2010-06-11 00:00:00,15.25,2010-06-11 00:00:00,14.75,15.25,33,24000,359275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,15,2010-06-14 00:00:00,15,15,9,6400,96000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,15.25,2010-06-15 00:00:00,14.75,15,16,15800,237275,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,15.25,2010-06-16 00:00:00,15,15.25,11,8800,134000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,15.5,2010-06-17 00:00:00,15,15.25,34,22800,348125,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,16.5,2010-06-21 00:00:00,15.25,16.25,53,122300,1967025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,16.5,2010-06-22 00:00:00,15.5,15.5,22,21100,337400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,15.75,2010-06-23 00:00:00,15.5,15.75,9,22300,348575,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,16,2010-06-24 00:00:00,15.25,15.75,10,5700,87625,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,16,2010-06-28 00:00:00,15.5,15.75,18,18400,290175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,16,2010-06-29 00:00:00,15.25,15.75,14,13400,209625,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,19,2010-06-30 00:00:00,15.5,17.25,403,843300,15165025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,17.25,2010-07-01 00:00:00,16.25,16.75,27,30600,510000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,18.25,2010-07-02 00:00:00,16.5,17.5,121,128500,2267475,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,19.75,2010-07-05 00:00:00,17.25,19,421,705400,13254150,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,21,2010-07-06 00:00:00,19,19.25,396,617000,12370875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,20.25,2010-07-07 00:00:00,17.5,18.25,104,273200,5069050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,18.75,2010-07-08 00:00:00,18,18.25,44,74300,1364275,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,19,2010-07-09 00:00:00,18.25,18.25,12,8000,149025,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,18.5,2010-07-12 00:00:00,17.75,18,28,41700,750700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,19,2010-07-13 00:00:00,18,18.5,54,107200,1980600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,18.75,2010-07-14 00:00:00,18.5,18.75,23,39300,735525,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,18.75,2010-07-15 00:00:00,18.5,18.75,18,28200,523225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,18.5,2010-07-16 00:00:00,18.25,18.25,7,17000,310500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,18.5,2010-07-19 00:00:00,18,18,30,28500,514450,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,18,2010-07-20 00:00:00,17.5,17.75,20,19300,342025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,18.75,2010-07-21 00:00:00,17.75,18.5,45,101500,1844575,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,18.75,2010-07-22 00:00:00,18.25,18.5,21,34600,639725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,18.75,2010-07-23 00:00:00,18.25,18.5,4,3700,68200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,19.5,2010-07-26 00:00:00,18.25,19.25,111,146100,2802000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,20.25,2010-07-27 00:00:00,18.75,19,193,322300,6358975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,19.5,2010-07-28 00:00:00,18.75,18.75,37,41000,777500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,19,2010-07-29 00:00:00,18,18.25,23,10300,189225,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,18.25,2010-07-30 00:00:00,18,18,23,65000,1175425,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,18.1,2010-08-02 00:00:00,18,18,32,41500,747600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,18.1,2010-08-03 00:00:00,17.6,17.9,13,12300,220180,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,18,2010-08-04 00:00:00,17.5,17.7,30,62200,1091740,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,17.7,2010-08-05 00:00:00,16.1,17.7,26,25100,431310,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,17.7,2010-08-06 00:00:00,16.5,17,22,63400,1075830,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,17,2010-08-09 00:00:00,15.5,16,26,26700,428000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,17.6,2010-08-10 00:00:00,14.4,17.6,22,23300,386250,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,18.5,2010-08-11 00:00:00,17.5,17.5,27,28100,502670,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,17.3,2010-08-12 00:00:00,17,17.3,6,3400,58700,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,18,2010-08-13 00:00:00,17.8,18,7,10700,192480,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,17.5,2010-08-16 00:00:00,17.3,17.3,2,11000,190500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,17.5,2010-08-17 00:00:00,17,17.2,20,27900,479220,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,18,2010-08-18 00:00:00,17.1,17.3,10,4500,78310,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,18.2,2010-08-19 00:00:00,17.2,18.1,39,48700,862960,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,17.3,2010-08-20 00:00:00,17.3,17.3,5,11000,190300,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,18,2010-08-23 00:00:00,17.3,17.7,20,15600,274720,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,17.3,2010-08-25 00:00:00,17.2,17.2,9,6400,110260,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,17.3,2010-08-26 00:00:00,17.2,17.3,9,7700,133070,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,18,2010-08-27 00:00:00,17.5,17.5,21,16700,293550,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,18,2010-08-30 00:00:00,16.7,17.3,18,13000,225070,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,17.9,2010-08-31 00:00:00,17.5,17.6,4,1600,28200,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,17.7,2010-09-01 00:00:00,17,17.2,22,28000,483700,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,18.6,2010-09-02 00:00:00,17,18.4,84,127600,2324170,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,19.7,2010-09-03 00:00:00,18.4,19.3,191,326000,6254510,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,19.8,2010-09-06 00:00:00,18.5,19.2,62,92700,1773230,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,19.2,2010-09-07 00:00:00,18.7,19,4,4100,78270,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,20.9,2010-09-08 00:00:00,19,20.8,376,781600,16000020,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,21.5,2010-09-09 00:00:00,19.6,19.9,110,173400,3564460,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,21.3,2010-09-13 00:00:00,19.9,20.1,85,158500,3269890,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,20.9,2010-09-14 00:00:00,19.3,19.4,30,34200,668620,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,19.2,2010-09-15 00:00:00,18.5,19,23,17000,323830,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,18.8,2010-09-16 00:00:00,18.7,18.8,28,12900,242360,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,20,2010-09-17 00:00:00,18.6,19.5,40,46500,898680,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,19.5,2010-09-20 00:00:00,19,19,23,21600,411200,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,19,2010-09-21 00:00:00,18.5,18.9,23,33300,630970,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,20,2010-09-23 00:00:00,18.6,18.8,69,80700,1547840,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,19.4,2010-09-24 00:00:00,18.3,18.7,33,18600,348930,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,19,2010-09-27 00:00:00,18.4,18.5,23,23300,436160,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,19,2010-09-28 00:00:00,17.9,18.6,60,65500,1220050,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,19,2010-09-29 00:00:00,18.4,18.6,30,10800,201970,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,19.8,2010-09-30 00:00:00,18.5,19.1,53,39600,759300,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,19.9,2010-10-01 00:00:00,18.5,18.9,23,20600,390920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,19,2010-10-04 00:00:00,18.6,18.6,11,1800,33800,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,18.5,2010-10-05 00:00:00,18.2,18.5,30,18200,335180,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,18.5,2010-10-06 00:00:00,18,18.1,16,21000,382660,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,17.8,2010-10-07 00:00:00,17.5,17.5,18,15300,268620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,18.9,2010-10-08 00:00:00,17.6,18.5,35,28000,517670,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,18.5,2010-10-11 00:00:00,18,18.5,8,5400,97300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,18,2010-10-12 00:00:00,17.2,17.3,17,12600,223590,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,18.3,2010-10-13 00:00:00,16.5,17,38,33400,577150,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,17.9,2010-10-14 00:00:00,16.7,16.9,8,13500,230530,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17.4,2010-10-15 00:00:00,16.8,17.1,18,11200,191340,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,18.3,2010-10-18 00:00:00,17.9,18,7,3400,61530,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,18,2010-10-19 00:00:00,17,17,6,5500,98600,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,16.9,2010-10-20 00:00:00,16.8,16.9,4,1800,30400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,18,2010-10-21 00:00:00,16.9,17,24,12200,213510,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,17,2010-10-25 00:00:00,16.9,16.9,4,6500,109900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,16.9,2010-10-26 00:00:00,16.7,16.8,10,4300,72080,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,17,2010-10-27 00:00:00,16,16.3,8,3000,49790,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,17,2010-10-28 00:00:00,16.5,16.9,9,2000,33600,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,16.7,2010-10-29 00:00:00,16.5,16.7,9,2700,44990,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,17.8,2010-11-01 00:00:00,16.6,16.7,12,5700,95850,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,17.1,2010-11-02 00:00:00,16.9,17.1,8,7700,130730,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,17.9,2010-11-03 00:00:00,16.5,16.9,8,10000,169250,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,18,2010-11-04 00:00:00,16.8,17.1,7,4100,70600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,17.6,2010-11-08 00:00:00,17.6,17.6,2,200,3520,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,17.1,2010-11-09 00:00:00,17,17,11,4900,83350,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,17,2010-11-10 00:00:00,16.7,16.7,7,5500,92340,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,17,2010-11-11 00:00:00,16.5,17,7,3200,53410,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,16.6,2010-11-12 00:00:00,16.5,16.6,5,3800,63040,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,16.5,2010-11-15 00:00:00,16.4,16.5,7,3100,51100,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,16.2,2010-11-16 00:00:00,16,16,3,3300,53440,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,16.1,2010-11-18 00:00:00,16,16.1,4,2700,43460,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,16.5,2010-11-22 00:00:00,16.1,16.4,7,4200,68280,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,16.4,2010-11-23 00:00:00,15.6,15.7,13,9800,154990,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,16,2010-11-24 00:00:00,15.7,15.7,8,2000,31730,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,15.9,2010-11-25 00:00:00,15.6,15.9,5,3300,51890,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,15.6,2010-11-26 00:00:00,15,15.1,17,10700,164580,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,15,2010-11-29 00:00:00,14.5,14.6,27,37000,545940,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,15.9,2010-11-30 00:00:00,15,15.4,13,27600,418720,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,17.8,2010-12-01 00:00:00,15.5,17.1,29,21700,361830,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,17,2010-12-02 00:00:00,16.2,16.3,22,10500,172920,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,16.8,2010-12-03 00:00:00,16.3,16.5,17,14900,245580,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,16.3,2010-12-06 00:00:00,16.3,16.3,4,2000,32600,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,16.4,2010-12-07 00:00:00,16.2,16.3,12,11700,191220,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,16.4,2010-12-08 00:00:00,16.2,16.3,8,5800,94600,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,16.4,2010-12-09 00:00:00,16.3,16.3,2,1200,19660,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,16.5,2010-12-10 00:00:00,16.2,16.2,7,42800,705540,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,16.1,2010-12-13 00:00:00,16,16.1,4,1900,30510,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,16,2010-12-14 00:00:00,15.8,16,3,46100,736600,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,16,2010-12-15 00:00:00,15.7,15.8,4,2100,33120,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,16.2,2010-12-16 00:00:00,16,16,16,12900,207660,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,16.2,2010-12-17 00:00:00,16,16.1,8,10000,160500,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,17.1,2010-12-22 00:00:00,16.4,17.1,14,3700,61830,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,17.1,2010-12-23 00:00:00,16.1,17.1,6,3300,56330,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,17.4,2010-12-24 00:00:00,17.1,17.2,7,4300,74130,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,18.4,2010-12-27 00:00:00,17,17.8,105,130800,2347130,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,18,2010-12-28 00:00:00,17.4,17.5,14,25200,440800,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,18.5,2010-12-29 00:00:00,17.4,18.4,83,85600,1553360,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,18.5,2010-12-30 00:00:00,17,17.6,60,99800,1735010,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,17.6,2010-12-31 00:00:00,17.3,17.5,17,18700,327980,2010-12-31 00:00:00,1
Company Id,:  MAL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MALWATTE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,33.5,2010-01-04 00:00:00,33,33.25,8,5900,195575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,33.5,2010-01-05 00:00:00,33,33.25,14,18600,619400,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,33.5,2010-01-06 00:00:00,32.25,33,8,4200,138450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,32.25,2010-01-07 00:00:00,31.5,32,8,43100,1361700,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,35.25,2010-01-08 00:00:00,33,35,99,124500,4311625,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,36.75,2010-01-11 00:00:00,35,35.5,117,103500,3703325,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,35.5,2010-01-12 00:00:00,35,35.5,13,10000,354250,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,35.5,2010-01-13 00:00:00,33.75,35.25,14,30900,1076425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,36,2010-01-15 00:00:00,34,35.25,50,80700,2855900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,36,2010-01-18 00:00:00,35.25,35.5,37,31500,1126100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,35.5,2010-01-19 00:00:00,34,35,21,24900,867875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,36.5,2010-01-20 00:00:00,35,36.5,53,117600,4233075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38,2010-01-21 00:00:00,36.5,37,102,128600,4801050,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,37,2010-01-22 00:00:00,36,36,11,21000,774100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,36.5,2010-01-25 00:00:00,36,36.5,13,12800,463350,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,36.5,2010-01-26 00:00:00,36,36.25,6,3800,137450,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,45,2010-01-28 00:00:00,35,44.5,225,406300,16438225,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,51,2010-02-01 00:00:00,46,49.75,189,254000,12573000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,60,2010-02-02 00:00:00,50,53,148,129200,6935450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,52.75,2010-02-03 00:00:00,48.75,49.75,62,69300,3440600,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,50,2010-02-05 00:00:00,48,49.75,51,111000,5520675,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,51,2010-02-08 00:00:00,49,50.25,46,111600,5586375,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,49.5,2010-02-09 00:00:00,48,48.5,31,22100,1069975,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,49,2010-02-10 00:00:00,46,47.75,13,8700,415875,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,47,2010-02-11 00:00:00,46.75,47,23,28300,1324325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,50,2010-02-12 00:00:00,47,49.75,21,66800,3304200,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,50,2010-02-15 00:00:00,49.75,50,16,25000,1248900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,51,2010-02-16 00:00:00,49.25,49.5,28,166700,8333175,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,49.5,2010-02-17 00:00:00,47.5,49.25,12,7500,368075,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,48,2010-02-18 00:00:00,48,48,2,2500,120000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,50,2010-02-19 00:00:00,47.75,49.5,22,33900,1662750,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,51,2010-02-22 00:00:00,50,50,88,75500,3782625,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,50,2010-02-23 00:00:00,49.5,49.75,18,11300,563100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,52.75,2010-02-24 00:00:00,49,52,68,170400,8585375,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,56,2010-02-25 00:00:00,53,54,133,149300,8143650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,54.25,2010-02-26 00:00:00,53.5,54,20,37100,2002525,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,54.5,2010-03-01 00:00:00,52.5,53,19,28600,1520875,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,52.5,2010-03-02 00:00:00,51,51,21,17300,890525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,51,2010-03-03 00:00:00,49,50,33,29900,1499350,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,50,2010-03-04 00:00:00,49.5,50,2,4500,224900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,50,2010-03-05 00:00:00,48.5,49,21,20000,986550,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,49,2010-03-08 00:00:00,49,49,1,500,24500,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,49,2010-03-09 00:00:00,48,49,15,13800,663575,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,50,2010-03-10 00:00:00,49.5,49.75,16,42800,2139000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,49,2010-03-11 00:00:00,48,49,6,1500,73400,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,50,2010-03-12 00:00:00,50,50,1,200,10000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,52.25,2010-03-15 00:00:00,48.25,48.5,8,6200,310025,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,50,2010-03-16 00:00:00,47.75,47.75,7,2200,105575,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,48,2010-03-17 00:00:00,47.5,47.5,14,14300,684425,2010-03-17 00:00:00,1
