Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-18 00:00:00,2010-03-18 00:00:00,48,2010-03-18 00:00:00,47.75,47.75,5,3200,153375,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,47.75,2010-03-19 00:00:00,47.25,47.5,4,1500,71100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,47.25,2010-03-22 00:00:00,47.25,47.25,3,1400,66150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,47.5,2010-03-23 00:00:00,47,47,13,12600,592350,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,47.75,2010-03-24 00:00:00,45,46.75,58,165400,7548775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,47,2010-03-25 00:00:00,46.75,47,2,1000,46875,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,47,2010-03-30 00:00:00,46,46.75,7,5400,252400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,45.25,2010-03-31 00:00:00,41,42,76,118400,5046975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,42,2010-04-01 00:00:00,41,42,26,22700,948350,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,43.25,2010-04-05 00:00:00,41.5,42.5,98,91300,3875300,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,44,2010-04-06 00:00:00,43.5,44,80,61400,2677275,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,45,2010-04-07 00:00:00,44,45,62,81400,3657775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,45,2010-04-08 00:00:00,44,45,13,25000,1123350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,45.5,2010-04-12 00:00:00,44.75,44.75,7,4700,211575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,45,2010-04-15 00:00:00,44.25,45,13,7900,355325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,45,2010-04-16 00:00:00,44.75,44.75,5,5200,233825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,45,2010-04-19 00:00:00,44,44.5,26,6700,298925,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,47.75,2010-04-20 00:00:00,44.5,46.75,100,105900,4921000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,49,2010-04-21 00:00:00,46.75,47,84,81300,3882525,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,47,2010-04-22 00:00:00,46,46,16,11300,527225,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,48.75,2010-04-23 00:00:00,46.25,48.5,137,501100,23744425,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,52.5,2010-04-26 00:00:00,49,52,179,242700,12446475,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,56.5,2010-04-27 00:00:00,52,56.25,402,658400,36323825,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,57,2010-04-29 00:00:00,53,53.75,54,59900,3332500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,53.5,2010-04-30 00:00:00,52,52.75,26,12100,633875,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,52.75,2010-05-03 00:00:00,51.75,52,26,15100,789225,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,52,2010-05-04 00:00:00,50,50.25,36,14700,742225,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,52,2010-05-05 00:00:00,50,50,22,13000,652500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,52,2010-05-06 00:00:00,49,50.75,21,24800,1245050,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,54.25,2010-05-07 00:00:00,50,53.5,31,42500,2252450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,53.5,2010-05-10 00:00:00,51,51.25,10,4500,233375,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,51.5,2010-05-11 00:00:00,50,50.25,19,12100,611650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,51.5,2010-05-12 00:00:00,50,50.5,26,15500,785925,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,52,2010-05-13 00:00:00,50,50.25,17,35700,1825650,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,51,2010-05-14 00:00:00,50.5,51,6,4200,213375,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,53.5,2010-05-17 00:00:00,50,53,54,88000,4645675,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,54.75,2010-05-18 00:00:00,53.75,54,86,110400,5961800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,54.25,2010-05-19 00:00:00,54,54,47,129700,7004050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,53.25,2010-05-20 00:00:00,52.5,52.75,4,800,42325,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,51,2010-05-21 00:00:00,50.25,50.25,3,900,45475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,50.5,2010-05-24 00:00:00,50.25,50.5,10,3000,151450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,51.5,2010-05-25 00:00:00,50.25,50.5,12,4500,227850,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,50.25,2010-05-26 00:00:00,49,49.75,12,5400,268525,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,50,2010-05-31 00:00:00,49,49,12,6200,304300,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,48,2010-06-01 00:00:00,47.5,48,6,5200,249225,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,48,2010-06-02 00:00:00,47.5,47.5,6,8600,408600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,50,2010-06-03 00:00:00,48,48,24,16400,791475,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,49.25,2010-06-04 00:00:00,47.75,47.75,5,5100,244350,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,50.5,2010-06-07 00:00:00,49,49,28,18500,921100,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,49,2010-06-08 00:00:00,48.25,48.75,13,10400,507125,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,49,2010-06-09 00:00:00,48.5,49,13,20800,1019100,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,50,2010-06-10 00:00:00,49.25,49.75,12,6500,323550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,49.75,2010-06-11 00:00:00,48.25,48.25,11,2300,112000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,49.75,2010-06-14 00:00:00,48,48.25,15,9500,459950,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,49.5,2010-06-15 00:00:00,48,48.25,25,22900,1105250,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,50,2010-06-16 00:00:00,49,50,19,28200,1403375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,50.5,2010-06-17 00:00:00,49.5,50.5,14,7400,372300,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,50.5,2010-06-21 00:00:00,49.75,50.5,37,60900,3052350,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,53,2010-06-22 00:00:00,51,52.5,76,142700,7485000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,52.5,2010-06-23 00:00:00,52,52.25,34,69300,3621925,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,52.5,2010-06-24 00:00:00,52,52.5,21,28500,1485675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,52.5,2010-06-28 00:00:00,51.5,52,12,14400,751650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,53,2010-06-29 00:00:00,52,52.75,7,4200,219100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,56,2010-06-30 00:00:00,52.25,54.5,99,97800,5328775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,55,2010-07-01 00:00:00,53,53,9,5300,290700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,53,2010-07-02 00:00:00,51,52.5,9,9300,485075,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,56,2010-07-05 00:00:00,52,55.25,48,38900,2142525,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,56.5,2010-07-06 00:00:00,56,56.25,85,76500,4298075,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,58,2010-07-07 00:00:00,54.75,55.75,69,94700,5357425,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,56,2010-07-08 00:00:00,54.75,55.5,9,2800,154175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,55.25,2010-07-09 00:00:00,54.5,55,48,91100,5009575,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,55,2010-07-12 00:00:00,53.75,55,25,44400,2441725,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,55.5,2010-07-13 00:00:00,54.75,55,23,37100,2041100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,56,2010-07-14 00:00:00,51.75,53.75,8,1300,70200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,55,2010-07-15 00:00:00,53.75,53.75,2,200,10875,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,52,2010-07-16 00:00:00,51.75,52,2,400,20775,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,54,2010-07-19 00:00:00,51.25,52.25,7,2300,119875,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,53,2010-07-20 00:00:00,53,53,3,1100,58300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,53,2010-07-21 00:00:00,52.75,52.75,8,1200,63475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,53.75,2010-07-22 00:00:00,50.25,53,5,3700,195900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,54.5,2010-07-23 00:00:00,53,54.25,17,17200,929750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,57.5,2010-07-26 00:00:00,54.75,56.25,33,18600,1048075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,58,2010-07-27 00:00:00,56,56.25,37,28300,1607475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,57,2010-07-28 00:00:00,55,56.25,31,33900,1899300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,56,2010-07-29 00:00:00,54,54,12,5200,281250,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,55,2010-07-30 00:00:00,52.5,52.75,14,5100,271775,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,51.3,2010-08-02 00:00:00,51.1,51.3,2,300,15350,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,57,2010-08-03 00:00:00,52.8,53.2,10,7600,420220,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,60,2010-08-04 00:00:00,55,55,58,98100,5763880,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,54,2010-08-05 00:00:00,51.1,54,11,15700,814740,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,55.9,2010-08-06 00:00:00,53.1,54.6,27,21200,1157380,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,59.1,2010-08-09 00:00:00,55,55.3,106,66800,3782300,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,60.8,2010-08-10 00:00:00,53.5,60.8,55,56400,3378110,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,66.8,2010-08-11 00:00:00,66,66.8,151,131800,8792330,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,73.4,2010-08-12 00:00:00,67.2,70,164,127300,9007730,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,70,2010-08-13 00:00:00,67.3,68.1,43,26200,1800440,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,68.9,2010-08-16 00:00:00,64.5,67.9,17,19200,1262160,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,70,2010-08-17 00:00:00,63,66.8,46,23100,1564130,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,69,2010-08-18 00:00:00,64,67.5,19,23500,1536630,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,67.5,2010-08-19 00:00:00,64,65.1,15,10700,694230,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,68.9,2010-08-20 00:00:00,66,67.8,25,34300,2322370,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,67,2010-08-23 00:00:00,65,65.1,10,1600,105220,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,66.8,2010-08-25 00:00:00,63,65.8,13,19900,1286520,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,65.8,2010-08-26 00:00:00,64.1,65,16,20700,1336560,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,66.2,2010-08-27 00:00:00,59.1,65,38,53800,3517370,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,67.1,2010-08-30 00:00:00,65.3,66.9,22,28400,1891030,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,67.5,2010-08-31 00:00:00,66,66.3,26,43900,2901450,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,66.5,2010-09-01 00:00:00,65,65.7,28,29600,1939520,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,72.2,2010-09-02 00:00:00,65,71.4,72,48800,3377150,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,78.5,2010-09-03 00:00:00,73,77.8,177,249600,19306530,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,85.5,2010-09-06 00:00:00,80.6,84,181,253200,21167560,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,92,2010-09-07 00:00:00,84,84.9,99,219200,18983130,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,89.7,2010-09-08 00:00:00,84,86.3,282,353800,30820250,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,90,2010-09-09 00:00:00,86,88.1,114,95500,8443240,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,96.9,2010-09-13 00:00:00,88.5,94.6,319,341000,32301960,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,95,2010-09-14 00:00:00,87.5,93,161,251200,23392480,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,95,2010-09-15 00:00:00,87,89.1,108,121700,10926460,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,92.9,2010-09-16 00:00:00,89.5,90,63,41900,3811510,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,90,2010-09-17 00:00:00,88.5,89.5,69,59800,5346830,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,91,2010-09-20 00:00:00,88.1,88.9,24,19800,1769910,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,89,2010-09-21 00:00:00,85,86.5,39,27100,2396260,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,93,2010-09-23 00:00:00,84,87.6,85,78800,7062400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,88,2010-09-24 00:00:00,86,87.5,27,25400,2217770,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,90,2010-09-27 00:00:00,88,89.3,16,11700,1042770,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,90,2010-09-28 00:00:00,86.2,89,73,64700,5726350,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,89,2010-09-29 00:00:00,87,87.5,24,9700,853170,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,92,2010-09-30 00:00:00,86.2,88.2,75,61500,5462340,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,90,2010-10-01 00:00:00,87,88.2,41,49100,4353600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,88.2,2010-10-04 00:00:00,87,87,24,27700,2432000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,87,2010-10-05 00:00:00,84.1,84.9,38,63500,5509370,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,85,2010-10-06 00:00:00,83,83.1,33,27800,2328870,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,85.1,2010-10-07 00:00:00,83,84.3,34,40400,3392210,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,92,2010-10-08 00:00:00,81.6,89.7,65,45300,4001510,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,91,2010-10-11 00:00:00,86,87.7,18,15400,1364780,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,85.1,2010-10-12 00:00:00,81,81.1,15,9400,774880,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,85,2010-10-13 00:00:00,70,82,60,35800,2773960,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,87,2010-10-14 00:00:00,84.8,85.6,33,16000,1378290,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,90,2010-10-15 00:00:00,84,89.2,44,21000,1851480,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,90.2,2010-10-18 00:00:00,86,86.1,23,15700,1371880,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,89,2010-10-19 00:00:00,88,89,16,8700,772200,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,88,2010-10-20 00:00:00,85,86.2,9,6000,516050,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,86.2,2010-10-21 00:00:00,85,85.8,15,10500,899580,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,89,2010-10-25 00:00:00,85,85.3,12,3800,323740,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,85,2010-10-26 00:00:00,84,84.9,25,34200,2904670,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,86,2010-10-27 00:00:00,84.5,84.6,4,1400,118530,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,87.9,2010-10-28 00:00:00,85,87.5,11,4700,409800,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,87,2010-10-29 00:00:00,86,86.8,7,3500,303500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,88,2010-11-01 00:00:00,86.9,87,8,4900,428730,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,87,2010-11-02 00:00:00,83.5,84,14,9200,779130,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,86,2010-11-03 00:00:00,86,86,1,100,8600,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,87,2010-11-04 00:00:00,84,86.9,3,2700,233400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,86,2010-11-08 00:00:00,86,86,5,1500,129000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,86.5,2010-11-09 00:00:00,85,85,14,5000,427600,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,83.2,2010-11-10 00:00:00,75,77.7,253,156100,11930130,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,78.5,2010-11-11 00:00:00,76.1,78,19,29000,2261270,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,77.5,2010-11-12 00:00:00,75.1,75.8,33,21800,1657180,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,76,2010-11-15 00:00:00,72,75,24,165500,12417130,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,75,2010-11-16 00:00:00,72,73.7,18,13300,973400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,75.6,2010-11-18 00:00:00,74,74.2,14,26500,1981990,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,74.5,2010-11-22 00:00:00,73,73.2,16,10300,760660,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,74.5,2010-11-23 00:00:00,70.5,71.4,34,9000,643940,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,71,2010-11-24 00:00:00,70.2,70.4,12,1700,120320,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,70.1,2010-11-25 00:00:00,66.2,67.6,22,8800,609280,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,74.9,2010-11-26 00:00:00,67,70.2,12,13600,958170,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,68.5,2010-11-29 00:00:00,64,65.2,30,12300,807280,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,74.8,2010-11-30 00:00:00,70,71.2,30,12200,865910,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,75,2010-12-01 00:00:00,73.1,74.9,33,16100,1195270,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,78.7,2010-12-02 00:00:00,71.2,75.8,36,56900,4308880,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,75,2010-12-03 00:00:00,74,74,4,6200,464800,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,79,2010-12-06 00:00:00,73,76.7,8,12000,919660,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,75,2010-12-07 00:00:00,72,72.1,7,1400,101500,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,76.2,2010-12-08 00:00:00,70,73.5,35,17700,1299450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,72.5,2010-12-09 00:00:00,70.1,71.2,5,7700,546860,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,70.5,2010-12-10 00:00:00,70.5,70.5,5,1600,112800,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,70.5,2010-12-13 00:00:00,69,69.1,4,800,55500,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,70,2010-12-14 00:00:00,65,66.5,62,41700,2729530,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,69,2010-12-15 00:00:00,68.7,68.8,15,3200,219970,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,67.9,2010-12-16 00:00:00,66.2,67.5,3,300,20110,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,68,2010-12-17 00:00:00,67,68,5,3200,217400,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,68,2010-12-21 00:00:00,67,67,4,700,47100,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,68,2010-12-22 00:00:00,66.9,67.2,61,38400,2597740,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,69.9,2010-12-23 00:00:00,67.1,68.1,47,40600,2768320,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,73.5,2010-12-24 00:00:00,69,71.6,46,26500,1896010,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,75.8,2010-12-27 00:00:00,73.5,74.3,81,106900,7939690,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,75.9,2010-12-28 00:00:00,73.3,74.3,38,10300,770110,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,79.8,2010-12-29 00:00:00,72.6,78.5,78,67200,5216180,2010-12-29 00:00:00,1
