Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-30 00:00:00,2010-12-30 00:00:00,84.9,2010-12-30 00:00:00,73,82.8,156,125700,10177130,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,84.5,2010-12-31 00:00:00,80,82.4,79,70600,5879630,2010-12-31 00:00:00,1
Company Id,:  MAL,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  MALWATTE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-08-12 00:00:00,2010-08-12 00:00:00,50,2010-08-12 00:00:00,40,44.7,39,244600,10563380,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,46.5,2010-08-13 00:00:00,42,46.5,3,600,27200,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,46,2010-08-16 00:00:00,46,46,1,1200,55200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,46,2010-08-17 00:00:00,45,45.9,6,4800,218930,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,47,2010-08-19 00:00:00,47,47,4,10800,507600,2010-08-19 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,47.8,2010-08-27 00:00:00,47.8,47.8,4,10000,478000,2010-08-27 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,49.5,2010-09-02 00:00:00,48.9,49.3,2,300,14790,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,54.2,2010-09-03 00:00:00,48,51.6,43,183200,9393120,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,56.7,2010-09-06 00:00:00,55,56.6,9,43500,2466110,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,61,2010-09-07 00:00:00,58,58.7,29,100400,6095050,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,60,2010-09-08 00:00:00,58,58.1,3,2000,118050,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,62,2010-09-09 00:00:00,61,61,4,3200,198200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,67.1,2010-09-13 00:00:00,64,65.7,13,69500,4516850,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,64.9,2010-09-14 00:00:00,59.2,62.5,30,36300,2201780,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,63,2010-09-15 00:00:00,56.4,57.2,12,17400,1043840,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,61,2010-09-16 00:00:00,57.5,59.6,24,49400,2963100,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,58.5,2010-09-17 00:00:00,57.5,57.8,3,600,34650,2010-09-17 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,61,2010-09-23 00:00:00,59.9,59.9,6,15800,953880,2010-09-23 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,59.9,2010-09-27 00:00:00,59.9,59.9,1,700,41930,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,56,2010-09-28 00:00:00,56,56,1,700,39200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,56,2010-09-29 00:00:00,56,56,4,2300,128800,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,56,2010-09-30 00:00:00,51,51,3,10100,515600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,51,2010-10-01 00:00:00,51,51,3,10100,515100,2010-10-01 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,60,2010-10-06 00:00:00,51.6,53.6,13,25500,1501040,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,51.8,2010-10-07 00:00:00,50,50.7,2,500,25360,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,60,2010-10-08 00:00:00,59.9,60,7,14000,839700,2010-10-08 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,57,2010-10-14 00:00:00,40.1,56,20,24300,1180120,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,56.5,2010-10-15 00:00:00,56,56.4,4,2600,146600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,58.3,2010-10-18 00:00:00,58.3,58.3,3,5900,343970,2010-10-18 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,58,2010-10-25 00:00:00,57.9,58,2,2000,115900,2010-10-25 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,60,2010-10-29 00:00:00,56,58.5,12,13700,801840,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,60,2010-11-01 00:00:00,60,60,1,100,6000,2010-11-01 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,59.8,2010-11-09 00:00:00,58,59.5,2,4900,291400,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,60,2010-11-10 00:00:00,58,59.7,12,18500,1101570,2010-11-10 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,50.3,2010-11-25 00:00:00,50.1,50.1,4,2000,100230,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,50.2,2010-11-26 00:00:00,50,50.1,3,500,25040,2010-11-26 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,50.1,2010-12-01 00:00:00,50.1,50.1,3,500,25050,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,49,2010-12-03 00:00:00,45.2,45.6,2,1000,45580,2010-12-03 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,59,2010-12-27 00:00:00,58.9,59,4,2700,159190,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,60.5,2010-12-28 00:00:00,59,59.2,7,1600,94700,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,64.8,2010-12-30 00:00:00,55,63,15,36300,2024560,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,62.5,2010-12-31 00:00:00,62.5,62.5,1,200,12500,2010-12-31 00:00:00,1
Company Id,:  MARA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MARAWILA RESORTS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,6,2010-01-04 00:00:00,5.75,5.75,25,66700,398450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,6.25,2010-01-05 00:00:00,6,6,69,214300,1285825,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,6.25,2010-01-06 00:00:00,6,6,51,148200,890600,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,6.25,2010-01-07 00:00:00,6,6,47,120900,727150,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,6,2010-01-08 00:00:00,6,6,31,97800,586800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,6.25,2010-01-11 00:00:00,6,6,50,70600,424150,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,6,2010-01-12 00:00:00,5.75,6,7,9700,57700,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,6,2010-01-13 00:00:00,5.75,6,11,36800,218425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,6.5,2010-01-15 00:00:00,6,6.25,97,342200,2130950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,6.5,2010-01-18 00:00:00,6.25,6.25,57,211700,1323225,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,6.25,2010-01-19 00:00:00,6,6,45,201000,1219375,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,6.25,2010-01-20 00:00:00,6,6,7,10600,64250,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,6,2010-01-21 00:00:00,6,6,9,26500,159000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,6.25,2010-01-22 00:00:00,6,6,30,65800,395075,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,6.25,2010-01-25 00:00:00,6,6,9,7000,42400,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,6.25,2010-01-26 00:00:00,6,6.25,11,6400,38650,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,6,2010-01-28 00:00:00,6,6,29,50800,304800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,6.25,2010-02-01 00:00:00,6,6.25,77,213600,1316875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,6.25,2010-02-02 00:00:00,6,6,14,11500,70875,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,6.25,2010-02-03 00:00:00,6,6,50,160300,965850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,6.5,2010-02-05 00:00:00,6,6,128,549000,3323775,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,6.5,2010-02-08 00:00:00,6,6.25,56,542400,3386975,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,8,2010-02-09 00:00:00,6.5,7.75,1002,6938800,50836225,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,8,2010-02-10 00:00:00,7,7.25,186,1031300,7822575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,7.25,2010-02-11 00:00:00,7,7,54,133000,937050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,7,2010-02-12 00:00:00,6.75,7,28,108300,743325,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,7.5,2010-02-15 00:00:00,6.75,7.5,170,460700,3349100,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,8,2010-02-16 00:00:00,7.5,7.5,184,759000,5813150,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,7.5,2010-02-17 00:00:00,7.25,7.25,41,145900,1059675,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,7.5,2010-02-18 00:00:00,7,7,50,169700,1218575,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,7.75,2010-02-19 00:00:00,7,7.5,86,357300,2634525,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,7.5,2010-02-22 00:00:00,7.25,7.5,39,152400,1110950,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,7.75,2010-02-23 00:00:00,7.25,7.5,52,148200,1111050,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,7.5,2010-02-24 00:00:00,7.25,7.25,38,85100,619975,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,7.5,2010-02-25 00:00:00,7.25,7.25,22,51700,379800,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,7.75,2010-02-26 00:00:00,7.25,7.5,69,292300,2204675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,7.75,2010-03-01 00:00:00,7.25,7.5,60,295700,2218875,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,7.5,2010-03-02 00:00:00,7.25,7.25,16,37500,280125,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,7.5,2010-03-03 00:00:00,7.25,7.25,39,173600,1261850,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,7.5,2010-03-04 00:00:00,7.25,7.25,48,95500,694325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,7.75,2010-03-05 00:00:00,7.5,7.75,81,204100,1541050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,8,2010-03-08 00:00:00,7.5,7.75,201,1541800,11810225,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,7.75,2010-03-09 00:00:00,7.5,7.5,61,151300,1166900,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,7.75,2010-03-10 00:00:00,7.5,7.75,49,223000,1699525,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,7.75,2010-03-11 00:00:00,7.5,7.5,55,117700,894175,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,7.75,2010-03-12 00:00:00,7.5,7.75,20,27600,210600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,7.75,2010-03-15 00:00:00,7.5,7.5,60,194400,1458150,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,7.5,2010-03-16 00:00:00,7.25,7.25,24,74600,554875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,7.5,2010-03-17 00:00:00,7.25,7.25,16,30000,219625,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,7.5,2010-03-18 00:00:00,7.25,7.25,17,49700,361175,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,7.5,2010-03-19 00:00:00,7.25,7.5,13,17000,125950,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,7.5,2010-03-22 00:00:00,7.25,7.25,8,75300,546425,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,7.5,2010-03-23 00:00:00,7.25,7.25,28,58100,423375,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,7.5,2010-03-24 00:00:00,7.25,7.25,90,264300,1922425,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,7.25,2010-03-25 00:00:00,7,7,61,767200,5373150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,7.25,2010-03-26 00:00:00,7,7,50,290900,2044875,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,7.5,2010-03-30 00:00:00,7.25,7.25,30,109000,790300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,7.5,2010-03-31 00:00:00,7.25,7.25,40,202600,1468875,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,7.5,2010-04-01 00:00:00,7,7.25,15,28800,207500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,7.25,2010-04-05 00:00:00,7,7.25,15,44200,320425,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,7.5,2010-04-06 00:00:00,7.25,7.5,75,314300,2326850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,7.75,2010-04-07 00:00:00,7.25,7.75,70,463800,3505100,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,7.75,2010-04-08 00:00:00,7.5,7.75,89,539700,4143825,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,7.75,2010-04-12 00:00:00,7.5,7.75,42,251600,1901350,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,7.75,2010-04-15 00:00:00,7.5,7.75,40,224400,1738850,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,8,2010-04-16 00:00:00,7.5,7.75,88,643100,4983350,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,8.5,2010-04-19 00:00:00,7.75,8.25,415,3172500,25759475,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,9,2010-04-20 00:00:00,8.25,8.5,643,4887200,43264650,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,8.75,2010-04-21 00:00:00,8.25,8.5,108,322000,2736625,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,8.75,2010-04-22 00:00:00,8.25,8.5,34,122600,1041500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,9,2010-04-23 00:00:00,8.5,8.75,157,866100,7553850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,9.25,2010-04-26 00:00:00,8.75,9,303,912400,8280350,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,9,2010-04-27 00:00:00,8.75,8.75,92,320600,2836950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,9,2010-04-29 00:00:00,8.5,8.75,39,117100,1023575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,9,2010-04-30 00:00:00,8.75,8.75,18,83000,726500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,9,2010-05-03 00:00:00,8.75,8.75,87,305600,2718350,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,9,2010-05-04 00:00:00,8.5,8.75,47,175200,1530075,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,9,2010-05-05 00:00:00,8.75,8.75,65,209300,1849550,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,9,2010-05-06 00:00:00,8.75,8.75,76,487900,4360200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,9.25,2010-05-07 00:00:00,8.75,9.25,149,1130900,10248650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,9.5,2010-05-10 00:00:00,9,9.25,142,669700,6205300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,10.25,2010-05-11 00:00:00,9,10,564,4810800,47573025,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,10.5,2010-05-12 00:00:00,9.75,9.75,376,1990000,20071900,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,10,2010-05-13 00:00:00,9.5,9.75,105,513400,4930325,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,10.25,2010-05-14 00:00:00,9.5,10,154,1153200,11493775,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,10,2010-05-17 00:00:00,9.75,9.75,60,224100,2187975,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,10,2010-05-18 00:00:00,9.5,9.75,44,179700,1752375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,9.75,2010-05-19 00:00:00,9.5,9.5,77,312700,2980750,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,9.75,2010-05-20 00:00:00,9.25,9.25,44,157400,1486600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,9.75,2010-05-21 00:00:00,9.25,9.25,72,200700,1875350,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,9.5,2010-05-24 00:00:00,9,9.25,27,45800,421200,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,9.5,2010-05-25 00:00:00,9.25,9.25,61,221600,2067875,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,9.5,2010-05-26 00:00:00,9.25,9.5,42,193200,1835100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,9.75,2010-05-31 00:00:00,9.5,9.5,65,182400,1756675,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,9.5,2010-06-01 00:00:00,9.25,9.25,40,98200,918800,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,9.75,2010-06-02 00:00:00,9.25,9.5,32,228000,2161850,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,9.5,2010-06-03 00:00:00,9.25,9.5,68,481400,4470350,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,9.5,2010-06-04 00:00:00,9.25,9.25,44,242100,2248000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,9.5,2010-06-07 00:00:00,9.25,9.25,27,78100,722800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,10,2010-06-08 00:00:00,9.25,9.75,166,541100,5256925,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,9.75,2010-06-09 00:00:00,9.5,9.5,22,30400,291800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,9.75,2010-06-10 00:00:00,9.5,9.5,82,270800,2623075,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,9.75,2010-06-11 00:00:00,9.5,9.5,34,134300,1276850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,9.75,2010-06-14 00:00:00,9.25,9.25,21,36800,344200,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,9.5,2010-06-15 00:00:00,9.25,9.25,19,102500,954950,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,9.5,2010-06-16 00:00:00,9.5,9.5,33,139200,1322400,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,9.5,2010-06-17 00:00:00,9.25,9.5,34,113900,1078925,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,9.5,2010-06-21 00:00:00,9.25,9.5,33,98900,936875,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,9.5,2010-06-22 00:00:00,9.25,9.25,25,150900,1409800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,9.5,2010-06-23 00:00:00,9.25,9.25,18,165300,1529400,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,9.25,2010-06-24 00:00:00,9.25,9.25,43,515000,4763750,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,9.5,2010-06-28 00:00:00,9.25,9.25,26,35100,324925,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,9.5,2010-06-29 00:00:00,9.25,9.25,21,29600,273950,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,9.5,2010-06-30 00:00:00,9.25,9.25,37,163200,1512175,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,10.25,2010-07-01 00:00:00,9.25,10,407,3370700,33646375,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,11.5,2010-07-02 00:00:00,10,10.75,933,9736500,102882975,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,11.75,2010-07-05 00:00:00,11,11.25,457,3908500,44221525,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,11.5,2010-07-06 00:00:00,10.75,11,177,1202600,13327325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,11,2010-07-07 00:00:00,10,10.5,205,843100,8861050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,11,2010-07-08 00:00:00,10.25,10.75,95,264400,2827350,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,10.75,2010-07-09 00:00:00,10.25,10.5,62,202000,2123325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,11,2010-07-12 00:00:00,10.5,10.5,84,143900,1536975,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,11.25,2010-07-13 00:00:00,10.75,11,219,1186900,13219675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,12,2010-07-14 00:00:00,11,11.75,407,1984300,22920825,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,12.25,2010-07-15 00:00:00,11.75,12,561,2414100,29136350,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,12.25,2010-07-16 00:00:00,11.5,11.5,170,659200,7828700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,11.75,2010-07-19 00:00:00,11.5,11.75,92,291600,3412225,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,13.75,2010-07-20 00:00:00,11.5,13.25,776,4953900,63307725,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,14,2010-07-21 00:00:00,12.75,13.5,683,4219700,56850675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,13.5,2010-07-22 00:00:00,12.75,12.75,340,1131500,14792750,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,13,2010-07-23 00:00:00,12.75,12.75,124,362800,4653100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,13.25,2010-07-26 00:00:00,12.75,12.75,236,832500,10726075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,13,2010-07-27 00:00:00,12.5,12.75,227,895000,11391975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,13.25,2010-07-28 00:00:00,12.75,13,201,990900,12856850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,13.25,2010-07-29 00:00:00,12.75,13,156,1076300,13927550,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,13,2010-07-30 00:00:00,12.5,12.75,143,469400,5905700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,13,2010-08-02 00:00:00,12.3,12.8,101,795700,10165770,2010-08-02 00:00:00,1
