Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-03 00:00:00,2010-08-03 00:00:00,12.9,2010-08-03 00:00:00,12,12.2,92,762000,9426740,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,13.2,2010-08-04 00:00:00,12.1,13.1,127,805700,10373730,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,13.5,2010-08-05 00:00:00,12,12.7,182,811500,9953450,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,12.9,2010-08-06 00:00:00,12,12.3,107,239900,2941560,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,12.3,2010-08-09 00:00:00,11.1,11.2,333,1393400,15732670,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,12.3,2010-08-10 00:00:00,10.3,12.3,310,1463900,17330390,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,13,2010-08-11 00:00:00,12,12.2,229,855500,10532150,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,12.2,2010-08-12 00:00:00,11.7,12.1,97,185100,2229080,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,12.5,2010-08-13 00:00:00,12.1,12.3,90,502600,6176630,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,12.8,2010-08-16 00:00:00,12.1,12.3,71,310600,3806340,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,12.7,2010-08-17 00:00:00,12.1,12.4,116,279300,3472410,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,12.9,2010-08-18 00:00:00,12.5,12.7,169,417600,5302040,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,13.9,2010-08-19 00:00:00,12.7,13.9,754,4968600,67524150,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,15.2,2010-08-20 00:00:00,13.5,14,687,2495700,34904410,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,13.9,2010-08-23 00:00:00,13.5,13.7,169,392700,5367780,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,14,2010-08-25 00:00:00,13.6,13.8,240,640400,8843940,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,13.9,2010-08-26 00:00:00,13.5,13.7,124,346500,4710600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,14.6,2010-08-27 00:00:00,13.7,14.3,505,1891900,26802100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,15,2010-08-30 00:00:00,14,14.3,459,1523700,22064610,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,14.7,2010-08-31 00:00:00,13.8,14.1,260,736300,10348190,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,14.5,2010-09-01 00:00:00,13.9,13.9,168,466700,6549340,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,14.2,2010-09-02 00:00:00,13.9,14,292,866900,12155920,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,14.5,2010-09-03 00:00:00,13.8,13.9,209,681000,9474190,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,14.3,2010-09-06 00:00:00,13.8,14,217,892300,12492390,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,14.3,2010-09-07 00:00:00,13.9,14.1,164,574700,8033350,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,14.4,2010-09-08 00:00:00,13.9,14,249,1110900,15699640,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,14.1,2010-09-09 00:00:00,13.8,13.9,135,395800,5518780,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,14,2010-09-13 00:00:00,13.8,13.8,61,102300,1416260,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,13.9,2010-09-14 00:00:00,13.5,13.7,111,230000,3147180,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,14,2010-09-15 00:00:00,13,13.5,211,661800,8969920,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,14,2010-09-16 00:00:00,13.4,13.5,152,541700,7387470,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,14,2010-09-17 00:00:00,13.4,13.9,178,784200,10861410,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,14.5,2010-09-20 00:00:00,13.9,14,122,455300,6384750,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,14.1,2010-09-21 00:00:00,13.5,13.9,99,387900,5389180,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,15.1,2010-09-23 00:00:00,13.9,14.2,252,1443900,20366950,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,14.1,2010-09-24 00:00:00,13.7,13.8,121,540900,7564550,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,14.1,2010-09-27 00:00:00,13.6,13.7,111,325900,4498380,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,13.9,2010-09-28 00:00:00,13.5,13.6,119,500800,6844360,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,18.3,2010-09-29 00:00:00,13.8,16.8,2174,8364900,135581790,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,18.1,2010-09-30 00:00:00,15.4,17.2,924,3068100,53225950,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,17.5,2010-10-01 00:00:00,16.5,16.6,287,569100,9578830,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,16.9,2010-10-04 00:00:00,15.6,16.1,260,606000,9783010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,16.9,2010-10-05 00:00:00,15.7,15.8,203,447000,7127820,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,16.3,2010-10-06 00:00:00,15.1,15.2,194,439800,6808890,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,15.5,2010-10-07 00:00:00,14.5,15.1,293,953700,14199670,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,16,2010-10-08 00:00:00,14.5,15.8,213,630300,9764460,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,16,2010-10-11 00:00:00,15.5,15.7,137,362800,5736980,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,15.5,2010-10-12 00:00:00,14.5,14.6,115,374600,5590510,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,15.2,2010-10-13 00:00:00,13.9,14.8,224,665800,9587320,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,15.2,2010-10-14 00:00:00,14.5,14.5,128,350000,5190710,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,14.8,2010-10-15 00:00:00,14.1,14.5,79,111200,1600760,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,14.9,2010-10-18 00:00:00,14.5,14.6,47,60700,888680,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,14.8,2010-10-19 00:00:00,14.2,14.4,95,233500,3354880,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,14.8,2010-10-20 00:00:00,14.5,14.6,61,102700,1503130,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,15.7,2010-10-21 00:00:00,14.5,15.5,478,1274800,19607990,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,15.6,2010-10-25 00:00:00,14.9,15,90,152400,2327540,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,15,2010-10-26 00:00:00,14.5,14.6,90,145700,2136560,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,14.9,2010-10-27 00:00:00,14.6,14.8,82,235000,3453710,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,15,2010-10-28 00:00:00,14.7,14.7,42,60900,901360,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,15.2,2010-10-29 00:00:00,14.8,14.9,106,246800,3720130,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,15.5,2010-11-01 00:00:00,14.8,15.3,114,123200,1876750,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,15.3,2010-11-02 00:00:00,15,15.1,43,45300,684410,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,15.1,2010-11-03 00:00:00,14.9,15,66,120100,1803020,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,15.2,2010-11-04 00:00:00,14.9,14.9,39,51300,767360,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,15.2,2010-11-08 00:00:00,14.7,14.8,68,81000,1201810,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,14.9,2010-11-09 00:00:00,14.6,14.6,54,58900,863640,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,14.8,2010-11-10 00:00:00,14.4,14.4,77,79000,1146620,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,14.8,2010-11-11 00:00:00,14.5,14.7,30,33700,493740,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,14.7,2010-11-12 00:00:00,14.5,14.6,50,57700,844020,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,14.5,2010-11-15 00:00:00,14,14.1,52,78300,1113170,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,14.3,2010-11-16 00:00:00,13.9,14,96,157500,2205870,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,14.5,2010-11-18 00:00:00,14.1,14.2,71,144800,2067420,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,14.4,2010-11-22 00:00:00,14,14,45,75400,1074270,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,14.3,2010-11-23 00:00:00,13.8,13.8,83,147300,2056120,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,14.2,2010-11-24 00:00:00,13.9,14,70,322000,4518280,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,14.1,2010-11-25 00:00:00,14,14,22,44200,620420,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,14,2010-11-26 00:00:00,13.8,14,44,101300,1415100,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,13.9,2010-11-29 00:00:00,13.7,13.7,42,55100,760680,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,14.8,2010-11-30 00:00:00,13.9,14.5,109,381600,5501640,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,14.7,2010-12-01 00:00:00,14.2,14.6,68,162800,2352730,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,14.9,2010-12-02 00:00:00,14.2,14.5,47,51300,748410,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,14.5,2010-12-03 00:00:00,14.2,14.5,17,20700,299430,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,14.3,2010-12-06 00:00:00,14,14,35,35500,500280,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,14,2010-12-07 00:00:00,13.9,14,14,12600,176310,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,14.4,2010-12-08 00:00:00,13.9,13.9,24,27800,387810,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,14.2,2010-12-09 00:00:00,13.9,14,29,47500,665210,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,14.2,2010-12-10 00:00:00,13.9,14,35,85400,1198830,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,14.1,2010-12-13 00:00:00,13.9,13.9,31,45400,635150,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,14,2010-12-14 00:00:00,13.9,13.9,10,17000,237400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,14.1,2010-12-15 00:00:00,13.9,14,52,86000,1203870,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,14,2010-12-16 00:00:00,13.8,13.9,22,24000,334230,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,14,2010-12-17 00:00:00,13.9,14,2,5800,81100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,14,2010-12-21 00:00:00,13.8,13.8,32,122500,1700600,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,14.1,2010-12-22 00:00:00,13.8,14,47,197500,2763560,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,14.7,2010-12-23 00:00:00,14.1,14.3,65,77000,1109300,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,14.6,2010-12-24 00:00:00,14.4,14.5,27,36200,523710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,15.2,2010-12-27 00:00:00,14.5,15.1,247,689900,10318420,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,15.4,2010-12-28 00:00:00,14.6,14.9,183,311000,4696240,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,14.9,2010-12-29 00:00:00,14.7,14.8,62,179100,2649210,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,14.7,2010-12-30 00:00:00,13.8,14.6,165,643300,9162290,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,14.9,2010-12-31 00:00:00,14.6,14.8,71,108700,1605830,2010-12-31 00:00:00,1
Company Id,:  MASK,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MASKELIYA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,18.75,2010-01-04 00:00:00,18.25,18.25,15,20700,379975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,18.75,2010-01-05 00:00:00,18.5,18.5,6,6300,116900,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,18.5,2010-01-06 00:00:00,18,18.5,11,9200,169500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,18.75,2010-01-07 00:00:00,18,18.5,9,18100,333975,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,19.75,2010-01-08 00:00:00,18.5,19.25,46,74300,1434600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,20.25,2010-01-11 00:00:00,19.5,19.5,58,94700,1892425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,20.25,2010-01-12 00:00:00,19.5,19.75,62,79400,1586400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,20,2010-01-13 00:00:00,19.5,19.75,15,19100,373425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,21,2010-01-15 00:00:00,19.75,20.25,79,112900,2289975,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,21.25,2010-01-18 00:00:00,20.5,21,93,274600,5763675,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,22.75,2010-01-19 00:00:00,21,22,441,1042800,22787675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,25.25,2010-01-20 00:00:00,22,24.5,636,1360500,31993100,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,27.25,2010-01-21 00:00:00,23.5,23.75,598,1020300,26135650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,23.5,2010-01-22 00:00:00,22.5,23,75,137100,3136775,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,24.25,2010-01-25 00:00:00,23,23.75,93,218600,5175100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,25,2010-01-26 00:00:00,23.75,24.75,119,279500,6860350,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,25.5,2010-01-28 00:00:00,23.25,25,149,272200,6749425,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,27.25,2010-02-01 00:00:00,25,26.5,177,281300,7402850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,28.75,2010-02-02 00:00:00,26.5,27,245,441000,12037300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,27,2010-02-03 00:00:00,25.5,26.5,106,167700,4408150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,26,2010-02-05 00:00:00,25.25,25.75,20,23600,604225,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,27.5,2010-02-08 00:00:00,25.25,26.75,127,269500,7235750,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,26.75,2010-02-09 00:00:00,25,26.75,38,101700,2686600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,26.5,2010-02-10 00:00:00,25.25,25.25,12,7000,176900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,25.5,2010-02-11 00:00:00,24.5,24.75,36,68700,1716975,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,28,2010-02-12 00:00:00,26,27.25,363,577000,15756075,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,28,2010-02-15 00:00:00,26.75,27,52,234600,6482575,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,26.5,2010-02-16 00:00:00,25.5,25.75,26,19100,496250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,26,2010-02-17 00:00:00,25.5,25.75,16,13600,349950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,26.5,2010-02-18 00:00:00,25.5,26.25,26,26900,703125,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,32.25,2010-02-19 00:00:00,26.25,30.25,762,2088400,61982000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,35.5,2010-02-22 00:00:00,31,33.75,843,1777900,59985600,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,35.5,2010-02-23 00:00:00,32.5,32.75,231,283100,9521700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,33.5,2010-02-24 00:00:00,31.5,33,128,401200,13110025,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,37,2010-02-25 00:00:00,33.25,35.25,434,1187100,42265150,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,36.25,2010-02-26 00:00:00,35,35.5,66,188100,6720875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,35.5,2010-03-01 00:00:00,32,32.5,124,197400,6568350,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,33.5,2010-03-02 00:00:00,31.75,32,60,150300,4831125,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,32.25,2010-03-03 00:00:00,31,31.75,23,22800,719175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,32.5,2010-03-04 00:00:00,32,32,47,65900,2127500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,32,2010-03-05 00:00:00,31.5,31.5,28,56100,1793075,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,31.5,2010-03-08 00:00:00,31,31.5,15,36400,1133275,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31.5,2010-03-09 00:00:00,30.5,31,24,25800,797300,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33.5,2010-03-10 00:00:00,30.25,32.75,121,145100,4704400,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,32.75,2010-03-11 00:00:00,32,32.25,11,9600,310800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,33.25,2010-03-12 00:00:00,32.25,32.5,43,62800,2045800,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,33,2010-03-15 00:00:00,32,32,19,32700,1047475,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,32.5,2010-03-16 00:00:00,30,30.25,69,307000,9361050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,31,2010-03-17 00:00:00,29.75,30,24,22400,672075,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,32.25,2010-03-18 00:00:00,31,31.5,26,108800,3376500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,31,2010-03-19 00:00:00,30,30,33,117500,3525250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,31,2010-03-22 00:00:00,30,30,18,19400,582425,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,30.5,2010-03-23 00:00:00,29.75,30,17,19900,596575,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,30.5,2010-03-24 00:00:00,29.5,30,11,17400,521825,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,30,2010-03-25 00:00:00,28.75,29.75,50,89900,2678725,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,30,2010-03-26 00:00:00,29.5,29.75,31,48500,1442650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,30,2010-03-30 00:00:00,29,29.75,9,7400,219575,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,30,2010-03-31 00:00:00,28.5,29.75,18,18300,536750,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30,2010-04-01 00:00:00,29,29.5,12,5200,154150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,31.5,2010-04-05 00:00:00,29,30.25,67,51400,1562125,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,32,2010-04-06 00:00:00,30.25,31,88,156400,4807100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31.5,2010-04-07 00:00:00,30.5,30.75,34,18900,590225,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,31.75,2010-04-08 00:00:00,30.5,31.25,16,55600,1737225,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,31.75,2010-04-12 00:00:00,30.5,30.75,15,9400,291950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31.25,2010-04-15 00:00:00,30.5,30.75,20,13000,401675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,31.5,2010-04-16 00:00:00,30.5,30.75,27,29600,910400,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,30.75,2010-04-19 00:00:00,30,30.25,22,20100,609600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,33,2010-04-20 00:00:00,30.5,32.5,191,244700,7852575,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,33.25,2010-04-21 00:00:00,30.25,31.25,196,244600,7899450,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,32.25,2010-04-22 00:00:00,31.25,31.25,25,27800,877700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,31.25,2010-04-23 00:00:00,30.25,30.5,119,137900,4205725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,31.5,2010-04-26 00:00:00,30.75,31,59,125600,3904475,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,31.75,2010-04-27 00:00:00,31,31,46,65600,2043950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,32.5,2010-04-29 00:00:00,30.75,31.75,35,134600,4308225,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,32,2010-04-30 00:00:00,31.5,32,13,16100,512800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,32.5,2010-05-03 00:00:00,31.25,31.5,21,25800,813475,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,32,2010-05-04 00:00:00,30.25,30.5,29,34900,1069500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,31.75,2010-05-05 00:00:00,30,30,45,66600,2006750,2010-05-05 00:00:00,1
