Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-06 00:00:00,2010-05-06 00:00:00,30.25,2010-05-06 00:00:00,29.75,29.75,29,27100,812825,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,30.25,2010-05-07 00:00:00,29,29.25,76,162800,4780225,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,31.5,2010-05-10 00:00:00,29,29,69,107700,3218500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,29.5,2010-05-11 00:00:00,29,29,17,22600,656150,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,30,2010-05-12 00:00:00,28.75,29,22,26800,781225,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,30.25,2010-05-13 00:00:00,29,30,32,54800,1640775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,29.75,2010-05-14 00:00:00,29.5,29.5,8,8100,240650,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,29.75,2010-05-17 00:00:00,29,29.5,12,11800,345900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,29.75,2010-05-18 00:00:00,29,29.25,19,40800,1197575,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,32,2010-05-19 00:00:00,28.75,28.75,67,396900,11785425,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,31,2010-05-20 00:00:00,29.75,30,21,270600,8365075,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,29.75,2010-05-21 00:00:00,29,29,16,12000,351875,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,29,2010-05-24 00:00:00,28.25,28.75,29,45400,1300800,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,29,2010-05-25 00:00:00,28.25,28.25,7,4000,114050,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,28.5,2010-05-26 00:00:00,28.5,28.5,4,1600,45600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,31,2010-05-31 00:00:00,28,28.25,103,120800,3451125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,28,2010-06-01 00:00:00,26.75,27,265,654300,17685250,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,27.5,2010-06-02 00:00:00,26.5,27,28,72100,1919200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,27.5,2010-06-03 00:00:00,26,27,43,110800,2930850,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,27.75,2010-06-04 00:00:00,27,27.5,14,5800,158025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,27,2010-06-07 00:00:00,26.5,26.5,24,23300,620925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,27.5,2010-06-08 00:00:00,26.75,27.25,10,7500,204775,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,27.25,2010-06-09 00:00:00,27,27,4,4300,116175,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,28,2010-06-10 00:00:00,27.25,28,16,14600,404250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,27.25,2010-06-11 00:00:00,26.75,26.75,22,12400,334450,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,28,2010-06-14 00:00:00,27.25,27.25,18,30600,839350,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,27.25,2010-06-15 00:00:00,26.75,27,18,25700,692675,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,28,2010-06-16 00:00:00,27,27.5,37,39400,1084300,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,28,2010-06-17 00:00:00,27.5,28,11,31400,873075,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,28.75,2010-06-21 00:00:00,27.5,28.5,38,65700,1869125,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,29,2010-06-22 00:00:00,28,28,22,25400,713900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,28,2010-06-23 00:00:00,28,28,4,10300,288400,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,28.25,2010-06-24 00:00:00,27.5,27.75,10,7400,205575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,27.75,2010-06-28 00:00:00,27.5,27.5,11,6100,167825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,28.75,2010-06-29 00:00:00,27.75,28,34,133700,3805875,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,30,2010-06-30 00:00:00,27.75,28.5,182,384300,11295725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,29.5,2010-07-01 00:00:00,27.5,28,29,37700,1071575,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29,2010-07-02 00:00:00,27.75,29,24,58900,1702250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,29.75,2010-07-05 00:00:00,28.5,29,79,91100,2659375,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,29.75,2010-07-06 00:00:00,28.5,28.5,89,124000,3624600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28.25,2010-07-07 00:00:00,26.25,26.75,43,58300,1576050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,28.5,2010-07-08 00:00:00,27.75,28,44,45900,1305950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27.75,2010-07-09 00:00:00,27.25,27.5,13,8600,237575,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29.75,2010-07-12 00:00:00,28.25,29.25,131,569100,16542825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,30.75,2010-07-13 00:00:00,30,30.25,117,182300,5512150,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,30.25,2010-07-14 00:00:00,29.5,30,47,86800,2597725,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,30.5,2010-07-15 00:00:00,29,29.5,17,22300,656675,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,30,2010-07-16 00:00:00,29,29.5,15,7000,205750,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,30.75,2010-07-19 00:00:00,29,30,64,80000,2391050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,32.25,2010-07-20 00:00:00,29.25,30.25,35,60000,1818375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,30.5,2010-07-21 00:00:00,30,30,18,91700,2765275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,31,2010-07-22 00:00:00,29,29.25,17,26300,800650,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,31.5,2010-07-23 00:00:00,29.5,31.25,141,241200,7442450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,34,2010-07-26 00:00:00,31.75,33.5,376,1251500,41353300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,34,2010-07-27 00:00:00,33.25,33.5,235,550000,18467400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,34,2010-07-28 00:00:00,33,33.5,150,298400,10007325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,33,2010-07-29 00:00:00,31.25,31.75,44,117600,3768725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,31.5,2010-07-30 00:00:00,31,31.5,17,24100,755650,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,30.1,2010-08-02 00:00:00,29.7,30,28,23100,691800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,30.1,2010-08-03 00:00:00,29.5,29.7,22,40900,1223570,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,30,2010-08-04 00:00:00,29.5,29.6,16,15300,457650,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,29.5,2010-08-05 00:00:00,27.5,28.7,14,11500,331170,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,28.6,2010-08-06 00:00:00,27.4,28.5,35,50500,1434530,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,28.5,2010-08-09 00:00:00,27.1,27.2,14,8100,221510,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,29.9,2010-08-10 00:00:00,24.5,29.2,52,73900,2085750,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,29,2010-08-11 00:00:00,27.6,27.7,32,27200,759640,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,30,2010-08-12 00:00:00,26.1,28,19,88100,2467680,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,30,2010-08-13 00:00:00,28.3,29.2,44,106900,3202290,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,30,2010-08-16 00:00:00,29.1,29.6,9,6300,186240,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,29.5,2010-08-17 00:00:00,29,29.1,5,2600,75760,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,29,2010-08-18 00:00:00,28,29,7,3100,88420,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,29.5,2010-08-19 00:00:00,29,29.1,10,12800,371570,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,30,2010-08-20 00:00:00,28.1,29.4,9,7700,224480,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,29.8,2010-08-23 00:00:00,28,28.4,34,31400,897060,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,29.9,2010-08-25 00:00:00,28.5,28.6,36,46200,1328150,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,29,2010-08-26 00:00:00,28.4,28.5,25,21000,598680,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,29,2010-08-27 00:00:00,28,28.2,17,10800,304410,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,29.9,2010-08-30 00:00:00,28.2,29.4,15,12700,363860,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,30,2010-08-31 00:00:00,28.5,28.6,27,58600,1743430,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,28.8,2010-09-01 00:00:00,28,28.3,12,8000,225100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,31,2010-09-02 00:00:00,28.5,30.6,78,86700,2627200,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33.6,2010-09-03 00:00:00,30.6,32.7,244,308000,9998660,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,35,2010-09-06 00:00:00,32,32.6,70,63000,2062260,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,32.7,2010-09-07 00:00:00,31.5,32,40,23700,758870,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,33.8,2010-09-08 00:00:00,31.5,32.6,222,321500,10619850,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,35.8,2010-09-09 00:00:00,32.8,33.1,167,295700,9957950,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,34.5,2010-09-13 00:00:00,32.8,33.9,224,399800,13653810,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,34.4,2010-09-14 00:00:00,33.5,34,173,359700,12234350,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,34,2010-09-15 00:00:00,32.1,33.9,52,84700,2816090,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,35,2010-09-16 00:00:00,32,32.1,25,36000,1197410,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,34,2010-09-17 00:00:00,32,32.4,51,40500,1318660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,32.5,2010-09-20 00:00:00,32,32,32,16100,518250,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,33,2010-09-21 00:00:00,31.5,31.9,29,21700,696780,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,32,2010-09-23 00:00:00,31.1,32,22,39900,1274370,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,32,2010-09-24 00:00:00,31,31.6,26,29300,929790,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,31.6,2010-09-27 00:00:00,30.5,31,21,47000,1460230,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,33,2010-09-28 00:00:00,30.5,31.1,32,66700,2071780,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,31.6,2010-09-29 00:00:00,30.6,30.7,21,13600,423050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,32.5,2010-09-30 00:00:00,31,31.6,13,6600,209400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,31.6,2010-10-01 00:00:00,31,31.3,27,28400,888920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,31,2010-10-04 00:00:00,30.1,30.7,17,10500,323960,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,31.1,2010-10-05 00:00:00,30.1,30.3,8,3500,105850,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,31.1,2010-10-06 00:00:00,28,29.6,24,29400,869940,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,31,2010-10-07 00:00:00,29,29.2,9,6600,193000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,30,2010-10-08 00:00:00,29,29.9,18,10200,303500,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,31,2010-10-11 00:00:00,28.5,28.9,11,2600,78760,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,28.5,2010-10-12 00:00:00,28.5,28.5,3,3600,102600,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,30,2010-10-13 00:00:00,26,30,16,16600,465050,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,30,2010-10-14 00:00:00,28,28.1,22,40700,1190000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,28,2010-10-15 00:00:00,27.3,28,11,13100,363540,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,30,2010-10-18 00:00:00,28.5,29,4,1000,29100,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,29,2010-10-19 00:00:00,28.5,28.9,5,1100,31600,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,29.5,2010-10-20 00:00:00,28.5,29.1,3,1800,52300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,29.5,2010-10-21 00:00:00,27.5,28,4,4000,112000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,28,2010-10-25 00:00:00,28,28,6,2800,78400,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,27.5,2010-10-26 00:00:00,26.1,26.5,6,3800,100060,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,27,2010-10-27 00:00:00,26.6,26.7,16,9500,253160,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,27.2,2010-10-28 00:00:00,27,27.2,3,1400,37880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,27.4,2010-10-29 00:00:00,26.8,27.4,13,8100,219060,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,28,2010-11-01 00:00:00,27.5,27.9,9,2700,74980,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,28,2010-11-02 00:00:00,27.6,28,7,12400,345440,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,27.8,2010-11-03 00:00:00,27.6,27.8,8,4800,133120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,27.5,2010-11-04 00:00:00,26.6,27.2,11,5600,151310,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,28,2010-11-08 00:00:00,28,28,2,5000,140000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,28,2010-11-09 00:00:00,27.4,27.4,8,4600,128200,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,27,2010-11-10 00:00:00,26.3,26.5,20,33900,901160,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,27.9,2010-11-11 00:00:00,26,26.3,23,48600,1276040,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,27.9,2010-11-12 00:00:00,26,26,29,58500,1557330,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,26,2010-11-15 00:00:00,25,25.5,20,19200,487730,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,25.2,2010-11-16 00:00:00,24.4,24.7,37,31800,786910,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,26.4,2010-11-18 00:00:00,25,26.3,18,27300,702500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,25.6,2010-11-22 00:00:00,25,25,14,10300,258110,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,25.5,2010-11-23 00:00:00,24.7,25,16,6800,170080,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,25.4,2010-11-24 00:00:00,25,25,18,36900,922950,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,25,2010-11-25 00:00:00,25,25,1,300,7500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,25,2010-11-26 00:00:00,24.7,25,3,900,22470,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,25.1,2010-11-29 00:00:00,24,24.3,18,19200,475670,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,25.9,2010-11-30 00:00:00,25,25,30,47900,1202370,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,27.1,2010-12-01 00:00:00,25.1,26.9,50,56500,1474480,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27,2010-12-02 00:00:00,25.7,26.6,19,10800,283890,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,26.1,2010-12-03 00:00:00,26,26,2,2100,54610,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,26,2010-12-06 00:00:00,26,26,1,100,2600,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,26,2010-12-07 00:00:00,25.4,25.4,12,2800,72070,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,26,2010-12-08 00:00:00,26,26,2,5100,132600,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,24.2,2010-12-10 00:00:00,24.2,24.2,1,100,2420,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,25.1,2010-12-13 00:00:00,24.6,25,10,6300,157260,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,26.4,2010-12-14 00:00:00,24.8,25.6,20,1258900,32107440,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,26.5,2010-12-15 00:00:00,25.5,25.5,2,200,5200,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,25.8,2010-12-16 00:00:00,25.2,25.2,5,5300,133620,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,27,2010-12-17 00:00:00,26,26,6,2600,69900,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,25.9,2010-12-21 00:00:00,25.6,25.6,6,6000,154010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,25.9,2010-12-22 00:00:00,25.9,25.9,1,100,2590,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,27.2,2010-12-23 00:00:00,25.5,27,26,34000,912700,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,27.9,2010-12-24 00:00:00,27,27.8,17,9900,274940,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29.8,2010-12-27 00:00:00,27,29,67,68300,1987480,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,29.5,2010-12-28 00:00:00,27.6,27.9,12,6400,183640,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,29.3,2010-12-29 00:00:00,28.5,29.2,23,29700,862920,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,29.5,2010-12-30 00:00:00,28,29.1,31,61600,1759180,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,29.3,2010-12-31 00:00:00,27.1,27.8,12,31100,864370,2010-12-31 00:00:00,1
Company Id,:  MBSL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MERCHANT BANK,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,20,2010-01-04 00:00:00,19.25,19.25,16,32500,632325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,19.75,2010-01-05 00:00:00,19.25,19.5,34,33600,652775,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,18.25,2010-01-06 00:00:00,17,17.25,587,1386600,24276400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17.5,2010-01-07 00:00:00,16.75,17.5,121,241600,4136450,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,17.5,2010-01-08 00:00:00,17,17.25,79,93800,1622750,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17.5,2010-01-11 00:00:00,17,17.25,74,110800,1903500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17.25,2010-01-12 00:00:00,16.75,17,105,189200,3214025,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,18.25,2010-01-13 00:00:00,16.75,17.75,225,609800,10672050,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,18.25,2010-01-15 00:00:00,17.75,18.25,161,337400,6107075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18.25,2010-01-18 00:00:00,17.5,17.75,84,174200,3115650,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17.75,2010-01-19 00:00:00,17.25,17.5,84,197400,3439625,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17.5,2010-01-20 00:00:00,17.25,17.5,69,324000,5667950,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,17.5,2010-01-21 00:00:00,17.25,17.25,54,106000,1845375,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,17.5,2010-01-22 00:00:00,17.25,17.5,19,32000,558025,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,17.75,2010-01-25 00:00:00,17.5,17.75,51,121800,2136250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,18,2010-01-26 00:00:00,17.5,17.75,30,83100,1482900,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,18.75,2010-01-28 00:00:00,17,18.5,195,551300,10001375,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,21,2010-02-01 00:00:00,18.5,20,427,1465500,28896650,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,22.5,2010-02-02 00:00:00,20.5,21,462,1045600,22501800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,22,2010-02-03 00:00:00,20.25,20.75,144,317000,6674150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,21,2010-02-05 00:00:00,20,20.5,84,177400,3653025,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,20.75,2010-02-08 00:00:00,20,20.25,86,159600,3270650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,20.25,2010-02-09 00:00:00,19,20,101,201400,3999025,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,20.5,2010-02-10 00:00:00,19.5,19.5,45,60400,1204975,2010-02-10 00:00:00,1
