Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-11 00:00:00,2010-02-11 00:00:00,19.75,2010-02-11 00:00:00,19,19.25,51,98800,1922875,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,20,2010-02-12 00:00:00,18.5,19.75,94,182400,3521075,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,19.75,2010-02-15 00:00:00,19,19.25,56,73400,1424850,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19.75,2010-02-16 00:00:00,19,19,73,176300,3411275,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,19.5,2010-02-17 00:00:00,19,19,34,60700,1158800,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19.5,2010-02-18 00:00:00,19,19.25,30,26900,517550,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19.5,2010-02-19 00:00:00,19,19.25,50,51000,986150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,20.25,2010-02-22 00:00:00,19.5,20,140,264500,5300050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,20.25,2010-02-23 00:00:00,19.75,20,38,40100,804100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,20.75,2010-02-24 00:00:00,19.75,20.25,83,174900,3529900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20.25,2010-02-25 00:00:00,20,20,41,52000,1045725,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,20.25,2010-02-26 00:00:00,20,20.25,26,28000,565200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,20.75,2010-03-01 00:00:00,20,20.5,98,226500,4669025,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,21,2010-03-02 00:00:00,20,20.25,50,121400,2499775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20.25,2010-03-03 00:00:00,19.75,19.75,34,41700,827025,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,20.25,2010-03-04 00:00:00,19.5,19.5,79,193100,3824850,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20,2010-03-05 00:00:00,19.5,19.75,31,27500,541275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,19.75,2010-03-08 00:00:00,19.25,19.25,61,61500,1195375,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,19.5,2010-03-09 00:00:00,19,19.25,41,63100,1214575,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,19.5,2010-03-10 00:00:00,19,19.5,57,144100,2772150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19.75,2010-03-11 00:00:00,19.25,19.5,33,101500,1981075,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19.5,2010-03-12 00:00:00,19,19.25,61,44200,848400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.5,2010-03-15 00:00:00,19.25,19.25,55,122700,2370300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,19.25,2010-03-16 00:00:00,18.75,18.75,70,121100,2292600,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,19.5,2010-03-17 00:00:00,18.5,18.5,54,144500,2704925,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.75,2010-03-18 00:00:00,18.5,18.5,18,65100,1218875,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,19,2010-03-19 00:00:00,18.5,18.5,20,21800,409450,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19,2010-03-22 00:00:00,18.5,18.5,28,64300,1217400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.5,2010-03-23 00:00:00,18.25,18.5,15,18200,336500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18.75,2010-03-24 00:00:00,18.5,18.5,7,4700,87025,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.75,2010-03-25 00:00:00,18.25,18.5,34,18500,342700,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18.75,2010-03-26 00:00:00,18.5,18.5,24,45000,837875,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18.75,2010-03-30 00:00:00,18.25,18.25,49,51600,955400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19,2010-03-31 00:00:00,18.5,18.75,45,48400,904825,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18.5,2010-04-01 00:00:00,18.25,18.25,13,7900,145475,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,19,2010-04-05 00:00:00,18.5,18.5,27,28500,528350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,19.75,2010-04-06 00:00:00,18.5,19.75,78,96300,1865625,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,21.5,2010-04-07 00:00:00,20,21.25,418,836600,17581775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,23.5,2010-04-08 00:00:00,21.25,23.25,657,1678600,38230250,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,24.5,2010-04-12 00:00:00,23.25,23.25,388,1098600,26268750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,23.5,2010-04-15 00:00:00,22.5,22.75,92,98500,2256075,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,23.25,2010-04-16 00:00:00,22.75,23,87,138100,3179700,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,24.25,2010-04-19 00:00:00,23,23,111,174500,4115350,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,23,2010-04-20 00:00:00,22,22,128,207600,4646725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,22.75,2010-04-21 00:00:00,22,22.75,43,58700,1320250,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,22.5,2010-04-22 00:00:00,21.75,22,64,68700,1514350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,22.75,2010-04-23 00:00:00,22.25,22.25,51,142100,3181850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,22.25,2010-04-26 00:00:00,22,22,60,54100,1195475,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,22,2010-04-27 00:00:00,21.75,22,46,136700,3007275,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,22.75,2010-04-29 00:00:00,21.75,22.5,52,118300,2654575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,23.75,2010-04-30 00:00:00,22.5,23.25,184,476900,11023200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,23.5,2010-05-03 00:00:00,22.5,22.5,82,109400,2535100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,23,2010-05-04 00:00:00,22.25,22.5,68,97200,2191575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,22.75,2010-05-05 00:00:00,22.25,22.5,51,75600,1700625,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,22.75,2010-05-06 00:00:00,22.25,22.5,50,61900,1392150,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,22.75,2010-05-07 00:00:00,22.25,22.5,65,101900,2287325,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,23,2010-05-10 00:00:00,22.5,22.75,141,304400,6962375,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,22.75,2010-05-11 00:00:00,22,22.5,56,44000,986800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,22.5,2010-05-12 00:00:00,22.25,22.25,40,64700,1442275,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22.5,2010-05-13 00:00:00,22.25,22.5,53,97500,2187350,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,22.75,2010-05-14 00:00:00,22.25,22.25,34,56000,1254025,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,22.5,2010-05-17 00:00:00,22.25,22.25,21,23000,516250,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,22.75,2010-05-18 00:00:00,22.25,22.5,69,116300,2615825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,22.5,2010-05-19 00:00:00,22.25,22.25,28,28600,636900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22.5,2010-05-20 00:00:00,22.25,22.25,28,73200,1628750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,22.25,2010-05-21 00:00:00,22,22.25,47,144500,3201650,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,22.25,2010-05-24 00:00:00,21.25,21.5,28,30700,674175,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,22,2010-05-25 00:00:00,21.25,21.75,27,18000,390100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,21.75,2010-05-26 00:00:00,21.5,21.75,7,14100,305650,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,21.75,2010-05-31 00:00:00,21,21,44,145400,3072500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,21.75,2010-06-01 00:00:00,21,21.5,20,24800,530250,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,23.75,2010-06-02 00:00:00,21.5,23.25,211,281500,6385500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,24.25,2010-06-03 00:00:00,23,23.75,233,365700,8739425,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,24.5,2010-06-04 00:00:00,23.25,24,178,368700,8850025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,27,2010-06-07 00:00:00,24.75,26.75,1826,6106400,157963225,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,28.75,2010-06-08 00:00:00,26.75,27,1519,4050800,112623225,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,27.5,2010-06-09 00:00:00,26.25,27.25,368,901100,24233625,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,27.5,2010-06-10 00:00:00,27,27.25,258,552900,15072550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,28,2010-06-11 00:00:00,27.25,27.5,197,508700,14018075,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,29.75,2010-06-14 00:00:00,27.75,29.5,713,1649600,47790675,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,31.5,2010-06-15 00:00:00,30,30.75,749,2036500,62210425,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31.5,2010-06-16 00:00:00,30,30.5,282,483000,14757750,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30.25,2010-06-17 00:00:00,29.25,30,284,603500,17943000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,30.5,2010-06-21 00:00:00,29.75,30,186,385500,11599125,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,30,2010-06-22 00:00:00,28.5,28.75,102,92300,2695925,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,29.75,2010-06-23 00:00:00,27.5,28.5,110,249900,7120225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,29.5,2010-06-24 00:00:00,27.75,29.25,132,257400,7369400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,28.5,2010-06-28 00:00:00,27.75,28,106,217300,6108475,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,29.5,2010-06-29 00:00:00,28.5,29.25,130,284300,8223850,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29,2010-06-30 00:00:00,28.25,28.5,44,50200,1427775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,28.75,2010-07-01 00:00:00,28,28.5,31,59000,1674475,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,28.75,2010-07-02 00:00:00,28.25,28.5,65,110900,3148475,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28.75,2010-07-05 00:00:00,28,28.25,121,175200,4954100,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,28.25,2010-07-06 00:00:00,27.75,27.75,51,80100,2233125,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,27.75,2010-07-07 00:00:00,26.5,26.75,100,207100,5554375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,28,2010-07-08 00:00:00,26.5,28,108,290800,8110275,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,28.25,2010-07-09 00:00:00,27,27.25,156,242900,6638225,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27.75,2010-07-12 00:00:00,27.25,27.25,68,141200,3858825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,29.5,2010-07-13 00:00:00,27,28.75,234,528000,15010500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,30.25,2010-07-14 00:00:00,29.5,29.75,287,687300,20499200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,30,2010-07-15 00:00:00,29.5,29.5,66,105500,3122950,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,30,2010-07-16 00:00:00,28.75,29,28,24500,712225,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,29.5,2010-07-19 00:00:00,28.5,28.75,43,76600,2206850,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,29.25,2010-07-20 00:00:00,28.75,29.25,67,190500,5521275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,29,2010-07-21 00:00:00,28.75,28.75,61,161500,4652275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,29.5,2010-07-22 00:00:00,28.5,28.5,44,101400,2922250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,28.75,2010-07-23 00:00:00,28,28.5,66,153900,4376800,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,28.25,2010-07-26 00:00:00,27.75,28,93,114800,3215950,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,29.25,2010-07-27 00:00:00,28,28.75,124,170900,4907100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,32,2010-07-28 00:00:00,29,31.25,590,1386300,42831025,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,32,2010-07-29 00:00:00,30.25,30.5,256,429000,13419250,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,32,2010-07-30 00:00:00,30.25,31,158,441800,13700925,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,31.5,2010-08-02 00:00:00,30.5,30.6,74,145500,4460980,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,31.5,2010-08-03 00:00:00,30,30.8,134,354400,10938440,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,32.5,2010-08-04 00:00:00,29.5,32,195,477600,15233220,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,32.5,2010-08-05 00:00:00,30,31.4,150,379200,11791740,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,31.7,2010-08-06 00:00:00,30.6,31.5,116,225600,7015860,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30.6,2010-08-09 00:00:00,29,29.3,164,353600,10425010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,32.2,2010-08-10 00:00:00,27.1,32,254,509000,15478870,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,34.5,2010-08-11 00:00:00,32.5,33.3,626,1376400,45960420,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,33,2010-08-12 00:00:00,31.5,31.8,80,153600,4921330,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,34.3,2010-08-13 00:00:00,31.7,34,418,887000,29839970,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,35.5,2010-08-16 00:00:00,34,34.6,302,410400,14213030,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,35,2010-08-17 00:00:00,33.8,33.8,105,164200,5569010,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,34.5,2010-08-18 00:00:00,33.5,33.6,138,219900,7431650,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,36,2010-08-19 00:00:00,33.5,33.9,170,302100,10219480,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,34,2010-08-20 00:00:00,33.3,33.9,82,182900,6166870,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,36.4,2010-08-23 00:00:00,33.6,35.4,475,952500,33680320,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,36.3,2010-08-25 00:00:00,35,35.4,146,202700,7223040,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,35.5,2010-08-26 00:00:00,34.7,35.3,78,99800,3514550,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,38.5,2010-08-27 00:00:00,35.1,36.8,535,935600,34367350,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,38,2010-08-30 00:00:00,36,36.4,178,153200,5644830,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,36.8,2010-08-31 00:00:00,35.4,35.6,138,225400,8081690,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,37.3,2010-09-01 00:00:00,35,36.7,285,710700,25788300,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,40.3,2010-09-02 00:00:00,37,40.3,1166,3212000,126860500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,44,2010-09-03 00:00:00,42,43.3,967,1905900,81888370,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,44.6,2010-09-06 00:00:00,42.2,42.6,524,1131000,49171540,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,43,2010-09-07 00:00:00,40.2,40.9,286,420700,17323690,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,43.5,2010-09-08 00:00:00,40,43.1,423,687800,29032380,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,43.8,2010-09-09 00:00:00,41.7,42.6,278,498100,21230770,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,43.4,2010-09-13 00:00:00,41.9,42.3,217,282500,12032090,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,43,2010-09-14 00:00:00,41,42.7,266,375700,15889900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45.4,2010-09-15 00:00:00,40.2,44.6,481,916000,40146180,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,49,2010-09-16 00:00:00,44.6,49,1219,2894500,137535260,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,53.9,2010-09-17 00:00:00,50.7,53.3,1779,3541800,187221620,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,57,2010-09-20 00:00:00,50,53.5,803,1374400,72931490,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,58.8,2010-09-21 00:00:00,52.6,57.8,2055,4002200,227513420,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,59.7,2010-09-23 00:00:00,53,53.9,892,1302800,73585230,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,56,2010-09-24 00:00:00,52.6,53.7,560,782400,42322000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,56.1,2010-09-27 00:00:00,52.1,53,452,670900,36271020,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,53.2,2010-09-28 00:00:00,50.6,51.5,309,477900,24806990,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,53.7,2010-09-29 00:00:00,51.7,52.9,254,357300,18770850,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,53.8,2010-09-30 00:00:00,52,52.6,205,244400,12913900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,53.5,2010-10-01 00:00:00,52.1,52.4,243,387400,20459500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,52.3,2010-10-04 00:00:00,49.4,50.2,271,210600,10671720,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,51.2,2010-10-05 00:00:00,48.5,49.8,301,318200,15942430,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,50.8,2010-10-06 00:00:00,47.7,48.3,202,194300,9449360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,50,2010-10-07 00:00:00,46,48.1,383,406800,19440340,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,51,2010-10-08 00:00:00,46.9,50,208,209100,10295720,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,55,2010-10-11 00:00:00,48.5,49,119,142600,7147300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,48,2010-10-12 00:00:00,45,45.4,243,286800,13218760,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,47.9,2010-10-13 00:00:00,41,47.1,368,421300,18653910,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,48.5,2010-10-14 00:00:00,45.2,46,120,89000,4216530,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,46.4,2010-10-15 00:00:00,44.5,45.6,125,131200,5965740,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,47.5,2010-10-18 00:00:00,44.2,45,90,88200,4029680,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,49.6,2010-10-19 00:00:00,45,48.5,255,209400,9932680,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,50,2010-10-20 00:00:00,46,46.6,234,254400,12229140,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,48.9,2010-10-21 00:00:00,46.1,46.8,64,51700,2427780,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,46.5,2010-10-25 00:00:00,46,46.1,57,64000,2948500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,46,2010-10-26 00:00:00,43,43.7,153,226500,10051730,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,44.8,2010-10-27 00:00:00,43,44.1,97,82500,3627740,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,44.7,2010-10-28 00:00:00,43.7,43.8,37,22500,988660,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,47.4,2010-10-29 00:00:00,44,46.4,174,201700,9280200,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,47,2010-11-01 00:00:00,45.6,46.8,90,66400,3080190,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,46.1,2010-11-02 00:00:00,45.1,45.4,59,20700,941510,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,45.9,2010-11-03 00:00:00,44.5,44.9,75,79000,3573250,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,46,2010-11-04 00:00:00,44.5,44.8,68,35600,1598350,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,46,2010-11-08 00:00:00,44.9,45,53,36300,1637000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,45,2010-11-09 00:00:00,44.5,44.6,58,50700,2273700,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,44.5,2010-11-10 00:00:00,43.6,44.1,45,40800,1794050,2010-11-10 00:00:00,1
