Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-11 00:00:00,2010-11-11 00:00:00,45.5,2010-11-11 00:00:00,43.7,45.1,38,31300,1401720,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,46,2010-11-12 00:00:00,45,45.4,82,60000,2729930,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,45.4,2010-11-15 00:00:00,42.5,43.4,72,63100,2750230,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,43.5,2010-11-16 00:00:00,42.5,42.8,58,62300,2681460,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,44.8,2010-11-18 00:00:00,43,44.4,98,75400,3343690,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,45,2010-11-22 00:00:00,43.2,44.2,47,39100,1737850,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,45,2010-11-23 00:00:00,42.7,42.9,79,83900,3650240,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,43.7,2010-11-24 00:00:00,42.5,42.6,52,56300,2413370,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,43,2010-11-25 00:00:00,41.5,41.9,55,30600,1284620,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,43.4,2010-11-26 00:00:00,42.1,43.3,90,66500,2838200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,43.1,2010-11-29 00:00:00,40.1,40.7,98,76700,3193490,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,45,2010-11-30 00:00:00,42.5,44.1,165,164100,7229410,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,51.2,2010-12-01 00:00:00,44.8,50.1,663,1072300,52536030,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,51.3,2010-12-02 00:00:00,48,48.2,290,356700,17667560,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,48,2010-12-03 00:00:00,46.1,47.7,106,76100,3595530,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,47.8,2010-12-06 00:00:00,46.1,46.8,45,27700,1294670,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,46.4,2010-12-07 00:00:00,46,46.1,60,43500,2003150,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,47,2010-12-08 00:00:00,45.1,45.9,48,42100,1917780,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,47.1,2010-12-09 00:00:00,45,45.9,91,62400,2869830,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,45.7,2010-12-10 00:00:00,45.1,45.3,28,19900,903300,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,45.3,2010-12-13 00:00:00,44,44,47,44500,1980410,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,44,2010-12-14 00:00:00,43,43.2,110,121700,5267690,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,44,2010-12-15 00:00:00,43,43,41,34600,1492660,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,44.4,2010-12-16 00:00:00,42.8,43,91,119900,5171530,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,43.9,2010-12-17 00:00:00,42.9,43.1,29,24900,1071120,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,44,2010-12-21 00:00:00,43.1,43.4,87,98700,4272710,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,47,2010-12-22 00:00:00,43.5,46.3,247,432600,19771530,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,47.4,2010-12-23 00:00:00,46.6,47,128,120700,5674070,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,47,2010-12-24 00:00:00,46.6,46.8,37,31400,1468720,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,47,2010-12-27 00:00:00,46,46.3,71,55200,2562690,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,48,2010-12-28 00:00:00,45.8,46.5,145,183700,8628650,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,46.9,2010-12-29 00:00:00,46,46.4,52,45100,2088650,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,46,2010-12-30 00:00:00,44,45.5,128,142500,6418920,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,46.2,2010-12-31 00:00:00,44.7,45.8,91,127100,5816140,2010-12-31 00:00:00,1
Company Id,:  MGT,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  HAYLEYS - MGT,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,35,2010-01-04 00:00:00,34.5,34.75,28,45200,1577700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,35,2010-01-05 00:00:00,34.75,35,71,321200,11240875,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,36.5,2010-01-06 00:00:00,35.5,36.25,168,437900,15862500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,37,2010-01-07 00:00:00,36,36.25,54,90100,3267950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,36.25,2010-01-08 00:00:00,36,36.25,22,24300,878875,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,36.25,2010-01-11 00:00:00,36.25,36.25,12,7100,257375,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,37,2010-01-12 00:00:00,36,36.25,10,7500,271725,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,37,2010-01-13 00:00:00,36,36,19,26200,944625,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,37,2010-01-15 00:00:00,35.5,35.75,54,53100,1930125,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,36.25,2010-01-18 00:00:00,35.75,35.75,18,26400,950025,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,35.75,2010-01-19 00:00:00,35.5,35.5,17,19700,700775,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,36,2010-01-20 00:00:00,35.5,36,11,8000,284350,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,36,2010-01-21 00:00:00,35.75,36,12,9200,330750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,36.75,2010-01-22 00:00:00,36,36,61,116800,4234950,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,36.5,2010-01-25 00:00:00,35.75,36.25,79,200900,7236400,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,37.5,2010-01-26 00:00:00,36.5,36.75,54,89800,3305750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,36.25,2010-01-28 00:00:00,35,35.75,42,74800,2649800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,37,2010-02-01 00:00:00,36,36,74,53300,1935275,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36.5,2010-02-02 00:00:00,36,36,34,38700,1404450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,36,2010-02-03 00:00:00,35.75,35.75,19,11300,404725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,36,2010-02-05 00:00:00,35.75,36,19,33600,1209550,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,36,2010-02-08 00:00:00,35.5,35.5,14,10300,366425,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,35.5,2010-02-09 00:00:00,34.75,35,32,56500,1982875,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,35,2010-02-10 00:00:00,34.5,34.5,29,22000,764625,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,34.5,2010-02-11 00:00:00,34,34,24,29700,1012900,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,34,2010-02-12 00:00:00,34,34,7,2500,85000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,34,2010-02-15 00:00:00,34,34,9,4000,136000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,33.75,2010-02-16 00:00:00,33,33.25,24,19000,634550,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,33.25,2010-02-17 00:00:00,32.5,33.25,12,8200,268525,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,33.25,2010-02-18 00:00:00,33,33,3,900,29825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,35,2010-02-19 00:00:00,33,33.5,39,49700,1669675,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,34,2010-02-22 00:00:00,33.5,33.5,20,9200,309625,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,34,2010-02-23 00:00:00,33,33,16,12500,414850,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,33,2010-02-24 00:00:00,32,32.5,21,19700,641625,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,34,2010-02-25 00:00:00,32,32.5,17,17300,559900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,32.5,2010-02-26 00:00:00,32.5,32.5,1,1500,48750,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,33.75,2010-03-01 00:00:00,32,33,21,282600,9049750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,34,2010-03-02 00:00:00,32.75,32.75,23,14000,467125,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,35,2010-03-03 00:00:00,34,34,3,300,10300,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,34.5,2010-03-04 00:00:00,33.25,33.75,7,12600,432975,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,34,2010-03-05 00:00:00,33.25,33.25,11,12600,419325,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,33,2010-03-08 00:00:00,33,33,10,13200,435600,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,33.5,2010-03-09 00:00:00,33.5,33.5,5,10300,345050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33,2010-03-10 00:00:00,33,33,2,1000,33000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,34,2010-03-11 00:00:00,33.75,33.75,12,7300,247600,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34.25,2010-03-12 00:00:00,34,34.25,13,17400,594025,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,34.25,2010-03-15 00:00:00,33.75,33.75,7,4100,138575,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,34,2010-03-17 00:00:00,34,34,5,1100,37400,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,34.25,2010-03-18 00:00:00,32.5,33.75,15,20800,694475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,33.5,2010-03-19 00:00:00,33.25,33.25,3,1800,59975,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,33,2010-03-22 00:00:00,32.75,33,6,4100,135175,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,32.75,2010-03-23 00:00:00,32.5,32.5,18,11700,380900,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,32.5,2010-03-25 00:00:00,32.25,32.25,9,5100,164500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,32,2010-03-26 00:00:00,31.75,31.75,16,9000,287200,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,32,2010-03-30 00:00:00,31.75,32,3,1500,47900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,32.25,2010-03-31 00:00:00,32,32,6,4700,151025,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,33.25,2010-04-01 00:00:00,32.5,33.25,9,10100,331400,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,33.25,2010-04-05 00:00:00,33,33.25,4,3700,122925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,34.25,2010-04-06 00:00:00,33,34,22,17100,579200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,34,2010-04-07 00:00:00,33.75,34,15,13600,462375,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,33.75,2010-04-08 00:00:00,33.5,33.75,10,14000,472375,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,34.5,2010-04-12 00:00:00,33.75,33.75,29,27400,931775,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,33.75,2010-04-16 00:00:00,33.75,33.75,3,3100,104625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,34.25,2010-04-19 00:00:00,33.75,34.25,11,8100,274600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,34.25,2010-04-20 00:00:00,34,34,12,48500,1649500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,34,2010-04-21 00:00:00,33.5,33.75,12,17600,592875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,34,2010-04-22 00:00:00,33.5,34,11,26400,897150,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,34.25,2010-04-23 00:00:00,33.5,34.25,5,10600,359300,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,36.75,2010-04-26 00:00:00,33.75,35,55,65400,2290675,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,35.25,2010-04-27 00:00:00,34.75,34.75,28,18300,639325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,36,2010-04-29 00:00:00,34.5,35.25,39,34000,1202350,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,36.5,2010-04-30 00:00:00,35.5,36,13,17200,619275,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,36,2010-05-03 00:00:00,35.25,35.25,8,9800,348125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,36,2010-05-04 00:00:00,35.5,35.5,23,15500,553150,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,35.25,2010-05-05 00:00:00,35,35.25,14,10200,359225,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,35.25,2010-05-06 00:00:00,35,35,18,18600,651375,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,35.25,2010-05-07 00:00:00,35,35.25,15,15500,545075,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,35.25,2010-05-10 00:00:00,35,35.25,19,59800,2103200,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,35.5,2010-05-11 00:00:00,35,35,10,12800,448600,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,35,2010-05-12 00:00:00,34.5,34.5,8,13500,467125,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,35,2010-05-13 00:00:00,34.5,35,6,7700,268450,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,35.5,2010-05-14 00:00:00,34.5,35,14,22700,796950,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,36.75,2010-05-17 00:00:00,35.75,36,62,66100,2398700,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,36.75,2010-05-18 00:00:00,36,36,28,53000,1932950,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,36.25,2010-05-19 00:00:00,35.75,36,16,8700,313500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,36.25,2010-05-20 00:00:00,35.75,36,38,30900,1115050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,36,2010-05-21 00:00:00,35.75,35.75,13,13600,487625,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,36,2010-05-24 00:00:00,35,35.25,28,21000,743250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35.5,2010-05-25 00:00:00,35.25,35.5,7,3600,127400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,36,2010-05-26 00:00:00,35.5,35.75,15,14800,529100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,35.75,2010-05-31 00:00:00,34.5,35.5,17,17000,594850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,36,2010-06-01 00:00:00,36,36,3,1200,43200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,36,2010-06-02 00:00:00,35.5,36,4,3000,107000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,36.25,2010-06-03 00:00:00,35.25,35.75,15,13900,499175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,36.5,2010-06-04 00:00:00,35.75,36,10,16300,586975,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,36.5,2010-06-07 00:00:00,36,36,24,30800,1109875,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,36.5,2010-06-08 00:00:00,36,36,8,9500,344500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,42.5,2010-06-09 00:00:00,36.75,39.5,384,531000,20979200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,39.75,2010-06-10 00:00:00,38,38.25,61,72900,2851050,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,41.25,2010-06-11 00:00:00,38.5,40,122,448100,17872950,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,44.75,2010-06-14 00:00:00,40,44,329,426400,18201475,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,46.25,2010-06-15 00:00:00,43,44,438,628200,28489925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,45,2010-06-16 00:00:00,43,44.25,58,43500,1908900,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,45,2010-06-17 00:00:00,44,44,74,62700,2794975,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,49.25,2010-06-21 00:00:00,45,47,646,1246200,58887275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,49.5,2010-06-22 00:00:00,45.5,46,120,133800,6265150,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,45.25,2010-06-23 00:00:00,42.75,43,94,87300,3791100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,43.5,2010-06-24 00:00:00,41.25,41.25,82,56600,2380100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,41.25,2010-06-28 00:00:00,38,39,111,126700,4973200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,40.5,2010-06-29 00:00:00,38,40,97,151200,5956350,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,40,2010-06-30 00:00:00,39.5,39.5,15,12000,475650,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,39.75,2010-07-01 00:00:00,39,39.5,30,29200,1141825,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,40,2010-07-02 00:00:00,37,39.25,38,53700,2103050,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,39,2010-07-05 00:00:00,39,39,18,15700,612300,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,38,2010-07-06 00:00:00,37,37,38,95500,3570250,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,37,2010-07-07 00:00:00,36,36.5,32,28300,1031425,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,37.25,2010-07-08 00:00:00,36,37,12,7400,270600,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,37.25,2010-07-09 00:00:00,36.25,36.75,10,5900,216975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,37,2010-07-12 00:00:00,36.5,37,15,13600,501600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,37,2010-07-13 00:00:00,36.25,36.5,14,9300,339400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,37,2010-07-14 00:00:00,36.5,37,6,3000,110500,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36.75,2010-07-15 00:00:00,35.5,35.75,27,18800,676575,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,36,2010-07-16 00:00:00,35.5,35.5,18,13500,482150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36.25,2010-07-19 00:00:00,35.75,36.25,27,23700,854575,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,36.25,2010-07-20 00:00:00,36,36.25,35,58500,2118275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37.5,2010-07-21 00:00:00,36.25,36.75,34,41800,1529850,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,39,2010-07-22 00:00:00,36.25,36.25,43,52200,1914975,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,38.75,2010-07-23 00:00:00,36.5,36.75,40,33700,1242700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,37.5,2010-07-26 00:00:00,36.25,36.75,22,41200,1509975,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,36.5,2010-07-27 00:00:00,35.75,36,41,58700,2120825,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,37.5,2010-07-28 00:00:00,35.5,37.25,30,40500,1478125,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,36.75,2010-07-29 00:00:00,36.25,36.5,22,34600,1256825,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,38.25,2010-07-30 00:00:00,36,37,26,62100,2290525,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,37,2010-08-02 00:00:00,35.8,36,22,31000,1124250,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,37.1,2010-08-03 00:00:00,35.7,35.7,19,24100,869430,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,35.8,2010-08-04 00:00:00,34.7,35,60,70600,2479760,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,38,2010-08-05 00:00:00,34.5,34.9,22,8600,301790,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,34.2,2010-08-06 00:00:00,34.2,34.2,2,700,23940,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,33,2010-08-09 00:00:00,31,31.1,30,13800,432370,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,34,2010-08-10 00:00:00,31,33.9,24,9700,317380,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,35.5,2010-08-11 00:00:00,34,34,20,17800,607800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,34,2010-08-12 00:00:00,34,34,1,500,17000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,33,2010-08-13 00:00:00,31,32.9,13,5000,159870,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,35,2010-08-16 00:00:00,32.1,32.5,8,2400,78090,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,32.5,2010-08-17 00:00:00,32.1,32.5,4,4500,145850,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,32.6,2010-08-18 00:00:00,32.4,32.4,15,6200,201440,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,34,2010-08-19 00:00:00,32.5,33,73,169900,5603700,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,34,2010-08-20 00:00:00,33,33,5,7400,244430,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,33.2,2010-08-23 00:00:00,33,33.2,4,6200,205040,2010-08-23 00:00:00,1
