Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-25 00:00:00,2010-08-25 00:00:00,33.5,2010-08-25 00:00:00,33.1,33.2,8,7000,232420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,34,2010-08-26 00:00:00,32.1,33.1,17,42100,1391930,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,36,2010-08-27 00:00:00,33.1,33.6,22,12300,428600,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,33.7,2010-08-30 00:00:00,33,33.2,11,4800,159660,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,33.2,2010-08-31 00:00:00,33,33.1,14,28700,949950,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,36.4,2010-09-01 00:00:00,33,36.1,42,49300,1724690,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,35.9,2010-09-02 00:00:00,35.2,35.7,20,18500,661650,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,36.8,2010-09-03 00:00:00,33.8,34.7,10,7400,256680,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,36.5,2010-09-06 00:00:00,34,34.2,4,2000,71840,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,34.5,2010-09-07 00:00:00,33,34,20,22500,760690,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,34.5,2010-09-08 00:00:00,34,34.5,34,31900,1089290,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,36,2010-09-09 00:00:00,34.1,35.5,50,130900,4637440,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,36.7,2010-09-13 00:00:00,35,35.1,19,20400,724670,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,35.5,2010-09-14 00:00:00,34.3,35,18,14400,501880,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,36,2010-09-15 00:00:00,35.3,35.4,4,1300,46130,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,38.9,2010-09-16 00:00:00,34.2,38.6,182,151100,5701920,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,39.2,2010-09-17 00:00:00,35,37.6,66,102900,3857810,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,44,2010-09-20 00:00:00,38,42.5,290,521800,21945840,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,55,2010-09-21 00:00:00,41.6,52.6,501,1245400,60491140,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,57,2010-09-23 00:00:00,44.9,46.9,198,265000,13202440,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,47,2010-09-24 00:00:00,44.6,45.9,86,117100,5285050,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,44.5,2010-09-27 00:00:00,42,44.1,40,71900,3063770,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,44,2010-09-28 00:00:00,42.6,42.7,31,25700,1099760,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,48.6,2010-09-29 00:00:00,43,46.8,119,134600,6196330,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,48,2010-09-30 00:00:00,45,46.1,45,85400,3938440,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,46.5,2010-10-01 00:00:00,45,45.2,31,46600,2140360,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,44.9,2010-10-04 00:00:00,44,44.3,10,4300,190800,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,44.1,2010-10-05 00:00:00,41.5,41.9,11,4800,204930,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,43,2010-10-06 00:00:00,41.5,42.4,19,7900,331300,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,41,2010-10-07 00:00:00,40.1,41,27,16200,660310,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,45,2010-10-08 00:00:00,41.9,43.3,19,15800,684140,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,43,2010-10-11 00:00:00,42.2,42.9,6,1800,76550,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,40.1,2010-10-12 00:00:00,38.1,38.5,12,5300,207230,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,39.5,2010-10-13 00:00:00,35,37.3,33,35500,1302430,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,38.5,2010-10-14 00:00:00,38.5,38.5,3,500,19250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,42,2010-10-15 00:00:00,39,40.6,26,22000,891920,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,41,2010-10-18 00:00:00,38.5,40,13,42200,1688410,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,40.5,2010-10-19 00:00:00,39,39.6,15,11900,470850,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,39.5,2010-10-20 00:00:00,39,39.3,8,7900,310300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,38.1,2010-10-21 00:00:00,38,38.1,5,3600,137010,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,38,2010-10-25 00:00:00,38,38,2,6000,228000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,38,2010-10-26 00:00:00,37.6,37.8,9,4300,162510,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,39.9,2010-10-27 00:00:00,35,35.4,55,81100,2949740,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,37,2010-10-28 00:00:00,35,35.9,16,4200,150510,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,36.6,2010-10-29 00:00:00,36,36.1,12,14600,533370,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,36,2010-11-01 00:00:00,35,35.6,23,41600,1464850,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,36.3,2010-11-02 00:00:00,34.5,35.6,29,51000,1798700,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,35,2010-11-03 00:00:00,35,35,7,8900,311500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,36.9,2010-11-04 00:00:00,35,36.8,18,48100,1746070,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,38,2010-11-08 00:00:00,35.3,35.4,19,24800,937890,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,35.8,2010-11-09 00:00:00,35,35.8,16,16200,569270,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.5,2010-11-10 00:00:00,34,34,34,33800,1173730,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,34.9,2010-11-11 00:00:00,33.3,34.3,7,3300,112690,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,35.4,2010-11-12 00:00:00,35,35,7,10900,381540,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35,2010-11-15 00:00:00,34.5,34.5,15,19200,671150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,34.5,2010-11-16 00:00:00,34.4,34.5,5,2100,72430,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,37,2010-11-22 00:00:00,35,36.2,11,29500,1080210,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,34.5,2010-11-23 00:00:00,33.6,33.6,26,15600,531400,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,33.2,2010-11-24 00:00:00,33,33,21,21500,709640,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,33,2010-11-25 00:00:00,32.5,32.5,12,4600,150650,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,33,2010-11-26 00:00:00,32,32.1,10,3900,125470,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,32,2010-11-29 00:00:00,30,31.9,35,37300,1163270,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,33.5,2010-11-30 00:00:00,31.5,32.8,27,32800,1057980,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,34.4,2010-12-01 00:00:00,33.5,34,26,18900,641530,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,34,2010-12-02 00:00:00,34,34,4,6000,204000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,33.1,2010-12-03 00:00:00,33,33,16,39100,1291100,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,32.8,2010-12-06 00:00:00,32.5,32.7,6,15100,494150,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,32.6,2010-12-08 00:00:00,32.5,32.6,8,38300,1246810,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,32.5,2010-12-09 00:00:00,30.8,31,31,29600,921830,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,31.2,2010-12-10 00:00:00,31,31.1,6,16800,521080,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,31,2010-12-14 00:00:00,30,30.1,42,43400,1304890,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,30.4,2010-12-15 00:00:00,30,30.4,10,9000,271390,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,30,2010-12-16 00:00:00,30,30,2,5100,153000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,30,2010-12-17 00:00:00,28.6,30,13,9700,285470,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,30,2010-12-21 00:00:00,29,30,21,12000,357200,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,33.3,2010-12-22 00:00:00,30,32.3,38,26800,846340,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,33,2010-12-23 00:00:00,30.6,32.8,16,12200,394930,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,32,2010-12-24 00:00:00,31,32,5,1900,60700,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,32.9,2010-12-27 00:00:00,31.5,32,11,8000,257040,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,32.6,2010-12-28 00:00:00,32,32.4,31,22400,718300,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,32.5,2010-12-29 00:00:00,32,32.5,9,11800,378090,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,32.2,2010-12-30 00:00:00,32,32,3,1100,35220,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,32,2010-12-31 00:00:00,31.9,32,6,6100,195190,2010-12-31 00:00:00,1
Company Id,:  MIRA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MIRAMAR,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-08 00:00:00,2010-01-08 00:00:00,70,2010-01-08 00:00:00,65,69,10,41300,2769200,2010-01-08 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69,2010-01-20 00:00:00,69,69,5,15900,1097100,2010-01-20 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,75,2010-02-09 00:00:00,71,73.5,9,38000,2723425,2010-02-09 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,78.75,2010-03-05 00:00:00,70,78,9,3700,277675,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,76,2010-03-09 00:00:00,75,76,2,600,45500,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,80,2010-03-11 00:00:00,78,79.5,3,10200,795900,2010-03-11 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,87,2010-04-08 00:00:00,85,85.25,2,2000,170400,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,95,2010-04-12 00:00:00,89.5,94.75,5,4300,406900,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,90,2010-04-19 00:00:00,90,90,5,25500,2295000,2010-04-19 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,90,2010-07-02 00:00:00,90,90,2,1300,117000,2010-07-02 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,89.75,2010-07-13 00:00:00,89.75,89.75,1,100,8975,2010-07-13 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,89.25,2010-07-23 00:00:00,89.25,89.25,1,200,17850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,90,2010-07-26 00:00:00,90,90,1,500,45000,2010-07-26 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,98,2010-08-23 00:00:00,90,92.3,8,3200,295400,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,101.5,2010-08-25 00:00:00,101,101.3,2,300,30400,2010-08-25 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,110,2010-09-07 00:00:00,110,110,1,100,11000,2010-09-07 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,100,2010-09-14 00:00:00,100,100,2,200,20000,2010-09-14 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,100,2010-09-17 00:00:00,100,100,1,100,10000,2010-09-17 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,110,2010-09-27 00:00:00,99.5,104.8,3,4800,502850,2010-09-27 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,90,2010-10-08 00:00:00,90,90,2,200,18000,2010-10-08 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,90,2010-10-20 00:00:00,90,90,2,200,18000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,180,2010-10-21 00:00:00,105,151,40,6300,936590,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,185,2010-10-25 00:00:00,170.1,170.1,19,2800,500770,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,185,2010-10-26 00:00:00,136.1,143.1,13,1600,267530,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,135,2010-10-28 00:00:00,135,135,1,500,67500,2010-10-28 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,130,2010-12-27 00:00:00,130,130,1,100,13000,2010-12-27 00:00:00,1
Company Id,:  MORI,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MORISONS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-22 00:00:00,2010-01-22 00:00:00,850,2010-01-22 00:00:00,850,850,1,100,85000,2010-01-22 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,849.75,2010-02-05 00:00:00,849.75,849.75,2,1000,849750,2010-02-05 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,900,2010-02-18 00:00:00,810,900,2,200,171000,2010-02-18 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,900,2010-02-24 00:00:00,900,900,1,100,90000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,949,2010-02-25 00:00:00,900,919.5,3,500,459800,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,1050,2010-02-26 00:00:00,998,1050,4,400,404800,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,1060,2010-03-02 00:00:00,1060,1060,1,100,106000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1000,2010-03-03 00:00:00,1000,1000,1,100,100000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1200,2010-03-04 00:00:00,1050,1100,8,800,885000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1000,2010-03-05 00:00:00,1000,1000,2,600,600000,2010-03-05 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,1000,2010-03-12 00:00:00,950,990,6,1000,970000,2010-03-12 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,950,2010-03-18 00:00:00,900,900,2,300,275000,2010-03-18 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,950,2010-04-26 00:00:00,950,950,1,100,95000,2010-04-26 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,950,2010-05-10 00:00:00,950,950,1,100,95000,2010-05-10 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,940,2010-05-21 00:00:00,940,940,1,100,94000,2010-05-21 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,900,2010-06-03 00:00:00,875,881.25,2,400,352500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,875,2010-06-04 00:00:00,875,875,1,100,87500,2010-06-04 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,900,2010-06-21 00:00:00,900,900,1,300,270000,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,880,2010-06-23 00:00:00,875,877.5,2,200,175500,2010-06-23 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,900,2010-06-29 00:00:00,900,900,1,300,270000,2010-06-29 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,900,2010-07-07 00:00:00,900,900,2,400,360000,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,900,2010-07-09 00:00:00,900,900,1,100,90000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,900.25,2010-07-13 00:00:00,900.25,900.25,1,100,90025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,950,2010-07-14 00:00:00,950,950,1,100,95000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,925,2010-07-15 00:00:00,925,925,1,100,92500,2010-07-15 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,950,2010-07-20 00:00:00,950,950,1,400,380000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,960,2010-07-21 00:00:00,950,960,2,200,191000,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,970,2010-07-23 00:00:00,970,970,1,100,97000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,970,2010-07-26 00:00:00,970,970,1,100,97000,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,1000,2010-07-28 00:00:00,950,983.75,4,500,488500,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,999.5,2010-07-30 00:00:00,900,900,2,200,189950,2010-07-30 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,950,2010-08-04 00:00:00,950,950,1,100,95000,2010-08-04 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,900,2010-08-10 00:00:00,880,900,3,500,442000,2010-08-10 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,950,2010-08-12 00:00:00,950,950,2,400,380000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1000,2010-08-13 00:00:00,1000,1000,2,200,200000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,1100,2010-08-16 00:00:00,1080,1100,18,2000,2195650,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1210,2010-08-17 00:00:00,1195,1204,10,1900,2287500,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1320,2010-08-18 00:00:00,1310,1320,6,600,791000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1452,2010-08-19 00:00:00,1433,1450.8,6,600,868700,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1595.8,2010-08-20 00:00:00,1450,1585,7,700,1086810,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,1743.5,2010-08-23 00:00:00,1426.5,1426.5,3,300,475500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,1569.1,2010-08-25 00:00:00,1560,1561.7,4,400,625410,2010-08-25 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,1455,2010-08-30 00:00:00,1406,1406,4,400,572400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,1406,2010-08-31 00:00:00,1399,1399,2,200,280500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,1300,2010-09-01 00:00:00,1262,1293.7,4,700,906200,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,1400,2010-09-02 00:00:00,1400,1400,6,600,840000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,1430,2010-09-03 00:00:00,1430,1430,1,400,572000,2010-09-03 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,1430,2010-09-14 00:00:00,1430,1430,1,100,143000,2010-09-14 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1590,2010-09-21 00:00:00,1450,1587.5,7,900,1355500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,1900,2010-09-23 00:00:00,1800,1800,8,800,1464990,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,2000,2010-09-24 00:00:00,1850,1930,16,1600,3124300,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,2400,2010-09-27 00:00:00,2000,2300,12,1200,2760000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2499,2010-09-28 00:00:00,2002,2333.3,2,300,700000,2010-09-28 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,2000,2010-10-04 00:00:00,2000,2000,1,100,200000,2010-10-04 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1600,2010-10-08 00:00:00,1550,1554.6,2,1100,1710000,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1300,2010-10-12 00:00:00,1300,1300,1,100,130000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1300,2010-10-13 00:00:00,1000,1300,5,500,550000,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1450,2010-10-15 00:00:00,1300,1450,11,2300,3080000,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1450,2010-10-19 00:00:00,1450,1450,1,100,145000,2010-10-19 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1500,2010-10-29 00:00:00,1500,1500,1,100,150000,2010-10-29 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1499.7,2010-11-03 00:00:00,1499.7,1499.7,1,400,599880,2010-11-03 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1300,2010-11-08 00:00:00,1300,1300,1,100,130000,2010-11-08 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,1600,2010-12-28 00:00:00,1600,1600,1,200,320000,2010-12-28 00:00:00,1
Company Id,:  MORI,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  MORISONS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-18 00:00:00,2010-01-18 00:00:00,725,2010-01-18 00:00:00,725,725,1,100,72500,2010-01-18 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,750,2010-01-22 00:00:00,750,750,1,500,375000,2010-01-22 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,800,2010-02-26 00:00:00,790,796.25,3,300,238900,2010-02-26 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1100,2010-03-04 00:00:00,800,1025,4,400,387500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1000,2010-03-05 00:00:00,900,912.5,5,800,730000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,850,2010-03-08 00:00:00,850,850,1,200,170000,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,850,2010-03-10 00:00:00,850,850,1,300,255000,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,816,2010-03-12 00:00:00,800,807.75,3,600,484700,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,850,2010-03-15 00:00:00,850,850,1,100,85000,2010-03-15 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,800,2010-03-19 00:00:00,725,737.5,6,1400,1045000,2010-03-19 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,720,2010-03-24 00:00:00,720,720,2,300,216000,2010-03-24 00:00:00,1
