Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-06 00:00:00,2010-07-06 00:00:00,700,2010-07-06 00:00:00,700,700,2,200,140000,2010-07-06 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,700,2010-07-08 00:00:00,675,691,4,500,345500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,700,2010-07-09 00:00:00,700,700,1,500,350000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,750,2010-07-13 00:00:00,750,750,3,800,600000,2010-07-13 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,800,2010-07-21 00:00:00,800,800,1,100,80000,2010-07-21 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,875,2010-07-28 00:00:00,850,858.25,3,300,257500,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,860,2010-07-30 00:00:00,860,860,1,100,86000,2010-07-30 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,775,2010-08-09 00:00:00,775,775,1,100,77500,2010-08-09 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,850,2010-08-16 00:00:00,850,850,7,900,765000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,935,2010-08-17 00:00:00,935,935,2,200,187000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1028.5,2010-08-18 00:00:00,1028.5,1028.5,4,400,411400,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1131.3,2010-08-19 00:00:00,1050,1130.7,3,300,331130,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1243.7,2010-08-20 00:00:00,1233,1241.6,5,500,620780,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,1275,2010-08-23 00:00:00,1275,1275,1,100,127500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,1250,2010-08-25 00:00:00,1200,1200,2,200,245000,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,1100,2010-08-27 00:00:00,1100,1100,1,100,110000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,1100,2010-08-30 00:00:00,1100,1100,1,200,220000,2010-08-30 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,990.1,2010-09-03 00:00:00,990,990,4,400,396010,2010-09-03 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,1050,2010-09-16 00:00:00,1050,1050,5,500,525000,2010-09-16 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1325,2010-09-21 00:00:00,1300,1325,5,600,782500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,1600,2010-09-23 00:00:00,1400,1581.3,10,1300,1962500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,1500,2010-09-24 00:00:00,1500,1500,1,100,150000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1998,2010-09-27 00:00:00,1600,1924,9,900,1677190,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,1920,2010-09-28 00:00:00,1850,1885,2,400,754000,2010-09-28 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,1350,2010-10-01 00:00:00,1201,1250.5,6,600,775700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,1690,2010-10-04 00:00:00,1600,1600,5,600,969000,2010-10-04 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1302,2010-10-08 00:00:00,1302,1302,1,100,130200,2010-10-08 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1250,2010-10-29 00:00:00,1200,1250,2,200,245000,2010-10-29 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1100.1,2010-11-09 00:00:00,1100.1,1100.1,1,100,110010,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1000,2010-11-12 00:00:00,1000,1000,1,100,100000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,1000.1,2010-11-15 00:00:00,1000.1,1000.1,1,100,100010,2010-11-15 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1005,2010-11-29 00:00:00,1005,1005,1,100,100500,2010-11-29 00:00:00,1
Company Id,:  MPRH,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MET. RES.HOL.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-12 00:00:00,2010-01-12 00:00:00,85,2010-01-12 00:00:00,85,85,1,100,8500,2010-01-12 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,52,2010-02-03 00:00:00,52,52,1,100,5200,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,62,2010-02-08 00:00:00,62,62,1,100,6200,2010-02-08 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,62,2010-02-18 00:00:00,62,62,1,100,6200,2010-02-18 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,69,2010-03-04 00:00:00,68,68.75,2,500,34400,2010-03-04 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,55,2010-03-23 00:00:00,40,42.5,586,645400,28444825,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,42,2010-03-24 00:00:00,34.75,35.75,244,340700,12785075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,35,2010-03-25 00:00:00,30,30.25,80,60100,1881375,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,32,2010-03-26 00:00:00,26.5,28.75,204,260600,7551775,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,30,2010-03-30 00:00:00,27.75,27.75,46,53700,1527200,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,29.5,2010-03-31 00:00:00,26.25,26.25,40,24900,675475,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30.5,2010-04-01 00:00:00,27.5,28.5,133,145700,4200375,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,30,2010-04-05 00:00:00,28,28.25,35,80500,2256400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,31.75,2010-04-06 00:00:00,27.5,29.5,103,190500,5582275,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,36.5,2010-04-07 00:00:00,31.5,34,248,322200,10937475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,39.75,2010-04-08 00:00:00,30,37.75,549,2047700,67645150,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,44,2010-04-12 00:00:00,38.75,43,644,874800,37032825,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,43,2010-04-15 00:00:00,41,42,40,24500,1027875,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,45.75,2010-04-16 00:00:00,42.5,43.25,256,245200,10889600,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,44.75,2010-04-19 00:00:00,41.25,42.75,82,101000,4257575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,45,2010-04-20 00:00:00,42.25,43.25,142,209000,9170600,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,44,2010-04-21 00:00:00,41.25,41.75,51,49900,2095800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,43.5,2010-04-22 00:00:00,40,41.25,43,56000,2301050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,43,2010-04-23 00:00:00,41,42.75,43,58600,2466500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,44,2010-04-26 00:00:00,41,41.25,38,27800,1162200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,43,2010-04-27 00:00:00,40.75,42.5,41,54500,2287100,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,42,2010-04-29 00:00:00,41,41.25,9,15800,658275,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,43.75,2010-04-30 00:00:00,40.5,42.25,30,69400,2934275,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,41,2010-05-03 00:00:00,40.5,41,27,23600,966900,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,41.75,2010-05-04 00:00:00,40.5,41.5,16,37400,1536500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,41.75,2010-05-05 00:00:00,40.5,40.5,8,5300,215275,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,40,2010-05-06 00:00:00,39,39.75,10,5300,210900,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,39.25,2010-05-07 00:00:00,38,38.75,16,11500,446275,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,39,2010-05-10 00:00:00,38,39,11,1500,57550,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,40,2010-05-11 00:00:00,38,38.5,12,9200,360900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,39,2010-05-12 00:00:00,36,36.5,55,33900,1245950,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,37.5,2010-05-13 00:00:00,37,37,4,1100,40750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,37,2010-05-14 00:00:00,36,36,18,19000,687125,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,37,2010-05-18 00:00:00,36.5,37,6,15400,564800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,37,2010-05-19 00:00:00,36,36,14,16400,597125,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,37.5,2010-05-20 00:00:00,35,35.25,15,5200,183950,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,36.75,2010-05-21 00:00:00,34.5,35,12,8000,280075,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,35.75,2010-05-24 00:00:00,34.25,35.75,6,11600,414550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,34.25,2010-05-25 00:00:00,34,34.25,5,2100,71600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,34,2010-05-26 00:00:00,34,34,6,1900,64600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,37,2010-05-31 00:00:00,35.5,35.5,4,529000,17194300,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,37,2010-06-02 00:00:00,35,35,5,10300,361100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,37,2010-06-03 00:00:00,36,36,3,2400,86900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,37,2010-06-04 00:00:00,37,37,1,100,3700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,37,2010-06-07 00:00:00,34.5,35.25,12,6900,249275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,35.25,2010-06-08 00:00:00,35.25,35.25,3,9200,324300,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,35,2010-06-09 00:00:00,34.75,34.75,7,3800,132875,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,34.75,2010-06-11 00:00:00,34.5,34.5,2,1000,34625,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,37.75,2010-06-14 00:00:00,35,36,31,49100,1800525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,35,2010-06-15 00:00:00,34,34.25,16,15600,541525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,36.75,2010-06-16 00:00:00,35,35,13,22400,785050,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,35,2010-06-17 00:00:00,35,35,9,4600,161000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,37,2010-06-21 00:00:00,35.5,36.75,12,16600,603575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,35.25,2010-06-22 00:00:00,35.25,35.25,1,500,17625,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,35.75,2010-06-23 00:00:00,35.25,35.75,2,900,31975,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,35.5,2010-06-24 00:00:00,35,35,3,6600,231700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,35,2010-06-28 00:00:00,35,35,4,3600,126000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,35,2010-06-29 00:00:00,34,34.5,15,10500,364250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,37,2010-06-30 00:00:00,34,36.5,7,3400,118025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,37,2010-07-01 00:00:00,35,35,6,6200,217200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,36,2010-07-02 00:00:00,33.5,34.5,10,6200,211775,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,34.5,2010-07-05 00:00:00,34,34.25,7,3300,112800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,36.5,2010-07-06 00:00:00,35,36,2,300,10800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,34.5,2010-07-07 00:00:00,34,34,7,3000,102150,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,34.5,2010-07-09 00:00:00,33,33,12,11500,389375,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,33.75,2010-07-13 00:00:00,33.75,33.75,1,100,3375,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,34.25,2010-07-14 00:00:00,33.5,33.75,6,7000,236075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,34,2010-07-15 00:00:00,33.5,33.5,3,2600,87400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,34,2010-07-16 00:00:00,33.25,33.5,9,12000,401100,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,35,2010-07-20 00:00:00,33.75,34,6,2700,92700,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,39,2010-07-21 00:00:00,33.5,38.5,194,265300,9958000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,39.75,2010-07-22 00:00:00,33.75,38,45,69700,2663325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36.25,2010-07-23 00:00:00,36.25,36.25,1,100,3625,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,38.25,2010-07-26 00:00:00,35.25,38.25,4,600,21800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,37.5,2010-07-27 00:00:00,36.25,36.5,4,1400,51250,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,38.75,2010-07-28 00:00:00,37,37,12,7300,277100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,37.25,2010-07-29 00:00:00,36.5,36.5,17,21400,785425,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,37,2010-07-30 00:00:00,34.75,35.5,30,37300,1323300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,37,2010-08-02 00:00:00,34.5,36,16,15800,569450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,36,2010-08-03 00:00:00,34,35.1,11,16000,561050,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,37,2010-08-04 00:00:00,35.2,36,6,9300,333250,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,37.5,2010-08-05 00:00:00,34,37.5,2,300,10900,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,35.5,2010-08-06 00:00:00,35,35.3,8,14900,522700,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,35,2010-08-09 00:00:00,31.8,32,28,24100,775020,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,34,2010-08-10 00:00:00,28.8,33.8,9,4500,140090,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,34.6,2010-08-11 00:00:00,33,33.7,5,6900,237050,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,35,2010-08-12 00:00:00,35,35,5,5900,206500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,35,2010-08-13 00:00:00,35,35,1,100,3500,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,34,2010-08-16 00:00:00,33,33.1,3,1800,59500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,35,2010-08-17 00:00:00,34.9,34.9,4,2200,76850,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,36,2010-08-18 00:00:00,35,35,2,300,10600,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,36.5,2010-08-19 00:00:00,33.2,36,5,2700,96290,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,35.4,2010-08-23 00:00:00,33.9,35.3,4,900,31660,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,36,2010-08-25 00:00:00,34.5,34.6,6,4900,174060,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,35,2010-08-26 00:00:00,35,35,4,1500,52500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,35,2010-08-27 00:00:00,34,34,5,4200,144400,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,34.9,2010-08-30 00:00:00,34,34,5,2200,75700,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,35,2010-08-31 00:00:00,34.5,34.9,10,3300,115020,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,35,2010-09-01 00:00:00,34,34.1,15,6000,206080,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,35.9,2010-09-02 00:00:00,34,35.8,6,4400,157010,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,37.5,2010-09-03 00:00:00,32.5,36.2,21,20700,749280,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,36,2010-09-06 00:00:00,35.1,36,5,4400,156010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,39.6,2010-09-07 00:00:00,35.7,39.6,162,252500,9898390,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,43.5,2010-09-08 00:00:00,40,40.9,236,341900,14389310,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,42.3,2010-09-09 00:00:00,40.1,41,47,29300,1203260,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,40.7,2010-09-13 00:00:00,39,39.1,14,7100,279540,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,39.9,2010-09-14 00:00:00,37.1,38.7,10,10500,409110,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,36,2010-09-15 00:00:00,36,36,8,10000,360000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,39,2010-09-16 00:00:00,36.5,38.1,8,2600,98950,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,39.9,2010-09-17 00:00:00,36,36.9,16,8600,324450,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,37,2010-09-20 00:00:00,37,37,5,5000,185000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,40,2010-09-21 00:00:00,38,40,30,28900,1154310,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,59.1,2010-09-23 00:00:00,41,56.5,1182,1373700,71326350,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,62.5,2010-09-24 00:00:00,52.1,54.5,479,425600,24533760,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,56,2010-09-27 00:00:00,50,55.2,161,203600,10866210,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,57,2010-09-28 00:00:00,54,54,64,41700,2284360,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,54,2010-09-29 00:00:00,48.6,48.8,44,44700,2187760,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,53.5,2010-09-30 00:00:00,49.6,50.9,43,15200,785540,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,55.6,2010-10-01 00:00:00,50,50.9,17,11300,578270,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,54,2010-10-04 00:00:00,50,51.6,19,7300,384400,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,52,2010-10-05 00:00:00,47,47.5,13,24200,1144160,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,51.9,2010-10-06 00:00:00,51,51,3,1200,61380,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,52.7,2010-10-07 00:00:00,46.5,47.8,5,3200,154140,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,52,2010-10-08 00:00:00,43.5,49.3,5,2100,103240,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,54,2010-10-11 00:00:00,47,47.2,8,5400,256530,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,48,2010-10-12 00:00:00,45,45.8,7,4300,201900,2010-10-12 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,50,2010-10-14 00:00:00,50,50,1,1000,50000,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,55,2010-10-18 00:00:00,50,50,2,700,36000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,53.8,2010-10-19 00:00:00,50,51.6,9,2500,129250,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,52.9,2010-10-20 00:00:00,45,47,22,5700,269280,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,52,2010-10-21 00:00:00,48,48,4,400,19690,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,50,2010-10-25 00:00:00,46.5,46.8,10,8800,423260,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,46.1,2010-10-26 00:00:00,45,45,8,1100,49730,2010-10-26 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,47.9,2010-10-29 00:00:00,45,45.2,6,4500,203560,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,47.9,2010-11-01 00:00:00,40,41.2,27,13600,591810,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,44.9,2010-11-02 00:00:00,44,44.3,14,2900,128740,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,47,2010-11-03 00:00:00,40,40.8,22,16300,670750,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,44,2010-11-04 00:00:00,40,40.5,16,9500,385780,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,42.5,2010-11-08 00:00:00,41,41,10,1900,78500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,42,2010-11-09 00:00:00,41,41,2,500,20700,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,41,2010-11-10 00:00:00,38.1,38.4,10,3400,132710,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,41.5,2010-11-11 00:00:00,37,40,8,2500,97130,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,41,2010-11-12 00:00:00,41,41,1,100,4100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,39,2010-11-15 00:00:00,37,37.3,13,12900,484530,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,38,2010-11-16 00:00:00,37.3,37.6,6,1200,45330,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,39.7,2010-11-18 00:00:00,38,38.1,5,2500,95170,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,39.9,2010-11-22 00:00:00,38.1,38.1,4,2100,81980,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,40.5,2010-11-23 00:00:00,36.3,38.7,20,15900,599540,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,40.2,2010-11-24 00:00:00,35.2,38.5,13,3900,146900,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,41,2010-11-25 00:00:00,37,37,2,1100,41100,2010-11-25 00:00:00,1
