Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-26 00:00:00,2010-11-26 00:00:00,40.8,2010-11-26 00:00:00,37.5,37.5,2,200,7830,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,37.5,2010-11-29 00:00:00,34,34.3,2,1100,37750,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,40.7,2010-11-30 00:00:00,37,37.1,13,7600,288310,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,41.5,2010-12-01 00:00:00,37.6,40.6,40,31500,1262790,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,41.8,2010-12-02 00:00:00,38.3,40,17,11500,466640,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,42,2010-12-03 00:00:00,39.5,40.8,6,1700,68850,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,43,2010-12-06 00:00:00,38.4,38.5,16,7500,312580,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,41.9,2010-12-07 00:00:00,38.1,38.2,12,4700,182070,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,40,2010-12-08 00:00:00,40,40,2,2000,80000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,40,2010-12-09 00:00:00,38.5,39.4,5,800,31550,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,39.7,2010-12-10 00:00:00,38,38.2,13,3700,141730,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,40,2010-12-13 00:00:00,40,40,1,100,4000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,39.5,2010-12-15 00:00:00,39.5,39.5,1,100,3950,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,39.5,2010-12-16 00:00:00,39.5,39.5,1,200,7900,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,39.4,2010-12-17 00:00:00,39.4,39.4,1,100,3940,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,39,2010-12-21 00:00:00,37.6,37.6,4,1700,64620,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,40,2010-12-22 00:00:00,37.8,38.1,6,3000,115140,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,40.2,2010-12-23 00:00:00,38.8,39.3,32,31700,1246240,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,39.4,2010-12-24 00:00:00,38,39,6,4100,160000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,41.5,2010-12-27 00:00:00,39,40.3,21,9600,383800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,40.5,2010-12-28 00:00:00,40.5,40.5,1,100,4050,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,40,2010-12-29 00:00:00,38.8,40,3,1600,63580,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,40,2010-12-30 00:00:00,35,39,23,43800,1636520,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,40.2,2010-12-31 00:00:00,39.3,39.5,4,4900,193570,2010-12-31 00:00:00,1
Company Id,:  MRH,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MAHAWELI,REACH,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,18.5,2010-01-04 00:00:00,18.5,18.5,2,6500,120250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,20,2010-01-05 00:00:00,18.5,20,20,20300,393300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,19.75,2010-01-06 00:00:00,19,19.5,3,2000,38750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,19.5,2010-01-07 00:00:00,18.5,18.75,11,4700,87625,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,19.5,2010-01-11 00:00:00,19.5,19.5,5,5100,99450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,19,2010-01-12 00:00:00,18.75,19,7,24500,465375,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,19,2010-01-13 00:00:00,18.75,19,9,9600,181400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,19,2010-01-15 00:00:00,18.75,19,5,4700,88800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18.5,2010-01-18 00:00:00,18.5,18.5,2,1100,20350,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,18.75,2010-01-19 00:00:00,18,18,12,2500,45325,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,18.5,2010-01-20 00:00:00,18.5,18.5,4,5000,92500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,18.25,2010-01-21 00:00:00,18,18.25,3,2500,45250,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,18.25,2010-01-22 00:00:00,18.25,18.25,4,1000,18250,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,19,2010-01-25 00:00:00,18.75,19,13,10300,194350,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,19,2010-01-28 00:00:00,18.5,18.75,5,3200,59550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,19.25,2010-02-01 00:00:00,19,19,3,2000,38025,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,19,2010-02-02 00:00:00,19,19,2,700,13300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,18.75,2010-02-03 00:00:00,18.5,18.5,16,26400,488725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,19.5,2010-02-05 00:00:00,18.75,19.25,5,2200,42500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,19.5,2010-02-08 00:00:00,19.5,19.5,2,1200,23400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,19.5,2010-02-09 00:00:00,19,19,6,1400,26700,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,19.5,2010-02-10 00:00:00,18.75,18.75,10,11200,210900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,19.5,2010-02-11 00:00:00,18.25,18.25,11,16900,313825,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,18.5,2010-02-12 00:00:00,18,18.25,6,5800,106075,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,18.5,2010-02-16 00:00:00,18.25,18.5,4,700,12850,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,18.5,2010-02-17 00:00:00,18,18.25,8,18600,339500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,18.75,2010-02-18 00:00:00,18.25,18.25,3,5300,96975,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19,2010-02-22 00:00:00,19,19,2,1200,22800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.5,2010-02-23 00:00:00,19.25,19.5,10,12300,239600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.75,2010-02-24 00:00:00,19.5,19.5,6,4800,94350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19.5,2010-02-25 00:00:00,19.5,19.5,2,1000,19500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19.5,2010-02-26 00:00:00,19,19.5,12,7300,140250,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,19.75,2010-03-01 00:00:00,19.5,19.75,5,5300,104575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19.25,2010-03-02 00:00:00,19,19,6,6100,116400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,19.25,2010-03-03 00:00:00,19,19,10,9600,182600,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19,2010-03-04 00:00:00,18.5,18.5,16,13800,255475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20.5,2010-03-05 00:00:00,18.5,19.75,64,133300,2617425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,22,2010-03-08 00:00:00,19.75,21.5,320,564100,12060725,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,23,2010-03-09 00:00:00,21.25,21.5,271,565900,12675875,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,22.75,2010-03-10 00:00:00,21.5,22.25,75,94900,2097650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,22.5,2010-03-11 00:00:00,21.75,21.75,29,32200,703625,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,22.5,2010-03-12 00:00:00,21.25,22,34,34900,764075,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,22,2010-03-15 00:00:00,21.5,21.5,8,4200,90800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,22,2010-03-16 00:00:00,21,21,9,4500,96025,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,22.75,2010-03-17 00:00:00,21.75,22.25,62,108500,2409575,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,23.75,2010-03-18 00:00:00,22,23.75,345,836100,19372175,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,24.25,2010-03-19 00:00:00,23.25,23.5,94,115000,2735100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,23,2010-03-22 00:00:00,22,22.5,8,20700,465825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,23,2010-03-23 00:00:00,21.5,21.5,22,24000,523525,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,22.5,2010-03-24 00:00:00,21.5,21.75,12,3100,67350,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,21.5,2010-03-25 00:00:00,21.5,21.5,15,16800,361200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,22,2010-03-26 00:00:00,21.5,22,7,18600,404075,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,22,2010-03-30 00:00:00,21.75,21.75,8,9000,196000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,22.5,2010-03-31 00:00:00,21.75,22,19,9400,206700,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,22,2010-04-01 00:00:00,21.5,21.75,7,13600,295300,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,21.75,2010-04-05 00:00:00,21.25,21.75,16,29800,638275,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,23.75,2010-04-06 00:00:00,21.5,23,71,127000,2868300,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,24,2010-04-07 00:00:00,23,23.25,64,77300,1837925,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,24.25,2010-04-08 00:00:00,23.5,24,48,52200,1250650,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,24,2010-04-12 00:00:00,23.25,23.75,37,59300,1416600,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,23.75,2010-04-15 00:00:00,23,23.75,19,33700,800000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,23.75,2010-04-16 00:00:00,23.5,23.5,21,19600,463350,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,24,2010-04-19 00:00:00,23,24,80,116900,2776150,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,24.75,2010-04-20 00:00:00,23.25,23.25,79,115100,2796000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,23.75,2010-04-21 00:00:00,22.5,22.5,24,17500,400900,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,23,2010-04-22 00:00:00,22.5,22.75,27,30900,703675,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,28.25,2010-04-23 00:00:00,23.5,27.75,584,1019300,26676375,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,31,2010-04-26 00:00:00,28,28.5,449,692700,20235225,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,29,2010-04-27 00:00:00,27,27.5,69,74200,2056275,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,28,2010-04-29 00:00:00,27.25,27.5,46,38500,1067000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,28,2010-04-30 00:00:00,27.25,27.5,19,82100,2258200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,28,2010-05-03 00:00:00,27.5,27.5,49,96900,2679650,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,28,2010-05-04 00:00:00,27,27.5,43,63600,1740700,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,27.75,2010-05-05 00:00:00,27,27,37,32400,876675,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,27.5,2010-05-06 00:00:00,27,27,18,23400,636900,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,27,2010-05-07 00:00:00,26.5,26.5,15,6100,162000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,26.5,2010-05-10 00:00:00,26.25,26.25,5,1900,49950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,26,2010-05-11 00:00:00,25.5,25.5,38,17400,450000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,26.5,2010-05-12 00:00:00,25.5,26,25,21700,565425,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,26.75,2010-05-13 00:00:00,26,26,10,7700,200425,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,26.75,2010-05-14 00:00:00,25.5,26,21,20900,546525,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,26.5,2010-05-17 00:00:00,26,26.25,22,22500,585200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,26.5,2010-05-18 00:00:00,25.75,25.75,17,16900,441875,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,25.75,2010-05-19 00:00:00,25.5,25.75,17,24000,614500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,25.25,2010-05-20 00:00:00,25.25,25.25,7,7500,189375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,25.5,2010-05-21 00:00:00,25,25.25,12,5100,129650,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,25.25,2010-05-24 00:00:00,25.25,25.25,7,2200,55550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,27,2010-05-25 00:00:00,25.5,26,28,36000,941100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,27,2010-05-26 00:00:00,26,26.75,25,37200,984700,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,27,2010-05-31 00:00:00,25,26.25,15,33600,857725,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,26,2010-06-01 00:00:00,26,26,7,4100,106600,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,26.5,2010-06-02 00:00:00,25.75,26,20,11500,299300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,26.5,2010-06-03 00:00:00,26.25,26.25,10,5000,131500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,28,2010-06-04 00:00:00,26.25,27,60,85500,2290150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,27.75,2010-06-07 00:00:00,27,27.5,18,11900,326575,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,28.75,2010-06-08 00:00:00,27.5,28.5,125,190700,5388950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,29.25,2010-06-09 00:00:00,28,29,47,73800,2135550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,31.75,2010-06-10 00:00:00,29,30.25,214,470800,14372500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,32.5,2010-06-11 00:00:00,30.25,31.75,254,577800,18224950,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,32.25,2010-06-14 00:00:00,30.25,31,46,53100,1652125,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,31.75,2010-06-15 00:00:00,30.5,30.75,44,48000,1491375,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,33,2010-06-16 00:00:00,30,32.75,184,577300,18323725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,37.25,2010-06-17 00:00:00,32.5,36.75,552,1306600,46366950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,37.75,2010-06-21 00:00:00,34.5,35,113,232300,8537175,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,35,2010-06-22 00:00:00,33,33,51,42900,1446075,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,34,2010-06-23 00:00:00,31,32.25,40,48400,1558125,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,33.25,2010-06-24 00:00:00,31.5,33.25,41,58400,1906075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,32.75,2010-06-28 00:00:00,32,32,25,22200,718825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,35,2010-06-29 00:00:00,32.5,33,25,37900,1268975,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,35,2010-06-30 00:00:00,33,33.25,63,135400,4599900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,37,2010-07-01 00:00:00,34,35.5,231,327900,11711050,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,37.5,2010-07-02 00:00:00,34.5,34.75,65,109500,4018775,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,34.75,2010-07-05 00:00:00,33.75,34,32,33100,1124075,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,35,2010-07-06 00:00:00,33,33,34,51100,1708425,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,33,2010-07-07 00:00:00,31.25,31.75,59,96600,3055375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,35.75,2010-07-08 00:00:00,31.75,33,35,36200,1212275,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,33.5,2010-07-09 00:00:00,32.5,32.5,29,35400,1160875,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,34.5,2010-07-12 00:00:00,32.5,33,23,20900,690825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,34.25,2010-07-13 00:00:00,33.25,33.75,18,14400,487475,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,37.5,2010-07-14 00:00:00,34,35.25,369,796600,28797000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,37.25,2010-07-15 00:00:00,35.25,36.75,79,214100,7762700,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37.5,2010-07-16 00:00:00,35,35.25,25,9900,357175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36.5,2010-07-19 00:00:00,35.25,36,23,43600,1574650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,39.25,2010-07-20 00:00:00,35,38.75,301,558500,21178200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,41,2010-07-21 00:00:00,37.5,38.5,212,405100,15965200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,38.5,2010-07-22 00:00:00,37,37.5,58,116600,4402200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,37.75,2010-07-23 00:00:00,36.5,36.75,35,20400,756150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,37.5,2010-07-26 00:00:00,36.5,37,29,26700,987825,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,38.75,2010-07-27 00:00:00,37.5,38.5,57,82000,3108425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,39.5,2010-07-28 00:00:00,38.5,39,90,206000,8063850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,39.5,2010-07-29 00:00:00,37.5,37.5,25,23200,890750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,39,2010-07-30 00:00:00,37,37.5,58,297100,11058975,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,39,2010-08-02 00:00:00,36.5,38.9,39,52600,2006050,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,39.5,2010-08-03 00:00:00,37.6,38.6,37,46400,1810530,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,42.5,2010-08-04 00:00:00,36.6,39.6,174,313200,12731420,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,43,2010-08-05 00:00:00,36,38.8,89,142300,5456870,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,39,2010-08-06 00:00:00,37.5,38.7,24,21000,796210,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,38.5,2010-08-09 00:00:00,35.9,36.4,72,106200,3840840,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39.9,2010-08-10 00:00:00,35,39.6,125,138500,5253910,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,40,2010-08-11 00:00:00,38,39,25,15100,594680,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39,2010-08-12 00:00:00,36.1,38.7,42,62000,2369490,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,39.5,2010-08-13 00:00:00,39,39,33,47300,1847530,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,39.5,2010-08-16 00:00:00,38,38.5,30,26000,1006860,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,39.5,2010-08-17 00:00:00,37,37.2,45,46500,1752070,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,40.2,2010-08-18 00:00:00,37.5,38.5,33,28000,1078890,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,42.3,2010-08-19 00:00:00,38.5,42.1,357,768000,31603550,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,43.9,2010-08-20 00:00:00,39,41.8,146,188100,7908380,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,42.1,2010-08-23 00:00:00,40.6,41.1,93,135300,5548850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,42,2010-08-25 00:00:00,40.1,40.4,28,44600,1847800,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,41.9,2010-08-26 00:00:00,39,40.2,81,48300,1959000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,43,2010-08-27 00:00:00,40,42.2,138,217800,9154770,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,43,2010-08-30 00:00:00,41,42,116,107500,4525090,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,42,2010-08-31 00:00:00,40.1,40.7,48,40500,1656230,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,42,2010-09-01 00:00:00,40.1,41.1,47,49900,2054220,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,42,2010-09-02 00:00:00,40.8,41,44,58800,2431080,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,41.5,2010-09-03 00:00:00,40,40.9,28,11300,461650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,40.9,2010-09-06 00:00:00,40,40.2,29,55000,2208300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,42,2010-09-07 00:00:00,40,40.5,29,16000,658610,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,41.5,2010-09-08 00:00:00,40,40.4,31,25200,1019480,2010-09-08 00:00:00,1
