Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-09 00:00:00,2010-09-09 00:00:00,40,2010-09-09 00:00:00,39.6,39.7,18,8900,353520,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,40.5,2010-09-13 00:00:00,39,39.4,28,12800,507190,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,40,2010-09-14 00:00:00,38,38.7,30,19500,750890,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,41,2010-09-15 00:00:00,38,38.2,31,28400,1102510,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40,2010-09-16 00:00:00,38.2,38.5,16,27900,1111950,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,41.4,2010-09-17 00:00:00,38.6,40.3,54,74200,2982980,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,41,2010-09-20 00:00:00,38,38.9,58,51500,2024350,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,39.5,2010-09-21 00:00:00,38,39,33,38700,1509040,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,41.4,2010-09-23 00:00:00,39,39.9,50,38300,1554940,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,40,2010-09-24 00:00:00,38.5,39.5,34,31900,1254470,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,41,2010-09-27 00:00:00,39,39.3,39,32000,1279540,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,39,2010-09-28 00:00:00,37.5,37.9,23,21600,819970,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,40.5,2010-09-29 00:00:00,38,39.6,46,44600,1778580,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,40.4,2010-09-30 00:00:00,39,39.2,30,18000,712240,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,40.6,2010-10-01 00:00:00,39,40.2,57,39200,1569040,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,40.6,2010-10-04 00:00:00,38.5,38.8,12,3500,137540,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,39.8,2010-10-05 00:00:00,37,38.6,26,29200,1093470,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,38,2010-10-06 00:00:00,36.7,37.5,13,11300,427400,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,39,2010-10-07 00:00:00,36,37.5,36,26400,972820,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,38.6,2010-10-08 00:00:00,35,37.7,30,62000,2199300,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,38.5,2010-10-11 00:00:00,36,36.1,18,18200,671260,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,36,2010-10-12 00:00:00,34.5,35.2,18,15000,526100,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,37.5,2010-10-13 00:00:00,30,37,23,40100,1316850,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,38,2010-10-14 00:00:00,34,34.2,20,14300,511340,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,35.5,2010-10-15 00:00:00,33,34.5,28,31200,1095200,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,35.4,2010-10-18 00:00:00,34.5,34.5,14,14400,502840,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,34.5,2010-10-19 00:00:00,34,34.5,9,2600,89650,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,34.9,2010-10-20 00:00:00,34.1,34.6,6,7100,245710,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,37.5,2010-10-21 00:00:00,34.7,36.1,24,8500,309860,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,36,2010-10-25 00:00:00,36,36,20,38200,1375200,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,37,2010-10-26 00:00:00,34,34.1,29,9500,330020,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,35,2010-10-27 00:00:00,32,34.7,5,4100,140960,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,34.9,2010-10-28 00:00:00,34,34.1,12,14400,493380,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,36.5,2010-10-29 00:00:00,35,36,28,19400,694110,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,36.7,2010-11-01 00:00:00,36,36.5,25,30900,1127720,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,38,2010-11-02 00:00:00,35.5,35.5,3,1100,40750,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,35.5,2010-11-03 00:00:00,35.5,35.5,1,500,17750,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,36,2010-11-04 00:00:00,35.6,35.6,3,4100,147520,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,35.6,2010-11-09 00:00:00,33,33,14,4000,138910,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,34.9,2010-11-10 00:00:00,33.5,33.7,6,1200,40440,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,33,2010-11-11 00:00:00,33,33,1,100,3300,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,35,2010-11-12 00:00:00,33.5,35,14,7100,241080,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35,2010-11-15 00:00:00,34,34,9,23200,789900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,35,2010-11-16 00:00:00,33,33.6,16,12700,427660,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,35,2010-11-18 00:00:00,34,34.2,6,2100,72600,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,35.2,2010-11-22 00:00:00,35,35,7,3100,108560,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,35,2010-11-23 00:00:00,33.1,33.8,19,10500,356260,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,35,2010-11-24 00:00:00,34,34.1,9,3000,103150,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,34.1,2010-11-25 00:00:00,33.9,34,10,12500,425110,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,33.6,2010-11-26 00:00:00,33,33,9,5500,183300,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,33,2010-11-29 00:00:00,32.6,33,7,3500,115380,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,35,2010-11-30 00:00:00,33,35,9,7000,242750,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,39,2010-12-01 00:00:00,35.5,35.6,20,15300,558580,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,38,2010-12-02 00:00:00,34,34.1,14,12200,435000,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,35,2010-12-06 00:00:00,34.1,34.8,2,4000,139100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,34.1,2010-12-07 00:00:00,34,34,8,3500,119010,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,34,2010-12-08 00:00:00,34,34,1,1000,34000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,35,2010-12-09 00:00:00,34.5,34.8,8,7300,254890,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,34.5,2010-12-10 00:00:00,34,34,4,1900,64850,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,34.2,2010-12-13 00:00:00,34,34,6,2900,98660,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,36,2010-12-14 00:00:00,34.1,35.5,6,3500,124190,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,37,2010-12-15 00:00:00,35,35.2,30,20400,732100,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,34.5,2010-12-17 00:00:00,34.2,34.3,15,10200,349770,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,35.9,2010-12-21 00:00:00,34.2,34.5,8,10200,349040,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,35.9,2010-12-22 00:00:00,35,35.5,4,1600,56590,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,36.4,2010-12-23 00:00:00,34,36,22,14900,531540,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,36,2010-12-24 00:00:00,35.8,35.9,2,700,25160,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,36.9,2010-12-27 00:00:00,35.5,35.5,9,2900,103090,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,36.8,2010-12-28 00:00:00,35.6,35.6,3,2200,78450,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,36.5,2010-12-29 00:00:00,35,35.1,5,2100,73710,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,36.5,2010-12-30 00:00:00,34,36,9,13600,470390,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,36.5,2010-12-31 00:00:00,34.1,35,8,2200,77000,2010-12-31 00:00:00,1
Company Id,:  MSL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MERC. SHIPPING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-20 00:00:00,2010-01-20 00:00:00,127,2010-01-20 00:00:00,105,120,21,3400,381500,2010-01-20 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,120,2010-02-03 00:00:00,110,115.75,5,700,81000,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,120,2010-02-08 00:00:00,120,120,3,500,60000,2010-02-08 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,121,2010-02-11 00:00:00,120,120.25,3,1600,192500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,121,2010-02-12 00:00:00,121,121,2,300,36300,2010-02-12 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,125,2010-03-01 00:00:00,124.75,125,2,400,49950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,127.5,2010-03-02 00:00:00,127.5,127.5,5,600,76500,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,125,2010-03-03 00:00:00,125,125,2,200,25000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,160,2010-03-04 00:00:00,129,146.25,110,18000,2597900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,173,2010-03-05 00:00:00,150,158.5,82,15000,2451500,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,168,2010-03-08 00:00:00,166.5,166.75,3,500,83725,2010-03-08 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,150,2010-03-12 00:00:00,150,150,1,100,15000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,155,2010-03-15 00:00:00,155,155,1,100,15500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,150,2010-03-16 00:00:00,150,150,1,100,15000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,147,2010-03-17 00:00:00,147,147,1,100,14700,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,164,2010-03-19 00:00:00,150,157,3,600,94200,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,145,2010-03-23 00:00:00,145,145,1,100,14500,2010-03-23 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,115,2010-03-26 00:00:00,115,115,1,100,11500,2010-03-26 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,125,2010-04-01 00:00:00,125,125,2,200,25000,2010-04-01 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,125,2010-04-12 00:00:00,125,125,1,200,25000,2010-04-12 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,135,2010-04-22 00:00:00,130,132.5,2,200,26500,2010-04-22 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,145,2010-04-29 00:00:00,125,145,2,200,27000,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,140,2010-05-03 00:00:00,138.25,138.25,3,1400,193900,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,138.25,2010-05-05 00:00:00,131.25,134.25,4,500,67075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,130.25,2010-05-06 00:00:00,130.25,130.25,1,100,13025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,155,2010-05-07 00:00:00,145,150,7,2300,345500,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,160,2010-05-11 00:00:00,150,159.25,4,700,110650,2010-05-11 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,170,2010-05-21 00:00:00,160,160,19,2900,472100,2010-05-21 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,179.75,2010-05-26 00:00:00,170,173.25,17,1700,294625,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,174,2010-05-31 00:00:00,174,174,3,700,121800,2010-05-31 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,169.75,2010-06-08 00:00:00,169.75,169.75,1,200,33950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,160,2010-06-09 00:00:00,145,153,8,1300,199000,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,153,2010-06-11 00:00:00,153,153,1,300,45900,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,180,2010-06-15 00:00:00,173.75,175.5,23,4500,788125,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,189.75,2010-06-17 00:00:00,183,185.5,8,1500,278475,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,185,2010-06-22 00:00:00,185,185,1,100,18500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,175,2010-06-23 00:00:00,175,175,1,200,35000,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,185,2010-06-28 00:00:00,185,185,1,100,18500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,185,2010-06-29 00:00:00,185,185,1,100,18500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,189,2010-06-30 00:00:00,185,186.5,2,500,93300,2010-06-30 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,184.75,2010-07-05 00:00:00,180,183.5,5,500,91775,2010-07-05 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,180,2010-07-08 00:00:00,180,180,1,200,36000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,180,2010-07-09 00:00:00,180,180,1,100,18000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,185.25,2010-07-12 00:00:00,182,185.25,4,400,73625,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,184.75,2010-07-13 00:00:00,184.75,184.75,1,100,18475,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,185,2010-07-14 00:00:00,184.75,185,7,1000,184975,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,189.75,2010-07-15 00:00:00,189.75,189.75,1,100,18975,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,190,2010-07-16 00:00:00,189.75,190,3,300,56975,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,200,2010-07-20 00:00:00,195,196.75,7,700,137225,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,209.75,2010-07-21 00:00:00,200,206,6,600,122800,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,209.75,2010-07-22 00:00:00,209.75,209.75,1,100,20975,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,230,2010-07-23 00:00:00,205,223,20,4900,1043425,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,310,2010-07-26 00:00:00,240,282.25,39,6200,1763150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,275,2010-07-27 00:00:00,270,275,3,400,109000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,319.75,2010-07-28 00:00:00,300,300,7,700,217375,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,300,2010-07-29 00:00:00,300,300,1,300,90000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,300,2010-07-30 00:00:00,290,300,36,8900,2667700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,310,2010-08-02 00:00:00,300,300.1,24,3400,1045200,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,310,2010-08-03 00:00:00,300,305,2,400,122000,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,305,2010-08-05 00:00:00,274.5,300,6,700,202840,2010-08-05 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,295,2010-08-10 00:00:00,295,295,1,100,29500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,295,2010-08-11 00:00:00,295,295,2,200,59000,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,280,2010-08-16 00:00:00,280,280,1,100,28000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,280,2010-08-17 00:00:00,275,275,3,300,83500,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,275,2010-08-18 00:00:00,247.5,253,13,2100,533580,2010-08-18 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,277.9,2010-08-23 00:00:00,228,277.9,2,200,50590,2010-08-23 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,265,2010-08-26 00:00:00,252,260.7,5,500,129000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,250,2010-08-27 00:00:00,250,250,2,200,50000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,260,2010-08-30 00:00:00,225.1,225.1,6,700,170040,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,247.5,2010-08-31 00:00:00,247.5,247.5,1,100,24750,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,230,2010-09-01 00:00:00,230,230,3,400,92000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,235,2010-09-02 00:00:00,232,232,2,200,46700,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,250,2010-09-03 00:00:00,249.9,249.9,2,300,74980,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,248,2010-09-06 00:00:00,248,248,1,100,24800,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,248.1,2010-09-07 00:00:00,248,248,3,400,99210,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,250,2010-09-08 00:00:00,250,250,1,100,25000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,250,2010-09-09 00:00:00,250,250,2,200,50000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,250.1,2010-09-13 00:00:00,250,250,9,1500,375020,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,250,2010-09-14 00:00:00,225,250,7,1200,285560,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,240,2010-09-15 00:00:00,240,240,4,400,96000,2010-09-15 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,210,2010-09-23 00:00:00,210,210,1,500,105000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,230,2010-09-24 00:00:00,220,227.1,3,700,159000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,250,2010-09-27 00:00:00,230,249.3,9,1600,393100,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,260,2010-09-28 00:00:00,260,260,1,200,52000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,260,2010-09-29 00:00:00,258.5,259.8,7,800,207700,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,260,2010-09-30 00:00:00,260,260,1,100,26000,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,235,2010-10-04 00:00:00,221,233.4,12,3000,671240,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,236,2010-10-05 00:00:00,233.4,235.7,3,800,188520,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,226.5,2010-10-06 00:00:00,225,225,4,900,202800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,238,2010-10-07 00:00:00,222,222,2,400,92000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,222.1,2010-10-08 00:00:00,222,222.1,2,600,133230,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,223,2010-10-11 00:00:00,223,223,1,100,22300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,223,2010-10-12 00:00:00,220,222.2,7,1800,400000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,222,2010-10-13 00:00:00,222,222,1,300,66600,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,220,2010-10-14 00:00:00,220,220,2,200,44000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,220,2010-10-15 00:00:00,215,215,2,400,87000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,235,2010-10-18 00:00:00,235,235,1,100,23500,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,210.1,2010-10-20 00:00:00,210.1,210.1,1,300,63030,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,210,2010-10-26 00:00:00,210,210,1,300,63000,2010-10-26 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,210,2010-10-29 00:00:00,175,192.5,2,200,38500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,175.1,2010-11-01 00:00:00,175.1,175.1,1,100,17510,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,181,2010-11-03 00:00:00,181,181,1,100,18100,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,181,2010-11-04 00:00:00,180,180.1,7,1500,270200,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,179.1,2010-11-08 00:00:00,175.2,176,5,600,105900,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,175.2,2010-11-09 00:00:00,175.2,175.2,2,300,52560,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,190,2010-11-12 00:00:00,185,189.2,5,600,113500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,204.9,2010-11-15 00:00:00,204.9,204.9,1,100,20490,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,220,2010-11-18 00:00:00,205,212.5,2,200,42500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,219.9,2010-11-22 00:00:00,219,219.5,2,200,43890,2010-11-22 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,210,2010-11-30 00:00:00,210,210,2,200,42000,2010-11-30 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,200,2010-12-08 00:00:00,200,200,1,100,20000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,209,2010-12-09 00:00:00,209,209,1,100,20900,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,210,2010-12-13 00:00:00,180,180,19,6600,1195460,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,180,2010-12-15 00:00:00,180,180,1,100,18000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,180,2010-12-21 00:00:00,170,171.4,3,900,156000,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,185,2010-12-23 00:00:00,170,185,3,3100,529250,2010-12-23 00:00:00,1
