Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Company Id,:  MULL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  MULLERS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,1,2010-01-04 00:00:00,0.9,1,11,252000,251600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,1,2010-01-05 00:00:00,0.9,0.9,9,102100,97000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,1,2010-01-06 00:00:00,0.9,1,8,75900,68790,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,1,2010-01-07 00:00:00,0.9,0.9,7,171100,160600,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,1,2010-01-08 00:00:00,0.9,1,26,296100,293900,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,1,2010-01-11 00:00:00,0.9,1,6,25000,24500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,1,2010-01-12 00:00:00,1,1,2,10000,10000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,1,2010-01-13 00:00:00,1,1,21,595700,595700,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,1.1,2010-01-15 00:00:00,1,1,14,440000,440480,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,1,2010-01-18 00:00:00,1,1,14,123300,123300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,1,2010-01-19 00:00:00,0.9,0.9,6,11100,10000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,1,2010-01-20 00:00:00,1,1,9,16500,16500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,1,2010-01-21 00:00:00,0.9,1,14,61700,61690,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,1,2010-01-22 00:00:00,0.9,1,5,39200,39130,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,1,2010-01-25 00:00:00,1,1,7,119000,119000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,1,2010-01-26 00:00:00,1,1,8,29400,29400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,1,2010-01-28 00:00:00,0.9,0.9,8,87500,79590,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,1.1,2010-02-01 00:00:00,1,1,25,1178100,1179100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,1.1,2010-02-02 00:00:00,1,1,15,313600,314770,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,1,2010-02-03 00:00:00,1,1,12,565000,565000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,1.1,2010-02-05 00:00:00,1,1,17,290400,290410,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,1.1,2010-02-08 00:00:00,1,1.1,72,1565900,1692890,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,1.1,2010-02-09 00:00:00,1,1.1,96,2144100,2330190,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,1.2,2010-02-10 00:00:00,1.1,1.1,34,675300,742870,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,1.1,2010-02-11 00:00:00,1,1.1,30,2605200,2865620,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,1.1,2010-02-12 00:00:00,1,1.1,20,550300,605300,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,1.2,2010-02-15 00:00:00,1.1,1.1,16,162600,179250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,1.3,2010-02-16 00:00:00,1.1,1.1,108,1518700,1823240,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,1.1,2010-02-17 00:00:00,1.1,1.1,8,177600,195360,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,1.4,2010-02-18 00:00:00,1.1,1.3,167,5512500,7300160,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,1.4,2010-02-19 00:00:00,1.2,1.3,55,419000,551660,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,1.3,2010-02-22 00:00:00,1.2,1.3,28,1478700,1776940,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1.2,2010-02-23 00:00:00,1.2,1.2,28,140800,168960,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,1.2,2010-02-24 00:00:00,1.2,1.2,8,192500,231000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,1.2,2010-02-25 00:00:00,1.2,1.2,2,51000,61200,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,1.2,2010-03-01 00:00:00,1.2,1.2,40,652400,782880,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,1.2,2010-03-02 00:00:00,1.2,1.2,4,60800,72960,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1.2,2010-03-03 00:00:00,1.1,1.1,5,20000,22500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1.2,2010-03-04 00:00:00,1.2,1.2,10,501000,601200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1.2,2010-03-05 00:00:00,1,1.1,142,2759000,2883480,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,1.2,2010-03-08 00:00:00,1,1.1,45,405700,447270,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,1.2,2010-03-09 00:00:00,1,1.1,92,4384800,4503640,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,1,2010-03-10 00:00:00,1,1,42,1115100,1115100,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,1.1,2010-03-11 00:00:00,1,1,14,55800,56060,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,1.1,2010-03-12 00:00:00,1,1.1,14,138200,151770,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,1.1,2010-03-15 00:00:00,1,1.1,3,7000,7600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,1.1,2010-03-16 00:00:00,1,1,29,2114500,2114510,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,1.1,2010-03-17 00:00:00,1,1,22,3797000,3797600,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,1.1,2010-03-18 00:00:00,1,1,6,74000,74100,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,1,2010-03-19 00:00:00,1,1,19,310200,310200,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,1,2010-03-22 00:00:00,0.9,0.9,8,22700,21690,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,1,2010-03-24 00:00:00,1,1,10,72000,72000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,1,2010-03-25 00:00:00,0.9,0.9,6,25000,23000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,1,2010-03-26 00:00:00,1,1,1,5000,5000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,1,2010-03-30 00:00:00,0.9,0.9,14,22500,21700,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,1,2010-03-31 00:00:00,0.9,1,9,68300,62500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,1,2010-04-01 00:00:00,0.9,0.9,33,195600,181090,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,0.9,2010-04-05 00:00:00,0.9,0.9,25,20000,18000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,1,2010-04-06 00:00:00,0.9,0.9,21,167900,151610,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,1,2010-04-07 00:00:00,0.9,1,10,47000,45860,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,1,2010-04-08 00:00:00,1,1,39,631300,631300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,1.1,2010-04-12 00:00:00,1,1,17,179200,179700,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,1.1,2010-04-15 00:00:00,1,1,25,307900,308400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,1,2010-04-16 00:00:00,1,1,4,37000,37000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,1,2010-04-19 00:00:00,0.9,1,22,115500,110290,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,1,2010-04-20 00:00:00,1,1,7,135200,135200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,1,2010-04-21 00:00:00,1,1,5,11400,11400,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,1,2010-04-22 00:00:00,0.9,1,7,121100,118990,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,1,2010-04-23 00:00:00,0.9,0.9,24,1745900,1583170,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,1,2010-04-26 00:00:00,0.9,0.9,19,134400,125860,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,1,2010-04-27 00:00:00,0.9,0.9,98,3051000,2746010,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,1,2010-04-29 00:00:00,1,1,6,50000,50000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,0.9,2010-04-30 00:00:00,0.9,0.9,1,500,450,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,1,2010-05-03 00:00:00,0.9,0.9,14,707300,702870,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,1,2010-05-04 00:00:00,0.9,0.9,48,473400,427160,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,0.9,2010-05-05 00:00:00,0.9,0.9,2,12000,10800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,1,2010-05-06 00:00:00,0.9,0.9,23,13100,12100,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,0.9,2010-05-07 00:00:00,0.9,0.9,47,517200,465480,2010-05-07 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1,2010-05-12 00:00:00,0.9,0.9,8,22600,20750,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,1,2010-05-13 00:00:00,1,1,2,6000,6000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,1,2010-05-14 00:00:00,0.9,1,4,34000,33100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,0.9,2010-05-17 00:00:00,0.9,0.9,5,32100,28890,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,1,2010-05-18 00:00:00,0.9,0.9,16,82600,79090,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1,2010-05-19 00:00:00,0.9,0.9,12,15600,14100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,1,2010-05-20 00:00:00,0.9,0.9,27,550900,496810,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,1,2010-05-21 00:00:00,0.9,0.9,57,1171300,1054780,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,0.9,2010-05-24 00:00:00,0.8,0.9,77,147700,132820,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,0.9,2010-05-25 00:00:00,0.8,0.9,14,165500,144450,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,0.9,2010-05-26 00:00:00,0.8,0.9,13,52300,46800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,0.9,2010-05-31 00:00:00,0.8,0.8,16,1163000,941620,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,0.9,2010-06-01 00:00:00,0.8,0.9,4,17000,15150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,0.8,2010-06-02 00:00:00,0.8,0.8,3,19700,15760,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,0.9,2010-06-03 00:00:00,0.8,0.9,6,47800,38580,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,0.9,2010-06-04 00:00:00,0.9,0.9,31,2510600,2259540,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,1,2010-06-07 00:00:00,0.9,0.9,13,171100,154990,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,1,2010-06-08 00:00:00,0.9,0.9,32,643400,579070,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,1,2010-06-09 00:00:00,0.9,0.9,42,1253100,1127890,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,1,2010-06-10 00:00:00,0.9,0.9,18,486200,439080,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,0.9,2010-06-11 00:00:00,0.9,0.9,29,574900,517410,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,0.9,2010-06-14 00:00:00,0.9,0.9,7,179500,161550,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,0.9,2010-06-15 00:00:00,0.9,0.9,7,62700,56430,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,1,2010-06-16 00:00:00,0.9,0.9,7,48400,43570,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1,2010-06-17 00:00:00,0.9,0.9,27,299500,269560,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,1,2010-06-21 00:00:00,0.9,0.9,4,11200,10180,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,1,2010-06-22 00:00:00,0.9,0.9,9,144100,129700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,0.9,2010-06-23 00:00:00,0.9,0.9,17,612000,550800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,0.9,2010-06-24 00:00:00,0.9,0.9,3,63000,56700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,0.9,2010-06-28 00:00:00,0.9,0.9,7,286500,257850,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1,2010-06-29 00:00:00,0.9,0.9,36,700200,630380,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,1,2010-06-30 00:00:00,0.9,1,23,327700,314080,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,1.3,2010-07-01 00:00:00,1,1.2,661,33627500,39663310,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,1.5,2010-07-02 00:00:00,1.3,1.4,716,36360700,51560260,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,1.6,2010-07-05 00:00:00,1.4,1.5,418,14343100,21826800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,1.6,2010-07-06 00:00:00,1.4,1.4,173,5053400,7279150,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,1.4,2010-07-07 00:00:00,1.2,1.3,105,1904200,2477410,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,1.5,2010-07-08 00:00:00,1.4,1.4,87,1819300,2553560,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,1.5,2010-07-09 00:00:00,1.4,1.4,17,263500,373710,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,1.5,2010-07-12 00:00:00,1.3,1.4,50,794100,1094630,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,1.5,2010-07-13 00:00:00,1.4,1.4,74,1423500,2085200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,1.5,2010-07-14 00:00:00,1.4,1.4,81,3051000,4276720,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,1.4,2010-07-15 00:00:00,1.3,1.3,88,3027700,3965230,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,1.4,2010-07-16 00:00:00,1.3,1.4,24,192800,266320,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,1.4,2010-07-19 00:00:00,1.2,1.3,97,1813300,2352380,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,1.4,2010-07-20 00:00:00,1.2,1.3,108,2834700,3688400,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,1.4,2010-07-21 00:00:00,1.3,1.4,127,1791700,2363500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,1.4,2010-07-22 00:00:00,1.2,1.3,144,2318100,3013610,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,1.3,2010-07-23 00:00:00,1.2,1.3,82,1286200,1671930,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,1.3,2010-07-26 00:00:00,1.3,1.3,40,815800,1060540,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,1.4,2010-07-27 00:00:00,1.2,1.3,73,1171800,1524630,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,1.4,2010-07-28 00:00:00,1.3,1.3,85,386100,536380,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,1.4,2010-07-29 00:00:00,1.3,1.4,115,153435073,199500184.9,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,1.4,2010-07-30 00:00:00,1.3,1.4,166,2203300,3006350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,1.5,2010-08-02 00:00:00,1.3,1.4,269,7252600,10151420,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,1.6,2010-08-03 00:00:00,1.4,1.4,286,5927200,8639000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,1.5,2010-08-04 00:00:00,1.4,1.4,51,1382400,1937020,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,1.5,2010-08-05 00:00:00,1.3,1.4,127,2437700,3200620,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,1.4,2010-08-06 00:00:00,1.3,1.3,32,558900,727470,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,1.3,2010-08-09 00:00:00,1.2,1.2,145,4220200,5255260,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,1.3,2010-08-10 00:00:00,1.1,1.3,110,2137500,2610370,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,1.4,2010-08-11 00:00:00,1.3,1.3,75,1432600,1873690,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,1.4,2010-08-12 00:00:00,1.2,1.3,68,878700,1142910,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1.4,2010-08-13 00:00:00,1.2,1.3,49,724000,938900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,1.4,2010-08-16 00:00:00,1.3,1.3,28,323700,433250,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1.4,2010-08-17 00:00:00,1.3,1.3,34,349300,454100,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1.4,2010-08-18 00:00:00,1.3,1.3,23,157000,204210,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1.4,2010-08-19 00:00:00,1.3,1.4,52,733600,975960,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1.4,2010-08-20 00:00:00,1.3,1.4,66,278100,380830,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,1.4,2010-08-23 00:00:00,1.3,1.3,63,120600,160370,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,1.4,2010-08-25 00:00:00,1.3,1.4,52,486600,642900,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,1.5,2010-08-26 00:00:00,1.3,1.4,158,5170900,7141170,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,1.4,2010-08-27 00:00:00,1.3,1.4,61,608100,839660,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,1.5,2010-08-30 00:00:00,1.3,1.5,214,9303300,13626540,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,1.6,2010-08-31 00:00:00,1.5,1.6,457,13595400,21615720,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,1.7,2010-09-01 00:00:00,1.5,1.6,282,4579100,7337290,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,1.7,2010-09-02 00:00:00,1.6,1.6,195,3435000,5521440,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,1.7,2010-09-03 00:00:00,1.5,1.6,167,1995500,3193640,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,1.6,2010-09-06 00:00:00,1.5,1.5,61,996700,1527350,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,1.6,2010-09-07 00:00:00,1.5,1.5,65,432700,657860,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,1.6,2010-09-08 00:00:00,1.5,1.6,93,1989700,3160230,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,1.7,2010-09-09 00:00:00,1.5,1.6,156,5296100,8473460,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,1.7,2010-09-13 00:00:00,1.5,1.6,90,817600,1307450,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,1.6,2010-09-14 00:00:00,1.5,1.6,135,2844400,4325310,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,1.7,2010-09-15 00:00:00,1.5,1.6,222,3921700,6311280,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,1.7,2010-09-16 00:00:00,1.5,1.6,98,1333100,2112670,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,1.7,2010-09-17 00:00:00,1.5,1.6,205,2180300,3487430,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1.7,2010-09-20 00:00:00,1.6,1.6,97,1028700,1652150,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1.7,2010-09-21 00:00:00,1.6,1.6,62,2486700,3980890,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,1.7,2010-09-23 00:00:00,1.6,1.6,39,639000,1022930,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,1.7,2010-09-24 00:00:00,1.5,1.6,85,2520000,3982310,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1.7,2010-09-27 00:00:00,1.6,1.6,62,987000,1580790,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,1.7,2010-09-28 00:00:00,1.5,1.6,67,1100600,1766470,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,1.7,2010-09-29 00:00:00,1.6,1.7,57,1160500,1905590,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,1.7,2010-09-30 00:00:00,1.6,1.6,143,936600,1569830,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,2.3,2010-10-01 00:00:00,1.7,2.1,1264,28386000,56904000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,2.4,2010-10-04 00:00:00,2.2,2.3,533,9330300,21441350,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2.1,2010-10-05 00:00:00,2.1,2.1,59,2244700,4713870,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,2,2010-10-06 00:00:00,1.9,1.9,20,221900,428170,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1.8,2010-10-07 00:00:00,1.8,1.8,51,250300,450540,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1.9,2010-10-08 00:00:00,1.7,1.8,91,1538400,2708150,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1.9,2010-10-11 00:00:00,1.8,1.9,84,1668700,3134670,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1.9,2010-10-12 00:00:00,1.8,1.8,33,1072700,1930870,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1.9,2010-10-13 00:00:00,1.7,1.8,66,1413500,2452420,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1.8,2010-10-14 00:00:00,1.7,1.8,31,711900,1262200,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1.8,2010-10-15 00:00:00,1.7,1.7,44,669600,1138550,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1.7,2010-10-18 00:00:00,1.6,1.6,28,382300,624660,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1.7,2010-10-19 00:00:00,1.6,1.7,25,719100,1214950,2010-10-19 00:00:00,1
