Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-20 00:00:00,2010-10-20 00:00:00,1.8,2010-10-20 00:00:00,1.7,1.8,26,502600,881160,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1.8,2010-10-21 00:00:00,1.7,1.7,17,215500,366400,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,1.7,2010-10-25 00:00:00,1.6,1.6,17,285500,478350,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1.7,2010-10-26 00:00:00,1.6,1.7,22,248000,411280,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1.9,2010-10-27 00:00:00,1.7,1.8,49,889100,1567110,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1.8,2010-10-28 00:00:00,1.7,1.7,24,395800,678960,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1.9,2010-10-29 00:00:00,1.7,1.8,109,1484400,2655290,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1.9,2010-11-01 00:00:00,1.7,1.7,34,368100,657710,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1.9,2010-11-02 00:00:00,1.7,1.8,65,478700,861340,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,2.1,2010-11-03 00:00:00,1.8,1.9,257,4654100,9059780,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,2.1,2010-11-04 00:00:00,1.9,2.1,166,2889000,5915220,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,2.1,2010-11-08 00:00:00,1.9,1.9,89,1862400,3687250,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,2,2010-11-09 00:00:00,1.9,1.9,39,180300,343120,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,2,2010-11-10 00:00:00,1.9,1.9,104,1787700,3396920,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,2,2010-11-11 00:00:00,1.9,1.9,39,518000,985980,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,2,2010-11-12 00:00:00,1.9,1.9,47,775000,1472530,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,2,2010-11-15 00:00:00,1.8,1.9,39,644000,1203400,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1.9,2010-11-16 00:00:00,1.8,1.8,18,235400,428030,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1.9,2010-11-18 00:00:00,1.8,1.9,64,1776200,3371520,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,2,2010-11-22 00:00:00,1.8,1.9,54,823700,1555530,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1.9,2010-11-23 00:00:00,1.8,1.8,34,357800,655530,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,2,2010-11-24 00:00:00,1.8,1.9,41,353200,665410,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1.9,2010-11-25 00:00:00,1.8,1.8,10,112100,201980,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1.9,2010-11-26 00:00:00,1.8,1.9,10,66500,121070,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1.9,2010-11-29 00:00:00,1.8,1.8,82,1758000,3164960,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1.9,2010-11-30 00:00:00,1.8,1.9,187,1515900,2876370,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,2,2010-12-01 00:00:00,1.9,1.9,269,1419400,2718760,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,2.1,2010-12-02 00:00:00,1.9,2,288,8616300,17209120,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,2,2010-12-03 00:00:00,1.9,2,152,627500,1232160,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,2,2010-12-06 00:00:00,1.9,2,69,339000,676790,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,2,2010-12-07 00:00:00,1.9,1.9,21,228200,435400,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,2,2010-12-08 00:00:00,1.9,1.9,13,54500,103600,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,2,2010-12-09 00:00:00,1.8,1.9,70,1805500,3430380,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,2,2010-12-10 00:00:00,1.8,1.9,90,1029700,1955690,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,2,2010-12-13 00:00:00,1.8,1.9,46,153600,290410,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,1.9,2010-12-14 00:00:00,1.8,1.8,16,77900,144460,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,1.9,2010-12-15 00:00:00,1.8,1.8,8,36500,66450,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,2.1,2010-12-16 00:00:00,1.8,2,229,3896200,7678650,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,1.9,2010-12-17 00:00:00,1.8,1.9,40,319700,604480,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,2,2010-12-21 00:00:00,1.9,1.9,20,144100,273800,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,2,2010-12-22 00:00:00,1.9,1.9,40,267000,507470,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,2,2010-12-23 00:00:00,1.9,2,210,625000,1193150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,2,2010-12-24 00:00:00,1.9,1.9,54,685600,1302820,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,2,2010-12-27 00:00:00,1.8,1.9,33,528600,1004250,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,2,2010-12-28 00:00:00,1.9,1.9,34,380900,723760,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,2,2010-12-29 00:00:00,1.9,1.9,26,114200,217670,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,2,2010-12-30 00:00:00,1.8,1.9,173,2742700,5029090,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,2,2010-12-31 00:00:00,1.8,1.8,87,654200,1189630,2010-12-31 00:00:00,1
Company Id,:  MULL,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  MULLERS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-19 00:00:00,2010-04-19 00:00:00,0.2,2010-04-19 00:00:00,0.1,0.1,89,5670000,577210,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,0.1,2010-04-20 00:00:00,0.1,0.1,9,494700,49470,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,0.1,2010-04-21 00:00:00,0.1,0.1,6,37400,3740,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,0.1,2010-04-22 00:00:00,0.1,0.1,13,907600,90760,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,0.1,2010-04-23 00:00:00,0.1,0.1,13,660200,66020,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,0.1,2010-04-26 00:00:00,0.1,0.1,1,1000,100,2010-04-26 00:00:00,1
Company Id,:  NAMU,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NAMUNUKULA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,31.5,2010-01-04 00:00:00,29,29.5,19,28400,840100,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,30,2010-01-05 00:00:00,29,30,46,41900,1255400,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,30,2010-01-06 00:00:00,30,30,3,4800,144000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30,2010-01-07 00:00:00,27.5,30,30,76700,2289500,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,30.75,2010-01-08 00:00:00,29.75,30.25,10,6800,205025,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,33.5,2010-01-11 00:00:00,30.75,32.25,54,68600,2187450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,32.75,2010-01-12 00:00:00,31.5,31.5,3,3100,100650,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,33,2010-01-13 00:00:00,30,31.75,12,4300,134325,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,32.75,2010-01-15 00:00:00,32.5,32.5,3,2100,68650,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,32.5,2010-01-18 00:00:00,32.25,32.25,2,1500,48500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,32.25,2010-01-19 00:00:00,30.75,30.75,5,8900,277050,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,31.75,2010-01-20 00:00:00,30.5,31.5,13,25600,788950,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,30.5,2010-01-21 00:00:00,30.5,30.5,3,4100,125050,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,30.25,2010-01-22 00:00:00,30,30,4,10900,327500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,31,2010-01-25 00:00:00,29.25,29.5,5,6600,197750,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,30,2010-01-26 00:00:00,30,30,1,200,6000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,32.25,2010-01-28 00:00:00,29,31,29,14100,431200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,36.5,2010-02-01 00:00:00,32.25,35.5,66,41800,1437600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,38.5,2010-02-02 00:00:00,36,36.5,43,29500,1084600,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,36.5,2010-02-03 00:00:00,34,34.25,21,26400,913850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,34,2010-02-05 00:00:00,33.5,33.5,3,1200,40300,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,36,2010-02-08 00:00:00,35,35.75,17,24500,877250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,35,2010-02-09 00:00:00,35,35,3,1600,56000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,34.75,2010-02-10 00:00:00,32.5,34.75,3,1400,47850,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,34,2010-02-11 00:00:00,33.25,34,3,1500,50725,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,34,2010-02-12 00:00:00,33,34,6,4400,146575,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,35.5,2010-02-15 00:00:00,33.25,35.25,19,26600,939575,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,34,2010-02-16 00:00:00,34,34,2,3000,102000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,33.75,2010-02-17 00:00:00,33,33,3,1200,39725,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,35.75,2010-02-19 00:00:00,34.75,35.25,26,14700,519000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,36,2010-02-22 00:00:00,35,36,12,9500,339275,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36,2010-02-23 00:00:00,35,35,6,4500,159900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,36,2010-02-24 00:00:00,36,36,1,5000,180000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,35.5,2010-02-25 00:00:00,35.5,35.5,1,200,7100,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,34,2010-02-26 00:00:00,34,34,1,200,6800,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,34,2010-03-01 00:00:00,34,34,1,100,3400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,32,2010-03-02 00:00:00,32,32,1,1500,48000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,31.5,2010-03-03 00:00:00,31.5,31.5,7,8000,252000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,31.25,2010-03-04 00:00:00,31.25,31.25,1,100,3125,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,31.25,2010-03-05 00:00:00,31.25,31.25,1,100,3125,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,31.25,2010-03-08 00:00:00,31,31,2,1100,34125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31,2010-03-09 00:00:00,31,31,1,100,3100,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,31.5,2010-03-11 00:00:00,31,31,3,10300,321800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34,2010-03-12 00:00:00,31,31.25,5,1400,43700,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,31.25,2010-03-15 00:00:00,31.25,31.25,2,400,12500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,31.25,2010-03-16 00:00:00,31.25,31.25,1,200,6250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,30.25,2010-03-17 00:00:00,30.25,30.25,1,100,3025,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,30.25,2010-03-19 00:00:00,30,30,5,11100,333025,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,30,2010-03-22 00:00:00,29.25,29.5,4,500,14825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,29.75,2010-03-23 00:00:00,29.5,29.5,3,1100,32600,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,30.25,2010-03-25 00:00:00,30,30,2,1400,42100,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,30,2010-03-26 00:00:00,30,30,1,200,6000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,29.5,2010-03-30 00:00:00,29.5,29.5,1,100,2950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,29.75,2010-03-31 00:00:00,29.75,29.75,1,300,8925,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30,2010-04-01 00:00:00,29.75,30,2,200,5975,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,34.5,2010-04-05 00:00:00,30,32.5,22,22200,711925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,34.25,2010-04-06 00:00:00,33.75,34,16,8800,300225,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,35,2010-04-07 00:00:00,34,34.75,24,21400,738475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,34.5,2010-04-08 00:00:00,34.5,34.5,6,4000,138000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,35,2010-04-12 00:00:00,34,34,8,3900,134375,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,35,2010-04-15 00:00:00,34,34.5,11,13900,478075,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,35.5,2010-04-16 00:00:00,34,34.25,25,31100,1068975,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,37,2010-04-20 00:00:00,34,36,55,41300,1478325,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,39.25,2010-04-21 00:00:00,37,37.5,105,269700,10069175,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,38.75,2010-04-22 00:00:00,37,37.75,32,35900,1369550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,38,2010-04-23 00:00:00,37,37.75,13,8600,325050,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,41,2010-04-26 00:00:00,37.75,39.5,52,75500,2981275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,40.5,2010-04-27 00:00:00,39,40,12,6900,275900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,40,2010-04-29 00:00:00,39.75,40,7,3800,151975,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,39.5,2010-04-30 00:00:00,38.25,39,2,700,27275,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,38.5,2010-05-03 00:00:00,38,38,8,1700,65025,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,37.75,2010-05-04 00:00:00,37.5,37.5,4,1100,41450,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,38,2010-05-05 00:00:00,37.5,37.5,3,1200,45500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,37,2010-05-06 00:00:00,37,37,5,4600,170200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,38,2010-05-07 00:00:00,35,36.75,11,7400,263200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,40,2010-05-10 00:00:00,36.25,37,8,6400,238325,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,37,2010-05-11 00:00:00,37,37,2,1400,51800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,37,2010-05-12 00:00:00,36.5,36.5,11,7600,279700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,39,2010-05-13 00:00:00,37.75,39,11,5900,226550,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,39.5,2010-05-17 00:00:00,38.75,39.5,7,10300,401825,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,38.5,2010-05-18 00:00:00,36.25,36.25,10,22000,802500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,37.5,2010-05-19 00:00:00,37,37.5,5,700,25950,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,37.5,2010-05-20 00:00:00,37.5,37.5,2,200,7500,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,37.5,2010-05-21 00:00:00,37.5,37.5,6,2400,90000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,37.75,2010-05-24 00:00:00,37.5,37.5,10,4500,169125,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,38,2010-05-26 00:00:00,37.5,38,6,2500,94600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,39,2010-05-31 00:00:00,37,37,8,14000,529300,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,38.5,2010-06-01 00:00:00,35.5,36.75,6,1000,36725,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,38,2010-06-02 00:00:00,38,38,5,8100,307800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,38.75,2010-06-03 00:00:00,36.5,38.5,14,16700,638150,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,39,2010-06-04 00:00:00,38,38,8,1500,57825,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,37.75,2010-06-07 00:00:00,37.25,37.25,12,5800,217150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,37,2010-06-08 00:00:00,37,37,5,12600,466200,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,37,2010-06-09 00:00:00,36.5,36.5,16,13700,500925,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36.5,2010-06-10 00:00:00,36,36,37,70000,2530700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,36.25,2010-06-11 00:00:00,36,36.25,16,11100,402300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,38.5,2010-06-14 00:00:00,36.75,38.5,41,89500,3393500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,41.5,2010-06-15 00:00:00,38.5,40.75,78,113600,4568875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,41.5,2010-06-16 00:00:00,41,41.5,49,55400,2287775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,42.75,2010-06-17 00:00:00,41.75,42,91,143200,6014450,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,44,2010-06-21 00:00:00,42,43.5,69,129100,5530600,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,43.5,2010-06-22 00:00:00,42.25,42.5,19,10800,459675,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,42.25,2010-06-23 00:00:00,42,42.25,31,36600,1539775,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,42.5,2010-06-24 00:00:00,42,42,7,6500,273050,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,42,2010-06-28 00:00:00,41.5,42,15,28800,1209100,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,43.5,2010-06-29 00:00:00,42,43,23,55300,2372000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,46,2010-06-30 00:00:00,42.25,45.25,61,40700,1828325,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,46.75,2010-07-01 00:00:00,45,45.75,41,32900,1519175,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,50,2010-07-02 00:00:00,46,49.75,91,147000,7140675,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,52.75,2010-07-05 00:00:00,48.5,52.25,55,38500,1974625,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,57,2010-07-06 00:00:00,51.25,53.75,57,40000,2152300,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,55,2010-07-07 00:00:00,50,52.5,46,40400,2082475,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,54,2010-07-08 00:00:00,50.25,52,17,6400,332950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,52,2010-07-09 00:00:00,51.25,51.25,6,5000,259325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,51,2010-07-12 00:00:00,50,51,8,9300,465100,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,51.5,2010-07-13 00:00:00,50,51.25,22,27600,1417200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,52,2010-07-14 00:00:00,52,52,18,26700,1388400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,53.25,2010-07-15 00:00:00,51,51.5,11,5500,283850,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,53,2010-07-16 00:00:00,51,51.25,14,17800,915400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,52,2010-07-19 00:00:00,50.5,51,14,13000,663000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,53,2010-07-20 00:00:00,50,52.25,8,10700,551200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,57,2010-07-21 00:00:00,50,54.5,29,60300,3232975,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,54,2010-07-22 00:00:00,52.25,53.5,14,17400,919500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,57,2010-07-23 00:00:00,54.5,56.75,28,19500,1095600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,64.5,2010-07-26 00:00:00,57,61,65,78300,4723100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,67.75,2010-07-27 00:00:00,62.75,66.75,59,74300,4851025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,68.5,2010-07-28 00:00:00,64.25,65,36,18000,1196600,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,68,2010-07-29 00:00:00,64,65,18,18200,1173450,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,68.5,2010-07-30 00:00:00,67.75,67.75,8,5000,338900,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,68.5,2010-08-02 00:00:00,64,66.4,26,25300,1673770,2010-08-02 00:00:00,1
