Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-03 00:00:00,2010-08-03 00:00:00,79,2010-08-03 00:00:00,68,76.2,77,129200,9579200,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,80,2010-08-04 00:00:00,75.1,79.4,60,52500,4160430,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,86.4,2010-08-05 00:00:00,72,78,47,58600,4432610,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,85.8,2010-08-06 00:00:00,75.2,80.2,48,22100,1803670,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,85,2010-08-09 00:00:00,74.1,76.5,77,104900,7988070,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,83.9,2010-08-10 00:00:00,69.5,80.8,66,124600,9997130,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,84,2010-08-11 00:00:00,79.9,80,87,298000,23866710,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,82,2010-08-12 00:00:00,80,80.2,26,42900,3435640,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,83.9,2010-08-13 00:00:00,80,80.5,12,2900,235680,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,85,2010-08-16 00:00:00,78,81.1,21,20400,1668980,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,84.5,2010-08-17 00:00:00,80,80.1,17,20800,1678790,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,82,2010-08-18 00:00:00,80,80.1,33,51400,4128150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,81.5,2010-08-19 00:00:00,75.1,77.8,21,40000,3135750,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,78.4,2010-08-20 00:00:00,77.6,78,13,12900,1005760,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,78.5,2010-08-23 00:00:00,75,78.5,8,6900,540850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,81.9,2010-08-25 00:00:00,76,78.7,9,5700,448330,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,78.7,2010-08-26 00:00:00,75,78.2,7,13900,1092840,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,79,2010-08-27 00:00:00,78,78,12,14800,1157700,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,80,2010-08-30 00:00:00,78,79.9,8,12600,1004500,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,87.5,2010-08-31 00:00:00,78,83.1,30,47800,3959650,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,87.5,2010-09-01 00:00:00,83,84.6,32,57500,4858010,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,93,2010-09-02 00:00:00,84,88.7,117,516600,45684310,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,97.5,2010-09-03 00:00:00,95,97.4,86,187900,18171410,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,102,2010-09-06 00:00:00,98,98.7,37,227500,22499730,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,107,2010-09-07 00:00:00,98.7,104.9,27,16800,1758680,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,112,2010-09-08 00:00:00,104.9,110.9,60,121900,13238030,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,115,2010-09-09 00:00:00,112,114.6,39,27700,3144650,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,115,2010-09-13 00:00:00,105,112.5,9,3000,333090,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,112,2010-09-14 00:00:00,105,109.8,23,9000,987200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,114,2010-09-15 00:00:00,105,109.9,15,13300,1465640,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,108.7,2010-09-16 00:00:00,102.1,105.2,27,19600,2077900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,112,2010-09-17 00:00:00,105,107.9,28,57800,6239110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,110,2010-09-20 00:00:00,103.1,108.5,13,21000,2244640,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,115,2010-09-21 00:00:00,104.1,110.3,71,116300,12792270,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,115,2010-09-23 00:00:00,111,114.5,22,30000,3426850,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,115,2010-09-24 00:00:00,110,113.5,22,32600,3733910,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,114,2010-09-27 00:00:00,106,113.5,7,1700,184400,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,126,2010-09-28 00:00:00,108,121.6,78,156300,18872890,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,125,2010-09-29 00:00:00,117,120,48,122600,14899830,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,125,2010-09-30 00:00:00,120,124.3,22,22600,2807350,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,125,2010-10-01 00:00:00,117.1,120.2,26,53100,6434700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,125,2010-10-04 00:00:00,118,120.7,17,6000,743160,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,121.5,2010-10-05 00:00:00,120,120,6,5500,660450,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,115,2010-10-06 00:00:00,105,111.8,9,5500,608350,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,118,2010-10-07 00:00:00,110,115,10,11300,1297790,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,114.8,2010-10-08 00:00:00,105.3,114.8,11,3600,406990,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,114.2,2010-10-11 00:00:00,114,114.2,4,600,68500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,113.5,2010-10-12 00:00:00,100,104,6,2100,232170,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,107.9,2010-10-13 00:00:00,90,106.2,10,5900,602010,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,108,2010-10-14 00:00:00,97.3,103,20,16000,1654460,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,108,2010-10-15 00:00:00,101,107.9,8,10600,1076700,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,107,2010-10-18 00:00:00,100,100.8,5,16300,1642440,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,110,2010-10-19 00:00:00,107.9,109.9,15,7500,821740,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,104,2010-10-21 00:00:00,103,103,3,1200,124400,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,103,2010-10-25 00:00:00,100,100,12,58600,5860900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,108,2010-10-26 00:00:00,100,100,19,11500,1154700,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,105,2010-10-27 00:00:00,97,105,3,700,72300,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,105,2010-10-28 00:00:00,100,100.1,14,9400,941900,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,101,2010-10-29 00:00:00,100,100.2,2,4300,431000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,100.1,2010-11-01 00:00:00,100,100,5,1700,170020,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,105,2010-11-02 00:00:00,100,102.1,6,3700,383210,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,105,2010-11-03 00:00:00,100,101.7,2,300,30500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,100,2010-11-04 00:00:00,98,99.8,5,1600,159800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,100,2010-11-08 00:00:00,99.8,100,7,1500,149980,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,114,2010-11-09 00:00:00,100,101.6,35,11900,1260720,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,109,2010-11-10 00:00:00,102,102.6,15,4200,447510,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,107.8,2010-11-11 00:00:00,105,107.1,4,500,53560,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,107.8,2010-11-12 00:00:00,105.8,106.2,4,600,63700,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,105,2010-11-15 00:00:00,105,105,4,100000,10500000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,105,2010-11-16 00:00:00,100,102.9,5,900,92610,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,105,2010-11-18 00:00:00,99,103.3,7,2700,269800,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,105.9,2010-11-22 00:00:00,90,105.9,3,500,50180,2010-11-22 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,102.5,2010-11-24 00:00:00,95.6,101.2,15,3600,364770,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,100,2010-11-25 00:00:00,100,100,3,1200,120000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,96.6,2010-11-26 00:00:00,93.3,95.3,12,50100,4756740,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,95.3,2010-11-29 00:00:00,95.3,95.3,1,7000,667100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,103.8,2010-11-30 00:00:00,98,98,4,95000,9311160,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,108,2010-12-01 00:00:00,103.9,105.8,7,4300,452050,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,110,2010-12-02 00:00:00,104.9,105.4,5,7500,791040,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,110,2010-12-03 00:00:00,105,107.5,5,1000,107540,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,103,2010-12-06 00:00:00,100,103,10,41200,4121610,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,100.1,2010-12-07 00:00:00,100,100,5,22200,2220200,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,108.9,2010-12-08 00:00:00,100,100.1,11,18700,1874800,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,107.7,2010-12-09 00:00:00,107.7,107.7,1,100,10770,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,100,2010-12-10 00:00:00,100,100,2,400,40000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,100,2010-12-13 00:00:00,100,100,4,1100,110000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,100,2010-12-15 00:00:00,100,100,7,1100,110000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,106.9,2010-12-16 00:00:00,100,103.5,2,200,20690,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,100,2010-12-22 00:00:00,95.2,100,4,600,59040,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,114,2010-12-23 00:00:00,100,107,7,900,96260,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,108,2010-12-24 00:00:00,100.1,106.3,8,1000,106260,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,112,2010-12-27 00:00:00,105,106.7,54,154800,16890980,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,112,2010-12-28 00:00:00,105,105.3,39,119700,12916550,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,114,2010-12-29 00:00:00,105,111.5,62,165700,18470120,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,122,2010-12-30 00:00:00,107.1,119.7,91,92800,10867380,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,122.5,2010-12-31 00:00:00,115,119.1,40,53800,6367410,2010-12-31 00:00:00,1
Company Id,:  NAVF,Security,Type :  U,Sub Type,:  0000,,,,,
Short Name,:  NAMAL ACUITY VF,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,52.75,2010-01-04 00:00:00,49.75,52.25,57,22100,1142850,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,52,2010-01-05 00:00:00,51.5,51.5,3,1400,72700,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,51,2010-01-07 00:00:00,50,50,6,800,40525,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,50,2010-01-08 00:00:00,50,50,1,200,10000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,51,2010-01-11 00:00:00,51,51,1,100,5100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,50.25,2010-01-12 00:00:00,50,50,5,2400,120100,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,51,2010-01-15 00:00:00,51,51,4,3100,158100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,50.25,2010-01-18 00:00:00,50.25,50.25,2,200,10050,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,51.25,2010-01-19 00:00:00,48.25,51.25,12,8800,446825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,50,2010-01-20 00:00:00,50,50,2,400,20000,2010-01-20 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,50.5,2010-01-26 00:00:00,50,50.25,2,200,10050,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,51,2010-01-28 00:00:00,48,51,15,2900,142575,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,54,2010-02-01 00:00:00,51,52.5,85,82600,4322850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,53.5,2010-02-02 00:00:00,51.5,52,19,7900,411275,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,51.75,2010-02-03 00:00:00,51.5,51.75,6,1500,77375,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,51.25,2010-02-05 00:00:00,50,50.5,3,400,20150,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,52.5,2010-02-08 00:00:00,50.25,50.75,3,600,30700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,50.75,2010-02-09 00:00:00,50,50,5,1400,70425,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,50.25,2010-02-10 00:00:00,50,50,6,2900,145025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,50.25,2010-02-11 00:00:00,50.25,50.25,1,200,10050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,49.5,2010-02-12 00:00:00,49,49,8,3000,147100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,50,2010-02-15 00:00:00,50,50,1,600,30000,2010-02-15 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,51.5,2010-02-19 00:00:00,51,51.25,2,3500,179500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,52,2010-02-22 00:00:00,50,50,6,1900,97050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,50,2010-02-23 00:00:00,50,50,4,1500,75000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,51.5,2010-02-24 00:00:00,50,50,12,4100,206150,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,50.75,2010-02-25 00:00:00,50,50,8,3300,165750,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,50,2010-02-26 00:00:00,50,50,1,700,35000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,50,2010-03-01 00:00:00,50,50,11,8800,440000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,60,2010-03-02 00:00:00,51,54,316,150800,8551425,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,54,2010-03-03 00:00:00,52.25,52.5,14,8200,433400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,52,2010-03-04 00:00:00,52,52,3,1000,52000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,51,2010-03-05 00:00:00,51,51,1,200,10200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,52.75,2010-03-08 00:00:00,52.75,52.75,1,100,5275,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,52,2010-03-09 00:00:00,51,51,4,2100,107275,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,52.75,2010-03-10 00:00:00,52,52.25,5,6300,328775,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,52.25,2010-03-12 00:00:00,51.5,51.75,10,3600,186575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,52,2010-03-15 00:00:00,51.75,52,5,1800,93550,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,52.25,2010-03-16 00:00:00,52,52,8,3500,182100,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,52,2010-03-18 00:00:00,51.75,51.75,11,4400,227725,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,53.5,2010-03-19 00:00:00,51.25,53,13,30200,1600550,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,53.5,2010-03-23 00:00:00,52.75,53.5,2,2600,138950,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,52.75,2010-03-24 00:00:00,52.5,52.5,8,1500,78925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,53.25,2010-03-25 00:00:00,52,52.25,9,3500,182575,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,55.5,2010-03-26 00:00:00,51.75,53.75,12,13100,704975,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,52.75,2010-03-30 00:00:00,52.5,52.5,5,2500,131300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,53,2010-03-31 00:00:00,53,53,1,200,10600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,57,2010-04-01 00:00:00,53.25,54.5,66,26300,1460525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,52.75,2010-04-05 00:00:00,52.5,52.5,7,2900,152700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,55,2010-04-06 00:00:00,52.5,54.5,26,35800,1913000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,55,2010-04-07 00:00:00,54,55,19,6200,339925,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,56,2010-04-08 00:00:00,54,55.5,14,6400,353000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,56,2010-04-12 00:00:00,54.5,54.75,14,9200,505275,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,54.75,2010-04-16 00:00:00,54,54.5,11,8600,468025,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,54.25,2010-04-19 00:00:00,54,54,5,4500,243125,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,56,2010-04-20 00:00:00,56,56,2,300,16800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,55,2010-04-21 00:00:00,54.25,54.5,9,5100,279875,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,55.75,2010-04-23 00:00:00,54,55.75,15,7300,402850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,56.5,2010-04-26 00:00:00,55.75,56.25,17,3800,213175,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,56.25,2010-04-27 00:00:00,56.25,56.25,4,1600,90000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,56.5,2010-04-29 00:00:00,55.75,55.75,19,12500,698450,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,58,2010-04-30 00:00:00,54,57,65,51500,2906525,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,72.5,2010-05-03 00:00:00,56.5,67.5,603,516700,34244625,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,66.5,2010-05-04 00:00:00,60.25,62.5,38,24500,1562100,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,64.75,2010-05-05 00:00:00,61.75,62.5,18,6400,402700,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,67.5,2010-05-06 00:00:00,62,65,19,8500,549700,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,63.25,2010-05-07 00:00:00,60,60.75,53,73800,4489075,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,63.5,2010-05-10 00:00:00,60,60.5,119,146700,8933550,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,61.25,2010-05-11 00:00:00,60.25,61,13,13900,841100,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,61.75,2010-05-12 00:00:00,60,61.25,18,12900,776525,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,61,2010-05-13 00:00:00,60,60.75,21,9400,568450,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,62,2010-05-14 00:00:00,60,60.25,28,12700,767575,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,62.5,2010-05-17 00:00:00,60.5,61.5,23,21200,1299950,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,66,2010-05-18 00:00:00,60,61,164,204900,12629250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,63,2010-05-19 00:00:00,60,60.5,125,164500,9924800,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,61.5,2010-05-20 00:00:00,60.25,60.25,26,20400,1239825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,61.25,2010-05-21 00:00:00,60,60.25,33,27200,1648625,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,68,2010-05-24 00:00:00,60.5,66.5,397,699800,44016825,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,69.25,2010-05-25 00:00:00,65,65.5,121,83700,5570275,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,69.25,2010-05-26 00:00:00,66,68.75,144,108800,7422675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,71.75,2010-05-31 00:00:00,68.25,71.25,231,184700,13015375,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,73.5,2010-06-01 00:00:00,66,67,442,331600,23506575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,67,2010-06-02 00:00:00,65,65.25,80,82000,5354875,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,67,2010-06-03 00:00:00,65.75,66,16,11800,780425,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,67.5,2010-06-04 00:00:00,66.5,67.25,10,11300,758550,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,69.75,2010-06-07 00:00:00,68,69.25,52,54900,3779000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,70,2010-06-08 00:00:00,68.25,69,35,26600,1838550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,70,2010-06-09 00:00:00,69,69.75,30,27700,1933250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,70,2010-06-10 00:00:00,69,69,13,12500,866375,2010-06-10 00:00:00,1
