Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-11 00:00:00,2010-06-11 00:00:00,72.25,2010-06-11 00:00:00,70,70.75,97,61000,4340075,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,72,2010-06-14 00:00:00,71,71,33,21100,1509800,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,73,2010-06-15 00:00:00,71.25,71.25,54,18200,1316800,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,73,2010-06-16 00:00:00,71.25,72.25,24,28300,2040275,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,72.5,2010-06-17 00:00:00,71.25,71.25,6,2600,186250,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,75.25,2010-06-21 00:00:00,72,75,109,99300,7364450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,79.5,2010-06-22 00:00:00,74.5,77.25,146,167000,12835000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,79.75,2010-06-23 00:00:00,76.5,77.5,36,50800,3944375,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,78.25,2010-06-24 00:00:00,75,77.25,55,38200,2909025,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,79,2010-06-28 00:00:00,75,75.5,29,22800,1771675,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,77.5,2010-06-29 00:00:00,75,75.75,45,55300,4232500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,76,2010-06-30 00:00:00,74.5,76,38,46300,3473300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,77,2010-07-01 00:00:00,72.5,72.75,63,47600,3547225,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,73.5,2010-07-02 00:00:00,71.5,72.5,21,28300,2053075,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,71.5,2010-07-05 00:00:00,71,71,14,7700,547625,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,72.25,2010-07-06 00:00:00,70.25,71,15,4900,346400,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,70.25,2010-07-07 00:00:00,68,69.5,18,8600,600000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,70.75,2010-07-08 00:00:00,70,70.5,12,17200,1207975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,69.75,2010-07-09 00:00:00,69,69.75,9,6200,431850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,70,2010-07-12 00:00:00,69.75,70,5,1300,90850,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,70,2010-07-13 00:00:00,70,70,6,5800,406000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,70,2010-07-14 00:00:00,69.25,70,7,2600,181700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,71,2010-07-15 00:00:00,70,70,33,28800,2016250,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,71,2010-07-16 00:00:00,71,71,3,300,21300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,71,2010-07-19 00:00:00,70.5,70.75,6,2700,191350,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,72.25,2010-07-20 00:00:00,70.5,71.5,8,3500,249675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,71.75,2010-07-21 00:00:00,70.75,71.5,10,16100,1149150,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,71.25,2010-07-22 00:00:00,71.25,71.25,5,1200,85500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,74.25,2010-07-23 00:00:00,71.25,72.25,15,3900,282350,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,74.5,2010-07-26 00:00:00,73,74.25,16,17900,1323775,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,74.5,2010-07-27 00:00:00,73.25,74,13,7000,517850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,75,2010-07-28 00:00:00,73.25,74.5,23,25700,1913650,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,78,2010-07-29 00:00:00,74,75.25,56,65400,4965700,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,77,2010-07-30 00:00:00,74,74.75,39,39800,2990625,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,80,2010-08-02 00:00:00,73.8,74.5,148,164900,12762210,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,74.5,2010-08-03 00:00:00,72,72.7,24,9600,697500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,74,2010-08-04 00:00:00,73,73.2,10,9100,671400,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,73,2010-08-05 00:00:00,69,71,32,15100,1061270,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,75,2010-08-06 00:00:00,71,72.3,15,2500,179040,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,70,2010-08-09 00:00:00,66.1,66.7,36,17200,1152800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,72,2010-08-10 00:00:00,60.2,71.1,72,80200,5323800,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,73,2010-08-11 00:00:00,71.5,72.3,8,3500,252900,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,72,2010-08-12 00:00:00,70,70.1,9,10800,776450,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,72,2010-08-13 00:00:00,70,71.9,12,6400,458850,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,72,2010-08-16 00:00:00,69.9,70.3,14,8000,562430,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,72,2010-08-17 00:00:00,70.6,71.7,16,8200,586840,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,74.4,2010-08-18 00:00:00,64.6,73.5,75,105800,7679070,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,78,2010-08-19 00:00:00,73.8,74.2,59,27000,2010430,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,76.5,2010-08-20 00:00:00,73.8,74,9,3200,237300,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,77,2010-08-23 00:00:00,74.2,75.1,13,217200,16304080,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,75.5,2010-08-25 00:00:00,73.5,74.3,10,2100,155670,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,79,2010-08-26 00:00:00,72.8,74.7,13,5000,367730,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,75,2010-08-27 00:00:00,75,75,3,400,30000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,75.5,2010-08-30 00:00:00,74,74.3,14,5000,372670,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,76.9,2010-08-31 00:00:00,74,75.5,63,53400,4012230,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,81.7,2010-09-01 00:00:00,75.2,78,488,771500,60928100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,80.2,2010-09-02 00:00:00,77.9,79.9,152,200800,15890710,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,86.5,2010-09-03 00:00:00,81,85.3,211,194900,16272390,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,87.2,2010-09-06 00:00:00,82,83.4,64,443800,38497610,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,85,2010-09-07 00:00:00,81.4,85,54,37900,3184930,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,87,2010-09-08 00:00:00,83,84.5,29,20500,1727660,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,86,2010-09-09 00:00:00,83.7,83.9,20,16200,1363820,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,85,2010-09-13 00:00:00,84,84.5,17,10700,907200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,84.5,2010-09-14 00:00:00,83,84,20,14700,1226510,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,86,2010-09-15 00:00:00,84.5,85.7,34,21300,1819560,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,94.2,2010-09-16 00:00:00,87.5,94.1,156,178900,16598510,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,103.5,2010-09-17 00:00:00,100,102.6,72,68700,7086190,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,106,2010-09-20 00:00:00,98.9,100.2,49,34800,3492270,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,105,2010-09-21 00:00:00,99,102,21,16400,1663300,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,110.9,2010-09-23 00:00:00,99.5,104.4,170,151000,15794170,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,115,2010-09-24 00:00:00,105,110.6,72,88400,9766540,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,115,2010-09-27 00:00:00,106.7,107.9,40,15800,1748230,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,109,2010-09-28 00:00:00,106.5,106.8,32,15600,1665790,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,112,2010-09-29 00:00:00,108,110.6,30,12000,1320050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,120,2010-09-30 00:00:00,110.6,119.8,83,49600,5818010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,124,2010-10-01 00:00:00,115,116.6,144,78700,9364860,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,119,2010-10-04 00:00:00,115,115.1,52,16900,1950110,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,115,2010-10-05 00:00:00,113.1,114.3,30,18000,2064310,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,115,2010-10-06 00:00:00,112,112.9,21,7700,874360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,113,2010-10-07 00:00:00,108,111.2,52,18100,2016570,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,117,2010-10-08 00:00:00,108.1,115.6,31,20800,2365950,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,120,2010-10-11 00:00:00,113,114.3,22,11100,1281890,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,114.1,2010-10-12 00:00:00,99,100.5,75,28600,2976290,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,104.5,2010-10-13 00:00:00,97,102.4,44,21800,2198190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,101.5,2010-10-14 00:00:00,98,98.6,19,6800,679720,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,100,2010-10-19 00:00:00,95.1,100,13,6500,645840,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,101,2010-10-20 00:00:00,99,99,6,2700,272300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,101,2010-10-21 00:00:00,100,100.6,14,3100,311700,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,100,2010-10-25 00:00:00,99.9,100,5,2900,289990,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,101.5,2010-10-26 00:00:00,96.1,96.4,8,2500,246620,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,96.1,2010-10-27 00:00:00,92,93.2,22,14300,1349770,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,96.8,2010-10-28 00:00:00,91,95.5,14,15500,1480280,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,103.9,2010-10-29 00:00:00,96,100,27,91900,9186670,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,105,2010-11-01 00:00:00,96.6,97.6,39,17500,1769320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,98,2010-11-02 00:00:00,95,95,7,1400,135040,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,98.9,2010-11-03 00:00:00,96,96,3,700,67490,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,98,2010-11-04 00:00:00,95,95.4,16,3700,354080,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,95,2010-11-08 00:00:00,94,94.2,7,66800,6345430,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,95,2010-11-09 00:00:00,93.5,93.9,9,84700,8025420,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,93.5,2010-11-10 00:00:00,93.1,93.4,3,600,56020,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,94,2010-11-11 00:00:00,91.5,94,4,1700,158020,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,91.8,2010-11-15 00:00:00,90,90,10,7900,714540,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,90,2010-11-16 00:00:00,88,89,13,5600,495900,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,93.5,2010-11-18 00:00:00,87.2,93,6,3200,296110,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,92.5,2010-11-22 00:00:00,91,91,6,3200,292770,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,90,2010-11-23 00:00:00,88.5,89,6,3500,313400,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,90,2010-11-24 00:00:00,89,90,2,1200,107800,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,89,2010-11-25 00:00:00,88,88.8,4,4600,408810,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,89,2010-11-26 00:00:00,88,88.9,4,2700,238700,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,88.1,2010-11-29 00:00:00,86,86,7,11500,997100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,93,2010-11-30 00:00:00,88.1,92.6,7,5800,529540,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,100,2010-12-01 00:00:00,95,95,41,17400,1704180,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,95,2010-12-02 00:00:00,94,94,6,2200,208010,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,91,2010-12-06 00:00:00,90,90.1,4,2000,180110,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,90.1,2010-12-07 00:00:00,90,90.1,5,1600,144040,2010-12-07 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,90.1,2010-12-10 00:00:00,90.1,90.1,1,500,45050,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,90.2,2010-12-13 00:00:00,90.1,90.1,3,600,54070,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,88.1,2010-12-14 00:00:00,85,85,7,13000,1122720,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,87,2010-12-15 00:00:00,86,87,5,14100,1226600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,86.7,2010-12-16 00:00:00,86.6,86.6,2,2000,173210,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,93.9,2010-12-21 00:00:00,86.5,87.6,4,1800,157700,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,89.2,2010-12-23 00:00:00,89.2,89.2,1,1000,89200,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,93.5,2010-12-28 00:00:00,89.3,91,8,2600,234950,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,90.1,2010-12-29 00:00:00,89.5,89.5,11,5700,513390,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,90,2010-12-30 00:00:00,89,90,4,2100,188800,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,90.1,2010-12-31 00:00:00,89,90,7,4900,440120,2010-12-31 00:00:00,1
Company Id,:  NDB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NAT. DEV.BANK,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,210,2010-01-04 00:00:00,207.25,209.5,65,122300,25609150,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,215,2010-01-05 00:00:00,210,211.5,99,301900,63488250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,212,2010-01-06 00:00:00,208.25,209.75,48,170600,36005250,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,210,2010-01-07 00:00:00,207,210,41,125100,26256075,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,210,2010-01-08 00:00:00,209,209.75,31,83200,17466925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,209,2010-01-11 00:00:00,207,207.25,20,18300,3803700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,206,2010-01-12 00:00:00,200.25,204.25,43,35400,7249925,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,207,2010-01-13 00:00:00,203,206.5,27,37800,7793650,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,208.75,2010-01-15 00:00:00,202,207,55,237300,49100700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,206.75,2010-01-18 00:00:00,204,205,19,365600,73917675,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,203.75,2010-01-19 00:00:00,200,202.5,30,19100,3822950,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,207,2010-01-20 00:00:00,202,202.25,72,339300,68591875,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,204.75,2010-01-21 00:00:00,202,202,23,164900,33312325,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,204,2010-01-22 00:00:00,202,202.25,30,24500,4958450,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,205,2010-01-25 00:00:00,203,203.75,40,56900,11584025,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,210,2010-01-26 00:00:00,203.5,207.75,18,207200,41957625,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,208.25,2010-01-28 00:00:00,200.25,206.75,30,217400,43976300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,214.75,2010-02-01 00:00:00,206.75,210.75,43,72000,15125175,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,215.75,2010-02-02 00:00:00,210,215,94,478700,101281775,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,224,2010-02-03 00:00:00,215,220.75,147,171000,37353025,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,220,2010-02-05 00:00:00,218.25,219,35,31500,6922900,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,222.5,2010-02-08 00:00:00,219.75,221.25,115,249400,55139775,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,220.25,2010-02-09 00:00:00,215.25,218.75,42,106800,23363175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,218,2010-02-10 00:00:00,217,217,30,42700,9278775,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,218,2010-02-11 00:00:00,210,214.25,55,218200,47415050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,219,2010-02-12 00:00:00,215,218,50,97300,21101750,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,218,2010-02-15 00:00:00,215.25,215.25,20,13500,2912100,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,217,2010-02-16 00:00:00,214.5,216.5,28,96300,20668600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,218,2010-02-17 00:00:00,212,218,53,147400,31950625,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,219,2010-02-18 00:00:00,217.75,218,14,11900,2597050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,220,2010-02-19 00:00:00,218,218,20,466200,101661925,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,220,2010-02-22 00:00:00,219,219.25,38,39800,8723500,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,220.75,2010-02-23 00:00:00,219,219.75,56,75000,16496975,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,222,2010-02-24 00:00:00,219,220,34,47200,10380100,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,223,2010-02-25 00:00:00,220,220,28,514100,113102900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,223.25,2010-02-26 00:00:00,222,222.75,14,265100,58362300,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,224,2010-03-01 00:00:00,222.5,224,24,19400,4332675,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,225,2010-03-02 00:00:00,220,220.5,25,1054300,233219775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,223.5,2010-03-03 00:00:00,220,221,21,14700,3246650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,224,2010-03-04 00:00:00,219.5,220,23,2523100,555085000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,224,2010-03-05 00:00:00,220.5,221.5,25,480300,105713200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,221,2010-03-08 00:00:00,218,219.75,23,53300,11723725,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,219.25,2010-03-09 00:00:00,218.75,219,15,87500,19162725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,219.75,2010-03-10 00:00:00,217,217,13,2800,610650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,219,2010-03-11 00:00:00,218,218,9,644800,140568000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,218,2010-03-12 00:00:00,215,215,7,2800,603175,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,217,2010-03-15 00:00:00,215,215.25,17,13700,2953675,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,218,2010-03-16 00:00:00,215,217,9,3100,672900,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,215,2010-03-17 00:00:00,215,215,7,3200,688000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,220,2010-03-18 00:00:00,215,215,63,35700,7746300,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,217,2010-03-19 00:00:00,215,217,7,1700,367475,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,216.75,2010-03-22 00:00:00,215,215,18,14700,3162925,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,216.5,2010-03-23 00:00:00,213,213.5,50,565800,120590575,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,215,2010-03-24 00:00:00,214,214.5,30,120700,25934650,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,214,2010-03-25 00:00:00,212,214,17,10800,2290500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,215,2010-03-26 00:00:00,212.5,213.25,44,91400,19573350,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,218,2010-03-30 00:00:00,213.25,217.5,24,5800,1257100,2010-03-30 00:00:00,1
