Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-31 00:00:00,2010-03-31 00:00:00,215,2010-03-31 00:00:00,210,210,36,19900,4194900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,210,2010-04-01 00:00:00,206,208,11,5000,1039800,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,210,2010-04-05 00:00:00,207,210,19,16400,3420925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,219.5,2010-04-06 00:00:00,211,218.5,56,159000,34483925,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,220,2010-04-07 00:00:00,218,218,48,105300,23115600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,222,2010-04-08 00:00:00,218,219.25,19,31100,6819875,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,223,2010-04-12 00:00:00,221,223,45,40100,8913675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,224.75,2010-04-15 00:00:00,223,223,10,3800,848700,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,223,2010-04-16 00:00:00,220,220,26,277300,61010125,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,223.5,2010-04-19 00:00:00,219,220.25,43,134400,29603400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,222.25,2010-04-20 00:00:00,220,220.25,46,163900,36180600,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,222,2010-04-21 00:00:00,220,220,37,45500,10013700,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,222,2010-04-22 00:00:00,220,220,30,110900,24399700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,223.75,2010-04-23 00:00:00,220,221.75,50,75700,16784175,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,222,2010-04-26 00:00:00,220,220.25,50,1156300,254526050,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,222,2010-04-27 00:00:00,217,220,51,491600,108287825,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,220.25,2010-04-29 00:00:00,219.75,219.75,14,16700,3674150,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,220,2010-04-30 00:00:00,218,218.25,12,5000,1092850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,220,2010-05-03 00:00:00,219,219.75,27,24700,5430750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,220,2010-05-04 00:00:00,218.75,219,27,62500,13687775,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,219,2010-05-05 00:00:00,218.75,218.75,23,43300,9481325,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,219.5,2010-05-06 00:00:00,218.75,219.5,25,44300,9709525,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,219,2010-05-07 00:00:00,215,218,25,17500,3820325,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,219,2010-05-10 00:00:00,217.75,217.75,22,114500,24967050,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,217.75,2010-05-11 00:00:00,214,215,42,77200,16636150,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,215.5,2010-05-12 00:00:00,215,215,46,1289400,277228375,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,217.5,2010-05-13 00:00:00,215,215,9,119100,25607250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,215,2010-05-14 00:00:00,212,212.5,19,6900,1468225,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,218,2010-05-17 00:00:00,210,215.75,29,10100,2151500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,218,2010-05-18 00:00:00,215,216.25,18,41400,8911600,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,218,2010-05-19 00:00:00,215,215,14,38700,8322300,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,218,2010-05-20 00:00:00,215,215,16,44200,9505575,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,217.5,2010-05-21 00:00:00,215,215,21,60600,13031350,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,217.5,2010-05-24 00:00:00,215,215.25,17,11100,2389600,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,218,2010-05-25 00:00:00,214.5,218,14,11300,2453600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,218,2010-05-26 00:00:00,214.75,215,42,40800,8794400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,215.5,2010-05-31 00:00:00,215,215,23,124700,26811250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,216,2010-06-01 00:00:00,214,216,37,360400,77790475,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,221,2010-06-02 00:00:00,216,219.75,71,131600,28736100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,230,2010-06-03 00:00:00,224.75,228.5,103,85300,19371550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,235,2010-06-04 00:00:00,229.75,232.25,115,197600,45805075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,250,2010-06-07 00:00:00,234,249.5,152,227800,54172350,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,250,2010-06-08 00:00:00,241,245,114,112700,27837950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,245,2010-06-09 00:00:00,244,245,46,82000,20084625,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,247,2010-06-10 00:00:00,246.5,247,28,17600,4344450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,249.5,2010-06-11 00:00:00,245.5,247,32,48600,12013000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,253.75,2010-06-14 00:00:00,248,252.5,65,72500,18229375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,253.75,2010-06-15 00:00:00,252,252.75,43,24800,6274775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,253,2010-06-16 00:00:00,250,250.5,22,58500,14655200,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,251,2010-06-17 00:00:00,250,250.25,32,92900,23238075,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,252.75,2010-06-21 00:00:00,246,248.25,32,85300,21325900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,251,2010-06-22 00:00:00,248,248.75,42,176100,44017575,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,249.75,2010-06-23 00:00:00,247,247.75,27,67500,16737350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,249,2010-06-24 00:00:00,247.5,248,36,82100,20362250,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,248,2010-06-28 00:00:00,246,246,17,41400,10236150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,247,2010-06-29 00:00:00,240,245,20,24600,6038100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,245.75,2010-06-30 00:00:00,243.25,245,26,51400,12593650,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,245,2010-07-01 00:00:00,243,245,23,9800,2396500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,245,2010-07-02 00:00:00,243.75,244.5,15,107100,26187225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,243.25,2010-07-05 00:00:00,240,243,5,1900,457225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,243,2010-07-06 00:00:00,240,240,10,4700,1134000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,235,2010-07-07 00:00:00,230,230,33,356200,81934625,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,237.5,2010-07-08 00:00:00,230,230.25,27,36700,8445975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,235,2010-07-09 00:00:00,231,231,10,34200,7900625,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,240.25,2010-07-13 00:00:00,232,240,30,46600,11181600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,244,2010-07-14 00:00:00,239.75,242.75,12,90600,21764950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,242,2010-07-15 00:00:00,239.75,240.25,15,125900,30216300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,245,2010-07-16 00:00:00,241,241,13,240500,57740675,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,241,2010-07-19 00:00:00,240,240,23,127100,30505100,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,245,2010-07-20 00:00:00,239,239,54,181200,43416850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,240,2010-07-21 00:00:00,238,239.5,16,43100,10264550,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,240,2010-07-22 00:00:00,238,239.25,13,3900,933825,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,240,2010-07-23 00:00:00,236,236,18,20700,4917200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,240,2010-07-26 00:00:00,237,240,26,252300,60533450,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,244,2010-07-27 00:00:00,240,240,18,476400,114339375,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,242,2010-07-28 00:00:00,240,242,23,8600,2074600,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,247,2010-07-29 00:00:00,244,244.75,30,25400,6244550,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,245,2010-07-30 00:00:00,245,245,42,181000,44345000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,245.5,2010-08-02 00:00:00,243,244.9,29,26100,6391450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,247,2010-08-03 00:00:00,242.5,242.5,21,30200,7387170,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,242.5,2010-08-04 00:00:00,241.6,242,12,8300,2011660,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,242,2010-08-05 00:00:00,230,235.3,15,6900,1639700,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,244.5,2010-08-06 00:00:00,240,240.1,20,14300,3432830,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,240,2010-08-09 00:00:00,228,235,40,145700,34826040,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,250,2010-08-10 00:00:00,234.9,249.5,40,41100,10081230,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,255,2010-08-11 00:00:00,249,250.1,38,125200,31305260,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,249.9,2010-08-12 00:00:00,249.9,249.9,2,300,74970,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,260,2010-08-13 00:00:00,246,247.3,51,55900,13922030,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,255,2010-08-16 00:00:00,250,251.6,35,22600,5669750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,255,2010-08-17 00:00:00,252,254.9,24,12100,3074610,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,260,2010-08-18 00:00:00,250,259.4,51,113600,29481290,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,265.4,2010-08-19 00:00:00,255,255.1,31,19100,4922780,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,258,2010-08-20 00:00:00,250,250.3,31,42700,10824360,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,255,2010-08-23 00:00:00,250.3,251,19,16100,4044200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,260,2010-08-25 00:00:00,250.9,258,41,149000,38469600,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,283.8,2010-08-26 00:00:00,258,259.9,75,79800,20813600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,265,2010-08-27 00:00:00,255,261.2,72,95900,25064510,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,263,2010-08-30 00:00:00,260,262,63,100700,26392460,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,270,2010-08-31 00:00:00,261.7,265.6,86,221300,58526540,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,290,2010-09-01 00:00:00,271,277.2,52,25300,6973960,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,280,2010-09-02 00:00:00,275,275.1,51,41600,11566000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,279,2010-09-03 00:00:00,276.1,278,19,62200,17314250,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,278.1,2010-09-06 00:00:00,275,275.4,27,76100,21141770,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,275.5,2010-09-07 00:00:00,271.2,274.9,33,41000,11270220,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,280,2010-09-08 00:00:00,260,274.9,44,142800,39378450,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,283,2010-09-09 00:00:00,276,280,62,963000,269601030,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,295,2010-09-13 00:00:00,281,292.3,126,274500,79913730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,306,2010-09-14 00:00:00,294,299.5,120,194400,58049810,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,304,2010-09-15 00:00:00,288.5,295,42,47700,14066170,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,306,2010-09-16 00:00:00,297.9,305,78,129600,39245730,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,325.9,2010-09-17 00:00:00,306,320,96,89900,28618150,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,330,2010-09-20 00:00:00,315,317.4,52,32100,10278390,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,326,2010-09-21 00:00:00,320,325,82,94400,30618370,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,339,2010-09-23 00:00:00,330,337.3,120,296600,99045190,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,355,2010-09-24 00:00:00,340,347.5,202,1016200,354903580,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,363,2010-09-27 00:00:00,320,346.1,180,235300,81977310,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,349,2010-09-28 00:00:00,330,341.7,97,157700,53818270,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,354,2010-09-29 00:00:00,345,349.9,104,188200,65395740,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,380,2010-09-30 00:00:00,355,377.7,482,732800,270101500,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,410,2010-10-01 00:00:00,381,407.9,465,555700,222785480,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,415,2010-10-04 00:00:00,396,400.1,323,409700,165906120,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,400,2010-10-05 00:00:00,388,393.5,163,257300,102388370,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,405,2010-10-06 00:00:00,390,393.6,163,331800,132505910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,391,2010-10-07 00:00:00,370,378.7,193,153100,58412290,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,385,2010-10-08 00:00:00,365,380.7,172,215400,81395320,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,385,2010-10-11 00:00:00,378,378.1,58,56400,21452290,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,378,2010-10-12 00:00:00,350,355.5,158,151600,54792080,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,369,2010-10-13 00:00:00,336,360.2,209,237400,83896500,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,368,2010-10-14 00:00:00,350,351.4,114,186500,66367060,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,357,2010-10-15 00:00:00,345,354,51,108900,38403450,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,356,2010-10-18 00:00:00,352.1,353.8,35,17000,6040420,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,388,2010-10-19 00:00:00,352,380.3,210,313200,117500910,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,385,2010-10-20 00:00:00,375,376.2,135,324600,123277860,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,380,2010-10-21 00:00:00,375,378,59,183300,69341460,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,378,2010-10-25 00:00:00,367,367,36,23900,8922600,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,370,2010-10-26 00:00:00,358,360.1,39,21600,7785740,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,365,2010-10-27 00:00:00,354,361.2,25,14000,5024470,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,365,2010-10-28 00:00:00,360,363.3,23,11500,4173110,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,380.9,2010-10-29 00:00:00,363.3,374.8,82,233100,87930790,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,380,2010-11-01 00:00:00,374.8,375,31,27800,10489930,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,375,2010-11-02 00:00:00,366.1,369.4,16,4100,1517810,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,374,2010-11-03 00:00:00,365,370.2,33,28900,10678030,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,370.5,2010-11-04 00:00:00,362,370,35,16900,6255420,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,375,2010-11-08 00:00:00,370,370.1,29,15600,5779720,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,370,2010-11-09 00:00:00,360,365.4,33,23800,8778750,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,360,2010-11-10 00:00:00,360,360,6,2200,792000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,360,2010-11-11 00:00:00,355.1,360,10,24100,8661050,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,365.5,2010-11-12 00:00:00,360,361.9,46,39600,14337330,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,362,2010-11-15 00:00:00,355,355,31,27000,9605320,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,355,2010-11-16 00:00:00,345.2,348,38,26500,9295520,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,359.9,2010-11-18 00:00:00,345,351.2,71,110100,38554580,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,360,2010-11-22 00:00:00,350,352,47,78400,27477220,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,360,2010-11-23 00:00:00,350.1,350.2,32,32200,11373100,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,358,2010-11-24 00:00:00,353,355.5,33,16100,5710200,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,355,2010-11-25 00:00:00,351,353.6,17,11600,4093800,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,352,2010-11-26 00:00:00,350.1,351,19,15100,5301250,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,360,2010-11-29 00:00:00,340,342.5,68,55700,19390580,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,360.1,2010-11-30 00:00:00,349.9,350,100,189800,66475160,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,357,2010-12-01 00:00:00,350,354.1,34,51300,18112610,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,356,2010-12-02 00:00:00,350,350.6,62,316500,111135100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,353.6,2010-12-03 00:00:00,350,350,9,6600,2310660,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,351,2010-12-06 00:00:00,350,351,22,66900,23470300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,351,2010-12-07 00:00:00,351,351,12,7000,2457000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,350,2010-12-08 00:00:00,347.9,349.8,13,29900,10456760,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,349,2010-12-09 00:00:00,343,348,9,7300,2538510,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,348,2010-12-10 00:00:00,345,347.8,11,9700,3368310,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,348,2010-12-13 00:00:00,345,347,21,18100,6290990,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,347,2010-12-14 00:00:00,345,347,14,3800,1314300,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,347.1,2010-12-15 00:00:00,345,345.1,21,14700,5091570,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,347,2010-12-16 00:00:00,347,347,7,2100,728700,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,357,2010-12-17 00:00:00,347,348.9,25,9900,3460460,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,346.7,2010-12-21 00:00:00,346,346.2,12,4200,1453760,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,350,2010-12-22 00:00:00,346.2,350,22,15600,5453290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,352,2010-12-23 00:00:00,350,351.1,26,18300,6420700,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,355,2010-12-24 00:00:00,350,350.1,17,10500,3676930,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,355,2010-12-27 00:00:00,353,354.3,8,4900,1735500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,357.4,2010-12-28 00:00:00,352,355,13,155400,54719280,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,352.1,2010-12-29 00:00:00,352,352,11,7400,2604940,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,351.1,2010-12-30 00:00:00,350,350,22,13800,4832970,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,352,2010-12-31 00:00:00,349.5,349.5,19,4500,1576250,2010-12-31 00:00:00,1
Company Id,:  NEH,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NUWARA ELIYA,,,,,,,,,
