Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,400,2010-01-04 00:00:00,390,400,3,600,239000,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,420,2010-01-06 00:00:00,390,390,40,12100,4944500,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,407,2010-01-08 00:00:00,404,407,15,3100,1254400,2010-01-08 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,406,2010-01-15 00:00:00,404,404,2,200,81000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,407,2010-01-18 00:00:00,401,403,3,300,120900,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,405,2010-01-19 00:00:00,399,400.25,3,700,280100,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,382,2010-01-20 00:00:00,382,382,1,100,38200,2010-01-20 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,450,2010-02-01 00:00:00,382,426.25,15,6700,2850800,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,435,2010-02-02 00:00:00,425,427.25,11,2700,1158500,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,425,2010-02-05 00:00:00,425,425,3,1100,467500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,420,2010-02-08 00:00:00,420,420,2,1500,630000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,419,2010-02-09 00:00:00,410,410,3,1100,451900,2010-02-09 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,400,2010-02-15 00:00:00,395,395,2,200,79500,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,409,2010-02-18 00:00:00,409,409,1,200,81800,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,407.5,2010-02-19 00:00:00,407.5,407.5,1,100,40750,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,407.5,2010-02-22 00:00:00,380.25,385.25,5,2000,774375,2010-02-22 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,410,2010-02-25 00:00:00,396,400.25,6,3300,1321125,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,405,2010-02-26 00:00:00,405,405,2,400,162000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,419,2010-03-01 00:00:00,410,419,2,300,123900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,400,2010-03-02 00:00:00,400,400,1,100,40000,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,400,2010-03-04 00:00:00,400,400,1,200,80000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,418,2010-03-05 00:00:00,418,418,1,100,41800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,469,2010-03-08 00:00:00,419,454,35,6300,2779800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,450,2010-03-09 00:00:00,450,450,1,100,45000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,427,2010-03-10 00:00:00,426.5,427,3,600,256150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,430,2010-03-11 00:00:00,430,430,1,100,43000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,430,2010-03-12 00:00:00,430,430,4,400,172000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,427,2010-03-15 00:00:00,427,427,4,900,384300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,426.5,2010-03-16 00:00:00,426.5,426.5,1,900,383850,2010-03-16 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,390.25,2010-03-22 00:00:00,390.25,390.25,1,100,39025,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,420,2010-03-25 00:00:00,420,420,4,500,210000,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,415,2010-03-31 00:00:00,405.5,405.5,3,700,285750,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,382,2010-04-01 00:00:00,380,381,2,200,76200,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,420,2010-04-06 00:00:00,420,420,1,100,42000,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,460,2010-04-08 00:00:00,418,431.5,32,6200,2672125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,440,2010-04-12 00:00:00,440,440,4,1500,660000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,438,2010-04-15 00:00:00,438,438,1,100,43800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,438,2010-04-16 00:00:00,435,436.25,3,500,218100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,455,2010-04-19 00:00:00,435,448.75,16,3400,1519200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,444.75,2010-04-20 00:00:00,434,439.5,2,200,87875,2010-04-20 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,449.5,2010-04-23 00:00:00,449.5,449.5,1,100,44950,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,499,2010-04-26 00:00:00,449.75,475,25,6000,2858550,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,467,2010-04-27 00:00:00,460,464,3,300,139200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,441.25,2010-04-29 00:00:00,441.25,441.25,1,100,44125,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,440,2010-04-30 00:00:00,440,440,1,100,44000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,460,2010-05-03 00:00:00,450,460,4,1300,595000,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,430,2010-05-05 00:00:00,427,430,3,300,128500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,455,2010-05-06 00:00:00,455,455,1,100,45500,2010-05-06 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,455,2010-05-11 00:00:00,455,455,1,200,91000,2010-05-11 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,430,2010-05-18 00:00:00,430,430,6,1100,473000,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,426,2010-05-21 00:00:00,426,426,3,700,298200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,449.75,2010-05-24 00:00:00,426,449.75,4,3200,1422450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,449.75,2010-05-25 00:00:00,449.75,449.75,1,100,44975,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,450,2010-05-31 00:00:00,450,450,1,200,90000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,460,2010-06-01 00:00:00,448,448,10,2200,995200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,455,2010-06-02 00:00:00,455,455,1,100,45500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,455,2010-06-03 00:00:00,455,455,1,100,45500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,448,2010-06-04 00:00:00,448,448,1,100,44800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,445,2010-06-07 00:00:00,445,445,1,200,89000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,455,2010-06-08 00:00:00,455,455,1,100,45500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,430,2010-06-09 00:00:00,430,430,1,200,86000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,435,2010-06-10 00:00:00,435,435,1,300,130500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,453.75,2010-06-11 00:00:00,453.75,453.75,2,200,90750,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,440,2010-06-14 00:00:00,435,440,8,1200,524500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,450,2010-06-15 00:00:00,450,450,1,100,45000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,455,2010-06-16 00:00:00,452.5,453,7,1900,860550,2010-06-16 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,465,2010-06-22 00:00:00,455,465,3,1300,602500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,455,2010-06-23 00:00:00,455,455,1,200,91000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,455,2010-06-24 00:00:00,455,455,1,100,45500,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,455,2010-06-29 00:00:00,450,451,6,3600,1623700,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,499,2010-06-30 00:00:00,480,480,18,5600,2717500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,500,2010-07-01 00:00:00,499,499.5,2,200,99900,2010-07-01 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,500,2010-07-06 00:00:00,490,499,6,1500,748675,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,500,2010-07-07 00:00:00,500,500,2,200,100000,2010-07-07 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,500,2010-07-12 00:00:00,500,500,1,100,50000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,500,2010-07-13 00:00:00,500,500,3,1000,500000,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,500,2010-07-15 00:00:00,500,500,1,100,50000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,500,2010-07-16 00:00:00,500,500,9,1000,500000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,520,2010-07-19 00:00:00,510,515,3,400,205000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,595.25,2010-07-20 00:00:00,525,576.5,17,10400,5805150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,630,2010-07-21 00:00:00,561,589,16,3500,2047750,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,660,2010-07-22 00:00:00,601,626,9,1100,689400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,625,2010-07-23 00:00:00,600,607,9,1300,783825,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,639,2010-07-26 00:00:00,639,639,1,100,63900,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,749,2010-07-27 00:00:00,650,743.25,21,3500,2414775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,710,2010-07-28 00:00:00,650,703.25,9,1300,894000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,735,2010-07-29 00:00:00,705,706,8,900,639550,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,710,2010-07-30 00:00:00,695,707.5,3,300,211000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,700,2010-08-02 00:00:00,700,700,3,400,280000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,690.1,2010-08-03 00:00:00,690.1,690.1,3,500,345050,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,690,2010-08-04 00:00:00,627,690,11,1900,1304300,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,626,2010-08-05 00:00:00,625,625.3,2,300,187600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,660,2010-08-06 00:00:00,660,660,3,300,198000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,601,2010-08-09 00:00:00,600,600,10,2600,1560100,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,660,2010-08-10 00:00:00,590,653.7,15,3200,2073900,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,660,2010-08-11 00:00:00,650,659.5,13,5200,3430000,2010-08-11 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,699,2010-08-17 00:00:00,699,699,4,400,279600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,768.9,2010-08-18 00:00:00,750,764.5,23,3400,2601670,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,840.9,2010-08-19 00:00:00,840,840.4,15,1900,1596530,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,924.4,2010-08-20 00:00:00,850,909.1,34,5600,4991180,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,976,2010-08-23 00:00:00,900,975.5,14,2300,2146910,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,1050,2010-08-25 00:00:00,975,1005.1,11,1600,1602090,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,1100,2010-08-26 00:00:00,990,1046.5,10,2100,2213960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,1010,2010-08-27 00:00:00,1000,1000,5,600,601000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,1050,2010-08-30 00:00:00,1000,1016.7,8,1100,1111700,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,1000,2010-08-31 00:00:00,1000,1000,6,1000,1000000,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,950,2010-09-02 00:00:00,902,950,4,700,637700,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,1045,2010-09-06 00:00:00,900,1043.3,14,1700,1630810,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,1000,2010-09-07 00:00:00,995,995.1,4,400,398520,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,1000,2010-09-08 00:00:00,955,1000,3,400,391000,2010-09-08 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,990,2010-09-14 00:00:00,910.1,912.1,4,500,463830,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,989.9,2010-09-15 00:00:00,910,910.7,8,800,738300,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,960,2010-09-16 00:00:00,901,958,5,700,659200,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,960,2010-09-17 00:00:00,865,918.8,20,3200,2944110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,900,2010-09-20 00:00:00,890,896.9,6,1600,1435000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,900.2,2010-09-21 00:00:00,900,900,7,1500,1350040,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,950,2010-09-23 00:00:00,900,900,6,1800,1635000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,950,2010-09-24 00:00:00,895,950,15,2700,2437900,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,998,2010-09-27 00:00:00,950,990.4,11,1700,1677600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,920.1,2010-09-28 00:00:00,900,900,9,1500,1363030,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,900,2010-09-29 00:00:00,900,900,1,200,180000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,910,2010-09-30 00:00:00,899.1,900,6,800,721010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,900,2010-10-01 00:00:00,900,900,2,200,180000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,900,2010-10-04 00:00:00,900,900,2,200,180000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,900,2010-10-05 00:00:00,850,863.7,4,800,698200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,860,2010-10-06 00:00:00,860,860,2,600,516000,2010-10-06 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,900,2010-10-08 00:00:00,831,899,7,800,687900,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,875,2010-10-11 00:00:00,875,875,1,100,87500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,855,2010-10-12 00:00:00,800,808,5,500,408700,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,808,2010-10-13 00:00:00,808,808,1,100,80800,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,800.1,2010-10-14 00:00:00,800,800,2,2600,2080250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,810,2010-10-15 00:00:00,810,810,2,300,243000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,810,2010-10-18 00:00:00,810,810,2,200,162000,2010-10-18 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,825,2010-10-27 00:00:00,702,825,2,200,152700,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,994,2010-10-28 00:00:00,994,994,1,100,99400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,899.9,2010-10-29 00:00:00,899.9,899.9,1,100,89990,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,900,2010-11-01 00:00:00,900,900,2,200,180000,2010-11-01 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,760,2010-11-10 00:00:00,760,760,1,200,152000,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,849,2010-11-12 00:00:00,760,807,5,500,389400,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,850,2010-11-15 00:00:00,760,825,5,900,710000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,860,2010-11-16 00:00:00,850,852.5,3,300,256500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,855.1,2010-11-18 00:00:00,855,855,2,300,256520,2010-11-18 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,900,2010-11-30 00:00:00,882,893,4,500,446500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,900,2010-12-01 00:00:00,900,900,2,300,270000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,815.1,2010-12-02 00:00:00,804,813.4,8,1600,1292630,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,810,2010-12-03 00:00:00,810,810,2,300,243000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,825.1,2010-12-06 00:00:00,825,825.1,3,800,660040,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,810,2010-12-08 00:00:00,805.2,810,5,600,483800,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,810,2010-12-09 00:00:00,810,810,1,200,162000,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,815,2010-12-13 00:00:00,815,815,2,200,163000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,810.1,2010-12-14 00:00:00,810.1,810.1,1,100,81010,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,815,2010-12-15 00:00:00,810,815,3,300,243500,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,815,2010-12-21 00:00:00,815,815,2,200,163000,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,830,2010-12-23 00:00:00,815,830,2,200,164500,2010-12-23 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,820,2010-12-30 00:00:00,810,820,3,400,326600,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,850,2010-12-31 00:00:00,850,850,1,100,85000,2010-12-31 00:00:00,1
Company Id,:  NEST,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NESTLE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,427,2010-01-04 00:00:00,425,425.25,4,1200,510400,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,435,2010-01-05 00:00:00,430,434.5,4,800,346700,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,435,2010-01-07 00:00:00,430,430,7,17300,7444500,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,433,2010-01-08 00:00:00,430.5,433,4,700,301700,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,450,2010-01-11 00:00:00,435,435,3,900,403500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,450,2010-01-12 00:00:00,435,441.75,6,1800,795000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,450,2010-01-13 00:00:00,440,449.75,11,16300,7327675,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,450,2010-01-18 00:00:00,450,450,2,200,90000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,450,2010-01-19 00:00:00,449,449.25,4,1100,494175,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,450,2010-01-20 00:00:00,450,450,2,1200,540000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,450,2010-01-21 00:00:00,450,450,1,5000,2250000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,460,2010-01-22 00:00:00,460,460,1,100,46000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,459.75,2010-01-25 00:00:00,459.75,459.75,1,100,45975,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,460,2010-01-26 00:00:00,460,460,1,100,46000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,465,2010-01-28 00:00:00,460,465,3,10200,4742500,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,470,2010-02-01 00:00:00,465,469.25,4,900,422500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,470,2010-02-02 00:00:00,469.75,470,2,600,281975,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,465,2010-02-03 00:00:00,452,458.25,4,1100,504075,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,470,2010-02-05 00:00:00,465,467.75,6,2800,1310000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,467.75,2010-02-08 00:00:00,467.75,467.75,3,400,187100,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,468,2010-02-09 00:00:00,455,468,2,700,323700,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,465,2010-02-11 00:00:00,465,465,6,900,418500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,470,2010-02-12 00:00:00,465,466,6,900,419625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,466,2010-02-15 00:00:00,465,465,4,2200,1023100,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,470,2010-02-18 00:00:00,470,470,1,100,47000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,470,2010-02-19 00:00:00,470,470,1,900,423000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,475,2010-02-22 00:00:00,475,475,4,1800,855000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,475,2010-02-23 00:00:00,474,474.25,5,2200,1043500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,465.5,2010-02-24 00:00:00,465.5,465.5,2,500,232750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,473,2010-02-25 00:00:00,472,472,2,200,94500,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,472,2010-03-01 00:00:00,470,470,3,2100,987200,2010-03-01 00:00:00,1
