Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-02 00:00:00,2010-03-02 00:00:00,469.75,2010-03-02 00:00:00,469.75,469.75,2,200,93950,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,470,2010-03-03 00:00:00,470,470,1,100,47000,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,470,2010-03-05 00:00:00,469.75,470,2,1400,657975,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,470,2010-03-09 00:00:00,468,468,8,8800,4135000,2010-03-09 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,465.25,2010-03-16 00:00:00,465.25,465.25,1,100,46525,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,468,2010-03-17 00:00:00,468,468,1,100,46800,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,451,2010-03-19 00:00:00,451,451,1,100,45100,2010-03-19 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,455,2010-03-24 00:00:00,455,455,1,300,136500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,460,2010-03-25 00:00:00,460,460,2,200,92000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,480,2010-03-26 00:00:00,470,471.75,8,1700,808450,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,479.25,2010-03-30 00:00:00,479.25,479.25,1,200,95850,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,490,2010-03-31 00:00:00,478,490,9,13200,6448475,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,500,2010-04-01 00:00:00,485,499.5,5,1200,597000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,500,2010-04-05 00:00:00,479,490,4,400,196800,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,500,2010-04-06 00:00:00,500,500,4,1100,550000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,509,2010-04-07 00:00:00,509,509,1,100,50900,2010-04-07 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,515,2010-04-15 00:00:00,515,515,2,200,103000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,515,2010-04-16 00:00:00,515,515,3,600,309000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,515.25,2010-04-19 00:00:00,515,515,5,600,309025,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,515,2010-04-20 00:00:00,515,515,4,1100,566500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,515,2010-04-21 00:00:00,515,515,1,500,257500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,525,2010-04-22 00:00:00,515,515.25,2,3100,1597500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,535,2010-04-23 00:00:00,525,526.5,8,1300,683500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,526.5,2010-04-26 00:00:00,526.25,526.5,4,400,210550,2010-04-26 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,526.5,2010-05-03 00:00:00,520,520,2,200,104650,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,526.5,2010-05-04 00:00:00,520,525.5,4,1000,522800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,525.5,2010-05-05 00:00:00,525.5,525.5,1,200,105100,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,526,2010-05-07 00:00:00,526,526,1,100,52600,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,526,2010-05-10 00:00:00,526,526,1,100,52600,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,549.75,2010-05-12 00:00:00,540,541.75,6,1500,816475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,542.75,2010-05-13 00:00:00,536,542.75,2,200,107875,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,550,2010-05-17 00:00:00,545,547.75,4,600,328700,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,555,2010-05-18 00:00:00,555,555,2,200,111000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,600.25,2010-05-19 00:00:00,578,600.25,6,10600,6313825,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,660,2010-05-20 00:00:00,602,660,6,1700,1057600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,800,2010-05-21 00:00:00,700,756.5,51,17100,12953450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,770,2010-05-24 00:00:00,760,765,2,200,153000,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,764,2010-05-26 00:00:00,764,764,1,7000,5348000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,750,2010-05-31 00:00:00,705,705,2,200,145500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,705,2010-06-01 00:00:00,700,700,4,800,563500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,700,2010-06-02 00:00:00,700,700,2,300,210000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,680,2010-06-03 00:00:00,680,680,4,400,272000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,680,2010-06-04 00:00:00,670,670,5,800,538000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,680,2010-06-07 00:00:00,670,670.25,7,1600,1084000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,670,2010-06-08 00:00:00,660,662,7,1200,795000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,650.25,2010-06-09 00:00:00,650,650,3,1200,780025,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,640,2010-06-10 00:00:00,600.25,639.25,7,700,432500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,635,2010-06-11 00:00:00,630,632.5,2,200,126500,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,610,2010-06-15 00:00:00,610,610,5,1600,976000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,610,2010-06-16 00:00:00,610,610,4,2700,1647000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,630,2010-06-17 00:00:00,630,630,1,100,63000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,650,2010-06-21 00:00:00,630,650,2,200,128000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,650,2010-06-22 00:00:00,640,643.25,4,500,323000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,649.75,2010-06-23 00:00:00,600,637.5,3,300,187475,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,621,2010-06-24 00:00:00,620,620,9,1500,930100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,620,2010-06-28 00:00:00,620,620,2,500,310000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,620.25,2010-06-29 00:00:00,620,620,4,2200,1364050,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,620,2010-07-01 00:00:00,620,620,3,400,248000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,630,2010-07-02 00:00:00,620,620,3,400,250000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,620,2010-07-05 00:00:00,620,620,1,100,62000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,620,2010-07-06 00:00:00,620,620,4,1900,1178000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,620,2010-07-07 00:00:00,620,620,2,800,496000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,640,2010-07-08 00:00:00,640,640,1,100,64000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,650,2010-07-09 00:00:00,650,650,1,100,65000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,700,2010-07-13 00:00:00,650,651,5,1400,916075,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,699.75,2010-07-14 00:00:00,699.75,699.75,1,100,69975,2010-07-14 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,690,2010-07-22 00:00:00,687,690,4,3200,2202000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,690,2010-07-23 00:00:00,690,690,3,5200,3588000,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,692,2010-07-27 00:00:00,680,690,6,1500,1032800,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,690,2010-07-29 00:00:00,690,690,2,300,207000,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,679,2010-08-02 00:00:00,679,679,1,100,67900,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,690,2010-08-04 00:00:00,690,690,2,200,138000,2010-08-04 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,690,2010-08-06 00:00:00,690,690,1,1400,966000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,622,2010-08-09 00:00:00,621,621.2,4,500,310600,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,650,2010-08-10 00:00:00,615,650,6,1100,699990,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,689,2010-08-11 00:00:00,670,670,2,200,135900,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,620,2010-08-12 00:00:00,620,620,1,100,62000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,662,2010-08-13 00:00:00,620,656.4,13,2000,1264520,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,700,2010-08-16 00:00:00,656.4,695.5,6,1200,834540,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,749,2010-08-17 00:00:00,748.9,748.9,3,400,299570,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,747.8,2010-08-18 00:00:00,740,740,2,200,148780,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,700,2010-08-19 00:00:00,699.9,700,7,1100,769990,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,700,2010-08-20 00:00:00,700,700,3,600,420000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,700,2010-08-23 00:00:00,660,676.1,8,1200,802410,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,700,2010-08-25 00:00:00,699.9,699.9,7,1800,1259970,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,699.9,2010-08-26 00:00:00,699.9,699.9,1,100,69990,2010-08-26 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,700,2010-08-30 00:00:00,700,700,3,300,210000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,700,2010-08-31 00:00:00,700,700,2,600,420000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,700,2010-09-01 00:00:00,690,699.1,11,1500,1044100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,700,2010-09-02 00:00:00,700,700,1,100,70000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,700,2010-09-03 00:00:00,700,700,3,1000,700000,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,700,2010-09-07 00:00:00,699,699.7,6,2400,1679400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,699.6,2010-09-08 00:00:00,699.6,699.6,3,2500,1749000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,690,2010-09-09 00:00:00,690,690,1,100,69000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,698,2010-09-13 00:00:00,690,691.6,12,3100,2142450,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,689,2010-09-14 00:00:00,685,687,2,200,137400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,691,2010-09-15 00:00:00,650,675.8,10,5500,3766500,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,655,2010-09-16 00:00:00,655,655,1,100,65500,2010-09-16 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,689.9,2010-09-20 00:00:00,665,670,23,4400,2969970,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,685,2010-09-21 00:00:00,670,670.3,14,30300,20310100,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,685,2010-09-23 00:00:00,654,685,2,200,133900,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,670,2010-09-24 00:00:00,665,669.1,6,1100,736000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,670,2010-09-27 00:00:00,660,670,13,6700,4487000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,670,2010-09-28 00:00:00,665,670,8,1700,1137200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,670,2010-09-29 00:00:00,665.9,670,4,500,334590,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,670,2010-09-30 00:00:00,665,670,5,500,334010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,680,2010-10-01 00:00:00,675,675,3,400,271000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,670,2010-10-04 00:00:00,658,665.6,5,500,332800,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,660,2010-10-05 00:00:00,650,652.5,5,600,393000,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,669,2010-10-07 00:00:00,650,650,5,600,391910,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,660,2010-10-08 00:00:00,615,659.5,3,700,457450,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,659,2010-10-11 00:00:00,659,659,1,100,65900,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,669,2010-10-12 00:00:00,626,648.9,7,800,519100,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,670,2010-10-13 00:00:00,630,665,3,300,196000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,668,2010-10-14 00:00:00,641.3,652.7,16,2100,1369760,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,660,2010-10-15 00:00:00,660,660,2,10000,6600000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,660,2010-10-18 00:00:00,660,660,8,11200,7392000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,669,2010-10-19 00:00:00,660,666,7,10100,6675000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,660,2010-10-20 00:00:00,660,660,2,5100,3366000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,660,2010-10-21 00:00:00,650,660,4,2000,1304000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,659,2010-10-25 00:00:00,659,659,1,100,65900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,659,2010-10-26 00:00:00,650,652.5,5,900,587400,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,750,2010-10-27 00:00:00,652,681.5,21,8500,5861040,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,685,2010-10-28 00:00:00,651,665.5,4,700,474090,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,680,2010-11-01 00:00:00,679,679.8,2,500,339900,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,680,2010-11-02 00:00:00,625,672.9,4,1200,807500,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,650.1,2010-11-04 00:00:00,650.1,650.1,1,100,65010,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,650,2010-11-09 00:00:00,650,650,3,600,390000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,650,2010-11-10 00:00:00,640,640.2,5,800,514100,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,650,2010-11-11 00:00:00,650,650,1,200,130000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,678.9,2010-11-12 00:00:00,650,678.9,3,400,262890,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,690,2010-11-15 00:00:00,679,684.8,4,400,273900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,639.1,2010-11-16 00:00:00,639.1,639.1,1,100,63910,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,669.9,2010-11-18 00:00:00,660,660.2,2,5100,3366990,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,650,2010-11-22 00:00:00,640,650,3,400,257000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,699,2010-11-23 00:00:00,642,672.8,13,7200,4779190,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,680,2010-11-24 00:00:00,680,680,1,100,68000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,704,2010-11-25 00:00:00,675,697.7,7,1000,697700,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,670,2010-11-26 00:00:00,670,670,2,7000,4690000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,670,2010-11-29 00:00:00,670,670,3,2500,1675000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,670,2010-11-30 00:00:00,670,670,2,200,134000,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,670,2010-12-02 00:00:00,655,670,3,10200,6831500,2010-12-02 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,670,2010-12-07 00:00:00,670,670,9,37800,25326000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,670,2010-12-08 00:00:00,670,670,2,600,402000,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,670,2010-12-10 00:00:00,670,670,7,10400,6968000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,670,2010-12-13 00:00:00,665,668.4,2,1600,1069500,2010-12-13 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,670,2010-12-21 00:00:00,670,670,1,2000,1340000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,680,2010-12-22 00:00:00,670,675,5,1300,876400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,671,2010-12-23 00:00:00,670,671,3,2700,1809700,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,680,2010-12-27 00:00:00,680,680,2,200,136000,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,663,2010-12-30 00:00:00,663,663,1,100,66300,2010-12-30 00:00:00,1
Company Id,:  NHL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NAWALOKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,3.2,2010-01-04 00:00:00,3,3.1,15,169000,523870,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,3.2,2010-01-05 00:00:00,3,3.1,43,1612400,4999770,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,3.1,2010-01-06 00:00:00,3.1,3.1,22,159800,495380,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,3.1,2010-01-07 00:00:00,3,3.1,8,124200,375020,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,3.1,2010-01-08 00:00:00,3.1,3.1,16,141000,437100,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,3.1,2010-01-11 00:00:00,3.1,3.1,27,480900,1490790,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,3.1,2010-01-12 00:00:00,3.1,3.1,20,222100,688510,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,3.1,2010-01-13 00:00:00,3,3.1,8,381600,1182950,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,3.2,2010-01-15 00:00:00,3.1,3.2,115,2176300,6963680,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,3.2,2010-01-18 00:00:00,3.1,3.1,40,1580700,5056710,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,3.3,2010-01-19 00:00:00,3.1,3.2,42,387500,1242290,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,3.2,2010-01-20 00:00:00,3.2,3.2,9,38100,121920,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,3.2,2010-01-21 00:00:00,3.1,3.1,23,423000,1311310,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,3.2,2010-01-22 00:00:00,3.1,3.1,20,215400,668910,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,3.1,2010-01-25 00:00:00,3,3.1,32,472700,1464510,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,3.2,2010-01-26 00:00:00,3,3.1,17,265200,830620,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,3.1,2010-01-28 00:00:00,3,3.1,37,618800,1913260,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,3.1,2010-02-01 00:00:00,3,3.1,44,3154000,9777000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,3.2,2010-02-02 00:00:00,3.1,3.2,66,3147700,10067860,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,3.2,2010-02-03 00:00:00,3.1,3.1,24,222100,702020,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,3.4,2010-02-05 00:00:00,3.1,3.3,266,7353600,24100680,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,3.8,2010-02-08 00:00:00,3.3,3.7,709,21317800,74406450,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,3.6,2010-02-09 00:00:00,3.4,3.5,263,4593000,16113750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,3.5,2010-02-10 00:00:00,3.3,3.3,204,3929600,13115750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,3.4,2010-02-11 00:00:00,3.3,3.3,86,1098800,3626650,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,3.4,2010-02-12 00:00:00,3.2,3.3,63,1906800,6193130,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,3.3,2010-02-15 00:00:00,3.2,3.3,64,1955300,6285710,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,3.3,2010-02-16 00:00:00,3.2,3.3,47,1240700,4094210,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,3.4,2010-02-17 00:00:00,3.3,3.3,33,1175000,3880530,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,3.4,2010-02-18 00:00:00,3.3,3.3,34,1384600,4570700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,3.3,2010-02-19 00:00:00,3.2,3.3,63,307700,1015110,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,3.4,2010-02-22 00:00:00,3.3,3.4,92,1850100,6253440,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,3.4,2010-02-23 00:00:00,3.3,3.4,45,247600,833640,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,3.6,2010-02-24 00:00:00,3.4,3.5,227,6295300,22050300,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,3.7,2010-02-25 00:00:00,3.5,3.6,305,9997400,35989990,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,3.9,2010-02-26 00:00:00,3.6,3.8,435,14299300,53768900,2010-02-26 00:00:00,1
