Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-01 00:00:00,2010-03-01 00:00:00,4,2010-03-01 00:00:00,3.7,3.7,381,6238200,23601830,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,3.8,2010-03-02 00:00:00,3.6,3.7,100,1831700,6753920,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,3.7,2010-03-03 00:00:00,3.6,3.6,82,1163400,4189300,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,3.7,2010-03-04 00:00:00,3.6,3.6,48,1055900,3802780,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,3.8,2010-03-05 00:00:00,3.7,3.7,147,3609000,13353330,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,3.8,2010-03-08 00:00:00,3.6,3.7,124,2278500,8429960,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,3.7,2010-03-09 00:00:00,3.6,3.6,32,141100,515810,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,3.7,2010-03-10 00:00:00,3.6,3.6,24,252700,910560,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,3.7,2010-03-11 00:00:00,3.6,3.6,21,230800,842260,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,3.6,2010-03-12 00:00:00,3.6,3.6,63,849300,3057480,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,3.7,2010-03-15 00:00:00,3.6,3.6,62,494900,1782080,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,3.7,2010-03-16 00:00:00,3.5,3.5,103,2249800,7937390,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,3.6,2010-03-17 00:00:00,3.5,3.5,47,306300,1089330,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,3.6,2010-03-18 00:00:00,3.5,3.5,27,362500,1269550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,3.6,2010-03-19 00:00:00,3.5,3.6,28,195100,684050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,3.6,2010-03-22 00:00:00,3.5,3.5,50,917500,3211650,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,3.5,2010-03-23 00:00:00,3.5,3.5,27,120000,420000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,3.5,2010-03-24 00:00:00,3.5,3.5,13,45800,160300,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,3.5,2010-03-25 00:00:00,3.4,3.4,33,447700,1523930,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,3.5,2010-03-26 00:00:00,3.4,3.4,11,216400,737500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,3.5,2010-03-30 00:00:00,3.4,3.4,8,122300,416220,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,3.6,2010-03-31 00:00:00,3.4,3.5,104,2030500,7170600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,3.6,2010-04-01 00:00:00,3.5,3.5,22,252500,884880,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,3.5,2010-04-05 00:00:00,3.5,3.5,32,123800,433300,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,3.6,2010-04-06 00:00:00,3.5,3.6,68,1182000,4148610,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,3.7,2010-04-07 00:00:00,3.5,3.6,69,1320800,4753800,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,3.8,2010-04-08 00:00:00,3.6,3.7,158,3255300,12117050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,3.8,2010-04-12 00:00:00,3.6,3.7,38,274700,1013390,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,3.7,2010-04-15 00:00:00,3.6,3.7,36,368300,1362690,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,3.9,2010-04-16 00:00:00,3.7,3.9,186,4833100,18408050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,4.6,2010-04-19 00:00:00,3.9,4.5,962,24382300,102942360,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,4.7,2010-04-20 00:00:00,4.3,4.4,372,9106700,41026980,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,4.5,2010-04-21 00:00:00,4.3,4.3,184,4895500,21561440,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,4.4,2010-04-22 00:00:00,4.2,4.3,107,1248700,5405860,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,4.3,2010-04-23 00:00:00,4.2,4.2,155,3976100,16738220,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,4.6,2010-04-26 00:00:00,4.3,4.4,550,22445300,100287150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,4.6,2010-04-27 00:00:00,4.4,4.5,188,2956900,13306940,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,4.6,2010-04-29 00:00:00,4.5,4.5,150,3484500,15750090,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,4.7,2010-04-30 00:00:00,4.5,4.7,194,4100700,18886270,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,5.25,2010-05-03 00:00:00,4.7,4.9,841,15272300,75528545,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,5.75,2010-05-04 00:00:00,4.9,5.5,921,25299500,134184320,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,6.25,2010-05-05 00:00:00,5.5,5.75,2447,61506400,367718775,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,6.25,2010-05-06 00:00:00,5.75,6,788,18314700,109636800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,7,2010-05-07 00:00:00,6,6.75,1655,35580500,235722100,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,7,2010-05-10 00:00:00,6.25,6.5,450,5736000,37812200,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,6.5,2010-05-11 00:00:00,5.75,6,553,7247800,43490625,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,7,2010-05-12 00:00:00,6,6.5,914,20204000,132421625,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,6.75,2010-05-13 00:00:00,6.25,6.25,268,4778100,31281100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,6.5,2010-05-14 00:00:00,6.25,6.25,171,2574800,16499850,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,6.5,2010-05-17 00:00:00,6.25,6.25,72,1032700,6461400,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,6.25,2010-05-18 00:00:00,6,6,169,1394300,8653850,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,6.5,2010-05-19 00:00:00,6,6.25,94,970900,6064275,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,6.25,2010-05-20 00:00:00,6,6,148,1002500,6017850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,6.25,2010-05-21 00:00:00,5.75,6,212,1585300,9509050,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,6.25,2010-05-24 00:00:00,6,6,175,2263500,13587825,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,6,2010-05-25 00:00:00,5.75,6,100,1272800,7635350,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,6.25,2010-05-26 00:00:00,6,6,89,3059300,18355825,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,6.5,2010-05-31 00:00:00,6,6,138,1483500,9148125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,6.25,2010-06-01 00:00:00,6,6,99,1540000,9582200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,6.25,2010-06-02 00:00:00,6,6,73,307600,1847500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,6,2010-06-03 00:00:00,5.75,6,80,515200,3090800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,6,2010-06-04 00:00:00,5.75,6,117,680200,4075900,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,6.25,2010-06-07 00:00:00,5.75,6,70,1147500,6878675,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,6.5,2010-06-08 00:00:00,6,6,217,4480200,27241500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,6.25,2010-06-09 00:00:00,6,6,63,899300,5402750,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,6.5,2010-06-10 00:00:00,6,6.25,229,4552100,27819200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,6.5,2010-06-11 00:00:00,6.25,6.25,204,4312900,27032150,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,6.75,2010-06-14 00:00:00,6.25,6.5,350,3638900,23653900,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,6.75,2010-06-15 00:00:00,6.5,6.5,129,1310700,8545400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,6.75,2010-06-16 00:00:00,6.5,6.5,115,1397900,9105075,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,7.5,2010-06-17 00:00:00,6.5,7.25,744,9713600,68733900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,8,2010-06-21 00:00:00,7.25,7.75,695,8241100,62042925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,8,2010-06-22 00:00:00,7.5,7.75,680,7027100,55354800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,8,2010-06-23 00:00:00,7.25,7.5,244,1923600,14478925,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,7.5,2010-06-24 00:00:00,7.25,7.5,238,2901500,21309525,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,7.5,2010-06-28 00:00:00,7.25,7.25,122,1317400,9677525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,7.5,2010-06-29 00:00:00,7.25,7.5,141,1348800,10074450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,7.5,2010-06-30 00:00:00,7.25,7.5,168,2034500,15246675,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,7.75,2010-07-01 00:00:00,7.25,7.5,128,1251000,9395975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,7.75,2010-07-02 00:00:00,7.25,7.5,144,2689300,20176550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,7.75,2010-07-05 00:00:00,7.25,7.5,173,2658500,19911225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,8.5,2010-07-06 00:00:00,7.5,8,859,11574400,94955250,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,8,2010-07-07 00:00:00,7.25,7.5,300,4452600,33527900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,8,2010-07-08 00:00:00,7.5,7.75,178,4479000,34840300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,8,2010-07-09 00:00:00,7.5,7.5,238,4535900,34502825,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,8,2010-07-12 00:00:00,7.5,7.75,121,948100,7375350,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,8.25,2010-07-13 00:00:00,8,8.25,341,6268600,50367100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,8.25,2010-07-14 00:00:00,8,8.25,341,4365700,36006900,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,8.25,2010-07-15 00:00:00,8,8,251,4326000,34801375,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,8.25,2010-07-16 00:00:00,7.75,8,140,3331200,26647475,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,8,2010-07-19 00:00:00,7.75,7.75,160,1137600,8927350,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,8,2010-07-20 00:00:00,7.75,8,165,1720700,13752725,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,8.25,2010-07-21 00:00:00,7.75,8,106,846700,6761975,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,8,2010-07-22 00:00:00,7.75,7.75,37,287600,2253275,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,8,2010-07-23 00:00:00,7.75,7.75,103,973900,7771900,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,8,2010-07-26 00:00:00,7.75,7.75,62,265500,2089100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,8,2010-07-27 00:00:00,7.75,7.75,105,500000,3881750,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,8,2010-07-28 00:00:00,7.75,7.75,55,220400,1731450,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,8,2010-07-29 00:00:00,7.75,7.75,166,2341500,18635025,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,8,2010-07-30 00:00:00,7.75,7.75,82,778400,6100050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,8.2,2010-08-02 00:00:00,7.9,8,200,3237500,26018320,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,8.8,2010-08-03 00:00:00,8,8.5,548,10537400,88837560,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,8.7,2010-08-04 00:00:00,8.3,8.6,469,9428500,80969690,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,8.8,2010-08-05 00:00:00,8,8.4,488,5963400,49650190,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,8.7,2010-08-06 00:00:00,8.1,8.2,219,2332300,19283570,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,8.1,2010-08-09 00:00:00,7.5,7.5,415,4916800,37391650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,8.2,2010-08-10 00:00:00,7,8.2,584,6837600,53837570,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,8.5,2010-08-11 00:00:00,7.7,7.9,279,2432800,19670440,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,8.2,2010-08-12 00:00:00,7.8,7.8,107,411100,3228850,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,8.2,2010-08-13 00:00:00,7.8,8,101,522800,4116860,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,8,2010-08-16 00:00:00,7.8,7.9,82,529700,4172490,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,7.9,2010-08-17 00:00:00,7.7,7.8,185,2411900,18837880,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,8,2010-08-18 00:00:00,7.8,7.8,102,571800,4482550,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,8,2010-08-19 00:00:00,7.8,7.8,140,707300,5546880,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,8.1,2010-08-20 00:00:00,7.7,7.8,103,399800,3108670,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,8,2010-08-23 00:00:00,7.7,7.7,106,600800,4672110,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,7.8,2010-08-25 00:00:00,7.6,7.7,130,789300,6084020,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,7.7,2010-08-26 00:00:00,7.5,7.6,154,575700,4375240,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,7.6,2010-08-27 00:00:00,7.3,7.5,365,2362400,17620580,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,7.6,2010-08-30 00:00:00,7.4,7.4,167,534300,3976720,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,7.6,2010-08-31 00:00:00,7.3,7.4,146,935300,6926080,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,7.6,2010-09-01 00:00:00,7.4,7.4,114,1130100,8452150,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,7.5,2010-09-02 00:00:00,7.3,7.4,129,606900,4493150,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,7.8,2010-09-03 00:00:00,7.4,7.7,229,2208200,16646810,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,7.7,2010-09-06 00:00:00,7.4,7.7,136,1129300,8596200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,8,2010-09-07 00:00:00,7.7,7.7,116,576000,4493880,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,7.9,2010-09-08 00:00:00,7.6,7.8,134,2428000,18799500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,7.9,2010-09-09 00:00:00,7.6,7.7,162,5117300,39450290,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,7.8,2010-09-13 00:00:00,7.6,7.7,62,218700,1684340,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,7.8,2010-09-14 00:00:00,7.5,7.7,127,2017800,15349440,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,7.7,2010-09-15 00:00:00,7.6,7.6,98,2084000,15860850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,8,2010-09-16 00:00:00,7.6,7.7,199,2114300,16278810,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,8.1,2010-09-17 00:00:00,7.6,7.9,345,3384200,26925680,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,8,2010-09-20 00:00:00,7.7,7.7,98,718900,5640100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,7.9,2010-09-21 00:00:00,7.6,7.7,120,642700,4967080,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,8,2010-09-23 00:00:00,7.6,7.9,235,4753600,37284560,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,8.7,2010-09-24 00:00:00,7.9,8.4,1170,22073200,181065660,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,9.2,2010-09-27 00:00:00,8.5,8.8,1046,12579900,111007430,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,8.8,2010-09-28 00:00:00,8.4,8.5,366,1764600,15127200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,8.7,2010-09-29 00:00:00,8.4,8.4,240,1795600,15337260,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,8.7,2010-09-30 00:00:00,8.4,8.4,235,1316300,11223750,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9.1,2010-10-01 00:00:00,8.4,9,765,12864300,113770930,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,9.4,2010-10-04 00:00:00,9,9.2,722,10310500,94593890,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,10,2010-10-05 00:00:00,9.1,9.3,2601,42715700,409556020,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,9.4,2010-10-06 00:00:00,8.8,9,560,6712300,61245530,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,9.1,2010-10-07 00:00:00,8.5,8.7,366,2541000,22146330,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,8.9,2010-10-08 00:00:00,8.6,8.7,170,1641800,14303820,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,8.9,2010-10-11 00:00:00,8.5,8.6,145,741800,6411440,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.8,2010-10-12 00:00:00,7.9,8.1,268,1767700,14584000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8.2,2010-10-13 00:00:00,7.4,8.1,295,2426500,18890840,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,8.4,2010-10-14 00:00:00,8,8,133,1347300,10944540,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,8.2,2010-10-15 00:00:00,8,8.1,83,503000,4059480,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8.2,2010-10-18 00:00:00,8,8.1,115,740900,6006110,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,8.7,2010-10-19 00:00:00,8,8.5,304,8722400,74061240,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,8.6,2010-10-20 00:00:00,8.4,8.5,97,1320400,11221030,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,8.7,2010-10-21 00:00:00,8.5,8.6,161,2994500,25537710,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,8.6,2010-10-25 00:00:00,8.4,8.4,94,1859900,15767770,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,8.4,2010-10-26 00:00:00,8.1,8.1,68,160900,1329470,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,8.2,2010-10-27 00:00:00,8,8.1,85,615800,4939520,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,8.2,2010-10-28 00:00:00,8,8.1,63,285400,2295890,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,8.6,2010-10-29 00:00:00,8,8.5,138,2578200,21843140,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,8.5,2010-11-01 00:00:00,8.3,8.4,62,1015200,8569120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,8.5,2010-11-02 00:00:00,8.3,8.3,48,344100,2884540,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,8.4,2010-11-03 00:00:00,8.1,8.3,74,310000,2558680,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,8.4,2010-11-04 00:00:00,8.2,8.3,31,81200,667280,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,8.3,2010-11-08 00:00:00,8.2,8.2,31,101700,835030,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,8.3,2010-11-09 00:00:00,8,8,87,369800,2977140,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,8.1,2010-11-10 00:00:00,7.9,8,66,467500,3740310,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,8.1,2010-11-11 00:00:00,7.9,8,33,220800,1768240,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,8,2010-11-12 00:00:00,7.9,8,39,94200,753120,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,8,2010-11-15 00:00:00,7.9,7.9,54,98700,781790,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,8.1,2010-11-16 00:00:00,7.8,7.9,67,275400,2187860,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,8.1,2010-11-18 00:00:00,7.9,8,76,378700,3026800,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,8,2010-11-22 00:00:00,7.8,8,52,132400,1055080,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,8,2010-11-23 00:00:00,7.7,7.8,53,246200,1928590,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,3.9,2010-11-29 00:00:00,3.6,3.7,119,709500,2672470,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,4,2010-11-30 00:00:00,3.8,3.9,195,7388600,28769510,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,4.1,2010-12-01 00:00:00,3.9,4,199,2942300,11730650,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,4,2010-12-02 00:00:00,3.9,4,112,2156500,8599840,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,4,2010-12-03 00:00:00,3.9,4,84,991600,3868580,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,4,2010-12-06 00:00:00,3.8,3.9,75,326600,1274480,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,4,2010-12-07 00:00:00,3.9,3.9,48,231000,903390,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,3.9,2010-12-08 00:00:00,3.8,3.8,37,123400,472520,2010-12-08 00:00:00,1
