Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-09 00:00:00,2010-12-09 00:00:00,3.9,2010-12-09 00:00:00,3.8,3.9,67,516600,2008350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,3.9,2010-12-10 00:00:00,3.8,3.9,41,229700,892000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,3.9,2010-12-13 00:00:00,3.8,3.8,45,329100,1254300,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,3.9,2010-12-14 00:00:00,3.7,3.7,106,576200,2187390,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,3.9,2010-12-15 00:00:00,3.7,3.7,67,513700,1904100,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,3.8,2010-12-16 00:00:00,3.7,3.7,33,119400,443000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,3.8,2010-12-17 00:00:00,3.7,3.7,47,317400,1177820,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,3.8,2010-12-21 00:00:00,3.6,3.7,55,234600,869910,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,3.8,2010-12-22 00:00:00,3.7,3.7,46,340600,1268000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,3.8,2010-12-23 00:00:00,3.7,3.7,82,413200,1532360,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,3.8,2010-12-24 00:00:00,3.7,3.7,60,282700,1049340,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,3.8,2010-12-27 00:00:00,3.7,3.7,77,133600,495060,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,3.8,2010-12-28 00:00:00,3.7,3.7,101,1012700,3749970,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,3.8,2010-12-29 00:00:00,3.6,3.7,89,1421700,5260790,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,3.8,2010-12-30 00:00:00,3.6,3.7,76,859900,3151090,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,3.8,2010-12-31 00:00:00,3.6,3.7,82,760200,2813090,2010-12-31 00:00:00,1
Company Id,:  NTB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  NATIONS TRUST,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,38.5,2010-01-04 00:00:00,36.5,38,92,281000,10562925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,39.25,2010-01-05 00:00:00,37.25,38,132,309100,11778225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,38.5,2010-01-06 00:00:00,37.75,38,47,104700,3991075,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38,2010-01-07 00:00:00,37,37.5,37,99700,3723125,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,38,2010-01-08 00:00:00,37.5,38,24,47600,1792725,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,38.5,2010-01-11 00:00:00,37.75,38,70,226500,8614275,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,38.25,2010-01-12 00:00:00,37.5,37.5,35,81000,3082300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,38.5,2010-01-13 00:00:00,37.5,38,59,598900,22754500,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,38.25,2010-01-15 00:00:00,37.5,38,52,1182200,44922025,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,38.25,2010-01-18 00:00:00,37.5,38,64,803700,30539775,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,38,2010-01-19 00:00:00,37.25,37.75,41,69900,2622125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,38.75,2010-01-20 00:00:00,37.75,38.5,67,149800,5741775,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38.5,2010-01-21 00:00:00,38,38,30,201800,7763850,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38.75,2010-01-22 00:00:00,38.5,38.5,55,101600,3913950,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,38.75,2010-01-25 00:00:00,38,38.5,56,118400,4550300,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,39.5,2010-01-26 00:00:00,38.5,39,52,84200,3270475,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,39.5,2010-01-28 00:00:00,37,39,83,286800,11127425,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,39.5,2010-02-01 00:00:00,39,39.25,59,749900,29284350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,39.75,2010-02-02 00:00:00,39,39.25,53,113700,4460525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,39.5,2010-02-03 00:00:00,38.5,38.75,27,32500,1263125,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,39,2010-02-05 00:00:00,38.25,38.75,18,49600,1917250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,39,2010-02-08 00:00:00,38.5,39,31,28800,1119775,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,39,2010-02-09 00:00:00,37.75,37.75,44,66600,2547250,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,38.5,2010-02-10 00:00:00,37.5,38,49,186900,7083300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,39,2010-02-11 00:00:00,37.25,38.25,78,137100,5199100,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,38.75,2010-02-12 00:00:00,37,37.25,32,46900,1759050,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,39,2010-02-15 00:00:00,37,39,79,5805800,226212925,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,38.75,2010-02-16 00:00:00,37,37.5,14,5300,198875,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,37.5,2010-02-17 00:00:00,36.75,36.75,21,24300,899225,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,38,2010-02-18 00:00:00,36.75,37,26,227300,8459675,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,38,2010-02-19 00:00:00,37.25,37.5,61,141400,5298625,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,37.5,2010-02-22 00:00:00,36.75,37,34,49100,1822100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,37,2010-02-23 00:00:00,36.5,36.75,12,13100,481025,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,37,2010-02-24 00:00:00,36.5,36.5,27,15500,569625,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,37,2010-02-25 00:00:00,36.5,37,20,22200,818275,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,37.5,2010-02-26 00:00:00,36.75,36.75,34,32800,1207775,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,37.5,2010-03-01 00:00:00,36.75,37.25,47,51000,1891875,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,37.5,2010-03-02 00:00:00,37,37,27,59300,2195125,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,37,2010-03-03 00:00:00,36.25,37,36,60700,2222100,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,37,2010-03-04 00:00:00,36.25,36.25,18,14400,524875,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,37,2010-03-05 00:00:00,36.25,37,30,44600,1641300,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,37,2010-03-08 00:00:00,36.5,36.5,18,25800,949225,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,37,2010-03-09 00:00:00,36.5,36.5,41,32000,1170875,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,36.75,2010-03-10 00:00:00,36.25,36.5,38,188000,6863925,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,36.75,2010-03-11 00:00:00,36.5,36.75,21,29600,1087400,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,37,2010-03-12 00:00:00,36.5,36.75,48,69500,2554300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,36.75,2010-03-15 00:00:00,36,36.5,34,70900,2591725,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,37,2010-03-16 00:00:00,36.5,37,15,22600,827175,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,37,2010-03-17 00:00:00,36.25,36.5,19,25000,911675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,36.75,2010-03-18 00:00:00,36.25,36.25,19,25200,917675,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,36.75,2010-03-19 00:00:00,36.5,36.5,16,26900,982100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,36.75,2010-03-22 00:00:00,36,36,35,55700,2014150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,36.5,2010-03-23 00:00:00,36,36.25,9,12300,443925,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,36.25,2010-03-24 00:00:00,35.75,36,26,58600,2110425,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,36.25,2010-03-25 00:00:00,36,36,12,454400,16358425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,36.25,2010-03-26 00:00:00,34.5,36,124,769300,27002000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,36.25,2010-03-30 00:00:00,35,36,49,933900,33564375,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,35.25,2010-03-31 00:00:00,35,35,43,86100,3014150,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,35,2010-04-01 00:00:00,34.25,34.5,30,42400,1464200,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,34.5,2010-04-05 00:00:00,34,34.25,31,54700,1877900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,35.75,2010-04-06 00:00:00,34.5,35.25,65,99100,3452850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,37.75,2010-04-07 00:00:00,35.5,36.5,186,1185400,43383075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,36.5,2010-04-08 00:00:00,36,36.5,34,105000,3829200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,37,2010-04-12 00:00:00,36.5,36.75,37,28700,1055475,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,37,2010-04-15 00:00:00,36.5,36.5,20,22600,826900,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,38.5,2010-04-16 00:00:00,36.5,38,130,479800,18012225,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,38.5,2010-04-19 00:00:00,37.75,38,46,538800,20475200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,38.25,2010-04-20 00:00:00,37,37.75,47,95000,3605225,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,38.25,2010-04-21 00:00:00,37.5,38,87,755100,28453775,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,38.25,2010-04-22 00:00:00,37.75,37.75,26,28200,1067650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,38.25,2010-04-23 00:00:00,37.75,37.75,82,158600,6013725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,38,2010-04-26 00:00:00,37.5,37.75,65,262000,9947325,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,38,2010-04-27 00:00:00,37.5,37.5,32,221500,8373200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,37.75,2010-04-29 00:00:00,37.25,37.5,27,29600,1110225,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,37.5,2010-04-30 00:00:00,37,37.25,29,75400,2803175,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,38,2010-05-03 00:00:00,37.5,37.75,56,100400,3778950,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,37.75,2010-05-04 00:00:00,37.25,37.5,25,60600,2271400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,37.5,2010-05-05 00:00:00,36.75,37,58,118700,4418050,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,37.25,2010-05-06 00:00:00,36.5,36.5,51,115700,4240350,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,37.5,2010-05-07 00:00:00,36.5,37.25,68,111900,4161475,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,37.5,2010-05-10 00:00:00,37,37,46,91800,3403875,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,37.5,2010-05-11 00:00:00,37,37,31,104500,3889075,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,37.25,2010-05-12 00:00:00,36.75,36.75,59,128700,4760475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,37.5,2010-05-13 00:00:00,37,37,74,107900,4001750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,37.5,2010-05-14 00:00:00,37,37.25,39,74600,2774425,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,38,2010-05-17 00:00:00,37.5,37.75,81,300500,11316850,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,38,2010-05-18 00:00:00,37.5,37.5,85,383700,14531275,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,38,2010-05-19 00:00:00,37.5,37.5,54,472200,17755275,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,37.5,2010-05-20 00:00:00,37.25,37.25,40,152500,5703575,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,37.5,2010-05-21 00:00:00,37.25,37.25,33,176300,6584075,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,37.5,2010-05-24 00:00:00,37.25,37.5,37,202700,7599550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,37.5,2010-05-25 00:00:00,37.25,37.25,43,135000,5037675,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,37.5,2010-05-26 00:00:00,37.25,37.25,21,54500,2031750,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,37.5,2010-05-31 00:00:00,37,37.25,33,108000,4047050,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,38,2010-06-01 00:00:00,37.5,38,65,219800,8272625,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,42.75,2010-06-02 00:00:00,37.5,42,745,5807000,227405450,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,44.5,2010-06-03 00:00:00,42,42.25,501,1192700,51389625,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,45.25,2010-06-04 00:00:00,41.5,44.75,669,1918700,84329425,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,48.25,2010-06-07 00:00:00,45,47.5,646,1630400,76434050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,49,2010-06-08 00:00:00,45,46,391,771500,35903475,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,46.5,2010-06-09 00:00:00,43.75,44.5,131,235500,10627025,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,47.25,2010-06-10 00:00:00,45,47,195,906400,42179400,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,48.25,2010-06-11 00:00:00,46.75,47.75,201,735200,34913200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,49.75,2010-06-14 00:00:00,47.75,49.25,241,987500,48303700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,52,2010-06-15 00:00:00,49.75,50.5,428,1603600,81380600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,51,2010-06-16 00:00:00,50,50.5,186,494500,25013625,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,51,2010-06-17 00:00:00,49.5,49.75,138,323300,16150625,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,50.5,2010-06-21 00:00:00,49.25,49.75,136,363000,18106975,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,50,2010-06-22 00:00:00,49,49.25,99,248000,12218775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,52,2010-06-23 00:00:00,49,51.75,312,1175600,60094225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,53.5,2010-06-24 00:00:00,51.5,52.75,279,790100,41518925,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,54,2010-06-28 00:00:00,53,54,182,464600,24988100,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,57.5,2010-06-29 00:00:00,54,55.5,456,1492200,82538100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,57.5,2010-06-30 00:00:00,55.25,55.5,209,434700,24559150,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,56,2010-07-01 00:00:00,55,55.25,116,175300,9735425,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,55.25,2010-07-02 00:00:00,53,53.5,95,99400,5346375,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,54,2010-07-05 00:00:00,52.25,53.75,108,721000,38680725,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,53.75,2010-07-06 00:00:00,52,52.75,98,131900,6971875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,53.25,2010-07-07 00:00:00,50.5,52,118,738300,38206700,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,56,2010-07-08 00:00:00,50.5,54.5,151,399900,21502650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,55.5,2010-07-09 00:00:00,53.25,53.5,96,147200,7994300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,53.5,2010-07-12 00:00:00,52.25,52.5,63,70900,3754875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,54.25,2010-07-13 00:00:00,53,54,93,161600,8664925,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,55.75,2010-07-14 00:00:00,53.5,55,151,527100,28932650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,56.5,2010-07-15 00:00:00,55.5,56.5,145,398300,22348600,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,56.75,2010-07-16 00:00:00,56.25,56.5,101,223100,12593375,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,57,2010-07-19 00:00:00,56.5,57,117,346000,19660575,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,58,2010-07-20 00:00:00,56.5,57.75,165,651800,37450375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,58,2010-07-21 00:00:00,57,57.5,82,260700,14977275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,59,2010-07-22 00:00:00,57.25,57.25,103,506500,29214075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,58,2010-07-23 00:00:00,57.5,57.5,76,390200,22491200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,60,2010-07-26 00:00:00,57.25,59.75,165,821700,48516200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,62,2010-07-27 00:00:00,59.75,61.25,294,1090700,66056700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,64.75,2010-07-28 00:00:00,61.5,64.5,352,1653900,104190475,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,65,2010-07-29 00:00:00,62.75,63,277,921700,59036325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,63.5,2010-07-30 00:00:00,62,62.5,99,156900,9840675,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,64.4,2010-08-02 00:00:00,61.7,62.7,79,176300,11059260,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,64.1,2010-08-03 00:00:00,62.7,63.6,111,453800,28903480,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,64.3,2010-08-04 00:00:00,62.1,64,137,623600,39788510,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,64.5,2010-08-05 00:00:00,60,64.1,182,621500,38894270,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,64.1,2010-08-06 00:00:00,62.5,62.6,99,126800,8023670,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,61,2010-08-09 00:00:00,58,59,237,758600,45207680,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,63,2010-08-10 00:00:00,55,62.2,263,572700,34033480,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,65,2010-08-11 00:00:00,62,63,165,707200,44803260,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,63.2,2010-08-12 00:00:00,61.3,62.5,42,54500,3410530,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,63,2010-08-13 00:00:00,62,62.6,56,100000,6254060,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,64,2010-08-16 00:00:00,62.5,62.6,56,124000,7801750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,62.4,2010-08-17 00:00:00,61.3,61.7,108,276900,17104110,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,62.5,2010-08-18 00:00:00,61.5,61.6,125,237300,14721120,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,63.5,2010-08-19 00:00:00,61.8,62,137,605400,37556710,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,63,2010-08-20 00:00:00,61.6,61.8,76,212500,13161700,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,62.4,2010-08-23 00:00:00,61.5,61.8,117,355800,22057170,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,67,2010-08-25 00:00:00,62,64,183,481400,30813420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,65,2010-08-26 00:00:00,62,62.1,90,426200,27102830,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,63,2010-08-27 00:00:00,62,62.4,52,91800,5736710,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,62.5,2010-08-30 00:00:00,61.7,62,55,119800,7429650,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,62,2010-08-31 00:00:00,61,62,58,130100,8056320,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,65,2010-09-01 00:00:00,61.5,62,58,244700,15174600,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,64,2010-09-02 00:00:00,61,63,188,722200,45358640,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,64,2010-09-03 00:00:00,62.1,63.6,140,444300,28227070,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,64.5,2010-09-06 00:00:00,63,64.1,130,564000,36068690,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,65.9,2010-09-07 00:00:00,64,65,155,440200,28447460,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,66,2010-09-08 00:00:00,64,64,99,345900,22303880,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,68.5,2010-09-09 00:00:00,64,66,262,1533600,100101280,2010-09-09 00:00:00,1
