Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-13 00:00:00,2010-09-13 00:00:00,68.5,2010-09-13 00:00:00,66,68,225,547200,36972330,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,70.7,2010-09-14 00:00:00,68,69.5,373,729600,50740820,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,76.4,2010-09-15 00:00:00,66,76.4,602,1788500,129320140,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,84,2010-09-16 00:00:00,78,84,1070,2886500,236815850,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,92.4,2010-09-17 00:00:00,90,92.4,347,669200,61566000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,105,2010-09-20 00:00:00,91,98.2,1395,2845200,274450360,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,114.7,2010-09-21 00:00:00,95.5,101.6,1544,3047500,313026970,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,104,2010-09-23 00:00:00,93.5,94.9,722,1284700,126852910,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,100,2010-09-24 00:00:00,92,95.6,424,1096700,106839610,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,97,2010-09-27 00:00:00,92,92.7,334,502700,47296760,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,95,2010-09-28 00:00:00,90,94,219,342900,31876330,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,97,2010-09-29 00:00:00,93.2,95.6,152,202900,19283320,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,95.7,2010-09-30 00:00:00,93,94.9,169,420600,39868640,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,99,2010-10-01 00:00:00,94.6,95.6,251,521600,50074190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,96.1,2010-10-04 00:00:00,93,93.2,124,207500,19581510,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,100,2010-10-05 00:00:00,92,98.6,470,1523300,149458990,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,98.7,2010-10-06 00:00:00,93.1,93.8,118,145800,13755550,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,95,2010-10-07 00:00:00,89,92.2,318,553500,50440770,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,93.8,2010-10-08 00:00:00,90,93,204,268800,24592630,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,95,2010-10-11 00:00:00,90.1,94,176,445900,41804250,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,94,2010-10-12 00:00:00,88,88.2,226,285700,25691710,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,91,2010-10-13 00:00:00,80.4,84.9,575,1714200,145509520,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,89.5,2010-10-14 00:00:00,83.4,83.6,222,225900,19371800,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,86.9,2010-10-15 00:00:00,82,85.6,135,142100,11973960,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,90,2010-10-18 00:00:00,85,87.3,203,288000,25189060,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,89.8,2010-10-19 00:00:00,86,89.2,231,334100,29644750,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,92,2010-10-20 00:00:00,87,87.3,292,395400,35207890,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,89.4,2010-10-21 00:00:00,87.6,88.3,99,149800,13223170,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,89.5,2010-10-25 00:00:00,85,85.4,177,4242000,372731410,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,89,2010-10-26 00:00:00,83,85.7,194,540500,46130410,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,86.7,2010-10-27 00:00:00,84,85.3,100,183500,15630450,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,86,2010-10-28 00:00:00,84.5,85,63,88600,7528540,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,87,2010-10-29 00:00:00,84,85.8,129,192400,16458860,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,87.5,2010-11-01 00:00:00,86,86.1,62,81900,7098930,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,86.5,2010-11-02 00:00:00,85.5,85.8,66,97100,8347190,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,89,2010-11-03 00:00:00,85.8,86.7,155,122700,10728070,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,88,2010-11-04 00:00:00,85,85.5,81,71800,6133120,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,86.5,2010-11-08 00:00:00,85,85.1,110,101300,8692280,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,86,2010-11-09 00:00:00,84,84.4,98,91600,7784230,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,86,2010-11-10 00:00:00,83.5,85,71,54600,4600160,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,86.2,2010-11-11 00:00:00,84.1,86,58,93800,8025430,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,86.3,2010-11-12 00:00:00,85.1,85.6,59,34300,2944430,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,86.5,2010-11-15 00:00:00,83.6,83.8,75,71200,5995510,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,86.5,2010-11-16 00:00:00,83,83.1,90,317300,26530060,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,85.5,2010-11-18 00:00:00,83.6,84.9,100,87000,7372750,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,87,2010-11-22 00:00:00,84,85.1,165,296700,25363820,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,87,2010-11-23 00:00:00,82.6,83.1,128,108000,9085850,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,84.5,2010-11-24 00:00:00,83,83.1,44,56600,4733540,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,84,2010-11-25 00:00:00,82,82.1,33,21800,1795210,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,82.5,2010-11-26 00:00:00,79,80,137,139400,11234710,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,81,2010-11-29 00:00:00,75,75.8,177,105400,8119490,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,84.5,2010-11-30 00:00:00,80,83,307,325900,26823910,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,86.3,2010-12-01 00:00:00,82,85.9,344,684200,58333240,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,87,2010-12-02 00:00:00,83,83.8,105,93100,7904520,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,83.8,2010-12-03 00:00:00,82.5,82.8,73,61000,5056640,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,83,2010-12-06 00:00:00,80,80.1,136,123300,9957490,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,81,2010-12-07 00:00:00,79.8,80.5,70,71800,5751040,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,80.5,2010-12-08 00:00:00,78,79.8,58,82800,6555170,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,80,2010-12-09 00:00:00,79.5,79.6,87,134800,10776750,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,80,2010-12-10 00:00:00,79.2,79.3,57,87600,6976130,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,80,2010-12-13 00:00:00,78.6,79,62,81600,6477530,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,79,2010-12-14 00:00:00,78,78.3,53,41000,3205320,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,79,2010-12-15 00:00:00,77,78.6,37,22300,1733030,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,79,2010-12-16 00:00:00,78,78.7,38,37900,2969180,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,78,2010-12-17 00:00:00,77.5,78,30,26500,2066580,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,79,2010-12-21 00:00:00,78,78.7,39,46700,3665270,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,81,2010-12-22 00:00:00,78.4,80.7,102,113000,9057330,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,83.4,2010-12-23 00:00:00,80,82.7,189,373900,30733850,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,83,2010-12-24 00:00:00,82,82.9,42,82300,6811740,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,99,2010-12-27 00:00:00,82.6,84.9,189,229300,19670800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,85.3,2010-12-28 00:00:00,82.7,83.1,116,98900,8250800,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,84.1,2010-12-29 00:00:00,83,83.1,74,68400,5697500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,83.2,2010-12-30 00:00:00,80.5,82.5,99,104100,8588000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,83.5,2010-12-31 00:00:00,83,83.4,67,55900,4661170,2010-12-31 00:00:00,1
Company Id,:  NTB,Security,Type :  W,Sub Type,:  0010,,,,,
Short Name,:  NATIONS TRUST,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,8.25,2010-01-04 00:00:00,7.5,8,54,536800,4299475,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,8.75,2010-01-05 00:00:00,8.25,8.25,64,385700,3287200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,8.75,2010-01-06 00:00:00,8.25,8.25,15,44400,374500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,8.5,2010-01-07 00:00:00,8,8.25,23,119800,970650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,8.5,2010-01-08 00:00:00,8.25,8.25,6,16600,137600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,8.75,2010-01-11 00:00:00,8.25,8.25,17,23200,197150,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,8.25,2010-01-12 00:00:00,8.25,8.25,5,4300,35475,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,8.5,2010-01-13 00:00:00,8,8,13,15500,126500,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,8,2010-01-15 00:00:00,7.75,8,10,90400,723100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,8,2010-01-18 00:00:00,8,8,16,122700,981600,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,8.25,2010-01-19 00:00:00,7.75,7.75,11,98100,784350,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,8.5,2010-01-20 00:00:00,7.75,8.25,62,733600,6050525,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,8.25,2010-01-21 00:00:00,8.25,8.25,8,63000,519750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,8.5,2010-01-22 00:00:00,8.25,8.25,15,83400,693575,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,8.25,2010-01-25 00:00:00,8,8,3,10000,81375,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,8.5,2010-01-26 00:00:00,8,8.25,31,333800,2701900,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,8.5,2010-01-28 00:00:00,8,8.25,13,124500,1028125,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,8.75,2010-02-01 00:00:00,8.25,8.75,68,517800,4472925,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,8.5,2010-02-02 00:00:00,8.25,8.25,26,208400,1725350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,8.25,2010-02-03 00:00:00,8,8,64,251300,2021950,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,8.25,2010-02-05 00:00:00,8,8,41,164000,1312250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,8,2010-02-08 00:00:00,7.75,8,24,110900,886950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,8,2010-02-09 00:00:00,6.75,7.25,129,685200,5105300,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,7.25,2010-02-10 00:00:00,6.25,6.75,146,601900,3990400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,7,2010-02-11 00:00:00,6,6.25,80,380100,2416200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,6.25,2010-02-12 00:00:00,6,6.25,92,587800,3566275,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,6.5,2010-02-15 00:00:00,6,6.25,92,727100,4577600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,6.25,2010-02-16 00:00:00,6,6,60,256400,1545900,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,6,2010-02-17 00:00:00,5.5,5.75,70,533400,3169925,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,5.75,2010-02-18 00:00:00,5,5.5,111,1110600,5909575,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,6,2010-02-19 00:00:00,5.25,5.75,165,1248700,6935000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,6,2010-02-22 00:00:00,5,5.5,245,708300,3803375,2010-02-22 00:00:00,1
Company Id,:  NTB,Security,Type :  W,Sub Type,:  0011,,,,,
Short Name,:  NATIONS TRUST,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,9,2010-01-04 00:00:00,8.5,8.75,14,45200,393975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,9,2010-01-05 00:00:00,8.75,8.75,16,45100,403800,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,9,2010-01-06 00:00:00,8.75,8.75,5,20000,179250,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,8.75,2010-01-07 00:00:00,8.5,8.75,4,5400,47150,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,8.75,2010-01-08 00:00:00,8.5,8.75,4,3400,29350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,9,2010-01-11 00:00:00,8.5,8.75,26,76600,672425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,8.75,2010-01-12 00:00:00,8.5,8.5,8,38600,330100,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,8.75,2010-01-13 00:00:00,8.5,8.5,7,13000,110750,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,9,2010-01-15 00:00:00,8.25,8.5,8,19500,165700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,8.5,2010-01-18 00:00:00,8,8.5,16,63400,518425,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,8.5,2010-01-19 00:00:00,8.25,8.25,5,3200,26425,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,8.75,2010-01-20 00:00:00,8.5,8.5,6,12400,107000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,8.5,2010-01-21 00:00:00,8.5,8.5,6,10600,90100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,9,2010-01-22 00:00:00,8.5,8.5,23,95200,842175,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,8.75,2010-01-25 00:00:00,8.75,8.75,3,15000,131250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,8.75,2010-01-26 00:00:00,8.75,8.75,1,900,7875,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9,2010-01-28 00:00:00,8.25,9,10,40000,358300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,9.5,2010-02-01 00:00:00,9,9,25,114800,1081450,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,9,2010-02-02 00:00:00,8.75,8.75,4,25000,221750,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,9.5,2010-02-03 00:00:00,8.75,8.75,12,29700,270575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,8.75,2010-02-05 00:00:00,8.75,8.75,2,2200,19250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,9.25,2010-02-08 00:00:00,8.75,9,5,700,6250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,8.75,2010-02-09 00:00:00,8.5,8.5,10,16500,142250,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,8.25,2010-02-10 00:00:00,8,8.25,6,8000,65750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,8.5,2010-02-11 00:00:00,7.5,7.5,18,70700,544750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,8.25,2010-02-12 00:00:00,8,8,5,29900,245900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,8.75,2010-02-15 00:00:00,8,8.5,10,16200,133475,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,8.25,2010-02-16 00:00:00,8,8.25,3,7000,57250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,8,2010-02-17 00:00:00,7.75,7.75,16,22100,173050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,7.75,2010-02-18 00:00:00,7.5,7.5,7,21900,165625,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,8.25,2010-02-19 00:00:00,7.5,7.75,21,74000,579225,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,8,2010-02-22 00:00:00,8,8,10,18600,148800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,7.75,2010-02-23 00:00:00,7.75,7.75,2,4500,34875,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,8,2010-02-24 00:00:00,7.75,7.75,19,120000,945750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,8,2010-02-25 00:00:00,7.5,7.5,11,35400,267000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,8,2010-02-26 00:00:00,7.5,7.5,14,131800,995325,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,7.5,2010-03-01 00:00:00,7.25,7.5,22,64400,471525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,8,2010-03-02 00:00:00,7.75,7.75,6,78100,624750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,7.5,2010-03-03 00:00:00,7.5,7.5,2,6800,51000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,7.75,2010-03-04 00:00:00,7.5,7.75,4,5500,41375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,7.5,2010-03-05 00:00:00,7.5,7.5,5,6000,45000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,7.5,2010-03-08 00:00:00,7.25,7.5,4,19000,141400,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,7.75,2010-03-09 00:00:00,7.25,7.25,14,64400,471775,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,7.5,2010-03-10 00:00:00,7.25,7.25,4,7000,50775,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,7.5,2010-03-11 00:00:00,7.25,7.5,8,81000,607150,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,7.5,2010-03-12 00:00:00,7.5,7.5,3,1500,11250,2010-03-12 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,7.5,2010-03-17 00:00:00,7.25,7.25,9,47200,343450,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,7.25,2010-03-18 00:00:00,7,7.25,3,10300,74600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,7.25,2010-03-19 00:00:00,7,7.25,2,12100,87600,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,7,2010-03-22 00:00:00,7,7,2,2500,17500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,7,2010-03-23 00:00:00,7,7,1,1200,8400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,7,2010-03-24 00:00:00,7,7,1,300,2100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,7,2010-03-25 00:00:00,7,7,1,300,2100,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,7.25,2010-03-26 00:00:00,7,7.25,6,24200,174875,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,7,2010-03-30 00:00:00,6.75,6.75,4,7700,52650,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,7,2010-04-05 00:00:00,6.75,6.75,11,13800,93900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,7.5,2010-04-06 00:00:00,7,7.5,6,21300,156750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,8.5,2010-04-07 00:00:00,7.5,8.5,25,72300,609225,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,8.5,2010-04-08 00:00:00,8,8.25,10,3600,29675,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,8.5,2010-04-12 00:00:00,8,8,18,32600,274850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,8,2010-04-15 00:00:00,8,8,2,1500,12000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,8.75,2010-04-16 00:00:00,8,8.5,28,50600,418825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,8.5,2010-04-19 00:00:00,8,8.25,21,144000,1218850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,8,2010-04-20 00:00:00,8,8,8,32700,261600,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,8.25,2010-04-21 00:00:00,8,8,6,18400,148075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,8.25,2010-04-22 00:00:00,7.75,8,11,160800,1285700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,8.25,2010-04-23 00:00:00,8,8,22,156100,1248900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,8.25,2010-04-26 00:00:00,8,8,14,61000,495625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,8.25,2010-04-27 00:00:00,8,8.25,12,201800,1619950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,8.5,2010-04-29 00:00:00,8,8.25,4,41700,339200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,8.25,2010-04-30 00:00:00,8,8,5,14200,114600,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,8.5,2010-05-03 00:00:00,8.25,8.5,11,40400,333700,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,8.25,2010-05-04 00:00:00,8.25,8.25,5,12100,99825,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,8.25,2010-05-05 00:00:00,8.25,8.25,5,30000,247500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,8.25,2010-05-06 00:00:00,8.25,8.25,9,12600,103950,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,8.25,2010-05-07 00:00:00,8,8,8,50700,405650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,8.25,2010-05-10 00:00:00,8.25,8.25,4,17000,140250,2010-05-10 00:00:00,1
