Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-11 00:00:00,2010-05-11 00:00:00,8.25,2010-05-11 00:00:00,8,8,6,22500,185500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,8.25,2010-05-12 00:00:00,8,8.25,6,29700,242600,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,8.5,2010-05-13 00:00:00,8.25,8.25,27,69100,579825,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,8.5,2010-05-14 00:00:00,8.25,8.25,11,64500,532150,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,8.5,2010-05-17 00:00:00,8.25,8.25,4,21000,178300,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,8.25,2010-05-18 00:00:00,8.25,8.25,11,161200,1329900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,8.25,2010-05-19 00:00:00,8,8.25,5,78100,643775,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,8.25,2010-05-21 00:00:00,8,8,6,29900,243200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,8,2010-05-24 00:00:00,8,8,1,2000,16000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,8,2010-05-25 00:00:00,8,8,2,15000,120000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,8,2010-05-26 00:00:00,8,8,1,700,5600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,8,2010-05-31 00:00:00,8,8,3,9400,75200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,8,2010-06-01 00:00:00,7.75,7.75,5,5000,38775,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,11.25,2010-06-02 00:00:00,8.25,11,534,3220600,32674400,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,13.5,2010-06-03 00:00:00,11.5,13,657,2826500,36231825,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,19,2010-06-04 00:00:00,12.5,17.5,1537,6442000,103581600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,19.75,2010-06-07 00:00:00,17.5,18.75,890,3059500,57733850,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,20,2010-06-08 00:00:00,18,18.25,291,923500,17255525,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,18.5,2010-06-09 00:00:00,16.75,17,83,111600,1910825,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,18.5,2010-06-10 00:00:00,17,18,98,120400,2181750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,18.25,2010-06-11 00:00:00,17.5,17.75,70,107700,1920300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,18.75,2010-06-14 00:00:00,17.75,18.5,76,174100,3144225,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,20.75,2010-06-15 00:00:00,18.75,19.5,397,1301000,26013225,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,20.25,2010-06-16 00:00:00,19.5,19.75,90,144100,2850125,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,20,2010-06-17 00:00:00,19.25,19.5,44,101700,1989200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,19.75,2010-06-21 00:00:00,18.75,19,37,109300,2078800,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,19,2010-06-22 00:00:00,18.5,18.75,22,39700,746600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,21,2010-06-23 00:00:00,18.5,20.5,399,1365000,27824825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22.5,2010-06-24 00:00:00,21,22,495,1536500,33657575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,24.5,2010-06-28 00:00:00,22.5,24,386,1095300,25997750,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,30,2010-06-29 00:00:00,25,27.75,800,1791800,49657650,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,30.5,2010-06-30 00:00:00,28.25,29.75,413,981300,29059875,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,30.25,2010-07-01 00:00:00,28.25,28.25,70,73400,2107725,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29,2010-07-02 00:00:00,26,27,85,129400,3565475,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,27,2010-07-05 00:00:00,25,26,67,84900,2181125,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,26.75,2010-07-06 00:00:00,26,26,34,55100,1438800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,26.5,2010-07-07 00:00:00,24.5,25,105,197900,4928450,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,28,2010-07-08 00:00:00,25,27,137,294600,7905775,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,29,2010-07-09 00:00:00,27,27.25,124,269300,7587450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27.75,2010-07-12 00:00:00,27,27,59,113500,3068600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27.5,2010-07-13 00:00:00,26.5,26.75,95,155800,4186550,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,28,2010-07-14 00:00:00,26.75,27.5,86,114600,3131950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,28.25,2010-07-15 00:00:00,27,27.25,55,75700,2097225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,27.75,2010-07-16 00:00:00,26.25,27,62,160800,4337925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,28.75,2010-07-19 00:00:00,27,28.25,98,204100,5692300,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,28.75,2010-07-20 00:00:00,27.5,28,57,101500,2856425,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,28.5,2010-07-21 00:00:00,28,28.25,41,47700,1342475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,28.75,2010-07-22 00:00:00,27.25,27.75,84,329800,9260450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,28.5,2010-07-23 00:00:00,27.75,28,39,88600,2485400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,31,2010-07-26 00:00:00,28,30,237,483000,14370925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,32.5,2010-07-27 00:00:00,30,32,393,710300,22551200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,35.25,2010-07-28 00:00:00,32.5,34.75,438,869100,29460625,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,36.5,2010-07-29 00:00:00,33,33.25,252,434700,15161500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,34,2010-07-30 00:00:00,32.5,33,71,171100,5705075,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,34,2010-08-02 00:00:00,31,31.6,96,159500,5135020,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,33.5,2010-08-03 00:00:00,29.9,30.4,67,86800,2710650,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,34.7,2010-08-04 00:00:00,30.6,33.9,82,120900,4069990,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,35,2010-08-05 00:00:00,31,34,146,266700,8802800,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,34,2010-08-06 00:00:00,32.5,32.6,55,52900,1740990,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,33,2010-08-09 00:00:00,29.4,29.4,71,156100,4661200,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,32.2,2010-08-10 00:00:00,26.5,32.1,99,119900,3613950,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,35.3,2010-08-11 00:00:00,32.1,32.2,127,142500,4801340,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,33.5,2010-08-12 00:00:00,31.5,32.9,26,12100,388730,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,33,2010-08-13 00:00:00,32,32.9,14,8000,263100,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,33,2010-08-16 00:00:00,32.4,32.4,33,26300,859810,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,32.7,2010-08-17 00:00:00,32.1,32.5,17,28300,919610,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,33,2010-08-18 00:00:00,30.1,32.1,44,35600,1146440,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,32.8,2010-08-19 00:00:00,31.5,32.3,30,78500,2527640,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32.3,2010-08-20 00:00:00,31.5,31.6,40,44800,1418160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,32.4,2010-08-23 00:00:00,31.5,31.9,12,19700,632210,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,34.4,2010-08-25 00:00:00,31.9,33.6,139,233400,7805340,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,34.5,2010-08-26 00:00:00,32,32.4,37,22500,732710,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,33.2,2010-08-27 00:00:00,32.1,32.5,5,4600,149440,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,32,2010-08-30 00:00:00,31,31.3,5,2000,63050,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,33,2010-08-31 00:00:00,30.5,30.9,24,27100,843790,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,32.9,2010-09-01 00:00:00,29.4,31.3,35,97100,2955000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,34.1,2010-09-02 00:00:00,32,33.1,94,159600,5330670,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,34,2010-09-03 00:00:00,31.8,32.4,35,51400,1708670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,34,2010-09-06 00:00:00,31.8,33.2,48,113600,3739220,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,34.4,2010-09-07 00:00:00,32.2,34,75,109700,3716930,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,35,2010-09-08 00:00:00,33.5,33.6,50,69500,2354800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,36,2010-09-09 00:00:00,32.5,34.5,139,304100,10586420,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,35.5,2010-09-13 00:00:00,34,35.1,89,107700,3772860,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,37.5,2010-09-14 00:00:00,35.1,35.9,224,280200,10201320,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,39.4,2010-09-15 00:00:00,35,39.2,290,524400,19925460,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,43.1,2010-09-16 00:00:00,41.5,43.1,216,478100,20495520,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,47.4,2010-09-17 00:00:00,47.4,47.4,63,65100,3085740,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,74,2010-09-20 00:00:00,55,66,1259,1620500,100857120,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,93.9,2010-09-21 00:00:00,66,84.6,1370,1442100,116500870,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,85.1,2010-09-23 00:00:00,69.9,75.1,551,561900,42808070,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,79.9,2010-09-24 00:00:00,68.7,75,286,284400,21114680,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,79.9,2010-09-27 00:00:00,70,70.9,140,112700,8213010,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,73.9,2010-09-28 00:00:00,68,71.1,90,62100,4373460,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,74.7,2010-09-29 00:00:00,69,70.4,62,46900,3316440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,74.9,2010-09-30 00:00:00,69,71.4,68,66000,4767330,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,77.5,2010-10-01 00:00:00,71.1,71.8,94,44600,3326040,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,72.5,2010-10-04 00:00:00,68,68.9,66,81500,5649310,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,77,2010-10-05 00:00:00,65,73.6,180,173700,12780280,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,74.8,2010-10-06 00:00:00,69.1,69.5,66,47300,3326740,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,72,2010-10-07 00:00:00,66.3,68.3,115,139500,9595140,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,72.3,2010-10-08 00:00:00,67.2,70.7,74,61400,4250070,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,72,2010-10-11 00:00:00,69,69.6,64,50000,3534110,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,69.5,2010-10-12 00:00:00,62.5,65.9,72,75700,5072830,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,68,2010-10-13 00:00:00,55,65.9,142,120800,7617080,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,67,2010-10-14 00:00:00,62,62.5,47,53000,3425620,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,66,2010-10-15 00:00:00,60.2,64.9,14,16500,1065130,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,66.9,2010-10-18 00:00:00,64.2,65.6,51,68700,4517330,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,67,2010-10-19 00:00:00,64,66.4,76,106900,7015480,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,68.7,2010-10-20 00:00:00,64.1,64.7,64,49700,3310850,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,67,2010-10-21 00:00:00,63,64,41,29300,1888680,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,66.9,2010-10-25 00:00:00,64.2,64.3,26,18600,1202830,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,65,2010-10-26 00:00:00,62,64.2,22,14000,899990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,64,2010-10-27 00:00:00,62,62.6,25,35700,2237310,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,63,2010-10-28 00:00:00,60.3,60.9,14,6400,395480,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,63,2010-10-29 00:00:00,60.1,62,21,24900,1536500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,64,2010-11-01 00:00:00,61,61.6,25,27600,1703960,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,63.9,2010-11-02 00:00:00,60.7,61,17,6200,379270,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,68,2010-11-03 00:00:00,61.5,62.1,50,65500,4161620,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,63.8,2010-11-04 00:00:00,61.2,62.7,16,17100,1054660,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,64.5,2010-11-08 00:00:00,62,63.4,24,36500,2295260,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,63.4,2010-11-09 00:00:00,61.5,63.3,16,40200,2509910,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,62.5,2010-11-10 00:00:00,61.5,62,10,5100,315200,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,62,2010-11-11 00:00:00,61.3,62,12,8600,531100,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,63,2010-11-12 00:00:00,61.5,61.8,23,14100,871780,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,62,2010-11-15 00:00:00,61.1,61.3,15,6800,417070,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,61,2010-11-16 00:00:00,58,59.3,25,17600,1050700,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,61.5,2010-11-18 00:00:00,58.6,60.6,22,13100,791450,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,62,2010-11-22 00:00:00,58,60.7,23,27000,1607200,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,59.1,2010-11-23 00:00:00,56.3,57.5,14,16100,919980,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,59,2010-11-24 00:00:00,57.5,58.9,15,8100,472400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,59.5,2010-11-25 00:00:00,56,56.4,13,4800,273440,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,55,2010-11-26 00:00:00,15.5,54.2,47,53000,2288450,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,58,2010-11-29 00:00:00,52,52.6,54,49200,2642690,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,61.5,2010-11-30 00:00:00,55,59.5,85,101500,5985690,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,65.9,2010-12-01 00:00:00,60,65.4,121,143000,9230830,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,67,2010-12-02 00:00:00,62,62.2,30,29700,1904950,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,61.5,2010-12-03 00:00:00,60,60.2,35,47800,2884340,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,59.5,2010-12-06 00:00:00,55.1,57.2,25,18000,1034450,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,58.5,2010-12-07 00:00:00,56.5,56.7,31,28900,1648110,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,60,2010-12-08 00:00:00,56.5,56.5,9,13000,758200,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,59,2010-12-09 00:00:00,56.5,56.9,23,14700,842320,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,58,2010-12-10 00:00:00,57.9,58,4,1500,86980,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,59.6,2010-12-13 00:00:00,55.5,56.3,19,7400,422690,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,56,2010-12-14 00:00:00,55,55.3,22,31800,1753340,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,55,2010-12-16 00:00:00,54,54,8,2300,125440,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,55,2010-12-17 00:00:00,52.5,53.3,36,101000,5361160,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,53.1,2010-12-21 00:00:00,52.5,52.9,8,21500,1136460,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,58,2010-12-22 00:00:00,52.6,56.5,52,40300,2240290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,59.5,2010-12-23 00:00:00,58.3,58.9,53,51900,3058160,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,59,2010-12-24 00:00:00,57.5,57.5,16,5700,331500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,61.5,2010-12-27 00:00:00,57,59.5,89,111700,6594050,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,61.2,2010-12-28 00:00:00,58.3,58.8,7,2300,136250,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,58,2010-12-29 00:00:00,57.8,57.9,20,16600,960890,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,58,2010-12-30 00:00:00,55,56.1,37,36800,2070640,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,58,2010-12-31 00:00:00,57.5,57.6,19,15400,890410,2010-12-31 00:00:00,1
Company Id,:  ODEL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  ODEL PLC,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-08-04 00:00:00,2010-08-04 00:00:00,38.5,2010-08-04 00:00:00,29.8,32.5,14196,18539600,613745670,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,35,2010-08-05 00:00:00,30,31.9,1631,2045300,66000200,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,32.5,2010-08-06 00:00:00,30.2,30.9,589,542900,16773450,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30.3,2010-08-09 00:00:00,27.9,28.1,716,1026600,29001750,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,30.9,2010-08-10 00:00:00,25.3,30.9,833,1893200,54930810,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,33.6,2010-08-11 00:00:00,31,31.1,598,931500,29809300,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,31.8,2010-08-12 00:00:00,29.5,31,225,264400,8146720,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,32,2010-08-13 00:00:00,30.8,31.6,228,337400,10567180,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,31.3,2010-08-16 00:00:00,30.1,30.9,190,193400,5958070,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,31.4,2010-08-17 00:00:00,30.5,31.2,393,501500,15547680,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,32.2,2010-08-18 00:00:00,31,32,355,567100,18035890,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,32.6,2010-08-19 00:00:00,31.1,31.8,211,231000,7382900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32,2010-08-20 00:00:00,31,31.4,127,192300,6024990,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,31.5,2010-08-23 00:00:00,30.7,30.9,108,75000,2324920,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,31.1,2010-08-25 00:00:00,30.4,30.5,166,216300,6624010,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,30.4,2010-08-26 00:00:00,29.1,30,177,167900,5021490,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,32,2010-08-27 00:00:00,30,30.8,261,365500,11327480,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,32,2010-08-30 00:00:00,30.3,30.4,146,214600,6699480,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,31.5,2010-08-31 00:00:00,30.2,30.7,109,150500,4588980,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,30.9,2010-09-01 00:00:00,30,30.3,86,109100,3290730,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,33.3,2010-09-02 00:00:00,30.3,33.2,1099,2601200,84130370,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,34.3,2010-09-03 00:00:00,32.6,32.7,394,730600,24384650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,33.3,2010-09-06 00:00:00,31.5,32.1,197,353700,11540310,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,32.5,2010-09-07 00:00:00,31.5,31.9,113,128900,4114200,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,33.5,2010-09-08 00:00:00,32,32.4,204,272700,8814190,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,33,2010-09-09 00:00:00,31.8,32.2,114,357600,11529170,2010-09-09 00:00:00,1
