Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-13 00:00:00,2010-09-13 00:00:00,32.2,2010-09-13 00:00:00,31.7,31.8,153,261600,8350180,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,31.8,2010-09-14 00:00:00,31,31.5,98,169800,5324220,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,31.9,2010-09-15 00:00:00,30.3,31.5,120,204900,6376800,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,34,2010-09-16 00:00:00,31,31.3,129,277200,8644110,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,32.6,2010-09-17 00:00:00,31,31.9,261,589400,18626160,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,32.8,2010-09-20 00:00:00,31.3,31.9,199,1213400,38589010,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,33.3,2010-09-21 00:00:00,32,32.1,268,861800,28151310,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,32.9,2010-09-23 00:00:00,31.5,32.7,155,320600,10300850,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,32.8,2010-09-24 00:00:00,31.6,32,109,142500,4579270,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,32.3,2010-09-27 00:00:00,31.5,32,100,96600,3094740,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,32.4,2010-09-28 00:00:00,31.5,32.1,158,175300,5617040,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,32.6,2010-09-29 00:00:00,32.3,32.5,195,252800,8214450,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,37.1,2010-09-30 00:00:00,32.7,36.2,1674,3657600,129633540,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,38.6,2010-10-01 00:00:00,35.3,37.8,798,2715200,100542600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,38,2010-10-04 00:00:00,35.5,36,373,727100,26554590,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,37.8,2010-10-05 00:00:00,34.5,35.1,228,858000,30102310,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,35.9,2010-10-06 00:00:00,33.9,34.1,168,270400,9305540,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35,2010-10-07 00:00:00,32,33.9,288,1563600,51167840,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,35,2010-10-08 00:00:00,33,34.5,142,298900,10320930,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,35.4,2010-10-11 00:00:00,33.8,34.1,73,65700,2251950,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,34.1,2010-10-12 00:00:00,31.9,32.3,160,387200,12615450,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,33.5,2010-10-13 00:00:00,31.2,32.7,147,258600,8310790,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,33.2,2010-10-14 00:00:00,31.8,32,89,100800,3274180,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,32.7,2010-10-15 00:00:00,31.7,32.4,61,63700,2041670,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,33,2010-10-18 00:00:00,31,31.2,139,350900,11157840,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,32.8,2010-10-19 00:00:00,31.3,32.6,79,73300,2361750,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,34.3,2010-10-20 00:00:00,32.1,32.6,278,424300,14110070,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,34,2010-10-21 00:00:00,32.7,33,160,279800,9314230,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,33,2010-10-25 00:00:00,31.7,31.7,75,83400,2707520,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,32,2010-10-26 00:00:00,31,31.4,72,71600,2243180,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,32,2010-10-27 00:00:00,31.1,31.9,48,30600,973780,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,32.4,2010-10-28 00:00:00,31.5,31.6,43,43400,1380940,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,32.9,2010-10-29 00:00:00,31.1,32,59,73400,2370000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,32,2010-11-01 00:00:00,31.6,31.7,36,12700,403970,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,32,2010-11-02 00:00:00,31.5,31.6,50,46400,1465140,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,32.7,2010-11-03 00:00:00,31.4,32.6,131,155800,5044340,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,32.7,2010-11-04 00:00:00,32,32.6,92,152800,4952500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,33,2010-11-08 00:00:00,32.4,32.9,72,129700,4255970,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,33.1,2010-11-09 00:00:00,32,33,97,224800,7385150,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,33.1,2010-11-10 00:00:00,32.6,33,124,231200,7612300,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,33.1,2010-11-11 00:00:00,32.7,33.1,46,30000,990070,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,33.7,2010-11-12 00:00:00,32.7,33.5,168,240800,8024450,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,33.5,2010-11-15 00:00:00,32.7,32.9,38,34800,1148270,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,32.9,2010-11-16 00:00:00,31.7,31.8,48,32300,1031310,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,33,2010-11-18 00:00:00,32,32.5,55,49200,1598720,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,33.5,2010-11-22 00:00:00,32.3,32.5,106,156600,5175170,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,33,2010-11-23 00:00:00,32.1,32.2,52,39600,1288880,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32.8,2010-11-24 00:00:00,32.1,32.5,59,29900,974110,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,32.5,2010-11-25 00:00:00,32,32.1,24,17200,552630,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,32.6,2010-11-26 00:00:00,32.1,32.3,32,25900,835970,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,32.3,2010-11-29 00:00:00,31,31.2,64,120100,3833650,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,33.1,2010-11-30 00:00:00,31.9,32.4,90,463700,15094850,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,33,2010-12-01 00:00:00,32.6,32.8,65,66000,2171560,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,32.8,2010-12-02 00:00:00,32.1,32.5,61,62500,2029700,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,33.9,2010-12-03 00:00:00,32.5,32.7,55,58400,1919750,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,33,2010-12-06 00:00:00,32.4,32.9,47,155200,5064660,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,32.6,2010-12-07 00:00:00,32.4,32.5,41,41400,1343500,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,33,2010-12-08 00:00:00,32,32.5,84,278100,8942380,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,32.9,2010-12-09 00:00:00,32,32.4,26,19900,644490,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,32.8,2010-12-10 00:00:00,32.5,32.5,34,10800,351400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,32.5,2010-12-13 00:00:00,32.1,32.4,42,26800,866720,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,32.4,2010-12-14 00:00:00,32,32,40,23800,763730,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,32.2,2010-12-15 00:00:00,31.8,32.2,32,41700,1337340,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,32,2010-12-16 00:00:00,31.8,32,17,6900,219960,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,32,2010-12-17 00:00:00,31.8,31.9,10,6700,213640,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,32.2,2010-12-21 00:00:00,32,32.1,46,94100,3011850,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,35.3,2010-12-22 00:00:00,31.8,34.8,564,924400,32083970,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,37.4,2010-12-23 00:00:00,34.9,36.7,711,1575200,57348170,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,37.4,2010-12-24 00:00:00,36,36.5,141,229600,8410620,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,36.8,2010-12-27 00:00:00,35.8,35.9,124,146600,5278560,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,36.2,2010-12-28 00:00:00,35.6,35.8,112,191400,6862050,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,35.9,2010-12-29 00:00:00,35,35.8,150,381700,13472440,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,35.8,2010-12-30 00:00:00,34,35.2,167,451500,15635900,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,36.5,2010-12-31 00:00:00,35.2,36.4,219,557300,20171360,2010-12-31 00:00:00,1
Company Id,:  OFEQ,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  OFFICE EQUIPMENT,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-02-02 00:00:00,2010-02-02 00:00:00,80.25,2010-02-02 00:00:00,80.25,80.25,1,100,8025,2010-02-02 00:00:00,1
Company Id,:  ONAL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  ON'ALLY,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,34,2010-01-05 00:00:00,34,34,1,2700,91800,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,35,2010-01-07 00:00:00,35,35,1,2800,98000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,43.5,2010-01-08 00:00:00,36,40.25,35,29900,1206350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,41,2010-01-11 00:00:00,40.25,40.75,7,2700,109300,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,41.25,2010-01-12 00:00:00,40.75,41,3,300,12300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,42.75,2010-01-13 00:00:00,38,38.5,19,19100,781150,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,38,2010-01-15 00:00:00,38,38,1,100,3800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,38,2010-01-18 00:00:00,38,38,1,500,19000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,38,2010-01-19 00:00:00,38,38,1,800,30400,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,42.5,2010-01-20 00:00:00,36,41,23,21600,883400,2010-01-20 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37,2010-01-28 00:00:00,37,37,1,600,22200,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,39.75,2010-02-02 00:00:00,39.75,39.75,1,500,19875,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,44,2010-02-03 00:00:00,40,42.25,8,5800,245325,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,45,2010-02-05 00:00:00,45,45,1,100,4500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,43.5,2010-02-08 00:00:00,43.5,43.5,2,200,8700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,43.25,2010-02-09 00:00:00,37.75,42,9,11100,456325,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,38,2010-02-11 00:00:00,38,38,1,300,11400,2010-02-11 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,39,2010-02-16 00:00:00,38.5,38.5,3,600,23150,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,40,2010-02-18 00:00:00,40,40,2,400,16000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,44,2010-02-19 00:00:00,38.5,42,3,1200,49700,2010-02-19 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,42,2010-02-25 00:00:00,42,42,8,1000,42000,2010-02-25 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,38.75,2010-03-04 00:00:00,38.75,38.75,2,1000,38750,2010-03-04 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,38.75,2010-03-09 00:00:00,38.75,38.75,1,500,19375,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,41.5,2010-03-10 00:00:00,38.75,39,2,3000,116800,2010-03-10 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,44.75,2010-03-24 00:00:00,39.25,42,2,200,8400,2010-03-24 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,37,2010-04-01 00:00:00,37,37,1,400,14800,2010-04-01 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,39,2010-04-07 00:00:00,37.25,39,4,5400,205500,2010-04-07 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,43.25,2010-04-15 00:00:00,40,41.75,2,4000,166500,2010-04-15 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,47.75,2010-04-23 00:00:00,45,46.5,3,4200,194775,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,44.25,2010-04-26 00:00:00,41,43.75,5,2800,122425,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,44.5,2010-04-27 00:00:00,43.75,44.5,11,4500,199425,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,43.75,2010-04-29 00:00:00,43.75,43.75,1,200,8750,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,45,2010-04-30 00:00:00,44,44.75,18,13500,603000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,41.25,2010-05-04 00:00:00,41.25,41.25,1,200,8250,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,44,2010-05-05 00:00:00,44,44,1,200,8800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,46,2010-05-06 00:00:00,45.75,46,2,200,9175,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,46,2010-05-07 00:00:00,44.75,44.75,4,2500,113250,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,45.5,2010-05-11 00:00:00,43,44.25,2,400,17700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,44.25,2010-05-12 00:00:00,43,44.25,2,300,13150,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,43.75,2010-05-14 00:00:00,43.75,43.75,1,100,4375,2010-05-14 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,43.25,2010-05-19 00:00:00,43.25,43.25,3,1300,56225,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,43.25,2010-05-20 00:00:00,43.25,43.25,2,700,30275,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,49,2010-05-21 00:00:00,45,45.5,17,6400,291925,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,43.25,2010-05-24 00:00:00,43.25,43.25,2,2400,103800,2010-05-24 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,44,2010-06-01 00:00:00,42,43.5,6,3500,152000,2010-06-01 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,45.75,2010-06-07 00:00:00,45.75,45.75,2,1500,68625,2010-06-07 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,40.75,2010-06-11 00:00:00,40,40.5,3,600,24175,2010-06-11 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,44.75,2010-06-16 00:00:00,44.75,44.75,1,100,4475,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,44,2010-06-17 00:00:00,42,42,4,1000,43200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,45,2010-06-21 00:00:00,45,45,1,1000,45000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,44.5,2010-06-22 00:00:00,41,44.5,6,2100,93100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,43,2010-06-23 00:00:00,42,42.75,3,1300,55600,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,43,2010-06-24 00:00:00,42.75,43,2,300,12850,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,44,2010-06-28 00:00:00,43.25,43.75,2,200,8725,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,47.75,2010-06-29 00:00:00,44,44.75,32,34100,1549275,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,53.5,2010-06-30 00:00:00,47,48,35,26400,1308875,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,49,2010-07-01 00:00:00,47.5,48.25,17,10200,492325,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,48.5,2010-07-02 00:00:00,48.5,48.5,1,100,4850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,45,2010-07-05 00:00:00,45,45,3,1600,72000,2010-07-05 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,45,2010-07-08 00:00:00,45,45,1,500,22500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,45.25,2010-07-09 00:00:00,45.25,45.25,1,100,4525,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,45.25,2010-07-12 00:00:00,45,45,2,2000,90025,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,45.25,2010-07-13 00:00:00,45,45,4,1100,49525,2010-07-13 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,45,2010-07-16 00:00:00,45,45,2,1000,45000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,49.75,2010-07-19 00:00:00,45,48.75,7,2700,125400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,49.75,2010-07-20 00:00:00,46,46,4,400,19425,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,46,2010-07-21 00:00:00,45.75,46,3,2300,105675,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,46,2010-07-23 00:00:00,46,46,1,100,4600,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,74,2010-07-27 00:00:00,48,70.75,312,253100,16240000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,73,2010-07-28 00:00:00,62,65.25,62,32900,2279175,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,69.75,2010-07-29 00:00:00,63.25,67.5,16,7800,528200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,65,2010-07-30 00:00:00,63.25,63.5,13,4500,287475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,64,2010-08-02 00:00:00,63.5,63.8,12,5200,332750,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,63,2010-08-03 00:00:00,63,63,2,10000,630000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,69.9,2010-08-04 00:00:00,63,68.1,7,1500,102080,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,71,2010-08-05 00:00:00,61.2,70.8,8,1900,126710,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,67.8,2010-08-09 00:00:00,63.8,63.8,5,1300,84540,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,70,2010-08-10 00:00:00,70,70,1,100,7000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,69,2010-08-11 00:00:00,67,67,3,1500,103100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,68,2010-08-12 00:00:00,60.3,66.1,4,400,26430,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,66.1,2010-08-16 00:00:00,66.1,66.1,1,100,6610,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,63.9,2010-08-17 00:00:00,60,63.9,2,300,18390,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,60,2010-08-18 00:00:00,60,60,3,600,36000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,65.9,2010-08-19 00:00:00,65.8,65.9,2,200,13170,2010-08-19 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,70,2010-08-25 00:00:00,60,61.8,8,2000,123470,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,60,2010-08-26 00:00:00,60,60,4,2900,174000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,60,2010-08-27 00:00:00,60,60,6,1700,102000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,60,2010-08-30 00:00:00,60,60,3,400,24000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,66,2010-08-31 00:00:00,61,64.2,3,600,38500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,65,2010-09-01 00:00:00,61,61.7,5,1400,86500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,65,2010-09-02 00:00:00,65,65,1,500,32500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,69,2010-09-03 00:00:00,60,65,6,5600,349400,2010-09-03 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,64,2010-09-08 00:00:00,64,64,1,100,6400,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,67.9,2010-09-09 00:00:00,67.9,67.9,1,100,6790,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,67.9,2010-09-13 00:00:00,62,64.6,6,1500,95480,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,63,2010-09-14 00:00:00,63,63,3,2100,132300,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,65,2010-09-15 00:00:00,63,63,5,1100,69500,2010-09-15 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,63,2010-09-20 00:00:00,60,63,3,1100,67500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,63,2010-09-21 00:00:00,63,63,2,400,25200,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,60,2010-09-23 00:00:00,60,60,1,100,6000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,67,2010-09-24 00:00:00,60,67,2,200,12700,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,67,2010-09-28 00:00:00,67,67,8,2600,174200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,70,2010-09-29 00:00:00,67,69.3,11,5500,377300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,70,2010-09-30 00:00:00,69,70,6,10200,713800,2010-09-30 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,70,2010-10-05 00:00:00,62,70,3,2900,180600,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,62,2010-10-07 00:00:00,62,62,1,100,6200,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,62,2010-10-08 00:00:00,62,62,1,500,31000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,62,2010-10-11 00:00:00,62,62,2,1100,68200,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,62,2010-10-12 00:00:00,62,62,3,1500,93000,2010-10-12 00:00:00,1
