Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-13 00:00:00,2010-10-13 00:00:00,60,2010-10-13 00:00:00,59,59.9,4,1300,77800,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,60,2010-10-14 00:00:00,60,60,2,2000,120000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,60,2010-10-15 00:00:00,60,60,2,1200,72000,2010-10-15 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,82.9,2010-10-28 00:00:00,58,70.2,146,40800,3013930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,69.5,2010-10-29 00:00:00,63.2,69.3,7,1400,92630,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,65,2010-11-01 00:00:00,63.4,65,11,13800,878120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,66.8,2010-11-02 00:00:00,64,64,5,700,45080,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,63.5,2010-11-03 00:00:00,63.4,63.5,5,3500,222190,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,63.4,2010-11-04 00:00:00,63.3,63.3,2,300,19000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,63.5,2010-11-08 00:00:00,62,62,5,2400,151280,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,60,2010-11-09 00:00:00,60,60,1,400,24000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,64,2010-11-10 00:00:00,55.1,63,7,700,43320,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,64.5,2010-11-15 00:00:00,60.1,62.9,4,2700,169250,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,62,2010-11-16 00:00:00,62,62,1,300,18600,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,62.9,2010-11-18 00:00:00,62,62,2,200,12490,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,60,2010-11-22 00:00:00,60,60,8,1500,90000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,61,2010-11-23 00:00:00,61,61,1,800,48800,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,56,2010-11-24 00:00:00,56,56,1,100,5600,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,60,2010-11-26 00:00:00,60,60,1,200,12000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,62.9,2010-11-29 00:00:00,62.9,62.9,1,1100,69190,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,63.2,2010-11-30 00:00:00,60,60,7,1500,90940,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,62,2010-12-01 00:00:00,62,62,1,100,6200,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,62,2010-12-02 00:00:00,60,60,5,1000,61200,2010-12-02 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,60,2010-12-07 00:00:00,60,60,3,1500,90000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,60,2010-12-08 00:00:00,60,60,1,1000,60000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,60,2010-12-09 00:00:00,60,60,1,100,6000,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,60,2010-12-13 00:00:00,60,60,2,600,36000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,60,2010-12-15 00:00:00,60,60,2,300,18000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,60,2010-12-21 00:00:00,60,60,1,500,30000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,65,2010-12-22 00:00:00,58,63.8,3,500,30150,2010-12-22 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,60,2010-12-29 00:00:00,60,60,1,100,6000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,60,2010-12-30 00:00:00,60,60,1,300,18000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,60,2010-12-31 00:00:00,60,60,4,1100,66000,2010-12-31 00:00:00,1
Company Id,:  OSEA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  OVERSEAS,REALTY,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,16,2010-01-04 00:00:00,15.5,15.75,31,48500,767650,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,16.25,2010-01-05 00:00:00,15.75,15.75,58,182000,2932200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,16.25,2010-01-06 00:00:00,15.75,16,51,259800,4157900,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17.25,2010-01-07 00:00:00,15.75,16.25,504,2379300,39812200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,17.25,2010-01-08 00:00:00,16.25,16.25,254,2927400,48162675,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,16.75,2010-01-11 00:00:00,16.25,16.25,141,761800,12588750,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,16.5,2010-01-12 00:00:00,16.25,16.25,31,41700,678800,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,16.75,2010-01-13 00:00:00,16.25,16.5,74,1240300,20194550,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,16.5,2010-01-15 00:00:00,16.25,16.5,55,234400,3867350,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,16.5,2010-01-18 00:00:00,16.25,16.25,80,2142000,34827550,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,16.5,2010-01-19 00:00:00,16,16.25,100,812900,13221625,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,16.75,2010-01-20 00:00:00,16.25,16.5,93,654300,10798425,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,16.75,2010-01-21 00:00:00,16.5,16.75,91,709300,11796050,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16.75,2010-01-22 00:00:00,16.5,16.5,151,4669300,77131900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,17,2010-01-25 00:00:00,16.75,16.75,140,779500,13164975,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,17.25,2010-01-26 00:00:00,16.75,17,192,1176100,20005575,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,17,2010-01-28 00:00:00,16.5,17,198,884400,14856225,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,17.25,2010-02-01 00:00:00,16.75,17,136,2167700,36857900,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,17.5,2010-02-02 00:00:00,17,17.5,182,1257600,21916250,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,17.75,2010-02-03 00:00:00,17.25,17.5,160,2472900,43247750,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,17.5,2010-02-05 00:00:00,17.25,17.5,57,544400,9488850,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,18,2010-02-08 00:00:00,17.25,18,335,3255100,57494300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,18,2010-02-09 00:00:00,17.25,17.5,156,537000,9391875,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,17.75,2010-02-10 00:00:00,17,17,103,398700,6863150,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17.5,2010-02-11 00:00:00,16.75,16.75,49,191100,3271050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,16.75,2010-02-12 00:00:00,16.25,16.5,95,300600,4964625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,16.75,2010-02-15 00:00:00,16.25,16.25,48,134300,2214475,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,16.25,2010-02-16 00:00:00,16.25,16.25,30,51600,838500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16.5,2010-02-17 00:00:00,16,16,63,134400,2155275,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16.75,2010-02-18 00:00:00,16.25,16.5,28,81000,1334550,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.75,2010-02-19 00:00:00,16.5,16.5,21,44700,745125,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16.5,2010-02-22 00:00:00,16.25,16.25,47,520400,8547825,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,16.5,2010-02-23 00:00:00,16,16.25,67,78000,1267325,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,16.5,2010-02-24 00:00:00,16,16.5,46,114200,1873700,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,16.5,2010-02-25 00:00:00,16,16.25,34,173900,2823100,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,17,2010-02-26 00:00:00,16,16.75,102,1328100,22123025,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,17,2010-03-01 00:00:00,16.5,16.5,29,35100,583825,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16.5,2010-03-02 00:00:00,16,16.25,47,111100,1819450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,16.25,2010-03-03 00:00:00,15.75,16,104,259400,4150900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,16,2010-03-04 00:00:00,15.75,16,26,35200,558325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16.25,2010-03-05 00:00:00,16.25,16.25,10,19000,308750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,16.5,2010-03-08 00:00:00,16,16.25,30,80700,1311450,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,16.5,2010-03-09 00:00:00,16,16.25,38,121100,1967725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,16.5,2010-03-10 00:00:00,16,16.25,32,87200,1417800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,16.5,2010-03-11 00:00:00,16.25,16.25,24,75500,1229525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,16.75,2010-03-12 00:00:00,16.25,16.5,76,253200,4176975,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,16.5,2010-03-15 00:00:00,16.25,16.25,60,361200,5893850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,16.25,2010-03-16 00:00:00,16,16,53,125400,2010475,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,16,2010-03-17 00:00:00,16,16,37,157000,2512000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,16,2010-03-18 00:00:00,15.75,15.75,34,55600,877025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,16.25,2010-03-19 00:00:00,15.75,16,16,10800,173150,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,15.75,2010-03-22 00:00:00,15.75,15.75,11,9800,154350,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,16.25,2010-03-23 00:00:00,15.5,15.75,43,48600,760675,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,16,2010-03-24 00:00:00,15.5,16,8,13300,209725,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,16,2010-03-25 00:00:00,15.75,16,20,68500,1095700,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,16.25,2010-03-26 00:00:00,15.75,16,42,128800,2061950,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,15.75,2010-03-30 00:00:00,15.75,15.75,25,72700,1145025,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,15.75,2010-03-31 00:00:00,15.5,15.5,48,268800,4174525,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,15.75,2010-04-01 00:00:00,15.5,15.5,27,20600,319675,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,15.75,2010-04-05 00:00:00,15.5,15.75,22,86600,1358275,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,16.25,2010-04-06 00:00:00,15.5,16,29,129100,2061500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,16.25,2010-04-07 00:00:00,16,16.25,27,125400,2035500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,16.5,2010-04-08 00:00:00,16.25,16.25,25,21300,346850,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,16.25,2010-04-12 00:00:00,15.5,16,46,160500,2518250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,16.25,2010-04-15 00:00:00,15.75,15.75,23,26100,418300,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16.25,2010-04-16 00:00:00,16,16,28,28200,452450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,17,2010-04-19 00:00:00,16,16.5,79,524200,8622150,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,17,2010-04-20 00:00:00,16.5,16.5,59,218500,3644625,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,16.75,2010-04-21 00:00:00,16.25,16.25,30,65500,1080775,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,16.5,2010-04-22 00:00:00,16.25,16.25,35,137100,2248250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,16.25,2010-04-23 00:00:00,15.75,16,58,216700,3472075,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,16.25,2010-04-26 00:00:00,15.75,16,56,353100,5618075,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,17,2010-04-27 00:00:00,16,16.75,145,1153500,19295525,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,18,2010-04-29 00:00:00,17,17.5,440,23107200,389058200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,18,2010-04-30 00:00:00,17.5,17.5,200,1057500,18740925,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,17.75,2010-05-03 00:00:00,17.25,17.5,167,548800,9615725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,17.5,2010-05-04 00:00:00,17,17,66,202900,3480025,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,17.75,2010-05-05 00:00:00,17.25,17.5,191,1004600,17574600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,17.5,2010-05-06 00:00:00,17.25,17.25,49,131500,2273875,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,17.5,2010-05-07 00:00:00,17,17.25,50,131800,2269450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,17.25,2010-05-10 00:00:00,16.75,16.75,62,131200,2223325,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,17,2010-05-11 00:00:00,16.75,16.75,28,39000,653850,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,17,2010-05-12 00:00:00,16.75,16.75,31,193800,3276475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,17,2010-05-13 00:00:00,16.5,16.75,25,45200,756925,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,17.5,2010-05-14 00:00:00,17,17,60,568700,9927775,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,17.25,2010-05-17 00:00:00,16.75,16.75,17,32100,545100,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,17,2010-05-18 00:00:00,16.75,16.75,85,276300,4672175,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,17,2010-05-19 00:00:00,16.75,16.75,31,86300,1449975,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,17,2010-05-20 00:00:00,16.5,16.75,48,255700,4283625,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,17,2010-05-21 00:00:00,16.5,16.75,44,223500,3764350,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,17,2010-05-24 00:00:00,16.75,16.75,29,238100,3988275,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,16.75,2010-05-25 00:00:00,16.5,16.5,32,79800,1320800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,16.75,2010-05-26 00:00:00,16.5,16.75,8,29000,484225,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,16.75,2010-05-31 00:00:00,16.25,16.5,19,35600,587525,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,16.75,2010-06-01 00:00:00,16.5,16.5,14,45700,755375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,16.5,2010-06-02 00:00:00,16,16.5,36,578900,9427325,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,16.75,2010-06-03 00:00:00,16.25,16.5,49,155600,2569525,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,16.5,2010-06-04 00:00:00,16.25,16.25,68,504400,8199500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,16.5,2010-06-07 00:00:00,16.25,16.5,47,140500,2299775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,17,2010-06-08 00:00:00,16.25,16.75,56,610300,10091900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,17,2010-06-09 00:00:00,16.5,16.5,63,250200,4139950,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,17,2010-06-10 00:00:00,16.5,16.5,26,65200,1104450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,16.75,2010-06-11 00:00:00,16.5,16.5,19,50600,839450,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,16.75,2010-06-14 00:00:00,16.5,16.75,43,162300,2708375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,17.75,2010-06-15 00:00:00,16.75,17.25,237,1587700,27251925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,17.25,2010-06-16 00:00:00,16.75,16.75,61,118600,2010575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,17.25,2010-06-17 00:00:00,16.75,17,133,620600,10545100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,18.5,2010-06-21 00:00:00,17,18,646,9333200,163355700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,20,2010-06-22 00:00:00,18,19.5,1384,13419200,252679850,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,20.25,2010-06-23 00:00:00,19,19.25,743,5177500,102721125,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,20.75,2010-06-24 00:00:00,19.25,20.5,696,5740200,115576600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.5,2010-06-28 00:00:00,20.25,20.25,437,1966600,41271925,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,23.5,2010-06-29 00:00:00,20.5,22.75,1342,8642800,191626300,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,24,2010-06-30 00:00:00,22.5,22.5,615,4026200,94765975,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,23,2010-07-01 00:00:00,21.75,22,261,1547500,34459950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,22.5,2010-07-02 00:00:00,21.5,21.5,142,812400,17662650,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,22,2010-07-05 00:00:00,20.25,20.5,161,614900,12769050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22,2010-07-06 00:00:00,20.5,20.5,124,478100,10088725,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,20.5,2010-07-07 00:00:00,19.5,20,189,774100,15461825,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,22,2010-07-08 00:00:00,20.5,21.5,231,925900,19836475,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,22,2010-07-09 00:00:00,20.75,21,225,1013800,21853850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,21.25,2010-07-12 00:00:00,20.75,20.75,48,202600,4214575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,22.5,2010-07-13 00:00:00,20.75,21.75,295,1712500,37600100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,22.5,2010-07-14 00:00:00,22,22,144,690200,15335675,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,22.5,2010-07-15 00:00:00,21.75,22,92,591900,13035900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,22.25,2010-07-16 00:00:00,21.25,22,101,746300,16333050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,22.25,2010-07-19 00:00:00,21,22,65,293600,6426650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,22.25,2010-07-20 00:00:00,21.75,22.25,118,1185000,26079450,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,22.5,2010-07-21 00:00:00,21.75,22.5,122,298900,6605775,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,22.75,2010-07-22 00:00:00,21.75,21.75,65,156300,3440825,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,22.25,2010-07-23 00:00:00,22,22,115,604900,13312700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,22.75,2010-07-26 00:00:00,22,22.5,85,759100,16979425,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,22.5,2010-07-27 00:00:00,22.25,22.25,71,225200,5039900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,22.5,2010-07-28 00:00:00,22,22.25,60,318800,7090150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,22.5,2010-07-29 00:00:00,22,22.25,116,831800,18494700,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,22.25,2010-07-30 00:00:00,22,22,71,307400,6767250,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,21.8,2010-08-02 00:00:00,19.9,21,155,1027500,20890730,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,23,2010-08-03 00:00:00,20.5,21,56,270400,5643540,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,21.1,2010-08-04 00:00:00,20.3,20.9,40,71500,1467620,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,20.8,2010-08-05 00:00:00,19.6,20.7,73,183500,3755190,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,20.3,2010-08-06 00:00:00,19.8,19.9,89,316400,6344750,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,19.9,2010-08-09 00:00:00,18,18.8,90,231400,4298630,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,20.6,2010-08-10 00:00:00,18,20.2,279,942000,18672010,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,21,2010-08-11 00:00:00,19.6,19.8,151,2774300,56046340,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,20.4,2010-08-12 00:00:00,19.6,19.6,78,167500,3310120,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,20,2010-08-13 00:00:00,19.3,19.5,109,204700,3990410,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,20.1,2010-08-16 00:00:00,19.5,19.7,81,920500,18388420,2010-08-16 00:00:00,1
