Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-17 00:00:00,2010-08-17 00:00:00,20.1,2010-08-17 00:00:00,19.7,19.8,68,114500,2280280,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,19.8,2010-08-18 00:00:00,19.5,19.7,67,1536700,30031630,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,21,2010-08-19 00:00:00,19.5,19.9,116,261500,5206410,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,20.3,2010-08-20 00:00:00,19.5,19.6,43,93400,1841960,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,19.9,2010-08-23 00:00:00,19.3,19.6,64,181000,3540670,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,19.9,2010-08-25 00:00:00,19.5,19.5,87,339700,6647510,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,21,2010-08-26 00:00:00,19.5,19.5,326,726200,14504420,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,20,2010-08-27 00:00:00,19,19.4,145,301300,5842590,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,20,2010-08-30 00:00:00,19.1,19.5,87,317600,6205400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,19.8,2010-08-31 00:00:00,19,19.2,78,163000,3145800,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,19.5,2010-09-01 00:00:00,19,19,63,270800,5191170,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,19.1,2010-09-02 00:00:00,18.9,18.9,75,128600,2442580,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,19.5,2010-09-03 00:00:00,18.8,19,133,190400,3611880,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,19.4,2010-09-06 00:00:00,18.6,19,81,158500,3006640,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,19,2010-09-07 00:00:00,18.7,18.8,64,93000,1748320,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,20,2010-09-08 00:00:00,18.3,19.3,288,847300,16127390,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,20.3,2010-09-09 00:00:00,19,19,134,321600,6221920,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,20,2010-09-13 00:00:00,19.1,19.3,84,176000,3432220,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,19.3,2010-09-14 00:00:00,18.5,18.7,96,120200,2257230,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,19.2,2010-09-15 00:00:00,18.1,18.3,137,435900,8028390,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,18.5,2010-09-16 00:00:00,17.9,18,172,385000,6991960,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,18.3,2010-09-17 00:00:00,17.8,18,202,660300,11880240,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,18.5,2010-09-20 00:00:00,17.3,17.7,253,2163700,38005060,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,18,2010-09-21 00:00:00,17.3,17.5,175,1442500,25237130,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,17.5,2010-09-23 00:00:00,17,17.5,100,1067400,18648260,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,17.5,2010-09-24 00:00:00,16.9,17,132,766900,13047530,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,17.2,2010-09-27 00:00:00,16.9,17,86,325900,5540040,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,18,2010-09-28 00:00:00,17,17.4,235,850600,14744220,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,19.4,2010-09-29 00:00:00,18.1,18.6,534,1937600,36430770,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,18.9,2010-09-30 00:00:00,18.4,18.8,146,443000,8270470,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,19,2010-10-01 00:00:00,18.5,18.5,99,230200,4305340,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,18.6,2010-10-04 00:00:00,18,18.2,67,231600,4222360,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,18.4,2010-10-05 00:00:00,17.7,18,54,137700,2471440,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,18.1,2010-10-06 00:00:00,17.6,17.7,52,130400,2336340,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,17.9,2010-10-07 00:00:00,16.7,17,133,216600,3695130,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,17.1,2010-10-08 00:00:00,16.3,16.9,100,121800,2044540,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,17.7,2010-10-11 00:00:00,16.8,17.2,100,174800,3009700,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,16.8,2010-10-12 00:00:00,16,16.2,91,235200,3902780,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,16.9,2010-10-13 00:00:00,15.4,15.8,81,182500,2849690,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,16.3,2010-10-14 00:00:00,15.9,16,62,126800,2025660,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,16.4,2010-10-15 00:00:00,15.9,16.2,25,67100,1090040,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,17.2,2010-10-18 00:00:00,15.9,16,20,32100,522600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,15.8,2010-10-19 00:00:00,15.4,15.5,36,40300,625340,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,15.5,2010-10-20 00:00:00,15.3,15.3,11,16800,258150,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,15.5,2010-10-21 00:00:00,15.1,15.2,29,41200,623950,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,16.4,2010-10-25 00:00:00,15.1,16.1,157,189000,2997600,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,17.5,2010-10-26 00:00:00,16.1,16.2,264,363100,6045160,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,16,2010-10-27 00:00:00,15.3,15.4,29,75900,1183250,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,16,2010-10-28 00:00:00,15.1,15.2,56,186900,2888970,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,15.6,2010-10-29 00:00:00,15.1,15.2,67,157600,2398580,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,15.3,2010-11-01 00:00:00,15.1,15.2,66,107900,1644310,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,15.4,2010-11-02 00:00:00,15.1,15.3,34,58700,896860,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,16,2010-11-03 00:00:00,15.3,15.5,50,62600,971910,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,15.7,2010-11-04 00:00:00,15.2,15.2,22,29600,453290,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,15.8,2010-11-08 00:00:00,15.3,15.5,29,42000,648730,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,15.7,2010-11-09 00:00:00,15.3,15.4,26,52000,796490,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,15.3,2010-11-10 00:00:00,15.1,15.1,26,22200,336060,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,15.1,2010-11-11 00:00:00,14,15,41,39900,592030,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,15.4,2010-11-12 00:00:00,14.9,14.9,33,65400,979760,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,16,2010-11-15 00:00:00,14.8,15.4,65,134700,2070650,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,15.4,2010-11-16 00:00:00,14.8,15,22,15600,231670,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,15.3,2010-11-18 00:00:00,14.8,15,28,59600,893870,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,15.7,2010-11-22 00:00:00,15,15.1,21,25000,380750,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,15,2010-11-23 00:00:00,14.6,14.7,37,25900,382010,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,14.9,2010-11-24 00:00:00,14.6,14.7,102,245400,3621140,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,14.7,2010-11-25 00:00:00,14.5,14.6,36,79300,1151230,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,14.7,2010-11-26 00:00:00,14.4,14.6,51,130900,1904520,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,14.6,2010-11-29 00:00:00,14.4,14.4,48,134500,1944370,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,15.2,2010-11-30 00:00:00,14.5,15,52,67100,1004710,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,15.4,2010-12-01 00:00:00,15.1,15.3,34,56700,860880,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,15.5,2010-12-02 00:00:00,15,15.1,71,121000,1843960,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,15.2,2010-12-03 00:00:00,15,15,23,45800,687930,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,15.2,2010-12-06 00:00:00,15,15.1,20,20100,303010,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,15.1,2010-12-07 00:00:00,15,15,42,134700,2023860,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,15.2,2010-12-08 00:00:00,14.8,15,24,39500,589450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,15.1,2010-12-09 00:00:00,15,15,19,80700,1211730,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,15.1,2010-12-10 00:00:00,14.9,14.9,29,57400,860010,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,15.1,2010-12-13 00:00:00,14.9,15,75,180600,2706430,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,15,2010-12-14 00:00:00,14.9,15,13,105900,1579420,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,15.1,2010-12-15 00:00:00,14.9,15,31,232100,3481970,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,15.1,2010-12-16 00:00:00,14.8,14.9,28,105300,1577010,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,15,2010-12-17 00:00:00,14.8,14.9,15,13900,207080,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,15,2010-12-21 00:00:00,14.9,14.9,18,37600,562930,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,15.1,2010-12-22 00:00:00,14.9,14.9,50,92900,1393710,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,15.3,2010-12-23 00:00:00,15,15.2,51,43500,656240,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,15.4,2010-12-24 00:00:00,15,15,14,38900,584460,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,15.2,2010-12-27 00:00:00,15,15.1,23,35500,535750,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,16,2010-12-28 00:00:00,15.2,15.8,81,175600,2715670,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,15.9,2010-12-29 00:00:00,15.3,15.5,36,22800,356880,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,15.5,2010-12-30 00:00:00,15,15.3,38,56900,862290,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,15.5,2010-12-31 00:00:00,15.2,15.3,37,46200,704130,2010-12-31 00:00:00,1
Company Id,:  OSEA,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  OVERSEASREALTY,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-25 00:00:00,2010-10-25 00:00:00,2.2,2010-10-25 00:00:00,0.3,2,211,574600,871810,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,4,2010-10-26 00:00:00,2.5,3.9,315,768100,2970330,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,4,2010-10-27 00:00:00,1.3,1.5,262,858100,1670270,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,2,2010-10-28 00:00:00,0.4,0.5,313,4257500,2239210,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,0.4,2010-10-29 00:00:00,0.2,0.2,219,2246600,624970,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,0.2,2010-11-01 00:00:00,0.1,0.1,398,15121400,1600260,2010-11-01 00:00:00,1
Company Id,:  PABC,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PAN ASIA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,21,2010-01-04 00:00:00,20.5,20.75,173,357200,7391600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,21,2010-01-05 00:00:00,20.25,20.25,114,175500,3625150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,20.75,2010-01-06 00:00:00,20,20.25,56,137200,2778575,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,20.75,2010-01-07 00:00:00,20,20.5,62,126900,2589375,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20.75,2010-01-08 00:00:00,20.25,20.5,26,45400,926825,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,20.5,2010-01-11 00:00:00,20.25,20.25,47,68700,1397925,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,20.25,2010-01-12 00:00:00,19.75,20,62,73400,1469525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,20,2010-01-13 00:00:00,19.5,19.5,63,111400,2206875,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,20,2010-01-15 00:00:00,19.5,19.75,63,98700,1946050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,20,2010-01-18 00:00:00,19.25,19.5,51,54400,1067250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,19.5,2010-01-19 00:00:00,19,19.25,85,95200,1825625,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,19.75,2010-01-20 00:00:00,19.5,19.75,54,119600,2340200,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,20,2010-01-21 00:00:00,19.25,19.5,22,32800,639800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,19.75,2010-01-22 00:00:00,19.25,19.25,38,36600,711925,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20,2010-01-25 00:00:00,19.25,19.75,73,124900,2452875,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,20.5,2010-01-26 00:00:00,19.5,20,51,122200,2424050,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.5,2010-01-28 00:00:00,19.5,20,101,358600,7200575,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,22.5,2010-02-01 00:00:00,20.75,22.25,406,1248200,27107450,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,22.5,2010-02-02 00:00:00,21.5,21.75,186,697500,15297625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,22,2010-02-03 00:00:00,20.5,21.5,134,348000,7393875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,22,2010-02-05 00:00:00,21,21.25,68,133500,2852600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,21.75,2010-02-08 00:00:00,21.25,21.5,89,351200,7555050,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,21.5,2010-02-09 00:00:00,21,21.25,100,396900,8448500,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,21.25,2010-02-10 00:00:00,20.5,20.5,68,189200,3938150,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,20.75,2010-02-11 00:00:00,20.25,20.25,71,183600,3750425,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,20.5,2010-02-12 00:00:00,20,20.25,73,97500,1965175,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.5,2010-02-15 00:00:00,20,20.25,32,36900,747175,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,20.25,2010-02-16 00:00:00,19.75,20,39,63100,1265325,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,21,2010-02-17 00:00:00,20,20.5,65,143800,2953975,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,21,2010-02-18 00:00:00,20.5,20.75,36,62300,1287975,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,22.5,2010-02-19 00:00:00,20.5,22,315,1218100,26572800,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,24.25,2010-02-22 00:00:00,22.5,22.5,583,1546600,35911325,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,22.75,2010-02-23 00:00:00,21.5,22.5,126,332800,7453700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,22.5,2010-02-24 00:00:00,22,22.25,79,215800,4793800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,22.75,2010-02-25 00:00:00,21.5,22,387,1025300,22536775,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,22.5,2010-02-26 00:00:00,21.75,22,114,663300,14594225,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,22,2010-03-01 00:00:00,21,21,195,353600,7535250,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,21.5,2010-03-02 00:00:00,20.75,21,70,230500,4848300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,21.25,2010-03-03 00:00:00,20,21,60,83000,1714000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,21,2010-03-04 00:00:00,20.5,20.5,41,65000,1340325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20.75,2010-03-05 00:00:00,20,20.75,93,591300,11871175,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,21.25,2010-03-08 00:00:00,20.5,20.75,75,181100,3807950,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,21,2010-03-09 00:00:00,20.75,20.75,34,33600,698150,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,21,2010-03-10 00:00:00,20.5,20.5,49,49200,1013275,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.75,2010-03-11 00:00:00,20.25,20.5,52,78200,1603150,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,21,2010-03-12 00:00:00,20.5,20.75,34,38300,792400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,21,2010-03-15 00:00:00,20.5,20.5,78,81600,1684650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20.5,2010-03-16 00:00:00,20.25,20.5,55,69200,1410050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20.5,2010-03-17 00:00:00,19.75,20,111,279900,5602025,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,20,2010-03-18 00:00:00,19.5,19.75,42,17700,351225,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,20,2010-03-19 00:00:00,19.5,19.5,55,75500,1479175,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19.75,2010-03-22 00:00:00,19.5,19.5,40,39600,773500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19.75,2010-03-23 00:00:00,19,19.25,70,63200,1222100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,19.5,2010-03-24 00:00:00,18.75,19,75,96300,1830475,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,19,2010-03-25 00:00:00,18.75,18.75,75,57200,1074425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,19.25,2010-03-26 00:00:00,19,19,84,178100,3386775,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,19.5,2010-03-30 00:00:00,19,19,102,191500,3679100,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.25,2010-03-31 00:00:00,18.75,18.75,161,172100,3257575,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18,2010-04-01 00:00:00,16,16.5,174,201600,3428825,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,17,2010-04-05 00:00:00,16.5,16.75,90,115500,1940450,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,17.25,2010-04-06 00:00:00,16.75,17.25,73,99300,1692850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.25,2010-04-07 00:00:00,17.25,18,170,689400,12235075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,18.75,2010-04-08 00:00:00,18,18.25,153,844000,15389650,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,18.75,2010-04-12 00:00:00,18.25,18.5,101,198100,3660575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,18.75,2010-04-15 00:00:00,18,18.25,59,154900,2805525,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,18.25,2010-04-16 00:00:00,18,18,31,57600,1048675,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,18.5,2010-04-19 00:00:00,18,18.25,96,178300,3251725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,18.25,2010-04-20 00:00:00,17.75,18,45,48100,866100,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,18,2010-04-21 00:00:00,17,17.25,78,219300,3842325,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,18,2010-04-22 00:00:00,17,17,85,177000,3028650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,17.75,2010-04-23 00:00:00,17,17.25,117,488000,8451125,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,18,2010-04-26 00:00:00,17.25,17.75,125,473600,8411150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,18.5,2010-04-27 00:00:00,18.25,18.25,92,168900,3097250,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,18.5,2010-04-29 00:00:00,18,18.5,78,840800,15190900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,21.75,2010-04-30 00:00:00,18.25,20.5,307,2767000,55424775,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,22.25,2010-05-03 00:00:00,20.5,20.75,316,1931700,41291750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,21,2010-05-04 00:00:00,20.5,20.75,99,163200,3383575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,20.75,2010-05-05 00:00:00,20,20,73,659900,13256850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,20.75,2010-05-06 00:00:00,20,20,89,186000,3765400,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,20.5,2010-05-07 00:00:00,19.75,20,75,155500,3108125,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20.5,2010-05-10 00:00:00,20,20,63,535900,10788975,2010-05-10 00:00:00,1
